v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.09.2016 12:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,30.00,0.68,0.68,4,36,351.00,55.44,11.85,55.34,6.83,97.88,12.84,0.68,61440.00,0.00,,0,,
26.09.2016 12:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.67,0.67,4,36,351.25,55.44,11.81,55.34,6.79,97.88,12.84,0.67,61440.00,0.00,,0,,
26.09.2016 12:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.67,0.67,4,36,351.25,55.44,11.76,55.34,6.73,97.94,12.84,0.67,61440.00,0.00,,0,,
26.09.2016 12:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.27,31.00,0.67,0.67,4,36,351.25,55.44,11.71,55.34,6.69,97.94,12.84,0.67,61440.00,0.00,,0,,
26.09.2016 12:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.67,0.67,4,36,351.50,55.44,11.66,55.34,6.64,97.94,12.84,0.67,61440.00,0.00,,0,,
26.09.2016 12:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.66,0.66,4,36,351.50,55.44,11.61,55.34,6.59,98.00,12.85,0.66,61440.00,0.00,,0,,
26.09.2016 12:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.27,31.00,0.66,0.66,4,36,351.50,55.44,11.56,55.34,6.54,98.00,12.85,0.66,61440.00,0.00,,0,,
26.09.2016 12:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.66,0.66,4,36,351.75,55.44,11.53,55.34,6.50,98.00,12.86,0.66,61440.00,0.00,,0,,
26.09.2016 12:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.63,0.63,4,36,352.50,55.44,11.11,55.34,6.46,98.06,12.86,0.63,61440.00,0.00,,0,,
26.09.2016 12:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.63,0.63,4,36,352.50,55.44,10.98,55.34,6.41,98.06,12.86,0.63,61440.00,0.00,,0,,
26.09.2016 12:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.62,0.62,4,36,352.50,55.44,10.93,55.34,6.36,98.06,12.86,0.62,61440.00,0.00,,0,,
26.09.2016 12:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.62,0.62,4,36,352.75,55.44,10.88,55.34,6.32,98.06,12.86,0.62,61440.00,0.00,,0,,
26.09.2016 12:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,31.00,0.62,0.62,4,36,353.00,55.44,10.84,55.34,6.27,98.12,12.86,0.62,61440.00,0.00,,0,,
26.09.2016 12:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.62,0.62,4,36,353.50,55.44,10.79,55.34,6.23,98.12,12.86,0.62,61440.00,0.00,,0,,
26.09.2016 12:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.61,0.61,4,36,353.50,55.44,10.72,55.34,6.18,98.12,12.87,0.61,61440.00,0.00,,0,,
26.09.2016 12:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.61,0.61,4,36,353.75,55.44,10.68,55.34,6.14,98.19,12.88,0.61,61440.00,0.00,,0,,
26.09.2016 12:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.61,0.61,4,36,354.00,55.44,10.62,55.34,6.09,98.19,12.88,0.61,61440.00,0.00,,0,,
26.09.2016 12:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.60,0.60,4,36,354.25,55.44,10.59,55.34,6.05,98.19,12.88,0.60,61440.00,0.00,,0,,
26.09.2016 12:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.60,0.60,4,36,354.00,55.44,10.53,55.34,6.00,98.25,12.88,0.60,61440.00,0.00,,0,,
26.09.2016 12:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.60,0.60,4,36,354.25,55.44,10.50,55.34,5.96,98.25,12.88,0.60,61440.00,0.00,,0,,
26.09.2016 12:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.60,0.60,4,35,354.50,55.44,10.46,55.38,5.92,98.25,12.88,0.60,61440.00,0.00,,0,,
26.09.2016 12:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.60,0.60,4,35,354.50,55.44,10.42,55.38,5.88,98.31,12.88,0.60,61440.00,0.00,,0,,
26.09.2016 12:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.59,0.59,4,35,354.25,55.44,10.38,55.38,5.84,98.31,12.88,0.59,61440.00,0.00,,0,,
26.09.2016 12:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.59,0.59,4,35,354.50,55.44,10.35,55.38,5.80,98.31,12.89,0.59,61440.00,0.00,,0,,
26.09.2016 12:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.59,0.59,4,35,354.50,55.44,10.30,55.38,5.75,98.31,12.89,0.59,61440.00,0.00,,0,,
26.09.2016 12:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.59,0.59,4,35,354.50,55.44,10.24,55.38,5.71,98.38,12.89,0.59,61440.00,0.00,,0,,
26.09.2016 12:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.58,0.58,4,35,354.25,55.44,10.19,55.38,5.67,98.38,12.89,0.58,61440.00,0.00,,0,,
26.09.2016 12:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.58,0.58,4,35,354.50,55.44,10.16,55.38,5.63,98.38,12.89,0.58,61440.00,0.00,,0,,
26.09.2016 12:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.58,0.58,4,35,354.75,55.44,10.12,55.38,5.59,98.38,12.90,0.58,61440.00,0.00,,0,,
26.09.2016 12:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.58,0.58,4,35,355.00,55.44,10.09,55.38,5.55,98.44,12.91,0.58,61440.00,0.00,,0,,
26.09.2016 12:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.57,0.57,4,35,355.00,55.44,10.06,55.38,5.52,98.44,12.91,0.57,61440.00,0.00,,0,,
26.09.2016 12:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.57,0.57,4,35,355.00,55.44,10.01,55.38,5.48,98.44,12.91,0.57,61440.00,0.00,,0,,
26.09.2016 12:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.57,0.57,4,35,355.25,55.44,9.97,55.38,5.44,98.50,12.91,0.57,61440.00,0.00,,0,,
26.09.2016 13:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.57,0.57,4,35,355.00,55.44,9.94,55.38,5.40,98.50,12.91,0.57,61440.00,0.00,,0,,
26.09.2016 13:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.57,0.57,4,35,355.25,55.44,9.90,55.38,5.36,98.50,12.91,0.57,61440.00,0.00,,0,,
26.09.2016 13:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.56,0.56,4,35,354.75,55.44,9.88,55.38,5.32,98.50,12.91,0.56,61440.00,0.00,,0,,
26.09.2016 13:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.56,0.56,4,35,354.25,55.44,9.84,55.38,5.29,98.56,12.91,0.56,61440.00,0.00,,0,,
26.09.2016 13:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.56,0.56,4,35,354.00,55.44,9.80,55.38,5.25,98.56,12.91,0.56,61440.00,0.00,,0,,
26.09.2016 13:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.56,0.56,4,35,354.00,55.44,9.77,55.38,5.21,98.56,12.91,0.56,61440.00,0.00,,0,,
26.09.2016 13:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.56,0.56,4,35,354.00,55.44,9.73,55.38,5.18,98.56,12.92,0.56,61440.00,0.00,,0,,
26.09.2016 13:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.55,0.55,4,35,353.75,55.44,9.70,55.38,5.14,98.62,12.92,0.55,61440.00,0.00,,0,,
26.09.2016 13:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.55,0.55,4,34,353.75,55.44,9.65,55.38,5.11,98.62,12.92,0.55,61440.00,0.00,,0,,
26.09.2016 13:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.55,0.55,4,34,354.25,55.44,9.62,55.38,5.07,98.62,12.92,0.55,61440.00,0.00,,0,,
26.09.2016 13:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.55,0.55,4,34,354.50,55.44,9.58,55.38,5.04,98.62,12.92,0.55,61440.00,0.00,,0,,
26.09.2016 13:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.55,0.55,4,34,354.25,55.44,9.55,55.38,5.01,98.69,12.92,0.55,61440.00,0.00,,0,,
26.09.2016 13:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.54,0.54,4,34,354.50,55.44,9.53,55.38,4.98,98.69,12.92,0.54,61440.00,0.00,,0,,
26.09.2016 13:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.54,0.54,4,34,354.75,55.44,9.47,55.38,4.94,98.69,12.93,0.54,61440.00,0.00,,0,,
26.09.2016 13:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.54,0.54,4,34,354.50,55.44,9.45,55.38,4.91,98.69,12.94,0.54,61440.00,0.00,,0,,
26.09.2016 13:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.54,0.54,4,34,353.50,55.44,9.41,55.38,4.88,98.75,12.94,0.54,61440.00,0.00,,0,,
26.09.2016 13:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.54,0.54,4,34,353.50,55.44,9.39,55.38,4.84,98.75,12.94,0.54,61440.00,0.00,,0,,
26.09.2016 13:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.53,0.53,4,34,353.25,55.44,9.36,55.38,4.81,98.75,12.94,0.53,61440.00,0.00,,0,,
26.09.2016 13:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.53,0.53,4,34,353.25,55.44,9.32,55.38,4.78,98.75,12.94,0.53,61440.00,0.00,,0,,
26.09.2016 13:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.53,0.53,4,34,353.25,55.44,9.29,55.38,4.75,98.81,12.94,0.53,61440.00,0.00,,0,,
26.09.2016 13:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.53,0.53,4,34,353.25,55.44,9.26,55.38,4.72,98.81,12.94,0.53,61440.00,0.00,,0,,
26.09.2016 13:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.53,0.53,4,34,353.25,55.44,9.24,55.38,4.69,98.81,12.94,0.53,61440.00,0.00,,0,,
26.09.2016 13:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.53,0.53,4,34,353.75,55.44,9.22,55.38,4.66,98.81,12.94,0.53,61440.00,0.00,,0,,
26.09.2016 13:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.52,0.52,4,34,354.25,55.44,9.18,55.38,4.63,98.88,12.94,0.52,61440.00,0.00,,0,,
26.09.2016 13:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.52,0.52,4,34,354.50,55.44,9.15,55.38,4.60,98.88,12.95,0.52,61440.00,0.00,,0,,
26.09.2016 13:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.52,0.52,4,34,354.25,55.44,9.12,55.38,4.57,98.88,12.95,0.52,61440.00,0.00,,0,,
26.09.2016 13:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.52,0.52,4,34,354.50,55.44,9.10,55.38,4.54,98.88,12.95,0.52,61440.00,0.00,,0,,
26.09.2016 13:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.52,0.52,4,34,354.75,55.44,9.07,55.38,4.52,98.88,12.95,0.52,61440.00,0.00,,0,,
26.09.2016 13:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.52,0.52,4,34,354.50,55.44,9.06,55.38,4.49,98.94,12.95,0.52,61440.00,0.00,,0,,
26.09.2016 13:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.52,0.52,4,34,354.75,55.44,9.03,55.38,4.46,98.94,12.95,0.52,61440.00,0.00,,0,,
26.09.2016 13:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.52,0.52,4,34,354.50,55.44,9.01,55.38,4.43,98.94,12.95,0.52,61440.00,0.00,,0,,
26.09.2016 13:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.51,0.51,4,33,354.50,55.44,8.98,55.38,4.41,98.94,12.95,0.51,61440.00,0.00,,0,,
26.09.2016 13:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.51,0.51,4,33,354.25,55.44,8.95,55.38,4.38,99.00,12.95,0.51,61440.00,0.00,,0,,
26.09.2016 13:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.51,0.51,4,33,354.00,55.44,8.91,55.38,4.36,99.00,12.96,0.51,61440.00,0.00,,0,,
26.09.2016 13:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.51,0.51,4,33,353.75,55.44,8.89,55.38,4.33,99.00,12.97,0.51,61440.00,0.00,,0,,
26.09.2016 13:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.51,0.51,4,33,354.00,55.44,8.86,55.38,4.30,99.00,12.97,0.51,61440.00,0.00,,0,,
26.09.2016 13:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.50,0.50,4,33,354.25,55.44,8.83,55.38,4.28,99.00,12.97,0.50,61440.00,0.00,,0,,
26.09.2016 13:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.50,0.50,4,33,354.50,55.44,8.81,55.38,4.25,99.06,12.97,0.50,61440.00,0.00,,0,,
26.09.2016 13:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.50,0.50,4,33,354.50,55.44,8.80,55.38,4.23,99.06,12.97,0.50,61440.00,0.00,,0,,
26.09.2016 13:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.50,0.50,4,33,354.25,55.44,8.77,55.38,4.20,99.06,12.97,0.50,61440.00,0.00,,0,,
26.09.2016 13:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.50,0.50,4,33,354.25,55.44,8.74,55.38,4.18,99.06,12.97,0.50,61440.00,0.00,,0,,
26.09.2016 13:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.50,0.50,4,33,354.25,55.44,8.72,55.38,4.16,99.06,12.97,0.50,61440.00,0.00,,0,,
26.09.2016 13:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.50,0.50,4,33,354.25,55.44,8.70,55.38,4.13,99.12,12.98,0.50,61440.00,0.00,,0,,
26.09.2016 13:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.50,0.50,4,33,354.25,55.44,8.68,55.38,4.11,99.12,12.98,0.50,61440.00,0.00,,0,,
26.09.2016 13:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.50,0.50,4,33,354.25,55.44,8.67,55.38,4.08,99.12,12.98,0.50,61440.00,0.00,,0,,
26.09.2016 13:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.49,0.49,4,33,354.00,55.44,8.64,55.38,4.06,99.12,12.98,0.49,61440.00,0.00,,0,,
26.09.2016 13:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.49,0.49,4,33,353.75,55.44,8.61,55.38,4.04,99.12,12.98,0.49,61440.00,0.00,,0,,
26.09.2016 13:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.49,0.49,4,33,353.25,55.44,8.59,55.38,4.02,99.19,12.98,0.49,61440.00,0.00,,0,,
26.09.2016 13:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.49,0.49,4,33,353.25,55.44,8.57,55.38,3.99,99.19,12.98,0.49,61440.00,0.00,,0,,
26.09.2016 13:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,31.00,0.49,0.49,4,33,353.25,55.44,8.55,55.38,3.97,99.19,12.98,0.49,61440.00,0.00,,0,,
26.09.2016 13:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.49,0.49,4,33,353.00,55.44,8.53,55.38,3.95,99.19,12.98,0.49,61440.00,0.00,,0,,
26.09.2016 13:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.49,0.49,4,33,352.50,55.44,8.50,55.38,3.93,99.19,12.99,0.49,61440.00,0.00,,0,,
26.09.2016 13:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.48,0.48,4,33,352.25,55.44,8.47,55.38,3.91,99.25,12.99,0.48,61440.00,0.00,,0,,
26.09.2016 13:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,31.00,0.48,0.48,4,33,352.50,55.44,8.46,55.38,3.89,99.25,13.00,0.48,61440.00,0.00,,0,,
26.09.2016 13:54,55.34,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,31.00,0.50,0.50,4,33,352.25,55.44,8.79,55.38,3.86,99.25,13.00,0.50,61440.00,0.00,,0,,
26.09.2016 13:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,31.00,0.51,0.51,4,33,352.50,55.44,8.84,55.38,3.84,99.25,13.00,0.51,61440.00,0.00,,0,,
26.09.2016 13:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.27,31.00,0.50,0.50,4,33,352.50,55.44,8.83,55.38,3.82,99.25,13.00,0.50,61440.00,0.00,,0,,
26.09.2016 13:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.50,0.50,4,33,352.75,55.44,8.83,55.38,3.80,99.31,13.00,0.50,61440.00,0.00,,0,,
26.09.2016 13:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,31.00,0.50,0.50,4,33,353.00,55.44,8.82,55.38,3.78,99.31,13.00,0.50,61440.00,0.00,,0,,
26.09.2016 13:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,31.00,0.50,0.50,4,33,353.25,55.44,8.80,55.38,3.76,99.31,13.00,0.50,61440.00,0.00,,0,,
26.09.2016 14:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.27,31.00,0.50,0.50,4,33,353.50,55.44,8.77,55.38,3.74,99.31,13.00,0.50,61440.00,0.00,,0,,
26.09.2016 14:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.50,0.50,4,33,353.75,55.44,8.75,55.38,3.72,99.31,13.00,0.50,61440.00,0.00,,0,,
26.09.2016 14:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,31.00,0.50,0.50,4,33,353.75,55.44,8.74,55.38,3.71,99.38,13.01,0.50,61440.00,0.00,,0,,
26.09.2016 14:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.27,31.00,0.50,0.50,4,33,354.00,55.44,8.72,55.38,3.69,99.38,13.01,0.50,61440.00,0.00,,0,,
26.09.2016 14:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,31.00,0.50,0.50,4,33,353.75,55.44,8.71,55.38,3.67,99.38,13.02,0.50,61440.00,0.00,,0,,
26.09.2016 14:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,31.00,0.49,0.49,4,33,353.75,55.44,8.59,55.38,3.65,99.38,13.02,0.49,61440.00,0.00,,0,,
26.09.2016 14:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.47,0.47,4,32,354.25,55.44,8.23,55.38,3.64,99.38,13.02,0.47,61440.00,0.00,,0,,
26.09.2016 14:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.47,0.47,4,32,354.50,55.44,8.20,55.38,3.62,99.38,13.02,0.47,61440.00,0.00,,0,,
26.09.2016 14:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,31.00,0.47,0.47,4,32,354.50,55.44,8.18,55.38,3.60,99.44,13.02,0.47,61440.00,0.00,,0,,
