v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.11.2018 11:14,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.23,18.00,0.59,0.59,3,17,303.00,51.22,11.20,51.12,6.59,0.00,4.41,0.59,61440.00,1.00,,0,,
05.11.2018 11:15,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-3.00,0.00,0.23,18.00,0.91,0.91,3,17,306.50,51.50,17.19,51.38,12.87,0.00,4.41,0.91,61440.00,1.00,,0,,
05.11.2018 11:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.47,-4.00,0.00,0.23,18.00,0.79,0.79,3,18,301.50,51.62,14.89,51.50,10.47,0.00,4.41,0.79,61440.00,1.00,,0,,
05.11.2018 11:17,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,51.56,-4.00,0.00,0.23,18.00,0.87,0.87,3,18,305.50,51.66,16.35,51.53,11.83,0.00,4.41,0.87,61440.00,1.00,,0,,
05.11.2018 11:18,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.23,18.00,0.46,0.46,3,18,301.00,51.09,8.65,51.00,3.89,0.00,4.41,0.46,61440.00,1.00,,0,,
05.11.2018 11:19,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.47,-3.00,0.00,0.23,18.00,0.74,0.74,3,17,316.25,51.62,13.99,51.53,9.75,0.00,4.41,0.74,61440.00,1.00,,0,,
05.11.2018 11:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.62,-4.00,0.00,0.23,18.00,0.86,0.86,3,18,305.00,51.81,16.16,51.69,11.61,0.00,4.42,0.86,61440.00,1.00,,0,,
05.11.2018 11:21,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.47,-4.00,0.00,0.23,18.00,0.57,0.57,3,18,299.25,51.53,10.69,51.44,6.11,0.00,4.42,0.57,61440.00,1.00,,0,,
05.11.2018 11:22,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-3.00,0.00,0.23,18.00,0.91,0.91,3,18,307.50,51.94,17.08,51.81,12.94,0.00,4.42,0.91,61440.00,1.00,,0,,
05.11.2018 11:23,51.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,52.25,-4.00,0.00,0.23,18.00,1.60,1.60,3,19,305.00,52.41,29.55,52.22,25.62,0.00,4.42,1.60,61440.00,1.00,,0,,
05.11.2018 11:24,50.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,51.75,-4.00,0.00,0.23,18.00,0.80,0.80,3,19,301.00,51.78,14.91,51.69,10.17,0.00,4.42,0.80,61440.00,1.00,,0,,
05.11.2018 11:25,50.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.23,18.00,0.80,0.80,3,19,296.50,52.00,14.99,51.91,10.54,0.11,4.42,0.80,61440.00,1.00,,0,,
05.11.2018 11:26,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.00,-3.00,0.00,0.23,18.00,0.54,0.54,3,19,298.75,52.12,10.09,52.03,5.46,0.60,4.42,0.54,61440.00,1.00,,0,,
05.11.2018 11:27,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.23,18.00,0.47,0.47,3,19,300.50,51.97,8.81,51.88,4.12,1.14,4.42,0.47,61440.00,1.00,,0,,
05.11.2018 11:28,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-3.00,0.00,0.23,18.00,0.45,0.45,3,19,300.00,51.88,8.40,51.81,3.77,1.67,4.42,0.45,61440.00,1.00,,0,,
05.11.2018 11:29,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.23,18.00,0.56,0.56,3,19,299.25,51.97,10.41,51.88,5.84,2.19,4.43,0.56,61440.00,1.00,,0,,
05.11.2018 11:30,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.23,18.00,0.52,0.52,3,19,299.00,51.84,9.79,51.78,5.22,2.71,4.43,0.52,61440.00,1.00,,0,,
05.11.2018 11:31,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.00,-3.00,0.00,0.23,19.00,0.95,0.95,3,19,299.75,52.16,17.69,52.03,13.52,3.21,4.43,0.95,61440.00,1.00,,0,,
05.11.2018 11:32,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.23,19.00,1.31,1.31,3,19,304.50,52.56,24.10,52.41,19.86,3.66,4.44,1.31,61440.00,1.00,,0,,
05.11.2018 11:33,51.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,52.06,-4.00,0.00,0.23,19.00,0.88,0.88,3,20,301.25,52.28,16.35,52.16,11.91,4.12,4.44,0.88,61440.00,1.00,,0,,
05.11.2018 11:34,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.16,-4.00,0.00,0.23,19.00,0.77,0.77,3,20,299.25,52.25,14.37,52.16,10.11,4.61,4.44,0.77,61440.00,1.00,,0,,
05.11.2018 11:35,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.31,-3.00,0.00,0.23,19.00,1.04,1.04,3,20,307.50,52.53,19.22,52.41,14.86,5.07,4.44,1.04,61440.00,1.00,,0,,
05.11.2018 11:36,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.25,-4.00,0.00,0.23,19.00,0.84,0.84,3,20,309.75,52.31,15.58,52.22,11.32,5.54,4.44,0.84,61440.00,1.00,,0,,
05.11.2018 11:37,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.69,-4.00,0.00,0.23,19.00,1.29,1.29,3,20,290.75,52.84,23.64,52.69,19.66,6.00,4.44,1.29,61440.00,1.00,,0,,
05.11.2018 11:38,52.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,52.94,-3.00,0.00,0.23,19.00,1.59,1.59,3,20,293.50,53.22,29.05,53.03,25.38,6.42,4.45,1.59,61440.00,1.00,,0,,
05.11.2018 11:39,53.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.23,19.00,1.87,1.87,3,21,300.75,53.56,33.83,53.34,30.08,6.81,4.45,1.87,61440.00,1.00,,0,,
05.11.2018 11:40,51.91,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.23,19.00,1.90,1.90,3,21,292.25,53.62,34.43,53.41,30.52,7.19,4.45,1.90,61440.00,1.00,,0,,
05.11.2018 11:41,52.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-3.00,0.00,0.23,19.00,1.58,1.58,3,21,303.50,53.44,28.66,53.28,24.47,7.57,4.45,1.58,61440.00,1.00,,0,,
05.11.2018 11:42,51.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,52.94,-4.00,0.00,0.23,19.00,1.46,1.46,3,22,287.50,53.16,26.62,52.94,22.00,7.97,4.45,1.46,61440.00,1.00,,0,,
05.11.2018 11:43,50.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.23,19.00,0.88,0.88,3,22,294.25,52.59,16.15,52.50,12.08,8.42,4.45,0.88,61440.00,1.00,,0,,
05.11.2018 11:44,53.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-3.00,0.00,0.23,19.00,2.04,2.04,3,22,296.25,53.94,36.74,53.75,33.19,8.83,4.46,2.04,61440.00,1.00,,0,,
05.11.2018 11:45,53.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,54.12,-4.00,0.00,0.23,19.00,2.31,2.31,3,22,292.25,54.38,41.29,54.16,37.62,9.17,4.46,2.31,61440.00,1.00,,0,,
05.11.2018 11:46,53.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.12,-4.00,0.00,0.23,19.00,2.35,2.35,3,23,292.75,54.47,41.81,54.22,37.97,9.49,4.47,2.35,61440.00,1.00,,0,,
05.11.2018 11:47,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.23,19.00,2.10,2.10,3,23,289.00,54.22,37.60,53.97,33.22,9.84,4.47,2.10,61440.00,1.00,,0,,
05.11.2018 11:48,51.91,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.23,19.00,1.14,1.14,3,22,298.25,53.44,20.69,53.31,16.70,10.23,4.47,1.14,61440.00,1.00,,0,,
05.11.2018 11:49,53.28,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.23,19.00,1.89,1.89,3,23,288.00,54.09,33.87,53.91,30.28,10.62,4.48,1.89,61440.00,1.00,,0,,
05.11.2018 11:50,53.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,54.12,-4.00,0.00,0.23,19.00,2.22,2.22,3,23,285.75,54.41,39.66,54.19,35.88,10.96,4.48,2.22,61440.00,1.00,,0,,
05.11.2018 11:51,53.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.12,-3.00,0.00,0.23,19.00,2.23,2.23,3,24,283.75,54.47,39.69,54.25,35.94,11.29,4.49,2.23,61440.00,1.00,,0,,
05.11.2018 11:52,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.23,19.00,1.91,1.91,3,24,283.50,54.19,34.18,53.97,29.56,11.62,4.50,1.91,61440.00,1.00,,0,,
05.11.2018 11:53,52.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-3.00,0.00,0.23,19.00,1.32,1.32,3,23,286.25,53.53,23.89,53.41,20.03,12.02,4.50,1.32,61440.00,1.00,,0,,
05.11.2018 11:54,52.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-3.00,0.00,0.23,19.00,2.26,2.26,3,24,288.00,54.56,40.17,54.34,36.56,12.38,4.51,2.26,61440.00,1.00,,0,,
05.11.2018 11:55,53.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.23,19.00,2.45,2.45,3,26,278.25,54.91,43.20,54.69,39.47,12.68,4.52,2.45,61440.00,1.00,,0,,
05.11.2018 11:56,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.31,-3.00,0.00,0.23,19.00,2.07,2.07,3,26,286.25,54.56,36.81,54.34,32.53,13.00,4.52,2.07,61440.00,1.00,,0,,
05.11.2018 11:57,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.12,-4.00,0.00,0.23,19.00,1.87,1.87,3,25,291.00,54.28,33.33,54.12,29.36,13.35,4.53,1.87,61440.00,1.00,,0,,
05.11.2018 11:58,52.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.23,19.00,1.57,1.57,3,25,285.75,53.97,28.14,53.84,24.31,13.72,4.54,1.57,61440.00,1.00,,0,,
05.11.2018 11:59,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.23,19.00,1.40,1.40,3,25,281.50,53.84,25.21,53.69,20.55,14.07,4.55,1.40,61440.00,1.00,,0,,
05.11.2018 12:00,53.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.62,-3.00,0.00,0.23,19.00,1.41,1.41,3,25,287.50,53.81,25.33,53.69,21.11,14.46,4.55,1.41,61440.00,1.00,,0,,
05.11.2018 12:01,52.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.23,19.00,0.77,0.77,3,26,293.75,53.16,14.10,53.06,9.57,14.87,4.56,0.77,61440.00,1.00,,0,,
05.11.2018 12:02,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.23,19.00,1.10,1.10,3,26,302.00,53.50,19.95,53.41,15.70,15.29,4.57,1.10,61440.00,1.00,,0,,
05.11.2018 12:03,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.22,-4.00,0.00,0.23,19.00,1.97,1.97,3,26,287.00,54.47,35.08,54.28,31.25,15.65,4.58,1.97,61440.00,1.00,,0,,
05.11.2018 12:04,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.23,19.00,1.26,1.26,3,26,293.50,53.88,22.68,53.75,18.06,15.99,4.58,1.26,61440.00,1.00,,0,,
05.11.2018 12:05,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.23,19.00,1.08,1.08,3,26,293.00,53.81,19.47,53.72,15.23,16.39,4.59,1.08,61440.00,1.00,,0,,
05.11.2018 12:06,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.23,19.00,1.41,1.41,3,26,309.50,54.03,25.25,53.91,21.36,16.78,4.60,1.41,61440.00,1.00,,0,,
05.11.2018 12:07,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.38,-4.00,0.00,0.23,19.00,2.00,2.00,3,27,285.25,54.66,35.49,54.50,31.81,17.12,4.61,2.00,61440.00,1.00,,0,,
05.11.2018 12:08,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.23,19.00,2.03,2.03,3,27,292.50,54.91,35.92,54.69,31.53,17.42,4.61,2.03,61440.00,1.00,,0,,
05.11.2018 12:09,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.38,-3.00,0.00,0.23,19.00,1.86,1.86,3,27,299.00,54.69,32.96,54.56,29.28,17.77,4.62,1.86,61440.00,1.00,,0,,
05.11.2018 12:10,53.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.23,19.00,1.92,1.92,3,27,283.00,54.84,33.99,54.66,29.70,18.06,4.63,1.92,61440.00,1.00,,0,,
05.11.2018 12:11,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.23,19.00,1.02,1.02,3,27,293.00,53.94,18.26,53.84,13.89,18.42,4.64,1.02,61440.00,1.00,,0,,
05.11.2018 12:12,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.38,-4.00,0.00,0.23,19.00,1.70,1.70,3,27,302.00,54.59,30.26,54.44,26.28,18.78,4.64,1.70,61440.00,1.00,,0,,
05.11.2018 12:13,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.23,19.00,0.74,0.74,3,27,295.25,53.47,13.42,53.41,8.82,19.16,4.66,0.74,61440.00,1.00,,0,,
05.11.2018 12:14,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.23,19.00,0.76,0.76,3,27,293.00,53.56,13.84,53.50,9.37,19.56,4.66,0.76,61440.00,1.00,,0,,
05.11.2018 12:15,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.62,-3.00,0.00,0.23,19.00,0.99,0.99,3,27,297.00,53.78,17.91,53.72,13.77,19.97,4.67,0.99,61440.00,1.00,,0,,
05.11.2018 12:16,51.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.23,19.00,1.79,1.79,3,27,308.00,54.53,31.82,54.38,27.52,20.30,4.67,1.79,61440.00,1.00,,0,,
05.11.2018 12:17,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.23,19.00,1.22,1.22,3,28,310.00,54.06,21.81,53.94,17.47,20.64,4.68,1.22,61440.00,1.00,,0,,
05.11.2018 12:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.23,19.00,1.52,1.52,3,28,304.75,54.25,27.22,54.12,23.05,21.00,4.69,1.52,61440.00,1.00,,0,,
05.11.2018 12:19,51.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.23,19.00,1.22,1.22,3,28,295.50,53.91,21.93,53.75,17.05,21.33,4.69,1.22,61440.00,1.00,,0,,
05.11.2018 12:20,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.23,19.00,0.73,0.73,3,28,299.25,53.56,13.24,53.50,8.80,21.72,4.70,0.73,61440.00,1.00,,0,,
05.11.2018 12:21,53.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.23,19.00,0.61,0.61,3,28,295.25,53.56,11.04,53.50,6.47,22.11,4.70,0.61,61440.00,1.00,,0,,
05.11.2018 12:22,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.23,19.00,0.90,0.90,3,28,298.75,53.94,16.12,53.88,11.85,22.50,4.71,0.90,61440.00,1.00,,0,,
05.11.2018 12:23,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.23,19.00,1.19,1.19,3,28,301.00,54.16,21.39,54.06,17.64,22.88,4.72,1.19,61440.00,1.00,,0,,
05.11.2018 12:24,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.22,-4.00,0.00,0.23,19.00,1.58,1.58,3,28,303.00,54.50,28.17,54.31,23.56,23.19,4.72,1.58,61440.00,1.00,,0,,
05.11.2018 12:25,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.23,19.00,0.84,0.84,3,28,298.00,53.88,15.06,53.78,10.58,23.55,4.73,0.84,61440.00,1.00,,0,,
05.11.2018 12:26,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.23,19.00,0.77,0.77,3,28,297.75,53.56,13.94,53.50,9.35,23.92,4.73,0.77,61440.00,1.00,,0,,
05.11.2018 12:27,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.28,-3.00,0.00,0.23,19.00,0.71,0.71,3,28,295.50,53.44,12.83,53.38,8.42,24.31,4.73,0.71,61440.00,1.00,,0,,
05.11.2018 12:28,53.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.23,19.00,0.99,0.99,3,28,299.50,53.81,17.81,53.72,13.42,24.67,4.74,0.99,61440.00,1.00,,0,,
05.11.2018 12:29,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.23,19.00,0.64,0.64,3,28,301.25,53.12,11.63,53.03,6.89,25.05,4.75,0.64,61440.00,1.00,,0,,
05.11.2018 12:30,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.94,-4.00,0.00,0.23,19.00,0.58,0.58,3,28,299.00,52.97,10.61,52.91,6.06,25.44,4.75,0.58,61440.00,1.00,,0,,
05.11.2018 12:31,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.23,19.00,1.06,1.06,3,28,297.00,53.72,19.19,53.62,14.98,25.80,4.76,1.06,61440.00,1.00,,0,,
05.11.2018 12:32,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.23,19.00,1.59,1.59,3,27,302.75,54.12,28.51,53.97,24.34,26.12,4.77,1.59,61440.00,1.00,,0,,
05.11.2018 12:33,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.23,19.00,1.09,1.09,3,28,297.75,53.75,19.60,53.69,15.58,26.45,4.77,1.09,61440.00,1.00,,0,,
05.11.2018 12:34,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.23,19.00,2.05,2.05,3,27,301.00,54.94,36.17,54.78,32.06,26.73,4.77,2.05,61440.00,1.00,,0,,
05.11.2018 12:35,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.23,19.00,1.35,1.35,3,27,298.75,54.16,24.16,54.00,19.39,27.02,4.78,1.35,61440.00,1.00,,0,,
05.11.2018 12:36,53.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.44,-3.00,0.00,0.23,19.00,0.66,0.66,3,28,298.00,53.56,11.88,53.50,7.32,27.38,4.78,0.66,61440.00,1.00,,0,,
05.11.2018 12:37,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.23,19.00,0.70,0.70,3,28,299.75,53.75,12.59,53.69,8.09,27.73,4.79,0.70,61440.00,1.00,,0,,
05.11.2018 12:38,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.23,19.00,0.67,0.67,3,28,300.75,53.62,12.05,53.56,7.39,28.09,4.80,0.67,61440.00,1.00,,0,,
05.11.2018 12:39,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.23,19.00,0.44,0.44,3,27,297.75,53.09,8.03,53.03,3.26,28.48,4.80,0.44,61440.00,1.00,,0,,
05.11.2018 12:40,53.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.23,19.00,0.74,0.74,3,27,278.25,53.53,13.48,53.50,9.30,28.86,4.80,0.74,61440.00,1.00,,0,,
05.11.2018 12:41,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.50,-4.00,0.00,0.23,19.00,1.98,1.98,3,27,299.50,54.72,35.04,54.56,31.12,29.14,4.80,1.98,61440.00,1.00,,0,,
05.11.2018 12:42,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.23,19.00,0.95,0.95,3,27,308.50,53.88,17.06,53.78,12.60,29.44,4.81,0.95,61440.00,1.00,,0,,
05.11.2018 12:43,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.44,-3.00,0.00,0.23,19.00,0.73,0.73,3,28,301.25,53.62,13.22,53.53,8.74,29.78,4.81,0.73,61440.00,1.00,,0,,
05.11.2018 12:44,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.23,19.00,0.75,0.75,3,28,303.25,53.53,13.66,53.47,9.18,30.14,4.81,0.75,61440.00,1.00,,0,,
05.11.2018 12:45,53.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.28,-3.00,0.00,0.23,19.00,0.71,0.71,3,28,304.50,53.41,12.93,53.34,8.46,30.48,4.81,0.71,61440.00,1.00,,0,,
05.11.2018 12:46,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.23,19.00,0.72,0.72,3,28,292.50,53.34,13.14,53.25,8.57,30.83,4.82,0.72,61440.00,1.00,,0,,
05.11.2018 12:47,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.23,19.00,0.73,0.73,3,28,300.25,53.41,13.31,53.34,8.80,31.17,4.83,0.73,61440.00,1.00,,0,,
05.11.2018 12:48,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.84,-4.00,0.00,0.23,19.00,0.53,0.53,3,27,303.75,52.88,9.67,52.84,4.95,31.52,4.83,0.53,61440.00,1.00,,0,,
05.11.2018 12:49,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.19,-3.00,0.00,0.23,19.00,0.84,0.84,3,27,320.00,53.34,15.27,53.25,10.99,31.88,4.83,0.84,61440.00,1.00,,0,,
05.11.2018 12:50,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.23,19.00,0.95,0.95,3,28,313.50,53.56,17.20,53.47,12.62,32.19,4.84,0.95,61440.00,1.00,,0,,
05.11.2018 12:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.84,-4.00,0.00,0.23,19.00,0.50,0.50,3,27,314.00,52.81,9.20,52.75,4.51,32.53,4.84,0.50,61440.00,1.00,,0,,
05.11.2018 12:52,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.69,-3.00,0.00,0.23,19.00,0.50,0.50,3,27,332.00,52.84,9.13,52.78,4.47,32.88,4.84,0.50,61440.00,1.00,,0,,
05.11.2018 12:53,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.69,-4.00,0.00,0.23,19.00,0.45,0.45,3,26,330.75,52.66,8.32,52.62,3.60,33.22,4.84,0.45,61440.00,1.00,,0,,
05.11.2018 12:54,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.69,-4.00,0.00,0.23,19.00,0.52,0.52,3,26,333.50,52.81,9.46,52.75,4.84,33.59,4.84,0.52,61440.00,1.00,,0,,
05.11.2018 12:55,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.75,-4.00,0.00,0.23,19.00,0.50,0.50,3,26,332.75,52.75,9.24,52.69,4.57,33.94,4.85,0.50,61440.00,1.00,,0,,
