v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.02.2016 12:58,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.86,1.86,4,40,304.50,55.88,32.23,55.69,27.69,83.62,6.50,1.86,61440.00,0.00,,0,,
01.02.2016 12:59,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,24.00,1.86,1.86,4,40,309.50,55.88,32.23,55.69,27.64,83.75,6.50,1.86,61440.00,0.00,,0,,
01.02.2016 13:00,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.85,1.85,4,40,315.50,55.88,32.06,55.69,27.44,83.81,6.51,1.85,61440.00,0.00,,0,,
01.02.2016 13:01,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.84,1.84,4,40,315.75,55.88,31.94,55.69,27.31,83.88,6.52,1.84,61440.00,0.00,,0,,
01.02.2016 13:02,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.83,1.83,4,40,319.50,55.88,31.86,55.69,27.20,84.00,6.52,1.83,61440.00,0.00,,0,,
01.02.2016 13:03,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.83,1.83,4,40,321.25,55.88,31.84,55.69,27.20,84.06,6.53,1.83,61440.00,0.00,,0,,
01.02.2016 13:04,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.83,1.83,4,40,321.00,55.88,31.74,55.69,27.09,84.19,6.54,1.83,61440.00,0.00,,0,,
01.02.2016 13:05,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,24.00,1.82,1.82,4,40,321.75,55.88,31.62,55.69,27.00,84.25,6.54,1.82,61440.00,0.00,,0,,
01.02.2016 13:06,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,24.00,1.82,1.82,4,40,320.75,55.88,31.53,55.69,26.91,84.31,6.55,1.82,61440.00,0.00,,0,,
01.02.2016 13:07,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.81,1.81,4,40,319.75,55.88,31.45,55.69,26.83,84.44,6.55,1.81,61440.00,0.00,,0,,
01.02.2016 13:08,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,24.00,1.80,1.80,4,41,319.00,55.88,31.28,55.69,26.66,84.50,6.56,1.80,61440.00,0.00,,0,,
01.02.2016 13:09,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.79,1.79,4,41,318.25,55.88,31.14,55.69,26.52,84.62,6.56,1.79,61440.00,0.00,,0,,
01.02.2016 13:10,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,24.00,1.79,1.79,4,41,317.75,55.88,30.99,55.69,26.39,84.69,6.56,1.79,61440.00,0.00,,0,,
01.02.2016 13:11,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.78,1.78,4,40,317.25,55.88,30.92,55.69,26.31,84.75,6.57,1.78,61440.00,0.00,,0,,
01.02.2016 13:12,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,24.00,1.78,1.78,4,40,317.00,55.88,30.86,55.69,26.25,84.88,6.58,1.78,61440.00,0.00,,0,,
01.02.2016 13:13,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.77,1.77,4,40,317.00,55.88,30.74,55.69,26.12,84.94,6.58,1.77,61440.00,0.00,,0,,
01.02.2016 13:14,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,24.00,1.76,1.76,4,40,317.00,55.88,30.63,55.69,26.02,85.00,6.59,1.76,61440.00,0.00,,0,,
01.02.2016 13:15,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,24.00,1.76,1.76,4,40,316.75,55.88,30.53,55.69,25.91,85.12,6.59,1.76,61440.00,0.00,,0,,
01.02.2016 13:16,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.75,1.75,4,40,317.25,55.88,30.41,55.69,25.80,85.19,6.59,1.75,61440.00,0.00,,0,,
01.02.2016 13:17,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,24.00,1.75,1.75,4,40,317.25,55.88,30.35,55.69,25.70,85.25,6.61,1.75,61440.00,0.00,,0,,
01.02.2016 13:18,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.74,1.74,4,40,317.50,55.88,30.24,55.69,25.61,85.38,6.61,1.74,61440.00,0.00,,0,,
01.02.2016 13:19,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,24.00,1.73,1.73,4,40,317.00,55.88,30.09,55.69,25.47,85.44,6.61,1.73,61440.00,0.00,,0,,
01.02.2016 13:20,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.73,1.73,4,40,315.75,55.88,29.97,55.69,25.34,85.50,6.62,1.73,61440.00,0.00,,0,,
01.02.2016 13:21,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,24.00,1.72,1.72,4,40,316.50,55.88,29.87,55.69,25.25,85.62,6.62,1.72,61440.00,0.00,,0,,
01.02.2016 13:22,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.72,1.72,4,40,316.25,55.88,29.79,55.69,25.17,85.69,6.63,1.72,61440.00,0.00,,0,,
01.02.2016 13:23,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,24.00,1.71,1.71,4,40,316.25,55.88,29.72,55.69,25.09,85.75,6.64,1.71,61440.00,0.00,,0,,
01.02.2016 13:24,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,24.00,1.71,1.71,4,40,314.25,55.88,29.60,55.69,25.00,85.81,6.64,1.71,61440.00,0.00,,0,,
01.02.2016 13:25,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.70,1.70,4,40,314.50,55.88,29.53,55.69,24.91,85.94,6.64,1.70,61440.00,0.00,,0,,
01.02.2016 13:26,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.69,1.69,4,40,313.00,55.88,29.41,55.69,24.80,86.00,6.66,1.69,61440.00,0.00,,0,,
01.02.2016 13:27,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,24.00,1.69,1.69,4,40,309.00,55.88,29.30,55.69,24.70,86.06,6.66,1.69,61440.00,0.00,,0,,
01.02.2016 13:28,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,24.00,1.68,1.68,4,40,313.00,55.88,29.23,55.69,24.61,86.12,6.66,1.68,61440.00,0.00,,0,,
01.02.2016 13:29,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.68,1.68,4,40,317.25,55.88,29.18,55.69,24.53,86.25,6.67,1.68,61440.00,0.00,,0,,
01.02.2016 13:30,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,24.00,1.67,1.67,4,40,318.00,55.88,29.06,55.69,24.42,86.31,6.67,1.67,61440.00,0.00,,0,,
01.02.2016 13:31,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,24.00,1.67,1.67,4,40,317.75,55.88,28.97,55.69,24.33,86.38,6.67,1.67,61440.00,0.00,,0,,
01.02.2016 13:32,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.66,1.66,4,40,317.25,55.88,28.87,55.69,24.22,86.50,6.68,1.66,61440.00,0.00,,0,,
01.02.2016 13:33,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,24.00,1.66,1.66,4,40,317.25,55.88,28.77,55.69,24.12,86.56,6.69,1.66,61440.00,0.00,,0,,
01.02.2016 13:34,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.65,1.65,4,40,317.25,55.88,28.68,55.69,24.03,86.62,6.69,1.65,61440.00,0.00,,0,,
01.02.2016 13:35,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.65,1.65,4,40,317.25,55.88,28.58,55.69,23.92,86.69,6.70,1.65,61440.00,0.00,,0,,
01.02.2016 13:36,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,24.00,1.64,1.64,4,40,317.00,55.88,28.50,55.69,23.83,86.75,6.70,1.64,61440.00,0.00,,0,,
01.02.2016 13:37,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,24.00,1.64,1.64,4,40,316.50,55.88,28.40,55.69,23.75,86.88,6.70,1.64,61440.00,0.00,,0,,
01.02.2016 13:38,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.63,1.63,4,40,316.00,55.88,28.31,55.69,23.66,86.94,6.71,1.63,61440.00,0.00,,0,,
01.02.2016 13:39,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,24.00,1.62,1.62,4,40,316.00,55.88,28.21,55.69,23.56,87.00,6.72,1.62,61440.00,0.00,,0,,
01.02.2016 13:40,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,24.00,1.62,1.62,4,40,316.00,55.88,28.13,55.69,23.47,87.06,6.73,1.62,61440.00,0.00,,0,,
01.02.2016 13:41,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.61,1.61,4,40,315.75,55.88,28.02,55.69,23.38,87.19,6.73,1.61,61440.00,0.00,,0,,
01.02.2016 13:42,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.61,1.61,4,40,315.75,55.88,27.94,55.69,23.28,87.25,6.73,1.61,61440.00,0.00,,0,,
01.02.2016 13:43,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,24.00,1.60,1.60,4,40,315.25,55.88,27.84,55.72,23.19,87.31,6.73,1.60,61440.00,0.00,,0,,
01.02.2016 13:44,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,24.00,1.60,1.60,4,40,315.00,55.88,27.75,55.72,23.09,87.38,6.74,1.60,61440.00,0.00,,0,,
01.02.2016 13:45,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.59,1.59,4,40,314.75,55.88,27.67,55.72,23.02,87.44,6.75,1.59,61440.00,0.00,,0,,
01.02.2016 13:46,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,24.00,1.59,1.59,4,40,314.75,55.88,27.57,55.72,22.92,87.50,6.75,1.59,61440.00,0.00,,0,,
01.02.2016 13:47,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.58,1.58,4,40,314.50,55.88,27.48,55.72,22.83,87.62,6.76,1.58,61440.00,0.00,,0,,
01.02.2016 13:48,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,24.00,1.58,1.58,4,40,314.50,55.88,27.38,55.72,22.73,87.69,6.77,1.58,61440.00,0.00,,0,,
01.02.2016 13:49,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,24.00,1.57,1.57,4,39,314.50,55.88,27.29,55.72,22.64,87.75,6.77,1.57,61440.00,0.00,,0,,
01.02.2016 13:50,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.57,1.57,4,39,314.25,55.88,27.19,55.72,22.55,87.81,6.77,1.57,61440.00,0.00,,0,,
01.02.2016 13:51,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,24.00,1.56,1.56,4,39,314.25,55.88,27.11,55.72,22.45,87.88,6.78,1.56,61440.00,0.00,,0,,
01.02.2016 13:52,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.56,1.56,4,39,314.25,55.88,27.02,55.72,22.38,87.94,6.78,1.56,61440.00,0.00,,0,,
01.02.2016 13:53,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,24.00,1.55,1.55,4,39,314.25,55.88,26.94,55.72,22.28,88.06,6.78,1.55,61440.00,0.00,,0,,
01.02.2016 13:54,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.55,1.55,4,39,314.50,55.88,26.87,55.72,22.19,88.12,6.79,1.55,61440.00,0.00,,0,,
01.02.2016 13:55,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,24.00,1.54,1.54,4,39,314.50,55.88,26.77,55.72,22.11,88.19,6.80,1.54,61440.00,0.00,,0,,
01.02.2016 13:56,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.54,1.54,4,39,314.75,55.88,26.67,55.72,22.02,88.25,6.80,1.54,61440.00,0.00,,0,,
01.02.2016 13:57,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,24.00,1.53,1.53,4,39,314.75,55.88,26.58,55.72,21.94,88.31,6.81,1.53,61440.00,0.00,,0,,
01.02.2016 13:58,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,24.00,1.53,1.53,4,39,314.75,55.88,26.51,55.72,21.84,88.38,6.81,1.53,61440.00,0.00,,0,,
01.02.2016 13:59,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.52,1.52,4,39,314.75,55.88,26.43,55.72,21.77,88.44,6.81,1.52,61440.00,0.00,,0,,
01.02.2016 14:00,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.52,1.52,4,39,314.75,55.88,26.33,55.72,21.67,88.50,6.82,1.52,61440.00,0.00,16,0,,
01.02.2016 14:01,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,24.00,1.51,1.51,4,39,315.25,55.88,26.24,55.72,21.58,88.62,6.83,1.51,61440.00,0.00,,0,,
01.02.2016 14:02,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,24.00,1.51,1.51,4,39,313.75,55.88,26.14,55.72,21.50,88.69,6.83,1.51,61440.00,0.00,,0,,
01.02.2016 14:03,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.50,1.50,4,39,313.50,55.88,26.06,55.72,21.41,88.75,6.83,1.50,61440.00,0.00,,0,,
01.02.2016 14:04,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,24.00,1.50,1.50,4,39,313.75,55.88,25.97,55.72,21.33,88.81,6.84,1.50,61440.00,0.00,,0,,
01.02.2016 14:05,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.49,1.49,4,39,314.50,55.88,25.89,55.72,21.23,88.88,6.84,1.49,61440.00,0.00,,0,,
01.02.2016 14:06,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,24.00,1.49,1.49,4,39,312.00,55.88,25.79,55.72,21.14,88.94,6.85,1.49,61440.00,0.00,,0,,
01.02.2016 14:07,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.48,1.48,4,39,304.50,55.88,25.65,55.72,21.06,89.00,6.85,1.48,61440.00,0.00,,0,,
01.02.2016 14:08,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,24.00,1.44,1.44,3,38,297.00,55.81,25.00,55.66,20.33,89.06,6.86,1.44,61440.00,0.00,,0,,
01.02.2016 14:09,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,24.00,1.04,1.04,3,38,273.50,55.06,18.32,54.97,13.55,89.12,6.86,1.04,61440.00,0.00,,0,,
01.02.2016 14:10,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,24.00,1.13,1.13,3,38,274.00,55.12,19.81,55.00,15.11,89.19,6.86,1.13,61440.00,0.00,,0,,
01.02.2016 14:11,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,24.00,1.41,1.41,4,38,286.50,55.62,24.59,55.47,20.17,89.25,6.88,1.41,61440.00,0.00,,0,,
01.02.2016 14:12,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.49,1.49,4,38,315.75,55.88,25.92,55.72,21.33,89.31,6.88,1.49,61440.00,0.00,,0,,
01.02.2016 14:13,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.48,1.48,4,38,328.00,55.88,25.72,55.72,21.08,89.38,6.88,1.48,61440.00,0.00,,0,,
01.02.2016 14:14,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.47,1.47,4,38,328.00,55.88,25.53,55.72,20.89,89.44,6.88,1.47,61440.00,0.00,,0,,
01.02.2016 14:15,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.46,1.46,4,38,328.25,55.88,25.38,55.72,20.73,89.50,6.89,1.46,61440.00,0.00,,0,,
01.02.2016 14:16,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.45,1.45,4,38,326.75,55.88,25.23,55.72,20.59,89.56,6.89,1.45,61440.00,0.00,,0,,
01.02.2016 14:17,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.45,1.45,4,38,325.75,55.88,25.11,55.72,20.47,89.62,6.90,1.45,61440.00,0.00,,0,,
01.02.2016 14:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,24.00,1.43,1.43,4,38,305.00,55.84,24.78,55.69,20.20,89.69,6.90,1.43,61440.00,0.00,,0,,
01.02.2016 14:19,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.43,1.43,4,38,320.75,55.88,24.87,55.72,20.27,89.75,6.91,1.43,61440.00,0.00,,0,,
01.02.2016 14:20,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.43,1.43,4,38,325.50,55.88,24.79,55.72,20.16,89.81,6.91,1.43,61440.00,0.00,,0,,
01.02.2016 14:21,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.42,1.42,4,38,325.25,55.88,24.67,55.72,20.05,89.88,6.91,1.42,61440.00,0.00,,0,,
01.02.2016 14:22,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.42,1.42,4,38,324.75,55.88,24.58,55.72,19.95,89.94,6.92,1.42,61440.00,0.00,,0,,
01.02.2016 14:23,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.41,1.41,4,38,324.00,55.88,24.48,55.72,19.86,90.00,6.92,1.41,61440.00,0.00,,0,,
01.02.2016 14:24,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.41,1.41,4,38,323.25,55.88,24.40,55.72,19.77,90.06,6.92,1.41,61440.00,0.00,,0,,
01.02.2016 14:25,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.40,1.40,4,38,322.50,55.88,24.29,55.72,19.69,90.12,6.93,1.40,61440.00,0.00,,0,,
01.02.2016 14:26,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.39,1.39,4,38,321.75,55.88,24.21,55.72,19.59,90.19,6.94,1.39,61440.00,0.00,,0,,
01.02.2016 14:27,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.39,1.39,4,38,321.25,55.88,24.14,55.72,19.52,90.25,6.94,1.39,61440.00,0.00,,0,,
01.02.2016 14:28,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.39,1.39,4,38,320.75,55.88,24.06,55.72,19.42,90.31,6.94,1.39,61440.00,0.00,,0,,
01.02.2016 14:29,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.38,1.38,4,38,320.50,55.88,23.96,55.72,19.33,90.38,6.95,1.38,61440.00,0.00,,0,,
01.02.2016 14:30,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.38,1.38,4,38,320.25,55.88,23.89,55.72,19.25,90.44,6.95,1.38,61440.00,0.00,,0,,
01.02.2016 14:31,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.37,1.37,4,38,320.25,55.88,23.80,55.72,19.16,90.50,6.95,1.37,61440.00,0.00,,0,,
01.02.2016 14:32,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.37,1.37,4,38,320.25,55.88,23.72,55.72,19.08,90.56,6.96,1.37,61440.00,0.00,,0,,
01.02.2016 14:33,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.36,1.36,4,38,320.25,55.88,23.63,55.72,19.00,90.62,6.97,1.36,61440.00,0.00,,0,,
01.02.2016 14:34,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.36,1.36,4,38,320.25,55.88,23.55,55.72,18.92,90.69,6.97,1.36,61440.00,0.00,,0,,
01.02.2016 14:35,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.35,1.35,4,38,320.25,55.88,23.48,55.72,18.84,90.75,6.97,1.35,61440.00,0.00,,0,,
01.02.2016 14:36,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.35,1.35,4,38,320.75,55.88,23.41,55.72,18.77,90.81,6.98,1.35,61440.00,0.00,,0,,
01.02.2016 14:37,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.34,1.34,4,38,320.75,55.88,23.33,55.72,18.67,90.88,6.98,1.34,61440.00,0.00,,0,,
01.02.2016 14:38,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.34,1.34,4,38,320.75,55.88,23.26,55.72,18.59,90.94,6.99,1.34,61440.00,0.00,,0,,
01.02.2016 14:39,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.33,1.33,4,37,320.00,55.88,23.18,55.72,18.52,91.00,6.99,1.33,61440.00,0.00,,0,,
