v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.12.2017 12:50,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,21.00,0.02,0.02,3,8,299.50,50.53,0.45,50.50,-4.73,77.69,4.89,0.02,61440.00,0.00,,0,,
08.12.2017 12:51,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,21.00,0.02,0.02,3,8,299.50,50.53,0.48,50.50,-4.70,77.62,4.89,0.02,61440.00,0.00,,0,,
08.12.2017 12:52,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,21.00,0.03,0.03,3,8,306.50,50.53,0.51,50.50,-4.62,77.62,4.89,0.03,61440.00,0.00,,0,,
08.12.2017 12:53,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,21.00,0.03,0.03,3,8,304.25,50.53,0.53,50.50,-4.60,77.62,4.89,0.03,61440.00,0.00,,0,,
08.12.2017 12:54,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,21.00,0.02,0.02,3,8,302.00,50.53,0.48,50.50,-4.65,77.56,4.89,0.02,61440.00,0.00,,0,,
08.12.2017 12:55,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,21.00,0.02,0.02,3,8,302.50,50.53,0.47,50.50,-4.66,77.56,4.89,0.02,61440.00,0.00,,0,,
08.12.2017 12:56,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,21.00,0.03,0.03,3,7,302.50,50.53,0.49,50.50,-4.67,77.56,4.89,0.03,61440.00,0.00,,0,,
08.12.2017 12:57,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,21.00,0.02,0.02,3,7,300.00,50.53,0.47,50.50,-4.68,77.56,4.89,0.02,61440.00,0.00,,0,,
08.12.2017 12:58,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,21.00,0.03,0.03,3,7,308.50,50.53,0.52,50.50,-4.61,77.50,4.89,0.03,61440.00,0.00,,0,,
08.12.2017 12:59,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,21.00,0.03,0.03,3,8,304.75,50.53,0.53,50.50,-4.59,77.50,4.89,0.03,61440.00,0.00,,0,,
08.12.2017 13:00,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,21.00,0.03,0.03,3,8,306.50,50.53,0.54,50.50,-4.57,77.50,4.89,0.03,61440.00,0.00,,0,,
08.12.2017 13:01,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,21.00,0.03,0.03,3,8,302.75,50.53,0.53,50.50,-4.56,77.50,4.89,0.03,61440.00,0.00,,0,,
08.12.2017 13:02,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,21.00,0.02,0.02,3,8,300.50,50.53,0.47,50.47,-4.67,77.44,4.89,0.02,61440.00,0.00,,0,,
08.12.2017 13:03,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,21.00,0.03,0.03,3,8,302.50,50.53,0.56,50.50,-4.55,77.44,4.89,0.03,61440.00,0.00,,0,,
08.12.2017 13:04,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,21.00,0.04,0.04,3,8,289.50,50.53,0.83,50.50,-4.32,77.44,4.89,0.04,61440.00,0.00,,0,,
08.12.2017 13:05,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,21.00,0.04,0.04,3,8,280.50,50.53,0.73,50.50,-4.43,77.38,4.89,0.04,61440.00,0.00,,0,,
08.12.2017 13:06,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,21.00,0.03,0.03,3,8,310.25,50.53,0.59,50.50,-4.50,77.38,4.89,0.03,61440.00,0.00,,0,,
08.12.2017 13:07,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,21.00,0.04,0.04,3,8,279.50,50.53,0.69,50.50,-4.53,77.38,4.89,0.04,61440.00,0.00,,0,,
08.12.2017 13:08,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,21.00,0.05,0.05,3,8,297.00,50.53,0.88,50.50,-4.29,77.38,4.89,0.05,61440.00,0.00,,0,,
08.12.2017 13:09,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,21.00,0.08,0.08,3,8,318.50,50.56,1.44,50.53,-3.73,77.31,4.89,0.08,61440.00,0.00,,0,,
08.12.2017 13:10,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,21.00,0.05,0.05,3,8,311.75,50.56,1.05,50.50,-4.10,77.31,4.89,0.05,61440.00,0.00,,0,,
08.12.2017 13:11,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,21.00,0.04,0.04,3,8,307.50,50.53,0.74,50.50,-4.35,77.31,4.88,0.04,61440.00,0.00,,0,,
08.12.2017 13:12,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,21.00,0.04,0.04,3,8,291.50,50.53,0.80,50.50,-4.34,77.31,4.88,0.04,61440.00,0.00,,0,,
08.12.2017 13:13,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,21.00,0.06,0.06,3,8,301.75,50.56,1.07,50.50,-4.10,77.31,4.88,0.06,61440.00,0.00,,0,,
08.12.2017 13:14,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,21.00,0.05,0.05,3,8,301.00,50.56,0.87,50.50,-4.27,77.25,4.88,0.05,61440.00,0.00,,0,,
08.12.2017 13:15,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,21.00,0.04,0.04,3,8,282.75,50.53,0.71,50.50,-4.46,77.25,4.89,0.04,61440.00,0.00,,0,,
08.12.2017 13:16,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,21.00,0.03,0.03,3,8,274.75,50.53,0.63,50.50,-4.57,77.25,4.89,0.03,61440.00,0.00,,0,,
08.12.2017 13:17,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,21.00,0.04,0.04,3,8,281.75,50.53,0.73,50.50,-4.41,77.19,4.89,0.04,61440.00,0.00,,0,,
08.12.2017 13:18,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,21.00,0.04,0.04,3,8,289.00,50.53,0.85,50.50,-4.32,77.19,4.89,0.04,61440.00,0.00,,0,,
08.12.2017 13:19,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,21.00,0.03,0.03,3,8,271.50,50.53,0.60,50.50,-4.47,77.19,4.89,0.03,61440.00,0.00,,0,,
08.12.2017 13:20,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,21.00,0.03,0.03,3,8,304.75,50.53,0.52,50.47,-4.59,77.19,4.89,0.03,61440.00,0.00,,0,,
08.12.2017 13:21,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,21.00,0.04,0.04,3,8,287.75,50.53,0.72,50.50,-4.42,77.12,4.89,0.04,61440.00,0.00,,0,,
08.12.2017 13:22,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,21.00,0.04,0.04,3,8,294.75,50.53,0.75,50.50,-4.34,77.12,4.89,0.04,61440.00,0.00,,0,,
08.12.2017 13:23,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,21.00,0.04,0.04,3,8,284.50,50.53,0.78,50.50,-4.37,77.12,4.89,0.04,61440.00,0.00,,0,,
08.12.2017 13:24,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,21.00,0.03,0.03,3,8,266.50,50.53,0.59,50.47,-4.62,77.12,4.89,0.03,61440.00,0.00,,0,,
08.12.2017 13:25,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,21.00,0.02,0.02,3,8,282.00,50.50,0.48,50.47,-4.66,77.06,4.89,0.02,61440.00,0.00,,0,,
08.12.2017 13:26,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,21.00,0.03,0.03,3,8,290.75,50.53,0.59,50.47,-4.52,77.06,4.88,0.03,61440.00,0.00,,0,,
08.12.2017 13:27,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,21.00,0.04,0.04,3,8,290.50,50.53,0.85,50.50,-4.29,77.06,4.88,0.04,61440.00,0.00,,0,,
08.12.2017 13:28,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,21.00,0.04,0.04,3,8,276.25,50.53,0.68,50.47,-4.45,77.06,4.88,0.04,61440.00,0.00,,0,,
08.12.2017 13:29,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,21.00,0.03,0.03,3,8,290.50,50.50,0.53,50.47,-4.59,77.00,4.88,0.03,61440.00,0.00,,0,,
08.12.2017 13:30,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,21.00,0.03,0.03,3,8,302.25,50.53,0.59,50.47,-4.49,77.00,4.88,0.03,61440.00,0.00,,0,,
08.12.2017 13:31,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,21.00,0.04,0.04,3,8,287.75,50.53,0.70,50.47,-4.44,77.00,4.88,0.04,61440.00,0.00,,0,,
08.12.2017 13:32,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,21.00,0.03,0.03,3,8,261.25,50.53,0.60,50.47,-4.58,77.00,4.88,0.03,61440.00,0.00,,0,,
08.12.2017 13:33,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,21.00,0.03,0.03,3,8,287.00,50.50,0.60,50.47,-4.54,76.94,4.88,0.03,61440.00,0.00,,0,,
08.12.2017 13:34,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,21.00,0.04,0.04,3,8,287.75,50.53,0.77,50.47,-4.36,76.94,4.88,0.04,61440.00,0.00,,0,,
08.12.2017 13:35,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,21.00,0.04,0.04,3,8,290.25,50.53,0.78,50.50,-4.29,76.94,4.88,0.04,61440.00,0.00,,0,,
08.12.2017 13:36,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,21.00,0.06,0.06,3,8,312.75,50.53,1.09,50.50,-4.06,76.94,4.88,0.06,61440.00,0.00,,0,,
08.12.2017 13:37,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,21.00,0.04,0.04,3,8,292.75,50.53,0.80,50.50,-4.38,76.88,4.88,0.04,61440.00,0.00,,0,,
08.12.2017 13:38,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,21.00,0.04,0.04,3,8,284.50,50.53,0.76,50.47,-4.39,76.88,4.88,0.04,61440.00,0.00,,0,,
08.12.2017 13:39,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,21.00,0.05,0.05,3,8,286.75,50.53,0.88,50.50,-4.34,76.88,4.88,0.05,61440.00,0.00,,0,,
08.12.2017 13:40,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,21.00,0.06,0.06,3,8,301.75,50.53,1.07,50.50,-4.10,76.88,4.88,0.06,61440.00,0.00,,0,,
08.12.2017 13:41,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,21.00,0.05,0.05,3,8,296.25,50.53,0.94,50.50,-4.22,76.81,4.88,0.05,61440.00,0.00,,0,,
08.12.2017 13:42,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,21.00,0.03,0.03,3,8,246.38,50.50,0.53,50.47,-4.62,76.81,4.88,0.03,61440.00,0.00,,0,,
08.12.2017 13:43,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,21.00,0.03,0.03,3,8,272.50,50.50,0.63,50.47,-4.50,76.81,4.88,0.03,61440.00,0.00,,0,,
08.12.2017 13:44,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,21.00,0.04,0.04,3,8,289.75,50.53,0.81,50.50,-4.29,76.81,4.88,0.04,61440.00,0.00,,0,,
08.12.2017 13:45,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,21.00,0.06,0.06,3,8,298.00,50.53,1.07,50.50,-4.08,76.75,4.88,0.06,61440.00,0.00,,0,,
08.12.2017 13:46,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,21.00,0.10,0.10,3,8,316.75,50.59,1.89,50.53,-3.25,76.75,4.88,0.10,61440.00,0.00,,0,,
08.12.2017 13:47,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,21.00,0.09,0.09,3,9,319.00,50.59,1.69,50.53,-3.49,76.75,4.88,0.09,61440.00,0.00,,0,,
08.12.2017 13:48,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,21.00,0.05,0.05,3,9,295.50,50.53,0.92,50.50,-4.22,76.75,4.88,0.05,61440.00,0.00,,0,,
08.12.2017 13:49,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,21.00,0.03,0.03,3,8,303.25,50.53,0.55,50.47,-4.55,76.69,4.88,0.03,61440.00,0.00,,0,,
08.12.2017 13:50,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,21.00,0.02,0.02,3,8,298.75,50.50,0.44,50.47,-4.69,76.69,4.88,0.02,61440.00,0.00,,0,,
08.12.2017 13:51,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,21.00,0.02,0.02,3,8,294.75,50.50,0.45,50.47,-4.66,76.69,4.88,0.02,61440.00,0.00,,0,,
08.12.2017 13:52,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,21.00,0.03,0.03,3,8,301.75,50.50,0.49,50.47,-4.61,76.69,4.88,0.03,61440.00,0.00,,0,,
08.12.2017 13:53,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,21.00,0.02,0.02,3,8,299.25,50.50,0.48,50.47,-4.63,76.62,4.88,0.02,61440.00,0.00,,0,,
08.12.2017 13:54,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,21.00,0.02,0.02,3,8,298.50,50.50,0.45,50.47,-4.66,76.62,4.88,0.02,61440.00,0.00,,0,,
08.12.2017 13:55,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,21.00,0.03,0.03,3,8,302.00,50.50,0.52,50.47,-4.57,76.62,4.88,0.03,61440.00,0.00,,0,,
08.12.2017 13:56,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,21.00,0.03,0.03,3,8,303.50,50.50,0.58,50.47,-4.50,76.62,4.88,0.03,61440.00,0.00,,0,,
08.12.2017 13:57,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,21.00,0.03,0.03,3,8,304.25,50.50,0.52,50.47,-4.58,76.56,4.88,0.03,61440.00,0.00,,0,,
08.12.2017 13:58,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,21.00,0.03,0.03,3,8,300.00,50.50,0.51,50.47,-4.58,76.56,4.88,0.03,61440.00,0.00,,0,,
08.12.2017 13:59,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,21.00,0.03,0.03,3,8,302.25,50.50,0.55,50.47,-4.54,76.56,4.88,0.03,61440.00,0.00,,0,,
08.12.2017 14:00,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,21.00,0.03,0.03,3,8,302.25,50.50,0.61,50.47,-4.45,76.50,4.88,0.03,61440.00,0.00,,0,,
08.12.2017 14:01,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,21.00,0.03,0.03,3,8,265.50,50.50,0.56,50.47,-4.54,76.50,4.88,0.03,61440.00,0.00,,0,,
08.12.2017 14:02,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,21.00,0.03,0.03,3,8,302.50,50.50,0.51,50.47,-4.59,76.50,4.88,0.03,61440.00,0.00,,0,,
08.12.2017 14:03,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,21.00,0.03,0.03,3,8,293.50,50.50,0.52,50.47,-4.57,76.50,4.88,0.03,61440.00,0.00,,0,,
08.12.2017 14:04,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,21.00,0.03,0.03,3,8,257.25,50.50,0.59,50.47,-4.59,76.44,4.88,0.03,61440.00,0.00,,0,,
08.12.2017 14:05,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,21.00,0.04,0.04,3,8,284.75,50.50,0.71,50.47,-4.38,76.44,4.88,0.04,61440.00,0.00,,0,,
08.12.2017 14:06,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,21.00,0.02,0.02,3,8,263.25,50.50,0.47,50.44,-4.69,76.44,4.88,0.02,61440.00,0.00,,0,,
08.12.2017 14:07,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,21.00,0.02,0.02,3,8,296.50,50.47,0.37,50.44,-4.78,76.44,4.88,0.02,61440.00,0.00,,0,,
08.12.2017 14:08,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,21.00,0.02,0.02,3,8,294.50,50.47,0.40,50.44,-4.72,76.38,4.87,0.02,61440.00,0.00,,0,,
08.12.2017 14:09,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,21.00,0.02,0.02,3,8,295.75,50.47,0.44,50.44,-4.69,76.38,4.88,0.02,61440.00,0.00,,0,,
08.12.2017 14:10,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,21.00,0.02,0.02,3,8,297.00,50.47,0.40,50.44,-4.74,76.38,4.88,0.02,61440.00,0.00,,0,,
08.12.2017 14:11,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,21.00,0.02,0.02,3,8,293.75,50.47,0.36,50.44,-4.79,76.38,4.88,0.02,61440.00,0.00,,0,,
08.12.2017 14:12,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,21.00,0.02,0.02,3,8,294.75,50.47,0.35,50.44,-4.83,76.31,4.88,0.02,61440.00,0.00,,0,,
08.12.2017 14:13,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,21.00,0.02,0.02,3,8,294.50,50.47,0.36,50.44,-4.80,76.31,4.88,0.02,61440.00,0.00,,0,,
08.12.2017 14:14,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,21.00,0.02,0.02,3,8,297.00,50.47,0.42,50.44,-4.71,76.31,4.88,0.02,61440.00,0.00,,0,,
08.12.2017 14:15,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,21.00,0.03,0.03,3,8,302.25,50.47,0.53,50.44,-4.57,76.25,4.88,0.03,61440.00,0.00,,0,,
08.12.2017 14:16,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,21.00,0.03,0.03,3,8,304.00,50.47,0.53,50.44,-4.56,76.25,4.87,0.03,61440.00,0.00,,0,,
08.12.2017 14:17,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,21.00,0.03,0.03,3,8,302.00,50.47,0.50,50.44,-4.62,76.25,4.87,0.03,61440.00,0.00,,0,,
08.12.2017 14:18,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,21.00,0.02,0.02,3,8,300.00,50.47,0.45,50.44,-4.68,76.25,4.88,0.02,61440.00,0.00,,0,,
08.12.2017 14:19,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,21.00,0.02,0.02,3,8,295.75,50.47,0.40,50.44,-4.73,76.19,4.88,0.02,61440.00,0.00,,0,,
08.12.2017 14:20,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,21.00,0.02,0.02,3,8,297.00,50.47,0.38,50.44,-4.78,76.19,4.88,0.02,61440.00,0.00,,0,,
08.12.2017 14:21,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,21.00,0.02,0.02,3,8,296.75,50.47,0.41,50.44,-4.72,76.19,4.87,0.02,61440.00,0.00,,0,,
08.12.2017 14:22,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,21.00,0.02,0.02,3,8,289.00,50.47,0.41,50.44,-4.74,76.19,4.87,0.02,61440.00,0.00,,0,,
08.12.2017 14:23,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,21.00,0.03,0.03,3,8,297.50,50.47,0.49,50.44,-4.63,76.12,4.87,0.03,61440.00,0.00,,0,,
08.12.2017 14:24,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,21.00,0.03,0.03,3,8,309.50,50.47,0.52,50.44,-4.59,76.12,4.87,0.03,61440.00,0.00,,0,,
08.12.2017 14:25,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,21.00,0.03,0.03,3,8,308.50,50.47,0.56,50.44,-4.52,76.12,4.87,0.03,61440.00,0.00,,0,,
08.12.2017 14:26,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,21.00,0.03,0.03,3,8,307.00,50.47,0.52,50.44,-4.59,76.06,4.86,0.03,61440.00,0.00,,0,,
08.12.2017 14:27,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,21.00,0.02,0.02,3,8,300.50,50.47,0.47,50.44,-4.64,76.06,4.86,0.02,61440.00,0.00,,0,,
08.12.2017 14:28,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,21.00,0.03,0.03,3,8,303.25,50.47,0.49,50.44,-4.65,76.06,4.86,0.03,61440.00,0.00,,0,,
08.12.2017 14:29,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,21.00,0.03,0.03,3,8,302.75,50.47,0.49,50.44,-4.64,76.06,4.86,0.03,61440.00,0.00,,0,,
08.12.2017 14:30,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,21.00,0.02,0.02,3,8,298.25,50.47,0.48,50.44,-4.64,76.00,4.86,0.02,61440.00,0.00,,0,,
08.12.2017 14:31,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,21.00,0.02,0.02,3,8,298.75,50.47,0.44,50.44,-4.68,76.00,4.86,0.02,61440.00,0.00,,0,,
