v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.03.2016 12:24,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,17.00,0.81,0.81,4,28,373.75,56.22,13.95,56.09,9.96,98.06,1.38,0.81,61440.00,0.00,,0,,
09.03.2016 12:25,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.22,17.00,0.81,0.81,4,28,373.25,56.22,13.92,56.09,9.93,98.06,1.38,0.81,61440.00,0.00,,0,,
09.03.2016 12:26,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,17.00,0.80,0.80,4,28,373.00,56.22,13.88,56.09,9.90,98.12,1.39,0.80,61440.00,0.00,,0,,
09.03.2016 12:27,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,17.00,0.80,0.80,4,28,373.00,56.22,13.85,56.09,9.88,98.12,1.39,0.80,61440.00,0.00,,0,,
09.03.2016 12:28,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.22,17.00,0.80,0.80,4,28,373.25,56.22,13.83,56.09,9.84,98.19,1.39,0.80,61440.00,0.00,,0,,
09.03.2016 12:29,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.22,17.00,0.80,0.80,4,28,373.75,56.22,13.81,56.09,9.82,98.19,1.39,0.80,61440.00,0.00,,0,,
09.03.2016 12:30,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,17.00,0.80,0.80,4,28,373.50,56.22,13.77,56.09,9.79,98.25,1.40,0.80,61440.00,0.00,,0,,
09.03.2016 12:31,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,17.00,0.80,0.80,4,28,373.25,56.22,13.74,56.09,9.77,98.25,1.41,0.80,61440.00,0.00,,0,,
09.03.2016 12:32,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.22,17.00,0.79,0.79,4,28,373.50,56.22,13.72,56.09,9.73,98.31,1.41,0.79,61440.00,0.00,,0,,
09.03.2016 12:33,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,17.00,0.79,0.79,4,28,373.75,56.22,13.69,56.09,9.70,98.31,1.41,0.79,61440.00,0.00,,0,,
09.03.2016 12:34,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.22,17.00,0.79,0.79,4,28,373.50,56.22,13.67,56.09,9.67,98.38,1.41,0.79,61440.00,0.00,,0,,
09.03.2016 12:35,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,17.00,0.79,0.79,4,28,373.25,56.22,13.63,56.09,9.64,98.38,1.42,0.79,61440.00,0.00,,0,,
09.03.2016 12:36,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.22,17.00,0.79,0.79,4,28,372.75,56.22,13.61,56.09,9.62,98.44,1.42,0.79,61440.00,0.00,,0,,
09.03.2016 12:37,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,17.00,0.79,0.79,4,27,372.25,56.22,13.58,56.09,9.59,98.44,1.42,0.79,61440.00,0.00,,0,,
09.03.2016 12:38,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.22,17.00,0.79,0.79,4,27,372.25,56.22,13.55,56.09,9.56,98.50,1.42,0.79,61440.00,0.00,,0,,
09.03.2016 12:39,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,17.00,0.78,0.78,4,27,372.25,56.22,13.51,56.09,9.53,98.50,1.42,0.78,61440.00,0.00,,0,,
09.03.2016 12:40,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,17.00,0.78,0.78,4,27,372.00,56.22,13.49,56.09,9.50,98.56,1.42,0.78,61440.00,0.00,,0,,
09.03.2016 12:41,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.22,17.00,0.78,0.78,4,27,371.75,56.22,13.45,56.09,9.48,98.56,1.43,0.78,61440.00,0.00,,0,,
09.03.2016 12:42,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,17.00,0.78,0.78,4,27,372.00,56.22,13.43,56.09,9.45,98.62,1.43,0.78,61440.00,0.00,,0,,
09.03.2016 12:43,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.22,17.00,0.78,0.78,4,27,372.50,56.22,13.40,56.09,9.42,98.62,1.43,0.78,61440.00,0.00,,0,,
09.03.2016 12:44,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,17.00,0.77,0.77,4,27,372.00,56.22,13.37,56.09,9.40,98.69,1.44,0.77,61440.00,0.00,,0,,
09.03.2016 12:45,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.22,17.00,0.77,0.77,4,27,372.00,56.22,13.34,56.09,9.37,98.69,1.44,0.77,61440.00,0.00,,0,,
09.03.2016 12:46,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,17.00,0.77,0.77,4,27,372.25,56.22,13.33,56.09,9.34,98.75,1.44,0.77,61440.00,0.00,,0,,
09.03.2016 12:47,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,17.00,0.77,0.77,4,27,372.75,56.22,13.30,56.12,9.32,98.75,1.45,0.77,61440.00,0.00,,0,,
09.03.2016 12:48,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.28,-3.00,0.00,0.22,17.00,0.77,0.77,4,27,373.25,56.22,13.29,56.09,9.29,98.81,1.44,0.77,61440.00,0.00,,0,,
09.03.2016 12:49,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,17.00,0.77,0.77,4,27,373.25,56.22,13.26,56.12,9.27,98.81,1.45,0.77,61440.00,0.00,,0,,
09.03.2016 12:50,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.22,17.00,0.77,0.77,4,27,373.50,56.22,13.22,56.09,9.23,98.88,1.45,0.77,61440.00,0.00,,0,,
09.03.2016 12:51,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,17.00,0.76,0.76,4,27,374.25,56.22,13.18,56.09,9.20,98.88,1.45,0.76,61440.00,0.00,,0,,
09.03.2016 12:52,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,17.00,0.76,0.76,4,27,374.50,56.22,13.17,56.09,9.18,98.94,1.45,0.76,61440.00,0.00,,0,,
09.03.2016 12:53,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.22,17.00,0.76,0.76,4,27,374.25,56.22,13.13,56.09,9.16,98.94,1.45,0.76,61440.00,0.00,,0,,
09.03.2016 12:54,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.22,17.00,0.76,0.76,4,27,374.50,56.22,13.12,56.09,9.13,99.00,1.45,0.76,61440.00,0.00,,0,,
09.03.2016 12:55,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,17.00,0.76,0.76,4,27,374.00,56.22,13.09,56.09,9.11,99.00,1.45,0.76,61440.00,0.00,,0,,
09.03.2016 12:56,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,17.00,0.76,0.76,4,27,373.75,56.22,13.08,56.09,9.08,99.06,1.45,0.76,61440.00,0.00,,0,,
09.03.2016 12:57,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.22,17.00,0.76,0.76,4,27,373.75,56.22,13.05,56.09,9.05,99.06,1.45,0.76,61440.00,0.00,,0,,
09.03.2016 12:58,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,17.00,0.75,0.75,4,27,374.00,56.22,13.02,56.12,9.03,99.12,1.45,0.75,61440.00,0.00,,0,,
09.03.2016 12:59,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.22,17.00,0.75,0.75,4,27,374.25,56.22,13.01,56.12,9.01,99.12,1.46,0.75,61440.00,0.00,,0,,
09.03.2016 13:00,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,17.00,0.75,0.75,4,27,374.00,56.22,12.98,56.12,8.98,99.19,1.46,0.75,61440.00,0.00,,0,,
09.03.2016 13:01,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.22,17.00,0.75,0.75,4,27,373.75,56.22,12.96,56.12,8.96,99.19,1.46,0.75,61440.00,0.00,,0,,
09.03.2016 13:02,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,17.00,0.75,0.75,4,27,374.25,56.22,12.95,56.12,8.94,99.25,1.47,0.75,61440.00,0.00,,0,,
09.03.2016 13:03,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.22,17.00,0.75,0.75,4,27,374.25,56.22,12.92,56.12,8.91,99.25,1.47,0.75,61440.00,0.00,,0,,
09.03.2016 13:04,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,17.00,0.75,0.75,4,27,374.00,56.22,12.90,56.12,8.89,99.31,1.47,0.75,61440.00,0.00,,0,,
09.03.2016 13:05,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,17.00,0.75,0.75,4,27,373.50,56.22,12.86,56.12,8.86,99.31,1.47,0.75,61440.00,0.00,,0,,
09.03.2016 13:06,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.22,17.00,0.74,0.74,4,27,373.75,56.22,12.85,56.12,8.84,99.38,1.47,0.74,61440.00,0.00,,0,,
09.03.2016 13:07,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,17.00,0.74,0.74,4,27,373.50,56.22,12.82,56.12,8.81,99.38,1.47,0.74,61440.00,0.00,,0,,
09.03.2016 13:08,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.22,17.00,0.74,0.74,4,27,373.25,56.22,12.81,56.12,8.79,99.38,1.47,0.74,61440.00,0.00,,0,,
09.03.2016 13:09,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,17.00,0.74,0.74,4,27,373.25,56.22,12.78,56.12,8.77,99.44,1.47,0.74,61440.00,0.00,,0,,
09.03.2016 13:10,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.22,17.00,0.74,0.74,4,27,373.00,56.22,12.74,56.12,8.74,99.44,1.47,0.74,61440.00,0.00,,0,,
09.03.2016 13:11,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,17.00,0.74,0.74,4,27,372.75,56.22,12.72,56.12,8.72,99.50,1.47,0.74,61440.00,0.00,,0,,
09.03.2016 13:12,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.22,17.00,0.74,0.74,4,27,372.75,56.22,12.69,56.12,8.70,99.50,1.47,0.74,61440.00,0.00,,0,,
09.03.2016 13:13,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,17.00,0.73,0.73,4,26,372.75,56.22,12.66,56.12,8.66,99.56,1.47,0.73,61440.00,0.00,,0,,
09.03.2016 13:14,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,17.00,0.73,0.73,4,26,373.25,56.22,12.65,56.12,8.64,99.56,1.47,0.73,61440.00,0.00,,0,,
09.03.2016 13:15,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.22,17.00,0.73,0.73,4,26,373.00,56.22,12.62,56.12,8.62,99.62,1.47,0.73,61440.00,0.00,,0,,
09.03.2016 13:16,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.22,17.00,0.73,0.73,4,26,373.00,56.22,12.60,56.12,8.59,99.62,1.48,0.73,61440.00,0.00,,0,,
09.03.2016 13:17,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,17.00,0.73,0.73,4,26,373.25,56.22,12.57,56.12,8.58,99.69,1.48,0.73,61440.00,0.00,,0,,
09.03.2016 13:18,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,17.00,0.73,0.73,4,26,373.25,56.22,12.54,56.12,8.55,99.69,1.48,0.73,61440.00,0.00,,0,,
09.03.2016 13:19,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.22,17.00,0.73,0.73,4,26,373.25,56.22,12.52,56.12,8.53,99.69,1.48,0.73,61440.00,0.00,,0,,
09.03.2016 13:20,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,17.00,0.72,0.72,4,26,373.50,56.22,12.49,56.12,8.52,99.75,1.48,0.72,61440.00,0.00,,0,,
09.03.2016 13:21,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.22,17.00,0.72,0.72,4,26,373.25,56.22,12.48,56.12,8.49,99.75,1.48,0.72,61440.00,0.00,,0,,
09.03.2016 13:22,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,17.00,0.72,0.72,4,26,373.00,56.22,12.45,56.12,8.47,99.81,1.48,0.72,61440.00,0.00,,0,,
09.03.2016 13:23,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,17.00,0.72,0.72,4,26,373.25,56.22,12.44,56.12,8.45,99.81,1.48,0.72,61440.00,0.00,,0,,
09.03.2016 13:24,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.22,17.00,0.72,0.72,4,26,373.25,56.22,12.41,56.12,8.42,99.88,1.48,0.72,61440.00,0.00,,0,,
09.03.2016 13:25,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.22,17.00,0.72,0.72,4,26,373.50,56.22,12.40,56.12,8.41,99.88,1.48,0.72,61440.00,0.00,,0,,
09.03.2016 13:26,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,17.00,0.72,0.72,4,26,373.50,56.22,12.38,56.12,8.38,99.94,1.49,0.72,61440.00,0.00,,0,,
09.03.2016 13:27,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,17.00,0.72,0.72,4,26,373.00,56.22,12.35,56.12,8.36,99.94,1.50,0.72,61440.00,0.00,,0,,
09.03.2016 13:28,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.22,17.00,0.71,0.71,4,26,372.50,56.22,12.33,56.12,8.34,99.94,1.50,0.71,61440.00,0.00,,0,,
09.03.2016 13:29,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,17.00,0.71,0.71,4,26,372.00,56.22,12.32,56.12,8.32,100.00,1.50,0.71,61440.00,0.00,,0,,
09.03.2016 13:30,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,17.00,0.71,0.71,4,26,373.00,56.22,12.29,56.12,8.30,100.00,1.50,0.71,61440.00,0.00,,0,,
09.03.2016 13:31,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.22,17.00,0.71,0.71,4,26,373.75,56.22,12.28,56.12,8.27,100.00,1.50,0.71,61440.00,0.00,,0,,
09.03.2016 13:32,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,17.00,0.71,0.71,4,26,374.25,56.22,12.26,56.12,8.25,100.00,1.50,0.71,61440.00,0.00,,0,,
09.03.2016 13:33,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.22,17.00,0.71,0.71,4,26,374.50,56.22,12.25,56.12,8.23,100.00,1.50,0.71,61440.00,0.00,,0,,
09.03.2016 13:34,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.22,17.00,0.71,0.71,4,26,374.75,56.22,12.23,56.12,8.21,100.00,1.50,0.71,61440.00,0.00,,0,,
09.03.2016 13:35,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,17.00,0.71,0.71,4,26,375.25,56.22,12.22,56.12,8.20,100.00,1.51,0.71,61440.00,0.00,,0,,
09.03.2016 13:36,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,17.00,0.71,0.71,4,26,375.50,56.22,12.19,56.12,8.17,100.00,1.52,0.71,61440.00,0.00,,0,,
09.03.2016 13:37,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.22,18.00,0.71,0.71,4,26,375.75,56.22,12.18,56.12,8.16,100.00,1.52,0.71,61440.00,0.00,,0,,
09.03.2016 13:38,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,18.00,0.70,0.70,4,26,375.50,56.22,12.16,56.12,8.13,100.00,1.52,0.70,61440.00,0.00,,0,,
09.03.2016 13:39,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,18.00,0.70,0.70,4,26,375.25,56.22,12.12,56.12,8.12,100.00,1.52,0.70,61440.00,0.00,,0,,
09.03.2016 13:40,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.22,18.00,0.70,0.70,4,26,375.25,56.22,12.11,56.12,8.09,100.00,1.52,0.70,61440.00,0.00,,0,,
09.03.2016 13:41,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,18.00,0.70,0.70,4,26,375.25,56.22,12.09,56.12,8.08,100.00,1.52,0.70,61440.00,0.00,,0,,
09.03.2016 13:42,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.22,18.00,0.70,0.70,4,26,375.25,56.22,12.08,56.12,8.05,100.00,1.52,0.70,61440.00,0.00,,0,,
09.03.2016 13:43,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,18.00,0.70,0.70,4,26,375.00,56.22,12.06,56.12,8.04,100.00,1.52,0.70,61440.00,0.00,,0,,
09.03.2016 13:44,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.22,18.00,0.70,0.70,4,26,375.00,56.22,12.05,56.12,8.02,100.00,1.52,0.70,61440.00,0.00,,0,,
09.03.2016 13:45,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,18.00,0.70,0.70,4,26,375.00,56.22,12.01,56.12,8.00,100.00,1.53,0.70,61440.00,0.00,,0,,
09.03.2016 13:46,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.22,18.00,0.70,0.70,4,26,374.50,56.22,12.00,56.12,7.98,100.00,1.53,0.70,61440.00,0.00,,0,,
09.03.2016 13:47,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,18.00,0.69,0.69,4,26,374.25,56.22,11.97,56.12,7.96,100.00,1.53,0.69,61440.00,0.00,,0,,
09.03.2016 13:48,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,18.00,0.69,0.69,4,26,374.25,56.22,11.95,56.12,7.94,100.00,1.53,0.69,61440.00,0.00,,0,,
09.03.2016 13:49,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.22,18.00,0.69,0.69,4,26,374.00,56.22,11.93,56.12,7.92,100.00,1.53,0.69,61440.00,0.00,,0,,
09.03.2016 13:50,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.22,18.00,0.69,0.69,4,26,374.00,56.22,11.90,56.12,7.90,100.00,1.53,0.69,61440.00,0.00,,0,,
09.03.2016 13:51,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,18.00,0.69,0.69,4,25,373.50,56.22,11.89,56.12,7.88,100.00,1.54,0.69,61440.00,0.00,,0,,
09.03.2016 13:52,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,18.00,0.69,0.69,4,25,373.50,56.22,11.86,56.12,7.86,100.00,1.54,0.69,61440.00,0.00,,0,,
09.03.2016 13:53,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.22,18.00,0.69,0.69,4,25,373.75,56.22,11.85,56.12,7.85,100.00,1.55,0.69,61440.00,0.00,,0,,
09.03.2016 13:54,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,18.00,0.69,0.69,4,25,373.50,56.22,11.85,56.12,7.83,100.00,1.55,0.69,61440.00,0.00,,0,,
09.03.2016 13:55,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.22,18.00,0.69,0.69,4,25,373.50,56.22,11.83,56.12,7.81,100.00,1.55,0.69,61440.00,0.00,,0,,
09.03.2016 13:56,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,18.00,0.68,0.68,4,25,374.00,56.22,11.81,56.12,7.79,100.00,1.55,0.68,61440.00,0.00,,0,,
09.03.2016 13:57,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.22,18.00,0.68,0.68,4,25,374.25,56.22,11.79,56.12,7.77,100.00,1.55,0.68,61440.00,0.00,,0,,
09.03.2016 13:58,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,18.00,0.68,0.68,4,25,374.25,56.22,11.79,56.12,7.75,100.00,1.55,0.68,61440.00,0.00,,0,,
09.03.2016 13:59,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.22,18.00,0.68,0.68,4,25,373.75,56.22,11.76,56.12,7.74,100.00,1.55,0.68,61440.00,0.00,,0,,
09.03.2016 14:00,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,18.00,0.68,0.68,4,25,373.50,56.22,11.74,56.12,7.72,100.00,1.55,0.68,61440.00,0.00,,0,,
09.03.2016 14:01,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,18.00,0.68,0.68,4,25,373.50,56.22,11.73,56.12,7.70,100.00,1.56,0.68,61440.00,0.00,,0,,
09.03.2016 14:02,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.22,18.00,0.68,0.68,4,25,374.00,56.22,11.71,56.12,7.69,100.00,1.56,0.68,61440.00,0.00,,0,,
09.03.2016 14:03,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,18.00,0.68,0.68,4,25,373.50,56.22,11.69,56.12,7.67,100.00,1.56,0.68,61440.00,0.00,,0,,
09.03.2016 14:04,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,18.00,0.68,0.68,4,25,374.00,56.22,11.67,56.12,7.65,100.00,1.56,0.68,61440.00,0.00,,0,,
09.03.2016 14:05,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.22,18.00,0.68,0.68,4,25,374.50,56.22,11.66,56.12,7.64,100.00,1.56,0.68,61440.00,0.00,,0,,
