v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.10.2015 11:53,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.92,0.92,4,36,339.25,55.59,16.12,55.50,11.48,93.25,10.12,0.92,61440.00,0.00,,0,,
22.10.2015 11:54,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.92,0.92,4,36,341.00,55.59,16.08,55.50,11.41,93.31,10.12,0.92,61440.00,0.00,,0,,
22.10.2015 11:55,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.92,0.92,4,36,341.75,55.59,16.03,55.50,11.36,93.31,10.12,0.92,61440.00,0.00,,0,,
22.10.2015 11:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.92,0.92,4,36,342.25,55.59,15.97,55.50,11.30,93.38,10.12,0.92,61440.00,0.00,,0,,
22.10.2015 11:57,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.91,0.91,4,36,342.00,55.59,15.91,55.50,11.26,93.38,10.13,0.91,61440.00,0.00,,0,,
22.10.2015 11:58,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.91,0.91,4,36,340.50,55.59,15.86,55.50,11.20,93.44,10.14,0.91,61440.00,0.00,,0,,
22.10.2015 11:59,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.91,0.91,4,36,343.25,55.59,15.81,55.50,11.15,93.50,10.14,0.91,61440.00,0.00,,0,,
22.10.2015 12:00,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.90,0.90,4,36,347.25,55.59,15.78,55.50,11.09,93.50,10.14,0.90,61440.00,0.00,,0,,
22.10.2015 12:01,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.90,0.90,4,36,345.75,55.59,15.72,55.50,11.05,93.56,10.14,0.90,61440.00,0.00,,0,,
22.10.2015 12:02,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.90,0.90,4,36,342.25,55.59,15.66,55.50,10.99,93.56,10.14,0.90,61440.00,0.00,,0,,
22.10.2015 12:03,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.89,0.89,4,36,342.25,55.59,15.61,55.50,10.94,93.62,10.14,0.89,61440.00,0.00,,0,,
22.10.2015 12:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.89,0.89,4,36,344.75,55.59,15.57,55.50,10.88,93.62,10.14,0.89,61440.00,0.00,,0,,
22.10.2015 12:05,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.89,0.89,4,36,345.50,55.59,15.52,55.50,10.83,93.69,10.15,0.89,61440.00,0.00,,0,,
22.10.2015 12:06,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.89,0.89,4,36,346.00,55.59,15.46,55.50,10.78,93.69,10.16,0.89,61440.00,0.00,,0,,
22.10.2015 12:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.88,0.88,4,36,342.75,55.59,15.40,55.50,10.73,93.75,10.16,0.88,61440.00,0.00,,0,,
22.10.2015 12:08,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.88,0.88,4,36,341.25,55.59,15.36,55.50,10.68,93.75,10.16,0.88,61440.00,0.00,,0,,
22.10.2015 12:09,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.88,0.88,4,36,342.00,55.59,15.31,55.50,10.62,93.81,10.16,0.88,61440.00,0.00,,0,,
22.10.2015 12:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.87,0.87,4,36,343.50,55.59,15.24,55.50,10.57,93.88,10.16,0.87,61440.00,0.00,,0,,
22.10.2015 12:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.87,0.87,4,36,343.25,55.59,15.18,55.50,10.52,93.88,10.16,0.87,61440.00,0.00,,0,,
22.10.2015 12:12,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.87,0.87,4,36,343.00,55.59,15.13,55.50,10.47,93.94,10.16,0.87,61440.00,0.00,,0,,
22.10.2015 12:13,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.86,0.86,4,36,340.50,55.59,15.09,55.50,10.42,93.94,10.17,0.86,61440.00,0.00,,0,,
22.10.2015 12:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.86,0.86,4,36,340.25,55.59,15.03,55.50,10.37,94.00,10.17,0.86,61440.00,0.00,,0,,
22.10.2015 12:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.86,0.86,4,36,340.00,55.59,14.99,55.50,10.32,94.00,10.17,0.86,61440.00,0.00,,0,,
22.10.2015 12:16,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.86,0.86,4,36,340.50,55.59,14.93,55.50,10.27,94.06,10.17,0.86,61440.00,0.00,,0,,
22.10.2015 12:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.85,0.85,4,36,341.75,55.59,14.88,55.50,10.22,94.06,10.17,0.85,61440.00,0.00,,0,,
22.10.2015 12:18,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.85,0.85,4,36,342.50,55.59,14.82,55.50,10.16,94.12,10.17,0.85,61440.00,0.00,,0,,
22.10.2015 12:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.85,0.85,4,36,342.75,55.59,14.77,55.50,10.12,94.12,10.18,0.85,61440.00,0.00,,0,,
22.10.2015 12:20,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.84,0.84,4,36,342.00,55.59,14.71,55.50,10.06,94.19,10.19,0.84,61440.00,0.00,,0,,
22.10.2015 12:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.84,0.84,4,36,342.50,55.59,14.67,55.50,10.02,94.19,10.19,0.84,61440.00,0.00,,0,,
22.10.2015 12:22,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.84,0.84,4,36,342.50,55.59,14.64,55.50,9.97,94.25,10.19,0.84,61440.00,0.00,,0,,
22.10.2015 12:23,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.84,0.84,4,36,344.25,55.59,14.59,55.50,9.92,94.25,10.19,0.84,61440.00,0.00,,0,,
22.10.2015 12:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.83,0.83,4,36,344.00,55.59,14.55,55.50,9.88,94.31,10.19,0.83,61440.00,0.00,,0,,
22.10.2015 12:25,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.83,0.83,4,36,342.00,55.59,14.48,55.50,9.83,94.31,10.19,0.83,61440.00,0.00,,0,,
22.10.2015 12:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.83,0.83,4,36,340.50,55.59,14.43,55.50,9.77,94.38,10.19,0.83,61440.00,0.00,,0,,
22.10.2015 12:27,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.82,0.82,4,36,342.50,55.59,14.39,55.50,9.72,94.38,10.19,0.82,61440.00,0.00,,0,,
22.10.2015 12:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.82,0.82,4,36,343.50,55.59,14.33,55.50,9.66,94.44,10.19,0.82,61440.00,0.00,,0,,
22.10.2015 12:29,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.82,0.82,4,36,343.75,55.59,14.30,55.50,9.62,94.44,10.20,0.82,61440.00,0.00,,0,,
22.10.2015 12:30,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.82,0.82,4,36,342.25,55.59,14.24,55.50,9.58,94.50,10.20,0.82,61440.00,0.00,,0,,
22.10.2015 12:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.81,0.81,4,36,343.75,55.59,14.20,55.50,9.53,94.50,10.20,0.81,61440.00,0.00,,0,,
22.10.2015 12:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.81,0.81,4,36,347.25,55.59,14.17,55.50,9.48,94.56,10.20,0.81,61440.00,0.00,,0,,
22.10.2015 12:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.81,0.81,4,36,345.50,55.59,14.10,55.50,9.44,94.56,10.20,0.81,61440.00,0.00,,0,,
22.10.2015 12:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.81,0.81,4,36,344.50,55.59,14.05,55.50,9.39,94.62,10.20,0.81,61440.00,0.00,,0,,
22.10.2015 12:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.80,0.80,4,36,347.25,55.59,14.02,55.50,9.34,94.62,10.20,0.80,61440.00,0.00,,0,,
22.10.2015 12:36,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.80,0.80,4,36,347.25,55.59,13.98,55.50,9.29,94.69,10.20,0.80,61440.00,0.00,,0,,
22.10.2015 12:37,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.80,0.80,4,36,345.50,55.59,13.93,55.50,9.25,94.69,10.21,0.80,61440.00,0.00,,0,,
22.10.2015 12:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.80,0.80,4,36,344.75,55.59,13.88,55.50,9.20,94.69,10.22,0.80,61440.00,0.00,,0,,
22.10.2015 12:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.79,0.79,4,36,343.50,55.59,13.84,55.50,9.16,94.75,10.22,0.79,61440.00,0.00,,0,,
22.10.2015 12:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.79,0.79,4,36,344.00,55.59,13.78,55.50,9.10,94.75,10.22,0.79,61440.00,0.00,,0,,
22.10.2015 12:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.79,0.79,4,36,347.00,55.59,13.75,55.50,9.05,94.81,10.22,0.79,61440.00,0.00,,0,,
22.10.2015 12:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.78,0.78,4,36,344.50,55.59,13.69,55.50,9.02,94.81,10.22,0.78,61440.00,0.00,,0,,
22.10.2015 12:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.78,0.78,4,36,343.25,55.59,13.64,55.50,8.97,94.88,10.22,0.78,61440.00,0.00,,0,,
22.10.2015 12:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.78,0.78,4,36,343.25,55.59,13.60,55.50,8.92,94.88,10.22,0.78,61440.00,0.00,,0,,
22.10.2015 12:45,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.78,0.78,4,36,346.00,55.59,13.56,55.50,8.88,94.94,10.22,0.78,61440.00,0.00,,0,,
22.10.2015 12:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.77,0.77,4,36,345.50,55.59,13.52,55.50,8.83,94.94,10.23,0.77,61440.00,0.00,,0,,
22.10.2015 12:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.77,0.77,4,36,342.25,55.59,13.45,55.50,8.78,95.00,10.23,0.77,61440.00,0.00,,0,,
22.10.2015 12:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.77,0.77,4,36,346.00,55.59,13.44,55.50,8.73,95.00,10.23,0.77,61440.00,0.00,,0,,
22.10.2015 12:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.77,0.77,4,36,350.25,55.59,13.40,55.50,8.70,95.00,10.23,0.77,61440.00,0.00,,0,,
22.10.2015 12:50,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.76,0.76,4,36,350.50,55.59,13.34,55.50,8.65,95.06,10.23,0.76,61440.00,0.00,,0,,
22.10.2015 12:51,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.76,0.76,4,36,348.25,55.59,13.30,55.50,8.60,95.06,10.23,0.76,61440.00,0.00,,0,,
22.10.2015 12:52,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.76,0.76,4,36,345.25,55.59,13.23,55.50,8.55,95.12,10.23,0.76,61440.00,0.00,,0,,
22.10.2015 12:53,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.76,0.76,4,36,342.75,55.59,13.18,55.50,8.51,95.12,10.23,0.76,61440.00,0.00,,0,,
22.10.2015 12:54,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.75,0.75,4,35,344.75,55.59,13.15,55.50,8.46,95.19,10.23,0.75,61440.00,0.00,,0,,
22.10.2015 12:55,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.75,0.75,4,35,345.25,55.59,13.10,55.50,8.42,95.19,10.24,0.75,61440.00,0.00,,0,,
22.10.2015 12:56,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.75,0.75,4,35,343.75,55.59,13.05,55.50,8.38,95.19,10.25,0.75,61440.00,0.00,,0,,
22.10.2015 12:57,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.75,0.75,4,35,344.25,55.59,13.02,55.50,8.34,95.25,10.25,0.75,61440.00,0.00,,0,,
22.10.2015 12:58,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.74,0.74,4,35,345.25,55.59,12.98,55.50,8.29,95.25,10.25,0.74,61440.00,0.00,,0,,
22.10.2015 12:59,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.74,0.74,4,35,344.00,55.59,12.92,55.50,8.24,95.31,10.25,0.74,61440.00,0.00,,0,,
22.10.2015 13:00,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.74,0.74,4,35,341.50,55.59,12.87,55.50,8.20,95.31,10.25,0.74,61440.00,0.00,,0,,
22.10.2015 13:01,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.74,0.74,4,35,341.25,55.59,12.83,55.50,8.15,95.31,10.25,0.74,61440.00,0.00,,0,,
22.10.2015 13:02,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.73,0.73,4,35,340.50,55.59,12.79,55.50,8.11,95.38,10.25,0.73,61440.00,0.00,,0,,
22.10.2015 13:03,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.73,0.73,4,35,341.00,55.59,12.75,55.50,8.07,95.38,10.26,0.73,61440.00,0.00,,0,,
22.10.2015 13:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.73,0.73,4,35,346.50,55.59,12.72,55.50,8.02,95.44,10.27,0.73,61440.00,0.00,,0,,
22.10.2015 13:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.73,0.73,4,35,349.00,55.59,12.68,55.50,7.98,95.44,10.27,0.73,61440.00,0.00,,0,,
22.10.2015 13:06,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.72,0.72,4,35,344.25,55.59,12.61,55.50,7.94,95.50,10.27,0.72,61440.00,0.00,,0,,
22.10.2015 13:07,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.72,0.72,4,35,346.50,55.59,12.57,55.50,7.90,95.50,10.27,0.72,61440.00,0.00,,0,,
22.10.2015 13:08,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.72,0.72,4,35,345.50,55.59,12.53,55.50,7.86,95.50,10.27,0.72,61440.00,0.00,,0,,
22.10.2015 13:09,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.72,0.72,4,35,345.25,55.59,12.49,55.50,7.81,95.56,10.27,0.72,61440.00,0.00,,0,,
22.10.2015 13:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.71,0.71,4,35,346.25,55.59,12.46,55.50,7.77,95.56,10.27,0.71,61440.00,0.00,,0,,
22.10.2015 13:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.71,0.71,4,35,345.75,55.59,12.42,55.50,7.73,95.56,10.27,0.71,61440.00,0.00,,0,,
22.10.2015 13:12,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.71,0.71,4,35,346.75,55.59,12.39,55.50,7.69,95.62,10.27,0.71,61440.00,0.00,,0,,
22.10.2015 13:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.71,0.71,4,35,350.50,55.59,12.36,55.53,7.64,95.62,10.27,0.71,61440.00,0.00,,0,,
22.10.2015 13:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.71,0.71,4,35,350.25,55.59,12.31,55.53,7.60,95.69,10.28,0.71,61440.00,0.00,,0,,
22.10.2015 13:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.70,0.70,4,35,346.25,55.59,12.25,55.53,7.56,95.69,10.28,0.70,61440.00,0.00,,0,,
22.10.2015 13:16,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.70,0.70,4,35,344.00,55.59,12.21,55.53,7.52,95.69,10.28,0.70,61440.00,0.00,,0,,
22.10.2015 13:17,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.70,0.70,4,35,343.50,55.59,12.16,55.53,7.48,95.75,10.28,0.70,61440.00,0.00,,0,,
22.10.2015 13:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.69,0.69,4,35,343.25,55.59,12.12,55.53,7.44,95.75,10.28,0.69,61440.00,0.00,,0,,
22.10.2015 13:19,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.69,0.69,4,35,343.00,55.59,12.08,55.53,7.40,95.81,10.28,0.69,61440.00,0.00,,0,,
22.10.2015 13:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.69,0.69,4,35,343.50,55.59,12.03,55.53,7.36,95.81,10.28,0.69,61440.00,0.00,,0,,
22.10.2015 13:21,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.69,0.69,4,35,342.50,55.59,11.99,55.53,7.32,95.81,10.28,0.69,61440.00,0.00,,0,,
22.10.2015 13:22,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.69,0.69,4,35,344.50,55.59,11.95,55.53,7.28,95.88,10.29,0.69,61440.00,0.00,,0,,
22.10.2015 13:23,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.68,0.68,4,34,345.75,55.59,11.92,55.53,7.23,95.88,10.30,0.68,61440.00,0.00,,0,,
22.10.2015 13:24,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.68,0.68,4,34,346.25,55.59,11.88,55.53,7.20,95.88,10.30,0.68,61440.00,0.00,,0,,
22.10.2015 13:25,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.68,0.68,4,34,342.25,55.59,11.83,55.53,7.16,95.94,10.30,0.68,61440.00,0.00,,0,,
22.10.2015 13:26,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.68,0.68,4,34,338.25,55.59,11.79,55.53,7.12,95.94,10.30,0.68,61440.00,0.00,,0,,
22.10.2015 13:27,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.67,0.67,4,34,340.25,55.59,11.76,55.53,7.08,95.94,10.30,0.67,61440.00,0.00,,0,,
22.10.2015 13:28,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.67,0.67,4,34,340.50,55.59,11.71,55.53,7.04,96.00,10.30,0.67,61440.00,0.00,,0,,
22.10.2015 13:29,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.67,0.67,4,34,342.25,55.59,11.68,55.53,7.00,96.00,10.30,0.67,61440.00,0.00,,0,,
22.10.2015 13:30,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.67,0.67,4,34,342.75,55.59,11.65,55.53,6.96,96.00,10.31,0.67,61440.00,0.00,,0,,
22.10.2015 13:31,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.67,0.67,4,34,343.00,55.59,11.60,55.53,6.93,96.06,10.31,0.67,61440.00,0.00,,0,,
22.10.2015 13:32,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.66,0.66,4,34,342.25,55.59,11.56,55.53,6.89,96.06,10.31,0.66,61440.00,0.00,,0,,
22.10.2015 13:33,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.66,0.66,4,34,339.75,55.59,11.52,55.53,6.85,96.12,10.31,0.66,61440.00,0.00,,0,,
22.10.2015 13:34,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.66,0.66,4,34,343.50,55.59,11.50,55.53,6.81,96.12,10.31,0.66,61440.00,0.00,,0,,
