v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.04.2016 11:10,51.31,3.00,0.00,1.22,1.79,50.00,0.00,4,1,0,1,0,1,51.62,-23.00,0.00,1.19,41.00,0.67,0.67,3,40,318.75,51.78,12.49,51.69,-12.34,80.38,12.08,0.67,61440.00,10.00,,0,,
13.04.2016 11:11,51.06,3.00,0.00,1.78,1.84,50.00,0.00,4,1,0,1,0,1,51.22,-35.00,0.00,1.75,42.00,0.68,0.68,3,39,318.75,51.25,12.80,51.16,-23.17,80.31,12.08,0.68,61440.00,10.00,,0,,
13.04.2016 11:12,50.94,3.00,0.00,1.76,1.79,50.00,0.00,4,1,0,1,0,1,50.94,-35.00,0.00,1.75,43.00,0.75,0.75,3,39,319.00,51.09,14.18,51.00,-21.67,80.25,12.07,0.75,61440.00,10.00,,0,,
13.04.2016 11:13,50.88,3.00,0.00,1.72,1.73,50.00,0.00,4,1,0,1,0,1,50.94,-35.00,0.00,1.71,44.00,0.81,0.81,3,40,321.25,51.00,15.43,50.91,-19.61,80.19,12.06,0.81,61440.00,10.00,,0,,
13.04.2016 11:14,50.88,3.00,0.00,1.12,1.72,50.00,0.00,4,1,0,1,0,1,51.12,-23.00,0.00,1.13,44.00,0.87,0.87,3,40,323.50,51.31,16.39,51.22,-6.35,80.12,12.06,0.87,61440.00,10.00,,0,,
13.04.2016 11:15,51.62,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.63,44.00,0.94,0.94,3,40,323.75,51.75,17.61,51.62,4.98,80.19,12.06,0.94,61440.00,10.00,,0,,
13.04.2016 11:16,51.12,3.00,0.00,0.86,1.73,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.86,44.00,1.00,1.00,3,39,324.00,51.75,18.84,51.59,1.32,80.25,12.05,1.00,61440.00,10.00,,0,,
13.04.2016 11:17,51.06,3.00,0.00,1.43,1.73,50.00,0.00,4,1,0,1,0,1,51.12,-29.00,0.00,1.41,44.00,1.01,1.01,3,39,323.50,51.34,19.06,51.22,-9.46,80.31,12.05,1.01,61440.00,10.00,,0,,
13.04.2016 11:18,50.94,3.00,0.00,1.43,1.73,50.00,0.00,4,1,0,1,0,1,51.22,-29.00,0.00,1.41,44.00,1.04,1.04,3,39,323.50,51.31,19.75,51.16,-9.01,80.25,12.05,1.04,61440.00,10.00,,0,,
13.04.2016 11:19,50.88,3.00,0.00,1.42,1.73,50.00,0.00,4,1,0,1,0,1,51.06,-28.00,0.00,1.40,45.00,1.04,1.04,3,39,323.00,51.25,19.63,51.12,-9.15,80.25,12.05,1.04,61440.00,10.00,,0,,
13.04.2016 11:20,51.47,3.00,0.00,0.54,0.72,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.59,45.00,0.98,0.98,3,40,322.75,51.72,18.32,51.59,6.60,80.31,12.05,0.98,61440.00,10.00,,0,,
13.04.2016 11:21,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.58,44.00,0.98,0.98,3,40,323.00,51.81,18.30,51.72,6.70,80.38,12.05,0.98,61440.00,10.00,,0,,
13.04.2016 11:22,51.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.58,44.00,0.99,0.99,3,40,322.75,51.91,18.49,51.78,6.93,80.44,12.05,0.99,61440.00,10.00,,0,,
13.04.2016 11:23,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.58,44.00,1.00,1.00,3,40,322.75,51.97,18.74,51.84,7.25,80.50,12.05,1.00,61440.00,10.00,,0,,
13.04.2016 11:24,51.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.58,43.00,0.99,0.99,3,40,322.25,52.00,18.39,51.91,6.84,80.56,12.05,0.99,61440.00,10.00,,0,,
13.04.2016 11:25,51.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.58,43.00,0.86,0.86,3,40,321.00,51.97,16.12,51.84,4.44,80.69,12.05,0.86,61440.00,10.00,,0,,
13.04.2016 11:26,51.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.58,43.00,0.75,0.75,3,40,320.75,51.91,14.01,51.78,2.29,80.75,12.05,0.75,61440.00,10.00,,0,,
13.04.2016 11:27,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.58,42.00,0.74,0.74,3,40,319.75,51.88,13.78,51.78,2.11,80.88,12.05,0.74,61440.00,10.00,,0,,
13.04.2016 11:28,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.58,42.00,0.84,0.84,3,40,318.75,51.97,15.63,51.84,4.10,80.94,12.05,0.84,61440.00,10.00,,0,,
13.04.2016 11:29,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.58,42.00,0.86,0.86,3,40,321.25,52.00,16.03,51.88,4.43,81.06,12.05,0.86,61440.00,10.00,,0,,
13.04.2016 11:30,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.58,41.00,0.84,0.84,3,40,321.75,52.00,15.71,51.88,4.11,81.12,12.06,0.84,61440.00,10.00,,0,,
13.04.2016 11:31,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.58,41.00,0.98,0.98,3,40,326.25,52.12,18.15,52.00,6.75,81.19,12.05,0.98,61440.00,10.00,,0,,
13.04.2016 11:32,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.58,41.00,1.20,1.20,3,39,321.25,52.34,22.31,52.19,11.05,81.25,12.06,1.20,61440.00,10.00,,0,,
13.04.2016 11:33,52.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.58,41.00,1.18,1.18,3,39,324.25,52.38,21.79,52.25,10.53,81.31,12.06,1.18,61440.00,10.00,,0,,
13.04.2016 11:34,52.44,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.58,41.00,1.50,1.50,3,39,324.25,52.69,27.65,52.50,16.48,81.38,12.06,1.50,61440.00,10.00,,0,,
13.04.2016 11:35,52.50,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.59,41.00,1.62,1.62,3,40,318.75,52.84,29.74,52.69,18.67,81.44,12.06,1.62,61440.00,10.00,,0,,
13.04.2016 11:36,52.75,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.59,41.00,1.93,1.93,3,40,314.50,53.22,35.10,53.00,23.69,81.50,12.06,1.93,61440.00,10.00,,0,,
13.04.2016 11:37,52.59,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.58,40.00,1.10,1.10,3,40,320.00,52.75,20.27,52.59,8.87,81.56,12.06,1.10,61440.00,10.00,,0,,
13.04.2016 11:38,52.59,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.58,40.00,1.11,1.11,3,40,320.50,52.72,20.34,52.59,9.02,81.62,12.06,1.11,61440.00,10.00,,0,,
13.04.2016 11:39,52.59,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.58,40.00,1.15,1.15,3,40,321.00,52.75,21.08,52.62,9.70,81.69,12.06,1.15,61440.00,10.00,,0,,
13.04.2016 11:40,52.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.58,40.00,0.92,0.92,3,40,319.25,52.59,16.97,52.47,5.07,81.75,12.06,0.92,61440.00,10.00,,0,,
13.04.2016 11:41,51.62,3.00,0.00,1.19,1.72,50.00,0.00,4,1,0,1,0,1,51.91,-24.00,0.00,1.23,40.00,0.86,0.86,3,40,319.50,52.03,15.98,51.94,-8.98,81.75,12.05,0.86,61440.00,10.00,,0,,
13.04.2016 11:42,51.47,3.00,0.00,1.29,1.73,50.00,0.00,4,1,0,1,0,1,51.75,-26.00,0.00,1.33,41.00,0.82,0.82,3,40,318.75,51.84,15.29,51.72,-11.94,81.75,12.06,0.82,61440.00,10.00,,0,,
13.04.2016 11:43,51.38,3.00,0.00,1.04,1.72,50.00,0.00,4,1,0,1,0,1,51.81,-21.00,0.00,1.07,41.00,0.83,0.83,3,40,319.75,51.88,15.44,51.75,-6.36,81.75,12.06,0.83,61440.00,10.00,,0,,
13.04.2016 11:44,51.38,3.00,0.00,0.71,1.72,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.75,42.00,0.83,0.83,3,40,320.50,52.03,15.45,51.94,0.95,81.81,12.05,0.83,61440.00,10.00,,0,,
13.04.2016 11:45,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.58,42.00,0.83,0.83,3,40,321.25,52.16,15.47,52.06,3.84,81.88,12.05,0.83,61440.00,10.00,,0,,
13.04.2016 11:46,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.58,41.00,0.83,0.83,3,40,321.25,52.19,15.35,52.09,3.71,81.94,12.05,0.83,61440.00,10.00,,0,,
13.04.2016 11:47,52.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.58,41.00,0.78,0.78,3,40,321.75,52.16,14.50,52.06,2.80,82.06,12.05,0.78,61440.00,10.00,,0,,
13.04.2016 11:48,52.00,152.00,4.38,0.57,0.71,51.00,51.00,4,2,3,1,0,1,52.75,8.00,1.11,0.60,41.00,0.80,0.80,3,40,322.50,52.81,14.62,52.75,23.55,82.12,12.05,0.80,0.00,10.00,3,0,,
13.04.2016 11:49,54.06,227.00,14.17,0.58,0.65,50.91,50.91,4,2,1,1,0,1,54.81,47.00,3.41,0.59,41.00,0.87,0.87,3,40,323.75,54.78,15.40,54.69,63.53,82.31,12.04,0.87,0.00,10.00,,0,,
13.04.2016 11:50,55.25,227.00,13.14,0.58,0.59,51.25,51.25,4,2,1,1,0,1,55.44,44.00,3.19,0.59,40.00,0.95,0.95,3,40,324.75,55.28,16.66,55.16,60.50,82.50,12.03,0.95,0.00,10.00,,0,,
13.04.2016 11:51,55.19,230.00,11.08,0.59,0.71,51.75,51.75,4,2,1,1,0,1,55.19,36.00,2.77,0.60,41.00,1.10,1.10,3,39,327.50,55.34,19.31,55.22,56.19,82.69,12.05,1.10,0.00,10.00,,0,,
13.04.2016 11:52,55.19,234.00,10.05,0.60,0.73,51.88,51.84,4,2,1,1,0,1,55.25,32.00,2.55,0.63,43.00,1.10,1.10,3,39,324.50,55.38,19.30,55.25,51.75,82.81,12.05,1.10,0.00,10.00,,0,,
13.04.2016 11:53,55.19,232.00,9.28,0.60,0.67,51.25,51.25,4,2,1,1,0,1,55.19,29.00,2.38,0.63,44.00,0.96,0.96,3,39,323.75,55.28,16.84,55.16,46.53,83.00,12.05,0.96,0.00,10.00,,0,,
13.04.2016 11:54,55.19,232.00,9.02,0.62,0.77,51.75,51.75,4,2,1,1,0,1,55.25,28.00,2.30,0.64,45.00,0.95,0.95,3,39,323.00,55.31,16.60,55.22,44.94,83.12,12.05,0.95,0.00,10.00,,0,,
13.04.2016 11:55,55.19,229.00,8.50,0.62,0.67,51.38,51.38,4,2,1,1,0,1,55.19,25.00,2.17,0.64,45.00,0.93,0.93,3,39,323.25,55.31,16.29,55.19,42.62,83.25,12.05,0.93,0.00,10.00,,0,,
13.04.2016 11:56,55.19,235.00,7.98,0.65,0.77,51.75,51.75,4,2,1,1,0,1,55.25,24.00,2.12,0.67,46.00,0.97,0.97,3,39,323.50,55.34,16.96,55.25,41.78,83.38,12.05,0.97,0.00,10.00,,0,,
13.04.2016 11:57,55.19,235.00,7.47,0.66,0.73,51.81,51.81,4,2,1,1,0,1,55.25,22.00,1.94,0.66,46.00,1.03,1.03,3,39,321.50,55.34,17.99,55.22,40.03,83.50,12.05,1.03,0.00,10.00,,0,,
13.04.2016 11:58,55.19,230.00,6.19,0.65,0.71,51.38,51.38,4,2,1,1,0,1,55.19,17.00,1.66,0.66,46.00,1.20,1.20,3,39,320.25,55.34,21.09,55.22,38.56,83.62,12.05,1.20,0.00,10.00,,0,,
13.04.2016 11:59,55.19,235.00,5.41,0.66,0.77,52.00,52.00,4,2,1,1,0,1,55.34,13.00,1.48,0.67,46.00,1.34,1.34,3,39,324.00,55.38,23.45,55.22,37.53,83.75,12.06,1.34,0.00,10.00,,0,,
13.04.2016 12:00,55.19,232.00,4.12,0.65,0.79,51.81,51.81,4,2,1,1,0,1,55.19,8.00,1.16,0.67,45.00,1.59,1.59,3,39,323.00,55.38,27.88,55.22,36.44,83.88,12.06,1.59,0.00,10.00,,0,,
13.04.2016 12:01,54.91,237.00,3.09,0.67,0.73,51.97,51.94,4,2,1,1,0,1,55.25,4.00,0.91,0.67,45.00,1.66,1.66,3,39,327.50,55.31,29.05,55.16,33.00,84.00,12.06,1.66,0.00,10.00,,0,,
13.04.2016 12:02,54.91,236.00,4.12,0.67,0.73,51.94,51.94,4,2,1,1,0,1,55.06,9.00,1.20,0.67,44.00,1.22,1.22,3,39,321.00,55.16,21.45,55.03,30.48,84.06,12.06,1.22,0.00,10.00,,0,,
13.04.2016 12:03,55.00,236.00,4.89,0.70,0.79,51.94,51.94,4,2,1,1,0,1,55.19,11.00,1.38,0.71,43.00,1.12,1.12,3,39,320.50,55.19,19.74,55.06,31.09,84.19,12.08,1.12,0.00,10.00,,0,,
13.04.2016 12:04,55.00,235.00,6.44,0.73,0.79,51.81,51.81,4,2,1,1,0,1,55.06,16.00,1.69,0.73,43.00,0.82,0.82,3,39,316.75,55.16,14.48,55.06,30.92,84.25,12.09,0.82,0.00,10.00,,0,,
13.04.2016 12:05,55.19,235.00,6.70,0.73,0.79,51.81,51.81,4,2,1,1,0,1,55.25,17.00,1.78,0.74,43.00,0.94,0.94,3,40,323.25,55.34,16.47,55.25,34.22,84.38,12.09,0.94,0.00,10.00,,0,,
13.04.2016 12:06,54.31,186.00,3.61,0.75,1.30,50.00,0.00,4,1,2,1,0,1,55.06,3.00,0.98,0.75,43.00,1.44,1.44,3,39,321.25,55.25,25.29,55.09,28.22,84.50,12.10,1.44,61440.00,10.00,7,0,,
13.04.2016 12:07,54.22,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.72,43.00,1.19,1.19,3,39,321.25,54.41,21.14,54.25,7.45,84.56,12.11,1.19,61440.00,10.00,,0,,
13.04.2016 12:08,54.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.22,-14.00,0.00,0.72,43.00,1.32,1.32,3,39,321.75,54.31,23.51,54.16,9.91,84.62,12.12,1.32,61440.00,10.00,,0,,
13.04.2016 12:09,53.88,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.71,43.00,1.10,1.10,3,40,321.75,54.06,19.76,53.94,6.00,84.62,12.12,1.10,61440.00,10.00,,0,,
13.04.2016 12:10,53.81,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.69,42.00,0.96,0.96,3,40,319.50,53.88,17.29,53.75,4.12,84.69,12.13,0.96,61440.00,10.00,,0,,
13.04.2016 12:11,53.81,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.69,42.00,1.07,1.07,3,40,324.50,53.88,19.31,53.75,6.16,84.75,12.14,1.07,61440.00,10.00,,0,,
13.04.2016 12:12,53.69,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.71,42.00,1.22,1.22,3,40,324.00,53.91,21.91,53.75,8.24,84.81,12.14,1.22,61440.00,10.00,,0,,
13.04.2016 12:13,53.81,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.70,42.00,1.29,1.29,3,40,322.50,53.94,23.18,53.81,9.99,84.88,12.14,1.29,61440.00,10.00,,0,,
13.04.2016 12:14,53.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-12.00,0.00,0.67,42.00,1.26,1.26,3,40,322.00,53.94,22.69,53.78,9.80,84.88,12.14,1.26,61440.00,10.00,,0,,
13.04.2016 12:15,53.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.69,42.00,1.16,1.16,3,40,321.00,53.84,20.94,53.69,7.77,84.94,12.14,1.16,61440.00,10.00,,0,,
13.04.2016 12:16,53.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.69,42.00,1.15,1.15,3,40,321.50,53.81,20.81,53.66,7.62,85.00,12.15,1.15,61440.00,10.00,,0,,
13.04.2016 12:17,53.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.69,41.00,1.24,1.24,3,40,322.75,53.84,22.36,53.72,9.30,85.06,12.15,1.24,61440.00,10.00,,0,,
13.04.2016 12:18,53.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.69,41.00,1.35,1.35,3,40,322.00,53.94,24.24,53.78,11.31,85.06,12.16,1.35,61440.00,10.00,,0,,
13.04.2016 12:19,53.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.69,41.00,1.33,1.33,3,40,322.00,53.94,24.01,53.78,10.98,85.12,12.16,1.33,61440.00,10.00,,0,,
13.04.2016 12:20,53.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.73,41.00,1.25,1.25,3,40,321.25,53.84,22.52,53.69,8.44,85.12,12.16,1.25,61440.00,10.00,,0,,
13.04.2016 12:21,53.62,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.73,41.00,1.20,1.20,3,40,321.50,53.78,21.68,53.66,7.60,85.19,12.16,1.20,61440.00,10.00,,0,,
13.04.2016 12:22,53.69,3.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,1,53.69,-14.00,0.00,0.75,41.00,1.29,1.29,3,40,325.00,53.81,23.22,53.69,9.02,85.25,12.16,1.29,61440.00,10.00,,0,,
13.04.2016 12:23,53.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.62,-14.00,0.00,0.77,41.00,1.35,1.35,3,40,318.25,53.84,24.26,53.69,9.68,85.25,12.16,1.35,61440.00,10.00,,0,,
13.04.2016 12:24,53.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,0.00,0.77,41.00,1.52,1.52,3,40,319.00,54.00,27.26,53.81,12.73,85.31,12.16,1.52,61440.00,10.00,,0,,
13.04.2016 12:25,53.81,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,0.00,0.75,41.00,1.38,1.38,3,40,320.50,53.94,24.89,53.78,10.63,85.38,12.16,1.38,61440.00,10.00,,0,,
13.04.2016 12:26,53.69,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.69,-14.00,0.00,0.75,41.00,1.25,1.25,3,40,320.25,53.81,22.46,53.69,8.16,85.38,12.16,1.25,61440.00,10.00,,0,,
13.04.2016 12:27,53.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.62,-14.00,0.00,0.77,41.00,1.25,1.25,3,40,320.25,53.78,22.49,53.66,7.70,85.44,12.16,1.25,61440.00,10.00,,0,,
13.04.2016 12:28,53.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.62,-15.00,0.00,0.77,41.00,1.10,1.10,3,40,318.50,53.66,19.97,53.53,4.99,85.50,12.17,1.10,61440.00,10.00,,0,,
13.04.2016 12:29,53.44,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.76,41.00,0.98,0.98,3,40,319.50,53.53,17.85,53.41,3.01,85.56,12.17,0.98,61440.00,10.00,,0,,
13.04.2016 12:30,53.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.74,41.00,0.95,0.95,3,40,319.50,53.47,17.26,53.38,2.81,85.62,12.18,0.95,61440.00,10.00,,0,,
13.04.2016 12:31,53.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.74,41.00,0.92,0.92,3,40,319.50,53.44,16.76,53.31,2.30,85.69,12.19,0.92,61440.00,10.00,,0,,
13.04.2016 12:32,53.28,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.74,41.00,0.91,0.91,3,40,319.75,53.38,16.55,53.28,2.06,85.75,12.19,0.91,61440.00,10.00,,0,,
13.04.2016 12:33,53.28,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.73,41.00,0.89,0.89,3,40,320.00,53.34,16.22,53.22,1.80,85.81,12.19,0.89,61440.00,10.00,,0,,
13.04.2016 12:34,53.28,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.73,41.00,0.91,0.91,3,40,320.50,53.34,16.55,53.22,2.17,85.88,12.19,0.91,61440.00,10.00,,0,,
13.04.2016 12:35,53.19,3.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.74,41.00,0.96,0.96,3,40,321.25,53.34,17.41,53.22,2.99,85.94,12.20,0.96,61440.00,10.00,,0,,
13.04.2016 12:36,53.28,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.74,41.00,1.13,1.13,3,40,318.50,53.47,20.53,53.34,6.40,86.00,12.19,1.13,61440.00,10.00,,0,,
13.04.2016 12:37,53.53,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.72,41.00,1.47,1.47,3,40,324.00,53.78,26.46,53.62,12.82,86.06,12.19,1.47,61440.00,10.00,,0,,
13.04.2016 12:38,53.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-14.00,0.00,0.72,41.00,2.23,2.23,3,40,319.00,54.47,39.76,54.22,26.36,86.12,12.19,2.23,61440.00,10.00,,0,,
13.04.2016 12:39,53.88,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.72,41.00,1.99,1.99,3,40,318.50,54.47,35.48,54.25,21.50,86.19,12.19,1.99,61440.00,10.00,,0,,
13.04.2016 12:40,53.62,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,0.00,0.73,41.00,1.16,1.16,3,40,320.25,53.84,20.92,53.72,6.70,86.25,12.19,1.16,61440.00,10.00,,0,,
13.04.2016 12:41,53.53,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.53,-14.00,0.00,0.73,41.00,1.00,1.00,3,40,321.75,53.66,18.04,53.53,3.71,86.31,12.19,1.00,61440.00,10.00,,0,,
13.04.2016 12:42,53.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.53,-14.00,0.00,0.73,40.00,0.95,0.95,3,40,321.75,53.56,17.28,53.44,3.12,86.38,12.19,0.95,61440.00,10.00,,0,,
13.04.2016 12:43,53.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.73,40.00,0.90,0.90,3,40,322.00,53.47,16.26,53.34,1.89,86.44,12.19,0.90,61440.00,10.00,,0,,
13.04.2016 12:44,53.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.72,40.00,0.90,0.90,3,40,324.25,53.44,16.34,53.31,2.26,86.50,12.19,0.90,61440.00,10.00,,0,,
13.04.2016 12:45,53.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.72,40.00,1.06,1.06,3,40,327.00,53.53,19.29,53.41,5.41,86.56,12.19,1.06,61440.00,10.00,,0,,
13.04.2016 12:46,53.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.72,40.00,1.15,1.15,3,40,325.75,53.59,20.80,53.47,6.98,86.56,12.19,1.15,61440.00,10.00,,0,,
13.04.2016 12:47,53.53,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-14.00,0.00,0.72,40.00,1.27,1.27,3,40,326.50,53.72,22.92,53.56,9.18,86.62,12.19,1.27,61440.00,10.00,,0,,
13.04.2016 12:48,53.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-14.00,0.00,0.73,40.00,1.56,1.56,3,40,324.00,53.97,27.96,53.81,14.20,86.69,12.18,1.56,61440.00,10.00,,0,,
13.04.2016 12:49,53.88,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.97,-14.00,0.00,0.73,40.00,1.76,1.76,3,41,321.75,54.19,31.59,54.00,17.98,86.69,12.18,1.76,61440.00,10.00,,0,,
13.04.2016 12:50,54.22,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.73,40.00,2.04,2.04,3,41,323.50,54.50,36.29,54.31,22.77,86.75,12.19,2.04,61440.00,10.00,,0,,
13.04.2016 12:51,54.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.50,-14.00,0.00,0.73,40.00,2.10,2.10,3,41,322.50,54.66,37.26,54.47,23.70,86.88,12.19,2.10,61440.00,10.00,,0,,
13.04.2016 12:52,54.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.74,40.00,2.02,2.02,3,40,319.00,54.72,35.83,54.50,22.12,86.94,12.19,2.02,61440.00,10.00,,0,,
