v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.12.2017 12:32,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,20.00,0.34,0.34,3,16,327.25,50.41,6.49,50.31,1.22,71.19,3.55,0.34,61440.00,0.00,,0,,
26.12.2017 12:33,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,20.00,0.31,0.31,3,16,326.25,50.38,6.06,50.31,0.76,71.19,3.55,0.31,61440.00,0.00,,0,,
26.12.2017 12:34,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,20.00,0.31,0.31,3,16,325.75,50.38,5.93,50.31,0.62,71.19,3.55,0.31,61440.00,0.00,,0,,
26.12.2017 12:35,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,20.00,0.33,0.33,3,16,326.25,50.41,6.35,50.31,1.08,71.19,3.55,0.33,61440.00,0.00,,0,,
26.12.2017 12:36,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,20.00,0.35,0.35,3,16,328.50,50.41,6.68,50.34,1.41,71.19,3.55,0.35,61440.00,0.00,,0,,
26.12.2017 12:37,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,20.00,0.33,0.33,3,16,326.50,50.41,6.31,50.34,1.03,71.25,3.55,0.33,61440.00,0.00,,0,,
26.12.2017 12:38,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,20.00,0.32,0.32,3,16,326.50,50.41,6.20,50.31,0.91,71.25,3.54,0.32,61440.00,0.00,,0,,
26.12.2017 12:39,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,20.00,0.32,0.32,3,16,326.25,50.41,6.23,50.34,0.94,71.25,3.55,0.32,61440.00,0.00,,0,,
26.12.2017 12:40,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,20.00,0.33,0.33,3,16,327.25,50.41,6.42,50.34,1.13,71.25,3.55,0.33,61440.00,0.00,,0,,
26.12.2017 12:41,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,20.00,0.34,0.34,3,17,327.75,50.44,6.58,50.34,1.31,71.25,3.54,0.34,61440.00,0.00,,0,,
26.12.2017 12:42,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,20.00,0.37,0.37,3,17,329.75,50.47,7.09,50.38,1.85,71.25,3.54,0.37,61440.00,0.00,,0,,
26.12.2017 12:43,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,20.00,0.35,0.35,3,17,328.50,50.44,6.72,50.38,1.42,71.25,3.53,0.35,61440.00,0.00,,0,,
26.12.2017 12:44,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,20.00,0.32,0.32,3,17,326.50,50.41,6.07,50.34,0.73,71.25,3.53,0.32,61440.00,0.00,,0,,
26.12.2017 12:45,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,20.00,0.32,0.32,3,17,327.25,50.41,6.17,50.34,0.85,71.25,3.53,0.32,61440.00,0.00,,0,,
26.12.2017 12:46,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,20.00,0.33,0.33,3,17,326.00,50.44,6.30,50.34,0.98,71.25,3.53,0.33,61440.00,0.00,,0,,
26.12.2017 12:47,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,20.00,0.34,0.34,3,17,327.75,50.44,6.50,50.38,1.20,71.25,3.53,0.34,61440.00,0.00,,0,,
26.12.2017 12:48,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,20.00,0.33,0.33,3,17,326.50,50.44,6.43,50.38,1.11,71.25,3.53,0.33,61440.00,0.00,,0,,
26.12.2017 12:49,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,20.00,0.34,0.34,3,17,327.50,50.44,6.62,50.38,1.31,71.25,3.53,0.34,61440.00,0.00,,0,,
26.12.2017 12:50,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,20.00,0.33,0.33,3,17,326.25,50.44,6.30,50.38,0.99,71.25,3.53,0.33,61440.00,0.00,,0,,
26.12.2017 12:51,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,20.00,0.30,0.30,3,17,326.00,50.41,5.75,50.34,0.39,71.25,3.52,0.30,61440.00,0.00,,0,,
26.12.2017 12:52,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,20.00,0.29,0.29,3,17,324.50,50.41,5.54,50.31,0.21,71.25,3.53,0.29,61440.00,0.00,,0,,
26.12.2017 12:53,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,20.00,0.29,0.29,3,16,324.75,50.41,5.54,50.31,0.21,71.25,3.53,0.29,61440.00,0.00,,0,,
26.12.2017 12:54,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,20.00,0.29,0.29,3,16,324.50,50.38,5.59,50.31,0.26,71.25,3.52,0.29,61440.00,0.00,,0,,
26.12.2017 12:55,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,20.00,0.30,0.30,3,16,325.75,50.41,5.81,50.31,0.50,71.25,3.52,0.30,61440.00,0.00,,0,,
26.12.2017 12:56,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,20.00,0.32,0.32,3,16,327.50,50.41,6.15,50.34,0.85,71.25,3.52,0.32,61440.00,0.00,,0,,
26.12.2017 12:57,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,20.00,0.30,0.30,3,16,325.50,50.41,5.72,50.31,0.38,71.25,3.52,0.30,61440.00,0.00,,0,,
26.12.2017 12:58,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,20.00,0.29,0.29,3,16,325.25,50.38,5.56,50.31,0.22,71.25,3.52,0.29,61440.00,0.00,,0,,
26.12.2017 12:59,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,20.00,0.28,0.28,3,16,325.25,50.38,5.44,50.31,0.09,71.25,3.52,0.28,61440.00,0.00,,0,,
26.12.2017 13:00,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,20.00,0.28,0.28,3,16,324.50,50.38,5.30,50.31,-0.04,71.25,3.52,0.28,61440.00,0.00,,0,,
26.12.2017 13:01,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,20.00,0.28,0.28,3,16,323.75,50.38,5.35,50.28,0.00,71.25,3.51,0.28,61440.00,0.00,,0,,
26.12.2017 13:02,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,20.00,0.27,0.27,3,16,323.25,50.34,5.11,50.28,-0.25,71.25,3.51,0.27,61440.00,0.00,,0,,
26.12.2017 13:03,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,20.00,0.25,0.25,3,16,321.00,50.34,4.80,50.25,-0.57,71.25,3.50,0.25,61440.00,0.00,,0,,
26.12.2017 13:04,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,20.00,0.25,0.25,3,16,321.50,50.31,4.90,50.25,-0.46,71.25,3.50,0.25,61440.00,0.00,,0,,
26.12.2017 13:05,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,20.00,0.26,0.26,3,16,321.25,50.31,4.95,50.25,-0.42,71.25,3.50,0.26,61440.00,0.00,,0,,
26.12.2017 13:06,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,20.00,0.25,0.25,3,16,322.50,50.31,4.90,50.25,-0.47,71.25,3.50,0.25,61440.00,0.00,,0,,
26.12.2017 13:07,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,20.00,0.23,0.23,3,16,319.75,50.28,4.53,50.22,-0.87,71.25,3.50,0.23,61440.00,0.00,,0,,
26.12.2017 13:08,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,20.00,0.23,0.23,3,16,319.25,50.28,4.38,50.22,-1.02,71.25,3.50,0.23,61440.00,0.00,,0,,
26.12.2017 13:09,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,20.00,0.23,0.23,3,16,319.50,50.28,4.40,50.22,-0.99,71.25,3.50,0.23,61440.00,0.00,,0,,
26.12.2017 13:10,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,20.00,0.22,0.22,3,16,318.75,50.25,4.27,50.19,-1.13,71.25,3.50,0.22,61440.00,0.00,,0,,
26.12.2017 13:11,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,20.00,0.22,0.22,3,16,318.75,50.25,4.30,50.19,-1.09,71.25,3.50,0.22,61440.00,0.00,,0,,
26.12.2017 13:12,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,20.00,0.23,0.23,3,16,320.00,50.25,4.38,50.19,-1.01,71.25,3.50,0.23,61440.00,0.00,,0,,
26.12.2017 13:13,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,20.00,0.23,0.23,3,16,319.25,50.25,4.38,50.19,-1.01,71.25,3.50,0.23,61440.00,0.00,,0,,
26.12.2017 13:14,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,20.00,0.22,0.22,3,16,319.25,50.22,4.29,50.16,-1.11,71.25,3.50,0.22,61440.00,0.00,,0,,
26.12.2017 13:15,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-5.00,0.00,0.26,20.00,0.22,0.22,3,15,318.50,50.22,4.26,50.16,-1.14,71.25,3.50,0.22,61440.00,0.00,,0,,
26.12.2017 13:16,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,20.00,0.22,0.22,3,15,319.00,50.22,4.17,50.16,-1.23,71.25,3.50,0.22,61440.00,0.00,,0,,
26.12.2017 13:17,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,20.00,0.22,0.22,3,15,319.25,50.22,4.34,50.16,-1.04,71.25,3.49,0.22,61440.00,0.00,,0,,
26.12.2017 13:18,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-5.00,0.00,0.26,20.00,0.24,0.24,3,15,319.75,50.22,4.54,50.16,-0.84,71.25,3.48,0.24,61440.00,0.00,,0,,
26.12.2017 13:19,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,20.00,0.25,0.25,3,15,321.25,50.22,4.85,50.16,-0.52,71.25,3.48,0.25,61440.00,0.00,,0,,
26.12.2017 13:20,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-5.00,0.00,0.26,20.00,0.26,0.26,3,15,321.75,50.25,4.92,50.16,-0.43,71.25,3.48,0.26,61440.00,0.00,,0,,
26.12.2017 13:21,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,20.00,0.26,0.26,3,16,321.75,50.25,5.03,50.19,-0.31,71.19,3.48,0.26,61440.00,0.00,,0,,
26.12.2017 13:22,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,20.00,0.28,0.28,3,16,322.75,50.25,5.41,50.19,0.09,71.19,3.48,0.28,61440.00,0.00,,0,,
26.12.2017 13:23,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,20.00,0.30,0.30,3,16,325.75,50.28,5.77,50.22,0.46,71.19,3.48,0.30,61440.00,0.00,,0,,
26.12.2017 13:24,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,20.00,0.30,0.30,3,16,325.75,50.28,5.84,50.22,0.54,71.25,3.48,0.30,61440.00,0.00,,0,,
26.12.2017 13:25,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,20.00,0.32,0.32,3,16,326.50,50.31,6.11,50.25,0.81,71.25,3.48,0.32,61440.00,0.00,,0,,
26.12.2017 13:26,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,20.00,0.32,0.32,3,16,326.75,50.31,6.09,50.25,0.79,71.25,3.48,0.32,61440.00,0.00,,0,,
26.12.2017 13:27,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,20.00,0.29,0.29,3,16,325.00,50.31,5.55,50.22,0.19,71.25,3.48,0.29,61440.00,0.00,,0,,
26.12.2017 13:28,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,20.00,0.27,0.27,3,16,323.00,50.28,5.29,50.22,-0.05,71.25,3.48,0.27,61440.00,0.00,,0,,
26.12.2017 13:29,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,20.00,0.29,0.29,3,16,325.75,50.28,5.56,50.22,0.24,71.25,3.48,0.29,61440.00,0.00,,0,,
26.12.2017 13:30,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,20.00,0.29,0.29,3,16,325.25,50.31,5.65,50.22,0.34,71.25,3.48,0.29,61440.00,0.00,,0,,
26.12.2017 13:31,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,20.00,0.29,0.29,3,16,325.00,50.31,5.52,50.22,0.20,71.25,3.48,0.29,61440.00,0.00,,0,,
26.12.2017 13:32,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,20.00,0.31,0.31,3,16,325.75,50.31,5.96,50.25,0.68,71.25,3.48,0.31,61440.00,0.00,,0,,
26.12.2017 13:33,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,20.00,0.33,0.33,3,16,326.00,50.34,6.35,50.28,1.08,71.25,3.48,0.33,61440.00,0.00,,0,,
26.12.2017 13:34,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,20.00,0.33,0.33,3,16,327.00,50.34,6.38,50.28,1.11,71.25,3.48,0.33,61440.00,0.00,,0,,
26.12.2017 13:35,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,20.00,0.33,0.33,3,16,327.00,50.34,6.31,50.28,1.04,71.25,3.48,0.33,61440.00,0.00,,0,,
26.12.2017 13:36,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,20.00,0.35,0.35,3,16,327.50,50.38,6.66,50.31,1.42,71.25,3.48,0.35,61440.00,0.00,,0,,
26.12.2017 13:37,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,20.00,0.40,0.40,3,16,331.25,50.44,7.70,50.34,2.51,71.25,3.47,0.40,61440.00,0.00,,0,,
26.12.2017 13:38,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,20.00,0.44,0.44,3,17,330.00,50.50,8.53,50.41,3.32,71.25,3.47,0.44,61440.00,0.00,,0,,
26.12.2017 13:39,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,20.00,0.41,0.41,3,17,329.50,50.50,7.85,50.41,2.60,71.25,3.47,0.41,61440.00,0.00,,0,,
26.12.2017 13:40,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.26,20.00,0.44,0.44,3,17,332.00,50.53,8.47,50.44,3.26,71.25,3.47,0.44,61440.00,0.00,,0,,
26.12.2017 13:41,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,20.00,0.48,0.48,3,17,332.00,50.59,9.27,50.50,4.09,71.31,3.47,0.48,61440.00,0.00,,0,,
26.12.2017 13:42,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,20.00,0.47,0.47,3,17,331.00,50.59,9.07,50.50,3.81,71.31,3.47,0.47,61440.00,0.00,,0,,
26.12.2017 13:43,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.26,20.00,0.43,0.43,3,17,329.75,50.56,8.27,50.50,3.00,71.31,3.47,0.43,61440.00,0.00,,0,,
26.12.2017 13:44,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.26,20.00,0.43,0.43,3,17,329.25,50.59,8.23,50.50,2.97,71.31,3.47,0.43,61440.00,0.00,,0,,
26.12.2017 13:45,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,20.00,0.39,0.39,3,17,329.00,50.56,7.51,50.47,2.21,71.31,3.47,0.39,61440.00,0.00,,0,,
26.12.2017 13:46,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,20.00,0.37,0.37,3,17,327.50,50.53,7.12,50.47,1.82,71.31,3.47,0.37,61440.00,0.00,,0,,
26.12.2017 13:47,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.26,20.00,0.37,0.37,3,17,328.25,50.53,7.16,50.47,1.88,71.31,3.47,0.37,61440.00,0.00,,0,,
26.12.2017 13:48,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,20.00,0.38,0.38,3,17,328.25,50.56,7.23,50.47,1.95,71.38,3.47,0.38,61440.00,0.00,,0,,
26.12.2017 13:49,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.26,20.00,0.33,0.33,3,17,327.00,50.50,6.38,50.44,1.06,71.38,3.48,0.33,61440.00,0.00,,0,,
26.12.2017 13:50,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,20.00,0.24,0.24,3,17,320.00,50.44,4.70,50.34,-0.69,71.38,3.48,0.24,61440.00,0.00,,0,,
26.12.2017 13:51,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,20.00,0.23,0.23,3,17,319.50,50.41,4.46,50.31,-0.91,71.38,3.48,0.23,61440.00,0.00,,0,,
26.12.2017 13:52,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,20.00,0.24,0.24,3,17,321.00,50.38,4.70,50.31,-0.64,71.38,3.48,0.24,61440.00,0.00,,0,,
26.12.2017 13:53,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,20.00,0.26,0.26,3,16,322.00,50.38,4.95,50.31,-0.39,71.38,3.48,0.26,61440.00,0.00,,0,,
26.12.2017 13:54,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,20.00,0.27,0.27,3,16,323.00,50.41,5.21,50.31,-0.12,71.38,3.47,0.27,61440.00,0.00,,0,,
26.12.2017 13:55,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,20.00,0.26,0.26,3,16,323.75,50.38,5.02,50.31,-0.34,71.38,3.47,0.26,61440.00,0.00,,0,,
26.12.2017 13:56,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,20.00,0.23,0.23,3,16,319.75,50.34,4.34,50.28,-1.05,71.31,3.47,0.23,61440.00,0.00,,0,,
26.12.2017 13:57,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,20.00,0.25,0.25,3,16,322.25,50.34,4.73,50.28,-0.63,71.31,3.47,0.25,61440.00,0.00,,0,,
26.12.2017 13:58,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,20.00,0.26,0.26,3,16,322.50,50.34,4.94,50.28,-0.41,71.31,3.47,0.26,61440.00,0.00,,0,,
26.12.2017 13:59,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,20.00,0.29,0.29,3,16,327.25,50.38,5.54,50.31,0.24,71.31,3.47,0.29,61440.00,0.00,,0,,
26.12.2017 14:00,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,20.00,0.34,0.34,3,16,329.50,50.44,6.48,50.34,1.23,71.31,3.47,0.34,61440.00,0.00,,0,,
26.12.2017 14:01,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,20.00,0.36,0.36,3,17,328.25,50.47,6.92,50.38,1.65,71.31,3.47,0.36,61440.00,0.00,,0,,
26.12.2017 14:02,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,20.00,0.35,0.35,3,17,328.50,50.47,6.77,50.38,1.50,71.38,3.47,0.35,61440.00,0.00,,0,,
26.12.2017 14:03,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,20.00,0.33,0.33,3,17,326.50,50.44,6.30,50.38,0.99,71.38,3.47,0.33,61440.00,0.00,,0,,
26.12.2017 14:04,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,20.00,0.33,0.33,3,17,327.00,50.44,6.30,50.38,1.02,71.38,3.47,0.33,61440.00,0.00,,0,,
26.12.2017 14:05,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,20.00,0.34,0.34,3,17,327.50,50.47,6.50,50.38,1.24,71.38,3.47,0.34,61440.00,0.00,,0,,
26.12.2017 14:06,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,20.00,0.32,0.32,3,17,327.50,50.47,6.21,50.38,0.92,71.38,3.47,0.32,61440.00,0.00,,0,,
26.12.2017 14:07,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,20.00,0.30,0.30,3,17,326.25,50.44,5.83,50.38,0.52,71.38,3.47,0.30,61440.00,0.00,,0,,
26.12.2017 14:08,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,20.00,0.29,0.29,3,17,324.75,50.41,5.54,50.34,0.23,71.38,3.47,0.29,61440.00,0.00,,0,,
26.12.2017 14:09,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,20.00,0.28,0.28,3,17,324.00,50.41,5.36,50.34,0.03,71.38,3.47,0.28,61440.00,0.00,,0,,
26.12.2017 14:10,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,20.00,0.28,0.28,3,16,324.25,50.41,5.41,50.34,0.09,71.38,3.47,0.28,61440.00,0.00,,0,,
26.12.2017 14:11,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,20.00,0.33,0.33,3,17,328.75,50.44,6.31,50.38,1.06,71.38,3.47,0.33,61440.00,0.00,,0,,
26.12.2017 14:12,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,20.00,0.35,0.35,3,17,327.75,50.47,6.76,50.41,1.50,71.38,3.47,0.35,61440.00,0.00,,0,,
26.12.2017 14:13,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,20.00,0.31,0.31,3,17,326.50,50.44,6.02,50.38,0.71,71.38,3.47,0.31,61440.00,0.00,,0,,
