v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.10.2017 11:47,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.12,1.12,4,39,337.75,55.44,19.55,55.31,14.98,92.12,12.56,1.12,61440.00,0.00,,0,,
20.10.2017 11:48,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.11,1.11,4,39,338.75,55.44,19.50,55.31,14.92,92.19,12.57,1.11,61440.00,0.00,,0,,
20.10.2017 11:49,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.11,1.11,4,39,339.75,55.44,19.45,55.31,14.88,92.19,12.58,1.11,61440.00,0.00,,0,,
20.10.2017 11:50,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.11,1.11,4,39,339.75,55.44,19.39,55.31,14.82,92.25,12.58,1.11,61440.00,0.00,,0,,
20.10.2017 11:51,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.11,1.11,4,39,340.25,55.44,19.34,55.31,14.77,92.31,12.58,1.11,61440.00,0.00,,0,,
20.10.2017 11:52,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,1.10,1.10,4,39,341.00,55.44,19.29,55.31,14.71,92.31,12.58,1.10,61440.00,0.00,,0,,
20.10.2017 11:53,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.10,1.10,4,39,341.50,55.44,19.24,55.31,14.66,92.38,12.59,1.10,61440.00,0.00,,0,,
20.10.2017 11:54,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.10,1.10,4,39,341.75,55.44,19.19,55.31,14.60,92.44,12.59,1.10,61440.00,0.00,,0,,
20.10.2017 11:55,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.09,1.09,4,39,341.25,55.44,19.12,55.31,14.54,92.50,12.59,1.09,61440.00,0.00,,0,,
20.10.2017 11:56,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,1.09,1.09,4,39,341.75,55.44,19.07,55.31,14.48,92.50,12.60,1.09,61440.00,0.00,,0,,
20.10.2017 11:57,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.09,1.09,4,39,341.25,55.44,19.02,55.31,14.43,92.56,12.61,1.09,61440.00,0.00,,0,,
20.10.2017 11:58,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.08,1.08,4,39,341.25,55.44,18.98,55.34,14.38,92.62,12.61,1.08,61440.00,0.00,,0,,
20.10.2017 11:59,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.08,1.08,4,39,341.00,55.44,18.92,55.34,14.31,92.69,12.61,1.08,61440.00,0.00,,0,,
20.10.2017 12:00,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.08,1.08,4,39,340.75,55.44,18.86,55.34,14.26,92.69,12.61,1.08,61440.00,0.00,,0,,
20.10.2017 12:01,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,1.07,1.07,4,39,340.50,55.44,18.80,55.34,14.20,92.75,12.62,1.07,61440.00,0.00,,0,,
20.10.2017 12:02,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.07,1.07,4,39,340.50,55.44,18.73,55.34,14.13,92.81,12.62,1.07,61440.00,0.00,,0,,
20.10.2017 12:03,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.07,1.07,4,39,340.75,55.44,18.68,55.34,14.07,92.81,12.62,1.07,61440.00,0.00,,0,,
20.10.2017 12:04,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.06,1.06,4,39,341.00,55.44,18.62,55.34,14.02,92.88,12.62,1.06,61440.00,0.00,,0,,
20.10.2017 12:05,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,1.06,1.06,4,39,341.75,55.44,18.57,55.34,13.95,92.94,12.62,1.06,61440.00,0.00,,0,,
20.10.2017 12:06,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.06,1.06,4,39,342.25,55.44,18.51,55.34,13.89,92.94,12.63,1.06,61440.00,0.00,,0,,
20.10.2017 12:07,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.05,1.05,4,39,342.00,55.44,18.44,55.34,13.83,93.00,12.64,1.05,61440.00,0.00,,0,,
20.10.2017 12:08,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.05,1.05,4,39,341.75,55.44,18.39,55.34,13.77,93.06,12.64,1.05,61440.00,0.00,,0,,
20.10.2017 12:09,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,1.04,1.04,4,39,335.50,55.44,18.28,55.34,13.71,93.06,12.64,1.04,61440.00,0.00,,0,,
20.10.2017 12:10,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.04,1.04,4,39,341.75,55.44,18.27,55.34,13.65,93.12,12.64,1.04,61440.00,0.00,,0,,
20.10.2017 12:11,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.04,1.04,4,39,342.00,55.44,18.20,55.34,13.59,93.19,12.64,1.04,61440.00,0.00,,0,,
20.10.2017 12:12,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.04,1.04,4,39,342.25,55.44,18.13,55.34,13.52,93.25,12.65,1.04,61440.00,0.00,,0,,
20.10.2017 12:13,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,1.03,1.03,4,39,342.25,55.44,18.08,55.34,13.45,93.25,12.66,1.03,61440.00,0.00,,0,,
20.10.2017 12:14,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.03,1.03,4,39,342.50,55.44,18.01,55.34,13.39,93.31,12.66,1.03,61440.00,0.00,,0,,
20.10.2017 12:15,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.03,1.03,4,39,342.25,55.44,17.94,55.34,13.33,93.38,12.66,1.03,61440.00,0.00,,0,,
20.10.2017 12:16,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.02,1.02,4,39,341.50,55.44,17.87,55.34,13.27,93.38,12.66,1.02,61440.00,0.00,,0,,
20.10.2017 12:17,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.02,1.02,4,39,341.00,55.44,17.82,55.34,13.20,93.44,12.66,1.02,61440.00,0.00,,0,,
20.10.2017 12:18,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,1.01,1.01,4,39,340.25,55.44,17.75,55.34,13.13,93.44,12.67,1.01,61440.00,0.00,,0,,
20.10.2017 12:19,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.01,1.01,4,39,339.50,55.44,17.69,55.34,13.07,93.50,12.67,1.01,61440.00,0.00,,0,,
20.10.2017 12:20,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.01,1.01,4,39,338.75,55.44,17.62,55.34,13.00,93.56,12.67,1.01,61440.00,0.00,,0,,
20.10.2017 12:21,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.00,1.00,4,39,338.00,55.44,17.55,55.34,12.94,93.56,12.68,1.00,61440.00,0.00,,0,,
20.10.2017 12:22,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,1.00,1.00,4,39,337.75,55.44,17.47,55.34,12.88,93.62,12.68,1.00,61440.00,0.00,,0,,
20.10.2017 12:23,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.99,0.99,4,39,337.75,55.44,17.40,55.34,12.81,93.69,12.69,0.99,61440.00,0.00,,0,,
20.10.2017 12:24,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.99,0.99,4,39,337.75,55.44,17.33,55.34,12.74,93.69,12.69,0.99,61440.00,0.00,,0,,
20.10.2017 12:25,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.99,0.99,4,39,337.50,55.44,17.28,55.34,12.67,93.75,12.69,0.99,61440.00,0.00,,0,,
20.10.2017 12:26,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.98,0.98,4,39,337.50,55.44,17.22,55.34,12.61,93.81,12.69,0.98,61440.00,0.00,,0,,
20.10.2017 12:27,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.98,0.98,4,39,338.00,55.44,17.16,55.34,12.55,93.81,12.69,0.98,61440.00,0.00,,0,,
20.10.2017 12:28,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.98,0.98,4,39,338.75,55.44,17.10,55.34,12.48,93.88,12.70,0.98,61440.00,0.00,,0,,
20.10.2017 12:29,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.97,0.97,4,39,338.75,55.44,17.04,55.34,12.41,93.88,12.70,0.97,61440.00,0.00,,0,,
20.10.2017 12:30,55.34,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,30.00,0.99,0.99,4,39,338.50,55.44,17.25,55.34,12.33,93.94,12.70,0.99,61440.00,0.00,,0,,
20.10.2017 12:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,30.00,0.99,0.99,4,39,338.25,55.44,17.31,55.34,12.27,94.00,12.70,0.99,61440.00,0.00,,0,,
20.10.2017 12:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,30.00,0.99,0.99,4,39,338.25,55.44,17.28,55.34,12.20,94.00,12.71,0.99,61440.00,0.00,,0,,
20.10.2017 12:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,30.00,0.98,0.98,4,39,338.25,55.44,17.23,55.34,12.13,94.06,12.72,0.98,61440.00,0.00,,0,,
20.10.2017 12:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,30.00,0.98,0.98,4,39,339.00,55.44,17.18,55.34,12.07,94.12,12.72,0.98,61440.00,0.00,,0,,
20.10.2017 12:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,30.00,0.98,0.98,4,39,338.75,55.44,17.12,55.34,12.01,94.12,12.72,0.98,61440.00,0.00,,0,,
20.10.2017 12:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,30.00,0.97,0.97,4,39,338.25,55.44,17.05,55.34,11.94,94.19,12.72,0.97,61440.00,0.00,,0,,
20.10.2017 12:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,30.00,0.97,0.97,4,39,338.00,55.44,16.99,55.34,11.88,94.19,12.72,0.97,61440.00,0.00,,0,,
20.10.2017 12:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,30.00,0.97,0.97,4,39,337.75,55.44,16.92,55.34,11.80,94.25,12.73,0.97,61440.00,0.00,,0,,
20.10.2017 12:39,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.95,0.95,4,39,338.00,55.44,16.59,55.34,11.76,94.25,12.73,0.95,61440.00,0.00,,0,,
20.10.2017 12:40,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.93,0.93,4,39,338.00,55.44,16.33,55.34,11.69,94.31,12.73,0.93,61440.00,0.00,,0,,
20.10.2017 12:41,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.93,0.93,4,39,337.75,55.44,16.27,55.34,11.62,94.38,12.73,0.93,61440.00,0.00,,0,,
20.10.2017 12:42,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.93,0.93,4,39,337.75,55.44,16.20,55.34,11.55,94.38,12.73,0.93,61440.00,0.00,,0,,
20.10.2017 12:43,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.92,0.92,4,39,337.25,55.44,16.13,55.34,11.49,94.44,12.73,0.92,61440.00,0.00,,0,,
20.10.2017 12:44,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.92,0.92,4,39,337.25,55.44,16.07,55.34,11.43,94.44,12.73,0.92,61440.00,0.00,,0,,
20.10.2017 12:45,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.92,0.92,4,39,337.25,55.44,16.01,55.34,11.36,94.50,12.74,0.92,61440.00,0.00,,0,,
20.10.2017 12:46,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.91,0.91,4,39,338.00,55.44,15.95,55.34,11.30,94.50,12.74,0.91,61440.00,0.00,,0,,
20.10.2017 12:47,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.91,0.91,4,39,337.50,55.44,15.88,55.34,11.23,94.56,12.75,0.91,61440.00,0.00,,0,,
20.10.2017 12:48,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.90,0.90,4,39,337.50,55.44,15.82,55.34,11.16,94.62,12.75,0.90,61440.00,0.00,,0,,
20.10.2017 12:49,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.90,0.90,4,39,337.25,55.44,15.75,55.34,11.10,94.62,12.75,0.90,61440.00,0.00,,0,,
20.10.2017 12:50,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.90,0.90,4,39,337.25,55.44,15.69,55.34,11.04,94.69,12.76,0.90,61440.00,0.00,,0,,
20.10.2017 12:51,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.89,0.89,4,39,337.25,55.44,15.63,55.34,10.97,94.69,12.77,0.89,61440.00,0.00,,0,,
20.10.2017 12:52,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.89,0.89,4,39,337.50,55.44,15.57,55.34,10.91,94.75,12.77,0.89,61440.00,0.00,,0,,
20.10.2017 12:53,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.89,0.89,4,39,337.75,55.44,15.52,55.34,10.84,94.75,12.77,0.89,61440.00,0.00,,0,,
20.10.2017 12:54,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.88,0.88,4,39,337.50,55.44,15.46,55.34,10.78,94.81,12.77,0.88,61440.00,0.00,,0,,
20.10.2017 12:55,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.88,0.88,4,39,334.25,55.44,15.38,55.34,10.72,94.81,12.77,0.88,61440.00,0.00,,0,,
20.10.2017 12:56,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.88,0.88,4,39,335.75,55.44,15.32,55.34,10.66,94.88,12.77,0.88,61440.00,0.00,,0,,
20.10.2017 12:57,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.87,0.87,4,39,338.00,55.44,15.26,55.34,10.59,94.88,12.78,0.87,61440.00,0.00,,0,,
20.10.2017 12:58,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.87,0.87,4,39,338.25,55.44,15.19,55.34,10.52,94.94,12.78,0.87,61440.00,0.00,,0,,
20.10.2017 12:59,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.86,0.86,4,39,338.50,55.44,15.13,55.34,10.46,95.00,12.78,0.86,61440.00,0.00,,0,,
20.10.2017 13:00,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.86,0.86,4,39,338.50,55.44,15.06,55.34,10.40,95.00,12.78,0.86,61440.00,0.00,,0,,
20.10.2017 13:01,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.86,0.86,4,39,338.25,55.44,14.99,55.34,10.34,95.06,12.78,0.86,61440.00,0.00,,0,,
20.10.2017 13:02,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.85,0.85,4,39,338.50,55.44,14.93,55.34,10.27,95.06,12.78,0.85,61440.00,0.00,,0,,
20.10.2017 13:03,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.85,0.85,4,39,338.75,55.44,14.86,55.34,10.20,95.12,12.78,0.85,61440.00,0.00,,0,,
20.10.2017 13:04,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.85,0.85,4,39,339.00,55.44,14.79,55.34,10.15,95.12,12.80,0.85,61440.00,0.00,,0,,
20.10.2017 13:05,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.84,0.84,4,39,338.50,55.44,14.73,55.34,10.09,95.19,12.80,0.84,61440.00,0.00,,0,,
20.10.2017 13:06,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.84,0.84,4,39,338.25,55.44,14.67,55.34,10.02,95.19,12.80,0.84,61440.00,0.00,,0,,
20.10.2017 13:07,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.84,0.84,4,39,338.25,55.44,14.62,55.34,9.96,95.25,12.80,0.84,61440.00,0.00,,0,,
20.10.2017 13:08,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.83,0.83,4,39,338.25,55.44,14.55,55.34,9.90,95.25,12.80,0.83,61440.00,0.00,,0,,
20.10.2017 13:09,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.83,0.83,4,39,338.00,55.44,14.50,55.34,9.84,95.31,12.80,0.83,61440.00,0.00,,0,,
20.10.2017 13:10,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.83,0.83,4,39,338.00,55.44,14.45,55.34,9.78,95.31,12.81,0.83,61440.00,0.00,,0,,
20.10.2017 13:11,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.82,0.82,4,39,337.50,55.44,14.38,55.34,9.72,95.38,12.81,0.82,61440.00,0.00,,0,,
20.10.2017 13:12,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.82,0.82,4,39,337.25,55.44,14.31,55.34,9.66,95.38,12.81,0.82,61440.00,0.00,,0,,
20.10.2017 13:13,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.81,0.81,4,39,337.00,55.44,14.26,55.34,9.60,95.38,12.81,0.81,61440.00,0.00,,0,,
20.10.2017 13:14,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.81,0.81,4,39,337.00,55.44,14.20,55.34,9.55,95.44,12.82,0.81,61440.00,0.00,,0,,
20.10.2017 13:15,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.81,0.81,4,39,336.75,55.44,14.14,55.34,9.48,95.44,12.83,0.81,61440.00,0.00,,0,,
20.10.2017 13:16,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.81,0.81,4,39,337.00,55.44,14.09,55.34,9.43,95.50,12.83,0.81,61440.00,0.00,,0,,
20.10.2017 13:17,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.80,0.80,4,39,337.00,55.44,14.04,55.34,9.38,95.50,12.83,0.80,61440.00,0.00,,0,,
20.10.2017 13:18,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.80,0.80,4,39,337.00,55.44,13.97,55.34,9.31,95.56,12.83,0.80,61440.00,0.00,,0,,
20.10.2017 13:19,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.79,0.79,4,39,337.25,55.44,13.91,55.34,9.26,95.56,12.83,0.79,61440.00,0.00,,0,,
20.10.2017 13:20,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.79,0.79,4,39,337.75,55.44,13.86,55.34,9.19,95.62,12.84,0.79,61440.00,0.00,,0,,
20.10.2017 13:21,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.79,0.79,4,39,338.00,55.44,13.79,55.34,9.14,95.62,12.84,0.79,61440.00,0.00,,0,,
20.10.2017 13:22,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.79,0.79,4,38,338.25,55.44,13.75,55.34,9.09,95.69,12.84,0.79,61440.00,0.00,,0,,
20.10.2017 13:23,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.78,0.78,4,38,338.00,55.44,13.70,55.34,9.03,95.69,12.84,0.78,61440.00,0.00,,0,,
20.10.2017 13:24,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.78,0.78,4,38,338.00,55.44,13.64,55.34,8.97,95.75,12.84,0.78,61440.00,0.00,,0,,
20.10.2017 13:25,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.78,0.78,4,38,337.75,55.44,13.58,55.34,8.91,95.75,12.85,0.78,61440.00,0.00,,0,,
20.10.2017 13:26,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.77,0.77,4,38,337.75,55.44,13.53,55.34,8.86,95.75,12.85,0.77,61440.00,0.00,,0,,
20.10.2017 13:27,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.77,0.77,4,38,337.75,55.44,13.47,55.34,8.81,95.81,12.86,0.77,61440.00,0.00,,0,,
20.10.2017 13:28,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.77,0.77,4,38,338.50,55.44,13.42,55.34,8.76,95.81,12.86,0.77,61440.00,0.00,,0,,
