v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.09.2018 12:00,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.61,0.61,4,35,335.50,55.19,10.66,55.16,6.50,88.94,16.56,0.61,61440.00,0.00,,0,,
18.09.2018 12:01,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.60,0.60,4,35,336.00,55.19,10.62,55.16,6.47,89.00,16.56,0.60,61440.00,0.00,,0,,
18.09.2018 12:02,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.60,0.60,4,35,335.75,55.19,10.60,55.16,6.45,89.00,16.56,0.60,61440.00,0.00,,0,,
18.09.2018 12:03,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.60,0.60,4,35,335.75,55.19,10.58,55.16,6.43,89.06,16.56,0.60,61440.00,0.00,,0,,
18.09.2018 12:04,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.60,0.60,4,35,335.75,55.19,10.56,55.16,6.41,89.06,16.58,0.60,61440.00,0.00,,0,,
18.09.2018 12:05,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.60,0.60,4,35,335.50,55.19,10.55,55.16,6.38,89.12,16.58,0.60,61440.00,0.00,,0,,
18.09.2018 12:06,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.60,0.60,4,35,335.25,55.19,10.54,55.16,6.38,89.12,16.58,0.60,61440.00,0.00,,0,,
18.09.2018 12:07,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.60,0.60,4,35,335.25,55.19,10.52,55.16,6.35,89.19,16.58,0.60,61440.00,0.00,,0,,
18.09.2018 12:08,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.60,0.60,4,35,335.00,55.19,10.51,55.16,6.34,89.19,16.58,0.60,61440.00,0.00,,0,,
18.09.2018 12:09,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.60,0.60,4,35,335.00,55.19,10.51,55.16,6.34,89.25,16.58,0.60,61440.00,0.00,,0,,
18.09.2018 12:10,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.60,0.60,4,35,335.00,55.19,10.50,55.16,6.31,89.25,16.58,0.60,61440.00,0.00,,0,,
18.09.2018 12:11,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.60,0.60,4,35,334.75,55.19,10.48,55.16,6.30,89.31,16.59,0.60,61440.00,0.00,,0,,
18.09.2018 12:12,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.60,0.60,4,35,334.75,55.19,10.46,55.16,6.27,89.31,16.59,0.60,61440.00,0.00,,0,,
18.09.2018 12:13,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.59,0.59,4,35,334.75,55.19,10.44,55.16,6.26,89.38,16.59,0.59,61440.00,0.00,,0,,
18.09.2018 12:14,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.59,0.59,4,35,335.00,55.19,10.41,55.16,6.23,89.38,16.59,0.59,61440.00,0.00,,0,,
18.09.2018 12:15,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.59,0.59,4,35,334.50,55.19,10.40,55.16,6.22,89.44,16.59,0.59,61440.00,0.00,,0,,
18.09.2018 12:16,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.59,0.59,4,35,334.25,55.19,10.38,55.16,6.21,89.44,16.61,0.59,61440.00,0.00,,0,,
18.09.2018 12:17,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.59,0.59,4,35,334.25,55.19,10.38,55.16,6.21,89.50,16.61,0.59,61440.00,0.00,,0,,
18.09.2018 12:18,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.59,0.59,4,35,334.25,55.19,10.37,55.16,6.20,89.50,16.61,0.59,61440.00,0.00,,0,,
18.09.2018 12:19,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.59,0.59,4,35,334.50,55.19,10.35,55.16,6.18,89.56,16.61,0.59,61440.00,0.00,,0,,
18.09.2018 12:20,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.59,0.59,4,35,334.50,55.19,10.35,55.16,6.17,89.56,16.61,0.59,61440.00,0.00,,0,,
18.09.2018 12:21,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.59,0.59,4,35,334.25,55.19,10.33,55.16,6.15,89.56,16.61,0.59,61440.00,0.00,,0,,
18.09.2018 12:22,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.59,0.59,4,35,334.50,55.19,10.32,55.16,6.14,89.62,16.61,0.59,61440.00,0.00,,0,,
18.09.2018 12:23,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.59,0.59,4,35,334.50,55.19,10.31,55.16,6.13,89.62,16.61,0.59,61440.00,0.00,,0,,
18.09.2018 12:24,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.59,0.59,4,35,334.75,55.19,10.29,55.16,6.11,89.69,16.62,0.59,61440.00,0.00,,0,,
18.09.2018 12:25,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.58,0.58,4,35,335.00,55.19,10.28,55.16,6.10,89.69,16.62,0.58,61440.00,0.00,,0,,
18.09.2018 12:26,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.58,0.58,4,35,335.25,55.19,10.27,55.16,6.09,89.75,16.62,0.58,61440.00,0.00,,0,,
18.09.2018 12:27,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.58,0.58,4,35,335.00,55.19,10.26,55.16,6.07,89.75,16.62,0.58,61440.00,0.00,,0,,
18.09.2018 12:28,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.58,0.58,4,35,335.25,55.19,10.25,55.16,6.05,89.81,16.62,0.58,61440.00,0.00,,0,,
18.09.2018 12:29,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.58,0.58,4,35,335.50,55.19,10.22,55.16,6.04,89.81,16.62,0.58,61440.00,0.00,,0,,
18.09.2018 12:30,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.58,0.58,4,35,335.50,55.19,10.20,55.16,6.02,89.81,16.62,0.58,61440.00,0.00,,0,,
18.09.2018 12:31,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.58,0.58,4,35,334.75,55.19,10.19,55.16,6.01,89.88,16.62,0.58,61440.00,0.00,,0,,
18.09.2018 12:32,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.58,0.58,3,35,334.25,55.19,10.19,55.16,6.00,89.88,16.64,0.58,61440.00,0.00,,0,,
18.09.2018 12:33,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.59,0.59,4,35,308.75,55.19,10.35,55.16,6.20,89.94,16.64,0.59,61440.00,0.00,,0,,
18.09.2018 12:34,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.58,0.58,4,35,335.25,55.19,10.26,55.16,6.07,89.94,16.64,0.58,61440.00,0.00,,0,,
18.09.2018 12:35,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.58,0.58,4,35,335.25,55.19,10.12,55.16,5.93,90.00,16.64,0.58,61440.00,0.00,,0,,
18.09.2018 12:36,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.57,0.57,4,35,335.00,55.19,10.00,55.16,5.80,90.00,16.64,0.57,61440.00,0.00,,0,,
18.09.2018 12:37,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.56,0.56,4,35,334.50,55.19,9.93,55.16,5.73,90.06,16.64,0.56,61440.00,0.00,,0,,
18.09.2018 12:38,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.56,0.56,4,35,335.00,55.19,9.86,55.16,5.66,90.06,16.64,0.56,61440.00,0.00,,0,,
18.09.2018 12:39,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.56,0.56,4,35,335.00,55.19,9.81,55.16,5.61,90.12,16.64,0.56,61440.00,0.00,,0,,
18.09.2018 12:40,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.55,0.55,4,34,334.75,55.19,9.75,55.16,5.56,90.12,16.64,0.55,61440.00,0.00,,0,,
18.09.2018 12:41,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.55,0.55,4,34,334.50,55.19,9.73,55.16,5.54,90.12,16.66,0.55,61440.00,0.00,,0,,
18.09.2018 12:42,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.55,0.55,4,34,334.50,55.19,9.69,55.16,5.50,90.19,16.66,0.55,61440.00,0.00,,0,,
18.09.2018 12:43,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.55,0.55,4,34,334.25,55.19,9.66,55.16,5.46,90.19,16.66,0.55,61440.00,0.00,,0,,
18.09.2018 12:44,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.55,0.55,4,34,325.50,55.19,9.72,55.16,5.55,90.25,16.66,0.55,61440.00,0.00,,0,,
18.09.2018 12:45,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.60,0.60,4,34,327.25,55.06,10.54,55.03,6.44,90.25,16.66,0.60,61440.00,0.00,,0,,
18.09.2018 12:46,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.22,33.00,0.69,0.69,4,34,323.75,54.88,12.13,54.84,7.86,90.31,16.67,0.69,61440.00,0.00,,0,,
18.09.2018 12:47,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,33.00,0.71,0.71,4,35,332.00,55.12,12.42,55.09,8.28,90.31,16.67,0.71,61440.00,0.00,,0,,
18.09.2018 12:48,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.67,0.67,4,35,332.25,55.09,11.85,55.06,7.68,90.31,16.67,0.67,61440.00,0.00,,0,,
18.09.2018 12:49,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.66,0.66,4,35,332.00,55.09,11.66,55.06,7.48,90.38,16.67,0.66,61440.00,0.00,,0,,
18.09.2018 12:50,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.66,0.66,4,35,331.75,55.09,11.54,55.06,7.36,90.38,16.67,0.66,61440.00,0.00,,0,,
18.09.2018 12:51,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.65,0.65,4,35,331.50,55.09,11.42,55.06,7.25,90.44,16.67,0.65,61440.00,0.00,,0,,
18.09.2018 12:52,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.64,0.64,4,35,331.00,55.09,11.33,55.06,7.17,90.44,16.67,0.64,61440.00,0.00,,0,,
18.09.2018 12:53,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.64,0.64,4,35,330.50,55.09,11.27,55.06,7.10,90.44,16.67,0.64,61440.00,0.00,,0,,
18.09.2018 12:54,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.64,0.64,4,35,330.50,55.09,11.21,55.06,7.04,90.50,16.67,0.64,61440.00,0.00,,0,,
18.09.2018 12:55,55.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.64,0.64,4,35,330.50,55.09,11.28,55.06,7.00,90.50,16.67,0.64,61440.00,0.00,,0,,
18.09.2018 12:56,54.81,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,33.00,0.65,0.65,4,35,329.25,55.09,11.48,55.06,6.88,90.50,16.67,0.65,61440.00,0.00,,0,,
18.09.2018 12:57,54.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.24,33.00,0.59,0.59,3,35,296.75,54.94,10.38,54.91,5.77,90.56,16.69,0.59,61440.00,0.00,,0,,
18.09.2018 12:58,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,33.00,0.67,0.67,4,36,286.50,55.06,11.76,55.03,7.12,90.56,16.69,0.67,61440.00,0.00,,0,,
18.09.2018 12:59,55.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,33.00,0.63,0.63,4,36,336.00,55.09,11.05,55.06,6.40,90.62,16.69,0.63,61440.00,0.00,,0,,
18.09.2018 13:00,55.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,33.00,0.62,0.62,4,36,335.25,55.09,10.84,55.06,6.19,90.62,16.69,0.62,61440.00,0.00,,0,,
18.09.2018 13:01,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,33.00,0.62,0.62,4,36,334.50,55.09,10.85,55.06,6.20,90.62,16.69,0.62,61440.00,0.00,,0,,
18.09.2018 13:02,55.00,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,33.00,0.63,0.63,4,35,332.25,55.09,11.01,55.06,6.16,90.69,16.69,0.63,61440.00,0.00,,0,,
18.09.2018 13:03,55.06,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,33.00,0.62,0.62,4,35,333.25,55.09,10.98,55.06,6.11,90.69,16.69,0.62,61440.00,0.00,,0,,
18.09.2018 13:04,55.06,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,33.00,0.62,0.62,4,35,333.00,55.09,10.94,55.06,6.07,90.69,16.69,0.62,61440.00,0.00,,0,,
18.09.2018 13:05,53.28,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.25,33.00,0.50,0.50,3,35,293.00,54.75,8.90,54.72,3.92,90.75,16.70,0.50,61440.00,0.00,,0,,
18.09.2018 13:06,54.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,33.00,0.61,0.61,4,36,289.75,55.06,10.67,55.03,6.04,90.75,16.70,0.61,61440.00,0.00,,0,,
18.09.2018 13:07,55.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,33.00,0.58,0.58,4,36,335.75,55.09,10.19,55.06,5.56,90.81,16.70,0.58,61440.00,0.00,,0,,
18.09.2018 13:08,54.06,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,33.00,0.48,0.48,3,36,286.25,54.78,8.50,54.75,3.66,90.81,16.70,0.48,61440.00,0.00,,0,,
18.09.2018 13:09,53.12,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.25,33.00,0.61,0.61,3,37,308.00,54.97,10.85,54.97,5.98,90.88,16.70,0.61,61440.00,0.00,,0,,
18.09.2018 13:10,53.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,33.00,0.60,0.60,4,36,339.75,55.09,10.57,55.06,5.71,90.88,16.70,0.60,61440.00,0.00,,0,,
18.09.2018 13:11,53.53,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.25,33.00,0.46,0.46,3,36,304.25,54.75,8.16,54.72,3.33,90.94,16.70,0.46,61440.00,0.00,,0,,
18.09.2018 13:12,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.24,33.00,0.61,0.61,4,37,298.75,55.19,10.65,55.16,6.05,90.94,16.70,0.61,61440.00,0.00,,0,,
18.09.2018 13:13,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,33.00,0.52,0.52,4,36,322.25,55.06,9.18,55.06,4.66,91.00,16.70,0.52,61440.00,0.00,,0,,
18.09.2018 13:14,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,33.00,0.52,0.52,4,36,342.00,55.09,9.19,55.09,4.38,91.00,16.70,0.52,61440.00,0.00,,0,,
18.09.2018 13:15,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,33.00,0.50,0.50,4,35,345.50,55.09,8.87,55.06,4.20,91.06,16.70,0.50,61440.00,0.00,,0,,
18.09.2018 13:16,53.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,33.00,0.50,0.50,3,35,327.75,54.88,8.76,54.88,4.07,91.06,16.72,0.50,61440.00,0.00,,0,,
18.09.2018 13:17,53.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,33.00,0.62,0.62,4,36,259.00,54.94,10.89,54.94,6.26,91.12,16.72,0.62,61440.00,0.00,,0,,
18.09.2018 13:18,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,33.00,0.56,0.56,4,36,344.75,55.09,9.95,55.06,5.33,91.12,16.72,0.56,61440.00,0.00,,0,,
18.09.2018 13:19,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,33.00,0.64,0.64,4,36,327.25,55.00,11.21,54.97,6.69,91.12,16.72,0.64,61440.00,0.00,,0,,
18.09.2018 13:20,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,33.00,0.57,0.57,4,35,342.00,55.12,10.06,55.09,5.29,91.19,16.72,0.57,61440.00,0.00,,0,,
18.09.2018 13:21,55.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,33.00,0.55,0.55,4,35,340.50,55.09,9.65,55.06,4.95,91.19,16.72,0.55,61440.00,0.00,,0,,
18.09.2018 13:22,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,33.00,0.54,0.54,4,35,339.25,55.09,9.50,55.06,4.81,91.25,16.72,0.54,61440.00,0.00,,0,,
18.09.2018 13:23,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,33.00,0.54,0.54,4,35,338.25,55.09,9.56,55.06,4.87,91.25,16.72,0.54,61440.00,0.00,,0,,
18.09.2018 13:24,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,33.00,0.53,0.53,4,35,337.75,55.09,9.39,55.06,4.70,91.25,16.72,0.53,61440.00,0.00,,0,,
18.09.2018 13:25,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,33.00,0.53,0.53,3,35,334.75,55.09,9.38,55.06,4.71,91.31,16.72,0.53,61440.00,0.00,,0,,
18.09.2018 13:26,54.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,33.00,0.58,0.58,4,35,306.00,55.09,10.22,55.06,5.64,91.31,16.72,0.58,61440.00,0.00,,0,,
18.09.2018 13:27,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.23,33.00,0.48,0.48,3,35,283.00,54.97,8.45,54.94,3.85,91.38,16.72,0.48,61440.00,0.00,,0,,
18.09.2018 13:28,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,33.00,0.41,0.41,3,37,239.50,54.75,7.34,54.75,2.88,91.38,16.73,0.41,61440.00,0.00,,0,,
18.09.2018 13:29,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,33.00,0.51,0.51,3,39,246.00,54.91,8.93,54.91,4.56,91.44,16.73,0.51,61440.00,0.00,,0,,
18.09.2018 13:30,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.54,0.54,4,40,261.25,55.19,9.47,55.19,5.17,91.44,16.73,0.54,61440.00,0.00,,0,,
18.09.2018 13:31,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.46,0.46,4,38,319.75,55.09,8.07,55.09,3.80,91.50,16.73,0.46,61440.00,0.00,,0,,
18.09.2018 13:32,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.45,0.45,3,37,316.75,55.09,7.96,55.09,3.70,91.50,16.73,0.45,61440.00,0.00,,0,,
18.09.2018 13:33,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.45,0.45,4,36,310.25,55.09,7.94,55.09,3.68,91.50,16.73,0.45,61440.00,0.00,,0,,
18.09.2018 13:34,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.45,0.45,3,36,295.75,55.06,7.87,55.06,3.54,91.56,16.73,0.45,61440.00,0.00,,0,,
18.09.2018 13:35,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.43,0.43,3,38,255.25,55.00,7.55,55.00,3.13,91.56,16.73,0.43,61440.00,0.00,,0,,
18.09.2018 13:36,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,33.00,0.42,0.42,3,39,257.00,54.94,7.33,54.94,2.91,91.62,16.73,0.42,61440.00,0.00,,0,,
18.09.2018 13:37,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,33.00,0.41,0.41,3,39,258.75,54.97,7.32,54.97,2.91,91.62,16.75,0.41,61440.00,0.00,,0,,
18.09.2018 13:38,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,33.00,0.43,0.43,3,40,260.25,55.03,7.57,55.03,3.19,91.69,16.75,0.43,61440.00,0.00,,0,,
18.09.2018 13:39,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.46,0.46,3,40,269.50,55.09,8.02,55.06,3.70,91.69,16.75,0.46,61440.00,0.00,,0,,
18.09.2018 13:40,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.49,0.49,4,39,279.75,55.19,8.64,55.19,4.36,91.75,16.75,0.49,61440.00,0.00,,0,,
18.09.2018 13:41,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,33.00,0.44,0.44,4,39,300.25,55.09,7.78,55.09,3.50,91.75,16.75,0.44,61440.00,0.00,,0,,
