v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.11.2015 12:11,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,22.00,0.19,0.19,3,14,353.25,50.16,3.66,50.09,-1.62,72.50,6.10,0.19,61440.00,0.00,,0,,
29.11.2015 12:12,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,22.00,0.22,0.22,3,14,356.00,50.22,4.30,50.12,-0.96,72.50,6.11,0.22,61440.00,0.00,,0,,
29.11.2015 12:13,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,22.00,0.19,0.19,3,14,353.00,50.16,3.59,50.09,-1.71,72.50,6.11,0.19,61440.00,0.00,,0,,
29.11.2015 12:14,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,22.00,0.19,0.19,3,14,353.50,50.16,3.63,50.09,-1.67,72.50,6.11,0.19,61440.00,0.00,,0,,
29.11.2015 12:15,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,22.00,0.20,0.20,3,14,355.00,50.19,3.88,50.12,-1.38,72.50,6.11,0.20,61440.00,0.00,,0,,
29.11.2015 12:16,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,22.00,0.20,0.20,3,14,356.50,50.19,3.84,50.12,-1.45,72.50,6.10,0.20,61440.00,0.00,,0,,
29.11.2015 12:17,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,22.00,0.18,0.18,3,14,356.25,50.16,3.45,50.09,-1.88,72.50,6.10,0.18,61440.00,0.00,,0,,
29.11.2015 12:18,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,22.00,0.16,0.16,3,14,354.00,50.12,3.05,50.06,-2.31,72.50,6.10,0.16,61440.00,0.00,,0,,
29.11.2015 12:19,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,22.00,0.16,0.16,3,14,354.75,50.09,3.04,50.03,-2.32,72.44,6.10,0.16,61440.00,0.00,,0,,
29.11.2015 12:20,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,22.00,0.17,0.17,3,14,354.00,50.12,3.23,50.06,-2.09,72.44,6.10,0.17,61440.00,0.00,,0,,
29.11.2015 12:21,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,22.00,0.16,0.16,3,14,354.25,50.09,3.11,50.03,-2.25,72.44,6.10,0.16,61440.00,0.00,,0,,
29.11.2015 12:22,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,22.00,0.14,0.14,3,14,351.25,50.06,2.63,50.00,-2.75,72.44,6.10,0.14,61440.00,0.00,,0,,
29.11.2015 12:23,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,22.00,0.13,0.13,3,14,351.00,50.06,2.57,50.00,-2.80,72.44,6.10,0.13,61440.00,0.00,,0,,
29.11.2015 12:24,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.13,0.13,3,14,351.75,50.06,2.60,50.00,-2.77,72.44,6.10,0.13,61440.00,0.00,,0,,
29.11.2015 12:25,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,22.00,0.13,0.13,3,14,350.75,50.03,2.43,49.97,-2.96,72.44,6.11,0.13,61440.00,0.00,,0,,
29.11.2015 12:26,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.12,0.12,3,14,350.75,50.03,2.40,49.97,-2.97,72.38,6.10,0.12,61440.00,0.00,,0,,
29.11.2015 12:27,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.13,0.13,3,14,350.50,50.03,2.51,49.97,-2.85,72.38,6.10,0.13,61440.00,0.00,,0,,
29.11.2015 12:28,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,22.00,0.13,0.13,3,14,351.75,50.03,2.61,49.97,-2.75,72.38,6.10,0.13,61440.00,0.00,,0,,
29.11.2015 12:29,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.15,0.15,3,14,354.00,50.06,2.96,50.00,-2.38,72.38,6.09,0.15,61440.00,0.00,,0,,
29.11.2015 12:30,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,22.00,0.14,0.14,3,14,352.50,50.06,2.73,50.00,-2.63,72.38,6.09,0.14,61440.00,0.00,,0,,
29.11.2015 12:31,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.12,0.12,3,14,350.25,50.00,2.31,49.97,-3.07,72.38,6.09,0.12,61440.00,0.00,,0,,
29.11.2015 12:32,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,22.00,0.12,0.12,3,14,350.00,50.00,2.26,49.94,-3.11,72.31,6.09,0.12,61440.00,0.00,,0,,
29.11.2015 12:33,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.11,0.11,3,14,349.75,50.00,2.16,49.94,-3.22,72.31,6.09,0.11,61440.00,0.00,,0,,
29.11.2015 12:34,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,22.00,0.12,0.12,3,14,349.00,50.00,2.25,49.94,-3.11,72.31,6.09,0.12,61440.00,0.00,,0,,
29.11.2015 12:35,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.11,0.11,3,14,349.00,50.00,2.23,49.94,-3.14,72.31,6.09,0.11,61440.00,0.00,,0,,
29.11.2015 12:36,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.12,0.12,3,14,348.75,50.00,2.24,49.94,-3.13,72.31,6.09,0.12,61440.00,0.00,,0,,
29.11.2015 12:37,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,22.00,0.12,0.12,3,14,349.00,50.00,2.29,49.94,-3.08,72.25,6.09,0.12,61440.00,0.00,,0,,
29.11.2015 12:38,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.11,0.11,3,13,348.75,49.97,2.13,49.91,-3.25,72.25,6.09,0.11,61440.00,0.00,,0,,
29.11.2015 12:39,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,22.00,0.13,0.13,3,13,351.75,50.00,2.46,49.94,-2.89,72.25,6.09,0.13,61440.00,0.00,,0,,
29.11.2015 12:40,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.15,0.15,3,14,353.50,50.03,2.89,49.97,-2.44,72.25,6.09,0.15,61440.00,0.00,,0,,
29.11.2015 12:41,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,22.00,0.14,0.14,3,14,352.75,50.03,2.80,49.97,-2.54,72.25,6.09,0.14,61440.00,0.00,,0,,
29.11.2015 12:42,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.14,0.14,3,14,353.00,50.03,2.80,49.97,-2.55,72.25,6.09,0.14,61440.00,0.00,,0,,
29.11.2015 12:43,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.15,0.15,3,14,353.50,50.03,2.95,49.97,-2.38,72.25,6.09,0.15,61440.00,0.00,,0,,
29.11.2015 12:44,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,22.00,0.14,0.14,3,14,352.50,50.03,2.79,49.97,-2.54,72.19,6.09,0.14,61440.00,0.00,,0,,
29.11.2015 12:45,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.15,0.15,3,14,353.50,50.03,2.83,49.97,-2.50,72.19,6.09,0.15,61440.00,0.00,,0,,
29.11.2015 12:46,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,22.00,0.16,0.16,3,14,354.00,50.03,3.04,49.97,-2.29,72.19,6.09,0.16,61440.00,0.00,,0,,
29.11.2015 12:47,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,22.00,0.15,0.15,3,14,353.50,50.03,2.90,49.97,-2.43,72.19,6.09,0.15,61440.00,0.00,,0,,
29.11.2015 12:48,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.15,0.15,3,14,354.50,50.03,2.98,49.97,-2.34,72.19,6.09,0.15,61440.00,0.00,,0,,
29.11.2015 12:49,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.17,0.17,3,14,356.00,50.06,3.33,50.00,-1.98,72.19,6.09,0.17,61440.00,0.00,,0,,
29.11.2015 12:50,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,22.00,0.18,0.18,3,14,356.50,50.09,3.46,50.03,-1.83,72.19,6.09,0.18,61440.00,0.00,,0,,
29.11.2015 12:51,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.16,0.16,3,14,355.75,50.06,3.15,50.00,-2.18,72.12,6.09,0.16,61440.00,0.00,,0,,
29.11.2015 12:52,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.17,0.17,3,14,356.50,50.06,3.21,50.00,-2.11,72.12,6.09,0.17,61440.00,0.00,,0,,
29.11.2015 12:53,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,22.00,0.17,0.17,3,14,356.25,50.06,3.30,50.00,-2.01,72.12,6.09,0.17,61440.00,0.00,,0,,
29.11.2015 12:54,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.16,0.16,3,14,355.75,50.06,3.13,50.00,-2.21,72.12,6.09,0.16,61440.00,0.00,,0,,
29.11.2015 12:55,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,22.00,0.16,0.16,3,14,355.50,50.06,3.12,50.00,-2.21,72.12,6.09,0.16,61440.00,0.00,,0,,
29.11.2015 12:56,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.16,0.16,3,14,355.50,50.06,3.16,50.00,-2.17,72.12,6.09,0.16,61440.00,0.00,,0,,
29.11.2015 12:57,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,22.00,0.18,0.18,3,14,356.75,50.09,3.41,50.00,-1.91,72.12,6.09,0.18,61440.00,0.00,,0,,
29.11.2015 12:58,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,22.00,0.18,0.18,3,14,357.00,50.09,3.40,50.03,-1.93,72.12,6.09,0.18,61440.00,0.00,,0,,
29.11.2015 12:59,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,22.00,0.17,0.17,3,14,358.50,50.06,3.20,50.00,-2.13,72.12,6.09,0.17,61440.00,0.00,,0,,
29.11.2015 13:00,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.16,0.16,3,14,357.50,50.06,3.07,50.00,-2.28,72.06,6.09,0.16,61440.00,0.00,,0,,
29.11.2015 13:01,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.15,0.15,3,14,357.75,50.06,2.98,50.00,-2.35,72.06,6.09,0.15,61440.00,0.00,,0,,
29.11.2015 13:02,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,22.00,0.15,0.15,3,14,360.25,50.03,2.94,49.97,-2.41,72.06,6.09,0.15,61440.00,0.00,,0,,
29.11.2015 13:03,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,22.00,0.16,0.16,3,14,360.50,50.06,3.05,50.00,-2.27,72.06,6.09,0.16,61440.00,0.00,,0,,
29.11.2015 13:04,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,22.00,0.17,0.17,3,14,362.25,50.06,3.29,50.00,-2.04,72.06,6.09,0.17,61440.00,0.00,,0,,
29.11.2015 13:05,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.16,0.16,3,14,359.25,50.06,3.00,50.00,-2.35,72.06,6.09,0.16,61440.00,0.00,,0,,
29.11.2015 13:06,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,22.00,0.14,0.14,3,14,358.25,50.03,2.70,49.97,-2.67,72.06,6.09,0.14,61440.00,0.00,,0,,
29.11.2015 13:07,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.14,0.14,3,14,357.25,50.03,2.73,49.97,-2.62,72.00,6.09,0.14,61440.00,0.00,,0,,
29.11.2015 13:08,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,22.00,0.15,0.15,3,14,358.25,50.03,2.84,49.97,-2.50,72.00,6.09,0.15,61440.00,0.00,,0,,
29.11.2015 13:09,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.16,0.16,3,14,360.50,50.03,3.03,49.97,-2.29,72.00,6.08,0.16,61440.00,0.00,,0,,
29.11.2015 13:10,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.16,0.16,3,14,361.00,50.06,3.12,50.00,-2.20,72.00,6.09,0.16,61440.00,0.00,,0,,
29.11.2015 13:11,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,22.00,0.16,0.16,3,14,359.25,50.03,3.01,49.97,-2.32,72.00,6.09,0.16,61440.00,0.00,,0,,
29.11.2015 13:12,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,22.00,0.17,0.17,3,14,361.00,50.06,3.29,50.00,-2.01,72.00,6.09,0.17,61440.00,0.00,,0,,
29.11.2015 13:13,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.16,0.16,3,14,359.00,50.06,3.16,50.00,-2.16,72.00,6.09,0.16,61440.00,0.00,,0,,
29.11.2015 13:14,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.15,0.15,3,14,358.50,50.03,2.89,49.97,-2.45,71.94,6.09,0.15,61440.00,0.00,,0,,
29.11.2015 13:15,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,22.00,0.15,0.15,3,14,358.25,50.03,2.88,49.97,-2.46,71.94,6.09,0.15,61440.00,0.00,,0,,
29.11.2015 13:16,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.15,0.15,3,14,359.25,50.03,2.82,49.97,-2.53,71.94,6.09,0.15,61440.00,0.00,,0,,
29.11.2015 13:17,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.15,0.15,3,14,358.75,50.03,2.82,49.97,-2.53,71.94,6.09,0.15,61440.00,0.00,,0,,
29.11.2015 13:18,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,22.00,0.13,0.13,3,14,357.75,50.00,2.60,49.94,-2.77,71.94,6.09,0.13,61440.00,0.00,,0,,
29.11.2015 13:19,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.13,0.13,3,14,357.75,50.00,2.52,49.94,-2.86,71.94,6.09,0.13,61440.00,0.00,,0,,
29.11.2015 13:20,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,22.00,0.13,0.13,3,14,357.75,50.00,2.56,49.94,-2.78,71.94,6.09,0.13,61440.00,0.00,,0,,
29.11.2015 13:21,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,22.00,0.14,0.14,3,14,358.25,50.00,2.67,49.94,-2.67,71.88,6.09,0.14,61440.00,0.00,,0,,
29.11.2015 13:22,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.13,0.13,3,14,358.00,50.00,2.52,49.94,-2.84,71.88,6.09,0.13,61440.00,0.00,,0,,
29.11.2015 13:23,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.13,0.13,3,14,358.25,50.00,2.49,49.94,-2.87,71.88,6.09,0.13,61440.00,0.00,,0,,
29.11.2015 13:24,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,22.00,0.12,0.12,3,14,357.50,49.97,2.37,49.91,-3.00,71.88,6.09,0.12,61440.00,0.00,,0,,
29.11.2015 13:25,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.13,0.13,3,14,358.50,49.97,2.45,49.91,-2.91,71.88,6.09,0.13,61440.00,0.00,,0,,
29.11.2015 13:26,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,22.00,0.14,0.14,3,14,358.25,50.00,2.65,49.94,-2.69,71.88,6.09,0.14,61440.00,0.00,,0,,
29.11.2015 13:27,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,22.00,0.14,0.14,3,14,358.50,50.00,2.72,49.94,-2.60,71.81,6.09,0.14,61440.00,0.00,,0,,
29.11.2015 13:28,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,22.00,0.13,0.13,3,14,352.75,49.97,2.52,49.94,-2.82,71.81,6.09,0.13,61440.00,0.00,,0,,
29.11.2015 13:29,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,22.00,0.13,0.13,3,14,333.50,49.97,2.45,49.91,-2.87,71.81,6.09,0.13,61440.00,0.00,,0,,
29.11.2015 13:30,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,22.00,0.13,0.13,3,14,336.25,49.97,2.44,49.91,-2.88,71.81,6.09,0.13,61440.00,0.00,,0,,
29.11.2015 13:31,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,22.00,0.12,0.12,3,14,331.75,49.97,2.28,49.91,-3.07,71.81,6.09,0.12,61440.00,0.00,,0,,
29.11.2015 13:32,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,22.00,0.11,0.11,3,14,330.50,49.97,2.18,49.91,-3.15,71.81,6.09,0.11,61440.00,0.00,,0,,
29.11.2015 13:33,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,22.00,0.11,0.11,3,14,331.25,49.94,2.19,49.91,-3.14,71.75,6.09,0.11,61440.00,0.00,,0,,
29.11.2015 13:34,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,22.00,0.11,0.11,3,14,334.00,49.94,2.08,49.88,-3.29,71.75,6.09,0.11,61440.00,0.00,,0,,
29.11.2015 13:35,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,22.00,0.11,0.11,3,14,357.00,49.94,2.12,49.88,-3.25,71.75,6.09,0.11,61440.00,0.00,,0,,
29.11.2015 13:36,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,22.00,0.12,0.12,3,14,358.00,49.94,2.27,49.88,-3.09,71.75,6.09,0.12,61440.00,0.00,,0,,
29.11.2015 13:37,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,22.00,0.11,0.11,3,14,358.25,49.94,2.16,49.88,-3.21,71.75,6.09,0.11,61440.00,0.00,,0,,
29.11.2015 13:38,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,22.00,0.10,0.10,3,14,359.00,49.91,1.95,49.88,-3.44,71.69,6.09,0.10,61440.00,0.00,,0,,
29.11.2015 13:39,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,22.00,0.10,0.10,3,14,357.75,49.91,1.92,49.84,-3.46,71.69,6.08,0.10,61440.00,0.00,,0,,
29.11.2015 13:40,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,22.00,0.10,0.10,3,14,358.50,49.91,1.90,49.84,-3.49,71.69,6.09,0.10,61440.00,0.00,,0,,
29.11.2015 13:41,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,22.00,0.10,0.10,3,14,357.50,49.91,1.89,49.84,-3.50,71.69,6.09,0.10,61440.00,0.00,,0,,
29.11.2015 13:42,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,22.00,0.10,0.10,3,14,358.75,49.91,1.86,49.84,-3.53,71.69,6.08,0.10,61440.00,0.00,,0,,
29.11.2015 13:43,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,22.00,0.09,0.09,3,13,359.00,49.91,1.84,49.84,-3.54,71.62,6.08,0.09,61440.00,0.00,,0,,
29.11.2015 13:44,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,22.00,0.10,0.10,3,13,360.00,49.91,1.92,49.84,-3.46,71.62,6.08,0.10,61440.00,0.00,,0,,
29.11.2015 13:45,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,22.00,0.10,0.10,3,13,360.50,49.91,1.94,49.84,-3.43,71.62,6.08,0.10,61440.00,0.00,,0,,
29.11.2015 13:46,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,22.00,0.10,0.10,3,13,361.75,49.91,1.98,49.84,-3.38,71.62,6.08,0.10,61440.00,0.00,,0,,
29.11.2015 13:47,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,22.00,0.10,0.10,3,13,360.75,49.91,1.91,49.84,-3.47,71.62,6.08,0.10,61440.00,0.00,,0,,
29.11.2015 13:48,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,22.00,0.10,0.10,3,13,357.50,49.91,1.95,49.84,-3.42,71.56,6.08,0.10,61440.00,0.00,,0,,
29.11.2015 13:49,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,22.00,0.11,0.11,3,13,353.75,49.91,2.19,49.84,-3.15,71.56,6.08,0.11,61440.00,0.00,,0,,
29.11.2015 13:50,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,22.00,0.11,0.11,3,13,345.75,49.91,2.16,49.84,-3.19,71.56,6.08,0.11,61440.00,0.00,,0,,
29.11.2015 13:51,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,22.00,0.11,0.11,3,13,338.50,49.91,2.14,49.84,-3.21,71.56,6.08,0.11,61440.00,0.00,,0,,
29.11.2015 13:52,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,22.00,0.11,0.11,3,13,337.50,49.91,2.10,49.84,-3.26,71.56,6.08,0.11,61440.00,0.00,,0,,
