v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.05.2018 13:05,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.68,0.68,4,33,360.00,55.59,11.90,55.53,7.45,98.50,9.92,0.68,61440.00,0.00,,0,,
21.05.2018 13:06,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.68,0.68,4,33,367.00,55.59,11.88,55.53,7.41,98.50,9.92,0.68,61440.00,0.00,,0,,
21.05.2018 13:07,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.68,0.68,4,33,358.00,55.59,11.81,55.53,7.36,98.56,9.92,0.68,61440.00,0.00,,0,,
21.05.2018 13:08,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.68,0.68,4,33,371.00,55.59,11.81,55.53,7.31,98.56,9.92,0.68,61440.00,0.00,,0,,
21.05.2018 13:09,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.67,0.67,4,33,355.75,55.59,11.70,55.53,7.27,98.56,9.92,0.67,61440.00,0.00,,0,,
21.05.2018 13:10,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.67,0.67,4,33,370.25,55.59,11.70,55.53,7.22,98.62,9.92,0.67,61440.00,0.00,,0,,
21.05.2018 13:11,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.67,0.67,4,33,366.50,55.59,11.65,55.53,7.17,98.62,9.92,0.67,61440.00,0.00,,0,,
21.05.2018 13:12,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.66,0.66,4,33,363.50,55.59,11.60,55.53,7.12,98.62,9.92,0.66,61440.00,0.00,,0,,
21.05.2018 13:13,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.66,0.66,4,33,362.00,55.59,11.54,55.53,7.08,98.69,9.92,0.66,61440.00,0.00,,0,,
21.05.2018 13:14,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.66,0.66,4,33,356.00,55.59,11.48,55.53,7.04,98.69,9.94,0.66,61440.00,0.00,,0,,
21.05.2018 13:15,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.66,0.66,4,33,359.25,55.59,11.44,55.53,6.99,98.75,9.94,0.66,61440.00,0.00,,0,,
21.05.2018 13:16,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.65,0.65,4,33,358.75,55.59,11.40,55.53,6.95,98.75,9.94,0.65,61440.00,0.00,,0,,
21.05.2018 13:17,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.65,0.65,4,33,358.00,55.59,11.35,55.53,6.90,98.75,9.94,0.65,61440.00,0.00,,0,,
21.05.2018 13:18,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.65,0.65,4,33,356.50,55.59,11.30,55.53,6.86,98.81,9.94,0.65,61440.00,0.00,,0,,
21.05.2018 13:19,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.65,0.65,4,33,354.50,55.59,11.25,55.53,6.81,98.81,9.94,0.65,61440.00,0.00,,0,,
21.05.2018 13:20,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.64,0.64,4,33,354.75,55.59,11.20,55.53,6.77,98.81,9.94,0.64,61440.00,0.00,,0,,
21.05.2018 13:21,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.64,0.64,4,33,355.25,55.59,11.17,55.53,6.72,98.88,9.94,0.64,61440.00,0.00,,0,,
21.05.2018 13:22,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.64,0.64,4,33,355.50,55.59,11.14,55.53,6.67,98.88,9.94,0.64,61440.00,0.00,,0,,
21.05.2018 13:23,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.64,0.64,4,33,355.25,55.59,11.08,55.53,6.62,98.88,9.95,0.64,61440.00,0.00,,0,,
21.05.2018 13:24,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.63,0.63,4,33,355.00,55.59,11.02,55.53,6.58,98.94,9.95,0.63,61440.00,0.00,,0,,
21.05.2018 13:25,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.63,0.63,4,33,355.00,55.59,10.97,55.53,6.54,98.94,9.95,0.63,61440.00,0.00,,0,,
21.05.2018 13:26,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.63,0.63,4,32,353.00,55.59,10.93,55.53,6.50,98.94,9.95,0.63,61440.00,0.00,,0,,
21.05.2018 13:27,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.62,0.62,4,32,354.25,55.59,10.89,55.53,6.45,99.00,9.95,0.62,61440.00,0.00,,0,,
21.05.2018 13:28,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.62,0.62,4,32,353.00,55.59,10.85,55.53,6.41,99.00,9.95,0.62,61440.00,0.00,,0,,
21.05.2018 13:29,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.62,0.62,4,32,347.50,55.59,10.78,55.53,6.37,99.00,9.95,0.62,61440.00,0.00,,0,,
21.05.2018 13:30,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.62,0.62,4,32,353.50,55.59,10.73,55.53,6.32,99.06,9.96,0.62,61440.00,0.00,,0,,
21.05.2018 13:31,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.61,0.61,4,32,347.25,55.59,10.69,55.53,6.28,99.06,9.96,0.61,61440.00,0.00,,0,,
21.05.2018 13:32,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.61,0.61,4,32,355.50,55.59,10.67,55.53,6.24,99.06,9.97,0.61,61440.00,0.00,,0,,
21.05.2018 13:33,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.61,0.61,4,32,357.00,55.59,10.62,55.53,6.20,99.12,9.97,0.61,61440.00,0.00,,0,,
21.05.2018 13:34,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.61,0.61,4,32,356.75,55.59,10.58,55.53,6.16,99.12,9.97,0.61,61440.00,0.00,,0,,
21.05.2018 13:35,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.60,0.60,4,32,354.25,55.59,10.53,55.53,6.11,99.12,9.97,0.60,61440.00,0.00,,0,,
21.05.2018 13:36,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.60,0.60,4,32,351.75,55.59,10.47,55.53,6.07,99.12,9.97,0.60,61440.00,0.00,,0,,
21.05.2018 13:37,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.60,0.60,4,32,352.75,55.59,10.44,55.53,6.03,99.19,9.97,0.60,61440.00,0.00,,0,,
21.05.2018 13:38,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.60,0.60,4,32,356.75,55.59,10.41,55.53,5.99,99.19,9.98,0.60,61440.00,0.00,,0,,
21.05.2018 13:39,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.59,0.59,4,32,357.75,55.59,10.38,55.53,5.95,99.19,9.98,0.59,61440.00,0.00,,0,,
21.05.2018 13:40,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.59,0.59,4,32,356.25,55.59,10.34,55.53,5.91,99.25,9.98,0.59,61440.00,0.00,,0,,
21.05.2018 13:41,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.59,0.59,4,32,355.00,55.59,10.29,55.53,5.87,99.25,9.98,0.59,61440.00,0.00,,0,,
21.05.2018 13:42,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.59,0.59,4,32,353.00,55.59,10.24,55.53,5.83,99.25,9.98,0.59,61440.00,0.00,,0,,
21.05.2018 13:43,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.58,0.58,4,32,352.75,55.59,10.21,55.53,5.79,99.31,9.98,0.58,61440.00,0.00,,0,,
21.05.2018 13:44,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.58,0.58,4,32,352.25,55.59,10.16,55.53,5.75,99.31,9.98,0.58,61440.00,0.00,,0,,
21.05.2018 13:45,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.58,0.58,4,32,352.00,55.59,10.13,55.53,5.71,99.31,9.98,0.58,61440.00,0.00,,0,,
21.05.2018 13:46,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.58,0.58,4,32,351.25,55.59,10.10,55.53,5.67,99.31,9.98,0.58,61440.00,0.00,,0,,
21.05.2018 13:47,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.58,0.58,4,32,351.25,55.59,10.07,55.53,5.62,99.38,9.98,0.58,61440.00,0.00,,0,,
21.05.2018 13:48,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.57,0.57,4,31,351.25,55.59,10.03,55.53,5.59,99.38,9.98,0.57,61440.00,0.00,,0,,
21.05.2018 13:49,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.57,0.57,4,31,351.50,55.59,9.98,55.53,5.55,99.38,9.98,0.57,61440.00,0.00,,0,,
21.05.2018 13:50,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.57,0.57,4,31,351.50,55.59,9.93,55.53,5.51,99.44,9.98,0.57,61440.00,0.00,,0,,
21.05.2018 13:51,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.57,0.57,4,31,351.50,55.59,9.89,55.53,5.47,99.44,10.00,0.57,61440.00,0.00,,0,,
21.05.2018 13:52,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.56,0.56,4,31,352.00,55.59,9.86,55.53,5.43,99.44,10.00,0.56,61440.00,0.00,,0,,
21.05.2018 13:53,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.56,0.56,4,31,352.00,55.59,9.81,55.53,5.39,99.44,10.00,0.56,61440.00,0.00,,0,,
21.05.2018 13:54,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.56,0.56,4,31,343.25,55.59,9.74,55.53,5.36,99.50,10.00,0.56,61440.00,0.00,,0,,
21.05.2018 13:55,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.55,0.55,4,31,339.25,55.59,9.68,55.53,5.32,99.50,10.00,0.55,61440.00,0.00,,0,,
21.05.2018 13:56,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.55,0.55,4,31,347.50,55.59,9.66,55.53,5.28,99.50,10.00,0.55,61440.00,0.00,,0,,
21.05.2018 13:57,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.55,0.55,4,31,348.75,55.59,9.63,55.53,5.25,99.50,10.00,0.55,61440.00,0.00,,0,,
21.05.2018 13:58,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.55,0.55,4,31,353.50,55.59,9.59,55.53,5.21,99.56,10.00,0.55,61440.00,0.00,,0,,
21.05.2018 13:59,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.55,0.55,4,31,356.25,55.59,9.58,55.53,5.17,99.56,10.00,0.55,61440.00,0.00,,0,,
21.05.2018 14:00,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.55,0.55,4,31,355.75,55.59,9.54,55.53,5.14,99.56,10.01,0.55,61440.00,0.00,,0,,
21.05.2018 14:01,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.54,0.54,4,31,353.75,55.59,9.50,55.53,5.10,99.56,10.02,0.54,61440.00,0.00,,0,,
21.05.2018 14:02,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.54,0.54,4,31,342.25,55.59,9.43,55.53,5.06,99.62,10.02,0.54,61440.00,0.00,,0,,
21.05.2018 14:03,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.54,0.54,4,31,347.00,55.59,9.41,55.53,5.03,99.62,10.02,0.54,61440.00,0.00,,0,,
21.05.2018 14:04,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.54,0.54,4,31,343.00,55.59,9.39,55.53,4.99,99.62,10.02,0.54,61440.00,0.00,,0,,
21.05.2018 14:05,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.54,0.54,4,31,347.00,55.59,9.36,55.53,4.96,99.62,10.02,0.54,61440.00,0.00,,0,,
21.05.2018 14:06,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.53,0.53,4,31,352.75,55.59,9.33,55.53,4.92,99.69,10.02,0.53,61440.00,0.00,,0,,
21.05.2018 14:07,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.53,0.53,4,31,353.75,55.59,9.29,55.53,4.89,99.69,10.02,0.53,61440.00,0.00,,0,,
21.05.2018 14:08,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.53,0.53,4,31,353.00,55.59,9.26,55.53,4.85,99.69,10.02,0.53,61440.00,0.00,,0,,
21.05.2018 14:09,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.53,0.53,4,31,362.75,55.59,9.24,55.53,4.82,99.69,10.02,0.53,61440.00,0.00,,0,,
21.05.2018 14:10,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.53,0.53,4,30,363.00,55.59,9.19,55.53,4.78,99.75,10.03,0.53,61440.00,0.00,,0,,
21.05.2018 14:11,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.52,0.52,4,30,359.00,55.59,9.16,55.53,4.75,99.75,10.03,0.52,61440.00,0.00,,0,,
21.05.2018 14:12,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.52,0.52,4,30,360.75,55.59,9.12,55.53,4.71,99.75,10.03,0.52,61440.00,0.00,,0,,
21.05.2018 14:13,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.52,0.52,4,30,357.00,55.59,9.08,55.53,4.68,99.75,10.03,0.52,61440.00,0.00,,0,,
21.05.2018 14:14,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.52,0.52,4,30,355.25,55.59,9.05,55.53,4.64,99.81,10.03,0.52,61440.00,0.00,,0,,
21.05.2018 14:15,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.52,0.52,4,30,352.50,55.59,9.01,55.53,4.61,99.81,10.03,0.52,61440.00,0.00,,0,,
21.05.2018 14:16,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.51,0.51,4,30,349.50,55.59,8.96,55.53,4.58,99.81,10.03,0.51,61440.00,0.00,,0,,
21.05.2018 14:17,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.51,0.51,4,30,350.75,55.59,8.95,55.53,4.55,99.81,10.04,0.51,61440.00,0.00,,0,,
21.05.2018 14:18,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.51,0.51,4,30,348.50,55.59,8.91,55.53,4.51,99.88,10.04,0.51,61440.00,0.00,,0,,
21.05.2018 14:19,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.51,0.51,4,30,350.00,55.59,8.89,55.53,4.48,99.88,10.05,0.51,61440.00,0.00,,0,,
21.05.2018 14:20,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.51,0.51,4,30,356.75,55.59,8.88,55.53,4.45,99.88,10.05,0.51,61440.00,0.00,,0,,
21.05.2018 14:21,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.51,0.51,4,30,359.25,55.59,8.84,55.53,4.42,99.88,10.05,0.51,61440.00,0.00,,0,,
21.05.2018 14:22,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.50,0.50,4,30,358.50,55.59,8.81,55.53,4.39,99.88,10.05,0.50,61440.00,0.00,,0,,
21.05.2018 14:23,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.50,0.50,4,30,357.25,55.59,8.78,55.53,4.36,99.94,10.05,0.50,61440.00,0.00,,0,,
21.05.2018 14:24,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.50,0.50,4,30,356.25,55.59,8.74,55.53,4.32,99.94,10.05,0.50,61440.00,0.00,,0,,
21.05.2018 14:25,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.50,0.50,4,30,354.75,55.59,8.71,55.53,4.29,99.94,10.05,0.50,61440.00,0.00,,0,,
21.05.2018 14:26,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.50,0.50,4,30,354.25,55.59,8.67,55.53,4.26,99.94,10.05,0.50,61440.00,0.00,,0,,
21.05.2018 14:27,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.49,0.49,4,30,350.50,55.59,8.63,55.53,4.23,100.00,10.05,0.49,61440.00,0.00,,0,,
21.05.2018 14:28,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.49,0.49,4,30,349.00,55.59,8.60,55.53,4.20,100.00,10.05,0.49,61440.00,0.00,,0,,
21.05.2018 14:29,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.49,0.49,4,30,349.00,55.59,8.58,55.53,4.17,100.00,10.05,0.49,61440.00,0.00,,0,,
21.05.2018 14:30,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.49,0.49,4,30,346.50,55.59,8.54,55.53,4.14,100.00,10.05,0.49,61440.00,0.00,,0,,
21.05.2018 14:31,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.49,0.49,4,30,346.75,55.59,8.51,55.53,4.11,100.00,10.05,0.49,61440.00,0.00,,0,,
21.05.2018 14:32,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.49,0.49,4,30,348.00,55.59,8.49,55.53,4.08,100.00,10.05,0.49,61440.00,0.00,,0,,
21.05.2018 14:33,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.48,0.48,4,29,349.75,55.59,8.46,55.53,4.05,100.00,10.05,0.48,61440.00,0.00,,0,,
21.05.2018 14:34,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.48,0.48,4,29,347.75,55.59,8.43,55.53,4.02,100.00,10.06,0.48,61440.00,0.00,,0,,
21.05.2018 14:35,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,27.00,0.48,0.48,4,29,349.00,55.59,8.40,55.53,3.99,100.00,10.06,0.48,61440.00,0.00,,0,,
21.05.2018 14:36,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.48,0.48,4,29,354.50,55.59,8.38,55.53,3.97,100.00,10.06,0.48,61440.00,0.00,,0,,
21.05.2018 14:37,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,27.00,0.48,0.48,4,29,349.75,55.59,8.34,55.53,3.94,100.00,10.06,0.48,61440.00,0.00,,0,,
21.05.2018 14:38,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.48,0.48,4,29,351.75,55.59,8.32,55.53,3.91,100.00,10.06,0.48,61440.00,0.00,,0,,
21.05.2018 14:39,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,27.00,0.48,0.48,4,29,357.75,55.59,8.31,55.53,3.88,100.00,10.06,0.48,61440.00,0.00,,0,,
21.05.2018 14:40,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.47,0.47,4,29,357.00,55.59,8.27,55.53,3.85,100.00,10.06,0.47,61440.00,0.00,,0,,
21.05.2018 14:41,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.47,0.47,4,29,360.25,55.59,8.25,55.53,3.83,100.00,10.07,0.47,61440.00,0.00,,0,,
21.05.2018 14:42,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,27.00,0.47,0.47,4,29,356.50,55.59,8.21,55.53,3.80,100.00,10.08,0.47,61440.00,0.00,,0,,
21.05.2018 14:43,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,27.00,0.47,0.47,4,29,356.50,55.59,8.19,55.53,3.77,100.00,10.08,0.47,61440.00,0.00,,0,,
21.05.2018 14:44,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.47,0.47,4,29,353.50,55.59,8.15,55.53,3.74,100.00,10.08,0.47,61440.00,0.00,,0,,
21.05.2018 14:45,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.47,0.47,4,29,358.25,55.59,8.14,55.53,3.72,100.00,10.08,0.47,61440.00,0.00,,0,,
21.05.2018 14:46,55.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,27.00,0.46,0.46,4,29,351.75,55.59,8.10,55.53,3.69,100.00,10.08,0.46,61440.00,0.00,,0,,
