v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.11.2015 11:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.45,0.45,3,24,267.00,51.06,8.50,50.97,4.24,68.00,7.55,0.45,61440.00,0.00,,0,,
26.11.2015 11:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.44,0.44,3,24,267.00,51.06,8.36,51.00,4.12,68.06,7.55,0.44,61440.00,0.00,,0,,
26.11.2015 11:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.50,0.50,3,24,268.25,51.12,9.51,51.03,5.43,68.19,7.55,0.50,61440.00,0.00,,0,,
26.11.2015 11:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.21,24.00,0.56,0.56,3,24,268.50,51.22,10.66,51.12,6.63,68.31,7.55,0.56,61440.00,0.00,,0,,
26.11.2015 11:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.51,0.51,3,24,267.50,51.22,9.71,51.12,5.57,68.44,7.55,0.51,61440.00,0.00,,0,,
26.11.2015 11:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.48,0.48,3,24,267.00,51.19,9.06,51.09,4.86,68.56,7.55,0.48,61440.00,0.00,,0,,
26.11.2015 11:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.45,0.45,3,24,266.50,51.19,8.53,51.09,4.30,68.75,7.55,0.45,61440.00,0.00,,0,,
26.11.2015 11:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.43,0.43,3,25,266.25,51.19,8.21,51.09,3.95,68.88,7.55,0.43,61440.00,0.00,,0,,
26.11.2015 11:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.45,0.45,3,25,266.25,51.19,8.57,51.09,4.36,69.00,7.55,0.45,61440.00,0.00,,0,,
26.11.2015 11:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.47,0.47,3,25,266.75,51.22,8.94,51.12,4.76,69.12,7.55,0.47,61440.00,0.00,,0,,
26.11.2015 11:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.21,24.00,0.43,0.43,3,25,266.00,51.22,8.18,51.12,3.90,69.25,7.55,0.43,61440.00,0.00,,0,,
26.11.2015 11:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.39,0.39,3,25,265.25,51.19,7.31,51.09,3.01,69.38,7.55,0.39,61440.00,0.00,,0,,
26.11.2015 11:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.36,0.36,3,25,264.75,51.16,6.75,51.06,2.45,69.50,7.55,0.36,61440.00,0.00,,0,,
26.11.2015 11:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.35,0.35,3,25,264.75,51.12,6.64,51.06,2.33,69.69,7.55,0.35,61440.00,0.00,,0,,
26.11.2015 11:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.32,0.32,3,25,264.00,51.12,6.09,51.03,1.77,69.81,7.55,0.32,61440.00,0.00,,0,,
26.11.2015 11:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.30,0.30,3,25,263.00,51.09,5.64,51.00,1.31,69.94,7.55,0.30,61440.00,0.00,,0,,
26.11.2015 11:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.30,0.30,3,25,263.25,51.09,5.77,51.00,1.44,70.06,7.55,0.30,61440.00,0.00,,0,,
26.11.2015 11:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.34,0.34,3,25,265.00,51.12,6.44,51.03,2.19,70.19,7.55,0.34,61440.00,0.00,,0,,
26.11.2015 11:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.40,0.40,3,25,266.75,51.16,7.53,51.09,3.30,70.31,7.55,0.40,61440.00,0.00,,0,,
26.11.2015 11:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.37,0.37,3,26,266.00,51.16,7.01,51.06,2.73,70.44,7.55,0.37,61440.00,0.00,,0,,
26.11.2015 11:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.37,0.37,3,26,266.00,51.16,7.07,51.09,2.81,70.56,7.55,0.37,61440.00,0.00,,0,,
26.11.2015 11:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.21,24.00,0.41,0.41,3,26,265.50,51.19,7.69,51.12,3.47,70.69,7.55,0.41,61440.00,0.00,,0,,
26.11.2015 11:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,24.00,0.48,0.48,3,26,268.50,51.28,9.01,51.19,4.90,70.81,7.55,0.48,61440.00,0.00,,0,,
26.11.2015 11:52,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,24.00,0.48,0.48,3,26,267.75,51.28,9.06,51.22,4.90,70.94,7.55,0.48,61440.00,0.00,,0,,
26.11.2015 11:53,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,24.00,0.41,0.41,3,26,266.25,51.25,7.67,51.16,3.40,71.06,7.55,0.41,61440.00,0.00,,0,,
26.11.2015 11:54,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.21,24.00,0.36,0.36,3,26,265.25,51.22,6.74,51.12,2.46,71.19,7.55,0.36,61440.00,0.00,,0,,
26.11.2015 11:55,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.21,24.00,0.43,0.43,3,26,266.50,51.28,8.16,51.19,4.00,71.38,7.55,0.43,61440.00,0.00,,0,,
26.11.2015 11:56,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,24.00,0.47,0.47,3,26,267.00,51.31,8.84,51.22,4.69,71.50,7.55,0.47,61440.00,0.00,,0,,
26.11.2015 11:57,51.06,3.00,0.00,0.18,0.41,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,24.00,0.43,0.43,3,26,266.25,51.31,8.09,51.22,3.78,71.62,7.55,0.43,61440.00,0.00,,0,,
26.11.2015 11:58,51.22,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.26,24.00,0.43,0.43,3,27,266.25,51.28,8.10,51.19,2.86,71.75,7.55,0.43,61440.00,0.00,,0,,
26.11.2015 11:59,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.26,24.00,0.48,0.48,3,27,266.50,51.31,9.04,51.22,3.87,71.88,7.55,0.48,61440.00,0.00,,0,,
26.11.2015 12:00,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-5.00,0.00,0.26,24.00,0.52,0.52,3,26,267.50,51.34,9.86,51.25,4.77,72.06,7.55,0.52,61440.00,0.00,,0,,
26.11.2015 12:01,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.26,24.00,0.50,0.50,3,26,266.75,51.34,9.46,51.25,4.29,72.19,7.55,0.50,61440.00,0.00,,0,,
26.11.2015 12:02,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-5.00,0.00,0.26,24.00,0.45,0.45,3,26,266.25,51.31,8.54,51.25,3.28,72.31,7.55,0.45,61440.00,0.00,,0,,
26.11.2015 12:03,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.26,24.00,0.42,0.42,3,27,265.75,51.31,7.97,51.22,2.67,72.44,7.55,0.42,61440.00,0.00,,0,,
26.11.2015 12:04,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.26,24.00,0.44,0.44,3,27,266.25,51.31,8.32,51.22,3.12,72.56,7.55,0.44,61440.00,0.00,,0,,
26.11.2015 12:05,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-5.00,0.00,0.26,24.00,0.64,0.64,3,27,268.75,51.50,12.04,51.38,7.14,72.69,7.55,0.64,61440.00,0.00,,0,,
26.11.2015 12:06,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,24.00,0.53,0.53,3,26,266.75,51.44,10.06,51.34,4.87,72.81,7.55,0.53,61440.00,0.00,,0,,
26.11.2015 12:07,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-5.00,0.00,0.26,24.00,0.40,0.40,3,26,264.00,51.34,7.52,51.25,2.18,73.00,7.55,0.40,61440.00,0.00,,0,,
26.11.2015 12:08,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,24.00,0.36,0.36,3,27,263.50,51.28,6.79,51.22,1.46,73.12,7.55,0.36,61440.00,0.00,,0,,
26.11.2015 12:09,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-5.00,0.00,0.26,24.00,0.45,0.45,3,27,266.50,51.34,8.51,51.25,3.34,73.25,7.55,0.45,61440.00,0.00,,0,,
26.11.2015 12:10,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.26,24.00,0.43,0.43,3,27,265.00,51.34,8.19,51.25,2.92,73.38,7.55,0.43,61440.00,0.00,,0,,
26.11.2015 12:11,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-5.00,0.00,0.26,24.00,0.47,0.47,3,27,266.50,51.38,8.85,51.28,3.74,73.50,7.55,0.47,61440.00,0.00,,0,,
26.11.2015 12:12,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.26,24.00,0.66,0.66,3,27,268.50,51.56,12.49,51.44,7.61,73.62,7.55,0.66,61440.00,0.00,,0,,
26.11.2015 12:13,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.26,24.00,0.55,0.55,3,26,266.75,51.50,10.35,51.41,5.22,73.75,7.55,0.55,61440.00,0.00,,0,,
26.11.2015 12:14,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,0.00,0.26,24.00,0.44,0.44,3,27,264.75,51.41,8.29,51.31,3.03,73.88,7.55,0.44,61440.00,0.00,,0,,
26.11.2015 12:15,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,24.00,0.50,0.50,3,27,266.25,51.47,9.37,51.38,4.31,74.00,7.55,0.50,61440.00,0.00,,0,,
26.11.2015 12:16,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.51,0.51,3,27,266.00,51.50,9.65,51.41,4.51,74.12,7.55,0.51,61440.00,0.00,,0,,
26.11.2015 12:17,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,24.00,0.44,0.44,3,27,264.50,51.44,8.33,51.34,3.09,74.25,7.55,0.44,61440.00,0.00,,0,,
26.11.2015 12:18,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.53,0.53,3,27,266.00,51.50,9.96,51.41,4.95,74.38,7.55,0.53,61440.00,0.00,,0,,
26.11.2015 12:19,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.63,0.63,3,27,267.00,51.62,11.88,51.50,7.00,74.50,7.55,0.63,61440.00,0.00,,0,,
26.11.2015 12:20,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,24.00,0.59,0.59,3,26,266.25,51.59,11.12,51.50,6.11,74.62,7.55,0.59,61440.00,0.00,,0,,
26.11.2015 12:21,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.26,24.00,0.50,0.50,3,26,265.00,51.53,9.35,51.44,4.22,74.75,7.55,0.50,61440.00,0.00,,0,,
26.11.2015 12:22,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.26,24.00,0.50,0.50,3,27,266.00,51.53,9.33,51.44,4.21,74.81,7.55,0.50,61440.00,0.00,,0,,
26.11.2015 12:23,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-5.00,0.00,0.26,24.00,0.42,0.42,3,27,264.50,51.47,7.98,51.41,2.70,74.94,7.55,0.42,61440.00,0.00,,0,,
26.11.2015 12:24,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.45,0.45,3,28,265.50,51.50,8.43,51.41,3.26,75.06,7.55,0.45,61440.00,0.00,,0,,
26.11.2015 12:25,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.61,0.61,3,27,267.50,51.62,11.39,51.53,6.50,75.19,7.55,0.61,61440.00,0.00,,0,,
26.11.2015 12:26,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.54,0.54,3,27,265.50,51.59,10.11,51.50,5.01,75.31,7.55,0.54,61440.00,0.00,,0,,
26.11.2015 12:27,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.44,0.44,3,27,264.50,51.53,8.33,51.44,3.08,75.44,7.55,0.44,61440.00,0.00,,0,,
26.11.2015 12:28,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.26,24.00,0.38,0.38,3,28,263.50,51.47,7.24,51.38,1.97,75.56,7.55,0.38,61440.00,0.00,,0,,
26.11.2015 12:29,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.26,24.00,0.49,0.49,3,28,265.50,51.53,9.20,51.47,4.16,75.69,7.55,0.49,61440.00,0.00,,0,,
26.11.2015 12:30,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,24.00,0.61,0.61,3,27,267.50,51.66,11.48,51.56,6.57,75.81,7.55,0.61,61440.00,0.00,,0,,
26.11.2015 12:31,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.52,0.52,3,27,265.75,51.62,9.83,51.53,4.71,75.88,7.55,0.52,61440.00,0.00,,0,,
26.11.2015 12:32,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,24.00,0.47,0.47,3,27,265.00,51.56,8.91,51.50,3.74,76.00,7.55,0.47,61440.00,0.00,,0,,
26.11.2015 12:33,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.55,0.55,3,27,266.00,51.62,10.28,51.56,5.32,76.12,7.55,0.55,61440.00,0.00,,0,,
26.11.2015 12:34,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,24.00,0.53,0.53,3,27,265.50,51.66,9.97,51.56,4.87,76.25,7.55,0.53,61440.00,0.00,,0,,
26.11.2015 12:35,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.26,24.00,0.40,0.40,3,28,263.50,51.53,7.50,51.44,2.23,76.38,7.55,0.40,61440.00,0.00,,0,,
26.11.2015 12:36,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.40,0.40,3,28,263.75,51.53,7.59,51.44,2.34,76.50,7.55,0.40,61440.00,0.00,,0,,
26.11.2015 12:37,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.26,24.00,0.41,0.41,3,29,263.75,51.53,7.78,51.44,2.54,76.56,7.55,0.41,61440.00,0.00,,0,,
26.11.2015 12:38,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.26,24.00,0.42,0.42,3,29,264.00,51.53,7.87,51.44,2.65,76.69,7.55,0.42,61440.00,0.00,,0,,
26.11.2015 12:39,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.41,0.41,3,29,263.25,51.53,7.64,51.44,2.38,76.81,7.55,0.41,61440.00,0.00,,0,,
26.11.2015 12:40,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.26,24.00,0.33,0.33,3,29,261.00,51.44,6.28,51.38,0.97,76.94,7.55,0.33,61440.00,0.00,,0,,
26.11.2015 12:41,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.26,24.00,0.40,0.40,3,29,263.00,51.50,7.50,51.41,2.30,77.06,7.55,0.40,61440.00,0.00,,0,,
26.11.2015 12:42,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.26,24.00,0.44,0.44,3,29,264.25,51.53,8.19,51.44,3.00,77.19,7.55,0.44,61440.00,0.00,,0,,
26.11.2015 12:43,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.35,0.35,3,29,262.75,51.47,6.67,51.38,1.35,77.31,7.55,0.35,61440.00,0.00,,0,,
26.11.2015 12:44,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,24.00,0.36,0.36,3,29,262.00,51.44,6.85,51.38,1.61,77.44,7.55,0.36,61440.00,0.00,,0,,
26.11.2015 12:45,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.45,0.45,3,29,265.00,51.53,8.47,51.44,3.31,77.50,7.55,0.45,61440.00,0.00,,0,,
26.11.2015 12:46,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.26,24.00,0.39,0.39,3,29,263.75,51.47,7.27,51.41,2.01,77.62,7.55,0.39,61440.00,0.00,,0,,
26.11.2015 12:47,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.26,24.00,0.44,0.44,3,29,264.00,51.53,8.34,51.44,3.20,77.75,7.55,0.44,61440.00,0.00,,0,,
26.11.2015 12:48,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.44,0.44,3,29,264.00,51.53,8.25,51.44,3.05,77.88,7.55,0.44,61440.00,0.00,,0,,
26.11.2015 12:49,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.40,0.40,3,29,270.00,51.50,7.50,51.44,2.29,78.00,7.55,0.40,61440.00,0.00,,0,,
26.11.2015 12:50,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.26,24.00,0.38,0.38,3,29,268.75,51.50,7.18,51.41,1.97,78.06,7.55,0.38,61440.00,0.00,,0,,
26.11.2015 12:51,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.26,24.00,0.38,0.38,3,29,269.75,51.50,7.21,51.41,1.98,78.19,7.55,0.38,61440.00,0.00,,0,,
26.11.2015 12:52,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.36,0.36,3,29,269.00,51.47,6.76,51.38,1.53,78.31,7.55,0.36,61440.00,0.00,,0,,
26.11.2015 12:53,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.26,24.00,0.41,0.41,3,29,269.50,51.50,7.74,51.41,2.56,78.44,7.55,0.41,61440.00,0.00,,0,,
26.11.2015 12:54,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.39,0.39,3,29,270.25,51.50,7.26,51.41,2.05,78.50,7.55,0.39,61440.00,0.00,,0,,
26.11.2015 12:55,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.26,24.00,0.37,0.37,3,29,269.75,51.47,7.04,51.41,1.79,78.62,7.55,0.37,61440.00,0.00,,0,,
26.11.2015 12:56,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,24.00,0.34,0.34,3,28,269.25,51.44,6.45,51.38,1.18,78.75,7.55,0.34,61440.00,0.00,,0,,
26.11.2015 12:57,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.26,24.00,0.33,0.33,3,28,268.25,51.44,6.25,51.34,1.00,78.88,7.55,0.33,61440.00,0.00,,0,,
26.11.2015 12:58,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.42,0.42,3,28,269.25,51.50,7.91,51.41,2.81,79.00,7.55,0.42,61440.00,0.00,,0,,
26.11.2015 12:59,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.48,0.48,3,28,264.00,51.56,8.98,51.47,3.86,79.06,7.54,0.48,61440.00,0.00,,0,,
26.11.2015 13:00,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.26,24.00,0.43,0.43,3,29,263.75,51.53,8.02,51.44,2.78,79.19,7.54,0.43,61440.00,0.00,,0,,
26.11.2015 13:01,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.37,0.37,3,29,269.75,51.47,7.00,51.41,1.76,79.25,7.54,0.37,61440.00,0.00,,0,,
26.11.2015 13:02,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.26,24.00,0.36,0.36,3,29,269.50,51.47,6.76,51.38,1.51,79.38,7.54,0.36,61440.00,0.00,,0,,
26.11.2015 13:03,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,24.00,0.34,0.34,3,28,268.75,51.44,6.46,51.38,1.21,79.50,7.54,0.34,61440.00,0.00,,0,,
26.11.2015 13:04,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.46,0.46,3,28,268.00,51.53,8.59,51.44,3.52,79.62,7.54,0.46,61440.00,0.00,,0,,
26.11.2015 13:05,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,24.00,0.47,0.47,3,28,264.00,51.56,8.92,51.50,3.74,79.69,7.54,0.47,61440.00,0.00,,0,,
26.11.2015 13:06,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.26,24.00,0.39,0.39,3,29,268.25,51.53,7.43,51.44,2.19,79.81,7.53,0.39,61440.00,0.00,,0,,
26.11.2015 13:07,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.26,24.00,0.43,0.43,3,29,272.50,51.53,8.02,51.47,2.87,79.88,7.53,0.43,61440.00,0.00,,0,,
26.11.2015 13:08,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.26,24.00,0.45,0.45,3,29,271.00,51.56,8.51,51.47,3.36,80.00,7.53,0.45,61440.00,0.00,,0,,
26.11.2015 13:09,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.26,24.00,0.40,0.40,3,29,270.25,51.53,7.61,51.47,2.39,80.06,7.53,0.40,61440.00,0.00,,0,,
26.11.2015 13:10,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,24.00,0.40,0.40,3,29,270.75,51.53,7.47,51.44,2.27,80.19,7.53,0.40,61440.00,0.00,,0,,
