v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.05.2017 13:13,55.50,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.57,0.57,4,31,334.25,55.59,9.96,55.53,5.07,100.00,9.86,0.57,61440.00,0.00,,0,,
09.05.2017 13:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,28.00,0.57,0.57,4,31,334.00,55.59,10.03,55.53,5.05,100.00,9.86,0.57,61440.00,0.00,,0,,
09.05.2017 13:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,0.57,0.57,4,31,333.75,55.59,10.03,55.53,5.03,100.00,9.86,0.57,61440.00,0.00,,0,,
09.05.2017 13:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,28.00,0.57,0.57,4,31,334.00,55.59,10.01,55.53,5.00,100.00,9.87,0.57,61440.00,0.00,,0,,
09.05.2017 13:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,0.57,0.57,4,31,333.75,55.59,9.98,55.53,4.98,100.00,9.87,0.57,61440.00,0.00,,0,,
09.05.2017 13:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,28.00,0.57,0.57,4,31,333.75,55.59,9.96,55.53,4.96,100.00,9.88,0.57,61440.00,0.00,,0,,
09.05.2017 13:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,28.00,0.57,0.57,4,31,333.75,55.59,9.94,55.53,4.94,100.00,9.88,0.57,61440.00,0.00,,0,,
09.05.2017 13:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,0.57,0.57,4,31,334.00,55.59,9.92,55.53,4.92,100.00,9.88,0.57,61440.00,0.00,,0,,
09.05.2017 13:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,0.57,0.57,4,31,333.75,55.59,9.90,55.53,4.90,100.00,9.88,0.57,61440.00,0.00,,0,,
09.05.2017 13:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.27,28.00,0.57,0.57,4,31,333.75,55.59,9.87,55.53,4.88,100.00,9.88,0.57,61440.00,0.00,,0,,
09.05.2017 13:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,28.00,0.56,0.56,4,31,333.75,55.59,9.86,55.53,4.86,100.00,9.88,0.56,61440.00,0.00,,0,,
09.05.2017 13:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,0.56,0.56,4,31,334.00,55.59,9.83,55.53,4.84,100.00,9.89,0.56,61440.00,0.00,,0,,
09.05.2017 13:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.27,28.00,0.56,0.56,4,31,333.75,55.59,9.81,55.53,4.81,100.00,9.89,0.56,61440.00,0.00,,0,,
09.05.2017 13:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,0.56,0.56,4,31,333.75,55.59,9.80,55.53,4.79,100.00,9.89,0.56,61440.00,0.00,,0,,
09.05.2017 13:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,28.00,0.56,0.56,4,31,333.75,55.59,9.78,55.53,4.77,100.00,9.90,0.56,61440.00,0.00,,0,,
09.05.2017 13:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,0.56,0.56,4,31,333.50,55.59,9.75,55.53,4.75,100.00,9.91,0.56,61440.00,0.00,,0,,
09.05.2017 13:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,28.00,0.56,0.56,4,31,333.50,55.59,9.74,55.53,4.73,100.00,9.91,0.56,61440.00,0.00,,0,,
09.05.2017 13:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,0.56,0.56,4,30,333.50,55.59,9.71,55.53,4.71,100.00,9.91,0.56,61440.00,0.00,,0,,
09.05.2017 13:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,28.00,0.56,0.56,4,30,333.25,55.59,9.69,55.53,4.70,100.00,9.91,0.56,61440.00,0.00,,0,,
09.05.2017 13:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.27,28.00,0.55,0.55,4,30,333.00,55.59,9.66,55.53,4.68,100.00,9.91,0.55,61440.00,0.00,,0,,
09.05.2017 13:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,0.55,0.55,4,30,333.00,55.59,9.65,55.53,4.66,100.00,9.91,0.55,61440.00,0.00,,0,,
09.05.2017 13:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.27,28.00,0.55,0.55,4,30,333.00,55.59,9.64,55.53,4.64,100.00,9.91,0.55,61440.00,0.00,,0,,
09.05.2017 13:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,0.55,0.55,4,30,332.75,55.59,9.61,55.53,4.62,100.00,9.92,0.55,61440.00,0.00,,0,,
09.05.2017 13:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,28.00,0.55,0.55,4,30,333.00,55.59,9.59,55.53,4.60,100.00,9.92,0.55,61440.00,0.00,,0,,
09.05.2017 13:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.53,0.53,4,30,333.50,55.59,9.29,55.53,4.59,100.00,9.92,0.53,61440.00,0.00,,0,,
09.05.2017 13:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.52,0.52,4,30,333.75,55.59,9.13,55.53,4.57,100.00,9.92,0.52,61440.00,0.00,,0,,
09.05.2017 13:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.52,0.52,4,30,334.00,55.59,9.12,55.53,4.55,100.00,9.92,0.52,61440.00,0.00,,0,,
09.05.2017 13:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.52,0.52,4,30,334.00,55.59,9.11,55.53,4.54,100.00,9.92,0.52,61440.00,0.00,,0,,
09.05.2017 13:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.52,0.52,4,30,334.00,55.59,9.09,55.53,4.52,100.00,9.94,0.52,61440.00,0.00,,0,,
09.05.2017 13:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.52,0.52,4,30,334.00,55.59,9.06,55.53,4.50,100.00,9.94,0.52,61440.00,0.00,,0,,
09.05.2017 13:43,55.50,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,28.00,0.54,0.54,4,30,333.50,55.59,9.47,55.53,4.48,100.00,9.94,0.54,61440.00,0.00,,0,,
09.05.2017 13:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,28.00,0.54,0.54,4,30,333.25,55.59,9.48,55.53,4.46,100.00,9.94,0.54,61440.00,0.00,,0,,
09.05.2017 13:45,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,0.54,0.54,4,30,333.25,55.59,9.47,55.53,4.45,100.00,9.95,0.54,61440.00,0.00,,0,,
09.05.2017 13:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,0.54,0.54,4,30,333.25,55.59,9.44,55.53,4.43,100.00,9.95,0.54,61440.00,0.00,,0,,
09.05.2017 13:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.27,28.00,0.54,0.54,4,30,333.25,55.59,9.41,55.53,4.41,100.00,9.95,0.54,61440.00,0.00,,0,,
09.05.2017 13:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,0.54,0.54,4,30,333.25,55.59,9.40,55.53,4.39,100.00,9.95,0.54,61440.00,0.00,,0,,
09.05.2017 13:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,28.00,0.54,0.54,4,30,333.25,55.59,9.39,55.53,4.38,100.00,9.95,0.54,61440.00,0.00,,0,,
09.05.2017 13:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.27,28.00,0.54,0.54,4,30,333.00,55.59,9.36,55.53,4.36,100.00,9.95,0.54,61440.00,0.00,,0,,
09.05.2017 13:51,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,0.54,0.54,4,30,333.00,55.59,9.35,55.53,4.34,100.00,9.97,0.54,61440.00,0.00,,0,,
09.05.2017 13:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.27,28.00,0.53,0.53,4,30,333.00,55.59,9.33,55.53,4.33,100.00,9.97,0.53,61440.00,0.00,,0,,
09.05.2017 13:53,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,0.53,0.53,4,30,333.00,55.59,9.31,55.53,4.31,100.00,9.97,0.53,61440.00,0.00,,0,,
09.05.2017 13:54,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.27,28.00,0.53,0.53,4,30,333.00,55.59,9.29,55.53,4.30,100.00,9.97,0.53,61440.00,0.00,,0,,
09.05.2017 13:55,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,0.53,0.53,4,30,333.00,55.59,9.27,55.53,4.28,100.00,9.97,0.53,61440.00,0.00,,0,,
09.05.2017 13:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.27,28.00,0.53,0.53,4,30,332.75,55.59,9.25,55.53,4.27,100.00,9.97,0.53,61440.00,0.00,,0,,
09.05.2017 13:57,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,28.00,0.53,0.53,4,30,332.75,55.59,9.23,55.53,4.25,100.00,9.97,0.53,61440.00,0.00,,0,,
09.05.2017 13:58,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,0.53,0.53,4,30,332.50,55.59,9.21,55.53,4.23,100.00,9.97,0.53,61440.00,0.00,,0,,
09.05.2017 13:59,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.27,28.00,0.53,0.53,4,30,332.50,55.59,9.20,55.53,4.22,100.00,9.97,0.53,61440.00,0.00,,0,,
09.05.2017 14:00,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,0.53,0.53,4,30,332.75,55.59,9.19,55.53,4.21,100.00,9.97,0.53,61440.00,0.00,,0,,
09.05.2017 14:01,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,28.00,0.53,0.53,4,30,332.75,55.59,9.18,55.53,4.19,100.00,9.97,0.53,61440.00,0.00,,0,,
09.05.2017 14:02,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,0.52,0.52,4,30,332.75,55.59,9.16,55.53,4.18,100.00,9.98,0.52,61440.00,0.00,,0,,
09.05.2017 14:03,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.27,28.00,0.52,0.52,4,30,332.75,55.59,9.14,55.53,4.16,100.00,9.98,0.52,61440.00,0.00,,0,,
09.05.2017 14:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,0.52,0.52,4,30,332.50,55.59,9.12,55.53,4.14,100.00,9.98,0.52,61440.00,0.00,,0,,
09.05.2017 14:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.27,28.00,0.52,0.52,4,30,332.50,55.59,9.10,55.53,4.13,100.00,9.98,0.52,61440.00,0.00,,0,,
09.05.2017 14:06,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,28.00,0.52,0.52,4,30,332.25,55.59,9.08,55.53,4.12,100.00,9.98,0.52,61440.00,0.00,,0,,
09.05.2017 14:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,0.52,0.52,4,30,332.50,55.59,9.07,55.53,4.11,100.00,9.98,0.52,61440.00,0.00,,0,,
09.05.2017 14:08,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.27,28.00,0.52,0.52,4,30,332.50,55.59,9.06,55.53,4.09,100.00,9.99,0.52,61440.00,0.00,,0,,
09.05.2017 14:09,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,0.52,0.52,4,30,332.75,55.59,9.04,55.53,4.08,100.00,10.00,0.52,61440.00,0.00,,0,,
09.05.2017 14:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,28.00,0.52,0.52,4,30,332.50,55.59,9.03,55.53,4.06,100.00,10.00,0.52,61440.00,0.00,,0,,
09.05.2017 14:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,0.52,0.52,4,30,333.00,55.59,9.01,55.53,4.05,100.00,10.00,0.52,61440.00,0.00,,0,,
09.05.2017 14:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.27,28.00,0.52,0.52,4,30,333.50,55.59,9.00,55.53,4.04,100.00,10.00,0.52,61440.00,0.00,,0,,
09.05.2017 14:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,0.52,0.52,4,30,333.25,55.59,8.99,55.53,4.02,100.00,10.00,0.52,61440.00,0.00,,0,,
09.05.2017 14:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,28.00,0.51,0.51,4,30,333.25,55.59,8.98,55.53,4.01,100.00,10.00,0.51,61440.00,0.00,,0,,
09.05.2017 14:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.27,28.00,0.51,0.51,4,30,333.25,55.59,8.95,55.53,4.00,100.00,10.00,0.51,61440.00,0.00,,0,,
09.05.2017 14:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,0.51,0.51,4,30,333.25,55.59,8.95,55.53,3.98,100.00,10.00,0.51,61440.00,0.00,,0,,
09.05.2017 14:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,0.51,0.51,4,30,333.50,55.59,8.95,55.53,3.97,100.00,10.00,0.51,61440.00,0.00,,0,,
09.05.2017 14:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,28.00,0.51,0.51,4,29,333.75,55.59,8.93,55.53,3.96,100.00,10.01,0.51,61440.00,0.00,,0,,
09.05.2017 14:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.27,28.00,0.51,0.51,4,29,334.25,55.59,8.92,55.53,3.94,100.00,10.02,0.51,61440.00,0.00,,0,,
09.05.2017 14:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,0.51,0.51,4,29,334.50,55.59,8.91,55.53,3.93,100.00,10.02,0.51,61440.00,0.00,,0,,
09.05.2017 14:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.27,28.00,0.51,0.51,4,29,334.50,55.59,8.90,55.53,3.92,100.00,10.02,0.51,61440.00,0.00,,0,,
09.05.2017 14:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,0.51,0.51,4,29,334.25,55.59,8.89,55.53,3.91,100.00,10.02,0.51,61440.00,0.00,,0,,
09.05.2017 14:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.50,0.50,4,29,334.25,55.59,8.79,55.53,3.90,100.00,10.02,0.50,61440.00,0.00,,0,,
09.05.2017 14:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.48,0.48,4,29,334.50,55.59,8.44,55.53,3.89,100.00,10.02,0.48,61440.00,0.00,,0,,
09.05.2017 14:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.48,0.48,4,29,334.50,55.59,8.43,55.53,3.88,100.00,10.03,0.48,61440.00,0.00,,0,,
09.05.2017 14:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.48,0.48,4,29,334.25,55.59,8.42,55.53,3.86,100.00,10.03,0.48,61440.00,0.00,,0,,
09.05.2017 14:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.48,0.48,4,29,334.25,55.59,8.40,55.53,3.85,100.00,10.03,0.48,61440.00,0.00,,0,,
09.05.2017 14:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.48,0.48,4,29,334.50,55.59,8.39,55.53,3.84,100.00,10.03,0.48,61440.00,0.00,,0,,
09.05.2017 14:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.48,0.48,4,29,334.25,55.59,8.38,55.53,3.83,100.00,10.03,0.48,61440.00,0.00,,0,,
09.05.2017 14:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.48,0.48,4,29,334.00,55.59,8.37,55.53,3.82,100.00,10.03,0.48,61440.00,0.00,,0,,
09.05.2017 14:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.48,0.48,4,29,333.75,55.59,8.35,55.53,3.81,100.00,10.03,0.48,61440.00,0.00,,0,,
09.05.2017 14:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.48,0.48,4,29,334.00,55.59,8.34,55.53,3.79,100.00,10.03,0.48,61440.00,0.00,,0,,
09.05.2017 14:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.48,0.48,4,29,334.50,55.59,8.33,55.53,3.78,100.00,10.03,0.48,61440.00,0.00,,0,,
09.05.2017 14:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.48,0.48,4,29,334.75,55.59,8.32,55.53,3.77,100.00,10.04,0.48,61440.00,0.00,,0,,
09.05.2017 14:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.48,0.48,4,29,334.50,55.59,8.31,55.53,3.76,100.00,10.04,0.48,61440.00,0.00,,0,,
09.05.2017 14:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.48,0.48,4,29,334.75,55.59,8.30,55.53,3.75,100.00,10.05,0.48,61440.00,0.00,,0,,
09.05.2017 14:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.47,0.47,4,29,334.75,55.59,8.28,55.53,3.74,100.00,10.05,0.47,61440.00,0.00,,0,,
09.05.2017 14:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.47,0.47,4,29,334.50,55.59,8.27,55.53,3.73,100.00,10.05,0.47,61440.00,0.00,,0,,
09.05.2017 14:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.47,0.47,4,29,334.25,55.59,8.26,55.53,3.72,100.00,10.05,0.47,61440.00,0.00,,0,,
09.05.2017 14:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.47,0.47,4,29,334.50,55.59,8.25,55.53,3.71,100.00,10.05,0.47,61440.00,0.00,,0,,
09.05.2017 14:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.47,0.47,4,29,334.25,55.59,8.24,55.53,3.69,100.00,10.05,0.47,61440.00,0.00,,0,,
09.05.2017 14:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.47,0.47,4,29,334.25,55.59,8.24,55.53,3.68,100.00,10.05,0.47,61440.00,0.00,,0,,
09.05.2017 14:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.47,0.47,4,29,334.50,55.59,8.23,55.53,3.67,100.00,10.05,0.47,61440.00,0.00,,0,,
09.05.2017 14:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.47,0.47,4,29,334.50,55.59,8.22,55.53,3.66,100.00,10.05,0.47,61440.00,0.00,,0,,
09.05.2017 14:45,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.47,0.47,4,29,334.50,55.59,8.21,55.53,3.65,100.00,10.05,0.47,61440.00,0.00,,0,,
09.05.2017 14:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.47,0.47,4,29,334.50,55.59,8.18,55.53,3.64,100.00,10.05,0.47,61440.00,0.00,,0,,
09.05.2017 14:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.47,0.47,4,29,334.75,55.59,8.17,55.53,3.63,100.00,10.05,0.47,61440.00,0.00,,0,,
09.05.2017 14:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.49,0.49,4,29,334.75,55.59,8.47,55.53,3.62,100.00,10.05,0.49,61440.00,0.00,,0,,
09.05.2017 14:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,28.00,0.49,0.49,4,29,335.00,55.59,8.60,55.53,3.61,100.00,10.05,0.49,61440.00,0.00,,0,,
09.05.2017 14:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,0.49,0.49,4,29,335.00,55.59,8.60,55.53,3.60,100.00,10.05,0.49,61440.00,0.00,,0,,
09.05.2017 14:51,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,0.49,0.49,4,29,334.75,55.59,8.60,55.53,3.59,100.00,10.05,0.49,61440.00,0.00,,0,,
09.05.2017 14:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,28.00,0.49,0.49,4,29,334.75,55.59,8.58,55.53,3.58,100.00,10.05,0.49,61440.00,0.00,,0,,
09.05.2017 14:53,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,28.00,0.49,0.49,4,29,334.50,55.59,8.56,55.53,3.57,100.00,10.05,0.49,61440.00,0.00,,0,,
09.05.2017 14:54,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,28.00,0.49,0.49,4,29,335.25,55.59,8.55,55.53,3.56,100.00,10.06,0.49,61440.00,0.00,,0,,
