v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.11.2015 13:07,55.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.25,23.00,2.38,2.38,3,38,278.50,55.72,41.38,55.50,37.00,76.62,6.70,2.38,61440.00,0.00,,0,,
30.11.2015 13:08,55.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.25,23.00,2.41,2.41,3,38,278.00,55.78,41.91,55.53,37.50,76.75,6.70,2.41,61440.00,0.00,,0,,
30.11.2015 13:09,55.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-4.00,0.00,0.25,23.00,2.36,2.36,3,38,279.25,55.72,41.04,55.50,36.62,76.88,6.71,2.36,61440.00,0.00,,0,,
30.11.2015 13:10,55.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.25,23.00,2.36,2.36,3,38,278.75,55.72,41.04,55.50,36.66,77.00,6.72,2.36,61440.00,0.00,,0,,
30.11.2015 13:11,55.25,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.25,23.00,2.29,2.29,3,38,279.50,55.62,40.02,55.41,35.56,77.06,6.73,2.29,61440.00,0.00,,0,,
30.11.2015 13:12,55.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.25,23.00,2.38,2.38,3,38,278.75,55.75,41.39,55.53,37.03,77.19,6.73,2.38,61440.00,0.00,,0,,
30.11.2015 13:13,55.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-4.00,0.00,0.25,23.00,2.37,2.37,3,38,278.50,55.75,41.19,55.53,36.75,77.31,6.74,2.37,61440.00,0.00,,0,,
30.11.2015 13:14,55.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.25,23.00,2.35,2.35,3,38,279.00,55.75,40.88,55.50,36.47,77.44,6.75,2.35,61440.00,0.00,,0,,
30.11.2015 13:15,55.25,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.25,23.00,2.26,2.26,3,38,280.00,55.62,39.44,55.41,34.97,77.56,6.76,2.26,61440.00,0.00,,0,,
30.11.2015 13:16,55.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.25,23.00,2.35,2.35,3,38,279.75,55.75,40.88,55.53,36.50,77.69,6.77,2.35,61440.00,0.00,,0,,
30.11.2015 13:17,55.34,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-4.00,0.00,0.25,24.00,2.30,2.30,3,38,280.25,55.69,40.01,55.47,35.53,77.81,6.78,2.30,61440.00,0.00,,0,,
30.11.2015 13:18,55.34,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.25,24.00,2.28,2.28,3,38,280.50,55.66,39.66,55.44,35.25,77.88,6.78,2.28,61440.00,0.00,,0,,
30.11.2015 13:19,55.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.25,24.00,2.32,2.32,3,38,280.25,55.72,40.36,55.50,35.97,78.00,6.79,2.32,61440.00,0.00,,0,,
30.11.2015 13:20,55.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.25,24.00,2.34,2.34,3,38,279.25,55.78,40.65,55.53,36.28,78.12,6.80,2.34,61440.00,0.00,,0,,
30.11.2015 13:21,55.34,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.25,24.00,2.26,2.26,3,38,280.50,55.66,39.38,55.44,34.94,78.25,6.81,2.26,61440.00,0.00,,0,,
30.11.2015 13:22,55.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.25,24.00,2.30,2.30,3,38,279.75,55.72,40.05,55.50,35.62,78.38,6.82,2.30,61440.00,0.00,,0,,
30.11.2015 13:23,55.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,2.34,2.34,3,38,279.50,55.78,40.62,55.56,36.25,78.50,6.83,2.34,61440.00,0.00,,0,,
30.11.2015 13:24,55.59,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.25,24.00,2.37,2.37,3,38,279.00,55.84,41.19,55.62,36.78,78.62,6.83,2.37,61440.00,0.00,,0,,
30.11.2015 13:25,55.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.25,24.00,2.30,2.30,3,38,279.00,55.75,39.96,55.53,35.53,78.69,6.84,2.30,61440.00,0.00,,0,,
30.11.2015 13:26,55.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.25,24.00,2.37,2.37,3,38,278.00,55.88,41.16,55.66,36.81,78.81,6.85,2.37,61440.00,0.00,,0,,
30.11.2015 13:27,55.59,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.25,24.00,2.43,2.43,3,38,276.50,55.97,42.08,55.75,37.66,78.94,6.86,2.43,61440.00,0.00,,0,,
30.11.2015 13:28,55.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,2.40,2.40,3,38,278.25,55.97,41.57,55.72,37.16,79.06,6.87,2.40,61440.00,0.00,,0,,
30.11.2015 13:29,55.59,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,2.37,2.37,3,38,278.25,55.94,41.12,55.72,36.72,79.19,6.88,2.37,61440.00,0.00,,0,,
30.11.2015 13:30,55.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,2.42,2.42,3,38,276.25,56.00,41.92,55.78,37.56,79.31,6.89,2.42,61440.00,0.00,,0,,
30.11.2015 13:31,55.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,2.42,2.42,3,38,277.25,56.03,41.86,55.81,37.44,79.44,6.89,2.42,61440.00,0.00,,0,,
30.11.2015 13:32,55.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.25,24.00,2.41,2.41,3,38,278.25,56.03,41.79,55.81,37.41,79.56,6.91,2.41,61440.00,0.00,,0,,
30.11.2015 13:33,55.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.25,24.00,2.41,2.41,3,38,276.50,56.03,41.66,55.81,37.25,79.69,6.91,2.41,61440.00,0.00,,0,,
30.11.2015 13:34,55.59,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,2.35,2.35,3,38,276.50,55.97,40.79,55.75,36.41,79.81,6.92,2.35,61440.00,0.00,,0,,
30.11.2015 13:35,55.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,2.39,2.39,3,38,277.25,56.03,41.39,55.81,37.03,79.88,6.93,2.39,61440.00,0.00,,0,,
30.11.2015 13:36,55.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.25,24.00,2.41,2.41,3,38,276.25,56.09,41.71,55.84,37.34,80.00,6.94,2.41,61440.00,0.00,,0,,
30.11.2015 13:37,55.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.25,24.00,2.42,2.42,3,38,276.50,56.12,41.76,55.88,37.38,80.12,6.95,2.42,61440.00,0.00,,0,,
30.11.2015 13:38,55.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.25,24.00,2.39,2.39,3,38,276.25,56.09,41.31,55.84,36.91,80.25,6.96,2.39,61440.00,0.00,,0,,
30.11.2015 13:39,55.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.25,24.00,2.39,2.39,3,38,277.00,56.09,41.31,55.84,36.94,80.38,6.97,2.39,61440.00,0.00,,0,,
30.11.2015 13:40,55.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.25,24.00,2.36,2.36,3,38,276.75,56.06,40.89,55.84,36.53,80.50,6.98,2.36,61440.00,0.00,,0,,
30.11.2015 13:41,55.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,2.32,2.32,3,38,276.25,56.00,40.26,55.78,35.81,80.62,6.98,2.32,61440.00,0.00,,0,,
30.11.2015 13:42,55.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.25,24.00,2.32,2.32,3,38,276.25,56.00,40.22,55.78,35.88,80.75,7.00,2.32,61440.00,0.00,,0,,
30.11.2015 13:43,55.59,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,2.30,2.30,3,38,277.25,55.97,39.84,55.75,35.44,80.81,7.00,2.30,61440.00,0.00,,0,,
30.11.2015 13:44,55.59,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,2.32,2.32,3,38,276.75,56.00,40.26,55.78,35.88,80.94,7.02,2.32,61440.00,0.00,,0,,
30.11.2015 13:45,55.59,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.25,24.00,2.32,2.32,3,38,276.50,56.00,40.22,55.78,35.78,81.06,7.02,2.32,61440.00,0.00,,0,,
30.11.2015 13:46,55.34,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,2.19,2.19,3,38,278.25,55.81,38.02,55.59,33.50,81.19,7.04,2.19,61440.00,0.00,,0,,
30.11.2015 13:47,55.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.25,24.00,2.11,2.11,3,38,282.25,55.66,36.76,55.47,32.34,81.31,7.05,2.11,61440.00,0.00,,0,,
30.11.2015 13:48,55.34,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.25,24.00,2.14,2.14,3,38,278.25,55.72,37.27,55.53,32.81,81.38,7.05,2.14,61440.00,0.00,,0,,
30.11.2015 13:49,55.25,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.25,24.00,2.11,2.11,3,39,280.00,55.69,36.67,55.50,32.19,81.50,7.06,2.11,61440.00,0.00,,0,,
30.11.2015 13:50,55.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-4.00,0.00,0.25,24.00,2.07,2.07,3,39,279.75,55.62,36.17,55.44,31.78,81.62,7.07,2.07,61440.00,0.00,,0,,
30.11.2015 13:51,55.59,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,2.29,2.29,3,39,277.75,56.00,39.62,55.78,35.28,81.69,7.08,2.29,61440.00,0.00,,0,,
30.11.2015 13:52,55.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.25,24.00,2.32,2.32,3,39,280.50,56.06,40.15,55.84,35.78,81.81,7.09,2.32,61440.00,0.00,,0,,
30.11.2015 13:53,55.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.25,24.00,2.32,2.32,3,39,277.50,56.09,40.16,55.88,35.81,81.94,7.09,2.32,61440.00,0.00,,0,,
30.11.2015 13:54,55.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.25,24.00,2.30,2.30,3,39,277.75,56.06,39.74,55.84,35.34,82.06,7.11,2.30,61440.00,0.00,,0,,
30.11.2015 13:55,55.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.25,24.00,2.30,2.30,3,39,280.25,56.09,39.82,55.88,35.47,82.19,7.11,2.30,61440.00,0.00,,0,,
30.11.2015 13:56,55.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,2.31,2.31,3,39,280.00,56.09,39.89,55.91,35.53,82.25,7.12,2.31,61440.00,0.00,,0,,
30.11.2015 13:57,55.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.25,24.00,2.30,2.30,3,39,280.75,56.12,39.80,55.91,35.38,82.38,7.13,2.30,61440.00,0.00,,0,,
30.11.2015 13:58,55.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.25,24.00,2.22,2.22,3,39,280.00,55.97,38.49,55.78,34.00,82.50,7.14,2.22,61440.00,0.00,,0,,
30.11.2015 13:59,55.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,2.23,2.23,3,39,281.25,56.00,38.57,55.78,34.25,82.62,7.15,2.23,61440.00,0.00,,0,,
30.11.2015 14:00,55.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.25,24.00,2.39,2.39,3,39,280.00,56.31,41.11,56.09,36.81,82.75,7.16,2.39,61440.00,0.00,,0,,
30.11.2015 14:01,56.03,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.25,24.00,2.40,2.40,3,39,278.25,56.34,41.29,56.09,36.97,82.81,7.16,2.40,61440.00,0.00,,0,,
30.11.2015 14:02,55.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.25,24.00,2.32,2.32,3,39,279.50,56.22,40.07,56.00,35.66,82.94,7.17,2.32,61440.00,0.00,,0,,
30.11.2015 14:03,55.94,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.25,24.00,2.36,2.36,3,39,278.25,56.28,40.66,56.06,36.31,83.06,7.18,2.36,61440.00,0.00,,0,,
30.11.2015 14:04,55.94,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.25,24.00,2.35,2.35,3,39,278.75,56.31,40.47,56.06,36.12,83.19,7.19,2.35,61440.00,0.00,,0,,
30.11.2015 14:05,55.94,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.25,24.00,2.39,2.39,3,39,278.75,56.38,41.10,56.16,36.81,83.31,7.20,2.39,61440.00,0.00,,0,,
30.11.2015 14:06,56.03,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.25,24.00,2.37,2.37,3,39,278.50,56.38,40.76,56.12,36.47,83.44,7.21,2.37,61440.00,0.00,,0,,
30.11.2015 14:07,55.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.25,24.00,2.29,2.29,3,39,279.75,56.22,39.43,56.00,35.03,83.56,7.22,2.29,61440.00,0.00,,0,,
30.11.2015 14:08,55.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.25,24.00,2.31,2.31,3,39,279.50,56.28,39.75,56.06,35.34,83.62,7.23,2.31,61440.00,0.00,,0,,
30.11.2015 14:09,55.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.25,24.00,2.35,2.35,3,39,279.25,56.34,40.38,56.12,36.06,83.75,7.23,2.35,61440.00,0.00,,0,,
30.11.2015 14:10,56.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.25,24.00,2.41,2.41,3,39,277.50,56.50,41.31,56.25,37.00,83.88,7.25,2.41,61440.00,0.00,,0,,
30.11.2015 14:11,56.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.25,24.00,2.42,2.42,3,39,277.25,56.53,41.46,56.28,37.16,84.00,7.26,2.42,61440.00,0.00,,0,,
30.11.2015 14:12,56.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.25,24.00,2.37,2.37,3,39,277.50,56.44,40.79,56.22,36.41,84.12,7.27,2.37,61440.00,0.00,,0,,
30.11.2015 14:13,55.94,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.25,24.00,2.31,2.31,3,39,278.00,56.34,39.78,56.09,35.41,84.25,7.28,2.31,61440.00,0.00,,0,,
30.11.2015 14:14,56.03,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.25,24.00,2.33,2.33,3,39,278.75,56.38,40.02,56.16,35.72,84.38,7.28,2.33,61440.00,0.00,,0,,
30.11.2015 14:15,56.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.25,24.00,2.39,2.39,3,39,278.00,56.47,41.00,56.25,36.66,84.44,7.30,2.39,61440.00,0.00,,0,,
30.11.2015 14:16,56.03,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.25,24.00,2.32,2.32,3,39,278.25,56.38,39.99,56.16,35.62,84.56,7.31,2.32,61440.00,0.00,,0,,
30.11.2015 14:17,56.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.25,24.00,2.34,2.34,3,39,276.75,56.41,40.24,56.19,35.91,84.69,7.31,2.34,61440.00,0.00,,0,,
30.11.2015 14:18,56.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.25,24.00,2.36,2.36,3,39,276.75,56.47,40.49,56.25,36.19,84.81,7.32,2.36,61440.00,0.00,,0,,
30.11.2015 14:19,56.03,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.25,24.00,2.32,2.32,3,39,277.00,56.41,39.87,56.19,35.53,84.94,7.33,2.32,61440.00,0.00,,0,,
30.11.2015 14:20,56.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.25,24.00,2.38,2.38,3,39,277.50,56.53,40.92,56.31,36.59,85.06,7.34,2.38,61440.00,0.00,,0,,
30.11.2015 14:21,56.28,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.25,24.00,2.39,2.39,3,39,277.25,56.56,41.00,56.34,36.69,85.12,7.36,2.39,61440.00,0.00,,0,,
30.11.2015 14:22,56.28,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.25,24.00,2.39,2.39,3,39,277.00,56.59,41.01,56.34,36.72,85.25,7.36,2.39,61440.00,0.00,,0,,
30.11.2015 14:23,56.28,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.25,24.00,2.38,2.38,3,39,277.00,56.56,40.83,56.34,36.53,85.38,7.38,2.38,61440.00,0.00,,0,,
30.11.2015 14:24,56.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.25,24.00,2.35,2.35,3,39,277.50,56.53,40.32,56.31,36.00,85.50,7.38,2.35,61440.00,0.00,,0,,
30.11.2015 14:25,56.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.25,24.00,2.32,2.32,3,39,277.25,56.50,39.80,56.25,35.47,85.62,7.39,2.32,61440.00,0.00,,0,,
30.11.2015 14:26,55.94,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.25,24.00,2.22,2.22,3,39,276.50,56.34,38.30,56.12,33.91,85.75,7.40,2.22,61440.00,0.00,,0,,
30.11.2015 14:27,55.34,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,2.01,2.01,3,39,279.50,55.94,34.85,55.72,30.41,85.81,7.41,2.01,61440.00,0.00,,0,,
30.11.2015 14:28,55.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,2.06,2.06,3,39,281.25,56.00,35.73,55.81,31.31,85.94,7.42,2.06,61440.00,0.00,,0,,
30.11.2015 14:29,55.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.25,24.00,2.12,2.12,3,39,280.00,56.12,36.69,55.94,32.31,86.06,7.43,2.12,61440.00,0.00,,0,,
30.11.2015 14:30,55.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.25,24.00,2.14,2.14,3,39,279.00,56.19,36.89,55.97,32.47,86.12,7.44,2.14,61440.00,0.00,,0,,
30.11.2015 14:31,55.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.25,24.00,2.10,2.10,3,39,283.00,56.09,36.24,55.91,31.88,86.25,7.45,2.10,61440.00,0.00,,0,,
30.11.2015 14:32,55.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.25,24.00,2.07,2.07,3,39,281.75,56.09,35.80,55.88,31.41,86.31,7.45,2.07,61440.00,0.00,,0,,
30.11.2015 14:33,55.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,2.00,2.00,3,40,283.25,55.94,34.63,55.75,30.20,86.44,7.46,2.00,61440.00,0.00,,0,,
30.11.2015 14:34,55.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.25,24.00,2.09,2.09,3,40,283.75,56.12,36.15,55.94,31.83,86.56,7.47,2.09,61440.00,0.00,,0,,
30.11.2015 14:35,55.94,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.25,24.00,2.18,2.18,3,40,282.25,56.31,37.51,56.09,33.16,86.62,7.47,2.18,61440.00,0.00,,0,,
30.11.2015 14:36,55.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.25,24.00,2.17,2.17,3,40,280.75,56.31,37.38,56.12,33.00,86.75,7.48,2.17,61440.00,0.00,,0,,
30.11.2015 14:37,55.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.25,24.00,2.09,2.09,3,40,282.75,56.19,36.15,55.97,31.80,86.88,7.49,2.09,61440.00,0.00,,0,,
30.11.2015 14:38,55.59,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.25,24.00,2.06,2.06,3,40,282.75,56.09,35.56,55.91,31.11,86.94,7.50,2.06,61440.00,0.00,,0,,
30.11.2015 14:39,55.94,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.25,24.00,2.25,2.25,3,40,281.00,56.50,38.59,56.28,34.31,87.06,7.50,2.25,61440.00,0.00,,0,,
30.11.2015 14:40,56.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.25,24.00,2.27,2.27,3,40,279.75,56.56,38.92,56.34,34.62,87.19,7.52,2.27,61440.00,0.00,,0,,
30.11.2015 14:41,56.28,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.25,24.00,2.31,2.31,3,39,281.50,56.66,39.63,56.44,35.31,87.25,7.52,2.31,61440.00,0.00,,0,,
30.11.2015 14:42,56.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.25,24.00,2.31,2.31,3,39,281.25,56.66,39.56,56.44,35.25,87.38,7.53,2.31,61440.00,0.00,,0,,
30.11.2015 14:43,56.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.25,24.00,2.23,2.23,3,39,280.25,56.50,38.33,56.28,33.97,87.50,7.53,2.23,61440.00,0.00,,0,,
30.11.2015 14:44,56.28,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.25,24.00,2.33,2.33,3,39,282.25,56.69,39.87,56.47,35.59,87.62,7.54,2.33,61440.00,0.00,,0,,
30.11.2015 14:45,56.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.25,24.00,2.32,2.32,3,39,281.50,56.72,39.75,56.50,35.44,87.75,7.55,2.32,61440.00,0.00,,0,,
30.11.2015 14:46,56.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.25,24.00,2.29,2.29,3,39,281.00,56.69,39.27,56.47,34.97,87.81,7.55,2.29,61440.00,0.00,,0,,
30.11.2015 14:47,56.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.25,24.00,2.29,2.29,3,39,281.00,56.69,39.24,56.47,34.91,87.94,7.56,2.29,61440.00,0.00,,0,,
30.11.2015 14:48,56.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.25,24.00,2.30,2.30,3,39,280.75,56.72,39.31,56.50,35.00,88.06,7.57,2.30,61440.00,0.00,,0,,
