v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.10.2016 12:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.76,0.76,4,35,350.25,55.59,13.23,55.53,8.70,94.44,10.02,0.76,61440.00,0.00,,0,,
22.10.2016 12:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.76,0.76,4,35,350.25,55.59,13.19,55.53,8.65,94.44,10.02,0.76,61440.00,0.00,,0,,
22.10.2016 12:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.75,0.75,4,35,350.75,55.59,13.14,55.53,8.60,94.50,10.02,0.75,61440.00,0.00,,0,,
22.10.2016 12:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.75,0.75,4,35,351.00,55.59,13.09,55.53,8.54,94.50,10.02,0.75,61440.00,0.00,,0,,
22.10.2016 12:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.75,0.75,4,35,351.00,55.59,13.03,55.53,8.48,94.56,10.03,0.75,61440.00,0.00,,0,,
22.10.2016 12:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.74,0.74,4,35,351.00,55.59,12.98,55.53,8.44,94.56,10.03,0.74,61440.00,0.00,,0,,
22.10.2016 12:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.74,0.74,4,35,351.00,55.59,12.93,55.53,8.39,94.56,10.03,0.74,61440.00,0.00,,0,,
22.10.2016 12:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.74,0.74,4,35,350.75,55.59,12.87,55.53,8.34,94.62,10.03,0.74,61440.00,0.00,,0,,
22.10.2016 12:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.73,0.73,4,35,350.00,55.59,12.82,55.53,8.29,94.62,10.04,0.73,61440.00,0.00,,0,,
22.10.2016 12:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.73,0.73,4,35,349.75,55.59,12.77,55.53,8.24,94.69,10.04,0.73,61440.00,0.00,,0,,
22.10.2016 12:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.73,0.73,4,35,350.00,55.59,12.73,55.53,8.20,94.69,10.05,0.73,61440.00,0.00,,0,,
22.10.2016 12:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.73,0.73,4,35,349.75,55.59,12.68,55.53,8.15,94.69,10.05,0.73,61440.00,0.00,,0,,
22.10.2016 12:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.72,0.72,4,35,349.50,55.59,12.63,55.53,8.09,94.75,10.05,0.72,61440.00,0.00,,0,,
22.10.2016 12:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.72,0.72,4,35,349.50,55.59,12.58,55.53,8.05,94.75,10.05,0.72,61440.00,0.00,,0,,
22.10.2016 12:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.72,0.72,4,35,349.50,55.59,12.54,55.53,7.99,94.81,10.05,0.72,61440.00,0.00,,0,,
22.10.2016 12:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.72,0.72,4,35,349.25,55.59,12.49,55.53,7.95,94.81,10.05,0.72,61440.00,0.00,,0,,
22.10.2016 12:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.71,0.71,4,35,349.00,55.59,12.45,55.53,7.90,94.81,10.05,0.71,61440.00,0.00,,0,,
22.10.2016 12:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.71,0.71,4,35,348.75,55.59,12.40,55.53,7.85,94.88,10.06,0.71,61440.00,0.00,,0,,
22.10.2016 12:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.71,0.71,4,35,348.75,55.59,12.34,55.53,7.80,94.88,10.06,0.71,61440.00,0.00,,0,,
22.10.2016 12:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.70,0.70,4,35,348.25,55.59,12.29,55.53,7.76,94.94,10.06,0.70,61440.00,0.00,,0,,
22.10.2016 12:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.70,0.70,4,35,348.25,55.59,12.24,55.53,7.71,94.94,10.06,0.70,61440.00,0.00,,0,,
22.10.2016 12:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.70,0.70,4,35,347.75,55.59,12.18,55.53,7.66,94.94,10.06,0.70,61440.00,0.00,,0,,
22.10.2016 12:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.70,0.70,4,35,347.50,55.59,12.15,55.53,7.62,95.00,10.06,0.70,61440.00,0.00,,0,,
22.10.2016 12:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.69,0.69,4,35,347.50,55.59,12.11,55.53,7.57,95.00,10.06,0.69,61440.00,0.00,,0,,
22.10.2016 12:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.69,0.69,4,35,348.00,55.59,12.06,55.53,7.52,95.06,10.06,0.69,61440.00,0.00,,0,,
22.10.2016 12:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.69,0.69,4,34,348.25,55.59,12.01,55.53,7.47,95.06,10.06,0.69,61440.00,0.00,,0,,
22.10.2016 12:45,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.69,0.69,4,34,348.25,55.59,11.97,55.53,7.43,95.06,10.06,0.69,61440.00,0.00,,0,,
22.10.2016 12:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.68,0.68,4,34,348.00,55.59,11.92,55.53,7.38,95.12,10.07,0.68,61440.00,0.00,,0,,
22.10.2016 12:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.68,0.68,4,34,348.50,55.59,11.88,55.53,7.34,95.12,10.08,0.68,61440.00,0.00,,0,,
22.10.2016 12:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.68,0.68,4,34,349.00,55.59,11.84,55.53,7.30,95.12,10.08,0.68,61440.00,0.00,,0,,
22.10.2016 12:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.68,0.68,4,34,349.75,55.59,11.80,55.53,7.25,95.19,10.08,0.68,61440.00,0.00,,0,,
22.10.2016 12:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.67,0.67,4,34,350.25,55.59,11.77,55.53,7.21,95.19,10.08,0.67,61440.00,0.00,,0,,
22.10.2016 12:51,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.67,0.67,4,34,350.75,55.59,11.73,55.53,7.16,95.25,10.08,0.67,61440.00,0.00,,0,,
22.10.2016 12:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.67,0.67,4,34,350.75,55.59,11.69,55.53,7.12,95.25,10.08,0.67,61440.00,0.00,,0,,
22.10.2016 12:53,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.67,0.67,4,34,351.00,55.59,11.64,55.53,7.07,95.25,10.09,0.67,61440.00,0.00,,0,,
22.10.2016 12:54,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.66,0.66,4,34,351.25,55.59,11.59,55.53,7.03,95.31,10.09,0.66,61440.00,0.00,,0,,
22.10.2016 12:55,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.66,0.66,4,34,351.50,55.59,11.54,55.53,6.98,95.31,10.09,0.66,61440.00,0.00,,0,,
22.10.2016 12:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.66,0.66,4,34,351.50,55.59,11.49,55.53,6.95,95.31,10.09,0.66,61440.00,0.00,,0,,
22.10.2016 12:57,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.66,0.66,4,34,351.50,55.59,11.47,55.53,6.90,95.38,10.09,0.66,61440.00,0.00,,0,,
22.10.2016 12:58,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.65,0.65,4,34,351.50,55.59,11.42,55.53,6.86,95.38,10.09,0.65,61440.00,0.00,,0,,
22.10.2016 12:59,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.65,0.65,4,34,351.25,55.59,11.37,55.53,6.82,95.38,10.09,0.65,61440.00,0.00,,0,,
22.10.2016 13:00,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.65,0.65,4,34,351.25,55.59,11.34,55.53,6.78,95.44,10.09,0.65,61440.00,0.00,,0,,
22.10.2016 13:01,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.65,0.65,4,34,350.75,55.59,11.30,55.53,6.74,95.44,10.09,0.65,61440.00,0.00,,0,,
22.10.2016 13:02,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.65,0.65,4,34,350.25,55.59,11.25,55.53,6.70,95.44,10.10,0.65,61440.00,0.00,,0,,
22.10.2016 13:03,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.64,0.64,4,34,352.50,55.59,11.23,55.53,6.65,95.50,10.11,0.64,61440.00,0.00,,0,,
22.10.2016 13:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.64,0.64,4,34,352.75,55.59,11.19,55.53,6.62,95.50,10.11,0.64,61440.00,0.00,,0,,
22.10.2016 13:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.64,0.64,4,34,353.00,55.59,11.14,55.53,6.57,95.50,10.11,0.64,61440.00,0.00,,0,,
22.10.2016 13:06,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.64,0.64,4,33,352.75,55.59,11.10,55.53,6.54,95.56,10.11,0.64,61440.00,0.00,,0,,
22.10.2016 13:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.63,0.63,4,33,351.00,55.59,11.06,55.53,6.49,95.56,10.11,0.63,61440.00,0.00,,0,,
22.10.2016 13:08,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.63,0.63,4,33,352.75,55.59,11.02,55.53,6.46,95.56,10.11,0.63,61440.00,0.00,,0,,
22.10.2016 13:09,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.63,0.63,4,33,353.75,55.59,10.98,55.53,6.42,95.62,10.11,0.63,61440.00,0.00,,0,,
22.10.2016 13:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.63,0.63,4,33,354.00,55.59,10.94,55.53,6.38,95.62,10.12,0.63,61440.00,0.00,,0,,
22.10.2016 13:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.62,0.62,4,33,354.50,55.59,10.91,55.53,6.34,95.62,10.12,0.62,61440.00,0.00,,0,,
22.10.2016 13:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.62,0.62,4,33,354.25,55.59,10.87,55.53,6.30,95.69,10.12,0.62,61440.00,0.00,,0,,
22.10.2016 13:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.62,0.62,4,33,354.25,55.59,10.83,55.53,6.27,95.69,10.12,0.62,61440.00,0.00,,0,,
22.10.2016 13:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.62,0.62,4,33,354.25,55.59,10.79,55.53,6.23,95.69,10.12,0.62,61440.00,0.00,,0,,
22.10.2016 13:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.62,0.62,4,33,354.50,55.59,10.76,55.53,6.19,95.75,10.12,0.62,61440.00,0.00,,0,,
22.10.2016 13:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.62,0.62,4,33,354.75,55.59,10.73,55.53,6.15,95.75,10.12,0.62,61440.00,0.00,,0,,
22.10.2016 13:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.61,0.61,4,33,355.00,55.59,10.70,55.53,6.12,95.75,10.13,0.61,61440.00,0.00,,0,,
22.10.2016 13:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.61,0.61,4,33,355.25,55.59,10.67,55.53,6.08,95.81,10.14,0.61,61440.00,0.00,,0,,
22.10.2016 13:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.61,0.61,4,33,355.00,55.59,10.63,55.53,6.05,95.81,10.14,0.61,61440.00,0.00,,0,,
22.10.2016 13:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.61,0.61,4,33,355.25,55.59,10.59,55.53,6.01,95.81,10.14,0.61,61440.00,0.00,,0,,
22.10.2016 13:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.60,0.60,4,33,355.00,55.59,10.55,55.53,5.98,95.81,10.14,0.60,61440.00,0.00,,0,,
22.10.2016 13:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.60,0.60,4,33,355.00,55.59,10.51,55.53,5.94,95.88,10.14,0.60,61440.00,0.00,,0,,
22.10.2016 13:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.60,0.60,4,33,355.00,55.59,10.49,55.53,5.91,95.88,10.15,0.60,61440.00,0.00,,0,,
22.10.2016 13:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.60,0.60,4,33,355.00,55.59,10.45,55.53,5.87,95.88,10.16,0.60,61440.00,0.00,,0,,
22.10.2016 13:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.60,0.60,4,33,355.00,55.59,10.42,55.53,5.84,95.94,10.16,0.60,61440.00,0.00,,0,,
22.10.2016 13:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.60,0.60,4,33,355.00,55.59,10.39,55.53,5.80,95.94,10.16,0.60,61440.00,0.00,,0,,
22.10.2016 13:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.59,0.59,4,33,355.00,55.59,10.34,55.53,5.77,95.94,10.16,0.59,61440.00,0.00,,0,,
22.10.2016 13:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.59,0.59,4,33,354.75,55.59,10.33,55.53,5.74,95.94,10.16,0.59,61440.00,0.00,,0,,
22.10.2016 13:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.59,0.59,4,33,354.50,55.59,10.29,55.53,5.71,96.00,10.16,0.59,61440.00,0.00,,0,,
22.10.2016 13:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.59,0.59,4,32,354.50,55.59,10.26,55.53,5.68,96.00,10.16,0.59,61440.00,0.00,,0,,
22.10.2016 13:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.59,0.59,4,32,354.25,55.59,10.22,55.53,5.64,96.00,10.16,0.59,61440.00,0.00,,0,,
22.10.2016 13:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.58,0.58,4,32,354.50,55.59,10.21,55.53,5.61,96.06,10.16,0.58,61440.00,0.00,,0,,
22.10.2016 13:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.58,0.58,4,32,354.75,55.59,10.16,55.53,5.58,96.06,10.16,0.58,61440.00,0.00,,0,,
22.10.2016 13:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.58,0.58,4,32,355.25,55.59,10.15,55.53,5.55,96.06,10.17,0.58,61440.00,0.00,,0,,
22.10.2016 13:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.58,0.58,4,32,355.50,55.59,10.11,55.53,5.52,96.06,10.17,0.58,61440.00,0.00,,0,,
22.10.2016 13:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.58,0.58,4,32,355.50,55.59,10.08,55.53,5.49,96.12,10.17,0.58,61440.00,0.00,,0,,
22.10.2016 13:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.58,0.58,4,32,355.00,55.59,10.04,55.53,5.46,96.12,10.17,0.58,61440.00,0.00,,0,,
22.10.2016 13:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.57,0.57,4,32,354.75,55.59,10.02,55.53,5.43,96.12,10.17,0.57,61440.00,0.00,,0,,
22.10.2016 13:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.57,0.57,4,32,354.75,55.59,9.98,55.53,5.39,96.19,10.17,0.57,61440.00,0.00,,0,,
22.10.2016 13:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.57,0.57,4,32,354.50,55.59,9.96,55.53,5.37,96.19,10.17,0.57,61440.00,0.00,,0,,
22.10.2016 13:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.57,0.57,4,32,354.25,55.59,9.92,55.53,5.34,96.19,10.17,0.57,61440.00,0.00,,0,,
22.10.2016 13:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.57,0.57,4,32,354.00,55.59,9.89,55.53,5.31,96.19,10.18,0.57,61440.00,0.00,,0,,
22.10.2016 13:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.57,0.57,4,32,354.00,55.59,9.87,55.53,5.28,96.25,10.18,0.57,61440.00,0.00,,0,,
22.10.2016 13:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.56,0.56,4,32,353.75,55.59,9.83,55.53,5.25,96.25,10.19,0.56,61440.00,0.00,,0,,
22.10.2016 13:45,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.56,0.56,4,32,353.75,55.59,9.81,55.53,5.23,96.25,10.19,0.56,61440.00,0.00,,0,,
22.10.2016 13:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.56,0.56,4,32,354.00,55.59,9.78,55.53,5.20,96.25,10.19,0.56,61440.00,0.00,,0,,
22.10.2016 13:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.56,0.56,4,32,353.75,55.59,9.75,55.53,5.17,96.31,10.19,0.56,61440.00,0.00,,0,,
22.10.2016 13:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.56,0.56,4,32,353.25,55.59,9.74,55.53,5.14,96.31,10.19,0.56,61440.00,0.00,,0,,
22.10.2016 13:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.56,0.56,4,32,353.50,55.59,9.71,55.53,5.11,96.31,10.20,0.56,61440.00,0.00,,0,,
22.10.2016 13:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.55,0.55,4,32,353.25,55.59,9.68,55.53,5.09,96.31,10.20,0.55,61440.00,0.00,,0,,
22.10.2016 13:51,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.55,0.55,4,32,353.75,55.59,9.66,55.53,5.06,96.38,10.20,0.55,61440.00,0.00,,0,,
22.10.2016 13:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.55,0.55,4,32,353.75,55.59,9.64,55.53,5.04,96.38,10.20,0.55,61440.00,0.00,,0,,
22.10.2016 13:53,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.55,0.55,4,32,354.00,55.59,9.60,55.53,5.01,96.38,10.20,0.55,61440.00,0.00,,0,,
22.10.2016 13:54,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.55,0.55,4,32,354.00,55.59,9.59,55.53,4.98,96.38,10.20,0.55,61440.00,0.00,,0,,
22.10.2016 13:55,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.55,0.55,4,32,353.50,55.59,9.56,55.53,4.96,96.44,10.20,0.55,61440.00,0.00,,0,,
22.10.2016 13:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.55,0.55,4,32,353.50,55.59,9.54,55.53,4.93,96.44,10.20,0.55,61440.00,0.00,,0,,
22.10.2016 13:57,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.54,0.54,4,32,353.25,55.59,9.51,55.53,4.91,96.44,10.20,0.54,61440.00,0.00,,0,,
22.10.2016 13:58,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.54,0.54,4,31,353.25,55.59,9.48,55.53,4.88,96.44,10.21,0.54,61440.00,0.00,,0,,
22.10.2016 13:59,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.54,0.54,4,31,353.50,55.59,9.47,55.53,4.86,96.50,10.21,0.54,61440.00,0.00,,0,,
22.10.2016 14:00,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.54,0.54,4,31,353.75,55.59,9.43,55.53,4.83,96.50,10.22,0.54,61440.00,0.00,,0,,
