v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.09.2016 12:34,54.91,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,37.00,0.78,0.78,4,44,328.25,55.00,13.70,54.91,9.07,96.31,19.16,0.78,61440.00,0.00,,0,,
10.09.2016 12:35,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.27,37.00,0.79,0.79,4,44,328.00,55.00,13.91,54.91,9.01,96.31,19.16,0.79,61440.00,0.00,,0,,
10.09.2016 12:36,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.27,37.00,0.78,0.78,4,44,328.00,55.00,13.83,54.91,8.94,96.31,19.16,0.78,61440.00,0.00,,0,,
10.09.2016 12:37,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,37.00,0.78,0.78,4,44,328.00,55.00,13.75,54.91,8.86,96.38,19.17,0.78,61440.00,0.00,,0,,
10.09.2016 12:38,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.27,37.00,0.78,0.78,4,44,328.00,55.00,13.69,54.91,8.80,96.38,19.17,0.78,61440.00,0.00,,0,,
10.09.2016 12:39,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,37.00,0.77,0.77,4,44,328.50,55.00,13.62,54.91,8.72,96.44,19.17,0.77,61440.00,0.00,,0,,
10.09.2016 12:40,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.27,37.00,0.77,0.77,4,44,328.50,55.00,13.55,54.91,8.65,96.44,19.17,0.77,61440.00,0.00,,0,,
10.09.2016 12:41,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,37.00,0.77,0.77,4,44,328.25,55.00,13.49,54.91,8.58,96.50,19.17,0.77,61440.00,0.00,,0,,
10.09.2016 12:42,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.27,37.00,0.76,0.76,4,44,328.25,55.00,13.43,54.91,8.51,96.50,19.17,0.76,61440.00,0.00,,0,,
10.09.2016 12:43,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,37.00,0.76,0.76,4,44,327.75,55.00,13.37,54.91,8.44,96.50,19.17,0.76,61440.00,0.00,,0,,
10.09.2016 12:44,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,37.00,0.75,0.75,4,44,327.50,55.00,13.29,54.91,8.37,96.56,19.19,0.75,61440.00,0.00,,0,,
10.09.2016 12:45,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.27,37.00,0.75,0.75,4,44,327.25,55.00,13.21,54.91,8.30,96.56,19.19,0.75,61440.00,0.00,,0,,
10.09.2016 12:46,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,37.00,0.75,0.75,4,44,327.00,55.00,13.14,54.91,8.23,96.62,19.19,0.75,61440.00,0.00,,0,,
10.09.2016 12:47,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,37.00,0.74,0.74,4,44,326.75,55.00,13.08,54.91,8.16,96.62,19.19,0.74,61440.00,0.00,,0,,
10.09.2016 12:48,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.26,37.00,0.74,0.74,4,44,326.50,55.00,13.01,54.91,8.09,96.62,19.19,0.74,61440.00,0.00,,0,,
10.09.2016 12:49,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,37.00,0.73,0.73,4,44,326.50,55.00,12.93,54.91,8.02,96.69,19.19,0.73,61440.00,0.00,,0,,
10.09.2016 12:50,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,37.00,0.73,0.73,4,43,326.50,55.00,12.87,54.91,7.94,96.69,19.19,0.73,61440.00,0.00,,0,,
10.09.2016 12:51,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.27,37.00,0.73,0.73,4,43,326.75,55.00,12.80,54.91,7.86,96.69,19.19,0.73,61440.00,0.00,,0,,
10.09.2016 12:52,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,37.00,0.72,0.72,4,43,327.00,55.00,12.75,54.94,7.80,96.75,19.19,0.72,61440.00,0.00,,0,,
10.09.2016 12:53,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,37.00,0.72,0.72,4,43,327.00,55.00,12.68,54.94,7.73,96.75,19.19,0.72,61440.00,0.00,,0,,
10.09.2016 12:54,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.26,37.00,0.71,0.71,4,43,327.00,55.00,12.59,54.91,7.65,96.81,19.20,0.71,61440.00,0.00,,0,,
10.09.2016 12:55,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,37.00,0.71,0.71,4,43,326.75,55.00,12.51,54.94,7.59,96.81,19.20,0.71,61440.00,0.00,,0,,
10.09.2016 12:56,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,37.00,0.71,0.71,4,43,327.00,55.00,12.46,54.94,7.52,96.81,19.20,0.71,61440.00,0.00,,0,,
10.09.2016 12:57,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,37.00,0.69,0.69,4,43,327.75,55.00,12.15,54.94,7.46,96.88,19.20,0.69,61440.00,0.00,,0,,
10.09.2016 12:58,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,37.00,0.67,0.67,4,43,328.25,55.00,11.89,54.94,7.39,96.88,19.20,0.67,61440.00,0.00,,0,,
10.09.2016 12:59,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,37.00,0.67,0.67,4,43,328.50,55.00,11.80,54.94,7.31,96.88,19.20,0.67,61440.00,0.00,,0,,
10.09.2016 13:00,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,37.00,0.67,0.67,4,43,328.75,55.00,11.75,54.94,7.25,96.94,19.20,0.67,61440.00,0.00,,0,,
10.09.2016 13:01,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,37.00,0.66,0.66,4,43,329.00,55.00,11.69,54.94,7.18,96.94,19.22,0.66,61440.00,0.00,,0,,
10.09.2016 13:02,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,37.00,0.63,0.63,4,43,317.25,54.94,11.05,54.88,6.61,96.94,19.22,0.63,61440.00,0.00,,0,,
10.09.2016 13:03,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.24,37.00,0.64,0.64,4,43,291.00,54.97,11.31,54.88,6.93,97.00,19.22,0.64,61440.00,0.00,,0,,
10.09.2016 13:04,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,37.00,0.66,0.66,4,42,320.75,55.09,11.70,55.00,7.25,97.00,19.22,0.66,61440.00,0.00,,0,,
10.09.2016 13:05,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,37.00,0.65,0.65,4,42,334.75,55.00,11.39,54.94,6.95,97.00,19.22,0.65,61440.00,0.00,,0,,
10.09.2016 13:06,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,37.00,0.59,0.59,3,42,313.25,54.88,10.45,54.81,5.96,97.06,19.22,0.59,61440.00,0.00,,0,,
10.09.2016 13:07,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.24,37.00,0.51,0.51,3,43,269.25,54.62,9.10,54.56,4.53,97.06,19.22,0.51,61440.00,0.00,,0,,
10.09.2016 13:08,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,37.00,0.66,0.66,3,44,250.12,55.00,11.68,54.94,7.29,97.06,19.23,0.66,61440.00,0.00,,0,,
10.09.2016 13:09,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,37.00,0.65,0.65,4,43,323.00,55.06,11.46,54.97,7.04,97.12,19.23,0.65,61440.00,0.00,,0,,
10.09.2016 13:10,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,37.00,0.63,0.63,4,43,341.75,55.00,11.13,54.94,6.69,97.12,19.23,0.63,61440.00,0.00,,0,,
10.09.2016 13:11,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,37.00,0.63,0.63,4,43,339.75,55.00,11.04,54.94,6.60,97.12,19.23,0.63,61440.00,0.00,,0,,
10.09.2016 13:12,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,37.00,0.62,0.62,4,43,332.00,55.00,10.95,54.94,6.51,97.19,19.23,0.62,61440.00,0.00,,0,,
10.09.2016 13:13,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,37.00,0.62,0.62,3,42,322.25,55.00,10.85,54.94,6.42,97.19,19.23,0.62,61440.00,0.00,,0,,
10.09.2016 13:14,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.27,37.00,0.61,0.61,3,42,302.50,54.94,10.82,54.88,5.93,97.19,19.23,0.61,61440.00,0.00,,0,,
10.09.2016 13:15,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,37.00,0.57,0.57,3,43,284.25,54.75,10.06,54.69,5.09,97.19,19.23,0.57,61440.00,0.00,,0,,
10.09.2016 13:16,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.27,37.00,0.58,0.58,3,43,287.00,54.78,10.33,54.72,5.40,97.25,19.25,0.58,61440.00,0.00,,0,,
10.09.2016 13:17,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.27,37.00,0.55,0.55,3,43,286.75,54.72,9.81,54.66,4.80,97.25,19.25,0.55,61440.00,0.00,,0,,
10.09.2016 13:18,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.27,37.00,0.55,0.55,3,43,288.25,54.69,9.78,54.62,4.80,97.25,19.25,0.55,61440.00,0.00,,0,,
10.09.2016 13:19,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.27,37.00,0.64,0.64,3,43,296.75,55.00,11.21,54.94,6.36,97.25,19.25,0.64,61440.00,0.00,,0,,
10.09.2016 13:20,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,37.00,0.63,0.63,4,42,302.25,55.00,11.07,54.94,6.28,97.31,19.25,0.63,61440.00,0.00,,0,,
10.09.2016 13:21,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,37.00,0.62,0.62,3,42,319.50,55.00,10.91,54.94,6.02,97.31,19.25,0.62,61440.00,0.00,,0,,
10.09.2016 13:22,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,37.00,0.61,0.61,4,42,296.50,55.00,10.82,54.94,5.97,97.31,19.25,0.61,61440.00,0.00,,0,,
10.09.2016 13:23,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.27,37.00,0.61,0.61,4,42,305.25,55.00,10.71,54.91,5.81,97.38,19.25,0.61,61440.00,0.00,,0,,
10.09.2016 13:24,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,37.00,0.60,0.60,4,42,310.50,55.00,10.66,54.91,5.76,97.38,19.25,0.60,61440.00,0.00,,0,,
10.09.2016 13:25,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.27,37.00,0.60,0.60,3,42,305.50,55.00,10.58,54.94,5.70,97.38,19.23,0.60,61440.00,0.00,,0,,
10.09.2016 13:26,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.27,37.00,0.58,0.58,3,42,296.50,54.94,10.21,54.84,5.28,97.38,19.25,0.58,61440.00,0.00,,0,,
10.09.2016 13:27,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,37.00,0.55,0.55,3,42,296.50,54.81,9.73,54.72,4.73,97.44,19.25,0.55,61440.00,0.00,,0,,
10.09.2016 13:28,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.27,37.00,0.54,0.54,3,42,297.25,54.75,9.58,54.69,4.57,97.44,19.25,0.54,61440.00,0.00,,0,,
10.09.2016 13:29,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,37.00,0.55,0.55,3,42,298.75,54.78,9.80,54.72,4.83,97.44,19.25,0.55,61440.00,0.00,,0,,
10.09.2016 13:30,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,37.00,0.58,0.58,3,42,299.50,54.91,10.22,54.84,5.30,97.44,19.25,0.58,61440.00,0.00,,0,,
10.09.2016 13:31,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,37.00,0.60,0.60,3,42,300.50,55.03,10.56,54.97,5.68,97.50,19.25,0.60,61440.00,0.00,,0,,
10.09.2016 13:32,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.27,37.00,0.59,0.59,4,42,314.00,55.06,10.36,55.00,5.45,97.50,19.25,0.59,61440.00,0.00,,0,,
10.09.2016 13:33,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,37.00,0.58,0.58,4,42,324.00,55.00,10.20,54.94,5.27,97.50,19.23,0.58,61440.00,0.00,,0,,
10.09.2016 13:34,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,37.00,0.57,0.57,4,42,327.50,55.00,10.14,54.94,5.20,97.50,19.25,0.57,61440.00,0.00,,0,,
10.09.2016 13:35,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.27,37.00,0.57,0.57,4,41,333.75,55.00,10.09,54.94,5.14,97.56,19.25,0.57,61440.00,0.00,,0,,
10.09.2016 13:36,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,37.00,0.57,0.57,4,41,357.75,55.00,10.08,54.94,5.08,97.56,19.25,0.57,61440.00,0.00,,0,,
10.09.2016 13:37,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.27,37.00,0.57,0.57,4,41,363.50,55.00,10.01,54.94,5.02,97.56,19.25,0.57,61440.00,0.00,,0,,
10.09.2016 13:38,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,37.00,0.56,0.56,4,41,359.50,55.00,9.95,54.94,4.96,97.56,19.25,0.56,61440.00,0.00,,0,,
10.09.2016 13:39,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.27,37.00,0.56,0.56,4,41,355.50,55.00,9.89,54.94,4.90,97.62,19.27,0.56,61440.00,0.00,,0,,
10.09.2016 13:40,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,37.00,0.56,0.56,4,41,351.75,55.00,9.83,54.94,4.84,97.62,19.27,0.56,61440.00,0.00,,0,,
10.09.2016 13:41,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.27,37.00,0.55,0.55,4,41,348.50,55.00,9.77,54.94,4.79,97.62,19.27,0.55,61440.00,0.00,,0,,
10.09.2016 13:42,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,37.00,0.55,0.55,4,41,346.00,55.00,9.71,54.94,4.73,97.62,19.27,0.55,61440.00,0.00,,0,,
10.09.2016 13:43,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,37.00,0.55,0.55,4,41,343.00,55.00,9.65,54.94,4.68,97.62,19.28,0.55,61440.00,0.00,,0,,
10.09.2016 13:44,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.27,37.00,0.54,0.54,4,41,341.50,55.00,9.59,54.94,4.62,97.69,19.28,0.54,61440.00,0.00,,0,,
10.09.2016 13:45,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,37.00,0.54,0.54,4,40,339.75,55.00,9.53,54.94,4.57,97.69,19.28,0.54,61440.00,0.00,,0,,
10.09.2016 13:46,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,37.00,0.54,0.54,4,40,338.00,55.00,9.48,54.94,4.52,97.69,19.28,0.54,61440.00,0.00,,0,,
10.09.2016 13:47,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,37.00,0.53,0.53,4,40,336.25,55.00,9.42,54.94,4.46,97.69,19.30,0.53,61440.00,0.00,,0,,
10.09.2016 13:48,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.27,37.00,0.53,0.53,4,40,335.00,55.00,9.36,54.94,4.42,97.75,19.30,0.53,61440.00,0.00,,0,,
10.09.2016 13:49,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,37.00,0.53,0.53,4,40,333.75,55.00,9.30,54.94,4.36,97.75,19.30,0.53,61440.00,0.00,,0,,
10.09.2016 13:50,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.27,37.00,0.52,0.52,4,40,332.75,55.00,9.26,54.94,4.32,97.75,19.30,0.52,61440.00,0.00,,0,,
10.09.2016 13:51,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,37.00,0.50,0.50,4,40,332.50,55.00,8.79,54.94,4.28,97.75,19.30,0.50,61440.00,0.00,,0,,
10.09.2016 13:52,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,37.00,0.50,0.50,4,40,331.75,55.00,8.73,54.94,4.23,97.75,19.31,0.50,61440.00,0.00,,0,,
10.09.2016 13:53,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,37.00,0.49,0.49,4,40,330.50,55.00,8.68,54.94,4.18,97.81,19.31,0.49,61440.00,0.00,,0,,
10.09.2016 13:54,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,37.00,0.49,0.49,4,40,324.75,55.00,8.62,54.94,4.13,97.81,19.31,0.49,61440.00,0.00,,0,,
10.09.2016 13:55,55.00,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,37.00,0.50,0.50,4,40,328.75,55.00,8.88,54.94,4.07,97.81,19.31,0.50,61440.00,0.00,,0,,
10.09.2016 13:56,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,37.00,0.51,0.51,4,40,321.50,55.00,8.96,54.94,4.01,97.81,19.31,0.51,61440.00,0.00,,0,,
10.09.2016 13:57,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.27,37.00,0.51,0.51,4,40,311.25,55.00,8.91,54.94,3.99,97.81,19.31,0.51,61440.00,0.00,,0,,
10.09.2016 13:58,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,37.00,0.51,0.51,4,40,332.00,55.00,8.91,54.94,3.96,97.88,19.31,0.51,61440.00,0.00,,0,,
10.09.2016 13:59,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.27,37.00,0.50,0.50,4,40,316.25,55.00,8.80,54.94,3.89,97.88,19.31,0.50,61440.00,0.00,,0,,
10.09.2016 14:00,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,37.00,0.50,0.50,4,40,311.25,55.00,8.76,54.94,3.85,97.88,19.31,0.50,61440.00,0.00,,0,,
10.09.2016 14:01,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,37.00,0.50,0.50,4,40,326.50,55.00,8.75,54.94,3.83,97.88,19.33,0.50,61440.00,0.00,,0,,
10.09.2016 14:02,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,37.00,0.49,0.49,4,40,336.50,55.00,8.72,54.94,3.79,97.88,19.33,0.49,61440.00,0.00,,0,,
10.09.2016 14:03,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.27,37.00,0.49,0.49,4,39,326.25,55.00,8.65,54.94,3.74,97.94,19.33,0.49,61440.00,0.00,,0,,
10.09.2016 14:04,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,37.00,0.49,0.49,4,39,325.00,55.00,8.61,54.94,3.70,97.94,19.33,0.49,61440.00,0.00,,0,,
10.09.2016 14:05,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,37.00,0.49,0.49,4,39,340.00,55.00,8.61,54.94,3.67,97.94,19.33,0.49,61440.00,0.00,,0,,
10.09.2016 14:06,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.27,37.00,0.49,0.49,4,39,333.75,55.00,8.57,54.94,3.63,97.94,19.33,0.49,61440.00,0.00,,0,,
10.09.2016 14:07,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,37.00,0.48,0.48,4,39,340.00,55.00,8.55,54.94,3.59,97.94,19.34,0.48,61440.00,0.00,,0,,
10.09.2016 14:08,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,37.00,0.48,0.48,4,39,334.50,55.00,8.50,54.94,3.55,97.94,19.34,0.48,61440.00,0.00,,0,,
10.09.2016 14:09,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.27,37.00,0.48,0.48,4,39,338.25,55.00,8.49,54.94,3.52,98.00,19.34,0.48,61440.00,0.00,,0,,
10.09.2016 14:10,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,37.00,0.48,0.48,4,39,322.50,55.00,8.40,54.94,3.47,98.00,19.34,0.48,61440.00,0.00,,0,,
10.09.2016 14:11,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,37.00,0.48,0.48,4,39,333.50,55.00,8.40,54.94,3.44,98.00,19.34,0.48,61440.00,0.00,,0,,
10.09.2016 14:12,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.26,37.00,0.47,0.47,4,39,328.00,55.00,8.34,54.94,3.40,98.00,19.34,0.47,61440.00,0.00,,0,,
10.09.2016 14:13,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,37.00,0.47,0.47,4,39,317.75,55.00,8.29,54.94,3.37,98.00,19.34,0.47,61440.00,0.00,,0,,
10.09.2016 14:14,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,37.00,0.47,0.47,4,39,321.25,55.00,8.25,54.94,3.34,98.00,19.34,0.47,61440.00,0.00,,0,,
10.09.2016 14:15,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.26,37.00,0.47,0.47,4,39,325.00,55.00,8.23,54.94,3.31,98.06,19.36,0.47,61440.00,0.00,,0,,
