v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.08.2017 12:08,53.81,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.12,-9.00,0.00,0.57,44.00,1.12,1.12,3,49,244.75,54.28,20.02,54.16,9.05,88.62,18.97,1.12,61440.00,62.00,,0,,
02.08.2017 12:09,53.69,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.50,-10.00,0.00,0.57,44.00,1.72,1.72,3,49,255.38,54.66,30.50,54.50,20.45,88.69,18.97,1.72,61440.00,62.00,,0,,
02.08.2017 12:10,53.62,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.88,-9.00,0.00,0.57,44.00,0.86,0.86,3,49,254.62,54.06,15.48,53.94,3.96,88.75,18.97,0.86,61440.00,62.00,,0,,
02.08.2017 12:11,53.62,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,54.31,-10.00,0.00,0.57,44.00,1.56,1.56,3,50,264.25,54.44,27.81,54.31,17.52,88.75,18.97,1.56,61440.00,62.00,,0,,
02.08.2017 12:12,54.50,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.66,-10.00,0.00,0.57,44.00,1.89,1.89,3,49,254.25,54.84,33.35,54.66,22.91,88.81,18.97,1.89,61440.00,62.00,,0,,
02.08.2017 12:13,54.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.56,-9.00,0.00,0.57,43.00,1.77,1.77,3,49,250.12,54.81,31.31,54.62,20.88,88.88,18.97,1.77,61440.00,62.00,,0,,
02.08.2017 12:14,54.56,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.75,-9.00,0.00,0.57,43.00,1.91,1.91,3,50,246.38,54.97,33.64,54.78,22.95,88.94,18.97,1.91,61440.00,62.00,,0,,
02.08.2017 12:15,53.88,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.66,-10.00,0.00,0.57,43.00,1.65,1.65,3,50,240.62,54.81,29.21,54.62,18.41,89.00,18.97,1.65,61440.00,62.00,,0,,
02.08.2017 12:16,53.53,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,53.62,-10.00,0.00,0.57,43.00,0.43,0.43,3,50,255.25,53.75,7.83,53.69,-3.58,89.06,18.97,0.43,61440.00,62.00,,0,,
02.08.2017 12:17,53.53,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,53.97,-10.00,0.00,0.59,43.00,1.25,1.25,3,51,265.25,54.16,22.41,54.03,11.27,89.06,18.97,1.25,61440.00,62.00,,0,,
02.08.2017 12:18,54.50,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,54.75,-10.00,0.00,0.60,43.00,1.99,1.99,3,50,248.12,54.91,35.11,54.69,24.19,89.12,18.97,1.99,61440.00,62.00,,0,,
02.08.2017 12:19,53.69,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,54.50,-10.00,0.00,0.60,43.00,1.59,1.59,3,49,258.75,54.62,28.30,54.47,17.16,89.19,18.97,1.59,61440.00,62.00,,0,,
02.08.2017 12:20,54.12,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,54.75,-10.00,0.00,0.60,43.00,1.99,1.99,3,49,247.75,55.03,35.10,54.84,24.06,89.25,18.97,1.99,61440.00,62.00,,0,,
02.08.2017 12:21,53.81,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.66,-10.00,0.00,0.62,43.00,1.66,1.66,3,50,242.50,54.84,29.36,54.66,17.36,89.31,18.97,1.66,61440.00,62.00,,0,,
02.08.2017 12:22,53.53,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.12,-11.00,0.00,0.62,43.00,1.09,1.09,3,49,259.25,54.19,19.49,54.09,7.94,89.31,18.98,1.09,61440.00,62.00,,0,,
02.08.2017 12:23,53.69,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.38,-10.00,0.00,0.61,43.00,1.60,1.60,3,49,259.25,54.62,28.46,54.47,17.20,89.38,18.98,1.60,61440.00,62.00,,0,,
02.08.2017 12:24,53.97,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.56,-11.00,0.00,0.61,43.00,1.60,1.60,3,49,253.25,54.66,28.37,54.50,16.94,89.44,18.98,1.60,61440.00,62.00,,0,,
02.08.2017 12:25,54.75,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.75,-10.00,0.00,0.61,43.00,1.95,1.95,3,50,246.12,55.03,34.37,54.81,23.14,89.50,18.98,1.95,61440.00,62.00,,0,,
02.08.2017 12:26,54.81,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.81,-10.00,0.00,0.61,43.00,1.95,1.95,3,50,245.25,55.09,34.39,54.91,23.17,89.56,18.98,1.95,61440.00,62.00,,0,,
02.08.2017 12:27,53.97,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.66,-10.00,0.00,0.61,43.00,1.50,1.50,3,50,255.25,54.75,26.54,54.59,14.94,89.62,18.98,1.50,61440.00,62.00,,0,,
02.08.2017 12:28,53.62,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.22,-10.00,0.00,0.61,43.00,1.06,1.06,3,50,266.00,54.25,18.93,54.12,7.37,89.69,18.98,1.06,61440.00,62.00,,0,,
02.08.2017 12:29,54.22,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.81,-10.00,0.00,0.62,43.00,2.02,2.02,3,49,244.00,55.06,35.61,54.88,24.36,89.75,18.98,2.02,61440.00,62.00,,0,,
02.08.2017 12:30,53.69,3.00,0.00,0.62,0.71,50.00,0.00,2,1,0,1,0,1,54.38,-11.00,0.00,0.65,43.00,1.37,1.37,3,49,252.38,54.56,24.43,54.41,11.92,89.81,18.98,1.37,61440.00,62.00,,0,,
02.08.2017 12:31,54.56,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,54.91,-13.00,0.00,0.70,44.00,2.09,2.09,3,49,244.12,55.12,36.81,54.91,23.78,89.88,19.00,2.09,61440.00,62.00,,0,,
02.08.2017 12:32,54.50,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,54.75,-12.00,0.00,0.69,44.00,1.92,1.92,3,50,254.00,55.06,33.89,54.84,21.05,89.94,19.00,1.92,61440.00,62.00,,0,,
02.08.2017 12:33,55.00,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,55.06,-13.00,0.00,0.70,44.00,2.06,2.06,3,50,242.00,55.25,36.21,55.03,23.36,90.00,19.00,2.06,61440.00,62.00,,0,,
02.08.2017 12:34,54.12,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,54.75,-12.00,0.00,0.69,44.00,1.75,1.75,3,51,239.50,54.94,30.95,54.75,17.88,90.06,19.00,1.75,61440.00,62.00,,0,,
02.08.2017 12:35,55.00,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,55.19,-13.00,0.00,0.70,44.00,2.09,2.09,3,51,240.25,55.31,36.68,55.12,23.84,90.12,19.00,2.09,61440.00,62.00,,0,,
02.08.2017 12:36,54.22,3.00,0.00,0.68,0.77,50.00,0.00,2,1,0,1,0,1,54.81,-13.00,0.00,0.71,44.00,1.84,1.84,3,51,240.88,55.09,32.43,54.91,19.08,90.19,19.00,1.84,61440.00,62.00,,0,,
02.08.2017 12:37,54.56,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,55.00,-13.00,0.00,0.71,44.00,1.94,1.94,3,51,246.75,55.19,34.16,55.00,20.92,90.25,19.00,1.94,61440.00,62.00,,0,,
02.08.2017 12:38,54.38,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,55.06,-12.00,0.00,0.70,44.00,2.02,2.02,3,51,238.88,55.38,35.41,55.16,22.44,90.31,19.00,2.02,61440.00,62.00,,0,,
02.08.2017 12:39,54.12,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,54.56,-13.00,0.00,0.70,44.00,1.50,1.50,3,51,242.50,54.81,26.53,54.66,12.89,90.38,19.02,1.50,61440.00,62.00,,0,,
02.08.2017 12:40,53.81,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,54.06,-13.00,0.00,0.69,44.00,0.79,0.79,3,49,242.50,54.06,14.18,53.97,0.77,90.38,19.02,0.79,61440.00,62.00,,0,,
02.08.2017 12:41,52.00,3.00,0.00,1.41,4.89,50.00,0.00,2,1,0,1,0,1,53.44,-27.00,0.00,1.39,44.00,1.12,1.12,3,50,261.00,53.66,20.20,53.56,-6.86,90.38,19.02,1.12,61440.00,62.00,,0,,
02.08.2017 12:42,53.69,3.00,0.00,1.09,1.79,50.00,0.00,2,1,0,1,0,1,54.12,-21.00,0.00,1.08,45.00,1.99,1.99,3,49,246.12,54.44,35.46,54.25,15.02,90.38,19.02,1.99,61440.00,63.00,,0,,
02.08.2017 12:43,54.75,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,54.81,-13.00,0.00,0.71,45.00,2.01,2.01,3,50,244.88,54.97,35.53,54.78,22.31,90.44,19.02,2.01,61440.00,64.00,,0,,
02.08.2017 12:44,54.81,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,54.91,-13.00,0.00,0.69,45.00,1.97,1.97,3,50,243.25,55.06,34.68,54.88,21.80,90.56,19.02,1.97,61440.00,64.00,,0,,
02.08.2017 12:45,54.91,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,54.81,-13.00,0.00,0.69,45.00,1.95,1.95,3,50,243.88,55.12,34.23,54.94,21.34,90.62,19.03,1.95,61440.00,64.00,,0,,
02.08.2017 12:46,54.75,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,55.00,-13.00,0.00,0.70,45.00,1.95,1.95,3,50,245.25,55.16,34.21,54.97,21.27,90.69,19.03,1.95,61440.00,64.00,,0,,
02.08.2017 12:47,55.06,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,55.06,-12.00,0.00,0.69,45.00,2.03,2.03,3,51,242.50,55.38,35.62,55.16,22.88,90.75,19.03,2.03,61440.00,64.00,,0,,
02.08.2017 12:48,54.22,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,54.91,-12.00,0.00,0.69,45.00,1.80,1.80,3,51,242.88,55.16,31.65,54.97,18.39,90.81,19.03,1.80,61440.00,65.00,,0,,
02.08.2017 12:49,53.19,3.00,0.00,0.66,4.81,50.00,0.00,2,1,0,1,0,1,54.81,-13.00,0.00,0.70,45.00,1.73,1.73,3,50,242.88,55.00,30.55,54.81,16.62,90.88,19.03,1.73,61440.00,65.00,,0,,
02.08.2017 12:50,53.97,3.00,0.00,1.73,1.85,50.00,0.00,2,1,0,1,0,1,54.06,-32.00,0.00,1.69,46.00,2.02,2.02,3,51,240.25,54.31,36.00,54.12,3.55,90.88,19.03,2.02,61440.00,65.00,,0,,
02.08.2017 12:51,54.38,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,54.91,-12.00,0.00,0.69,46.00,1.97,1.97,3,51,242.75,55.19,34.69,55.00,21.69,90.94,19.03,1.97,61440.00,65.00,,0,,
02.08.2017 12:52,53.88,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,54.50,-13.00,0.00,0.67,46.00,1.27,1.27,3,50,259.00,54.53,22.62,54.41,9.82,91.00,19.03,1.27,61440.00,65.00,,0,,
02.08.2017 12:53,53.81,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.88,-13.00,0.00,0.67,46.00,0.64,0.64,3,50,241.00,53.88,11.51,53.81,-1.43,91.00,19.05,0.64,61440.00,65.00,,0,,
02.08.2017 12:54,53.53,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.06,-12.00,0.00,0.68,46.00,1.27,1.27,3,50,261.50,54.25,22.65,54.12,9.90,91.06,19.05,1.27,61440.00,65.00,,0,,
02.08.2017 12:55,53.88,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.75,-12.00,0.00,0.66,45.00,1.84,1.84,3,49,248.88,55.03,32.50,54.84,19.91,91.06,19.05,1.84,61440.00,65.00,,0,,
02.08.2017 12:56,54.12,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.06,-12.00,0.00,0.66,45.00,2.00,2.00,3,50,241.00,55.25,35.18,55.06,22.97,91.12,19.05,2.00,61440.00,65.00,,0,,
02.08.2017 12:57,54.66,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.06,-12.00,0.00,0.66,45.00,1.96,1.96,3,51,236.38,55.34,34.37,55.12,22.02,91.19,19.05,1.96,61440.00,65.00,,0,,
02.08.2017 12:58,54.31,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,55.06,-12.00,0.00,0.67,45.00,1.79,1.79,3,51,242.12,55.25,31.34,55.09,18.75,91.31,19.05,1.79,61440.00,65.00,,0,,
02.08.2017 12:59,53.88,3.00,0.00,0.69,1.87,50.00,0.00,2,1,0,1,0,1,54.50,-13.00,0.00,0.73,45.00,1.42,1.42,3,50,250.75,54.66,25.22,54.53,11.64,91.31,19.06,1.42,61440.00,65.00,,0,,
02.08.2017 13:00,54.56,3.00,0.00,0.67,1.86,50.00,0.00,2,1,0,1,0,1,55.06,-13.00,0.00,0.72,45.00,1.97,1.97,3,50,236.75,55.28,34.60,55.06,21.39,91.38,19.05,1.97,61440.00,65.00,,0,,
02.08.2017 13:01,55.19,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,55.19,-13.00,0.00,0.71,45.00,2.02,2.02,3,51,241.00,55.44,35.30,55.25,22.17,91.44,19.06,2.02,61440.00,65.00,,0,,
02.08.2017 13:02,55.34,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,55.44,-13.00,0.00,0.71,45.00,2.05,2.05,3,52,240.00,55.59,35.78,55.38,22.83,91.50,19.06,2.05,61440.00,66.00,,0,,
02.08.2017 13:03,55.44,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.44,-12.00,0.00,0.70,45.00,2.08,2.08,3,52,238.75,55.75,36.26,55.53,23.47,91.56,19.06,2.08,61440.00,66.00,,0,,
02.08.2017 13:04,55.06,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,55.50,-12.00,0.00,0.70,45.00,2.06,2.06,3,53,238.38,55.78,35.80,55.56,22.89,91.62,19.06,2.06,61440.00,66.00,,0,,
02.08.2017 13:05,54.66,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,55.34,-13.00,0.00,0.70,45.00,1.93,1.93,3,52,238.75,55.53,33.72,55.34,20.78,91.75,19.06,1.93,61440.00,66.00,,0,,
02.08.2017 13:06,55.50,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,55.50,-12.00,0.00,0.70,45.00,2.04,2.04,3,53,237.62,55.78,35.56,55.56,22.67,91.81,19.06,2.04,61440.00,66.00,,0,,
02.08.2017 13:07,53.44,3.00,0.00,1.66,4.80,50.00,0.00,2,1,0,1,0,1,54.50,-31.00,0.00,1.63,46.00,2.05,2.05,3,53,237.38,54.69,36.34,54.47,4.85,91.81,19.06,2.05,61440.00,66.00,,0,,
02.08.2017 13:08,54.81,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,55.25,-12.00,0.00,0.69,46.00,2.04,2.04,3,53,237.12,55.53,35.72,55.31,22.86,91.88,19.08,2.04,61440.00,66.00,,0,,
02.08.2017 13:09,55.34,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,55.50,-13.00,0.00,0.70,46.00,2.03,2.03,3,53,237.12,55.72,35.40,55.50,22.55,91.94,19.08,2.03,61440.00,66.00,,0,,
02.08.2017 13:10,53.97,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.38,-13.00,0.00,0.69,46.00,0.99,0.99,3,51,234.75,54.53,17.68,54.44,4.22,92.00,19.08,0.99,61440.00,66.00,,0,,
02.08.2017 13:11,54.50,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,55.34,-13.00,0.00,0.71,46.00,2.06,2.06,3,51,233.50,55.50,35.98,55.31,22.86,92.06,19.08,2.06,61440.00,66.00,,0,,
02.08.2017 13:12,54.06,3.00,0.00,0.79,3.80,50.00,0.00,2,1,0,1,0,1,54.81,-15.00,0.00,0.81,46.00,1.69,1.69,3,52,245.75,55.09,29.69,54.94,14.77,92.12,19.08,1.69,61440.00,66.00,,0,,
02.08.2017 13:13,53.97,3.00,0.00,0.73,3.76,50.00,0.00,2,1,0,1,0,1,54.91,-14.00,0.00,0.75,46.00,1.75,1.75,3,51,245.25,55.16,30.76,55.00,16.14,92.12,19.08,1.75,61440.00,66.00,,0,,
02.08.2017 13:14,53.88,3.00,0.00,0.76,3.80,50.00,0.00,2,1,0,1,0,1,54.56,-14.00,0.00,0.78,46.00,1.41,1.41,3,51,240.38,54.69,25.08,54.56,10.26,92.19,19.09,1.41,61440.00,66.00,,0,,
02.08.2017 13:15,53.88,3.00,0.00,0.84,3.82,50.00,0.00,2,1,0,1,0,1,55.19,-15.00,0.00,0.83,46.00,2.09,2.09,3,51,238.88,55.44,36.50,55.25,20.98,92.25,19.09,2.09,61440.00,66.00,,0,,
02.08.2017 13:16,55.69,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,55.75,-14.00,0.00,0.74,46.00,2.16,2.16,3,53,234.62,55.97,37.47,55.75,23.91,92.31,19.09,2.16,61440.00,66.00,,0,,
02.08.2017 13:17,54.12,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,54.38,-13.00,0.00,0.72,46.00,1.05,1.05,3,52,244.62,54.56,18.61,54.44,4.64,92.38,19.09,1.05,61440.00,66.00,,0,,
02.08.2017 13:18,53.81,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,55.00,-13.00,0.00,0.70,46.00,1.75,1.75,3,50,250.88,55.16,30.74,55.00,17.84,92.38,19.09,1.75,61440.00,66.00,,0,,
02.08.2017 13:19,53.97,3.00,0.00,0.68,0.77,50.00,0.00,2,1,0,1,0,1,54.38,-13.00,0.00,0.71,45.00,1.03,1.03,3,51,233.62,54.53,18.38,54.41,4.38,92.44,19.09,1.03,61440.00,66.00,,0,,
02.08.2017 13:20,53.97,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,54.75,-13.00,0.00,0.70,45.00,1.59,1.59,3,51,252.25,54.84,28.08,54.72,15.36,92.44,19.09,1.59,61440.00,66.00,,0,,
02.08.2017 13:21,54.22,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,55.19,-13.00,0.00,0.70,45.00,1.86,1.86,3,51,243.50,55.44,32.60,55.28,19.66,92.50,19.09,1.86,61440.00,66.00,,0,,
02.08.2017 13:22,54.81,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,55.50,-12.00,0.00,0.70,45.00,2.06,2.06,3,51,238.50,55.81,35.78,55.62,22.91,92.56,19.09,2.06,61440.00,66.00,,0,,
02.08.2017 13:23,54.75,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,55.69,-13.00,0.00,0.69,45.00,2.04,2.04,3,52,234.25,55.84,35.52,55.66,22.69,92.62,19.09,2.04,61440.00,66.00,,0,,
02.08.2017 13:24,55.75,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,55.88,-12.00,0.00,0.69,45.00,2.13,2.13,3,53,236.00,56.16,36.87,55.94,24.05,92.75,19.09,2.13,61440.00,66.00,,0,,
02.08.2017 13:25,54.22,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.19,-13.00,0.00,0.69,45.00,1.51,1.51,3,53,245.50,55.25,26.44,55.06,12.99,92.81,19.11,1.51,61440.00,66.00,,0,,
02.08.2017 13:26,54.12,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.66,-13.00,0.00,0.69,45.00,1.36,1.36,3,50,240.50,54.81,24.07,54.72,11.32,92.81,19.11,1.36,61440.00,66.00,,0,,
02.08.2017 13:27,54.06,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.50,-12.00,0.00,0.68,45.00,1.92,1.92,3,51,246.88,55.69,33.41,55.50,20.84,92.88,19.11,1.92,61440.00,66.00,,0,,
02.08.2017 13:28,54.56,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.75,-11.00,0.00,0.67,45.00,2.02,2.02,3,52,236.75,56.06,34.87,55.84,22.50,92.94,19.11,2.02,61440.00,66.00,,0,,
02.08.2017 13:29,53.88,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,54.31,-11.00,0.00,0.65,45.00,0.87,0.87,3,51,246.50,54.44,15.48,54.34,3.21,93.00,19.11,0.87,61440.00,66.00,,0,,
02.08.2017 13:30,54.12,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.56,-11.00,0.00,0.62,45.00,1.21,1.21,3,50,247.00,54.66,21.54,54.53,9.47,93.00,19.11,1.21,61440.00,66.00,,0,,
02.08.2017 13:31,54.06,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.12,-11.00,0.00,0.63,45.00,0.97,0.97,3,50,248.88,54.31,17.32,54.22,5.31,93.06,19.12,0.97,61440.00,66.00,,0,,
02.08.2017 13:32,54.12,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.81,-11.00,0.00,0.64,45.00,1.49,1.49,3,50,240.00,54.91,26.31,54.75,14.17,93.06,19.12,1.49,61440.00,66.00,,0,,
02.08.2017 13:33,54.12,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.75,-10.00,0.00,0.64,45.00,1.57,1.57,3,50,244.75,54.97,27.69,54.81,15.80,93.12,19.12,1.57,61440.00,66.00,,0,,
02.08.2017 13:34,54.06,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,54.38,-11.00,0.00,0.65,45.00,1.08,1.08,3,50,257.75,54.47,19.27,54.34,6.89,93.19,19.12,1.08,61440.00,66.00,,0,,
02.08.2017 13:35,53.88,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,54.06,-12.00,0.00,0.65,45.00,0.97,0.97,3,50,246.00,54.22,17.44,54.12,4.96,93.19,19.12,0.97,61440.00,66.00,,0,,
02.08.2017 13:36,53.97,3.00,0.00,0.64,0.71,50.00,0.00,2,1,0,1,0,1,55.50,-12.00,0.00,0.67,44.00,2.01,2.01,3,50,244.12,55.66,34.99,55.50,22.88,93.25,19.12,2.01,61440.00,66.00,,0,,
02.08.2017 13:37,53.97,3.00,0.00,0.66,0.77,50.00,0.00,2,1,0,1,0,1,54.81,-12.00,0.00,0.68,44.00,1.50,1.50,3,50,251.62,55.06,26.39,54.91,13.14,93.31,19.12,1.50,61440.00,66.00,,0,,
02.08.2017 13:38,53.81,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.97,-13.00,0.00,0.72,44.00,0.84,0.84,3,50,250.62,54.09,15.10,54.00,1.18,93.31,19.12,0.84,61440.00,66.00,,0,,
02.08.2017 13:39,53.69,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.81,-14.00,0.00,0.71,44.00,0.67,0.67,3,50,255.50,53.84,12.12,53.78,-1.69,93.31,19.12,0.67,61440.00,66.00,,0,,
02.08.2017 13:40,53.62,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.53,-13.00,0.00,0.71,44.00,0.60,0.60,3,50,262.50,53.66,10.90,53.59,-2.90,93.31,19.12,0.60,61440.00,66.00,,0,,
02.08.2017 13:41,53.53,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.53,-14.00,0.00,0.71,44.00,0.60,0.60,3,50,265.50,53.56,10.78,53.50,-3.05,93.31,19.12,0.60,61440.00,66.00,,0,,
02.08.2017 13:42,53.53,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,54.22,-13.00,0.00,0.72,44.00,1.51,1.51,3,49,270.75,54.41,26.90,54.28,13.71,93.31,19.12,1.51,61440.00,66.00,,0,,
02.08.2017 13:43,54.31,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,55.59,-13.00,0.00,0.72,45.00,2.18,2.18,3,49,253.38,55.78,37.84,55.56,24.61,93.38,19.12,2.18,61440.00,66.00,,0,,
02.08.2017 13:44,55.75,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,55.88,-13.00,0.00,0.71,45.00,2.25,2.25,3,50,245.75,56.19,38.91,55.97,25.86,93.50,19.12,2.25,61440.00,66.00,,0,,
02.08.2017 13:45,56.12,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,56.12,-13.00,0.00,0.72,45.00,2.25,2.25,3,51,244.25,56.34,38.70,56.12,25.59,93.56,19.12,2.25,61440.00,66.00,,0,,
02.08.2017 13:46,54.56,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,55.75,-13.00,0.00,0.72,45.00,2.04,2.04,3,52,245.00,56.06,35.31,55.84,21.97,93.62,19.12,2.04,61440.00,66.00,,0,,
02.08.2017 13:47,54.66,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,55.88,-13.00,0.00,0.72,45.00,2.08,2.08,3,51,242.88,56.16,35.96,55.94,22.50,93.69,19.12,2.08,61440.00,66.00,,0,,
02.08.2017 13:48,54.12,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,54.22,-14.00,0.00,0.71,45.00,0.77,0.77,3,50,242.88,54.25,13.84,54.19,0.18,93.75,19.14,0.77,61440.00,66.00,,0,,
02.08.2017 13:49,54.12,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,54.56,-13.00,0.00,0.71,45.00,1.40,1.40,3,49,251.62,54.72,24.77,54.56,11.38,93.75,19.14,1.40,61440.00,66.00,,0,,
