v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.12.2018 12:39,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.04,0.04,4,6,373.25,56.03,0.64,55.97,0.71,100.00,3.37,0.04,61440.00,0.00,,0,,
22.12.2018 12:40,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.04,0.04,4,6,374.00,56.03,0.65,55.97,0.71,100.00,3.36,0.04,61440.00,0.00,,0,,
22.12.2018 12:41,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.04,0.04,4,6,374.75,56.03,0.65,55.97,0.70,100.00,3.37,0.04,61440.00,0.00,,0,,
22.12.2018 12:42,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.04,0.04,4,6,377.50,56.03,0.67,55.97,0.70,100.00,3.37,0.04,61440.00,0.00,,0,,
22.12.2018 12:43,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.04,0.04,4,6,379.00,56.03,0.69,55.97,0.71,100.00,3.37,0.04,61440.00,0.00,,0,,
22.12.2018 12:44,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.04,0.04,4,6,377.25,56.03,0.68,55.97,0.71,100.00,3.37,0.04,61440.00,0.00,,0,,
22.12.2018 12:45,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.04,0.04,4,6,377.25,56.03,0.68,55.97,0.71,100.00,3.37,0.04,61440.00,0.00,,0,,
22.12.2018 12:46,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.04,0.04,4,6,378.50,56.03,0.69,55.97,0.70,100.00,3.38,0.04,61440.00,0.00,,0,,
22.12.2018 12:47,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.04,0.04,4,6,379.50,56.03,0.70,55.97,0.71,100.00,3.38,0.04,61440.00,0.00,,0,,
22.12.2018 12:48,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.04,0.04,4,6,380.25,56.03,0.70,55.97,0.71,100.00,3.37,0.04,61440.00,0.00,,0,,
22.12.2018 12:49,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,4.00,0.04,0.04,4,6,376.00,56.03,0.68,55.97,0.70,100.00,3.38,0.04,61440.00,0.00,,0,,
22.12.2018 12:50,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,4.00,0.04,0.04,4,6,375.75,56.03,0.68,55.97,0.69,100.00,3.38,0.04,61440.00,0.00,,0,,
22.12.2018 12:51,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.04,0.04,4,6,378.00,56.03,0.70,55.97,0.72,100.00,3.38,0.04,61440.00,0.00,,0,,
22.12.2018 12:52,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.04,0.04,4,6,379.00,56.03,0.70,55.97,0.71,100.00,3.38,0.04,61440.00,0.00,,0,,
22.12.2018 12:53,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,4.00,0.04,0.04,4,6,377.50,56.03,0.70,55.97,0.71,100.00,3.38,0.04,61440.00,0.00,,0,,
22.12.2018 12:54,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.04,0.04,4,6,376.25,56.03,0.68,55.97,0.70,100.00,3.38,0.04,61440.00,0.00,,0,,
22.12.2018 12:55,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.04,0.04,4,6,375.00,56.03,0.67,55.97,0.71,100.00,3.38,0.04,61440.00,0.00,,0,,
22.12.2018 12:56,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.04,0.04,4,6,373.75,56.03,0.66,55.97,0.70,100.00,3.38,0.04,61440.00,0.00,,0,,
22.12.2018 12:57,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.04,0.04,4,6,373.50,56.03,0.66,55.97,0.70,100.00,3.38,0.04,61440.00,0.00,,0,,
22.12.2018 12:58,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.04,0.04,4,6,373.00,56.03,0.65,55.97,0.70,100.00,3.38,0.04,61440.00,0.00,,0,,
22.12.2018 12:59,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.04,0.04,4,6,373.50,56.03,0.65,55.97,0.70,100.00,3.38,0.04,61440.00,0.00,,0,,
22.12.2018 13:00,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.04,0.04,4,6,377.00,56.03,0.68,55.97,0.70,100.00,3.38,0.04,61440.00,0.00,,0,,
22.12.2018 13:01,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.04,0.04,4,6,374.25,56.03,0.66,56.00,0.71,100.00,3.38,0.04,61440.00,0.00,,0,,
22.12.2018 13:02,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.04,0.04,4,6,374.75,56.03,0.66,55.97,0.69,100.00,3.38,0.04,61440.00,0.00,,0,,
22.12.2018 13:03,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.04,0.04,4,6,375.75,56.03,0.67,55.97,0.69,100.00,3.38,0.04,61440.00,0.00,,0,,
22.12.2018 13:04,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.04,0.04,4,6,374.75,56.03,0.66,55.97,0.70,100.00,3.38,0.04,61440.00,0.00,,0,,
22.12.2018 13:05,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.04,0.04,4,6,372.00,56.03,0.64,55.97,0.70,100.00,3.38,0.04,61440.00,0.00,,0,,
22.12.2018 13:06,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.04,0.04,4,6,371.75,56.03,0.63,55.97,0.69,100.00,3.38,0.04,61440.00,0.00,,0,,
22.12.2018 13:07,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.04,0.04,4,6,373.25,56.03,0.64,55.97,0.70,100.00,3.38,0.04,61440.00,0.00,,0,,
22.12.2018 13:08,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.04,0.04,4,6,374.25,56.03,0.65,55.97,0.71,100.00,3.38,0.04,61440.00,0.00,,0,,
22.12.2018 13:09,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.04,0.04,4,6,375.00,56.03,0.65,55.97,0.70,100.00,3.38,0.04,61440.00,0.00,,0,,
22.12.2018 13:10,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.04,0.04,4,6,375.50,56.03,0.65,55.97,0.69,100.00,3.38,0.04,61440.00,0.00,,0,,
22.12.2018 13:11,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.04,0.04,4,6,374.00,56.03,0.64,55.97,0.68,100.00,3.38,0.04,61440.00,0.00,,0,,
22.12.2018 13:12,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.04,0.04,4,6,373.75,56.03,0.63,55.97,0.69,100.00,3.38,0.04,61440.00,0.00,,0,,
22.12.2018 13:13,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.04,0.04,4,6,374.25,56.03,0.64,55.97,0.69,100.00,3.38,0.04,61440.00,0.00,,0,,
22.12.2018 13:14,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.04,0.04,4,6,379.00,56.03,0.67,55.97,0.69,100.00,3.38,0.04,61440.00,0.00,,0,,
22.12.2018 13:15,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.04,0.04,4,6,378.00,56.03,0.67,55.97,0.69,100.00,3.38,0.04,61440.00,0.00,,0,,
22.12.2018 13:16,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.04,0.04,4,6,377.50,56.03,0.67,55.97,0.70,100.00,3.38,0.04,61440.00,0.00,,0,,
22.12.2018 13:17,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.04,0.04,4,6,379.50,56.03,0.68,55.97,0.69,100.00,3.38,0.04,61440.00,0.00,,0,,
22.12.2018 13:18,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.04,0.04,4,6,380.00,56.03,0.69,55.97,0.69,100.00,3.38,0.04,61440.00,0.00,,0,,
22.12.2018 13:19,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.04,0.04,4,6,379.00,56.03,0.68,55.97,0.68,100.00,3.38,0.04,61440.00,0.00,,0,,
22.12.2018 13:20,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.04,0.04,4,6,379.00,56.03,0.68,55.97,0.68,100.00,3.38,0.04,61440.00,0.00,,0,,
22.12.2018 13:21,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.04,0.04,4,6,372.75,56.03,0.65,55.97,0.69,100.00,3.38,0.04,61440.00,0.00,,0,,
22.12.2018 13:22,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.04,0.04,4,6,373.50,56.03,0.65,55.97,0.68,100.00,3.38,0.04,61440.00,0.00,,0,,
22.12.2018 13:23,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.04,0.04,4,6,371.75,56.03,0.63,55.97,0.68,100.00,3.38,0.04,61440.00,0.00,,0,,
22.12.2018 13:24,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.04,0.04,4,6,369.75,56.03,0.62,55.97,0.67,100.00,3.38,0.04,61440.00,0.00,,0,,
22.12.2018 13:25,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.04,0.04,4,6,370.00,56.03,0.61,55.97,0.69,100.00,3.39,0.04,61440.00,0.00,,0,,
22.12.2018 13:26,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.04,0.04,4,6,371.00,56.03,0.62,55.97,0.68,100.00,3.39,0.04,61440.00,0.00,,0,,
22.12.2018 13:27,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.04,0.04,4,6,372.00,56.03,0.63,55.97,0.68,100.00,3.38,0.04,61440.00,0.00,,0,,
22.12.2018 13:28,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.04,0.04,4,6,372.50,56.03,0.63,55.97,0.68,100.00,3.38,0.04,61440.00,0.00,,0,,
22.12.2018 13:29,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.04,0.04,4,6,373.75,56.03,0.64,55.97,0.68,100.00,3.39,0.04,61440.00,0.00,,0,,
22.12.2018 13:30,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,4.00,0.04,0.04,4,6,370.75,56.03,0.61,55.97,0.68,100.00,3.39,0.04,61440.00,0.00,,0,,
22.12.2018 13:31,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.04,0.04,4,6,370.75,56.03,0.62,56.00,0.69,100.00,3.39,0.04,61440.00,0.00,,0,,
22.12.2018 13:32,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.04,0.04,4,6,372.25,56.03,0.63,55.97,0.67,100.00,3.39,0.04,61440.00,0.00,,0,,
22.12.2018 13:33,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,4.00,0.04,0.04,4,6,369.50,56.03,0.61,55.97,0.68,100.00,3.39,0.04,61440.00,0.00,,0,,
22.12.2018 13:34,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,4.00,0.03,0.03,4,6,369.25,56.03,0.61,55.97,0.68,100.00,3.39,0.03,61440.00,0.00,,0,,
22.12.2018 13:35,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.03,0.03,4,6,370.25,56.03,0.60,55.97,0.67,100.00,3.39,0.03,61440.00,0.00,,0,,
22.12.2018 13:36,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.04,0.04,4,6,371.00,56.03,0.61,55.97,0.67,100.00,3.39,0.04,61440.00,0.00,,0,,
22.12.2018 13:37,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.04,0.04,4,6,370.75,56.03,0.61,55.97,0.67,100.00,3.39,0.04,61440.00,0.00,,0,,
22.12.2018 13:38,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.03,0.03,4,6,370.50,56.03,0.60,55.97,0.68,100.00,3.39,0.03,61440.00,0.00,,0,,
22.12.2018 13:39,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.03,0.03,4,6,371.00,56.03,0.60,55.97,0.67,100.00,3.39,0.03,61440.00,0.00,,0,,
22.12.2018 13:40,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.04,0.04,4,6,371.75,56.03,0.61,55.97,0.67,100.00,3.39,0.04,61440.00,0.00,,0,,
22.12.2018 13:41,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.04,0.04,4,6,372.75,56.03,0.61,55.97,0.66,100.00,3.39,0.04,61440.00,0.00,,0,,
22.12.2018 13:42,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.04,0.04,4,6,372.75,56.03,0.62,55.97,0.68,100.00,3.39,0.04,61440.00,0.00,,0,,
22.12.2018 13:43,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.04,0.04,4,6,372.50,56.03,0.62,55.97,0.67,100.00,3.39,0.04,61440.00,0.00,,0,,
22.12.2018 13:44,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.04,0.04,4,6,373.00,56.03,0.62,55.97,0.67,100.00,3.39,0.04,61440.00,0.00,,0,,
22.12.2018 13:45,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.04,0.04,4,6,372.25,56.03,0.61,55.97,0.67,100.00,3.39,0.04,61440.00,0.00,,0,,
22.12.2018 13:46,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.04,0.04,4,6,372.25,56.03,0.61,55.97,0.68,100.00,3.39,0.04,61440.00,0.00,,0,,
22.12.2018 13:47,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.03,0.03,4,6,371.75,56.03,0.60,55.97,0.67,100.00,3.39,0.03,61440.00,0.00,,0,,
22.12.2018 13:48,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.03,0.03,4,6,370.75,56.03,0.59,55.97,0.67,100.00,3.39,0.03,61440.00,0.00,,0,,
22.12.2018 13:49,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.03,0.03,4,6,369.75,56.03,0.59,55.97,0.66,100.00,3.39,0.03,61440.00,0.00,,0,,
22.12.2018 13:50,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.03,0.03,4,6,368.75,56.03,0.57,55.97,0.67,100.00,3.39,0.03,61440.00,0.00,,0,,
22.12.2018 13:51,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.03,0.03,4,6,369.00,56.03,0.57,55.97,0.67,100.00,3.39,0.03,61440.00,0.00,,0,,
22.12.2018 13:52,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.03,0.03,4,6,369.25,56.03,0.57,55.97,0.67,100.00,3.39,0.03,61440.00,0.00,,0,,
22.12.2018 13:53,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.03,0.03,4,6,370.00,56.03,0.58,55.97,0.66,100.00,3.39,0.03,61440.00,0.00,,0,,
22.12.2018 13:54,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.03,0.03,4,6,369.75,56.03,0.58,55.97,0.66,100.00,3.39,0.03,61440.00,0.00,,0,,
22.12.2018 13:55,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.03,0.03,4,6,369.75,56.03,0.58,55.97,0.68,100.00,3.39,0.03,61440.00,0.00,,0,,
22.12.2018 13:56,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.03,0.03,4,6,370.75,56.03,0.59,55.97,0.67,100.00,3.39,0.03,61440.00,0.00,,0,,
22.12.2018 13:57,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.03,0.03,4,6,371.75,56.03,0.59,55.97,0.66,100.00,3.39,0.03,61440.00,0.00,,0,,
22.12.2018 13:58,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.03,0.03,4,6,371.50,56.03,0.59,55.97,0.67,100.00,3.39,0.03,61440.00,0.00,,0,,
22.12.2018 13:59,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.03,0.03,4,6,371.25,56.03,0.59,55.97,0.66,100.00,3.39,0.03,61440.00,0.00,,0,,
22.12.2018 14:00,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.03,0.03,4,6,371.75,56.03,0.60,55.97,0.66,100.00,3.40,0.03,61440.00,0.00,,0,,
22.12.2018 14:01,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.03,0.03,4,6,371.25,56.03,0.60,55.97,0.66,100.00,3.40,0.03,61440.00,0.00,,0,,
22.12.2018 14:02,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.03,0.03,4,6,371.75,56.03,0.59,55.97,0.66,100.00,3.39,0.03,61440.00,0.00,,0,,
22.12.2018 14:03,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.03,0.03,4,6,371.50,56.03,0.60,55.97,0.67,100.00,3.40,0.03,61440.00,0.00,,0,,
22.12.2018 14:04,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.03,0.03,4,6,371.75,56.03,0.60,55.97,0.66,100.00,3.40,0.03,61440.00,0.00,,0,,
22.12.2018 14:05,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.03,0.03,4,6,372.50,56.03,0.61,55.97,0.66,100.00,3.39,0.03,61440.00,0.00,,0,,
22.12.2018 14:06,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.04,0.04,4,6,373.00,56.03,0.62,55.97,0.65,100.00,3.39,0.04,61440.00,0.00,,0,,
22.12.2018 14:07,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.04,0.04,4,6,372.75,56.03,0.61,55.97,0.66,100.00,3.40,0.04,61440.00,0.00,,0,,
22.12.2018 14:08,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.04,0.04,4,6,372.75,56.03,0.61,55.97,0.67,100.00,3.40,0.04,61440.00,0.00,,0,,
22.12.2018 14:09,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.04,0.04,4,6,372.00,56.03,0.61,55.97,0.66,100.00,3.40,0.04,61440.00,0.00,,0,,
22.12.2018 14:10,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.03,0.03,4,6,371.25,56.03,0.60,55.97,0.65,100.00,3.41,0.03,61440.00,0.00,,0,,
22.12.2018 14:11,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.03,0.03,4,6,371.25,56.03,0.60,55.97,0.66,100.00,3.41,0.03,61440.00,0.00,,0,,
22.12.2018 14:12,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,4.00,0.03,0.03,4,6,371.25,56.03,0.60,55.97,0.66,100.00,3.40,0.03,61440.00,0.00,,0,,
22.12.2018 14:13,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.04,0.04,4,6,371.75,56.03,0.61,55.97,0.66,100.00,3.40,0.04,61440.00,0.00,,0,,
22.12.2018 14:14,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,4.00,0.03,0.03,4,6,371.50,56.03,0.60,55.97,0.66,100.00,3.40,0.03,61440.00,0.00,,0,,
22.12.2018 14:15,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.03,0.03,4,6,371.00,56.03,0.60,55.97,0.66,100.00,3.40,0.03,61440.00,0.00,,0,,
22.12.2018 14:16,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,4.00,0.03,0.03,4,6,370.25,56.03,0.59,55.97,0.66,100.00,3.41,0.03,61440.00,0.00,,0,,
22.12.2018 14:17,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,4.00,0.03,0.03,4,6,370.50,56.03,0.59,55.97,0.67,100.00,3.40,0.03,61440.00,0.00,,0,,
22.12.2018 14:18,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.03,0.03,4,6,371.25,56.03,0.59,55.97,0.65,100.00,3.41,0.03,61440.00,0.00,,0,,
22.12.2018 14:19,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.03,0.03,4,6,371.00,56.03,0.58,55.97,0.65,100.00,3.40,0.03,61440.00,0.00,,0,,
22.12.2018 14:20,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.03,0.03,4,6,371.25,56.03,0.58,55.97,0.66,100.00,3.41,0.03,61440.00,0.00,,0,,
22.12.2018 14:21,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.03,0.03,4,6,372.25,56.03,0.59,55.97,0.65,100.00,3.41,0.03,61440.00,0.00,,0,,
