v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.11.2016 12:17,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,48.81,-5.00,0.00,0.27,22.00,0.58,0.58,3,22,347.50,48.78,11.46,48.69,5.96,0.00,5.69,0.58,61440.00,0.00,,0,,
13.11.2016 12:18,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,48.72,-4.00,0.00,0.27,22.00,0.57,0.57,3,22,347.25,48.78,11.30,48.69,5.78,0.00,5.69,0.57,61440.00,0.00,,0,,
13.11.2016 12:19,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,48.72,-4.00,0.00,0.27,22.00,0.57,0.57,3,22,347.25,48.81,11.35,48.72,5.86,0.00,5.70,0.57,61440.00,0.00,,0,,
13.11.2016 12:20,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,48.81,-5.00,0.00,0.27,22.00,0.58,0.58,3,23,347.00,48.84,11.56,48.75,6.09,0.00,5.70,0.58,61440.00,0.00,,0,,
13.11.2016 12:21,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,48.81,-4.00,0.00,0.27,22.00,0.58,0.58,3,23,346.75,48.88,11.43,48.78,5.94,0.00,5.70,0.58,61440.00,0.00,,0,,
13.11.2016 12:22,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,48.88,-5.00,0.00,0.27,22.00,0.55,0.55,3,23,345.75,48.84,10.91,48.75,5.38,0.00,5.70,0.55,61440.00,0.00,,0,,
13.11.2016 12:23,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,48.81,-4.00,0.00,0.27,22.00,0.57,0.57,3,23,334.75,48.91,11.39,48.81,5.93,0.00,5.70,0.57,61440.00,0.00,,0,,
13.11.2016 12:24,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,49.00,-5.00,0.00,0.27,22.00,0.65,0.65,3,23,322.00,49.00,12.89,48.91,7.48,0.00,5.70,0.65,61440.00,0.00,,0,,
13.11.2016 12:25,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,49.00,-4.00,0.00,0.27,22.00,0.68,0.68,3,24,321.00,49.06,13.38,48.97,7.97,0.00,5.70,0.68,61440.00,0.00,,0,,
13.11.2016 12:26,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,49.00,-4.00,0.00,0.27,22.00,0.67,0.67,3,24,320.00,49.09,13.23,49.00,7.78,0.00,5.70,0.67,61440.00,0.00,,0,,
13.11.2016 12:27,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,49.06,-5.00,0.00,0.27,22.00,0.65,0.65,3,24,319.25,49.12,12.88,49.00,7.43,0.00,5.70,0.65,61440.00,0.00,,0,,
13.11.2016 12:28,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,49.00,-4.00,0.00,0.27,22.00,0.64,0.64,3,24,319.25,49.12,12.65,49.03,7.18,0.00,5.71,0.64,61440.00,0.00,,0,,
13.11.2016 12:29,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,49.16,-5.00,0.00,0.27,22.00,0.64,0.64,3,24,319.00,49.16,12.60,49.03,7.13,0.00,5.70,0.64,61440.00,0.00,,0,,
13.11.2016 12:30,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,49.16,-5.00,0.00,0.27,22.00,0.65,0.65,3,24,319.25,49.19,12.80,49.06,7.35,0.00,5.71,0.65,61440.00,0.00,,0,,
13.11.2016 12:31,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,49.06,-4.00,0.00,0.27,23.00,0.67,0.67,3,24,319.75,49.22,13.12,49.12,7.69,0.00,5.71,0.67,61440.00,0.00,,0,,
13.11.2016 12:32,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,49.16,-4.00,0.00,0.27,23.00,0.67,0.67,3,25,319.25,49.25,13.12,49.16,7.69,0.00,5.72,0.67,61440.00,0.00,,0,,
13.11.2016 12:33,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,49.25,-5.00,0.00,0.27,23.00,0.66,0.66,3,25,318.50,49.28,12.90,49.16,7.45,0.00,5.72,0.66,61440.00,0.00,,0,,
13.11.2016 12:34,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,49.16,-4.00,0.00,0.27,23.00,0.65,0.65,3,25,318.50,49.28,12.87,49.19,7.43,0.00,5.72,0.65,61440.00,0.00,,0,,
13.11.2016 12:35,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,49.25,-4.00,0.00,0.27,23.00,0.67,0.67,3,25,319.00,49.31,13.13,49.22,7.72,0.00,5.72,0.67,61440.00,0.00,,0,,
13.11.2016 12:36,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,49.31,-5.00,0.00,0.27,23.00,0.71,0.71,3,25,320.00,49.38,13.88,49.28,8.51,0.00,5.72,0.71,61440.00,0.00,,0,,
13.11.2016 12:37,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,49.31,-4.00,0.00,0.27,23.00,0.75,0.75,3,25,320.25,49.47,14.71,49.34,9.34,0.00,5.72,0.75,61440.00,0.00,,0,,
13.11.2016 12:38,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,49.50,-5.00,0.00,0.27,23.00,0.77,0.77,3,25,320.00,49.53,14.98,49.41,9.62,0.00,5.72,0.77,61440.00,0.00,,0,,
13.11.2016 12:39,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,3,49.41,-4.00,0.00,0.27,23.00,0.75,0.75,3,26,319.25,49.53,14.73,49.44,9.33,0.00,5.72,0.75,61440.00,0.00,,0,,
13.11.2016 12:40,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.27,23.00,0.76,0.76,3,26,319.00,49.59,14.85,49.47,9.48,0.00,5.72,0.76,61440.00,0.00,,0,,
13.11.2016 12:41,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.27,23.00,0.77,0.77,3,26,319.00,49.62,15.15,49.50,9.79,0.00,5.73,0.77,61440.00,0.00,,0,,
13.11.2016 12:42,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.27,23.00,0.77,0.77,3,26,318.25,49.66,15.05,49.53,9.66,0.00,5.72,0.77,61440.00,0.00,,0,,
13.11.2016 12:43,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.27,23.00,0.75,0.75,3,26,317.75,49.66,14.56,49.56,9.16,0.00,5.73,0.75,61440.00,0.00,,0,,
13.11.2016 12:44,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.27,23.00,0.75,0.75,3,26,318.75,49.69,14.60,49.56,9.21,0.00,5.73,0.75,61440.00,0.00,,0,,
13.11.2016 12:45,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.27,23.00,0.78,0.78,3,26,318.50,49.75,15.26,49.62,9.95,0.00,5.73,0.78,61440.00,0.00,,0,,
13.11.2016 12:46,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.27,23.00,1.23,1.23,3,26,323.25,50.16,23.78,50.03,18.64,0.00,5.73,1.23,61440.00,0.00,,0,,
13.11.2016 12:47,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-5.00,0.00,0.27,23.00,0.90,0.90,3,26,301.50,50.03,17.44,49.91,11.79,0.00,5.73,0.90,61440.00,0.00,,0,,
13.11.2016 12:48,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.27,23.00,0.82,0.82,3,26,296.00,49.94,15.99,49.81,10.55,0.00,5.73,0.82,61440.00,0.00,,0,,
13.11.2016 12:49,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.27,23.00,0.81,0.81,3,26,295.75,49.94,15.64,49.81,10.16,0.00,5.73,0.81,61440.00,0.00,,0,,
13.11.2016 12:50,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.27,23.00,0.79,0.79,3,26,295.00,49.94,15.28,49.81,9.80,0.00,5.75,0.79,61440.00,0.00,,0,,
13.11.2016 12:51,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.27,23.00,0.76,0.76,3,26,294.25,49.91,14.70,49.81,9.18,0.00,5.75,0.76,61440.00,0.00,,0,,
13.11.2016 12:52,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.27,23.00,0.73,0.73,3,26,293.50,49.91,14.18,49.78,8.69,0.00,5.75,0.73,61440.00,0.00,,0,,
13.11.2016 12:53,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.27,23.00,0.69,0.69,3,26,294.00,49.88,13.42,49.78,7.89,0.00,5.75,0.69,61440.00,0.00,,0,,
13.11.2016 12:54,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.27,23.00,0.66,0.66,3,26,294.00,49.84,12.82,49.75,7.27,0.00,5.75,0.66,61440.00,0.00,,0,,
13.11.2016 12:55,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.27,23.00,0.65,0.65,3,26,294.00,49.84,12.65,49.75,7.10,0.00,5.75,0.65,61440.00,0.00,,0,,
13.11.2016 12:56,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.27,23.00,0.62,0.62,3,26,293.75,49.81,12.17,49.72,6.58,0.00,5.75,0.62,61440.00,0.00,,0,,
13.11.2016 12:57,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.27,23.00,0.59,0.59,3,26,293.25,49.78,11.57,49.69,5.97,0.00,5.75,0.59,61440.00,0.00,,0,,
13.11.2016 12:58,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.27,23.00,0.58,0.58,3,26,293.75,49.75,11.23,49.66,5.64,0.00,5.75,0.58,61440.00,0.00,,0,,
13.11.2016 12:59,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,23.00,0.56,0.56,3,26,294.00,49.75,11.01,49.66,5.40,0.00,5.75,0.56,61440.00,0.00,,0,,
13.11.2016 13:00,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.27,23.00,0.56,0.56,3,26,294.25,49.75,10.90,49.66,5.30,0.00,5.76,0.56,61440.00,0.00,,0,,
13.11.2016 13:01,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,23.00,0.56,0.56,3,26,294.75,49.75,10.85,49.66,5.25,0.00,5.77,0.56,61440.00,0.00,,0,,
13.11.2016 13:02,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,23.00,0.55,0.55,3,26,294.75,49.75,10.79,49.66,5.17,0.00,5.77,0.55,61440.00,0.00,,0,,
13.11.2016 13:03,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.27,23.00,0.54,0.54,3,26,295.00,49.72,10.63,49.62,5.02,0.00,5.77,0.54,61440.00,0.00,,0,,
13.11.2016 13:04,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.27,23.00,0.54,0.54,3,26,295.25,49.72,10.58,49.62,4.97,0.00,5.77,0.54,61440.00,0.00,,0,,
13.11.2016 13:05,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,23.00,0.56,0.56,3,26,295.75,49.75,10.91,49.66,5.33,0.00,5.77,0.56,61440.00,0.00,,0,,
13.11.2016 13:06,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,23.00,0.57,0.57,3,26,296.50,49.75,11.18,49.69,5.59,0.00,5.77,0.57,61440.00,0.00,,0,,
13.11.2016 13:07,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.27,23.00,0.58,0.58,3,26,296.75,49.78,11.21,49.69,5.62,0.00,5.77,0.58,61440.00,0.00,,0,,
13.11.2016 13:08,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,23.00,0.59,0.59,3,26,297.00,49.78,11.43,49.69,5.87,0.00,5.77,0.59,61440.00,0.00,,0,,
13.11.2016 13:09,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,23.00,0.60,0.60,3,26,297.50,49.81,11.70,49.72,6.17,0.00,5.77,0.60,61440.00,0.00,,0,,
13.11.2016 13:10,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.27,23.00,0.61,0.61,3,26,297.75,49.84,11.93,49.75,6.42,0.10,5.77,0.61,61440.00,0.00,,0,,
13.11.2016 13:11,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.27,23.00,0.62,0.62,3,26,297.75,49.88,11.99,49.78,6.48,0.33,5.77,0.62,61440.00,0.00,,0,,
13.11.2016 13:12,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,23.00,0.61,0.61,3,26,297.75,49.88,11.90,49.78,6.37,0.58,5.77,0.61,61440.00,0.00,,0,,
13.11.2016 13:13,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,23.00,0.61,0.61,3,27,297.75,49.88,11.80,49.78,6.27,0.81,5.77,0.61,61440.00,0.00,,0,,
13.11.2016 13:14,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.27,23.00,0.60,0.60,3,27,297.75,49.88,11.62,49.78,6.06,1.05,5.77,0.60,61440.00,0.00,,0,,
13.11.2016 13:15,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.27,23.00,0.59,0.59,3,27,297.50,49.88,11.44,49.78,5.86,1.30,5.77,0.59,61440.00,0.00,,0,,
13.11.2016 13:16,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.27,23.00,0.58,0.58,3,27,297.50,49.88,11.26,49.78,5.68,1.54,5.77,0.58,61440.00,0.00,,0,,
13.11.2016 13:17,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.27,23.00,0.56,0.56,3,26,297.50,49.88,10.99,49.78,5.39,1.77,5.77,0.56,61440.00,0.00,,0,,
13.11.2016 13:18,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,23.00,0.55,0.55,3,26,297.25,49.84,10.77,49.75,5.14,2.01,5.77,0.55,61440.00,0.00,,0,,
13.11.2016 13:19,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.27,23.00,0.55,0.55,3,26,297.25,49.84,10.64,49.75,5.02,2.24,5.78,0.55,61440.00,0.00,,0,,
13.11.2016 13:20,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.27,23.00,0.54,0.54,3,26,297.50,49.84,10.60,49.75,4.98,2.48,5.78,0.54,61440.00,0.00,,0,,
13.11.2016 13:21,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.27,23.00,0.55,0.55,3,26,297.50,49.84,10.63,49.75,5.02,2.71,5.78,0.55,61440.00,0.00,,0,,
13.11.2016 13:22,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.27,23.00,0.54,0.54,3,26,298.00,49.84,10.56,49.75,4.93,2.94,5.78,0.54,61440.00,0.00,,0,,
13.11.2016 13:23,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.27,23.00,0.54,0.54,3,26,297.75,49.84,10.46,49.75,4.83,3.17,5.78,0.54,61440.00,0.00,,0,,
13.11.2016 13:24,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,23.00,0.54,0.54,3,26,298.25,49.84,10.47,49.75,4.85,3.40,5.78,0.54,61440.00,0.00,,0,,
13.11.2016 13:25,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.27,23.00,0.54,0.54,3,26,299.00,49.88,10.56,49.78,4.95,3.63,5.78,0.54,61440.00,0.00,,0,,
13.11.2016 13:26,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.27,23.00,0.54,0.54,3,26,299.25,49.88,10.51,49.78,4.90,3.86,5.78,0.54,61440.00,0.00,,0,,
13.11.2016 13:27,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,23.00,0.53,0.53,3,26,299.25,49.88,10.39,49.78,4.77,4.09,5.78,0.53,61440.00,0.00,,0,,
13.11.2016 13:28,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.27,23.00,0.54,0.54,3,26,299.50,49.88,10.43,49.78,4.81,4.32,5.78,0.54,61440.00,0.00,,0,,
13.11.2016 13:29,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.27,23.00,0.54,0.54,3,26,300.00,49.88,10.47,49.78,4.86,4.54,5.78,0.54,61440.00,0.00,,0,,
13.11.2016 13:30,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,23.00,0.54,0.54,3,26,300.50,49.88,10.49,49.78,4.88,4.77,5.78,0.54,61440.00,0.00,,0,,
13.11.2016 13:31,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,23.00,0.53,0.53,3,26,301.00,49.88,10.35,49.78,4.72,5.00,5.78,0.53,61440.00,0.00,,0,,
13.11.2016 13:32,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.27,23.00,0.51,0.51,3,26,301.25,49.88,9.92,49.78,4.29,5.22,5.78,0.51,61440.00,0.00,,0,,
13.11.2016 13:33,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,23.00,0.52,0.52,3,26,301.00,49.88,10.07,49.78,4.46,5.45,5.78,0.52,61440.00,0.00,,0,,
13.11.2016 13:34,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.27,23.00,0.55,0.55,3,26,300.75,49.91,10.60,49.81,5.04,5.67,5.78,0.55,61440.00,0.00,,0,,
13.11.2016 13:35,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.26,23.00,0.60,0.60,3,26,305.50,49.97,11.56,49.88,6.06,5.90,5.79,0.60,61440.00,0.00,,0,,
13.11.2016 13:36,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-5.00,0.00,0.27,23.00,0.73,0.73,3,26,314.25,50.09,14.14,50.00,8.79,6.13,5.78,0.73,61440.00,0.00,,0,,
13.11.2016 13:37,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,23.00,1.00,1.00,3,27,325.75,50.41,19.22,50.28,13.98,6.39,5.79,1.00,61440.00,0.00,,0,,
13.11.2016 13:38,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-5.00,0.00,0.27,23.00,1.22,1.22,3,27,321.75,50.69,23.36,50.56,18.19,6.68,5.79,1.22,61440.00,0.00,,0,,
13.11.2016 13:39,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.27,23.00,1.62,1.62,3,27,319.00,51.16,30.78,51.00,25.70,7.01,5.79,1.62,61440.00,0.00,,0,,
13.11.2016 13:40,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.26,23.00,1.81,1.81,3,27,316.25,51.47,34.20,51.28,29.02,7.38,5.80,1.81,61440.00,0.00,,0,,
13.11.2016 13:41,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-5.00,0.00,0.27,23.00,1.62,1.62,3,27,312.25,51.41,30.53,51.22,25.19,7.77,5.80,1.62,61440.00,0.00,,0,,
13.11.2016 13:42,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.26,23.00,1.07,1.07,3,28,314.25,50.94,20.34,50.81,14.91,8.15,5.80,1.07,61440.00,0.00,,0,,
13.11.2016 13:43,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.27,23.00,0.98,0.98,3,28,311.25,50.81,18.64,50.69,13.22,8.50,5.80,0.98,61440.00,0.00,,0,,
13.11.2016 13:44,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-5.00,0.00,0.27,23.00,0.96,0.96,3,28,311.25,50.81,18.28,50.69,12.86,8.84,5.80,0.96,61440.00,0.00,,0,,
13.11.2016 13:45,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-5.00,0.00,0.27,23.00,0.94,0.94,3,28,310.00,50.78,18.01,50.69,12.56,9.19,5.81,0.94,61440.00,0.00,,0,,
13.11.2016 13:46,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.27,23.00,0.84,0.84,3,28,309.25,50.69,16.12,50.59,10.59,9.53,5.81,0.84,61440.00,0.00,,0,,
13.11.2016 13:47,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-5.00,0.00,0.27,23.00,0.80,0.80,3,28,309.25,50.66,15.32,50.56,9.77,9.86,5.81,0.80,61440.00,0.00,,0,,
13.11.2016 13:48,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.27,23.00,0.76,0.76,3,28,309.00,50.62,14.58,50.50,9.03,10.18,5.82,0.76,61440.00,0.00,,0,,
13.11.2016 13:49,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.27,23.00,0.70,0.70,3,28,308.25,50.56,13.49,50.47,7.94,10.49,5.83,0.70,61440.00,0.00,,0,,
13.11.2016 13:50,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.27,23.00,0.66,0.66,3,28,307.75,50.50,12.62,50.41,7.07,10.80,5.83,0.66,61440.00,0.00,,0,,
13.11.2016 13:51,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,23.00,0.63,0.63,3,28,308.00,50.47,12.12,50.38,6.54,11.12,5.83,0.63,61440.00,0.00,,0,,
13.11.2016 13:52,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.26,23.00,0.61,0.61,3,28,307.75,50.44,11.74,50.34,6.17,11.41,5.83,0.61,61440.00,0.00,,0,,
13.11.2016 13:53,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,23.00,0.60,0.60,3,28,308.25,50.44,11.63,50.34,6.07,11.70,5.84,0.60,61440.00,0.00,,0,,
13.11.2016 13:54,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,23.00,0.61,0.61,3,28,309.00,50.44,11.70,50.34,6.15,11.99,5.84,0.61,61440.00,0.00,,0,,
13.11.2016 13:55,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,23.00,0.60,0.60,3,28,309.75,50.41,11.59,50.31,6.02,12.28,5.84,0.60,61440.00,0.00,,0,,
13.11.2016 13:56,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,23.00,0.59,0.59,3,28,310.00,50.41,11.41,50.31,5.85,12.56,5.84,0.59,61440.00,0.00,,0,,
13.11.2016 13:57,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,23.00,0.60,0.60,3,28,310.75,50.41,11.57,50.31,6.03,12.84,5.84,0.60,61440.00,0.00,,0,,
13.11.2016 13:58,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.26,23.00,0.64,0.64,3,28,311.75,50.44,12.22,50.34,6.73,13.12,5.84,0.64,61440.00,0.00,,0,,
