v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.12.2015 12:06,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.33,1.33,4,36,322.50,55.69,23.17,55.56,18.66,85.69,8.95,1.33,61440.00,0.00,,0,,
22.12.2015 12:07,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.32,1.32,4,36,322.50,55.69,23.05,55.56,18.53,85.75,8.95,1.32,61440.00,0.00,,0,,
22.12.2015 12:08,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.32,1.32,4,36,322.75,55.69,22.93,55.56,18.41,85.81,8.95,1.32,61440.00,0.00,,0,,
22.12.2015 12:09,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.31,1.31,4,36,322.75,55.69,22.83,55.56,18.30,85.81,8.96,1.31,61440.00,0.00,,0,,
22.12.2015 12:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,1.30,1.30,4,36,323.00,55.69,22.71,55.56,18.17,85.88,8.97,1.30,61440.00,0.00,,0,,
22.12.2015 12:11,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.30,1.30,4,36,323.25,55.69,22.61,55.56,18.05,85.94,8.97,1.30,61440.00,0.00,,0,,
22.12.2015 12:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.29,1.29,4,36,323.50,55.69,22.49,55.56,17.94,86.00,8.97,1.29,61440.00,0.00,,0,,
22.12.2015 12:13,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.28,1.28,4,36,323.75,55.69,22.37,55.56,17.83,86.06,8.97,1.28,61440.00,0.00,,0,,
22.12.2015 12:14,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.28,1.28,4,36,324.00,55.69,22.28,55.56,17.73,86.12,8.98,1.28,61440.00,0.00,,0,,
22.12.2015 12:15,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.27,1.27,4,36,324.00,55.69,22.16,55.56,17.62,86.19,8.98,1.27,61440.00,0.00,,0,,
22.12.2015 12:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.27,1.27,4,36,324.00,55.69,22.06,55.56,17.52,86.25,8.98,1.27,61440.00,0.00,,0,,
22.12.2015 12:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.26,1.26,4,36,324.00,55.69,21.96,55.56,17.42,86.31,8.98,1.26,61440.00,0.00,,0,,
22.12.2015 12:18,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.26,1.26,4,36,324.00,55.69,21.88,55.56,17.31,86.38,9.00,1.26,61440.00,0.00,,0,,
22.12.2015 12:19,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.25,1.25,4,36,324.25,55.69,21.76,55.56,17.22,86.38,9.00,1.25,61440.00,0.00,,0,,
22.12.2015 12:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.24,1.24,4,36,324.25,55.69,21.67,55.56,17.11,86.44,9.00,1.24,61440.00,0.00,,0,,
22.12.2015 12:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.24,1.24,4,36,324.25,55.69,21.57,55.56,17.00,86.50,9.00,1.24,61440.00,0.00,,0,,
22.12.2015 12:22,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.23,1.23,4,36,324.25,55.69,21.45,55.56,16.91,86.56,9.02,1.23,61440.00,0.00,,0,,
22.12.2015 12:23,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.23,1.23,4,36,324.25,55.69,21.37,55.56,16.81,86.62,9.02,1.23,61440.00,0.00,,0,,
22.12.2015 12:24,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.22,1.22,4,36,324.25,55.69,21.28,55.56,16.72,86.69,9.02,1.22,61440.00,0.00,,0,,
22.12.2015 12:25,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.22,1.22,4,36,324.25,55.69,21.19,55.56,16.62,86.75,9.02,1.22,61440.00,0.00,,0,,
22.12.2015 12:26,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.21,1.21,4,36,324.25,55.69,21.11,55.56,16.53,86.75,9.03,1.21,61440.00,0.00,,0,,
22.12.2015 12:27,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.21,1.21,4,36,324.25,55.69,21.01,55.56,16.44,86.81,9.03,1.21,61440.00,0.00,,0,,
22.12.2015 12:28,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.20,1.20,4,36,324.25,55.69,20.91,55.56,16.34,86.88,9.03,1.20,61440.00,0.00,,0,,
22.12.2015 12:29,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.20,1.20,4,36,324.25,55.69,20.82,55.56,16.25,86.94,9.03,1.20,61440.00,0.00,,0,,
22.12.2015 12:30,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.19,1.19,4,36,324.00,55.69,20.72,55.56,16.17,87.00,9.03,1.19,61440.00,0.00,,0,,
22.12.2015 12:31,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.19,1.19,4,36,324.00,55.69,20.65,55.56,16.09,87.06,9.04,1.19,61440.00,0.00,,0,,
22.12.2015 12:32,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.18,1.18,4,36,324.00,55.69,20.57,55.56,16.00,87.06,9.05,1.18,61440.00,0.00,,0,,
22.12.2015 12:33,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.18,1.18,4,36,324.00,55.69,20.48,55.56,15.92,87.12,9.05,1.18,61440.00,0.00,,0,,
22.12.2015 12:34,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.17,1.17,4,36,324.00,55.69,20.40,55.56,15.83,87.19,9.05,1.17,61440.00,0.00,,0,,
22.12.2015 12:35,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.17,1.17,4,36,324.00,55.69,20.31,55.56,15.75,87.25,9.05,1.17,61440.00,0.00,,0,,
22.12.2015 12:36,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.16,1.16,4,36,323.75,55.69,20.24,55.56,15.67,87.31,9.06,1.16,61440.00,0.00,,0,,
22.12.2015 12:37,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.16,1.16,4,36,323.75,55.69,20.17,55.56,15.59,87.31,9.06,1.16,61440.00,0.00,,0,,
22.12.2015 12:38,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.15,1.15,4,36,323.75,55.69,20.09,55.56,15.51,87.38,9.06,1.15,61440.00,0.00,,0,,
22.12.2015 12:39,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.15,1.15,4,36,323.75,55.69,20.00,55.56,15.42,87.44,9.06,1.15,61440.00,0.00,,0,,
22.12.2015 12:40,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,1.14,1.14,4,36,323.75,55.69,19.92,55.56,15.34,87.50,9.08,1.14,61440.00,0.00,,0,,
22.12.2015 12:41,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.14,1.14,4,36,323.75,55.69,19.85,55.56,15.27,87.50,9.08,1.14,61440.00,0.00,,0,,
22.12.2015 12:42,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.14,1.14,4,36,323.75,55.69,19.78,55.56,15.20,87.56,9.08,1.14,61440.00,0.00,,0,,
22.12.2015 12:43,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.13,1.13,4,36,324.00,55.69,19.70,55.56,15.12,87.62,9.08,1.13,61440.00,0.00,,0,,
22.12.2015 12:44,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.13,1.13,4,36,324.25,55.69,19.63,55.56,15.04,87.69,9.09,1.13,61440.00,0.00,,0,,
22.12.2015 12:45,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.12,1.12,4,36,324.25,55.69,19.56,55.56,14.97,87.75,9.09,1.12,61440.00,0.00,,0,,
22.12.2015 12:46,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.12,1.12,4,36,323.75,55.69,19.48,55.56,14.90,87.75,9.09,1.12,61440.00,0.00,,0,,
22.12.2015 12:47,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.11,1.11,4,36,324.00,55.69,19.41,55.56,14.82,87.81,9.09,1.11,61440.00,0.00,,0,,
22.12.2015 12:48,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.11,1.11,4,36,324.25,55.69,19.34,55.56,14.75,87.88,9.11,1.11,61440.00,0.00,,0,,
22.12.2015 12:49,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.11,1.11,4,36,324.00,55.69,19.27,55.56,14.68,87.94,9.11,1.11,61440.00,0.00,,0,,
22.12.2015 12:50,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.10,1.10,4,36,324.00,55.69,19.20,55.56,14.61,87.94,9.11,1.10,61440.00,0.00,,0,,
22.12.2015 12:51,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.10,1.10,4,36,323.75,55.69,19.15,55.56,14.55,88.00,9.11,1.10,61440.00,0.00,,0,,
22.12.2015 12:52,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.10,1.10,4,36,323.75,55.69,19.09,55.56,14.48,88.06,9.11,1.10,61440.00,0.00,,0,,
22.12.2015 12:53,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.09,1.09,4,36,324.25,55.69,19.00,55.56,14.41,88.12,9.12,1.09,61440.00,0.00,,0,,
22.12.2015 12:54,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.09,1.09,4,36,324.25,55.69,18.93,55.56,14.34,88.12,9.12,1.09,61440.00,0.00,,0,,
22.12.2015 12:55,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.08,1.08,4,36,324.25,55.69,18.88,55.56,14.27,88.19,9.12,1.08,61440.00,0.00,,0,,
22.12.2015 12:56,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.08,1.08,4,36,323.75,55.69,18.80,55.56,14.21,88.25,9.12,1.08,61440.00,0.00,,0,,
22.12.2015 12:57,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.08,1.08,4,36,324.00,55.69,18.73,55.56,14.14,88.25,9.12,1.08,61440.00,0.00,,0,,
22.12.2015 12:58,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.07,1.07,4,36,324.00,55.69,18.68,55.56,14.08,88.31,9.14,1.07,61440.00,0.00,,0,,
22.12.2015 12:59,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.07,1.07,4,36,324.75,55.69,18.61,55.56,14.02,88.38,9.14,1.07,61440.00,0.00,,0,,
22.12.2015 13:00,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.07,1.07,4,36,325.25,55.69,18.56,55.56,13.95,88.44,9.14,1.07,61440.00,0.00,,0,,
22.12.2015 13:01,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.06,1.06,4,36,325.00,55.69,18.49,55.56,13.88,88.44,9.14,1.06,61440.00,0.00,,0,,
22.12.2015 13:02,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.06,1.06,4,36,324.75,55.69,18.42,55.56,13.82,88.50,9.15,1.06,61440.00,0.00,,0,,
22.12.2015 13:03,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.05,1.05,4,36,325.00,55.69,18.37,55.56,13.77,88.56,9.16,1.05,61440.00,0.00,,0,,
22.12.2015 13:04,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.05,1.05,4,36,325.25,55.69,18.32,55.56,13.70,88.56,9.16,1.05,61440.00,0.00,,0,,
22.12.2015 13:05,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.05,1.05,4,36,324.75,55.69,18.25,55.56,13.64,88.62,9.16,1.05,61440.00,0.00,,0,,
22.12.2015 13:06,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.04,1.04,4,36,325.50,55.69,18.20,55.56,13.58,88.69,9.16,1.04,61440.00,0.00,,0,,
22.12.2015 13:07,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.04,1.04,4,36,324.75,55.69,18.13,55.56,13.52,88.69,9.17,1.04,61440.00,0.00,,0,,
22.12.2015 13:08,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,1.04,1.04,4,36,326.00,55.69,18.08,55.56,13.46,88.75,9.17,1.04,61440.00,0.00,,0,,
22.12.2015 13:09,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.04,1.04,4,36,327.00,55.69,18.05,55.56,13.41,88.81,9.17,1.04,61440.00,0.00,,0,,
22.12.2015 13:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,1.03,1.03,4,36,327.00,55.69,17.98,55.56,13.34,88.81,9.17,1.03,61440.00,0.00,,0,,
22.12.2015 13:11,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,1.03,1.03,4,36,327.00,55.69,17.93,55.56,13.29,88.88,9.18,1.03,61440.00,0.00,,0,,
22.12.2015 13:12,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,1.03,1.03,4,36,326.50,55.69,17.86,55.56,13.23,88.94,9.19,1.03,61440.00,0.00,,0,,
22.12.2015 13:13,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,1.02,1.02,4,36,326.00,55.69,17.81,55.56,13.17,88.94,9.19,1.02,61440.00,0.00,,0,,
22.12.2015 13:14,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.02,1.02,4,36,326.75,55.69,17.74,55.56,13.12,89.00,9.19,1.02,61440.00,0.00,,0,,
22.12.2015 13:15,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,1.02,1.02,4,35,325.50,55.69,17.69,55.56,13.06,89.06,9.19,1.02,61440.00,0.00,,0,,
22.12.2015 13:16,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,1.01,1.01,4,35,325.50,55.69,17.64,55.56,13.01,89.06,9.20,1.01,61440.00,0.00,,0,,
22.12.2015 13:17,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,1.01,1.01,4,35,326.00,55.69,17.59,55.56,12.95,89.12,9.20,1.01,61440.00,0.00,,0,,
22.12.2015 13:18,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.01,1.01,4,35,325.25,55.69,17.52,55.56,12.90,89.19,9.20,1.01,61440.00,0.00,,0,,
22.12.2015 13:19,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,1.00,1.00,4,35,324.50,55.69,17.47,55.56,12.84,89.19,9.20,1.00,61440.00,0.00,,0,,
22.12.2015 13:20,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,1.00,1.00,4,35,324.25,55.69,17.41,55.56,12.79,89.25,9.20,1.00,61440.00,0.00,,0,,
22.12.2015 13:21,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,1.00,1.00,4,35,324.75,55.69,17.37,55.56,12.73,89.31,9.20,1.00,61440.00,0.00,,0,,
22.12.2015 13:22,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.99,0.99,4,35,325.50,55.69,17.33,55.56,12.69,89.31,9.21,0.99,61440.00,0.00,,0,,
22.12.2015 13:23,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.99,0.99,4,35,325.00,55.69,17.27,55.56,12.63,89.38,9.22,0.99,61440.00,0.00,,0,,
22.12.2015 13:24,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.99,0.99,4,35,327.75,55.69,17.24,55.59,12.58,89.44,9.22,0.99,61440.00,0.00,,0,,
22.12.2015 13:25,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.99,0.99,4,35,329.25,55.69,17.21,55.59,12.53,89.44,9.22,0.99,61440.00,0.00,,0,,
22.12.2015 13:26,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.98,0.98,4,35,328.75,55.69,17.15,55.59,12.48,89.50,9.22,0.98,61440.00,0.00,,0,,
22.12.2015 13:27,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.98,0.98,4,35,328.75,55.69,17.10,55.59,12.43,89.56,9.23,0.98,61440.00,0.00,,0,,
22.12.2015 13:28,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.98,0.98,4,35,328.25,55.69,17.05,55.59,12.38,89.56,9.23,0.98,61440.00,0.00,,0,,
22.12.2015 13:29,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.98,0.98,4,35,328.25,55.69,17.00,55.59,12.34,89.62,9.23,0.98,61440.00,0.00,,0,,
22.12.2015 13:30,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.97,0.97,4,35,329.50,55.69,16.96,55.59,12.28,89.62,9.23,0.97,61440.00,0.00,,0,,
22.12.2015 13:31,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.97,0.97,4,35,329.50,55.69,16.92,55.59,12.23,89.69,9.24,0.97,61440.00,0.00,,0,,
22.12.2015 13:32,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.97,0.97,4,35,329.25,55.69,16.87,55.59,12.19,89.75,9.25,0.97,61440.00,0.00,,0,,
22.12.2015 13:33,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.97,0.97,4,35,329.25,55.69,16.81,55.59,12.14,89.75,9.25,0.97,61440.00,0.00,,0,,
22.12.2015 13:34,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.96,0.96,4,35,329.00,55.69,16.76,55.59,12.09,89.81,9.25,0.96,61440.00,0.00,,0,,
22.12.2015 13:35,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.96,0.96,4,35,328.75,55.69,16.72,55.59,12.05,89.81,9.25,0.96,61440.00,0.00,,0,,
22.12.2015 13:36,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.96,0.96,4,35,329.25,55.69,16.67,55.59,12.00,89.88,9.26,0.96,61440.00,0.00,,0,,
22.12.2015 13:37,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.95,0.95,4,35,329.75,55.69,16.62,55.59,11.95,89.94,9.27,0.95,61440.00,0.00,,0,,
22.12.2015 13:38,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.95,0.95,4,35,329.50,55.69,16.57,55.59,11.91,89.94,9.27,0.95,61440.00,0.00,,0,,
22.12.2015 13:39,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.95,0.95,4,35,328.75,55.69,16.53,55.59,11.87,90.00,9.27,0.95,61440.00,0.00,,0,,
22.12.2015 13:40,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.95,0.95,4,35,326.00,55.69,16.47,55.59,11.82,90.06,9.27,0.95,61440.00,0.00,,0,,
22.12.2015 13:41,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.94,0.94,4,35,324.75,55.69,16.42,55.59,11.77,90.06,9.28,0.94,61440.00,0.00,,0,,
22.12.2015 13:42,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.94,0.94,4,35,327.00,55.69,16.38,55.59,11.73,90.12,9.28,0.94,61440.00,0.00,,0,,
22.12.2015 13:43,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.94,0.94,4,35,327.00,55.69,16.34,55.59,11.69,90.12,9.28,0.94,61440.00,0.00,,0,,
22.12.2015 13:44,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.94,0.94,4,35,326.25,55.69,16.30,55.59,11.65,90.19,9.28,0.94,61440.00,0.00,,0,,
22.12.2015 13:45,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.93,0.93,4,35,326.50,55.69,16.26,55.59,11.60,90.19,9.28,0.93,61440.00,0.00,,0,,
22.12.2015 13:46,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.93,0.93,4,35,326.25,55.69,16.22,55.59,11.56,90.25,9.29,0.93,61440.00,0.00,,0,,
22.12.2015 13:47,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.93,0.93,4,35,327.50,55.69,16.19,55.59,11.52,90.31,9.30,0.93,61440.00,0.00,,0,,
