v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.08.2017 12:05,53.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.88,-9.00,0.00,0.56,48.00,1.07,1.07,3,45,278.50,54.06,19.22,53.97,8.88,96.56,19.12,1.07,61440.00,62.00,,0,,
20.08.2017 12:06,53.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.55,47.00,1.27,1.27,3,45,285.75,54.62,22.49,54.50,12.05,96.62,19.12,1.27,61440.00,62.00,,0,,
20.08.2017 12:07,54.06,3.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.54,47.00,1.19,1.19,4,45,292.25,54.69,21.13,54.59,11.00,96.62,19.12,1.19,61440.00,62.00,,0,,
20.08.2017 12:08,54.50,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,47.00,1.21,1.21,4,46,331.25,54.94,21.33,54.84,10.62,96.69,19.12,1.21,61440.00,62.00,,0,,
20.08.2017 12:09,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,47.00,1.14,1.14,3,46,321.50,55.03,20.05,54.91,9.56,96.69,19.12,1.14,61440.00,62.00,,0,,
20.08.2017 12:10,54.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,47.00,1.06,1.06,4,46,307.75,55.00,18.70,54.91,8.27,96.75,19.12,1.06,61440.00,62.00,,0,,
20.08.2017 12:11,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.56,47.00,1.01,1.01,4,46,331.50,54.97,17.89,54.88,7.52,96.75,19.12,1.01,61440.00,62.00,,0,,
20.08.2017 12:12,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.56,47.00,1.00,1.00,4,46,338.00,55.03,17.68,54.94,7.08,96.75,19.12,1.00,61440.00,62.00,,0,,
20.08.2017 12:13,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,47.00,0.97,0.97,4,46,334.25,55.00,17.13,54.91,6.63,96.81,19.12,0.97,61440.00,62.00,,0,,
20.08.2017 12:14,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,46.00,0.95,0.95,4,46,335.75,55.00,16.83,54.91,6.33,96.81,19.12,0.95,61440.00,62.00,,0,,
20.08.2017 12:15,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.56,46.00,0.94,0.94,4,46,336.00,55.00,16.60,54.91,6.07,96.81,19.12,0.94,61440.00,62.00,,0,,
20.08.2017 12:16,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,46.00,0.93,0.93,4,46,339.50,55.00,16.41,54.91,5.86,96.88,19.12,0.93,61440.00,62.00,,0,,
20.08.2017 12:17,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.56,46.00,0.92,0.92,4,46,341.00,55.00,16.24,54.91,5.68,96.88,19.12,0.92,61440.00,62.00,,0,,
20.08.2017 12:18,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,46.00,0.91,0.91,3,46,329.00,55.00,15.97,54.91,5.52,96.88,19.12,0.91,61440.00,62.00,,0,,
20.08.2017 12:19,54.75,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,46.00,0.87,0.87,4,46,336.75,55.00,15.41,54.91,5.38,96.88,19.12,0.87,61440.00,62.00,,0,,
20.08.2017 12:20,54.81,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.53,46.00,0.86,0.86,4,46,334.75,55.00,15.25,54.91,5.25,96.94,19.12,0.86,61440.00,62.00,,0,,
20.08.2017 12:21,54.91,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,46.00,0.86,0.86,4,46,340.00,55.00,15.15,54.91,5.12,96.94,19.12,0.86,61440.00,62.00,,0,,
20.08.2017 12:22,54.91,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.53,46.00,0.85,0.85,4,46,338.50,55.00,15.04,54.91,5.01,96.94,19.11,0.85,61440.00,62.00,,0,,
20.08.2017 12:23,54.91,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.53,46.00,0.85,0.85,4,46,338.00,55.00,14.92,54.91,4.91,96.94,19.11,0.85,61440.00,62.00,,0,,
20.08.2017 12:24,54.91,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,46.00,0.84,0.84,4,46,337.50,55.00,14.82,54.91,4.82,97.00,19.11,0.84,61440.00,62.00,,0,,
20.08.2017 12:25,54.91,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.53,46.00,0.84,0.84,4,46,336.75,55.00,14.73,54.91,4.75,97.00,19.11,0.84,61440.00,62.00,,0,,
20.08.2017 12:26,54.81,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.53,45.00,0.83,0.83,4,46,334.75,55.00,14.67,54.91,4.69,97.00,19.11,0.83,61440.00,62.00,,0,,
20.08.2017 12:27,54.91,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,45.00,0.83,0.83,4,46,337.00,55.00,14.63,54.91,4.62,97.00,19.11,0.83,61440.00,62.00,,0,,
20.08.2017 12:28,54.31,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.53,45.00,0.72,0.72,3,46,304.25,54.75,12.68,54.66,2.58,97.06,19.11,0.72,61440.00,62.00,,0,,
20.08.2017 12:29,54.31,100.00,0.25,0.52,0.65,52.22,52.22,4,2,3,1,0,1,55.19,-6.00,0.16,0.54,45.00,0.73,0.73,4,46,331.50,55.06,12.89,54.97,5.72,97.06,19.11,0.73,0.00,62.00,3,0,,
20.08.2017 12:30,54.91,232.00,1.28,0.54,0.81,51.50,51.50,4,2,1,1,0,1,55.00,-1.00,0.48,0.57,45.00,0.38,0.38,4,45,347.25,55.00,6.75,54.97,4.80,97.06,19.11,0.38,0.00,62.00,,0,,
20.08.2017 12:31,54.91,233.00,2.58,0.88,4.11,51.69,51.66,4,2,1,1,0,1,54.91,-1.00,0.77,0.87,45.00,0.38,0.38,4,44,347.75,55.00,6.61,54.97,4.68,97.06,19.11,0.38,0.00,62.00,,0,,
20.08.2017 12:32,54.91,235.00,1.28,0.60,0.73,52.28,52.28,4,2,1,1,0,1,55.00,-1.00,0.49,0.59,44.00,0.37,0.37,4,44,351.50,55.00,6.57,54.97,4.61,97.06,19.11,0.37,0.00,62.00,,0,,
20.08.2017 12:33,55.00,240.00,1.55,0.62,0.68,52.25,52.25,4,2,1,1,0,1,55.19,-1.00,0.52,0.62,44.00,0.37,0.37,4,43,347.25,55.00,6.59,54.97,4.55,97.12,19.11,0.37,0.00,62.00,,0,,
20.08.2017 12:34,54.91,238.00,1.55,0.62,0.68,52.19,52.16,4,2,1,1,0,1,55.19,-1.00,0.53,0.63,44.00,0.37,0.37,4,43,352.00,55.00,6.54,54.97,4.50,97.12,19.11,0.37,0.00,62.00,,0,,
20.08.2017 12:35,54.91,239.00,1.55,0.62,0.68,52.25,52.25,4,2,1,1,0,1,55.00,-1.00,0.53,0.63,43.00,0.37,0.37,4,43,350.50,55.00,6.50,54.97,4.46,97.12,19.11,0.37,0.00,62.00,,0,,
20.08.2017 12:36,54.91,239.00,1.55,0.62,0.68,52.25,52.25,4,2,1,1,0,1,55.19,-1.00,0.53,0.63,43.00,0.37,0.37,4,43,350.00,55.00,6.46,54.97,4.42,97.12,19.11,0.37,0.00,62.00,,0,,
20.08.2017 12:37,54.91,239.00,1.55,0.62,0.68,52.12,52.12,4,2,1,1,0,1,55.00,-1.00,0.53,0.63,43.00,0.36,0.36,4,42,348.50,55.00,6.42,54.97,4.39,97.12,19.09,0.36,0.00,62.00,,0,,
20.08.2017 12:38,54.91,237.00,1.55,0.61,0.68,51.62,51.62,4,2,1,1,0,1,55.00,-1.00,0.52,0.62,43.00,0.36,0.36,4,42,348.25,55.00,6.35,54.97,4.35,97.19,19.09,0.36,0.00,62.00,,0,,
20.08.2017 12:39,54.91,235.00,1.55,0.61,0.74,52.09,52.06,4,2,1,1,0,1,55.06,-1.00,0.52,0.62,42.00,0.36,0.36,4,42,347.50,55.00,6.30,54.97,4.32,97.19,19.09,0.36,0.00,62.00,,0,,
20.08.2017 12:40,54.91,237.00,1.55,0.61,0.68,52.34,52.34,4,2,1,1,0,1,55.19,-1.00,0.52,0.62,42.00,0.36,0.36,4,42,346.75,55.00,6.30,54.97,4.29,97.19,19.09,0.36,0.00,62.00,,0,,
20.08.2017 12:41,54.91,236.00,1.80,0.65,0.67,52.28,52.28,4,2,1,1,0,1,55.19,-1.00,0.54,0.65,42.00,0.36,0.36,4,42,346.25,55.00,6.27,54.97,4.26,97.19,19.09,0.36,0.00,62.00,,0,,
20.08.2017 12:42,54.91,235.00,1.80,0.66,0.67,51.62,51.62,4,2,1,1,0,1,55.06,-1.00,0.56,0.66,42.00,0.35,0.35,4,41,344.25,55.00,6.20,54.97,4.24,97.25,19.09,0.35,0.00,62.00,,0,,
20.08.2017 12:43,54.91,235.00,1.55,0.66,0.78,52.31,52.31,4,2,1,1,0,1,54.91,-1.00,0.55,0.65,42.00,0.35,0.35,4,41,345.50,55.00,6.16,54.97,4.21,97.25,19.09,0.35,0.00,62.00,,0,,
20.08.2017 12:44,54.91,235.00,5.16,1.47,4.97,52.28,52.28,4,2,1,1,0,1,55.19,-1.00,1.37,1.46,41.00,0.35,0.35,4,41,345.25,55.00,6.16,54.97,4.18,97.25,19.09,0.35,0.00,62.00,,0,,
20.08.2017 12:45,54.91,233.00,1.80,0.66,0.79,52.31,52.31,4,2,1,1,0,1,55.00,-1.00,0.57,0.67,41.00,0.35,0.35,4,41,345.25,55.00,6.09,54.97,4.16,97.25,19.09,0.35,0.00,62.00,,0,,
20.08.2017 12:46,54.91,235.00,1.80,0.66,0.73,51.66,51.62,4,2,1,1,0,1,55.06,-1.00,0.57,0.67,41.00,0.35,0.35,4,41,345.75,55.00,6.10,54.97,4.13,97.25,19.08,0.35,0.00,62.00,,0,,
20.08.2017 12:47,54.91,236.00,1.80,0.67,0.89,51.97,51.94,4,2,1,1,0,1,55.00,-1.00,0.56,0.66,41.00,0.34,0.34,4,41,346.50,55.00,6.08,54.97,4.10,97.31,19.08,0.34,0.00,62.00,,0,,
20.08.2017 12:48,54.91,240.00,1.80,0.68,0.75,52.12,52.12,4,2,1,1,0,1,55.06,-1.00,0.58,0.68,41.00,0.35,0.35,4,40,347.00,55.00,6.12,54.97,4.08,97.31,19.08,0.35,0.00,62.00,,0,,
20.08.2017 12:49,54.91,238.00,1.80,0.67,0.68,51.56,51.56,4,2,1,1,0,1,55.06,-1.00,0.58,0.68,41.00,0.34,0.34,4,40,347.75,55.00,6.08,54.97,4.05,97.31,19.08,0.34,0.00,62.00,,0,,
20.08.2017 12:50,54.91,237.00,1.80,0.67,0.87,52.00,52.00,4,2,1,1,0,1,55.00,-1.00,0.56,0.67,41.00,0.34,0.34,4,40,348.00,55.00,6.03,54.97,4.04,97.31,19.08,0.34,0.00,62.00,,0,,
20.08.2017 12:51,54.91,239.00,1.80,0.68,0.68,52.12,52.12,4,2,1,1,0,1,55.19,-1.00,0.57,0.67,41.00,0.34,0.34,4,40,348.00,55.00,6.05,54.97,4.01,97.31,19.08,0.34,0.00,62.00,,0,,
20.08.2017 12:52,54.91,233.00,1.80,0.66,0.68,53.03,53.03,4,2,1,1,0,1,55.06,-1.00,0.56,0.66,41.00,0.34,0.34,4,40,349.00,55.00,5.94,54.97,3.98,97.31,19.08,0.34,0.00,62.00,,0,,
20.08.2017 12:53,54.91,231.00,1.80,0.65,0.66,53.03,53.03,4,2,1,1,0,1,55.06,-1.00,0.56,0.65,40.00,0.33,0.33,4,40,349.50,55.00,5.88,54.97,3.96,97.38,19.08,0.33,0.00,62.00,,0,,
20.08.2017 12:54,54.91,231.00,1.80,0.65,0.66,53.03,53.03,4,2,1,1,0,1,55.06,-1.00,0.55,0.65,40.00,0.33,0.33,4,40,349.75,55.00,5.86,54.97,3.94,97.38,19.08,0.33,0.00,62.00,,0,,
20.08.2017 12:55,54.91,231.00,1.80,0.64,0.66,53.06,53.06,4,2,1,1,0,1,55.06,-1.00,0.55,0.65,40.00,0.33,0.33,4,39,349.00,55.00,5.84,54.97,3.92,97.38,19.08,0.33,0.00,62.00,,0,,
20.08.2017 12:56,54.91,231.00,1.55,0.60,0.66,53.00,52.97,4,2,1,1,0,1,55.19,-1.00,0.54,0.63,40.00,0.33,0.33,4,39,348.25,55.00,5.82,54.97,3.90,97.38,19.08,0.33,0.00,62.00,,0,,
20.08.2017 12:57,54.91,231.00,1.55,0.60,0.66,53.00,53.00,4,2,1,1,0,1,55.06,-1.00,0.53,0.63,40.00,0.33,0.33,4,39,347.75,55.00,5.79,54.97,3.88,97.38,19.08,0.33,0.00,62.00,,0,,
20.08.2017 12:58,54.91,231.00,1.55,0.60,0.66,53.00,53.00,4,2,1,1,0,1,55.06,-1.00,0.53,0.63,40.00,0.33,0.33,4,39,347.25,55.00,5.77,54.97,3.86,97.44,19.08,0.33,0.00,62.00,,0,,
20.08.2017 12:59,54.91,233.00,1.55,0.60,0.81,52.75,52.75,4,2,1,1,0,1,55.00,-1.00,0.54,0.64,40.00,0.33,0.33,4,39,346.50,55.00,5.79,54.97,3.83,97.44,19.08,0.33,0.00,62.00,,0,,
20.08.2017 13:00,54.91,234.00,1.55,0.60,0.67,52.81,52.81,4,2,1,1,0,1,55.00,-1.00,0.53,0.63,40.00,0.33,0.33,4,39,345.75,55.00,5.78,54.97,3.81,97.44,19.08,0.33,0.00,62.00,,0,,
20.08.2017 13:01,54.91,234.00,1.80,0.65,0.67,52.81,52.81,4,2,1,1,0,1,55.00,-1.00,0.56,0.65,40.00,0.33,0.33,4,39,345.50,55.00,5.76,54.97,3.80,97.44,19.08,0.33,0.00,62.00,,0,,
20.08.2017 13:02,54.91,234.00,1.55,0.61,0.67,52.81,52.81,4,2,1,1,0,1,55.00,-1.00,0.54,0.64,40.00,0.33,0.33,4,39,345.00,55.00,5.75,54.97,3.78,97.44,19.08,0.33,0.00,62.00,,0,,
20.08.2017 13:03,54.91,234.00,1.55,0.63,0.67,51.56,51.56,4,2,1,1,0,1,54.91,-1.00,0.55,0.65,40.00,0.32,0.32,4,39,345.00,55.00,5.71,54.97,3.76,97.50,19.08,0.32,0.00,62.00,,0,,
20.08.2017 13:04,54.91,234.00,1.55,0.63,0.79,52.78,52.78,4,2,1,1,0,1,55.00,-1.00,0.55,0.65,40.00,0.32,0.32,4,38,344.75,55.00,5.70,54.97,3.74,97.50,19.08,0.32,0.00,62.00,,0,,
20.08.2017 13:05,54.91,232.00,1.80,0.62,0.67,52.81,52.81,4,2,1,1,0,1,55.06,-1.00,0.55,0.64,40.00,0.32,0.32,4,38,344.25,55.00,5.64,54.97,3.72,97.50,19.08,0.32,0.00,62.00,,0,,
20.08.2017 13:06,54.91,230.00,2.31,0.76,4.70,52.69,52.69,4,2,1,1,0,1,55.06,-1.00,0.71,0.79,40.00,0.32,0.32,4,38,344.00,55.00,5.61,54.97,3.71,97.50,19.08,0.32,0.00,62.00,,0,,
20.08.2017 13:07,54.91,229.00,4.38,1.24,1.91,51.56,51.56,4,2,1,1,0,1,54.91,-1.00,1.16,1.26,39.00,0.32,0.32,4,38,343.50,55.00,5.59,54.97,3.68,97.50,19.08,0.32,0.00,62.00,,0,,
20.08.2017 13:08,54.91,230.00,1.55,0.60,0.72,53.00,53.00,4,2,1,1,0,1,54.91,-1.00,0.54,0.63,39.00,0.32,0.32,4,38,342.75,55.00,5.57,54.97,3.66,97.50,19.08,0.32,0.00,62.00,,0,,
20.08.2017 13:09,54.91,231.00,1.55,0.60,0.66,52.97,52.97,4,2,1,1,0,1,55.19,-1.00,0.54,0.63,39.00,0.32,0.32,4,38,342.50,55.00,5.57,54.97,3.65,97.56,19.08,0.32,0.00,62.00,,0,,
20.08.2017 13:10,54.91,231.00,1.55,0.60,0.66,53.00,53.00,4,2,1,1,0,1,55.00,-1.00,0.54,0.63,39.00,0.31,0.31,4,38,342.00,55.00,5.55,54.97,3.63,97.56,19.08,0.31,0.00,62.00,,0,,
20.08.2017 13:11,54.91,230.00,1.55,0.60,0.66,53.00,53.00,4,2,1,1,0,1,55.06,-1.00,0.54,0.63,39.00,0.31,0.31,4,38,341.25,55.00,5.52,54.97,3.61,97.56,19.08,0.31,0.00,62.00,,0,,
20.08.2017 13:12,54.91,231.00,1.55,0.60,0.66,53.00,53.00,4,2,1,1,0,1,55.06,-1.00,0.54,0.63,39.00,0.31,0.31,4,38,340.50,55.00,5.50,54.97,3.59,97.56,19.08,0.31,0.00,62.00,,0,,
20.08.2017 13:13,54.91,233.00,1.55,0.60,0.87,52.78,52.78,4,2,1,1,0,1,55.00,-1.00,0.54,0.64,39.00,0.31,0.31,4,38,340.50,55.00,5.52,54.97,3.58,97.56,19.08,0.31,0.00,62.00,,0,,
20.08.2017 13:14,54.91,233.00,2.58,0.83,3.80,52.66,52.66,4,2,1,1,0,1,55.00,-1.00,0.74,0.84,39.00,0.31,0.31,4,38,340.25,55.00,5.52,54.97,3.56,97.56,19.08,0.31,0.00,62.00,,0,,
20.08.2017 13:15,54.91,234.00,2.31,0.79,2.57,52.56,52.56,4,2,1,1,0,1,54.91,-1.00,0.68,0.78,39.00,0.31,0.31,4,37,341.00,55.00,5.51,54.97,3.55,97.62,19.08,0.31,0.00,62.00,,0,,
20.08.2017 13:16,54.91,232.00,2.31,0.78,1.39,52.59,52.56,4,2,1,1,0,1,54.91,-1.00,0.67,0.77,39.00,0.31,0.31,4,37,342.00,55.00,5.48,54.97,3.53,97.62,19.08,0.31,0.00,62.00,,0,,
20.08.2017 13:17,54.91,234.00,1.55,0.60,0.67,52.56,52.56,4,2,1,1,0,1,55.00,-1.00,0.52,0.61,39.00,0.31,0.31,4,37,342.50,55.00,5.49,54.97,3.51,97.62,19.08,0.31,0.00,62.00,,0,,
20.08.2017 13:18,54.91,233.00,1.55,0.60,0.67,52.56,52.56,4,2,1,1,0,1,55.00,-1.00,0.51,0.61,39.00,0.31,0.31,4,37,342.75,55.00,5.48,54.97,3.50,97.62,19.08,0.31,0.00,62.00,,0,,
20.08.2017 13:19,54.91,232.00,1.55,0.57,0.67,52.75,52.75,4,2,1,1,0,1,54.91,-1.00,0.48,0.57,39.00,0.31,0.31,4,37,343.00,55.00,5.44,54.97,3.49,97.62,19.08,0.31,0.00,62.00,,0,,
20.08.2017 13:20,54.91,230.00,1.28,0.54,0.60,52.75,52.72,4,2,1,1,0,1,55.00,-1.00,0.45,0.55,39.00,0.31,0.31,4,37,343.25,55.00,5.40,54.97,3.47,97.62,19.06,0.31,0.00,62.00,,0,,
20.08.2017 13:21,54.91,231.00,1.28,0.54,0.60,52.75,52.75,4,2,1,1,0,1,55.00,-1.00,0.45,0.54,39.00,0.31,0.31,4,37,343.25,55.00,5.40,54.97,3.46,97.69,19.06,0.31,0.00,62.00,,0,,
20.08.2017 13:22,54.91,231.00,1.28,0.52,0.60,52.81,52.81,4,2,1,1,0,1,55.00,-1.00,0.43,0.53,39.00,0.30,0.30,4,37,342.75,55.00,5.37,54.97,3.44,97.69,19.06,0.30,0.00,62.00,,0,,
20.08.2017 13:23,54.56,88.00,0.25,0.51,0.65,50.00,0.00,4,1,2,1,0,1,54.91,-6.00,0.15,0.54,39.00,0.62,0.62,4,37,335.75,55.00,10.86,54.91,3.19,97.69,19.06,0.62,61440.00,62.00,7,0,,
20.08.2017 13:24,54.91,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,39.00,0.77,0.77,4,38,332.00,55.00,13.63,54.91,3.26,97.69,19.06,0.77,61440.00,62.00,,0,,
20.08.2017 13:25,54.91,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,40.00,0.75,0.75,4,39,332.25,55.00,13.19,54.91,3.27,97.69,19.06,0.75,61440.00,62.00,,0,,
20.08.2017 13:26,54.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.53,40.00,0.74,0.74,4,39,331.75,55.00,13.12,54.91,3.26,97.69,19.06,0.74,61440.00,62.00,,0,,
20.08.2017 13:27,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,40.00,0.74,0.74,4,39,332.50,55.00,13.12,54.91,3.26,97.75,19.06,0.74,61440.00,62.00,,0,,
20.08.2017 13:28,54.91,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.53,40.00,0.74,0.74,4,40,332.00,55.00,13.10,54.91,3.25,97.75,19.06,0.74,61440.00,62.00,,0,,
20.08.2017 13:29,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.51,40.00,0.73,0.73,4,40,331.50,55.00,12.88,54.91,3.25,97.75,19.06,0.73,61440.00,62.00,,0,,
20.08.2017 13:30,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,41.00,0.73,0.73,4,40,332.25,55.00,12.85,54.91,3.23,97.75,19.06,0.73,61440.00,62.00,,0,,
20.08.2017 13:31,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.50,41.00,0.72,0.72,4,40,332.25,55.00,12.63,54.91,3.23,97.75,19.08,0.72,61440.00,62.00,,0,,
20.08.2017 13:32,54.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,41.00,0.71,0.71,4,40,332.75,55.00,12.56,54.91,3.21,97.75,19.08,0.71,61440.00,62.00,,0,,
20.08.2017 13:33,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.50,41.00,0.71,0.71,4,40,331.25,55.00,12.56,54.91,3.19,97.81,19.06,0.71,61440.00,62.00,,0,,
20.08.2017 13:34,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.50,41.00,0.71,0.71,4,40,331.00,55.00,12.51,54.91,3.19,97.81,19.06,0.71,61440.00,62.00,,0,,
20.08.2017 13:35,54.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.50,41.00,0.71,0.71,4,40,332.25,55.00,12.51,54.91,3.18,97.81,19.06,0.71,61440.00,62.00,,0,,
20.08.2017 13:36,54.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,41.00,0.71,0.71,4,40,333.25,55.00,12.50,54.91,3.17,97.81,19.08,0.71,61440.00,62.00,,0,,
20.08.2017 13:37,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.49,41.00,0.71,0.71,4,40,332.75,55.00,12.49,54.91,3.17,97.81,19.08,0.71,61440.00,62.00,,0,,
20.08.2017 13:38,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.51,41.00,0.72,0.72,4,41,332.25,55.00,12.76,54.91,3.16,97.81,19.06,0.72,61440.00,62.00,,0,,
20.08.2017 13:39,54.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,41.00,0.72,0.72,4,41,332.25,55.00,12.76,54.91,3.15,97.81,19.08,0.72,61440.00,62.00,,0,,
20.08.2017 13:40,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,41.00,0.72,0.72,4,41,332.50,55.00,12.75,54.91,3.14,97.88,19.08,0.72,61440.00,62.00,,0,,
20.08.2017 13:41,54.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.51,41.00,0.72,0.72,4,41,332.75,55.00,12.75,54.91,3.13,97.88,19.08,0.72,61440.00,62.00,,0,,
20.08.2017 13:42,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,41.00,0.72,0.72,4,41,332.50,55.00,12.73,54.91,3.12,97.88,19.08,0.72,61440.00,62.00,,0,,
20.08.2017 13:43,54.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,41.00,0.72,0.72,4,41,332.25,55.00,12.73,54.91,3.12,97.88,19.08,0.72,61440.00,62.00,,0,,
20.08.2017 13:44,54.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,42.00,0.71,0.71,4,41,332.50,55.00,12.44,54.91,3.10,97.88,19.08,0.71,61440.00,62.00,,0,,
20.08.2017 13:45,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.51,42.00,0.71,0.71,4,41,332.00,55.00,12.60,54.91,3.08,97.88,19.08,0.71,61440.00,62.00,,0,,
20.08.2017 13:46,54.91,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,42.00,0.72,0.72,4,41,331.75,55.00,12.68,54.91,3.07,97.88,19.08,0.72,61440.00,62.00,,0,,
20.08.2017 13:47,54.91,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.44,42.00,0.65,0.65,4,41,333.25,55.00,11.41,54.94,3.11,97.94,19.08,0.65,61440.00,62.00,,0,,
