v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.06.2016 11:35,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.53,38.00,1.60,1.60,3,46,296.00,55.09,28.16,54.94,18.55,84.25,14.56,1.60,61440.00,7.00,,0,,
26.06.2016 11:36,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.52,38.00,1.83,1.83,4,46,321.75,55.34,32.13,55.16,22.42,84.31,14.56,1.83,61440.00,7.00,,0,,
26.06.2016 11:37,54.50,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.52,38.00,1.55,1.55,3,46,323.25,55.12,27.22,54.94,17.38,84.38,14.58,1.55,61440.00,7.00,,0,,
26.06.2016 11:38,54.06,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,38.00,1.46,1.46,3,46,303.25,54.94,25.81,54.78,15.16,84.38,14.58,1.46,61440.00,7.00,,0,,
26.06.2016 11:39,54.81,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.65,38.00,1.90,1.90,4,46,303.00,55.28,33.28,55.09,21.36,84.44,14.58,1.90,61440.00,7.00,,0,,
26.06.2016 11:40,55.06,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.64,38.00,1.85,1.85,4,46,322.00,55.25,32.40,55.06,20.59,84.56,14.59,1.85,61440.00,7.00,,0,,
26.06.2016 11:41,55.06,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.64,38.00,1.83,1.83,3,46,322.00,55.25,32.10,55.06,20.23,84.62,14.59,1.83,61440.00,7.00,,0,,
26.06.2016 11:42,54.75,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.64,38.00,1.81,1.81,4,47,321.25,55.25,31.80,55.06,20.03,84.69,14.59,1.81,61440.00,7.00,,0,,
26.06.2016 11:43,55.06,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.64,38.00,1.80,1.80,4,47,321.25,55.25,31.68,55.06,19.83,84.69,14.59,1.80,61440.00,7.00,,0,,
26.06.2016 11:44,55.00,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.64,38.00,1.79,1.79,4,47,323.75,55.25,31.50,55.06,19.69,84.75,14.59,1.79,61440.00,7.00,,0,,
26.06.2016 11:45,55.00,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.64,38.00,1.78,1.78,4,47,324.75,55.25,31.31,55.09,19.53,84.81,14.60,1.78,61440.00,7.00,,0,,
26.06.2016 11:46,55.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.62,38.00,1.77,1.77,4,47,325.75,55.25,31.00,55.09,19.48,84.88,14.61,1.77,61440.00,7.00,,0,,
26.06.2016 11:47,55.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.63,38.00,1.76,1.76,4,47,324.75,55.25,30.95,55.09,19.34,84.94,14.61,1.76,61440.00,7.00,,0,,
26.06.2016 11:48,55.06,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.61,38.00,1.74,1.74,4,47,323.25,55.25,30.57,55.09,19.28,85.00,14.61,1.74,61440.00,7.00,,0,,
26.06.2016 11:49,55.06,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.64,38.00,1.76,1.76,4,48,322.00,55.25,30.91,55.09,19.17,85.06,14.61,1.76,61440.00,7.00,,0,,
26.06.2016 11:50,55.06,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.64,38.00,1.75,1.75,4,48,322.75,55.25,30.79,55.09,19.08,85.12,14.61,1.75,61440.00,7.00,,0,,
26.06.2016 11:51,55.06,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.64,38.00,1.75,1.75,4,48,322.50,55.25,30.79,55.09,19.00,85.19,14.61,1.75,61440.00,7.00,,0,,
26.06.2016 11:52,54.75,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.64,38.00,1.70,1.70,4,48,321.50,55.22,29.92,55.06,18.00,85.25,14.62,1.70,61440.00,7.00,,0,,
26.06.2016 11:53,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.63,38.00,1.79,1.79,4,48,319.75,55.31,31.39,55.12,19.70,85.31,14.62,1.79,61440.00,7.00,,0,,
26.06.2016 11:54,55.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.63,38.00,1.74,1.74,4,48,323.00,55.25,30.47,55.09,18.77,85.38,14.62,1.74,61440.00,7.00,,0,,
26.06.2016 11:55,55.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.63,38.00,1.73,1.73,4,48,323.25,55.25,30.42,55.09,18.72,85.44,14.62,1.73,61440.00,7.00,,0,,
26.06.2016 11:56,55.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.63,38.00,1.73,1.73,4,48,323.00,55.25,30.36,55.09,18.67,85.50,14.62,1.73,61440.00,7.00,,0,,
26.06.2016 11:57,55.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.62,38.00,1.72,1.72,4,48,323.50,55.25,30.14,55.09,18.62,85.56,14.62,1.72,61440.00,7.00,,0,,
26.06.2016 11:58,55.06,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.61,38.00,1.70,1.70,4,48,323.75,55.25,29.92,55.09,18.59,85.62,14.62,1.70,61440.00,7.00,,0,,
26.06.2016 11:59,55.00,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.55,38.00,1.64,1.64,4,48,323.25,55.25,28.86,55.09,18.61,85.69,14.62,1.64,61440.00,7.00,,0,,
26.06.2016 12:00,55.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.54,38.00,1.63,1.63,4,48,326.25,55.25,28.67,55.09,18.53,85.69,14.63,1.63,61440.00,7.00,,0,,
26.06.2016 12:01,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.54,38.00,1.63,1.63,4,48,326.00,55.25,28.58,55.09,18.53,85.75,14.64,1.63,61440.00,7.00,,0,,
26.06.2016 12:02,55.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.54,38.00,1.62,1.62,4,48,326.25,55.25,28.53,55.09,18.42,85.81,14.64,1.62,61440.00,7.00,,0,,
26.06.2016 12:03,55.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.54,38.00,1.62,1.62,4,48,326.25,55.25,28.46,55.09,18.36,85.88,14.64,1.62,61440.00,7.00,,0,,
26.06.2016 12:04,55.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.54,38.00,1.62,1.62,4,48,326.00,55.25,28.39,55.09,18.33,85.94,14.64,1.62,61440.00,7.00,,0,,
26.06.2016 12:05,55.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.54,38.00,1.61,1.61,4,48,326.00,55.25,28.32,55.09,18.27,86.00,14.64,1.61,61440.00,7.00,,0,,
26.06.2016 12:06,55.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.54,38.00,1.61,1.61,4,48,325.75,55.25,28.27,55.09,18.22,86.06,14.64,1.61,61440.00,7.00,,0,,
26.06.2016 12:07,55.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.54,38.00,1.61,1.61,4,48,325.75,55.25,28.24,55.09,18.17,86.12,14.65,1.61,61440.00,7.00,,0,,
26.06.2016 12:08,55.06,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.51,38.00,1.58,1.58,4,48,326.75,55.25,27.76,55.09,18.22,86.19,14.65,1.58,61440.00,7.00,,0,,
26.06.2016 12:09,55.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.49,38.00,1.55,1.55,4,48,328.00,55.25,27.24,55.09,18.17,86.25,14.66,1.55,61440.00,7.00,,0,,
26.06.2016 12:10,55.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.49,38.00,1.55,1.55,4,48,328.00,55.25,27.23,55.09,18.09,86.25,14.66,1.55,61440.00,7.00,,0,,
26.06.2016 12:11,55.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.50,38.00,1.56,1.56,4,48,327.50,55.25,27.33,55.09,18.03,86.31,14.66,1.56,61440.00,7.00,,0,,
26.06.2016 12:12,55.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.49,38.00,1.55,1.55,4,48,327.50,55.25,27.19,55.09,17.98,86.38,14.66,1.55,61440.00,7.00,,0,,
26.06.2016 12:13,55.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.50,38.00,1.55,1.55,4,48,327.50,55.25,27.26,55.09,17.95,86.44,14.66,1.55,61440.00,7.00,,0,,
26.06.2016 12:14,54.91,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.57,38.00,1.61,1.61,4,48,325.75,55.25,28.19,55.09,17.70,86.50,14.66,1.61,61440.00,7.00,,0,,
26.06.2016 12:15,54.75,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.63,38.00,1.67,1.67,4,48,323.75,55.25,29.23,55.09,17.72,86.56,14.66,1.67,61440.00,7.00,,0,,
26.06.2016 12:16,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.63,38.00,1.64,1.64,3,48,323.25,55.25,28.82,55.06,17.22,86.62,14.66,1.64,61440.00,7.00,,0,,
26.06.2016 12:17,54.81,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.63,38.00,1.69,1.69,4,48,310.00,55.28,29.59,55.09,17.95,86.69,14.66,1.69,61440.00,7.00,,0,,
26.06.2016 12:18,55.06,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.63,38.00,1.66,1.66,4,48,325.75,55.25,29.16,55.09,17.56,86.69,14.66,1.66,61440.00,7.00,,0,,
26.06.2016 12:19,54.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.62,38.00,1.63,1.63,3,48,321.00,55.25,28.55,55.09,17.14,86.75,14.66,1.63,61440.00,7.00,,0,,
26.06.2016 12:20,54.50,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.62,38.00,1.57,1.57,3,48,325.75,55.22,27.60,55.03,15.95,86.81,14.66,1.57,61440.00,7.00,,0,,
26.06.2016 12:21,54.50,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.62,38.00,1.63,1.63,3,48,297.25,55.22,28.70,55.06,17.44,86.88,14.67,1.63,61440.00,7.00,,0,,
26.06.2016 12:22,54.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.61,38.00,1.57,1.57,4,48,315.50,55.19,27.57,55.03,16.09,86.94,14.67,1.57,61440.00,7.00,,0,,
26.06.2016 12:23,55.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.62,38.00,1.67,1.67,4,48,323.75,55.25,29.35,55.09,17.84,87.00,14.67,1.67,61440.00,7.00,,0,,
26.06.2016 12:24,55.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.61,38.00,1.65,1.65,4,48,327.25,55.25,28.96,55.09,17.59,87.06,14.67,1.65,61440.00,7.00,,0,,
26.06.2016 12:25,55.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.61,38.00,1.65,1.65,3,48,328.75,55.25,28.89,55.09,17.50,87.12,14.67,1.65,61440.00,7.00,,0,,
26.06.2016 12:26,54.66,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.62,38.00,1.42,1.42,3,48,296.25,55.06,24.95,54.91,13.32,87.12,14.69,1.42,61440.00,7.00,,0,,
26.06.2016 12:27,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.61,38.00,1.71,1.71,4,48,322.25,55.31,30.00,55.12,18.70,87.19,14.69,1.71,61440.00,7.00,,0,,
26.06.2016 12:28,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.61,38.00,1.60,1.60,3,48,322.00,55.22,28.17,55.06,16.59,87.25,14.69,1.60,61440.00,7.00,,0,,
26.06.2016 12:29,54.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.61,38.00,1.23,1.23,3,47,286.75,54.84,21.73,54.72,10.48,87.31,14.69,1.23,61440.00,7.00,,0,,
26.06.2016 12:30,54.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.61,38.00,1.23,1.23,3,47,286.00,54.84,21.69,54.72,10.04,87.38,14.70,1.23,61440.00,7.00,,0,,
26.06.2016 12:31,54.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,38.00,1.41,1.41,3,47,292.75,54.91,24.84,54.78,13.66,87.38,14.70,1.41,61440.00,7.00,,0,,
26.06.2016 12:32,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,38.00,1.46,1.46,3,47,287.50,55.00,25.70,54.84,14.63,87.44,14.70,1.46,61440.00,7.00,,0,,
26.06.2016 12:33,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,38.00,1.21,1.21,3,47,286.50,54.78,21.36,54.62,10.20,87.50,14.72,1.21,61440.00,7.00,,0,,
26.06.2016 12:34,54.56,45.00,0.25,0.57,0.89,51.50,51.50,4,2,3,1,0,1,54.91,-8.00,0.09,0.59,38.00,1.39,1.39,3,47,286.50,55.09,24.52,54.94,17.06,87.50,14.72,1.39,0.00,7.00,3,0,,
26.06.2016 12:35,55.00,229.00,1.55,0.59,0.65,51.62,51.62,4,2,1,1,0,1,55.19,0.00,0.52,0.61,38.00,1.27,1.27,4,46,307.50,55.34,22.22,55.22,20.88,87.56,14.72,1.27,0.00,7.00,,0,,
26.06.2016 12:36,55.06,229.00,1.55,0.61,0.65,51.62,51.62,4,2,1,1,0,1,55.06,-1.00,0.53,0.65,38.00,1.17,1.17,4,47,330.75,55.25,20.54,55.12,18.73,87.62,14.72,1.17,0.00,7.00,,0,,
26.06.2016 12:37,55.06,231.00,1.80,0.66,0.66,51.75,51.72,4,2,1,1,0,1,55.19,-1.00,0.56,0.67,38.00,1.15,1.15,4,47,338.25,55.25,20.25,55.12,18.38,87.69,14.73,1.15,0.00,7.00,,0,,
26.06.2016 12:38,55.06,234.00,1.55,0.62,0.78,52.31,52.31,4,2,1,1,0,1,55.19,-1.00,0.54,0.65,37.00,1.14,1.14,4,47,338.00,55.25,20.03,55.12,18.12,87.75,14.73,1.14,0.00,7.00,,0,,
26.06.2016 12:39,55.19,235.00,1.55,0.61,0.67,52.22,52.22,4,2,1,1,0,1,55.19,-1.00,0.54,0.65,37.00,1.13,1.13,4,47,328.00,55.25,19.80,55.12,17.94,87.81,14.73,1.13,0.00,7.00,,0,,
26.06.2016 12:40,55.19,236.00,1.55,0.61,0.67,52.28,52.25,4,2,1,1,0,1,55.34,-1.00,0.54,0.65,37.00,1.12,1.12,4,47,335.75,55.25,19.72,55.12,17.78,87.88,14.73,1.12,0.00,7.00,,0,,
26.06.2016 12:41,55.06,233.00,1.55,0.60,0.67,51.69,51.69,4,2,1,1,0,1,55.19,-1.00,0.53,0.64,36.00,1.11,1.11,4,47,334.75,55.25,19.53,55.16,17.64,87.94,14.74,1.11,0.00,7.00,,0,,
26.06.2016 12:42,54.56,235.00,1.80,0.62,0.73,52.19,52.19,4,2,1,1,0,1,55.00,0.00,0.62,0.65,36.00,0.88,0.88,3,47,296.00,55.12,15.53,55.03,15.24,87.94,14.75,0.88,0.00,7.00,,0,,
26.06.2016 12:43,54.91,235.00,1.55,0.61,0.67,52.31,52.28,4,2,1,1,0,1,55.34,-1.00,0.53,0.65,36.00,1.11,1.11,4,47,307.25,55.25,19.41,55.16,17.61,88.00,14.75,1.11,0.00,7.00,,0,,
26.06.2016 12:44,55.19,236.00,1.55,0.61,0.67,52.25,52.25,4,2,1,1,0,1,55.19,-1.00,0.54,0.65,36.00,1.10,1.10,4,46,325.75,55.25,19.34,55.16,17.48,88.06,14.75,1.10,0.00,7.00,,0,,
26.06.2016 12:45,55.19,233.00,1.28,0.56,0.67,52.16,52.16,4,2,1,1,0,1,55.19,-1.00,0.49,0.60,36.00,1.10,1.10,4,46,339.75,55.25,19.25,55.16,17.38,88.12,14.75,1.10,0.00,7.00,,0,,
26.06.2016 12:46,55.19,235.00,1.28,0.55,0.55,52.06,52.06,4,2,1,1,0,1,55.25,-1.00,0.48,0.60,35.00,1.09,1.09,4,46,331.75,55.25,19.15,55.16,17.28,88.19,14.75,1.09,0.00,7.00,,0,,
26.06.2016 12:47,54.66,126.00,0.77,0.54,0.84,50.00,0.00,4,1,2,1,0,1,55.25,-5.00,0.24,0.57,35.00,1.30,1.30,4,46,336.75,55.25,22.80,55.09,16.67,88.25,14.75,1.30,61440.00,7.00,7,0,,
26.06.2016 12:48,55.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.56,35.00,1.54,1.54,4,46,330.75,55.25,27.05,55.09,16.69,88.31,14.75,1.54,61440.00,7.00,,0,,
26.06.2016 12:49,54.91,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.59,36.00,1.56,1.56,4,46,314.00,55.25,27.43,55.09,16.66,88.31,14.75,1.56,61440.00,7.00,,0,,
26.06.2016 12:50,55.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.58,36.00,1.56,1.56,4,46,321.00,55.25,27.40,55.09,16.64,88.38,14.75,1.56,61440.00,7.00,,0,,
26.06.2016 12:51,55.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.58,36.00,1.55,1.55,4,46,318.25,55.25,27.29,55.09,16.66,88.44,14.77,1.55,61440.00,7.00,,0,,
26.06.2016 12:52,55.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.54,36.00,1.52,1.52,4,46,327.25,55.25,26.73,55.09,16.66,88.50,14.77,1.52,61440.00,7.00,,0,,
26.06.2016 12:53,55.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.52,37.00,1.50,1.50,4,46,326.50,55.25,26.30,55.09,16.66,88.56,14.77,1.50,61440.00,7.00,,0,,
26.06.2016 12:54,55.19,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.51,37.00,1.49,1.49,4,46,323.50,55.25,26.18,55.09,16.62,88.56,14.77,1.49,61440.00,7.00,,0,,
26.06.2016 12:55,54.91,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.47,37.00,1.43,1.43,4,46,314.00,55.25,25.19,55.09,16.48,88.62,14.78,1.43,61440.00,7.00,,0,,
26.06.2016 12:56,55.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.48,37.00,1.45,1.45,3,46,312.00,55.28,25.41,55.12,16.56,88.69,14.78,1.45,61440.00,7.00,,0,,
26.06.2016 12:57,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.48,37.00,1.09,1.09,3,46,285.50,54.91,19.20,54.78,10.20,88.75,14.78,1.09,61440.00,7.00,,0,,
26.06.2016 12:58,54.81,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.46,37.00,1.19,1.19,3,46,282.50,54.97,21.04,54.84,12.48,88.75,14.78,1.19,61440.00,7.00,,0,,
26.06.2016 12:59,54.81,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.45,37.00,1.25,1.25,3,45,280.75,55.03,22.02,54.88,13.76,88.81,14.79,1.25,61440.00,7.00,,0,,
26.06.2016 13:00,55.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.45,37.00,1.50,1.50,3,45,283.25,55.28,26.25,55.12,18.11,88.88,14.80,1.50,61440.00,7.00,,0,,
26.06.2016 13:01,55.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.45,37.00,1.46,1.46,3,45,294.25,55.28,25.60,55.12,17.34,88.94,14.80,1.46,61440.00,7.00,,0,,
26.06.2016 13:02,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.45,37.00,1.42,1.42,4,45,319.75,55.25,25.00,55.12,16.66,88.94,14.80,1.42,61440.00,7.00,,0,,
26.06.2016 13:03,55.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.45,37.00,1.42,1.42,4,46,330.25,55.25,25.00,55.12,16.59,89.00,14.80,1.42,61440.00,7.00,,0,,
26.06.2016 13:04,55.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-7.00,0.00,0.45,37.00,1.41,1.41,4,46,317.50,55.25,24.81,55.12,16.50,89.06,14.81,1.41,61440.00,7.00,,0,,
26.06.2016 13:05,55.06,3.00,0.00,0.42,0.53,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.46,37.00,1.42,1.42,4,46,311.75,55.25,24.91,55.12,16.38,89.12,14.81,1.42,61440.00,7.00,,0,,
26.06.2016 13:06,55.19,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.47,37.00,1.43,1.43,4,46,334.75,55.25,25.08,55.12,16.31,89.19,14.82,1.43,61440.00,7.00,,0,,
26.06.2016 13:07,55.06,3.00,0.00,0.48,0.59,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.52,37.00,1.46,1.46,4,46,326.50,55.25,25.68,55.09,16.11,89.19,14.83,1.46,61440.00,7.00,,0,,
26.06.2016 13:08,55.06,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.59,37.00,1.53,1.53,4,46,326.75,55.25,26.88,55.09,16.00,89.25,14.83,1.53,61440.00,7.00,,0,,
26.06.2016 13:09,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.60,37.00,1.52,1.52,4,46,317.00,55.25,26.76,55.09,15.82,89.31,14.83,1.52,61440.00,7.00,,0,,
26.06.2016 13:10,55.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.60,37.00,1.54,1.54,4,46,318.75,55.28,27.06,55.09,16.11,89.38,14.83,1.54,61440.00,7.00,,0,,
26.06.2016 13:11,55.06,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.58,37.00,1.52,1.52,4,46,317.75,55.25,26.73,55.09,15.94,89.44,14.84,1.52,61440.00,7.00,,0,,
26.06.2016 13:12,55.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.60,37.00,1.53,1.53,4,46,302.25,55.25,26.80,55.09,15.81,89.44,14.84,1.53,61440.00,7.00,,0,,
26.06.2016 13:13,55.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.60,37.00,1.53,1.53,4,46,317.75,55.25,26.92,55.09,15.90,89.50,14.84,1.53,61440.00,7.00,,0,,
26.06.2016 13:14,55.06,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.59,37.00,1.52,1.52,4,46,315.00,55.25,26.68,55.09,15.80,89.56,14.84,1.52,61440.00,7.00,,0,,
26.06.2016 13:15,55.06,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.59,38.00,1.51,1.51,4,46,303.50,55.25,26.59,55.09,15.77,89.62,14.85,1.51,61440.00,7.00,,0,,
26.06.2016 13:16,55.06,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.59,38.00,1.52,1.52,4,46,318.75,55.25,26.61,55.09,15.75,89.62,14.86,1.52,61440.00,7.00,,0,,
26.06.2016 13:17,55.06,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.60,38.00,1.52,1.52,4,46,317.25,55.25,26.64,55.09,15.68,89.69,14.86,1.52,61440.00,7.00,,0,,
