v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.04.2017 13:05,58.19,231.00,2.58,0.84,0.92,51.97,51.94,2,2,1,1,0,1,58.25,-1.00,0.72,0.84,40.00,1.63,1.63,4,50,305.75,58.34,27.13,58.19,25.58,92.31,16.20,1.63,0.00,34.00,,0,,
08.04.2017 13:06,58.19,235.00,2.58,0.85,0.86,52.00,51.97,2,2,1,1,0,1,58.25,-1.00,0.72,0.84,40.00,1.61,1.61,4,50,306.50,58.34,26.72,58.22,25.12,92.38,16.20,1.61,0.00,34.00,,0,,
08.04.2017 13:07,58.19,235.00,2.58,0.85,0.86,52.00,51.97,2,2,1,1,0,1,58.25,-1.00,0.72,0.84,40.00,1.58,1.58,4,50,307.50,58.34,26.27,58.22,24.67,92.50,16.22,1.58,0.00,34.00,,0,,
08.04.2017 13:08,58.19,235.00,2.58,0.85,0.89,52.66,52.62,2,2,1,1,0,1,58.19,-1.00,0.72,0.84,40.00,1.55,1.55,4,50,310.25,58.34,25.82,58.22,24.22,92.56,16.23,1.55,0.00,34.00,,0,,
08.04.2017 13:09,57.31,77.00,0.77,0.85,1.39,50.00,0.00,2,1,2,1,0,1,57.81,-10.00,0.22,0.82,40.00,1.96,1.96,3,50,272.00,57.91,32.80,57.69,22.16,92.62,16.25,1.96,61440.00,34.00,7,0,,
08.04.2017 13:10,57.56,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,57.75,-14.00,0.00,0.79,41.00,2.16,2.16,3,50,251.38,57.97,36.18,57.78,22.11,92.69,16.27,2.16,61440.00,34.00,,0,,
08.04.2017 13:11,57.75,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,57.75,-14.00,0.00,0.80,41.00,2.17,2.17,3,52,251.00,58.06,36.19,57.88,21.97,92.75,16.27,2.17,61440.00,34.00,,0,,
08.04.2017 13:12,57.94,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,58.00,-14.00,0.00,0.79,42.00,2.17,2.17,3,52,248.00,58.28,36.15,58.09,22.22,92.81,16.28,2.17,61440.00,34.00,,0,,
08.04.2017 13:13,58.00,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,58.19,-13.00,0.00,0.75,42.00,2.12,2.12,4,53,258.50,58.38,35.31,58.19,21.98,92.88,16.30,2.12,61440.00,34.00,,0,,
08.04.2017 13:14,58.19,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,58.09,-13.00,0.00,0.75,43.00,2.08,2.08,4,52,267.75,58.34,34.62,58.16,21.47,92.94,16.30,2.08,61440.00,34.00,,0,,
08.04.2017 13:15,58.19,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,58.09,-12.00,0.00,0.73,43.00,2.04,2.04,4,51,270.75,58.34,34.00,58.16,21.05,93.00,16.31,2.04,61440.00,34.00,,0,,
08.04.2017 13:16,58.19,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,58.19,-13.00,0.00,0.75,43.00,2.03,2.03,4,51,271.25,58.34,33.80,58.16,20.62,93.06,16.33,2.03,61440.00,34.00,,0,,
08.04.2017 13:17,57.75,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,58.19,-13.00,0.00,0.77,43.00,2.03,2.03,4,50,270.50,58.34,33.71,58.16,20.14,93.12,16.34,2.03,61440.00,34.00,,0,,
08.04.2017 13:18,58.09,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,58.09,-13.00,0.00,0.78,44.00,2.02,2.02,4,50,272.50,58.34,33.51,58.16,19.81,93.19,16.36,2.02,61440.00,34.00,,0,,
08.04.2017 13:19,58.09,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,58.09,-13.00,0.00,0.78,44.00,1.99,1.99,4,50,275.50,58.34,33.07,58.16,19.36,93.25,16.36,1.99,61440.00,34.00,,0,,
08.04.2017 13:20,58.19,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,58.19,-14.00,0.00,0.78,44.00,1.97,1.97,4,50,282.50,58.34,32.68,58.19,19.00,93.31,16.38,1.97,61440.00,34.00,,0,,
08.04.2017 13:21,58.09,62.00,0.25,0.77,0.89,52.06,52.06,2,2,3,1,0,1,58.34,-11.00,0.13,0.78,44.00,1.82,1.82,4,50,291.25,58.38,30.31,58.22,18.69,93.38,16.38,1.82,0.00,34.00,3,0,,
08.04.2017 13:22,58.25,229.00,4.64,1.24,4.78,51.22,51.19,2,2,1,1,0,1,58.44,-1.00,1.17,1.24,44.00,1.21,1.21,4,50,323.00,58.34,20.05,58.25,18.39,93.44,16.39,1.21,0.00,34.00,,0,,
08.04.2017 13:23,58.25,229.00,5.41,1.47,1.94,51.47,51.44,2,2,1,1,0,1,58.44,-1.00,1.41,1.48,44.00,1.18,1.18,4,50,323.50,58.34,19.68,58.25,18.02,93.50,16.41,1.18,0.00,34.00,,0,,
08.04.2017 13:24,58.19,233.00,2.31,0.78,0.92,51.94,51.94,2,2,1,1,0,1,58.25,-1.00,0.70,0.78,43.00,1.16,1.16,4,50,323.75,58.34,19.34,58.25,17.62,93.56,16.41,1.16,0.00,34.00,,0,,
08.04.2017 13:25,58.25,236.00,2.31,0.79,0.86,51.94,51.94,2,2,1,1,0,1,58.25,-1.00,0.71,0.79,43.00,1.14,1.14,4,50,323.50,58.34,19.03,58.25,17.25,93.62,16.42,1.14,0.00,34.00,,0,,
08.04.2017 13:26,58.25,236.00,2.31,0.79,0.86,51.91,51.91,2,2,1,1,0,1,58.25,-1.00,0.71,0.79,42.00,1.12,1.12,4,50,323.50,58.34,18.67,58.25,16.89,93.69,16.42,1.12,0.00,34.00,,0,,
08.04.2017 13:27,58.25,236.00,2.58,0.79,0.86,51.94,51.94,2,2,1,1,0,1,58.34,-1.00,0.73,0.81,42.00,1.10,1.10,4,50,323.50,58.34,18.33,58.25,16.52,93.69,16.44,1.10,0.00,34.00,,0,,
08.04.2017 13:28,58.25,231.00,2.58,0.80,0.86,52.62,52.62,2,2,1,1,0,1,58.19,-1.00,0.72,0.80,42.00,1.08,1.08,4,50,323.50,58.34,17.92,58.25,16.19,93.75,16.44,1.08,0.00,34.00,,0,,
08.04.2017 13:29,58.25,230.00,2.58,0.78,0.83,52.56,52.56,2,2,1,1,0,1,58.19,-1.00,0.71,0.79,41.00,1.05,1.05,4,50,323.50,58.34,17.53,58.25,15.84,93.81,16.45,1.05,0.00,34.00,,0,,
08.04.2017 13:30,58.25,229.00,2.58,0.79,0.83,52.56,52.56,2,2,1,1,0,1,58.25,-1.00,0.71,0.79,41.00,1.04,1.04,4,50,323.50,58.34,17.23,58.25,15.49,93.88,16.45,1.04,0.00,34.00,,0,,
08.04.2017 13:31,58.25,229.00,2.58,0.80,0.89,52.44,52.44,2,2,1,1,0,1,58.19,-1.00,0.71,0.79,41.00,1.02,1.02,4,50,323.50,58.34,16.90,58.25,15.16,93.88,16.45,1.02,0.00,34.00,,0,,
08.04.2017 13:32,58.25,230.00,2.58,0.83,0.89,52.41,52.38,2,2,1,1,0,1,58.25,-1.00,0.74,0.81,41.00,1.00,1.00,4,49,323.50,58.34,16.59,58.25,14.84,93.94,16.47,1.00,0.00,34.00,,0,,
08.04.2017 13:33,58.25,229.00,2.83,0.84,0.89,52.56,52.56,2,2,1,1,0,1,58.19,-1.00,0.75,0.82,41.00,0.98,0.98,4,49,323.75,58.34,16.29,58.25,14.52,94.00,16.47,0.98,0.00,34.00,,0,,
08.04.2017 13:34,58.25,229.00,2.58,0.83,0.89,52.62,52.62,2,2,1,1,0,1,58.19,-1.00,0.74,0.81,40.00,0.96,0.96,4,49,324.00,58.34,15.96,58.25,14.20,94.06,16.48,0.96,0.00,34.00,,0,,
08.04.2017 13:35,58.25,230.00,2.83,0.83,0.89,52.53,52.53,2,2,1,1,0,1,58.19,-1.00,0.74,0.82,40.00,0.94,0.94,4,49,324.00,58.34,15.68,58.25,13.91,94.06,16.48,0.94,0.00,34.00,,0,,
08.04.2017 13:36,58.25,229.00,2.83,0.83,0.89,52.56,52.56,4,2,1,1,0,1,58.25,-1.00,0.74,0.82,40.00,0.93,0.93,4,49,324.00,58.34,15.39,58.25,13.61,94.12,16.50,0.93,0.00,34.00,,0,,
08.04.2017 13:37,55.06,230.00,2.83,0.83,0.89,52.53,52.53,4,2,1,1,0,1,55.19,-1.00,0.75,0.82,40.00,0.07,0.07,4,48,340.75,55.28,1.30,55.25,-0.71,94.12,16.50,0.07,0.00,34.00,,0,,
08.04.2017 13:38,55.19,229.00,2.58,0.78,0.89,52.56,52.56,4,2,1,1,0,1,55.06,-1.00,0.72,0.79,40.00,0.28,0.28,4,47,336.50,55.16,4.98,55.12,3.15,94.12,16.50,0.28,0.00,34.00,,0,,
08.04.2017 13:39,54.75,226.00,2.58,0.81,1.07,50.00,0.00,4,1,2,1,0,1,55.25,-1.00,0.70,0.80,40.00,0.40,0.40,4,47,334.00,55.16,6.97,55.09,4.31,94.19,16.50,0.40,61440.00,34.00,7,0,,
08.04.2017 13:40,55.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.76,40.00,1.08,1.08,4,47,319.00,55.16,18.94,55.06,4.89,94.19,16.52,1.08,61440.00,34.00,,0,,
08.04.2017 13:41,55.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.76,40.00,1.11,1.11,4,47,318.50,55.19,19.52,55.06,5.46,94.19,16.52,1.11,61440.00,34.00,,0,,
08.04.2017 13:42,55.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.77,41.00,1.13,1.13,4,48,318.00,55.19,19.91,55.06,5.82,94.19,16.52,1.13,61440.00,34.00,,0,,
08.04.2017 13:43,55.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.76,41.00,1.14,1.14,4,48,318.00,55.19,20.10,55.06,6.04,94.25,16.52,1.14,61440.00,34.00,,0,,
08.04.2017 13:44,55.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.73,41.00,1.12,1.12,4,48,318.75,55.19,19.74,55.06,6.18,94.25,16.52,1.12,61440.00,34.00,,0,,
08.04.2017 13:45,55.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.74,42.00,1.13,1.13,4,48,319.00,55.19,19.81,55.06,6.20,94.25,16.53,1.13,61440.00,34.00,,0,,
08.04.2017 13:46,55.06,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.74,42.00,1.13,1.13,4,48,319.00,55.19,19.88,55.06,6.22,94.31,16.53,1.13,61440.00,34.00,,0,,
08.04.2017 13:47,55.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.77,42.00,1.16,1.16,4,48,318.25,55.19,20.32,55.06,6.20,94.31,16.53,1.16,61440.00,34.00,,0,,
08.04.2017 13:48,55.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.76,42.00,1.15,1.15,4,48,318.50,55.19,20.20,55.06,6.19,94.31,16.53,1.15,61440.00,34.00,,0,,
08.04.2017 13:49,55.00,40.00,0.00,0.73,0.83,51.25,51.22,4,2,3,1,0,1,55.19,-13.00,0.05,0.75,43.00,1.11,1.11,4,48,319.25,55.19,19.43,55.09,6.52,94.38,16.55,1.11,0.00,34.00,3,0,,
08.04.2017 13:50,55.06,229.00,2.31,0.74,0.83,51.44,51.44,4,2,1,1,0,1,55.06,0.00,0.67,0.75,43.00,0.47,0.47,4,47,333.25,55.19,8.28,55.12,6.42,94.38,16.55,0.47,0.00,34.00,,0,,
08.04.2017 13:51,55.06,229.00,2.31,0.77,0.82,51.38,51.34,4,2,1,1,0,1,55.19,-1.00,0.67,0.76,42.00,0.47,0.47,4,47,332.75,55.19,8.25,55.12,6.35,94.38,16.55,0.47,0.00,34.00,,0,,
08.04.2017 13:52,55.06,231.00,2.58,0.80,0.96,51.94,51.94,4,2,1,1,0,1,55.19,-1.00,0.71,0.79,42.00,0.46,0.46,4,47,332.50,55.19,8.16,55.12,6.22,94.38,16.56,0.46,0.00,34.00,,0,,
08.04.2017 13:53,55.06,230.00,2.58,0.78,0.86,51.50,51.50,4,2,1,1,0,1,55.25,-1.00,0.71,0.79,41.00,0.46,0.46,4,46,332.50,55.19,8.03,55.12,6.13,94.44,16.56,0.46,0.00,34.00,,0,,
08.04.2017 13:54,54.66,133.00,1.28,0.78,1.33,50.00,0.00,4,1,2,1,0,1,55.06,-7.00,0.39,0.78,41.00,0.76,0.76,4,46,325.25,55.16,13.37,55.06,5.73,94.44,16.56,0.76,61440.00,34.00,7,0,,
08.04.2017 13:55,55.06,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.79,41.00,1.15,1.15,4,46,316.75,55.19,20.19,55.06,5.60,94.44,16.58,1.15,61440.00,34.00,,0,,
08.04.2017 13:56,55.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.06,-15.00,0.00,0.81,42.00,1.16,1.16,4,46,316.75,55.19,20.44,55.06,5.54,94.50,16.58,1.16,61440.00,35.00,,0,,
08.04.2017 13:57,54.12,3.00,0.00,1.22,2.73,50.00,0.00,4,1,0,1,0,1,54.91,-21.00,0.00,1.16,42.00,1.54,1.54,4,46,303.00,55.16,27.07,55.00,5.29,94.50,16.58,1.54,61440.00,35.00,,0,,
08.04.2017 13:58,55.00,3.00,0.00,0.85,1.49,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,0.00,0.83,43.00,1.21,1.21,4,46,316.50,55.19,21.22,55.06,5.57,94.50,16.59,1.21,61440.00,35.00,,0,,
08.04.2017 13:59,55.06,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,55.06,-15.00,0.00,0.82,43.00,1.18,1.18,4,47,317.50,55.19,20.79,55.06,5.37,94.50,16.59,1.18,61440.00,35.00,,0,,
08.04.2017 14:00,55.06,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,0.00,0.81,43.00,1.17,1.17,4,47,318.25,55.19,20.60,55.06,5.29,94.56,16.59,1.17,61440.00,35.00,,0,,
08.04.2017 14:01,55.06,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.79,43.00,1.14,1.14,4,47,319.50,55.19,20.05,55.06,5.22,94.56,16.61,1.14,61440.00,35.00,,0,,
08.04.2017 14:02,55.06,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,0.00,0.80,44.00,1.15,1.15,4,47,319.50,55.19,20.20,55.06,5.12,94.56,16.61,1.15,61440.00,35.00,,0,,
08.04.2017 14:03,54.81,3.00,0.00,0.85,1.42,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,0.00,0.83,44.00,1.18,1.18,4,47,319.00,55.19,20.72,55.06,5.02,94.56,16.61,1.18,61440.00,35.00,,0,,
08.04.2017 14:04,55.06,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,55.06,-15.00,0.00,0.84,44.00,1.18,1.18,4,47,319.25,55.19,20.67,55.06,4.93,94.62,16.62,1.18,61440.00,35.00,,0,,
08.04.2017 14:05,55.06,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.06,-15.00,0.00,0.81,44.00,1.15,1.15,4,47,320.50,55.19,20.24,55.06,4.89,94.62,16.62,1.15,61440.00,35.00,,0,,
08.04.2017 14:06,55.06,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,0.00,0.82,44.00,1.15,1.15,4,47,320.50,55.19,20.22,55.06,4.79,94.62,16.64,1.15,61440.00,35.00,,0,,
08.04.2017 14:07,55.06,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.77,44.00,1.09,1.09,4,47,322.00,55.19,19.21,55.06,4.75,94.62,16.64,1.09,61440.00,35.00,,0,,
08.04.2017 14:08,55.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.77,44.00,1.08,1.08,4,47,322.75,55.19,19.04,55.06,4.66,94.69,16.66,1.08,61440.00,35.00,,0,,
08.04.2017 14:09,55.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.78,44.00,1.09,1.09,4,47,322.50,55.19,19.16,55.06,4.59,94.69,16.66,1.09,61440.00,35.00,,0,,
08.04.2017 14:10,55.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.77,44.00,1.07,1.07,4,47,323.00,55.12,18.78,55.03,4.30,94.69,16.66,1.07,61440.00,35.00,,0,,
08.04.2017 14:11,55.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.77,44.00,1.05,1.05,4,47,323.25,55.09,18.55,54.97,4.15,94.69,16.67,1.05,61440.00,35.00,,0,,
08.04.2017 14:12,55.00,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,0.00,0.79,44.00,1.08,1.08,4,47,322.50,55.09,18.95,54.97,4.12,94.69,16.67,1.08,61440.00,35.00,,0,,
08.04.2017 14:13,55.00,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.81,44.00,1.09,1.09,4,46,322.75,55.09,19.15,54.97,4.06,94.75,16.69,1.09,61440.00,35.00,,0,,
08.04.2017 14:14,55.00,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.80,44.00,1.08,1.08,4,46,322.75,55.09,19.03,54.97,4.04,94.75,16.69,1.08,61440.00,35.00,,0,,
08.04.2017 14:15,55.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.78,44.00,1.05,1.05,4,46,323.25,55.09,18.55,54.97,3.98,94.75,16.69,1.05,61440.00,35.00,,0,,
08.04.2017 14:16,55.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.77,44.00,1.05,1.05,4,46,323.25,55.09,18.43,54.97,3.92,94.75,16.70,1.05,61440.00,35.00,,0,,
08.04.2017 14:17,55.00,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.78,45.00,1.05,1.05,4,46,323.25,55.09,18.52,54.97,3.87,94.75,16.70,1.05,61440.00,35.00,,0,,
08.04.2017 14:18,55.00,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.79,45.00,1.06,1.06,4,46,322.75,55.09,18.66,54.97,3.80,94.81,16.72,1.06,61440.00,35.00,,0,,
08.04.2017 14:19,54.66,3.00,0.00,0.83,1.37,50.00,0.00,4,1,0,1,0,1,54.91,-15.00,0.00,0.84,45.00,1.09,1.09,4,46,322.00,55.09,19.27,54.97,3.71,94.81,16.72,1.09,61440.00,35.00,,0,,
08.04.2017 14:20,55.00,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,55.00,-17.00,0.00,0.94,45.00,1.18,1.18,4,46,319.75,55.09,20.84,54.97,3.65,94.81,16.72,1.18,61440.00,35.00,,0,,
08.04.2017 14:21,55.00,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,55.00,-18.00,0.00,0.96,45.00,1.21,1.21,4,46,319.25,55.09,21.22,54.97,3.57,94.81,16.72,1.21,61440.00,35.00,,0,,
08.04.2017 14:22,55.00,3.00,0.00,1.00,1.07,50.00,0.00,4,1,0,1,0,1,54.91,-18.00,0.00,0.98,45.00,1.22,1.22,4,46,318.50,55.09,21.51,54.97,3.53,94.81,16.73,1.22,61440.00,35.00,,0,,
08.04.2017 14:23,54.75,3.00,0.00,1.03,1.36,50.00,0.00,4,1,0,1,0,1,54.91,-19.00,0.00,1.02,45.00,1.26,1.26,4,46,317.75,55.06,22.12,54.94,3.40,94.88,16.73,1.26,61440.00,35.00,,0,,
08.04.2017 14:24,54.91,3.00,0.00,1.36,1.37,50.00,0.00,4,1,0,1,0,1,55.00,-26.00,0.00,1.38,46.00,1.62,1.62,4,46,305.25,55.09,28.61,54.94,3.36,94.88,16.75,1.62,61440.00,35.00,,0,,
08.04.2017 14:25,54.91,3.00,0.00,1.34,1.43,50.00,0.00,4,1,0,1,0,1,54.81,-26.00,0.00,1.36,46.00,1.61,1.61,4,46,306.00,55.09,28.42,54.94,3.29,94.88,16.75,1.61,61440.00,35.00,,0,,
08.04.2017 14:26,54.91,3.00,0.00,1.31,1.37,50.00,0.00,4,1,0,1,0,1,55.00,-26.00,0.00,1.34,47.00,1.59,1.59,4,46,307.25,55.09,27.94,54.94,3.25,94.88,16.75,1.59,61440.00,35.00,,0,,
08.04.2017 14:27,54.91,3.00,0.00,1.30,1.37,50.00,0.00,4,1,0,1,0,1,54.91,-25.00,0.00,1.32,47.00,1.57,1.57,4,46,308.25,55.09,27.58,54.94,3.22,94.88,16.77,1.57,61440.00,35.00,,0,,
08.04.2017 14:28,54.91,3.00,0.00,1.31,1.37,50.00,0.00,4,1,0,1,0,1,55.00,-25.00,0.00,1.34,47.00,1.58,1.58,4,46,307.50,55.09,27.77,54.94,3.17,94.94,16.77,1.58,61440.00,35.00,,0,,
08.04.2017 14:29,54.81,3.00,0.00,1.31,1.37,50.00,0.00,4,1,0,1,0,1,54.81,-25.00,0.00,1.34,48.00,1.58,1.58,4,46,306.50,55.09,27.73,54.94,3.10,94.94,16.78,1.58,61440.00,36.00,,0,,
08.04.2017 14:30,54.91,3.00,0.00,1.30,1.36,50.00,0.00,4,1,0,1,0,1,55.00,-25.00,0.00,1.33,48.00,1.57,1.57,4,46,307.50,55.09,27.56,54.94,3.09,94.94,16.78,1.57,61440.00,36.00,,0,,
08.04.2017 14:31,54.91,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,54.91,-25.00,0.00,1.33,48.00,1.57,1.57,4,46,309.00,55.09,27.58,54.94,3.05,94.94,16.78,1.57,61440.00,36.00,,0,,
08.04.2017 14:32,54.91,3.00,0.00,1.30,1.37,50.00,0.00,4,1,0,1,0,1,54.91,-25.00,0.00,1.33,49.00,1.57,1.57,4,46,309.00,55.09,27.58,54.94,3.01,94.94,16.80,1.57,61440.00,36.00,,0,,
08.04.2017 14:33,54.91,3.00,0.00,1.31,1.36,50.00,0.00,4,1,0,1,0,1,55.00,-25.00,0.00,1.32,49.00,1.55,1.55,4,46,309.75,55.09,27.30,54.94,2.97,95.00,16.80,1.55,61440.00,36.00,,0,,
08.04.2017 14:34,54.91,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,54.91,-25.00,0.00,1.32,49.00,1.55,1.55,4,47,310.00,55.09,27.25,54.94,2.93,95.00,16.81,1.55,61440.00,36.00,,0,,
08.04.2017 14:35,54.91,3.00,0.00,1.31,1.37,50.00,0.00,4,1,0,1,0,1,55.00,-25.00,0.00,1.34,49.00,1.56,1.56,4,47,309.50,55.09,27.48,54.94,2.88,95.00,16.81,1.56,61440.00,36.00,,0,,
08.04.2017 14:36,54.81,21.00,0.00,1.31,1.48,51.59,51.94,4,2,0,1,0,1,54.91,-25.00,0.00,1.34,50.00,1.56,1.56,4,47,309.50,55.09,27.46,54.94,2.86,95.00,16.83,1.56,0.00,36.00,3,0,,
08.04.2017 14:37,54.91,235.00,4.64,1.38,1.47,51.88,51.88,4,2,3,1,0,1,55.06,-1.00,1.26,1.39,50.00,0.29,0.29,4,46,340.75,55.12,5.18,55.09,3.20,95.06,16.83,0.29,0.00,36.00,,0,,
08.04.2017 14:38,55.06,229.00,4.64,1.33,1.41,51.38,51.38,4,2,1,1,0,1,55.06,-1.00,1.23,1.34,49.00,0.27,0.27,4,45,341.00,55.09,4.69,55.06,3.04,95.06,16.84,0.27,0.00,36.00,,0,,
08.04.2017 14:39,55.06,229.00,4.89,1.35,1.51,51.88,51.88,4,2,1,1,0,1,55.00,-1.00,1.26,1.37,48.00,0.26,0.26,4,45,340.75,55.09,4.62,55.06,2.98,95.06,16.84,0.26,0.00,36.00,,0,,
08.04.2017 14:40,55.06,235.00,4.89,1.40,1.46,51.91,51.91,4,2,1,1,0,1,55.19,-1.00,1.29,1.41,47.00,0.26,0.26,4,44,340.50,55.09,4.65,55.06,2.93,95.06,16.84,0.26,0.00,36.00,,0,,
08.04.2017 14:41,55.06,234.00,4.89,1.39,1.46,51.88,51.88,4,2,1,1,0,1,55.06,-1.00,1.28,1.40,46.00,0.26,0.26,4,44,340.00,55.09,4.60,55.06,2.88,95.06,16.86,0.26,0.00,36.00,,0,,
08.04.2017 14:42,55.06,233.00,4.89,1.39,1.40,51.38,51.38,4,2,1,1,0,1,55.06,-1.00,1.28,1.39,46.00,0.26,0.26,4,44,339.75,55.09,4.55,55.06,2.84,95.12,16.86,0.26,0.00,36.00,,0,,
08.04.2017 14:43,55.06,229.00,4.64,1.36,1.51,51.94,51.94,4,2,1,1,0,1,55.00,-1.00,1.25,1.36,45.00,0.25,0.25,4,43,339.75,55.09,4.45,55.06,2.80,95.12,16.86,0.25,0.00,36.00,,0,,
08.04.2017 14:44,55.06,235.00,4.64,1.38,1.46,51.88,51.88,4,2,1,1,0,1,55.19,-1.00,1.27,1.39,45.00,0.26,0.26,4,43,339.50,55.09,4.49,55.06,2.77,95.12,16.88,0.26,0.00,36.00,,0,,
08.04.2017 14:45,55.06,235.00,4.89,1.38,1.40,51.91,51.88,4,2,1,1,0,1,55.06,-1.00,1.27,1.39,44.00,0.25,0.25,4,43,339.50,55.09,4.46,55.06,2.73,95.12,16.88,0.25,0.00,36.00,,0,,
08.04.2017 14:46,55.06,235.00,4.89,1.41,1.46,51.88,51.88,4,2,1,1,0,1,55.06,-1.00,1.29,1.41,44.00,0.25,0.25,4,42,339.25,55.09,4.42,55.06,2.70,95.12,16.88,0.25,0.00,36.00,,0,,
08.04.2017 14:47,55.00,235.00,4.89,1.40,1.46,51.88,51.88,4,2,1,1,0,1,55.06,-1.00,1.29,1.40,43.00,0.25,0.25,4,42,339.50,55.09,4.40,55.06,2.67,95.19,16.88,0.25,0.00,36.00,,0,,
