v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.02.2016 11:33,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,22.00,0.59,0.59,3,26,357.50,52.34,10.98,52.22,5.76,77.50,5.53,0.59,61440.00,0.00,,0,,
04.02.2016 11:34,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,22.00,0.57,0.57,3,26,357.50,52.28,10.54,52.19,5.32,77.56,5.53,0.57,61440.00,0.00,,0,,
04.02.2016 11:35,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,22.00,0.56,0.56,3,26,357.50,52.28,10.41,52.19,5.20,77.69,5.53,0.56,61440.00,0.00,,0,,
04.02.2016 11:36,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,22.00,0.59,0.59,3,26,358.50,52.28,10.93,52.19,5.78,77.75,5.53,0.59,61440.00,0.00,,0,,
04.02.2016 11:37,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,22.00,0.64,0.64,3,26,359.00,52.31,11.83,52.22,6.73,77.88,5.53,0.64,61440.00,0.00,,0,,
04.02.2016 11:38,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,22.00,0.72,0.72,3,26,360.25,52.41,13.25,52.28,8.23,77.94,5.53,0.72,61440.00,0.00,,0,,
04.02.2016 11:39,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,22.00,0.83,0.83,3,27,360.25,52.50,15.33,52.38,10.27,78.06,5.53,0.83,61440.00,0.00,,0,,
04.02.2016 11:40,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,22.00,0.77,0.77,3,27,360.25,52.50,14.25,52.38,9.18,78.12,5.53,0.77,61440.00,0.00,,0,,
04.02.2016 11:41,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,22.00,0.71,0.71,3,27,359.25,52.44,13.06,52.34,7.89,78.19,5.53,0.71,61440.00,0.00,,0,,
04.02.2016 11:42,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,22.00,0.64,0.64,3,27,358.00,52.38,11.77,52.28,6.56,78.31,5.54,0.64,61440.00,0.00,,0,,
04.02.2016 11:43,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,22.00,0.60,0.60,3,27,357.50,52.34,11.18,52.25,5.98,78.38,5.54,0.60,61440.00,0.00,,0,,
04.02.2016 11:44,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,22.00,0.62,0.62,3,27,357.75,52.34,11.46,52.25,6.32,78.44,5.54,0.62,61440.00,0.00,,0,,
04.02.2016 11:45,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,22.00,0.62,0.62,3,27,357.75,52.34,11.51,52.25,6.38,78.56,5.54,0.62,61440.00,0.00,,0,,
04.02.2016 11:46,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,22.00,0.73,0.73,3,27,353.75,52.44,13.41,52.31,8.44,78.62,5.54,0.73,61440.00,0.00,,0,,
04.02.2016 11:47,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,22.00,0.92,0.92,3,27,314.00,52.62,16.94,52.50,12.07,78.69,5.55,0.92,61440.00,0.00,,0,,
04.02.2016 11:48,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,22.00,1.08,1.08,3,27,359.25,52.78,19.83,52.66,14.78,78.75,5.55,1.08,61440.00,0.00,,0,,
04.02.2016 11:49,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,22.00,1.22,1.22,3,28,358.00,52.97,22.37,52.84,17.50,78.81,5.55,1.22,61440.00,0.00,,0,,
04.02.2016 11:50,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,22.00,0.92,0.92,3,28,356.25,52.81,16.99,52.69,11.83,78.88,5.55,0.92,61440.00,0.00,,0,,
04.02.2016 11:51,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,22.00,0.70,0.70,3,28,355.25,52.59,12.85,52.50,7.75,79.00,5.55,0.70,61440.00,0.00,,0,,
04.02.2016 11:52,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,22.00,0.71,0.71,3,28,343.75,52.59,13.18,52.47,8.12,79.06,5.55,0.71,61440.00,0.00,,0,,
04.02.2016 11:53,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,22.00,0.67,0.67,3,28,322.25,52.56,12.44,52.44,7.48,79.12,5.55,0.67,61440.00,0.00,,0,,
04.02.2016 11:54,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,22.00,1.07,1.07,3,28,357.75,52.88,19.62,52.72,14.82,79.19,5.55,1.07,61440.00,0.00,,0,,
04.02.2016 11:55,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,22.00,1.34,1.34,3,28,356.25,53.16,24.43,53.00,19.55,79.25,5.55,1.34,61440.00,0.00,,0,,
04.02.2016 11:56,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,22.00,1.61,1.61,3,29,341.75,53.50,29.21,53.31,24.59,79.31,5.56,1.61,61440.00,0.00,,0,,
04.02.2016 11:57,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,22.00,1.66,1.66,3,29,352.25,53.66,30.08,53.47,25.16,79.44,5.56,1.66,61440.00,0.00,,0,,
04.02.2016 11:58,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,22.00,1.10,1.10,3,29,350.50,53.25,20.08,53.09,14.89,79.50,5.56,1.10,61440.00,0.00,,0,,
04.02.2016 11:59,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,22.00,0.94,0.94,3,30,346.50,53.06,17.23,52.94,12.14,79.56,5.56,0.94,61440.00,0.00,,0,,
04.02.2016 12:00,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,22.00,1.20,1.20,3,30,349.75,53.25,21.79,53.09,17.00,79.62,5.56,1.20,61440.00,0.00,,0,,
04.02.2016 12:01,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,22.00,1.79,1.79,3,30,348.50,53.81,32.34,53.62,27.61,79.69,5.57,1.79,61440.00,0.00,,0,,
04.02.2016 12:02,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,22.00,1.56,1.56,3,30,346.25,53.75,28.22,53.53,23.22,79.75,5.58,1.56,61440.00,0.00,,0,,
04.02.2016 12:03,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,22.00,1.61,1.61,3,30,344.25,53.84,28.98,53.66,24.09,79.81,5.58,1.61,61440.00,0.00,,0,,
04.02.2016 12:04,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,22.00,1.22,1.22,3,30,344.00,53.53,22.12,53.38,17.25,79.88,5.58,1.22,61440.00,0.00,,0,,
04.02.2016 12:05,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,22.00,1.02,1.02,3,30,344.25,53.34,18.59,53.22,13.48,79.94,5.59,1.02,61440.00,0.00,,0,,
04.02.2016 12:06,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,22.00,0.83,0.83,3,31,345.25,53.12,15.11,53.00,10.04,80.00,5.59,0.83,61440.00,0.00,,0,,
04.02.2016 12:07,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,22.00,0.87,0.87,3,31,346.75,53.12,15.84,53.00,10.82,80.06,5.59,0.87,61440.00,0.00,,0,,
04.02.2016 12:08,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,22.00,0.86,0.86,3,31,346.50,53.09,15.72,52.97,10.71,80.12,5.59,0.86,61440.00,0.00,,0,,
04.02.2016 12:09,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,22.00,1.07,1.07,3,31,348.50,53.22,19.47,53.09,14.62,80.19,5.60,1.07,61440.00,0.00,,0,,
04.02.2016 12:10,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,22.00,1.20,1.20,3,31,349.00,53.38,21.83,53.22,17.02,80.25,5.61,1.20,61440.00,0.00,,0,,
04.02.2016 12:11,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,22.00,1.10,1.10,3,31,348.25,53.31,20.08,53.19,15.13,80.31,5.61,1.10,61440.00,0.00,,0,,
04.02.2016 12:12,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,22.00,1.16,1.16,3,31,347.75,53.38,21.01,53.25,16.17,80.38,5.61,1.16,61440.00,0.00,,0,,
04.02.2016 12:13,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,22.00,1.14,1.14,3,31,347.75,53.38,20.71,53.25,15.84,80.38,5.61,1.14,61440.00,0.00,,0,,
04.02.2016 12:14,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,22.00,1.12,1.12,3,31,347.25,53.38,20.30,53.25,15.36,80.44,5.61,1.12,61440.00,0.00,,0,,
04.02.2016 12:15,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,22.00,1.05,1.05,3,31,347.25,53.34,19.09,53.19,14.13,80.50,5.61,1.05,61440.00,0.00,,0,,
04.02.2016 12:16,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,22.00,1.06,1.06,3,31,345.75,53.34,19.30,53.19,14.35,80.56,5.62,1.06,61440.00,0.00,,0,,
04.02.2016 12:17,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,22.00,1.02,1.02,3,31,345.75,53.31,18.55,53.16,13.59,80.62,5.62,1.02,61440.00,0.00,,0,,
04.02.2016 12:18,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,22.00,0.97,0.97,3,31,345.75,53.25,17.64,53.12,12.59,80.62,5.62,0.97,61440.00,0.00,,0,,
04.02.2016 12:19,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,22.00,0.92,0.92,3,32,346.00,53.22,16.80,53.09,11.77,80.69,5.62,0.92,61440.00,0.00,,0,,
04.02.2016 12:20,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,22.00,1.05,1.05,3,32,345.50,53.31,19.14,53.16,14.24,80.75,5.62,1.05,61440.00,0.00,,0,,
04.02.2016 12:21,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.26,22.00,1.25,1.25,3,31,340.75,53.50,22.58,53.34,17.77,80.81,5.62,1.25,61440.00,0.00,,0,,
04.02.2016 12:22,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,22.00,1.36,1.36,3,31,346.25,53.66,24.66,53.50,20.00,80.88,5.62,1.36,61440.00,0.00,,0,,
04.02.2016 12:23,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.26,22.00,1.67,1.67,3,31,313.75,54.00,30.05,53.78,25.12,80.94,5.62,1.67,61440.00,0.00,,0,,
04.02.2016 12:24,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.26,22.00,1.46,1.46,3,31,314.25,53.88,26.27,53.72,21.59,81.00,5.62,1.46,61440.00,0.00,,0,,
04.02.2016 12:25,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,22.00,1.90,1.90,3,31,333.50,54.28,33.87,54.09,29.27,81.06,5.63,1.90,61440.00,0.00,,0,,
04.02.2016 12:26,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.26,22.00,1.72,1.72,3,31,325.00,54.22,30.78,54.06,26.30,81.19,5.64,1.72,61440.00,0.00,,0,,
04.02.2016 12:27,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,22.00,2.65,2.65,3,31,322.00,55.19,46.65,54.91,42.03,81.31,5.64,2.65,61440.00,0.00,,0,,
04.02.2016 12:28,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,23.00,1.69,1.69,3,31,317.00,54.44,30.09,54.25,24.83,81.44,5.64,1.69,61440.00,0.00,,0,,
04.02.2016 12:29,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,23.00,1.17,1.17,3,31,316.25,53.94,20.97,53.78,16.06,81.50,5.65,1.17,61440.00,0.00,,0,,
04.02.2016 12:30,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.26,23.00,1.47,1.47,3,31,315.25,54.09,26.42,53.94,21.73,81.50,5.66,1.47,61440.00,0.00,,0,,
04.02.2016 12:31,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.26,23.00,1.29,1.29,3,31,315.75,53.94,23.13,53.78,18.28,81.62,5.66,1.29,61440.00,0.00,,0,,
04.02.2016 12:32,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.26,23.00,1.73,1.73,3,31,317.75,54.31,30.82,54.12,26.36,81.69,5.66,1.73,61440.00,0.00,,0,,
04.02.2016 12:33,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,23.00,2.01,2.01,3,32,315.00,54.62,35.69,54.44,31.14,81.75,5.67,2.01,61440.00,0.00,,0,,
04.02.2016 12:34,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,23.00,1.87,1.87,3,31,309.25,54.62,33.16,54.44,28.31,81.88,5.67,1.87,61440.00,0.00,,0,,
04.02.2016 12:35,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.26,23.00,1.18,1.18,3,31,316.50,54.03,21.27,53.91,16.38,81.94,5.68,1.18,61440.00,0.00,,0,,
04.02.2016 12:36,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,23.00,1.04,1.04,3,32,317.75,53.81,18.76,53.69,13.74,82.00,5.68,1.04,61440.00,0.00,,0,,
04.02.2016 12:37,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,23.00,0.97,0.97,3,32,319.25,53.69,17.57,53.56,12.57,82.00,5.69,0.97,61440.00,0.00,,0,,
04.02.2016 12:38,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,23.00,1.14,1.14,3,32,322.75,53.78,20.54,53.66,15.75,82.06,5.69,1.14,61440.00,0.00,,0,,
04.02.2016 12:39,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.26,23.00,1.30,1.30,3,32,320.75,53.91,23.32,53.75,18.58,82.12,5.70,1.30,61440.00,0.00,,0,,
04.02.2016 12:40,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.26,23.00,1.31,1.31,3,32,324.00,53.94,23.64,53.81,18.83,82.19,5.70,1.31,61440.00,0.00,,0,,
04.02.2016 12:41,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.26,23.00,1.26,1.26,3,32,320.75,53.94,22.74,53.78,17.94,82.25,5.70,1.26,61440.00,0.00,,0,,
04.02.2016 12:42,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,23.00,1.25,1.25,3,32,324.00,53.91,22.40,53.75,17.58,82.31,5.70,1.25,61440.00,0.00,,0,,
04.02.2016 12:43,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.26,23.00,1.26,1.26,3,32,326.25,53.94,22.67,53.78,17.92,82.38,5.70,1.26,61440.00,0.00,,0,,
04.02.2016 12:44,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,23.00,1.42,1.42,3,32,324.75,54.09,25.51,53.91,20.83,82.44,5.71,1.42,61440.00,0.00,,0,,
04.02.2016 12:45,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.26,23.00,1.59,1.59,3,32,323.50,54.28,28.48,54.09,23.84,82.50,5.72,1.59,61440.00,0.00,,0,,
04.02.2016 12:46,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,23.00,1.76,1.76,3,32,318.75,54.50,31.27,54.31,26.55,82.56,5.72,1.76,61440.00,0.00,,0,,
04.02.2016 12:47,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,23.00,1.72,1.72,3,33,322.25,54.53,30.57,54.34,26.00,82.69,5.72,1.72,61440.00,0.00,,0,,
04.02.2016 12:48,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.26,23.00,1.69,1.69,3,33,325.00,54.53,30.10,54.34,25.56,82.75,5.72,1.69,61440.00,0.00,,0,,
04.02.2016 12:49,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,23.00,2.00,2.00,3,33,322.75,54.84,35.32,54.66,30.69,82.81,5.73,2.00,61440.00,0.00,,0,,
04.02.2016 12:50,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,23.00,2.21,2.21,3,33,319.00,55.16,38.95,54.94,34.47,82.94,5.73,2.21,61440.00,0.00,,0,,
04.02.2016 12:51,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,23.00,2.34,2.34,3,33,318.25,55.38,41.06,55.16,36.53,83.06,5.73,2.34,61440.00,0.00,,0,,
04.02.2016 12:52,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,23.00,2.40,2.40,3,33,317.50,55.53,41.86,55.31,37.28,83.19,5.74,2.40,61440.00,0.00,,0,,
04.02.2016 12:53,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,23.00,2.21,2.21,3,32,315.75,55.38,38.69,55.16,34.06,83.31,5.75,2.21,61440.00,0.00,,0,,
04.02.2016 12:54,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,23.00,2.12,2.12,3,32,310.75,55.28,37.29,55.06,32.75,83.38,5.75,2.12,61440.00,0.00,,0,,
04.02.2016 12:55,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,23.00,1.93,1.93,3,32,311.75,55.12,33.99,54.94,29.30,83.50,5.76,1.93,61440.00,0.00,,0,,
04.02.2016 12:56,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,23.00,2.18,2.18,3,32,316.25,55.34,38.20,55.16,33.75,83.62,5.77,2.18,61440.00,0.00,,0,,
04.02.2016 12:57,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.26,23.00,2.08,2.08,3,32,313.25,55.31,36.55,55.09,31.88,83.69,5.78,2.08,61440.00,0.00,,0,,
04.02.2016 12:58,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,23.00,2.09,2.09,3,33,314.50,55.34,36.56,55.12,31.95,83.81,5.78,2.09,61440.00,0.00,,0,,
04.02.2016 12:59,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,23.00,2.13,2.13,3,33,308.75,55.41,37.34,55.22,32.81,83.94,5.79,2.13,61440.00,0.00,,0,,
04.02.2016 13:00,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.26,23.00,1.97,1.97,3,33,314.25,55.28,34.58,55.06,29.92,84.00,5.80,1.97,61440.00,0.00,,0,,
04.02.2016 13:01,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,23.00,1.99,1.99,3,33,314.50,55.31,34.83,55.09,30.28,84.12,5.81,1.99,61440.00,0.00,,0,,
04.02.2016 13:02,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,23.00,2.11,2.11,3,33,314.50,55.44,36.84,55.22,32.28,84.19,5.82,2.11,61440.00,0.00,,0,,
04.02.2016 13:03,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,23.00,2.01,2.01,3,33,312.25,55.38,35.14,55.19,30.55,84.31,5.83,2.01,61440.00,0.00,,0,,
04.02.2016 13:04,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.26,23.00,2.10,2.10,3,33,311.25,55.47,36.65,55.25,32.19,84.44,5.84,2.10,61440.00,0.00,,0,,
04.02.2016 13:05,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,23.00,2.07,2.07,3,33,312.50,55.50,36.12,55.28,31.52,84.50,5.84,2.07,61440.00,0.00,,0,,
04.02.2016 13:06,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.26,23.00,1.77,1.77,3,33,313.75,55.22,31.15,55.03,26.48,84.62,5.86,1.77,61440.00,0.00,,0,,
04.02.2016 13:07,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,23.00,1.66,1.66,3,34,313.75,55.06,29.26,54.88,24.59,84.69,5.86,1.66,61440.00,0.00,,0,,
04.02.2016 13:08,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,23.00,1.58,1.58,3,34,316.25,54.94,27.81,54.78,23.06,84.75,5.88,1.58,61440.00,0.00,,0,,
04.02.2016 13:09,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,23.00,1.45,1.45,3,34,315.25,54.78,25.63,54.62,20.84,84.81,5.88,1.45,61440.00,0.00,,0,,
04.02.2016 13:10,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.26,23.00,1.37,1.37,3,34,319.75,54.66,24.28,54.53,19.52,84.88,5.89,1.37,61440.00,0.00,,0,,
04.02.2016 13:11,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,23.00,1.43,1.43,3,34,320.00,54.69,25.45,54.53,20.75,85.00,5.89,1.43,61440.00,0.00,,0,,
04.02.2016 13:12,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,23.00,1.40,1.40,3,35,321.00,54.62,24.90,54.50,20.19,85.06,5.90,1.40,61440.00,0.00,,0,,
04.02.2016 13:13,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.26,23.00,1.45,1.45,3,35,320.50,54.66,25.74,54.53,21.02,85.12,5.91,1.45,61440.00,0.00,,0,,
04.02.2016 13:14,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,23.00,1.35,1.35,3,35,321.25,54.56,23.92,54.41,19.17,85.19,5.91,1.35,61440.00,0.00,,0,,
