v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.06.2018 12:49,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.64,0.64,4,33,335.25,55.59,11.23,55.53,6.84,98.56,10.36,0.64,61440.00,0.00,,0,,
15.06.2018 12:50,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.64,0.64,4,33,335.75,55.59,11.22,55.53,6.81,98.62,10.36,0.64,61440.00,0.00,,0,,
15.06.2018 12:51,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.64,0.64,4,33,336.25,55.59,11.19,55.53,6.78,98.62,10.36,0.64,61440.00,0.00,,0,,
15.06.2018 12:52,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.64,0.64,4,33,336.25,55.59,11.15,55.53,6.75,98.62,10.36,0.64,61440.00,0.00,,0,,
15.06.2018 12:53,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.64,0.64,4,33,336.25,55.59,11.12,55.53,6.72,98.69,10.36,0.64,61440.00,0.00,,0,,
15.06.2018 12:54,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.64,0.64,4,33,337.00,55.59,11.10,55.53,6.69,98.69,10.37,0.64,61440.00,0.00,,0,,
15.06.2018 12:55,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.63,0.63,4,33,337.25,55.59,11.08,55.53,6.66,98.69,10.37,0.63,61440.00,0.00,,0,,
15.06.2018 12:56,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.63,0.63,4,33,337.25,55.59,11.04,55.53,6.64,98.75,10.38,0.63,61440.00,0.00,,0,,
15.06.2018 12:57,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.63,0.63,4,33,337.00,55.59,11.02,55.53,6.61,98.75,10.38,0.63,61440.00,0.00,,0,,
15.06.2018 12:58,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.63,0.63,4,33,336.50,55.59,11.00,55.53,6.58,98.75,10.38,0.63,61440.00,0.00,,0,,
15.06.2018 12:59,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.63,0.63,4,32,336.50,55.59,10.97,55.53,6.55,98.81,10.38,0.63,61440.00,0.00,,0,,
15.06.2018 13:00,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.63,0.63,4,32,337.00,55.59,10.95,55.53,6.53,98.81,10.38,0.63,61440.00,0.00,,0,,
15.06.2018 13:01,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.23,28.00,0.63,0.63,4,32,336.75,55.59,10.92,55.53,6.50,98.81,10.38,0.63,61440.00,0.00,,0,,
15.06.2018 13:02,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.62,0.62,4,32,336.25,55.59,10.90,55.53,6.48,98.88,10.38,0.62,61440.00,0.00,,0,,
15.06.2018 13:03,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.62,0.62,4,32,335.75,55.59,10.86,55.53,6.45,98.88,10.38,0.62,61440.00,0.00,,0,,
15.06.2018 13:04,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.62,0.62,4,32,335.50,55.59,10.83,55.53,6.42,98.88,10.38,0.62,61440.00,0.00,,0,,
15.06.2018 13:05,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.62,0.62,4,32,335.50,55.59,10.80,55.53,6.39,98.94,10.38,0.62,61440.00,0.00,,0,,
15.06.2018 13:06,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.62,0.62,4,32,335.75,55.59,10.79,55.53,6.37,98.94,10.38,0.62,61440.00,0.00,,0,,
15.06.2018 13:07,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.62,0.62,4,32,335.75,55.59,10.75,55.53,6.34,98.94,10.39,0.62,61440.00,0.00,,0,,
15.06.2018 13:08,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.62,0.62,4,32,336.25,55.59,10.73,55.53,6.32,99.00,10.39,0.62,61440.00,0.00,,0,,
15.06.2018 13:09,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.61,0.61,4,32,336.50,55.59,10.70,55.53,6.29,99.00,10.39,0.61,61440.00,0.00,,0,,
15.06.2018 13:10,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.61,0.61,4,32,336.50,55.59,10.67,55.53,6.27,99.00,10.39,0.61,61440.00,0.00,,0,,
15.06.2018 13:11,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.61,0.61,4,32,335.00,55.59,10.64,55.53,6.24,99.06,10.39,0.61,61440.00,0.00,,0,,
15.06.2018 13:12,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.61,0.61,4,32,336.00,55.59,10.62,55.53,6.21,99.06,10.39,0.61,61440.00,0.00,,0,,
15.06.2018 13:13,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.61,0.61,4,32,334.75,55.59,10.60,55.53,6.19,99.06,10.39,0.61,61440.00,0.00,,0,,
15.06.2018 13:14,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.61,0.61,4,32,337.25,55.59,10.57,55.53,6.16,99.06,10.39,0.61,61440.00,0.00,,0,,
15.06.2018 13:15,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.60,0.60,4,32,337.00,55.59,10.56,55.53,6.14,99.12,10.39,0.60,61440.00,0.00,,0,,
15.06.2018 13:16,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.60,0.60,4,32,336.75,55.59,10.53,55.53,6.11,99.12,10.40,0.60,61440.00,0.00,,0,,
15.06.2018 13:17,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.60,0.60,4,32,336.75,55.59,10.50,55.53,6.09,99.12,10.41,0.60,61440.00,0.00,,0,,
15.06.2018 13:18,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.60,0.60,4,32,336.75,55.59,10.48,55.53,6.07,99.19,10.41,0.60,61440.00,0.00,,0,,
15.06.2018 13:19,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.60,0.60,4,32,336.75,55.59,10.46,55.53,6.04,99.19,10.41,0.60,61440.00,0.00,,0,,
15.06.2018 13:20,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.60,0.60,4,32,337.00,55.59,10.44,55.53,6.02,99.19,10.41,0.60,61440.00,0.00,,0,,
15.06.2018 13:21,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.60,0.60,4,32,337.00,55.59,10.41,55.53,6.00,99.25,10.41,0.60,61440.00,0.00,,0,,
15.06.2018 13:22,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.60,0.60,4,32,337.25,55.59,10.39,55.53,5.97,99.25,10.41,0.60,61440.00,0.00,,0,,
15.06.2018 13:23,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.59,0.59,4,32,337.75,55.59,10.36,55.53,5.95,99.25,10.41,0.59,61440.00,0.00,,0,,
15.06.2018 13:24,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.59,0.59,4,32,337.75,55.59,10.33,55.53,5.93,99.25,10.41,0.59,61440.00,0.00,,0,,
15.06.2018 13:25,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.59,0.59,4,32,337.25,55.59,10.32,55.53,5.90,99.31,10.41,0.59,61440.00,0.00,,0,,
15.06.2018 13:26,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.59,0.59,4,32,336.75,55.59,10.30,55.53,5.88,99.31,10.41,0.59,61440.00,0.00,,0,,
15.06.2018 13:27,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.59,0.59,4,32,336.50,55.59,10.27,55.53,5.86,99.31,10.41,0.59,61440.00,0.00,,0,,
15.06.2018 13:28,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.59,0.59,4,32,336.25,55.59,10.26,55.53,5.83,99.38,10.42,0.59,61440.00,0.00,,0,,
15.06.2018 13:29,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.59,0.59,4,32,336.50,55.59,10.23,55.53,5.81,99.38,10.41,0.59,61440.00,0.00,,0,,
15.06.2018 13:30,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.58,0.58,4,32,335.75,55.59,10.21,55.53,5.79,99.38,10.42,0.58,61440.00,0.00,,0,,
15.06.2018 13:31,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.58,0.58,4,32,337.00,55.59,10.18,55.53,5.77,99.44,10.42,0.58,61440.00,0.00,,0,,
15.06.2018 13:32,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.58,0.58,4,32,335.50,55.59,10.16,55.53,5.75,99.44,10.42,0.58,61440.00,0.00,,0,,
15.06.2018 13:33,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.58,0.58,4,32,336.25,55.59,10.14,55.53,5.72,99.44,10.42,0.58,61440.00,0.00,,0,,
15.06.2018 13:34,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.58,0.58,4,32,335.25,55.59,10.10,55.53,5.70,99.44,10.42,0.58,61440.00,0.00,,0,,
15.06.2018 13:35,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.58,0.58,4,31,337.75,55.59,10.10,55.53,5.68,99.50,10.42,0.58,61440.00,0.00,,0,,
15.06.2018 13:36,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.58,0.58,4,31,339.00,55.59,10.07,55.53,5.66,99.50,10.42,0.58,61440.00,0.00,,0,,
15.06.2018 13:37,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.58,0.58,4,31,338.00,55.59,10.05,55.53,5.63,99.50,10.42,0.58,61440.00,0.00,,0,,
15.06.2018 13:38,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.57,0.57,4,31,337.50,55.59,10.03,55.53,5.61,99.56,10.42,0.57,61440.00,0.00,,0,,
15.06.2018 13:39,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.57,0.57,4,31,335.50,55.59,10.00,55.53,5.59,99.56,10.43,0.57,61440.00,0.00,,0,,
15.06.2018 13:40,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.57,0.57,4,31,334.50,55.59,9.98,55.53,5.57,99.56,10.44,0.57,61440.00,0.00,,0,,
15.06.2018 13:41,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.57,0.57,4,31,334.75,55.59,9.96,55.53,5.55,99.56,10.44,0.57,61440.00,0.00,,0,,
15.06.2018 13:42,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.57,0.57,4,31,336.75,55.59,9.93,55.53,5.53,99.62,10.44,0.57,61440.00,0.00,,0,,
15.06.2018 13:43,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.57,0.57,4,31,337.50,55.59,9.91,55.53,5.51,99.62,10.44,0.57,61440.00,0.00,,0,,
15.06.2018 13:44,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.57,0.57,4,31,336.75,55.59,9.89,55.53,5.49,99.62,10.44,0.57,61440.00,0.00,,0,,
15.06.2018 13:45,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.57,0.57,4,31,336.50,55.59,9.87,55.53,5.47,99.62,10.44,0.57,61440.00,0.00,,0,,
15.06.2018 13:46,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.56,0.56,4,31,336.25,55.59,9.86,55.53,5.45,99.69,10.44,0.56,61440.00,0.00,,0,,
15.06.2018 13:47,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.56,0.56,4,31,335.50,55.59,9.83,55.53,5.43,99.69,10.44,0.56,61440.00,0.00,,0,,
15.06.2018 13:48,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.56,0.56,4,31,331.50,55.59,9.81,55.53,5.41,99.69,10.44,0.56,61440.00,0.00,,0,,
15.06.2018 13:49,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.56,0.56,4,31,332.25,55.59,9.78,55.53,5.39,99.75,10.44,0.56,61440.00,0.00,,0,,
15.06.2018 13:50,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.56,0.56,4,31,331.25,55.59,9.75,55.53,5.37,99.75,10.44,0.56,61440.00,0.00,,0,,
15.06.2018 13:51,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.56,0.56,4,31,332.50,55.59,9.75,55.53,5.35,99.75,10.44,0.56,61440.00,0.00,,0,,
15.06.2018 13:52,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.56,0.56,4,31,333.00,55.59,9.73,55.53,5.33,99.75,10.45,0.56,61440.00,0.00,,0,,
15.06.2018 13:53,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.56,0.56,4,31,332.75,55.59,9.72,55.53,5.31,99.81,10.45,0.56,61440.00,0.00,,0,,
15.06.2018 13:54,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.56,0.56,4,31,332.50,55.59,9.69,55.53,5.29,99.81,10.45,0.56,61440.00,0.00,,0,,
15.06.2018 13:55,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.55,0.55,4,31,332.50,55.59,9.67,55.53,5.27,99.81,10.45,0.55,61440.00,0.00,,0,,
15.06.2018 13:56,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.55,0.55,4,31,332.50,55.59,9.64,55.53,5.25,99.81,10.45,0.55,61440.00,0.00,,0,,
15.06.2018 13:57,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.55,0.55,4,31,332.50,55.59,9.63,55.53,5.23,99.88,10.45,0.55,61440.00,0.00,,0,,
15.06.2018 13:58,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.55,0.55,4,31,332.50,55.59,9.62,55.53,5.21,99.88,10.45,0.55,61440.00,0.00,,0,,
15.06.2018 13:59,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.55,0.55,4,31,332.50,55.59,9.61,55.53,5.20,99.88,10.45,0.55,61440.00,0.00,,0,,
15.06.2018 14:00,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.55,0.55,4,31,332.50,55.59,9.58,55.53,5.18,99.88,10.46,0.55,61440.00,0.00,,0,,
15.06.2018 14:01,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.55,0.55,4,31,332.25,55.59,9.57,55.53,5.16,99.94,10.46,0.55,61440.00,0.00,,0,,
15.06.2018 14:02,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.55,0.55,4,31,332.00,55.59,9.56,55.53,5.14,99.94,10.47,0.55,61440.00,0.00,,0,,
15.06.2018 14:03,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.55,0.55,4,31,332.00,55.59,9.54,55.53,5.12,99.94,10.47,0.55,61440.00,0.00,,0,,
15.06.2018 14:04,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.55,0.55,4,31,331.75,55.59,9.52,55.53,5.11,99.94,10.47,0.55,61440.00,0.00,,0,,
15.06.2018 14:05,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.54,0.54,4,31,331.50,55.59,9.50,55.53,5.09,100.00,10.47,0.54,61440.00,0.00,,0,,
15.06.2018 14:06,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.54,0.54,4,31,330.75,55.59,9.48,55.53,5.07,100.00,10.47,0.54,61440.00,0.00,,0,,
15.06.2018 14:07,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.54,0.54,4,31,330.25,55.59,9.46,55.53,5.05,100.00,10.47,0.54,61440.00,0.00,,0,,
15.06.2018 14:08,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.54,0.54,4,31,330.00,55.59,9.45,55.53,5.04,100.00,10.47,0.54,61440.00,0.00,,0,,
15.06.2018 14:09,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.54,0.54,4,31,330.75,55.59,9.44,55.53,5.02,100.00,10.47,0.54,61440.00,0.00,,0,,
15.06.2018 14:10,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.54,0.54,4,31,331.50,55.59,9.41,55.53,5.00,100.00,10.47,0.54,61440.00,0.00,,0,,
15.06.2018 14:11,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.54,0.54,4,31,332.00,55.59,9.40,55.53,4.98,100.00,10.48,0.54,61440.00,0.00,,0,,
15.06.2018 14:12,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.54,0.54,4,31,332.75,55.59,9.37,55.53,4.96,100.00,10.48,0.54,61440.00,0.00,,0,,
15.06.2018 14:13,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.54,0.54,4,31,333.50,55.59,9.37,55.53,4.95,100.00,10.48,0.54,61440.00,0.00,,0,,
15.06.2018 14:14,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.54,0.54,4,31,334.00,55.59,9.35,55.53,4.93,100.00,10.48,0.54,61440.00,0.00,,0,,
15.06.2018 14:15,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.53,0.53,4,30,334.25,55.59,9.33,55.53,4.91,100.00,10.48,0.53,61440.00,0.00,,0,,
15.06.2018 14:16,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.53,0.53,4,30,334.25,55.59,9.31,55.53,4.90,100.00,10.48,0.53,61440.00,0.00,,0,,
15.06.2018 14:17,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.53,0.53,4,30,334.00,55.59,9.30,55.53,4.88,100.00,10.48,0.53,61440.00,0.00,,0,,
15.06.2018 14:18,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.53,0.53,4,30,333.50,55.59,9.28,55.53,4.86,100.00,10.48,0.53,61440.00,0.00,,0,,
15.06.2018 14:19,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.53,0.53,4,30,333.50,55.59,9.26,55.53,4.85,100.00,10.48,0.53,61440.00,0.00,,0,,
15.06.2018 14:20,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.53,0.53,4,30,333.50,55.59,9.24,55.53,4.83,100.00,10.48,0.53,61440.00,0.00,,0,,
15.06.2018 14:21,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.53,0.53,4,30,333.00,55.59,9.22,55.53,4.82,100.00,10.48,0.53,61440.00,0.00,,0,,
15.06.2018 14:22,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.53,0.53,4,30,332.75,55.59,9.20,55.53,4.80,100.00,10.49,0.53,61440.00,0.00,,0,,
15.06.2018 14:23,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.53,0.53,4,30,332.75,55.59,9.19,55.53,4.79,100.00,10.50,0.53,61440.00,0.00,,0,,
15.06.2018 14:24,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.53,0.53,4,30,332.75,55.59,9.18,55.53,4.77,100.00,10.50,0.53,61440.00,0.00,,0,,
15.06.2018 14:25,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.53,0.53,4,30,333.00,55.59,9.17,55.53,4.75,100.00,10.50,0.53,61440.00,0.00,,0,,
15.06.2018 14:26,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.52,0.52,4,30,332.75,55.59,9.15,55.53,4.74,100.00,10.50,0.52,61440.00,0.00,,0,,
15.06.2018 14:27,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.52,0.52,4,30,332.50,55.59,9.14,55.53,4.72,100.00,10.50,0.52,61440.00,0.00,,0,,
15.06.2018 14:28,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,28.00,0.52,0.52,4,30,332.75,55.59,9.11,55.53,4.71,100.00,10.50,0.52,61440.00,0.00,,0,,
15.06.2018 14:29,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,28.00,0.52,0.52,4,30,333.50,55.59,9.10,55.53,4.69,100.00,10.50,0.52,61440.00,0.00,,0,,
15.06.2018 14:30,55.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.52,0.52,4,30,334.50,55.59,9.09,55.53,4.68,100.00,10.50,0.52,61440.00,0.00,,0,,
