v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.11.2016 13:02,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,22.00,2.07,2.07,3,37,259.00,54.91,36.58,54.69,31.92,81.69,4.61,2.07,61440.00,0.00,,0,,
28.11.2016 13:03,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,22.00,2.07,2.07,3,37,259.25,54.91,36.61,54.69,31.94,81.81,4.62,2.07,61440.00,0.00,,0,,
28.11.2016 13:04,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.26,22.00,2.07,2.07,3,37,259.00,54.91,36.61,54.69,31.94,81.88,4.62,2.07,61440.00,0.00,,0,,
28.11.2016 13:05,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,22.00,2.07,2.07,3,37,259.00,54.91,36.64,54.69,31.97,82.00,4.64,2.07,61440.00,0.00,,0,,
28.11.2016 13:06,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.26,22.00,2.08,2.08,3,37,259.00,54.91,36.68,54.72,32.00,82.12,4.64,2.08,61440.00,0.00,,0,,
28.11.2016 13:07,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.26,22.00,2.08,2.08,3,37,259.00,54.91,36.75,54.72,32.06,82.19,4.64,2.08,61440.00,0.00,,0,,
28.11.2016 13:08,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,22.00,2.08,2.08,3,37,259.25,54.94,36.80,54.72,32.16,82.31,4.66,2.08,61440.00,0.00,,0,,
28.11.2016 13:09,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.26,22.00,2.09,2.09,3,37,259.25,54.94,36.83,54.72,32.16,82.44,4.66,2.09,61440.00,0.00,,0,,
28.11.2016 13:10,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.26,22.00,2.09,2.09,3,37,259.50,54.94,36.86,54.72,32.22,82.50,4.67,2.09,61440.00,0.00,,0,,
28.11.2016 13:11,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,22.00,2.09,2.09,3,37,259.50,54.94,36.90,54.75,32.25,82.62,4.68,2.09,61440.00,0.00,,0,,
28.11.2016 13:12,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,22.00,2.09,2.09,3,37,259.50,54.94,36.90,54.75,32.25,82.75,4.69,2.09,61440.00,0.00,,0,,
28.11.2016 13:13,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.26,22.00,2.09,2.09,3,37,259.50,54.94,36.86,54.75,32.22,82.81,4.69,2.09,61440.00,0.00,,0,,
28.11.2016 13:14,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.26,22.00,2.09,2.09,3,37,259.25,54.94,36.83,54.72,32.16,82.94,4.70,2.09,61440.00,0.00,,0,,
28.11.2016 13:15,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,22.00,2.08,2.08,3,37,259.25,54.94,36.76,54.72,32.12,83.06,4.71,2.08,61440.00,0.00,,0,,
28.11.2016 13:16,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.26,22.00,2.08,2.08,3,37,259.00,54.94,36.80,54.72,32.12,83.12,4.72,2.08,61440.00,0.00,,0,,
28.11.2016 13:17,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,22.00,2.08,2.08,3,37,259.00,54.94,36.80,54.72,32.16,83.25,4.72,2.08,61440.00,0.00,,0,,
28.11.2016 13:18,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.26,22.00,2.08,2.08,3,37,259.00,54.94,36.80,54.72,32.12,83.38,4.73,2.08,61440.00,0.00,,0,,
28.11.2016 13:19,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,22.00,2.08,2.08,3,37,259.00,54.94,36.76,54.72,32.09,83.44,4.73,2.08,61440.00,0.00,,0,,
28.11.2016 13:20,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.26,22.00,2.08,2.08,3,37,259.00,54.94,36.73,54.72,32.06,83.56,4.75,2.08,61440.00,0.00,,0,,
28.11.2016 13:21,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,22.00,2.08,2.08,3,37,258.75,54.94,36.73,54.72,32.06,83.69,4.75,2.08,61440.00,0.00,,0,,
28.11.2016 13:22,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.26,22.00,2.08,2.08,3,37,258.75,54.94,36.69,54.72,32.03,83.75,4.77,2.08,61440.00,0.00,,0,,
28.11.2016 13:23,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.26,22.00,2.08,2.08,3,37,258.50,54.94,36.73,54.72,32.03,83.88,4.77,2.08,61440.00,0.00,,0,,
28.11.2016 13:24,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,22.00,2.08,2.08,3,37,258.50,54.94,36.66,54.72,32.00,84.00,4.78,2.08,61440.00,0.00,,0,,
28.11.2016 13:25,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.26,22.00,2.07,2.07,3,37,258.25,54.94,36.62,54.72,31.97,84.06,4.78,2.07,61440.00,0.00,,0,,
28.11.2016 13:26,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,22.00,2.07,2.07,3,37,258.25,54.94,36.62,54.72,31.95,84.19,4.79,2.07,61440.00,0.00,,0,,
28.11.2016 13:27,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.26,22.00,2.07,2.07,3,37,258.00,54.94,36.59,54.72,31.92,84.31,4.80,2.07,61440.00,0.00,,0,,
28.11.2016 13:28,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,22.00,2.07,2.07,3,37,258.00,54.91,36.58,54.72,31.89,84.38,4.81,2.07,61440.00,0.00,,0,,
28.11.2016 13:29,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.26,22.00,2.07,2.07,3,37,258.00,54.91,36.54,54.72,31.86,84.50,4.81,2.07,61440.00,0.00,,0,,
28.11.2016 13:30,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,22.00,2.06,2.06,3,37,257.75,54.91,36.47,54.72,31.81,84.62,4.82,2.06,61440.00,0.00,,0,,
28.11.2016 13:31,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.26,22.00,2.07,2.07,3,37,258.00,54.91,36.54,54.72,31.84,84.69,4.83,2.07,61440.00,0.00,,0,,
28.11.2016 13:32,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.26,22.00,2.07,2.07,3,37,257.75,54.91,36.54,54.72,31.84,84.81,4.84,2.07,61440.00,0.00,,0,,
28.11.2016 13:33,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,22.00,2.07,2.07,3,37,258.25,54.94,36.55,54.72,31.89,84.94,4.84,2.07,61440.00,0.00,,0,,
28.11.2016 13:34,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,22.00,2.07,2.07,3,37,258.50,54.94,36.59,54.72,31.92,85.00,4.85,2.07,61440.00,0.00,,0,,
28.11.2016 13:35,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.26,22.00,2.07,2.07,3,37,258.75,54.94,36.62,54.72,31.97,85.12,4.86,2.07,61440.00,0.00,,0,,
28.11.2016 13:36,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.26,22.00,2.07,2.07,3,37,258.50,54.94,36.62,54.72,31.97,85.25,4.86,2.07,61440.00,0.00,,0,,
28.11.2016 13:37,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,22.00,2.07,2.07,3,37,258.25,54.94,36.59,54.72,31.92,85.31,4.87,2.07,61440.00,0.00,,0,,
28.11.2016 13:38,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.26,22.00,2.07,2.07,3,37,258.50,54.94,36.55,54.72,31.91,85.44,4.88,2.07,61440.00,0.00,,0,,
28.11.2016 13:39,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,22.00,2.07,2.07,3,37,258.25,54.94,36.55,54.72,31.89,85.56,4.88,2.07,61440.00,0.00,,0,,
28.11.2016 13:40,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.26,22.00,2.07,2.07,3,38,258.25,54.94,36.52,54.72,31.86,85.62,4.89,2.07,61440.00,0.00,,0,,
28.11.2016 13:41,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.26,22.00,2.07,2.07,3,38,258.25,54.94,36.52,54.72,31.83,85.75,4.89,2.07,61440.00,0.00,,0,,
28.11.2016 13:42,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,22.00,2.07,2.07,3,38,258.00,54.94,36.49,54.72,31.81,85.81,4.91,2.07,61440.00,0.00,,0,,
28.11.2016 13:43,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,22.00,2.06,2.06,3,38,258.00,54.94,36.45,54.72,31.77,85.94,4.91,2.06,61440.00,0.00,,0,,
28.11.2016 13:44,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.26,22.00,2.06,2.06,3,38,258.00,54.91,36.44,54.72,31.75,86.06,4.92,2.06,61440.00,0.00,,0,,
28.11.2016 13:45,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.26,22.00,2.06,2.06,3,38,258.00,54.91,36.40,54.72,31.73,86.12,4.93,2.06,61440.00,0.00,,0,,
28.11.2016 13:46,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,22.00,2.06,2.06,3,38,258.00,54.91,36.40,54.72,31.72,86.25,4.93,2.06,61440.00,0.00,,0,,
28.11.2016 13:47,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.26,22.00,2.06,2.06,3,38,258.00,54.91,36.40,54.72,31.72,86.38,4.94,2.06,61440.00,0.00,,0,,
28.11.2016 13:48,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.26,23.00,2.06,2.06,3,38,258.00,54.91,36.40,54.72,31.70,86.44,4.95,2.06,61440.00,0.00,,0,,
28.11.2016 13:49,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,23.00,2.06,2.06,3,38,258.00,54.91,36.40,54.72,31.70,86.56,4.95,2.06,61440.00,0.00,,0,,
28.11.2016 13:50,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.26,23.00,2.06,2.06,3,38,258.00,54.91,36.37,54.72,31.69,86.69,4.96,2.06,61440.00,0.00,,0,,
28.11.2016 13:51,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,23.00,2.06,2.06,3,38,258.00,54.91,36.33,54.72,31.66,86.75,4.97,2.06,61440.00,0.00,,0,,
28.11.2016 13:52,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,23.00,2.06,2.06,3,38,257.75,54.91,36.33,54.72,31.62,86.88,4.97,2.06,61440.00,0.00,,0,,
28.11.2016 13:53,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.26,23.00,2.05,2.05,3,38,258.00,54.91,36.30,54.72,31.61,87.00,4.98,2.05,61440.00,0.00,,0,,
28.11.2016 13:54,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.26,23.00,2.05,2.05,3,38,258.00,54.91,36.30,54.72,31.61,87.06,4.99,2.05,61440.00,0.00,,0,,
28.11.2016 13:55,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,23.00,2.05,2.05,3,38,258.00,54.91,36.26,54.72,31.59,87.19,5.00,2.05,61440.00,0.00,,0,,
28.11.2016 13:56,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.26,23.00,2.05,2.05,3,38,258.25,54.91,36.26,54.72,31.56,87.31,5.00,2.05,61440.00,0.00,,0,,
28.11.2016 13:57,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.26,23.00,2.05,2.05,3,38,258.25,54.91,36.23,54.72,31.55,87.38,5.01,2.05,61440.00,0.00,,0,,
28.11.2016 13:58,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,23.00,2.05,2.05,3,38,258.25,54.91,36.23,54.72,31.56,87.50,5.02,2.05,61440.00,0.00,,0,,
28.11.2016 13:59,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.26,23.00,2.05,2.05,3,38,258.25,54.91,36.23,54.72,31.53,87.56,5.03,2.05,61440.00,0.00,,0,,
28.11.2016 14:00,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,23.00,2.05,2.05,3,38,258.25,54.91,36.23,54.72,31.53,87.69,5.03,2.05,61440.00,0.00,,0,,
28.11.2016 14:01,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.26,23.00,2.05,2.05,3,38,258.50,54.91,36.20,54.72,31.50,87.81,5.04,2.05,61440.00,0.00,,0,,
28.11.2016 14:02,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,23.00,2.05,2.05,3,38,258.50,54.91,36.16,54.72,31.47,87.88,5.05,2.05,61440.00,0.00,,0,,
28.11.2016 14:03,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.26,23.00,2.05,2.05,3,38,258.75,54.91,36.16,54.72,31.47,88.00,5.05,2.05,61440.00,0.00,,0,,
28.11.2016 14:04,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,23.00,2.04,2.04,3,38,258.75,54.91,36.13,54.72,31.44,88.12,5.06,2.04,61440.00,0.00,,0,,
28.11.2016 14:05,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.26,23.00,2.04,2.04,3,38,258.75,54.91,36.13,54.72,31.41,88.19,5.07,2.04,61440.00,0.00,,0,,
28.11.2016 14:06,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.26,23.00,2.04,2.04,3,38,259.00,54.91,36.09,54.72,31.39,88.31,5.08,2.04,61440.00,0.00,,0,,
28.11.2016 14:07,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,23.00,2.04,2.04,3,38,259.00,54.91,36.06,54.72,31.36,88.38,5.09,2.04,61440.00,0.00,,0,,
28.11.2016 14:08,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,23.00,2.04,2.04,3,38,259.00,54.91,36.02,54.69,31.33,88.50,5.10,2.04,61440.00,0.00,,0,,
28.11.2016 14:09,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.26,23.00,2.04,2.04,3,38,259.00,54.91,35.99,54.69,31.30,88.62,5.11,2.04,61440.00,0.00,,0,,
28.11.2016 14:10,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.26,23.00,2.04,2.04,3,38,259.00,54.91,35.99,54.69,31.28,88.69,5.11,2.04,61440.00,0.00,,0,,
28.11.2016 14:11,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,23.00,2.04,2.04,3,38,259.25,54.91,35.99,54.72,31.30,88.81,5.12,2.04,61440.00,0.00,,0,,
28.11.2016 14:12,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.26,23.00,2.04,2.04,3,38,259.25,54.91,35.99,54.72,31.30,88.94,5.12,2.04,61440.00,0.00,,0,,
28.11.2016 14:13,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,23.00,2.04,2.04,3,38,259.25,54.91,35.95,54.72,31.25,89.00,5.14,2.04,61440.00,0.00,,0,,
28.11.2016 14:14,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.26,23.00,2.03,2.03,3,38,259.25,54.91,35.92,54.69,31.22,89.12,5.14,2.03,61440.00,0.00,,0,,
28.11.2016 14:15,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.26,23.00,2.03,2.03,3,38,259.50,54.91,35.89,54.69,31.19,89.19,5.15,2.03,61440.00,0.00,,0,,
28.11.2016 14:16,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,23.00,2.03,2.03,3,38,259.50,54.91,35.85,54.69,31.16,89.31,5.16,2.03,61440.00,0.00,,0,,
28.11.2016 14:17,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,23.00,2.03,2.03,3,38,259.25,54.91,35.82,54.69,31.11,89.44,5.16,2.03,61440.00,0.00,,0,,
28.11.2016 14:18,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.26,23.00,2.03,2.03,3,38,259.25,54.91,35.78,54.69,31.08,89.50,5.17,2.03,61440.00,0.00,,0,,
28.11.2016 14:19,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.26,23.00,2.02,2.02,3,38,259.25,54.88,35.73,54.69,31.03,89.62,5.17,2.02,61440.00,0.00,,0,,
28.11.2016 14:20,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,23.00,2.02,2.02,3,38,259.50,54.88,35.70,54.69,30.97,89.69,5.18,2.02,61440.00,0.00,,0,,
28.11.2016 14:21,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.26,23.00,2.02,2.02,3,38,259.50,54.88,35.66,54.69,30.94,89.81,5.19,2.02,61440.00,0.00,,0,,
28.11.2016 14:22,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.26,23.00,2.02,2.02,3,38,259.50,54.88,35.63,54.69,30.91,89.94,5.20,2.02,61440.00,0.00,,0,,
28.11.2016 14:23,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,23.00,2.01,2.01,3,38,259.75,54.88,35.59,54.69,30.88,90.00,5.20,2.01,61440.00,0.00,,0,,
28.11.2016 14:24,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,23.00,2.01,2.01,3,38,259.50,54.88,35.53,54.69,30.83,90.12,5.20,2.01,61440.00,0.00,,0,,
28.11.2016 14:25,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.56,-3.00,0.00,0.26,23.00,2.01,2.01,3,38,259.75,54.88,35.46,54.69,30.75,90.19,5.22,2.01,61440.00,0.00,,0,,
28.11.2016 14:26,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.26,23.00,2.00,2.00,3,38,259.75,54.88,35.42,54.66,30.70,90.31,5.22,2.00,61440.00,0.00,,0,,
28.11.2016 14:27,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.56,-4.00,0.00,0.26,23.00,2.00,2.00,3,38,259.75,54.88,35.35,54.66,30.64,90.44,5.23,2.00,61440.00,0.00,,0,,
28.11.2016 14:28,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.56,-3.00,0.00,0.26,23.00,2.00,2.00,3,38,259.75,54.88,35.32,54.66,30.61,90.50,5.23,2.00,61440.00,0.00,,0,,
28.11.2016 14:29,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.26,23.00,2.00,2.00,3,38,259.75,54.84,35.30,54.66,30.58,90.62,5.23,2.00,61440.00,0.00,,0,,
28.11.2016 14:30,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.56,-3.00,0.00,0.26,23.00,2.00,2.00,3,38,259.75,54.84,35.29,54.66,30.55,90.69,5.25,2.00,61440.00,0.00,,0,,
28.11.2016 14:31,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.56,-4.00,0.00,0.26,23.00,1.99,1.99,3,38,259.75,54.84,35.27,54.66,30.55,90.81,5.25,1.99,61440.00,0.00,,0,,
28.11.2016 14:32,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.26,23.00,1.99,1.99,3,38,259.75,54.84,35.25,54.66,30.52,90.94,5.26,1.99,61440.00,0.00,,0,,
28.11.2016 14:33,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.26,23.00,1.99,1.99,3,38,260.00,54.84,35.20,54.66,30.48,91.00,5.27,1.99,61440.00,0.00,,0,,
28.11.2016 14:34,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.56,-3.00,0.00,0.26,23.00,1.99,1.99,3,38,260.00,54.84,35.17,54.66,30.45,91.12,5.27,1.99,61440.00,0.00,,0,,
28.11.2016 14:35,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.56,-4.00,0.00,0.26,23.00,1.98,1.98,3,39,260.25,54.84,35.10,54.66,30.39,91.19,5.28,1.98,61440.00,0.00,,0,,
28.11.2016 14:36,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.26,23.00,1.98,1.98,3,39,260.25,54.84,35.05,54.66,30.34,91.31,5.28,1.98,61440.00,0.00,,0,,
28.11.2016 14:37,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.56,-3.00,0.00,0.26,23.00,1.98,1.98,3,40,260.25,54.84,35.01,54.66,30.30,91.38,5.30,1.98,61440.00,0.00,,0,,
28.11.2016 14:38,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.26,23.00,1.98,1.98,3,40,260.25,54.84,34.99,54.66,30.28,91.50,5.30,1.98,61440.00,0.00,,0,,
28.11.2016 14:39,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.56,-4.00,0.00,0.26,23.00,1.98,1.98,3,40,260.25,54.84,34.94,54.66,30.23,91.62,5.30,1.98,61440.00,0.00,,0,,
28.11.2016 14:40,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.56,-3.00,0.00,0.26,23.00,1.97,1.97,3,41,260.50,54.84,34.89,54.66,30.19,91.69,5.31,1.97,61440.00,0.00,,0,,
28.11.2016 14:41,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.26,23.00,1.97,1.97,3,41,260.50,54.84,34.86,54.66,30.14,91.81,5.31,1.97,61440.00,0.00,,0,,
28.11.2016 14:42,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.26,23.00,1.97,1.97,3,41,260.50,54.84,34.84,54.66,30.14,91.88,5.33,1.97,61440.00,0.00,,0,,
28.11.2016 14:43,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.56,-3.00,0.00,0.26,23.00,1.97,1.97,3,41,260.50,54.84,34.80,54.66,30.09,92.00,5.33,1.97,61440.00,0.00,,0,,
