v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.08.2018 12:16,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.49,42.00,0.75,0.75,4,43,331.00,54.84,13.23,54.81,4.23,84.00,21.64,0.75,61440.00,1423.00,,0,,
26.08.2018 12:17,54.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.49,42.00,0.75,0.75,4,43,331.25,54.84,13.20,54.81,4.21,84.06,21.64,0.75,61440.00,1423.00,,0,,
26.08.2018 12:18,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.49,42.00,0.75,0.75,4,43,331.25,54.84,13.19,54.81,4.20,84.12,21.64,0.75,61440.00,1423.00,,0,,
26.08.2018 12:19,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.49,42.00,0.74,0.74,4,43,331.25,54.84,13.16,54.81,4.18,84.19,21.64,0.74,61440.00,1423.00,,0,,
26.08.2018 12:20,54.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.49,42.00,0.74,0.74,4,43,331.50,54.84,13.17,54.81,4.16,84.25,21.64,0.74,61440.00,1423.00,,0,,
26.08.2018 12:21,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.49,42.00,0.74,0.74,4,43,331.50,54.84,13.16,54.81,4.14,84.31,21.62,0.74,61440.00,1423.00,,0,,
26.08.2018 12:22,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.49,42.00,0.74,0.74,4,43,331.25,54.84,13.14,54.81,4.12,84.38,21.62,0.74,61440.00,1423.00,,0,,
26.08.2018 12:23,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.49,42.00,0.74,0.74,4,43,331.00,54.84,13.12,54.81,4.11,84.44,21.62,0.74,61440.00,1423.00,,0,,
26.08.2018 12:24,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.49,42.00,0.74,0.74,4,43,330.75,54.84,13.09,54.81,4.09,84.50,21.62,0.74,61440.00,1423.00,,0,,
26.08.2018 12:25,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.49,42.00,0.74,0.74,4,43,330.50,54.84,13.07,54.81,4.09,84.56,21.62,0.74,61440.00,1423.00,,0,,
26.08.2018 12:26,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.49,42.00,0.74,0.74,4,43,330.25,54.84,13.06,54.81,4.07,84.62,21.62,0.74,61440.00,1425.00,,0,,
26.08.2018 12:27,54.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.49,42.00,0.74,0.74,4,43,330.50,54.84,13.04,54.81,4.05,84.69,21.62,0.74,61440.00,1425.00,,0,,
26.08.2018 12:28,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.49,42.00,0.74,0.74,4,43,330.50,54.84,13.06,54.81,4.04,84.75,21.62,0.74,61440.00,1425.00,,0,,
26.08.2018 12:29,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.49,42.00,0.74,0.74,4,43,330.50,54.84,13.02,54.81,4.03,84.81,21.62,0.74,61440.00,1425.00,,0,,
26.08.2018 12:30,54.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.49,42.00,0.74,0.74,4,43,330.50,54.84,13.01,54.81,4.02,84.88,21.62,0.74,61440.00,1425.00,,0,,
26.08.2018 12:31,54.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.49,42.00,0.73,0.73,4,43,331.00,54.84,13.00,54.81,4.00,84.94,21.62,0.73,61440.00,1425.00,,0,,
26.08.2018 12:32,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.49,42.00,0.73,0.73,4,43,331.00,54.84,12.98,54.81,3.98,85.00,21.61,0.73,61440.00,1425.00,,0,,
26.08.2018 12:33,54.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.48,42.00,0.73,0.73,4,43,331.00,54.84,12.90,54.81,3.97,85.06,21.61,0.73,61440.00,1425.00,,0,,
26.08.2018 12:34,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.48,42.00,0.73,0.73,4,43,331.00,54.84,12.88,54.81,3.96,85.19,21.61,0.73,61440.00,1425.00,,0,,
26.08.2018 12:35,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.48,42.00,0.73,0.73,4,43,330.75,54.84,12.89,54.81,3.94,85.25,21.61,0.73,61440.00,1425.00,,0,,
26.08.2018 12:36,54.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.49,42.00,0.73,0.73,4,43,330.75,54.84,12.92,54.81,3.92,85.31,21.61,0.73,61440.00,1425.00,,0,,
26.08.2018 12:37,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.49,42.00,0.73,0.73,4,43,330.50,54.84,12.94,54.81,3.93,85.38,21.61,0.73,61440.00,1425.00,,0,,
26.08.2018 12:38,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.49,42.00,0.73,0.73,3,43,330.50,54.84,12.93,54.81,3.91,85.44,21.61,0.73,61440.00,1431.00,,0,,
26.08.2018 12:39,49.56,3.00,0.00,1.86,2.68,50.00,0.00,4,1,0,1,0,1,52.94,-38.00,0.00,1.88,44.00,1.71,1.71,3,43,259.00,53.16,31.17,53.03,-5.86,85.44,21.61,1.71,61440.00,1445.00,,0,,
26.08.2018 12:40,51.38,3.00,0.00,1.07,2.68,50.00,0.00,4,1,0,1,0,1,54.38,-20.00,0.00,1.08,44.00,1.36,1.36,3,43,293.25,54.47,24.30,54.34,3.30,85.44,21.61,1.36,61440.00,1458.00,,0,,
26.08.2018 12:41,51.12,3.00,0.00,0.86,1.61,50.00,0.00,4,1,0,1,0,1,54.31,-16.00,0.00,0.87,45.00,1.12,1.12,3,43,311.25,54.59,19.99,54.59,4.29,85.50,21.59,1.12,61440.00,1463.00,,0,,
26.08.2018 12:42,51.62,3.00,0.00,0.52,1.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.54,45.00,0.76,0.76,4,44,330.25,54.84,13.45,54.81,3.62,85.50,21.59,0.76,61440.00,1463.00,,0,,
26.08.2018 12:43,51.22,3.00,0.00,0.50,1.55,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.52,45.00,0.76,0.76,4,44,330.25,54.84,13.44,54.81,3.66,85.56,21.59,0.76,61440.00,1463.00,,0,,
26.08.2018 12:44,51.75,3.00,0.00,0.51,1.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,45.00,0.75,0.75,4,44,330.25,54.84,13.26,54.84,3.73,85.62,21.59,0.75,61440.00,1463.00,,0,,
26.08.2018 12:45,51.56,3.00,0.00,0.49,1.54,50.00,0.00,4,1,0,1,0,1,54.38,-9.00,0.00,0.51,44.00,0.75,0.75,4,44,330.00,54.81,13.26,54.81,3.74,85.69,21.59,0.75,61440.00,1466.00,,0,,
26.08.2018 12:46,51.47,3.00,0.00,0.51,1.54,50.00,0.00,4,1,0,1,0,1,54.38,-9.00,0.00,0.53,44.00,0.78,0.78,4,44,328.75,54.84,13.72,55.00,4.77,85.75,21.59,0.78,61440.00,1466.00,,0,,
26.08.2018 12:47,51.22,62.00,0.00,0.52,1.61,51.94,51.91,4,2,3,1,0,1,54.06,-7.00,0.08,0.53,44.00,0.70,0.70,4,43,329.75,54.84,12.45,55.12,5.33,85.81,21.59,0.70,0.00,1466.00,3,0,,
26.08.2018 12:48,53.19,231.00,1.55,0.54,1.63,52.06,52.06,4,2,1,1,0,1,55.06,0.00,0.51,0.56,44.00,0.25,0.25,4,42,339.75,54.84,4.42,54.97,4.04,85.88,21.59,0.25,0.00,1466.00,,0,,
26.08.2018 12:49,53.38,233.00,1.55,0.55,1.63,51.44,51.44,4,2,1,1,0,1,54.91,0.00,0.53,0.56,44.00,0.19,0.19,4,41,340.50,54.84,3.45,54.81,2.84,85.94,21.59,0.19,0.00,1466.00,,0,,
26.08.2018 12:50,53.38,233.00,1.55,0.55,1.63,51.47,51.44,4,2,1,1,0,1,54.81,0.00,0.52,0.55,43.00,0.18,0.18,4,40,340.50,54.84,3.10,54.56,1.88,86.00,21.59,0.18,0.00,1466.00,,0,,
26.08.2018 12:51,53.38,233.00,1.55,0.57,1.63,51.50,51.50,4,2,1,1,0,1,54.75,0.00,0.54,0.56,43.00,0.15,0.15,4,40,341.00,54.84,2.60,54.50,1.36,86.06,21.59,0.15,0.00,1466.00,,0,,
26.08.2018 12:52,53.28,235.00,1.55,0.55,1.66,51.94,51.94,4,2,1,1,0,1,54.81,0.00,0.52,0.55,42.00,0.16,0.16,4,39,340.50,54.84,2.78,54.62,1.83,86.12,21.59,0.16,0.00,1466.00,,0,,
26.08.2018 12:53,53.28,240.00,1.55,0.59,1.67,51.97,51.94,4,2,1,1,0,1,55.06,0.00,0.54,0.58,42.00,0.20,0.20,4,39,339.50,54.84,3.49,54.84,2.97,86.19,21.59,0.20,0.00,1466.00,,0,,
26.08.2018 12:54,53.28,240.00,1.55,0.56,1.67,51.97,51.94,4,2,1,1,0,1,55.00,0.00,0.54,0.56,42.00,0.12,0.12,4,38,341.00,54.84,2.13,54.81,1.58,86.25,21.58,0.12,0.00,1466.00,,0,,
26.08.2018 12:55,53.19,239.00,1.55,0.58,1.73,51.81,51.81,4,2,1,1,0,1,55.00,0.00,0.55,0.57,41.00,0.15,0.15,4,38,340.00,54.84,2.63,54.91,2.65,86.31,21.58,0.15,0.00,1466.00,,0,,
26.08.2018 12:56,53.44,240.00,1.55,0.58,1.73,51.81,51.81,4,2,1,1,0,1,54.81,0.00,0.55,0.58,41.00,0.19,0.19,4,38,339.00,54.84,3.40,55.22,4.20,86.38,21.58,0.19,0.00,1466.00,,0,,
26.08.2018 12:57,52.94,205.00,1.28,0.54,1.73,50.00,0.00,4,1,2,1,0,1,54.91,-1.00,0.44,0.54,41.00,0.29,0.29,4,38,337.00,54.81,5.08,54.94,3.39,86.44,21.58,0.29,61440.00,1466.00,7,0,,
26.08.2018 12:58,50.44,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,41.00,0.70,0.70,3,38,328.00,54.81,12.36,54.84,2.22,86.50,21.58,0.70,61440.00,1466.00,,0,,
26.08.2018 12:59,50.25,3.00,0.00,0.54,1.54,50.00,0.00,4,1,0,1,0,1,54.38,-9.00,0.00,0.55,41.00,0.74,0.74,4,39,326.75,54.72,13.16,54.62,2.91,86.56,21.58,0.74,61440.00,1467.00,,0,,
26.08.2018 13:00,53.62,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.52,41.00,0.71,0.71,4,40,328.75,54.84,12.51,54.78,2.71,86.62,21.58,0.71,61440.00,1467.00,,0,,
26.08.2018 13:01,50.94,3.00,0.00,0.52,1.60,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.55,42.00,0.75,0.75,4,40,327.25,54.84,13.27,54.84,3.36,86.69,21.58,0.75,61440.00,1467.00,,0,,
26.08.2018 13:02,51.22,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.54,42.00,0.74,0.74,4,41,328.00,54.84,13.03,54.84,3.08,86.75,21.58,0.74,61440.00,1467.00,,0,,
26.08.2018 13:03,51.75,3.00,0.00,0.52,1.60,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.54,42.00,0.75,0.75,4,41,328.00,54.81,13.19,54.69,2.80,86.75,21.58,0.75,61440.00,1468.00,,0,,
26.08.2018 13:04,52.31,3.00,0.00,0.49,1.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,42.00,0.79,0.79,4,41,327.25,54.84,13.97,54.84,4.43,86.81,21.58,0.79,61440.00,1468.00,,0,,
26.08.2018 13:05,51.12,3.00,0.00,0.51,1.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,42.00,0.81,0.81,4,41,326.50,54.84,14.38,54.78,4.35,86.88,21.58,0.81,61440.00,1468.00,,0,,
26.08.2018 13:06,52.31,3.00,0.00,0.49,1.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.51,42.00,0.79,0.79,4,42,327.00,54.84,14.03,54.81,4.40,86.94,21.58,0.79,61440.00,1468.00,,0,,
26.08.2018 13:07,50.53,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.51,42.00,0.68,0.68,4,42,329.50,54.69,12.12,54.69,2.72,87.00,21.56,0.68,61440.00,1469.00,,0,,
26.08.2018 13:08,51.31,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.56,42.00,0.75,0.75,4,42,327.25,54.88,13.33,54.94,3.36,87.00,21.58,0.75,61440.00,1470.00,,0,,
26.08.2018 13:09,51.31,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,42.00,0.75,0.75,4,42,326.25,54.69,13.31,54.72,2.99,87.06,21.56,0.75,61440.00,1470.00,,0,,
26.08.2018 13:10,51.47,3.00,0.00,0.96,2.67,50.00,0.00,4,1,0,1,0,1,54.31,-18.00,0.00,0.97,43.00,1.08,1.08,3,42,308.50,54.53,19.14,54.44,0.47,87.12,21.56,1.08,61440.00,1477.00,,0,,
26.08.2018 13:11,52.59,3.00,0.00,0.79,2.62,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.81,43.00,1.08,1.08,4,42,305.00,54.75,19.14,54.66,3.30,87.12,21.56,1.08,61440.00,1481.00,,0,,
26.08.2018 13:12,54.12,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.52,43.00,0.73,0.73,4,42,328.25,54.84,12.96,54.81,3.30,87.19,21.56,0.73,61440.00,1482.00,,0,,
26.08.2018 13:13,54.12,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.52,43.00,0.75,0.75,4,42,327.75,54.84,13.30,54.78,3.42,87.25,21.56,0.75,61440.00,1482.00,,0,,
26.08.2018 13:14,53.69,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.52,43.00,0.75,0.75,4,42,328.00,54.84,13.21,54.78,3.41,87.31,21.56,0.75,61440.00,1482.00,,0,,
26.08.2018 13:15,53.44,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.12,-8.00,0.00,0.52,43.00,0.76,0.76,4,42,327.25,54.84,13.47,54.62,2.87,87.38,21.56,0.76,61440.00,1483.00,,0,,
26.08.2018 13:16,53.62,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.38,-9.00,0.00,0.52,43.00,0.75,0.75,4,42,327.25,54.84,13.31,54.50,2.18,87.38,21.56,0.75,61440.00,1483.00,,0,,
26.08.2018 13:17,53.62,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.38,-9.00,0.00,0.52,43.00,0.74,0.74,4,42,327.50,54.84,13.01,54.53,2.32,87.44,21.56,0.74,61440.00,1483.00,,0,,
26.08.2018 13:18,53.62,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.49,43.00,0.71,0.71,4,42,328.00,54.84,12.51,54.72,3.16,87.50,21.56,0.71,61440.00,1483.00,,0,,
26.08.2018 13:19,53.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.44,43.00,0.67,0.67,4,42,329.25,54.84,11.78,54.97,4.34,87.56,21.56,0.67,61440.00,1483.00,,0,,
26.08.2018 13:20,53.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.41,43.00,0.64,0.64,4,41,329.75,54.84,11.29,55.19,5.32,87.62,21.56,0.64,61440.00,1483.00,,0,,
26.08.2018 13:21,53.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.34,-6.00,0.00,0.41,43.00,0.64,0.64,4,41,329.25,54.84,11.30,55.19,5.35,87.69,21.56,0.64,61440.00,1483.00,,0,,
26.08.2018 13:22,53.28,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,0.00,0.42,43.00,0.64,0.64,4,41,329.00,54.84,11.28,55.00,4.27,87.69,21.56,0.64,61440.00,1483.00,,0,,
26.08.2018 13:23,53.28,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,56.03,-7.00,0.00,0.42,43.00,0.64,0.64,4,41,329.00,54.84,11.27,54.75,3.07,87.75,21.56,0.64,61440.00,1483.00,,0,,
26.08.2018 13:24,53.28,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.75,-6.00,0.00,0.41,43.00,0.63,0.63,4,41,329.25,54.84,11.23,54.53,2.03,87.81,21.56,0.63,61440.00,1483.00,,0,,
26.08.2018 13:25,53.44,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,0.00,0.41,43.00,0.63,0.63,4,41,329.25,54.84,11.16,54.44,1.57,87.88,21.56,0.63,61440.00,1483.00,,0,,
26.08.2018 13:26,53.44,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.75,-6.00,0.00,0.41,43.00,0.63,0.63,4,41,329.25,54.84,11.18,54.59,2.38,87.94,21.55,0.63,61440.00,1484.00,,0,,
26.08.2018 13:27,51.06,3.00,0.00,0.86,4.65,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.82,43.00,0.96,0.96,4,41,312.00,54.38,17.20,54.34,1.74,87.94,21.56,0.96,61440.00,1489.00,,0,,
26.08.2018 13:28,51.91,3.00,0.00,1.13,1.55,50.00,0.00,4,1,0,1,0,1,55.34,-20.00,0.00,1.08,43.00,1.35,1.35,4,41,291.00,54.88,23.82,55.00,4.50,88.00,21.55,1.35,61440.00,1491.00,,0,,
26.08.2018 13:29,51.81,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,56.19,-7.00,0.00,0.41,43.00,0.67,0.67,4,41,328.00,54.84,11.84,55.38,6.72,88.06,21.55,0.67,61440.00,1491.00,,0,,
26.08.2018 13:30,51.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,56.12,-6.00,0.00,0.41,43.00,0.65,0.65,4,41,329.00,54.84,11.43,55.16,5.37,88.12,21.55,0.65,61440.00,1492.00,,0,,
26.08.2018 13:31,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,56.44,-6.00,0.00,0.41,43.00,0.67,0.67,4,41,327.00,54.84,11.79,54.91,4.37,88.12,21.55,0.67,61440.00,1492.00,,0,,
26.08.2018 13:32,51.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,56.62,-7.00,0.00,0.41,43.00,0.66,0.66,4,41,327.25,54.84,11.74,54.53,2.48,88.19,21.55,0.66,61440.00,1492.00,,0,,
26.08.2018 13:33,51.56,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,56.28,-6.00,0.00,0.41,43.00,0.65,0.65,4,40,327.75,54.84,11.41,54.25,0.84,88.25,21.55,0.65,61440.00,1492.00,,0,,
26.08.2018 13:34,51.81,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,56.44,-7.00,0.00,0.41,43.00,0.63,0.63,4,40,328.00,54.84,11.20,54.31,0.83,88.31,21.55,0.63,61440.00,1492.00,,0,,
26.08.2018 13:35,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,56.12,-6.00,0.00,0.41,43.00,0.63,0.63,4,40,328.50,54.84,11.10,54.66,2.53,88.31,21.55,0.63,61440.00,1492.00,,0,,
26.08.2018 13:36,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,56.56,-7.00,0.00,0.41,43.00,0.65,0.65,4,40,327.25,54.84,11.42,55.03,4.65,88.38,21.55,0.65,61440.00,1492.00,,0,,
26.08.2018 13:37,52.16,3.00,0.00,0.41,0.47,50.00,0.00,4,1,0,1,0,1,56.72,-6.00,0.00,0.41,43.00,0.64,0.64,4,40,327.00,54.84,11.36,55.44,6.52,88.44,21.55,0.64,61440.00,1493.00,,0,,
26.08.2018 13:38,51.81,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,56.56,-7.00,0.00,0.41,43.00,0.64,0.64,4,40,327.75,54.84,11.29,55.41,6.35,88.50,21.55,0.64,61440.00,1493.00,,0,,
26.08.2018 13:39,51.91,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,56.44,-7.00,0.00,0.41,43.00,0.64,0.64,4,40,327.50,54.84,11.27,55.09,4.83,88.50,21.55,0.64,61440.00,1493.00,,0,,
26.08.2018 13:40,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,56.38,-6.00,0.00,0.41,42.00,0.63,0.63,4,40,328.25,54.84,11.07,54.75,2.88,88.56,21.53,0.63,61440.00,1493.00,,0,,
26.08.2018 13:41,51.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,56.12,-7.00,0.00,0.41,42.00,0.64,0.64,4,40,326.75,54.84,11.26,54.53,2.12,88.62,21.53,0.64,61440.00,1493.00,,0,,
26.08.2018 13:42,51.81,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.50,-6.00,0.00,0.41,42.00,0.62,0.62,4,40,328.50,54.84,11.01,54.50,1.82,88.69,21.53,0.62,61440.00,1493.00,,0,,
26.08.2018 13:43,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.59,-7.00,0.00,0.41,42.00,0.62,0.62,4,40,328.00,54.84,10.92,54.62,2.28,88.69,21.53,0.62,61440.00,1493.00,,0,,
26.08.2018 13:44,52.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.06,-6.00,0.00,0.41,42.00,0.61,0.61,4,40,329.00,54.84,10.71,54.81,3.08,88.75,21.53,0.61,61440.00,1493.00,,0,,
26.08.2018 13:45,51.75,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,56.12,-7.00,0.00,0.42,42.00,0.63,0.63,4,41,327.50,54.84,11.19,55.09,4.85,88.81,21.53,0.63,61440.00,1493.00,,0,,
26.08.2018 13:46,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,56.12,-6.00,0.00,0.42,42.00,0.63,0.63,4,40,327.50,54.84,11.14,55.34,6.05,88.88,21.53,0.63,61440.00,1493.00,,0,,
26.08.2018 13:47,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,56.03,-6.00,0.00,0.42,42.00,0.62,0.62,4,40,327.75,54.84,10.99,55.19,5.07,88.88,21.53,0.62,61440.00,1493.00,,0,,
26.08.2018 13:48,52.50,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-7.00,0.00,0.43,42.00,0.62,0.62,4,40,328.25,54.84,10.91,54.91,3.65,88.94,21.53,0.62,61440.00,1493.00,,0,,
26.08.2018 13:49,51.47,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,0.00,0.42,42.00,0.61,0.61,4,40,328.50,54.84,10.80,54.69,2.48,89.00,21.53,0.61,61440.00,1493.00,,0,,
26.08.2018 13:50,52.25,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-7.00,0.00,0.42,42.00,0.62,0.62,4,40,328.00,54.84,11.02,54.38,1.18,89.06,21.52,0.62,61440.00,1493.00,,0,,
26.08.2018 13:51,52.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,56.12,-6.00,0.00,0.42,42.00,0.62,0.62,4,40,327.50,54.84,10.97,54.31,0.76,89.06,21.52,0.62,61440.00,1493.00,,0,,
26.08.2018 13:52,51.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,56.12,-7.00,0.00,0.42,42.00,0.62,0.62,4,40,327.50,54.84,10.94,54.62,2.26,89.12,21.52,0.62,61440.00,1493.00,,0,,
26.08.2018 13:53,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,0.00,0.41,42.00,0.62,0.62,4,40,327.50,54.84,10.91,54.91,3.75,89.19,21.52,0.62,61440.00,1493.00,,0,,
26.08.2018 13:54,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,0.00,0.41,42.00,0.62,0.62,4,40,327.50,54.84,10.91,55.22,5.22,89.19,21.52,0.62,61440.00,1493.00,,0,,
26.08.2018 13:55,52.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.50,-6.00,0.00,0.41,42.00,0.61,0.61,4,40,327.50,54.84,10.84,55.28,5.41,89.25,21.52,0.61,61440.00,1493.00,,0,,
26.08.2018 13:56,52.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.44,-6.00,0.00,0.41,42.00,0.61,0.61,4,40,327.75,54.84,10.86,55.06,4.29,89.31,21.52,0.61,61440.00,1493.00,,0,,
26.08.2018 13:57,52.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.34,-7.00,0.00,0.41,42.00,0.61,0.61,4,40,327.50,54.84,10.87,54.78,2.92,89.38,21.52,0.61,61440.00,1493.00,,0,,
