v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.12.2015 11:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,1.27,1.27,4,36,328.75,55.59,22.17,55.47,17.45,85.44,9.61,1.27,61440.00,0.00,,0,,
25.12.2015 11:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,1.26,1.26,4,36,328.75,55.59,22.07,55.47,17.33,85.50,9.62,1.26,61440.00,0.00,,0,,
25.12.2015 11:51,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,27.00,1.26,1.26,4,36,328.75,55.59,21.95,55.47,17.20,85.56,9.62,1.26,61440.00,0.00,,0,,
25.12.2015 11:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.27,27.00,1.25,1.25,4,36,329.00,55.59,21.81,55.47,17.06,85.62,9.62,1.25,61440.00,0.00,,0,,
25.12.2015 11:53,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,1.24,1.24,4,36,329.00,55.59,21.69,55.47,16.95,85.62,9.62,1.24,61440.00,0.00,,0,,
25.12.2015 11:54,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.27,27.00,1.24,1.24,4,36,329.00,55.59,21.59,55.47,16.84,85.69,9.63,1.24,61440.00,0.00,,0,,
25.12.2015 11:55,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,27.00,1.23,1.23,4,36,329.00,55.59,21.50,55.47,16.75,85.75,9.64,1.23,61440.00,0.00,,0,,
25.12.2015 11:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,1.23,1.23,4,36,329.00,55.59,21.38,55.47,16.64,85.81,9.64,1.23,61440.00,0.00,,0,,
25.12.2015 11:57,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.27,27.00,1.22,1.22,4,36,329.00,55.59,21.26,55.47,16.52,85.88,9.64,1.22,61440.00,0.00,,0,,
25.12.2015 11:58,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,1.21,1.21,4,36,329.25,55.59,21.16,55.47,16.41,85.94,9.64,1.21,61440.00,0.00,,0,,
25.12.2015 11:59,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,1.21,1.21,4,36,329.25,55.59,21.04,55.47,16.31,85.94,9.64,1.21,61440.00,0.00,,0,,
25.12.2015 12:00,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,27.00,1.20,1.20,4,36,329.25,55.59,20.96,55.47,16.20,86.00,9.66,1.20,61440.00,0.00,,0,,
25.12.2015 12:01,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.27,27.00,1.20,1.20,4,36,329.25,55.59,20.86,55.47,16.11,86.06,9.66,1.20,61440.00,0.00,,0,,
25.12.2015 12:02,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,1.19,1.19,4,36,329.50,55.59,20.75,55.47,16.02,86.12,9.66,1.19,61440.00,0.00,,0,,
25.12.2015 12:03,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.27,27.00,1.18,1.18,4,36,329.50,55.59,20.67,55.47,15.91,86.19,9.66,1.18,61440.00,0.00,,0,,
25.12.2015 12:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,27.00,1.18,1.18,4,36,329.75,55.59,20.57,55.47,15.80,86.19,9.66,1.18,61440.00,0.00,,0,,
25.12.2015 12:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,1.17,1.17,4,36,329.75,55.59,20.46,55.47,15.70,86.25,9.67,1.17,61440.00,0.00,,0,,
25.12.2015 12:06,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,1.17,1.17,4,36,329.75,55.59,20.36,55.47,15.60,86.31,9.67,1.17,61440.00,0.00,,0,,
25.12.2015 12:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,1.16,1.16,4,36,330.00,55.59,20.28,55.47,15.52,86.38,9.67,1.16,61440.00,0.00,,0,,
25.12.2015 12:08,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.16,1.16,4,36,330.25,55.59,20.17,55.47,15.42,86.44,9.67,1.16,61440.00,0.00,,0,,
25.12.2015 12:09,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,1.15,1.15,4,36,330.75,55.59,20.09,55.47,15.32,86.44,9.69,1.15,61440.00,0.00,,0,,
25.12.2015 12:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,1.15,1.15,4,36,331.00,55.59,19.99,55.47,15.22,86.50,9.69,1.15,61440.00,0.00,,0,,
25.12.2015 12:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,1.14,1.14,4,36,331.25,55.59,19.88,55.47,15.12,86.56,9.69,1.14,61440.00,0.00,,0,,
25.12.2015 12:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.13,1.13,4,36,331.50,55.59,19.80,55.47,15.03,86.62,9.69,1.13,61440.00,0.00,,0,,
25.12.2015 12:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,1.13,1.13,4,36,331.50,55.59,19.71,55.47,14.94,86.62,9.69,1.13,61440.00,0.00,,0,,
25.12.2015 12:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.12,1.12,4,36,331.50,55.59,19.63,55.47,14.84,86.69,9.70,1.12,61440.00,0.00,,0,,
25.12.2015 12:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,1.12,1.12,4,36,331.50,55.59,19.54,55.47,14.76,86.75,9.70,1.12,61440.00,0.00,,0,,
25.12.2015 12:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,1.12,1.12,4,36,331.50,55.59,19.46,55.47,14.66,86.81,9.70,1.12,61440.00,0.00,,0,,
25.12.2015 12:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.11,1.11,4,36,331.25,55.59,19.36,55.47,14.58,86.81,9.70,1.11,61440.00,0.00,,0,,
25.12.2015 12:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,27.00,1.10,1.10,4,36,331.50,55.59,19.27,55.50,14.48,86.88,9.71,1.10,61440.00,0.00,,0,,
25.12.2015 12:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,1.10,1.10,4,36,332.00,55.59,19.19,55.50,14.40,86.94,9.71,1.10,61440.00,0.00,,0,,
25.12.2015 12:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.09,1.09,4,36,332.25,55.59,19.10,55.50,14.31,87.00,9.72,1.09,61440.00,0.00,,0,,
25.12.2015 12:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.09,1.09,4,36,332.00,55.59,19.02,55.50,14.23,87.00,9.72,1.09,61440.00,0.00,,0,,
25.12.2015 12:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,1.09,1.09,4,36,332.00,55.59,18.95,55.50,14.14,87.06,9.72,1.09,61440.00,0.00,,0,,
25.12.2015 12:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.08,1.08,4,36,332.25,55.59,18.86,55.50,14.05,87.12,9.72,1.08,61440.00,0.00,,0,,
25.12.2015 12:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.08,1.08,4,36,332.25,55.59,18.78,55.50,13.98,87.12,9.73,1.08,61440.00,0.00,,0,,
25.12.2015 12:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.07,1.07,4,36,332.50,55.59,18.69,55.50,13.89,87.19,9.73,1.07,61440.00,0.00,,0,,
25.12.2015 12:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,1.07,1.07,4,36,332.50,55.59,18.61,55.50,13.80,87.25,9.73,1.07,61440.00,0.00,,0,,
25.12.2015 12:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.06,1.06,4,36,332.50,55.59,18.54,55.50,13.72,87.31,9.73,1.06,61440.00,0.00,,0,,
25.12.2015 12:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,1.06,1.06,4,36,332.75,55.59,18.45,55.50,13.64,87.31,9.73,1.06,61440.00,0.00,,0,,
25.12.2015 12:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.05,1.05,4,36,333.00,55.59,18.37,55.50,13.56,87.38,9.73,1.05,61440.00,0.00,,0,,
25.12.2015 12:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.05,1.05,4,36,333.00,55.59,18.30,55.50,13.48,87.44,9.75,1.05,61440.00,0.00,,0,,
25.12.2015 12:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.04,1.04,4,36,333.25,55.59,18.21,55.50,13.40,87.44,9.75,1.04,61440.00,0.00,,0,,
25.12.2015 12:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,1.04,1.04,4,36,333.00,55.59,18.13,55.50,13.32,87.50,9.75,1.04,61440.00,0.00,,0,,
25.12.2015 12:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.04,1.04,4,36,332.75,55.59,18.06,55.50,13.24,87.56,9.75,1.04,61440.00,0.00,,0,,
25.12.2015 12:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.03,1.03,4,36,332.75,55.59,17.99,55.50,13.16,87.56,9.75,1.03,61440.00,0.00,,0,,
25.12.2015 12:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,1.03,1.03,4,36,332.75,55.59,17.93,55.50,13.09,87.62,9.77,1.03,61440.00,0.00,,0,,
25.12.2015 12:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.02,1.02,4,36,333.50,55.59,17.84,55.50,13.01,87.69,9.77,1.02,61440.00,0.00,,0,,
25.12.2015 12:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,1.02,1.02,4,36,334.00,55.59,17.77,55.50,12.94,87.69,9.77,1.02,61440.00,0.00,,0,,
25.12.2015 12:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.01,1.01,4,36,334.25,55.59,17.69,55.50,12.86,87.75,9.77,1.01,61440.00,0.00,,0,,
25.12.2015 12:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.01,1.01,4,36,334.75,55.59,17.60,55.50,12.79,87.81,9.78,1.01,61440.00,0.00,,0,,
25.12.2015 12:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.01,1.01,4,36,335.00,55.59,17.55,55.50,12.71,87.81,9.78,1.01,61440.00,0.00,,0,,
25.12.2015 12:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,1.00,1.00,4,36,335.25,55.59,17.48,55.50,12.64,87.88,9.78,1.00,61440.00,0.00,,0,,
25.12.2015 12:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.00,1.00,4,36,335.25,55.59,17.41,55.50,12.57,87.94,9.78,1.00,61440.00,0.00,,0,,
25.12.2015 12:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.99,0.99,4,36,335.25,55.59,17.34,55.50,12.50,87.94,9.78,0.99,61440.00,0.00,,0,,
25.12.2015 12:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.99,0.99,4,36,335.25,55.59,17.27,55.50,12.43,88.00,9.79,0.99,61440.00,0.00,,0,,
25.12.2015 12:45,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.99,0.99,4,36,335.25,55.59,17.20,55.50,12.35,88.00,9.79,0.99,61440.00,0.00,,0,,
25.12.2015 12:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.98,0.98,4,36,335.00,55.59,17.14,55.50,12.29,88.06,9.80,0.98,61440.00,0.00,,0,,
25.12.2015 12:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.98,0.98,4,36,335.25,55.59,17.06,55.50,12.22,88.12,9.80,0.98,61440.00,0.00,,0,,
25.12.2015 12:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.97,0.97,4,36,335.25,55.59,17.00,55.50,12.15,88.12,9.80,0.97,61440.00,0.00,,0,,
25.12.2015 12:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.97,0.97,4,36,335.50,55.59,16.93,55.50,12.08,88.19,9.80,0.97,61440.00,0.00,,0,,
25.12.2015 12:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.97,0.97,4,36,335.50,55.59,16.87,55.50,12.02,88.19,9.81,0.97,61440.00,0.00,,0,,
25.12.2015 12:51,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.96,0.96,4,36,335.50,55.59,16.81,55.50,11.95,88.25,9.81,0.96,61440.00,0.00,,0,,
25.12.2015 12:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.96,0.96,4,36,335.75,55.59,16.74,55.50,11.88,88.31,9.81,0.96,61440.00,0.00,,0,,
25.12.2015 12:53,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.96,0.96,4,36,335.75,55.59,16.68,55.50,11.81,88.31,9.81,0.96,61440.00,0.00,,0,,
25.12.2015 12:54,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.95,0.95,4,36,335.75,55.59,16.62,55.50,11.75,88.38,9.82,0.95,61440.00,0.00,,0,,
25.12.2015 12:55,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.95,0.95,4,36,335.75,55.59,16.55,55.50,11.69,88.38,9.83,0.95,61440.00,0.00,,0,,
25.12.2015 12:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.94,0.94,4,36,335.75,55.59,16.49,55.50,11.62,88.44,9.83,0.94,61440.00,0.00,,0,,
25.12.2015 12:57,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.94,0.94,4,36,335.50,55.59,16.43,55.50,11.56,88.50,9.83,0.94,61440.00,0.00,,0,,
25.12.2015 12:58,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.94,0.94,4,36,335.50,55.59,16.37,55.50,11.50,88.50,9.83,0.94,61440.00,0.00,,0,,
25.12.2015 12:59,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.93,0.93,4,36,335.50,55.59,16.31,55.50,11.44,88.56,9.84,0.93,61440.00,0.00,,0,,
25.12.2015 13:00,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.93,0.93,4,36,335.25,55.59,16.25,55.50,11.38,88.56,9.84,0.93,61440.00,0.00,,0,,
25.12.2015 13:01,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.93,0.93,4,36,335.25,55.59,16.19,55.50,11.32,88.62,9.84,0.93,61440.00,0.00,,0,,
25.12.2015 13:02,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.92,0.92,4,36,335.25,55.59,16.13,55.50,11.26,88.69,9.84,0.92,61440.00,0.00,,0,,
25.12.2015 13:03,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.92,0.92,4,36,335.25,55.59,16.07,55.50,11.20,88.69,9.84,0.92,61440.00,0.00,,0,,
25.12.2015 13:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.92,0.92,4,36,335.00,55.59,16.02,55.50,11.14,88.75,9.85,0.92,61440.00,0.00,,0,,
25.12.2015 13:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.91,0.91,4,36,334.75,55.59,15.96,55.50,11.08,88.75,9.86,0.91,61440.00,0.00,,0,,
25.12.2015 13:06,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.91,0.91,4,36,334.50,55.59,15.90,55.50,11.02,88.81,9.86,0.91,61440.00,0.00,,0,,
25.12.2015 13:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.91,0.91,4,36,334.25,55.59,15.84,55.50,10.97,88.81,9.86,0.91,61440.00,0.00,,0,,
25.12.2015 13:08,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.90,0.90,4,36,334.25,55.59,15.79,55.50,10.91,88.88,9.86,0.90,61440.00,0.00,,0,,
25.12.2015 13:09,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.90,0.90,4,36,334.25,55.59,15.74,55.50,10.85,88.88,9.86,0.90,61440.00,0.00,,0,,
25.12.2015 13:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.90,0.90,4,36,334.25,55.59,15.68,55.50,10.80,88.94,9.88,0.90,61440.00,0.00,,0,,
25.12.2015 13:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.90,0.90,4,36,334.00,55.59,15.63,55.50,10.75,89.00,9.88,0.90,61440.00,0.00,,0,,
25.12.2015 13:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.89,0.89,4,36,334.00,55.59,15.58,55.50,10.70,89.00,9.88,0.89,61440.00,0.00,,0,,
25.12.2015 13:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.89,0.89,4,36,334.00,55.59,15.52,55.50,10.64,89.06,9.88,0.89,61440.00,0.00,,0,,
25.12.2015 13:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.89,0.89,4,36,334.50,55.59,15.48,55.50,10.59,89.06,9.88,0.89,61440.00,0.00,,0,,
25.12.2015 13:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.88,0.88,4,36,334.75,55.59,15.42,55.50,10.53,89.12,9.89,0.88,61440.00,0.00,,0,,
25.12.2015 13:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.88,0.88,4,36,335.00,55.59,15.38,55.50,10.48,89.12,9.89,0.88,61440.00,0.00,,0,,
25.12.2015 13:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.88,0.88,4,36,334.75,55.59,15.32,55.50,10.43,89.19,9.89,0.88,61440.00,0.00,,0,,
25.12.2015 13:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.88,0.88,4,36,334.75,55.59,15.27,55.50,10.38,89.19,9.89,0.88,61440.00,0.00,,0,,
25.12.2015 13:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.87,0.87,4,36,335.00,55.59,15.22,55.50,10.33,89.25,9.90,0.87,61440.00,0.00,,0,,
25.12.2015 13:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.87,0.87,4,36,335.00,55.59,15.17,55.50,10.28,89.25,9.91,0.87,61440.00,0.00,,0,,
25.12.2015 13:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.87,0.87,4,36,335.25,55.59,15.13,55.50,10.23,89.31,9.91,0.87,61440.00,0.00,,0,,
25.12.2015 13:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.86,0.86,4,36,335.25,55.59,15.08,55.50,10.18,89.31,9.91,0.86,61440.00,0.00,,0,,
25.12.2015 13:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.86,0.86,4,36,335.25,55.59,15.03,55.50,10.13,89.38,9.91,0.86,61440.00,0.00,,0,,
25.12.2015 13:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.86,0.86,4,36,335.50,55.59,14.98,55.50,10.09,89.38,9.91,0.86,61440.00,0.00,,0,,
25.12.2015 13:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.86,0.86,4,36,335.50,55.59,14.93,55.50,10.04,89.44,9.91,0.86,61440.00,0.00,,0,,
25.12.2015 13:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.85,0.85,4,36,335.50,55.59,14.87,55.50,9.99,89.44,9.91,0.85,61440.00,0.00,,0,,
25.12.2015 13:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.85,0.85,4,36,335.50,55.59,14.82,55.50,9.95,89.50,9.92,0.85,61440.00,0.00,,0,,
25.12.2015 13:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.85,0.85,4,36,335.75,55.59,14.76,55.50,9.90,89.50,9.92,0.85,61440.00,0.00,,0,,
25.12.2015 13:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.84,0.84,4,36,335.75,55.59,14.71,55.50,9.85,89.56,9.92,0.84,61440.00,0.00,,0,,
25.12.2015 13:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.84,0.84,4,36,335.75,55.59,14.67,55.50,9.80,89.56,9.92,0.84,61440.00,0.00,,0,,
