v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.04.2017 12:34,55.06,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,55.06,-16.00,0.00,0.89,41.00,1.79,1.79,4,47,308.00,55.25,31.43,55.09,15.26,92.25,14.48,1.79,61440.00,18.00,,0,,
07.04.2017 12:35,55.06,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,0.00,0.89,41.00,1.78,1.78,4,47,307.50,55.25,31.32,55.09,15.20,92.25,14.48,1.78,61440.00,18.00,,0,,
07.04.2017 12:36,55.06,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,55.06,-16.00,0.00,0.90,41.00,1.79,1.79,4,48,306.75,55.25,31.38,55.09,15.15,92.31,14.48,1.79,61440.00,18.00,,0,,
07.04.2017 12:37,55.06,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,0.00,0.89,42.00,1.78,1.78,4,48,307.25,55.25,31.29,55.09,15.12,92.38,14.48,1.78,61440.00,18.00,,0,,
07.04.2017 12:38,55.06,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,55.06,-17.00,0.00,0.90,42.00,1.78,1.78,4,48,306.75,55.25,31.29,55.09,15.05,92.44,14.49,1.78,61440.00,18.00,,0,,
07.04.2017 12:39,55.06,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,0.00,0.90,42.00,1.79,1.79,4,48,306.00,55.25,31.44,55.09,15.00,92.44,14.50,1.79,61440.00,18.00,,0,,
07.04.2017 12:40,55.06,3.00,0.00,0.76,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.77,42.00,1.67,1.67,4,48,313.75,55.25,29.35,55.09,15.19,92.50,14.50,1.67,61440.00,18.00,,0,,
07.04.2017 12:41,55.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.76,42.00,1.65,1.65,4,48,313.75,55.25,29.03,55.09,15.02,92.56,14.50,1.65,61440.00,18.00,,0,,
07.04.2017 12:42,55.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.76,42.00,1.65,1.65,4,48,314.50,55.25,28.99,55.09,14.95,92.62,14.50,1.65,61440.00,18.00,,0,,
07.04.2017 12:43,55.06,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.73,42.00,1.63,1.63,4,48,316.75,55.25,28.55,55.09,14.95,92.62,14.50,1.63,61440.00,18.00,,0,,
07.04.2017 12:44,55.06,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.76,42.00,1.64,1.64,4,48,315.25,55.25,28.87,55.09,14.79,92.69,14.50,1.64,61440.00,18.00,,0,,
07.04.2017 12:45,55.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.76,42.00,1.64,1.64,4,48,314.00,55.25,28.77,55.09,14.77,92.75,14.51,1.64,61440.00,18.00,,0,,
07.04.2017 12:46,55.06,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.73,42.00,1.61,1.61,4,48,317.00,55.25,28.34,55.09,14.74,92.75,14.52,1.61,61440.00,18.00,,0,,
07.04.2017 12:47,55.06,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.75,42.00,1.62,1.62,4,48,316.75,55.25,28.44,55.09,14.66,92.81,14.52,1.62,61440.00,18.00,,0,,
07.04.2017 12:48,55.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.73,42.00,1.60,1.60,4,48,319.75,55.25,28.15,55.09,14.63,92.88,14.52,1.60,61440.00,18.00,,0,,
07.04.2017 12:49,55.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.73,42.00,1.60,1.60,4,48,321.50,55.25,28.10,55.09,14.56,92.94,14.52,1.60,61440.00,18.00,,0,,
07.04.2017 12:50,55.06,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.73,41.00,1.60,1.60,4,48,322.50,55.25,28.12,55.09,14.51,92.94,14.52,1.60,61440.00,18.00,,0,,
07.04.2017 12:51,55.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.72,41.00,1.59,1.59,4,48,324.50,55.25,27.90,55.09,14.47,93.00,14.52,1.59,61440.00,18.00,,0,,
07.04.2017 12:52,55.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.72,41.00,1.58,1.58,4,48,326.00,55.25,27.72,55.09,14.41,93.06,14.52,1.58,61440.00,18.00,,0,,
07.04.2017 12:53,55.06,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.73,41.00,1.58,1.58,4,48,324.50,55.25,27.81,55.09,14.30,93.12,14.52,1.58,61440.00,18.00,,0,,
07.04.2017 12:54,55.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.75,41.00,1.60,1.60,4,48,324.50,55.25,28.15,55.09,14.23,93.12,14.53,1.60,61440.00,18.00,,0,,
07.04.2017 12:55,55.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.75,41.00,1.60,1.60,4,48,324.50,55.25,28.08,55.09,14.16,93.19,14.53,1.60,61440.00,18.00,,0,,
07.04.2017 12:56,55.06,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.74,41.00,1.59,1.59,4,48,324.75,55.25,27.86,55.09,14.13,93.25,14.54,1.59,61440.00,18.00,,0,,
07.04.2017 12:57,55.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.72,41.00,1.57,1.57,4,48,326.25,55.25,27.48,55.09,14.05,93.25,14.54,1.57,61440.00,18.00,,0,,
07.04.2017 12:58,55.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.72,41.00,1.56,1.56,4,48,326.50,55.25,27.35,55.09,13.99,93.31,14.55,1.56,61440.00,18.00,,0,,
07.04.2017 12:59,55.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.72,41.00,1.55,1.55,4,48,326.25,55.25,27.24,55.09,13.93,93.38,14.55,1.55,61440.00,18.00,,0,,
07.04.2017 13:00,55.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.72,41.00,1.55,1.55,4,48,325.75,55.25,27.24,55.09,13.84,93.38,14.56,1.55,61440.00,18.00,,0,,
07.04.2017 13:01,55.06,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.73,41.00,1.55,1.55,4,48,324.50,55.25,27.26,55.09,13.76,93.44,14.56,1.55,61440.00,18.00,,0,,
07.04.2017 13:02,55.06,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.75,41.00,1.57,1.57,4,48,324.25,55.25,27.52,55.09,13.68,93.50,14.56,1.57,61440.00,18.00,,0,,
07.04.2017 13:03,55.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.75,41.00,1.57,1.57,4,48,325.50,55.25,27.48,55.09,13.61,93.50,14.58,1.57,61440.00,18.00,,0,,
07.04.2017 13:04,55.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.75,41.00,1.56,1.56,4,48,326.00,55.25,27.43,55.09,13.54,93.56,14.58,1.56,61440.00,18.00,,0,,
07.04.2017 13:05,55.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.75,42.00,1.56,1.56,4,48,324.50,55.25,27.35,55.09,13.48,93.62,14.58,1.56,61440.00,19.00,,0,,
07.04.2017 13:06,55.06,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.74,42.00,1.55,1.55,4,48,326.00,55.25,27.21,55.12,13.41,93.62,14.58,1.55,61440.00,19.00,,0,,
07.04.2017 13:07,55.06,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.74,42.00,1.55,1.55,4,48,325.50,55.25,27.14,55.12,13.34,93.69,14.59,1.55,61440.00,19.00,,0,,
07.04.2017 13:08,55.06,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.73,42.00,1.53,1.53,4,48,325.75,55.25,26.92,55.12,13.27,93.75,14.59,1.53,61440.00,19.00,,0,,
07.04.2017 13:09,55.19,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.73,42.00,1.52,1.52,4,48,326.50,55.25,26.75,55.12,13.22,93.75,14.59,1.52,61440.00,19.00,,0,,
07.04.2017 13:10,55.06,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.74,42.00,1.53,1.53,4,48,326.25,55.25,26.90,55.09,13.10,93.81,14.59,1.53,61440.00,19.00,,0,,
07.04.2017 13:11,55.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.75,42.00,1.53,1.53,4,48,326.25,55.25,26.93,55.12,13.05,93.88,14.59,1.53,61440.00,19.00,,0,,
07.04.2017 13:12,55.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.75,42.00,1.53,1.53,4,48,325.75,55.25,26.81,55.12,12.97,93.88,14.60,1.53,61440.00,19.00,,0,,
07.04.2017 13:13,55.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.74,42.00,1.52,1.52,4,48,324.25,55.25,26.71,55.12,12.89,93.94,14.61,1.52,61440.00,19.00,,0,,
07.04.2017 13:14,55.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.75,42.00,1.52,1.52,4,48,323.75,55.25,26.71,55.12,12.81,94.00,14.61,1.52,61440.00,19.00,,0,,
07.04.2017 13:15,55.06,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.76,42.00,1.52,1.52,4,48,324.25,55.25,26.76,55.09,12.70,94.00,14.61,1.52,61440.00,19.00,,0,,
07.04.2017 13:16,55.06,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.76,42.00,1.53,1.53,4,48,324.75,55.25,26.80,55.12,12.67,94.06,14.62,1.53,61440.00,20.00,,0,,
07.04.2017 13:17,55.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.75,42.00,1.51,1.51,4,48,325.25,55.25,26.57,55.12,12.59,94.06,14.62,1.51,61440.00,20.00,,0,,
07.04.2017 13:18,55.06,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.76,42.00,1.52,1.52,4,48,325.50,55.25,26.66,55.12,12.48,94.12,14.62,1.52,61440.00,20.00,,0,,
07.04.2017 13:19,55.06,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.75,42.00,1.51,1.51,4,48,326.00,55.25,26.44,55.12,12.45,94.19,14.62,1.51,61440.00,20.00,,0,,
07.04.2017 13:20,55.19,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.74,42.00,1.49,1.49,4,48,327.00,55.25,26.20,55.12,12.36,94.19,14.62,1.49,61440.00,20.00,,0,,
07.04.2017 13:21,55.00,91.00,0.77,0.75,0.89,51.25,51.25,4,2,3,1,0,1,55.34,-10.00,0.21,0.76,42.00,1.31,1.31,4,48,331.75,55.28,23.01,55.16,12.77,94.25,14.62,1.31,0.00,20.00,3,0,,
07.04.2017 13:22,55.19,230.00,2.31,0.78,0.92,51.97,51.97,4,2,1,1,0,1,55.06,-1.00,0.67,0.80,42.00,0.84,0.84,4,48,343.00,55.25,14.74,55.16,12.81,94.31,14.62,0.84,0.00,20.00,,0,,
07.04.2017 13:23,55.19,229.00,2.31,0.77,0.96,52.03,52.03,4,2,1,1,0,1,55.06,-1.00,0.67,0.79,41.00,0.83,0.83,4,49,343.75,55.25,14.56,55.16,12.63,94.31,14.63,0.83,0.00,20.00,,0,,
07.04.2017 13:24,55.19,235.00,2.31,0.79,0.86,52.06,52.06,4,2,1,1,0,1,55.19,-1.00,0.68,0.80,41.00,0.83,0.83,4,49,343.50,55.25,14.52,55.16,12.50,94.38,14.62,0.83,0.00,20.00,,0,,
07.04.2017 13:25,55.19,235.00,2.31,0.79,0.86,52.12,52.12,4,2,1,1,0,1,55.25,-1.00,0.69,0.81,40.00,0.82,0.82,4,49,343.00,55.25,14.42,55.16,12.39,94.38,14.63,0.82,0.00,20.00,,0,,
07.04.2017 13:26,55.19,235.00,2.31,0.80,0.86,52.06,52.03,4,2,1,1,0,1,55.34,-1.00,0.68,0.81,40.00,0.82,0.82,4,48,342.75,55.25,14.33,55.16,12.29,94.44,14.64,0.82,0.00,20.00,,0,,
07.04.2017 13:27,55.19,235.00,2.31,0.82,0.86,51.94,51.94,4,2,1,1,0,1,55.25,-1.00,0.69,0.82,39.00,0.81,0.81,4,48,342.50,55.25,14.22,55.19,12.18,94.50,14.64,0.81,0.00,20.00,,0,,
07.04.2017 13:28,55.19,235.00,2.31,0.79,0.86,52.03,52.03,4,2,1,1,0,1,55.25,-1.00,0.68,0.81,39.00,0.80,0.80,4,48,341.75,55.25,14.08,55.16,12.06,94.50,14.64,0.80,0.00,20.00,,0,,
07.04.2017 13:29,55.19,231.00,2.31,0.78,0.86,51.56,51.56,4,2,1,1,0,1,55.06,-1.00,0.67,0.79,39.00,0.79,0.79,4,48,343.00,55.25,13.95,55.19,11.98,94.56,14.64,0.79,0.00,20.00,,0,,
07.04.2017 13:30,55.19,232.00,2.31,0.79,0.97,52.03,52.03,4,2,1,1,0,1,55.19,-1.00,0.67,0.79,38.00,0.79,0.79,4,48,344.00,55.25,13.89,55.19,11.89,94.56,14.64,0.79,0.00,20.00,,0,,
07.04.2017 13:31,55.19,235.00,2.31,0.80,0.86,52.03,52.00,4,2,1,1,0,1,55.25,-1.00,0.68,0.81,38.00,0.79,0.79,4,48,342.75,55.25,13.82,55.19,11.77,94.62,14.64,0.79,0.00,20.00,,0,,
07.04.2017 13:32,55.19,235.00,2.31,0.79,0.86,51.97,51.94,4,2,1,1,0,1,55.25,-1.00,0.67,0.80,38.00,0.78,0.78,4,48,342.00,55.25,13.74,55.19,11.68,94.69,14.65,0.78,0.00,20.00,,0,,
07.04.2017 13:33,55.19,235.00,2.31,0.80,0.86,51.97,51.94,4,2,1,1,0,1,55.19,-1.00,0.68,0.81,38.00,0.78,0.78,4,47,342.00,55.25,13.66,55.19,11.59,94.69,14.66,0.78,0.00,20.00,,0,,
07.04.2017 13:34,55.19,235.00,2.31,0.80,0.86,52.06,52.06,4,2,1,1,0,1,55.25,-1.00,0.68,0.81,38.00,0.77,0.77,4,47,343.00,55.25,13.56,55.19,11.49,94.75,14.66,0.77,0.00,20.00,,0,,
07.04.2017 13:35,55.19,236.00,2.31,0.79,0.86,52.06,52.06,4,2,1,1,0,1,55.34,-1.00,0.68,0.81,38.00,0.77,0.77,4,47,344.00,55.25,13.48,55.19,11.41,94.75,14.66,0.77,0.00,20.00,,0,,
07.04.2017 13:36,55.19,236.00,2.31,0.79,0.86,52.00,52.00,4,2,1,1,0,1,55.25,-1.00,0.67,0.79,37.00,0.76,0.76,4,47,343.25,55.25,13.39,55.19,11.31,94.81,14.66,0.76,0.00,20.00,,0,,
07.04.2017 13:37,55.19,235.00,2.31,0.80,0.84,51.56,51.56,4,2,1,1,0,1,55.19,-1.00,0.67,0.80,37.00,0.76,0.76,4,47,343.75,55.25,13.27,55.19,11.20,94.81,14.66,0.76,0.00,20.00,,0,,
07.04.2017 13:38,55.19,230.00,2.31,0.80,0.96,52.03,52.03,4,2,1,1,0,1,55.06,-1.00,0.68,0.81,37.00,0.75,0.75,4,47,343.50,55.25,13.12,55.19,11.12,94.88,14.66,0.75,0.00,20.00,,0,,
07.04.2017 13:39,55.19,236.00,2.58,0.86,0.86,52.03,52.03,4,2,1,1,0,1,55.34,-1.00,0.72,0.85,37.00,0.75,0.75,4,47,344.00,55.25,13.11,55.19,11.01,94.88,14.66,0.75,0.00,20.00,,0,,
07.04.2017 13:40,55.19,236.00,2.58,0.86,0.86,52.00,52.00,4,2,1,1,0,1,55.34,-1.00,0.72,0.85,37.00,0.74,0.74,4,46,345.00,55.25,13.02,55.19,10.91,94.94,14.66,0.74,0.00,20.00,,0,,
07.04.2017 13:41,55.19,236.00,2.58,0.86,0.86,52.00,52.00,4,2,1,1,0,1,55.25,-1.00,0.72,0.85,37.00,0.74,0.74,4,46,345.25,55.25,12.94,55.19,10.83,94.94,14.66,0.74,0.00,20.00,,0,,
07.04.2017 13:42,55.19,235.00,2.58,0.85,0.86,51.88,51.88,4,2,1,1,0,1,55.19,-1.00,0.72,0.85,37.00,0.73,0.73,4,46,345.50,55.25,12.82,55.19,10.71,95.00,14.66,0.73,0.00,20.00,,0,,
07.04.2017 13:43,55.19,229.00,2.58,0.83,0.86,52.38,52.38,4,2,1,1,0,1,55.06,-1.00,0.70,0.82,37.00,0.72,0.72,4,46,345.25,55.25,12.65,55.19,10.64,95.06,14.66,0.72,0.00,20.00,,0,,
07.04.2017 13:44,55.19,230.00,2.58,0.83,0.84,52.50,52.50,4,2,1,1,0,1,55.06,-1.00,0.71,0.83,36.00,0.71,0.71,4,46,345.25,55.25,12.55,55.19,10.55,95.06,14.66,0.71,0.00,20.00,,0,,
07.04.2017 13:45,55.19,229.00,2.58,0.83,0.89,52.31,52.31,4,2,1,1,0,1,55.06,-1.00,0.70,0.81,36.00,0.71,0.71,4,46,344.25,55.25,12.45,55.19,10.45,95.12,14.66,0.71,0.00,20.00,,0,,
07.04.2017 13:46,55.19,229.00,5.16,1.41,4.76,52.25,52.25,4,2,1,1,0,1,55.06,-1.00,1.29,1.41,36.00,0.70,0.70,4,46,344.25,55.25,12.34,55.19,10.34,95.12,14.67,0.70,0.00,20.00,,0,,
07.04.2017 13:47,55.19,229.00,4.64,1.31,2.01,52.50,52.50,4,2,1,1,0,1,55.06,-1.00,1.19,1.31,36.00,0.70,0.70,4,46,344.75,55.25,12.25,55.19,10.26,95.19,14.67,0.70,0.00,20.00,,0,,
07.04.2017 13:48,55.19,229.00,2.58,0.83,0.83,52.56,52.56,4,2,1,1,0,1,55.06,-1.00,0.70,0.82,36.00,0.69,0.69,4,45,343.50,55.25,12.16,55.19,10.16,95.19,14.67,0.69,0.00,20.00,,0,,
07.04.2017 13:49,55.19,230.00,2.58,0.83,0.89,52.75,52.75,4,2,1,1,0,1,55.19,-1.00,0.70,0.82,36.00,0.69,0.69,4,45,343.00,55.25,12.07,55.19,10.06,95.25,14.67,0.69,0.00,20.00,,0,,
07.04.2017 13:50,55.19,230.00,2.58,0.83,0.84,52.69,52.69,4,2,1,1,0,1,55.19,-1.00,0.70,0.82,36.00,0.68,0.68,4,45,344.00,55.25,11.98,55.19,9.96,95.25,14.67,0.68,0.00,20.00,,0,,
07.04.2017 13:51,55.19,234.00,2.58,0.85,0.92,52.03,52.03,4,2,1,1,0,1,55.25,-1.00,0.71,0.84,36.00,0.68,0.68,4,45,345.00,55.25,11.93,55.19,9.86,95.31,14.68,0.68,0.00,20.00,,0,,
07.04.2017 13:52,55.19,234.00,2.31,0.84,0.86,51.50,51.50,4,2,1,1,0,1,55.19,-1.00,0.70,0.82,36.00,0.68,0.68,4,45,345.75,55.25,11.86,55.19,9.78,95.31,14.68,0.68,0.00,20.00,,0,,
07.04.2017 13:53,55.19,230.00,2.58,0.83,0.84,51.56,51.56,4,2,1,1,0,1,55.19,-1.00,0.70,0.82,36.00,0.67,0.67,4,45,345.50,55.25,11.68,55.19,9.67,95.38,14.69,0.67,0.00,20.00,,0,,
07.04.2017 13:54,55.19,229.00,2.31,0.83,0.89,51.59,51.59,4,2,1,1,0,1,55.06,-1.00,0.70,0.81,36.00,0.66,0.66,4,45,344.75,55.25,11.58,55.19,9.59,95.38,14.69,0.66,0.00,20.00,,0,,
07.04.2017 13:55,55.19,233.00,2.58,0.84,1.09,51.62,51.59,4,2,1,1,0,1,55.19,-1.00,0.71,0.83,36.00,0.66,0.66,4,44,343.50,55.25,11.55,55.19,9.48,95.38,14.69,0.66,0.00,20.00,,0,,
07.04.2017 13:56,55.19,236.00,2.31,0.86,1.04,52.12,52.12,4,2,1,1,0,1,55.34,-1.00,0.71,0.83,35.00,0.66,0.66,4,44,343.25,55.25,11.50,55.19,9.38,95.44,14.69,0.66,0.00,20.00,,0,,
07.04.2017 13:57,55.19,235.00,2.58,0.85,0.91,52.06,52.03,4,2,1,1,0,1,55.34,-1.00,0.71,0.83,35.00,0.65,0.65,4,44,342.25,55.25,11.40,55.19,9.29,95.44,14.69,0.65,0.00,20.00,,0,,
07.04.2017 13:58,55.19,235.00,2.58,0.85,0.92,51.56,51.56,4,2,1,1,0,1,55.25,-1.00,0.71,0.83,35.00,0.64,0.64,4,44,341.75,55.25,11.32,55.19,9.20,95.50,14.70,0.64,0.00,20.00,,0,,
07.04.2017 13:59,55.19,229.00,2.31,0.81,0.92,51.97,51.97,4,2,1,1,0,1,55.06,-1.00,0.69,0.81,35.00,0.63,0.63,4,44,341.75,55.25,11.11,55.19,9.10,95.50,14.70,0.63,0.00,20.00,,0,,
07.04.2017 14:00,55.19,233.00,2.31,0.84,0.86,52.66,52.66,4,2,1,1,0,1,55.06,-1.00,0.69,0.81,35.00,0.63,0.63,4,44,341.25,55.25,11.07,55.19,9.02,95.56,14.70,0.63,0.00,20.00,,0,,
07.04.2017 14:01,55.19,229.00,2.58,0.82,0.83,52.62,52.62,4,2,1,1,0,1,55.06,-1.00,0.69,0.81,35.00,0.62,0.62,4,44,341.00,55.25,10.93,55.19,8.91,95.56,14.70,0.62,0.00,20.00,,0,,
07.04.2017 14:02,55.19,229.00,2.31,0.77,0.77,52.62,52.62,4,2,1,1,0,1,55.19,-1.00,0.65,0.77,35.00,0.62,0.62,4,43,340.75,55.25,10.83,55.19,8.83,95.62,14.70,0.62,0.00,20.00,,0,,
07.04.2017 14:03,55.19,229.00,2.31,0.77,0.83,52.56,52.56,4,2,1,1,0,1,55.06,-1.00,0.66,0.78,35.00,0.61,0.61,4,43,340.50,55.25,10.73,55.19,8.73,95.62,14.70,0.61,0.00,20.00,,0,,
07.04.2017 14:04,55.19,230.00,2.31,0.77,0.83,51.50,51.50,4,2,1,1,0,1,55.19,-1.00,0.67,0.78,35.00,0.61,0.61,4,43,340.50,55.25,10.63,55.19,8.63,95.62,14.72,0.61,0.00,20.00,,0,,
07.04.2017 14:05,55.19,230.00,2.31,0.77,0.90,52.59,52.59,4,2,1,1,0,1,55.25,-1.00,0.67,0.78,35.00,0.60,0.60,4,43,340.75,55.25,10.54,55.19,8.54,95.69,14.72,0.60,0.00,20.00,,0,,
07.04.2017 14:06,55.19,229.00,2.31,0.77,0.83,52.62,52.62,4,2,1,1,0,1,55.19,-1.00,0.67,0.78,35.00,0.60,0.60,4,43,341.25,55.25,10.46,55.19,8.45,95.69,14.72,0.60,0.00,20.00,,0,,
07.04.2017 14:07,55.19,229.00,2.31,0.77,0.83,52.56,52.53,4,2,1,1,0,1,55.06,-1.00,0.66,0.78,35.00,0.59,0.59,4,43,341.00,55.25,10.37,55.19,8.36,95.75,14.72,0.59,0.00,20.00,,0,,
07.04.2017 14:08,55.19,229.00,2.31,0.77,0.77,52.50,52.50,4,2,1,1,0,1,55.19,-1.00,0.66,0.78,35.00,0.58,0.58,4,43,341.50,55.25,10.27,55.19,8.26,95.75,14.73,0.58,0.00,20.00,,0,,
07.04.2017 14:09,55.19,229.00,2.31,0.78,0.84,52.78,52.78,4,2,1,1,0,1,55.06,-1.00,0.67,0.79,35.00,0.58,0.58,4,43,341.00,55.25,10.17,55.19,8.16,95.81,14.73,0.58,0.00,20.00,,0,,
07.04.2017 14:10,55.19,229.00,2.58,0.83,0.94,52.69,52.69,4,2,1,1,0,1,55.19,-1.00,0.71,0.82,35.00,0.57,0.57,4,42,340.75,55.25,10.08,55.19,8.07,95.81,14.73,0.57,0.00,20.00,,0,,
07.04.2017 14:11,55.19,229.00,2.31,0.81,0.84,51.56,51.56,4,2,1,1,0,1,55.19,-1.00,0.68,0.80,35.00,0.57,0.57,4,42,341.25,55.25,10.00,55.19,7.98,95.81,14.73,0.57,0.00,20.00,,0,,
07.04.2017 14:12,55.19,230.00,2.31,0.77,0.97,52.12,52.12,4,2,1,1,0,1,55.06,-1.00,0.67,0.78,35.00,0.56,0.56,4,42,341.25,55.25,9.88,55.19,7.89,95.88,14.74,0.56,0.00,20.00,,0,,
07.04.2017 14:13,55.19,236.00,2.31,0.79,0.86,52.12,52.09,4,2,1,1,0,1,55.34,-1.00,0.68,0.80,35.00,0.56,0.56,4,42,341.75,55.25,9.91,55.19,7.80,95.88,14.75,0.56,0.00,20.00,,0,,
07.04.2017 14:14,55.19,236.00,2.31,0.79,0.86,52.12,52.12,4,2,1,1,0,1,55.34,-1.00,0.68,0.80,35.00,0.56,0.56,4,42,341.00,55.25,9.82,55.19,7.70,95.94,14.75,0.56,0.00,20.00,,0,,
07.04.2017 14:15,55.19,236.00,2.31,0.79,0.86,52.88,52.88,4,2,1,1,0,1,55.19,-1.00,0.68,0.80,35.00,0.55,0.55,4,42,340.50,55.25,9.73,55.19,7.61,95.94,14.75,0.55,0.00,20.00,,0,,
07.04.2017 14:16,55.19,230.00,2.31,0.79,0.84,52.78,52.78,4,2,1,1,0,1,55.19,-1.00,0.68,0.79,35.00,0.54,0.54,4,42,341.50,55.25,9.55,55.19,7.52,95.94,14.76,0.54,0.00,20.00,,0,,
