v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.08.2016 11:54,54.56,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-11.00,0.00,0.64,44.00,1.76,1.76,3,50,254.00,54.72,31.13,54.53,19.64,88.62,19.34,1.76,61440.00,6.00,,0,,
25.08.2016 11:55,54.56,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.65,44.00,1.76,1.76,3,50,253.88,54.72,31.18,54.53,19.56,88.69,19.36,1.76,61440.00,6.00,,0,,
25.08.2016 11:56,54.56,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-11.00,0.00,0.65,44.00,1.76,1.76,3,50,254.00,54.72,31.26,54.56,19.64,88.75,19.36,1.76,61440.00,6.00,,0,,
25.08.2016 11:57,54.38,46.00,0.00,0.63,0.77,51.53,51.53,4,2,3,1,0,1,54.66,-10.00,0.07,0.65,44.00,1.77,1.77,3,50,253.88,54.75,31.28,54.59,20.89,88.81,19.36,1.77,0.00,6.00,3,0,,
25.08.2016 11:58,54.81,230.00,2.06,0.69,0.77,51.62,51.62,4,2,1,1,0,1,54.91,0.00,0.64,0.71,44.00,1.71,1.71,4,50,266.75,55.06,30.11,54.91,29.27,88.88,19.36,1.71,0.00,6.00,,0,,
25.08.2016 11:59,54.81,229.00,2.06,0.69,0.76,51.78,51.75,4,2,1,1,0,1,54.75,-1.00,0.62,0.71,44.00,1.52,1.52,4,50,300.50,55.00,26.87,54.84,25.78,89.00,19.36,1.52,0.00,6.00,,0,,
25.08.2016 12:00,54.81,229.00,1.80,0.65,0.71,51.88,51.88,4,2,1,1,0,1,54.91,-1.00,0.60,0.69,44.00,1.49,1.49,4,50,303.00,55.00,26.25,54.84,25.12,89.06,19.36,1.49,0.00,6.00,,0,,
25.08.2016 12:01,54.81,232.00,1.80,0.66,0.79,52.41,52.41,4,2,1,1,0,1,54.81,-1.00,0.61,0.70,43.00,1.47,1.47,4,50,304.25,55.00,25.85,54.88,24.67,89.12,19.36,1.47,0.00,6.00,,0,,
25.08.2016 12:02,54.81,235.00,1.80,0.68,0.79,52.28,52.28,4,2,1,1,0,1,54.81,-1.00,0.60,0.71,43.00,1.45,1.45,4,50,305.00,55.00,25.65,54.88,24.33,89.19,19.38,1.45,0.00,6.00,,0,,
25.08.2016 12:03,54.81,234.00,1.80,0.69,0.73,52.97,52.97,4,1,1,1,0,1,54.81,-1.00,0.61,0.71,43.00,1.44,1.44,3,50,305.75,55.00,25.37,54.88,24.08,89.25,19.38,1.44,24576.00,6.00,7,0,,
25.08.2016 12:04,54.22,40.00,0.00,0.71,1.34,50.00,0.00,4,1,2,1,0,1,54.81,-12.00,0.09,0.73,42.00,1.70,1.70,3,50,267.00,54.88,30.11,54.69,18.41,89.31,19.38,1.70,61440.00,6.00,,0,,
25.08.2016 12:05,54.66,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.74,43.00,1.78,1.78,3,50,251.62,54.81,31.44,54.66,18.11,89.38,19.38,1.78,61440.00,6.00,,0,,
25.08.2016 12:06,54.66,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.70,43.00,1.78,1.78,3,50,251.62,54.81,31.50,54.66,18.84,89.44,19.38,1.78,61440.00,6.00,,0,,
25.08.2016 12:07,54.66,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.70,43.00,1.78,1.78,3,50,251.75,54.81,31.56,54.66,18.97,89.50,19.39,1.78,61440.00,6.00,,0,,
25.08.2016 12:08,54.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.68,43.00,1.77,1.77,3,50,251.38,54.81,31.40,54.66,19.12,89.56,19.39,1.77,61440.00,6.00,,0,,
25.08.2016 12:09,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.66,43.00,1.79,1.79,3,50,251.25,54.84,31.69,54.66,19.78,89.62,19.39,1.79,61440.00,6.00,,0,,
25.08.2016 12:10,54.66,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.64,44.00,1.79,1.79,3,50,251.38,54.88,31.71,54.69,20.16,89.69,19.39,1.79,61440.00,6.00,,0,,
25.08.2016 12:11,54.75,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.64,44.00,1.80,1.80,3,50,251.12,54.88,31.78,54.69,20.30,89.75,19.39,1.80,61440.00,6.00,,0,,
25.08.2016 12:12,54.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.63,44.00,1.80,1.80,3,50,251.00,54.88,31.85,54.72,20.53,89.81,19.39,1.80,61440.00,6.00,,0,,
25.08.2016 12:13,54.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.63,44.00,1.81,1.81,3,50,251.00,54.91,31.93,54.72,20.64,89.88,19.41,1.81,61440.00,6.00,,0,,
25.08.2016 12:14,54.66,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.64,44.00,1.81,1.81,3,50,251.25,54.91,31.95,54.72,20.55,89.94,19.41,1.81,61440.00,6.00,,0,,
25.08.2016 12:15,54.75,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.65,44.00,1.82,1.82,3,50,251.12,54.91,32.07,54.72,20.39,90.00,19.41,1.82,61440.00,6.00,,0,,
25.08.2016 12:16,54.66,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.63,44.00,1.81,1.81,3,50,250.38,54.91,32.04,54.75,20.67,90.06,19.41,1.81,61440.00,6.00,,0,,
25.08.2016 12:17,54.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.64,44.00,1.82,1.82,3,50,250.25,54.91,32.14,54.75,20.61,90.12,19.41,1.82,61440.00,6.00,,0,,
25.08.2016 12:18,54.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.64,44.00,1.83,1.83,3,50,250.88,54.94,32.31,54.75,20.84,90.19,19.41,1.83,61440.00,6.00,,0,,
25.08.2016 12:19,54.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.64,44.00,1.83,1.83,3,50,251.00,54.94,32.38,54.75,20.92,90.25,19.42,1.83,61440.00,6.00,,0,,
25.08.2016 12:20,54.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,44.00,1.83,1.83,3,50,249.25,54.97,32.33,54.78,21.31,90.31,19.42,1.83,61440.00,6.00,,0,,
25.08.2016 12:21,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,44.00,1.84,1.84,3,50,251.00,54.97,32.47,54.78,21.52,90.38,19.42,1.84,61440.00,6.00,,0,,
25.08.2016 12:22,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,44.00,1.84,1.84,3,50,251.12,54.97,32.40,54.78,21.36,90.44,19.44,1.84,61440.00,6.00,,0,,
25.08.2016 12:23,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,44.00,1.83,1.83,3,50,251.00,54.97,32.36,54.81,21.45,90.50,19.44,1.83,61440.00,6.00,,0,,
25.08.2016 12:24,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,44.00,1.83,1.83,3,50,251.12,54.97,32.38,54.81,21.20,90.56,19.44,1.83,61440.00,6.00,,0,,
25.08.2016 12:25,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,44.00,1.84,1.84,3,50,250.62,54.97,32.40,54.78,20.86,90.62,19.44,1.84,61440.00,6.00,,0,,
25.08.2016 12:26,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.64,44.00,1.84,1.84,3,50,250.50,54.97,32.41,54.78,21.03,90.69,19.45,1.84,61440.00,6.00,,0,,
25.08.2016 12:27,54.66,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.63,44.00,1.79,1.79,4,50,262.25,54.94,31.67,54.78,20.30,90.75,19.45,1.79,61440.00,6.00,,0,,
25.08.2016 12:28,54.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.64,44.00,1.75,1.75,4,49,273.50,54.91,31.00,54.75,19.62,90.81,19.45,1.75,61440.00,6.00,,0,,
25.08.2016 12:29,54.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.64,44.00,1.76,1.76,4,50,271.25,54.91,31.16,54.75,19.75,90.88,19.45,1.76,61440.00,6.00,,0,,
25.08.2016 12:30,54.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.64,44.00,1.77,1.77,4,50,271.00,54.91,31.21,54.75,19.81,90.94,19.45,1.77,61440.00,6.00,,0,,
25.08.2016 12:31,54.66,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.64,44.00,1.76,1.76,4,50,267.50,54.91,31.18,54.75,19.69,91.00,19.47,1.76,61440.00,6.00,,0,,
25.08.2016 12:32,54.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.64,44.00,1.77,1.77,4,50,269.75,54.91,31.21,54.75,19.83,91.06,19.47,1.77,61440.00,6.00,,0,,
25.08.2016 12:33,54.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,44.00,1.76,1.76,4,50,272.50,54.91,31.07,54.75,19.86,91.12,19.47,1.76,61440.00,6.00,,0,,
25.08.2016 12:34,54.66,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.61,44.00,1.75,1.75,4,50,273.75,54.91,30.88,54.75,19.88,91.19,19.47,1.75,61440.00,6.00,,0,,
25.08.2016 12:35,54.66,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.61,44.00,1.75,1.75,4,50,274.00,54.91,30.90,54.75,19.80,91.25,19.47,1.75,61440.00,6.00,,0,,
25.08.2016 12:36,54.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.63,44.00,1.76,1.76,4,50,272.25,54.91,31.09,54.75,19.80,91.25,19.47,1.76,61440.00,6.00,,0,,
25.08.2016 12:37,54.66,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.62,44.00,1.75,1.75,4,50,273.50,54.91,30.93,54.75,19.80,91.31,19.48,1.75,61440.00,6.00,,0,,
25.08.2016 12:38,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.61,44.00,1.74,1.74,4,50,275.50,54.91,30.76,54.75,19.78,91.38,19.48,1.74,61440.00,6.00,,0,,
25.08.2016 12:39,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.63,44.00,1.75,1.75,4,50,273.75,54.91,30.95,54.75,19.70,91.44,19.48,1.75,61440.00,6.00,,0,,
25.08.2016 12:40,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.63,44.00,1.75,1.75,4,50,273.50,54.91,30.95,54.75,19.70,91.50,19.48,1.75,61440.00,6.00,,0,,
25.08.2016 12:41,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.63,44.00,1.75,1.75,4,50,274.00,54.91,30.95,54.75,19.66,91.56,19.48,1.75,61440.00,6.00,,0,,
25.08.2016 12:42,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.63,44.00,1.75,1.75,4,50,274.50,54.91,30.93,54.75,19.66,91.62,19.48,1.75,61440.00,6.00,,0,,
25.08.2016 12:43,54.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.62,44.00,1.74,1.74,4,50,275.50,54.91,30.80,54.75,19.64,91.69,19.48,1.74,61440.00,6.00,,0,,
25.08.2016 12:44,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.63,44.00,1.75,1.75,4,50,274.75,54.91,30.90,54.75,19.61,91.75,19.50,1.75,61440.00,6.00,,0,,
25.08.2016 12:45,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.62,44.00,1.74,1.74,4,50,275.50,54.91,30.73,54.75,19.62,91.81,19.50,1.74,61440.00,6.00,,0,,
25.08.2016 12:46,54.75,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,44.00,1.71,1.71,4,50,279.50,54.91,30.14,54.75,19.73,91.88,19.50,1.71,61440.00,6.00,,0,,
25.08.2016 12:47,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,44.00,1.66,1.66,4,50,285.25,54.91,29.36,54.75,19.77,91.94,19.50,1.66,61440.00,6.00,,0,,
25.08.2016 12:48,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.52,44.00,1.66,1.66,4,50,285.25,54.91,29.33,54.75,19.70,92.00,19.52,1.66,61440.00,6.00,,0,,
25.08.2016 12:49,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.52,44.00,1.66,1.66,4,50,285.50,54.91,29.29,54.75,19.69,92.06,19.52,1.66,61440.00,6.00,,0,,
25.08.2016 12:50,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,44.00,1.66,1.66,4,50,286.00,54.91,29.26,54.75,19.66,92.12,19.52,1.66,61440.00,6.00,,0,,
25.08.2016 12:51,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,44.00,1.65,1.65,4,50,286.25,54.91,29.23,54.75,19.64,92.19,19.52,1.65,61440.00,6.00,,0,,
25.08.2016 12:52,54.75,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,44.00,1.66,1.66,4,50,286.50,54.91,29.24,54.75,19.59,92.25,19.52,1.66,61440.00,6.00,,0,,
25.08.2016 12:53,54.81,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.53,44.00,1.66,1.66,4,50,285.75,54.91,29.36,54.75,19.56,92.31,19.53,1.66,61440.00,6.00,,0,,
25.08.2016 12:54,54.81,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,44.00,1.66,1.66,4,50,286.50,54.91,29.26,54.75,19.55,92.31,19.53,1.66,61440.00,6.00,,0,,
25.08.2016 12:55,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.52,44.00,1.65,1.65,4,50,286.75,54.91,29.10,54.75,19.52,92.38,19.53,1.65,61440.00,6.00,,0,,
25.08.2016 12:56,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.51,44.00,1.64,1.64,4,50,288.00,54.91,28.97,54.75,19.50,92.44,19.53,1.64,61440.00,6.00,,0,,
25.08.2016 12:57,54.75,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.51,44.00,1.63,1.63,4,50,291.75,54.91,28.78,54.75,19.42,92.50,19.53,1.63,61440.00,6.00,,0,,
25.08.2016 12:58,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.52,44.00,1.64,1.64,4,50,291.50,54.91,29.00,54.75,19.38,92.56,19.53,1.64,61440.00,6.00,,0,,
25.08.2016 12:59,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,44.00,1.64,1.64,4,50,292.75,54.91,28.98,54.75,19.36,92.62,19.53,1.64,61440.00,6.00,,0,,
25.08.2016 13:00,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,44.00,1.64,1.64,4,50,293.25,54.91,28.98,54.75,19.34,92.69,19.55,1.64,61440.00,6.00,,0,,
25.08.2016 13:01,54.81,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.52,44.00,1.64,1.64,4,50,293.25,54.91,28.97,54.75,19.31,92.75,19.55,1.64,61440.00,6.00,,0,,
25.08.2016 13:02,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.52,44.00,1.64,1.64,4,50,293.50,54.91,28.93,54.75,19.30,92.81,19.55,1.64,61440.00,6.00,,0,,
25.08.2016 13:03,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,43.00,1.64,1.64,4,50,293.00,54.91,28.90,54.75,19.27,92.88,19.55,1.64,61440.00,6.00,,0,,
25.08.2016 13:04,54.81,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.52,43.00,1.63,1.63,4,50,293.25,54.91,28.88,54.75,19.23,92.94,19.56,1.63,61440.00,6.00,,0,,
25.08.2016 13:05,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.52,43.00,1.63,1.63,4,50,293.00,54.91,28.85,54.75,19.22,93.00,19.56,1.63,61440.00,6.00,,0,,
25.08.2016 13:06,54.81,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,43.00,1.63,1.63,4,50,293.00,54.91,28.79,54.75,19.19,93.06,19.56,1.63,61440.00,6.00,,0,,
25.08.2016 13:07,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,43.00,1.63,1.63,4,50,292.25,54.91,28.78,54.75,19.16,93.12,19.56,1.63,61440.00,6.00,,0,,
25.08.2016 13:08,54.66,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,43.00,1.64,1.64,4,50,292.25,54.91,28.93,54.75,19.02,93.12,19.56,1.64,61440.00,6.00,,0,,
25.08.2016 13:09,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,43.00,1.65,1.65,4,50,292.25,54.91,29.10,54.75,19.05,93.19,19.58,1.65,61440.00,6.00,,0,,
25.08.2016 13:10,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,43.00,1.64,1.64,4,50,292.75,54.91,28.97,54.75,19.00,93.25,19.58,1.64,61440.00,6.00,,0,,
25.08.2016 13:11,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,43.00,1.66,1.66,4,50,291.50,54.91,29.24,54.75,18.94,93.31,19.58,1.66,61440.00,6.00,,0,,
25.08.2016 13:12,54.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,43.00,1.68,1.68,4,50,290.25,54.91,29.64,54.75,18.88,93.38,19.58,1.68,61440.00,6.00,,0,,
25.08.2016 13:13,54.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,43.00,1.68,1.68,4,50,290.25,54.91,29.69,54.75,18.88,93.44,19.58,1.68,61440.00,6.00,,0,,
25.08.2016 13:14,54.75,3.00,0.00,0.56,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,44.00,1.69,1.69,4,50,289.75,54.91,29.85,54.75,18.75,93.50,19.59,1.69,61440.00,6.00,,0,,
25.08.2016 13:15,54.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,44.00,1.72,1.72,4,50,287.25,54.91,30.45,54.75,18.69,93.56,19.59,1.72,61440.00,6.00,,0,,
25.08.2016 13:16,54.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,44.00,1.71,1.71,4,50,288.50,54.91,30.14,54.75,18.75,93.62,19.59,1.71,61440.00,6.00,,0,,
25.08.2016 13:17,53.12,3.00,0.00,0.65,4.80,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.67,44.00,1.69,1.69,3,50,288.25,54.88,29.95,54.72,17.20,93.69,19.59,1.69,61440.00,6.00,,0,,
25.08.2016 13:18,54.06,3.00,0.00,1.68,1.73,50.00,0.00,4,1,0,1,0,1,54.06,-32.00,0.00,1.63,44.00,1.87,1.87,3,50,248.00,54.34,33.36,54.16,1.75,93.69,19.61,1.87,61440.00,6.00,,0,,
25.08.2016 13:19,54.06,3.00,0.00,0.93,1.73,50.00,0.00,4,1,0,1,0,1,54.56,-17.00,0.00,0.94,45.00,1.87,1.87,3,50,247.75,54.69,33.24,54.50,15.67,93.75,19.61,1.87,61440.00,6.00,,0,,
25.08.2016 13:20,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.66,45.00,1.87,1.87,3,50,247.75,54.94,33.09,54.75,20.98,93.81,19.61,1.87,61440.00,6.00,,0,,
25.08.2016 13:21,54.75,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,45.00,1.84,1.84,4,50,260.25,54.97,32.41,54.78,20.59,93.88,19.61,1.84,61440.00,6.00,,0,,
25.08.2016 13:22,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,45.00,1.72,1.72,4,50,288.25,54.91,30.42,54.75,19.16,93.94,19.61,1.72,61440.00,6.00,,0,,
25.08.2016 13:23,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,45.00,1.71,1.71,4,50,289.25,54.91,30.21,54.75,18.95,94.00,19.62,1.71,61440.00,6.00,,0,,
25.08.2016 13:24,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.61,45.00,1.70,1.70,4,50,289.75,54.91,30.05,54.75,18.80,94.06,19.62,1.70,61440.00,6.00,,0,,
25.08.2016 13:25,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,45.00,1.69,1.69,4,50,290.25,54.91,29.92,54.75,18.69,94.06,19.62,1.69,61440.00,6.00,,0,,
25.08.2016 13:26,54.75,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,45.00,1.68,1.68,4,50,291.25,54.91,29.62,54.75,18.59,94.12,19.64,1.68,61440.00,6.00,,0,,
25.08.2016 13:27,54.81,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,45.00,1.67,1.67,4,50,292.00,54.91,29.42,54.75,18.55,94.19,19.64,1.67,61440.00,6.00,,0,,
25.08.2016 13:28,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.56,45.00,1.63,1.63,4,50,293.75,54.91,28.78,54.75,18.48,94.25,19.64,1.63,61440.00,6.00,,0,,
25.08.2016 13:29,54.38,3.00,0.00,0.53,1.19,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,44.00,1.63,1.63,4,50,293.75,54.91,28.73,54.75,18.41,94.31,19.64,1.63,61440.00,6.00,,0,,
25.08.2016 13:30,54.75,3.00,0.00,0.64,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,44.00,1.71,1.71,4,50,288.50,54.91,30.23,54.75,18.08,94.38,19.64,1.71,61440.00,6.00,,0,,
25.08.2016 13:31,54.75,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.71,44.00,1.74,1.74,4,50,286.25,54.91,30.74,54.75,18.06,94.44,19.66,1.74,61440.00,6.00,,0,,
25.08.2016 13:32,54.75,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,44.00,1.74,1.74,4,50,286.50,54.91,30.81,54.75,17.98,94.50,19.66,1.74,61440.00,6.00,,0,,
25.08.2016 13:33,53.97,3.00,0.00,0.95,2.73,50.00,0.00,4,1,0,1,0,1,54.56,-17.00,0.00,0.93,45.00,1.78,1.78,3,50,280.50,54.81,31.57,54.62,14.45,94.50,19.66,1.78,61440.00,6.00,,0,,
25.08.2016 13:34,54.38,3.00,0.00,1.01,1.42,50.00,0.00,4,1,0,1,0,1,54.66,-18.00,0.00,0.98,45.00,1.85,1.85,3,50,269.50,54.75,32.73,54.59,14.66,94.56,19.66,1.85,61440.00,6.00,,0,,
25.08.2016 13:35,54.50,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.77,45.00,1.84,1.84,3,50,269.00,54.91,32.45,54.75,18.56,94.62,19.66,1.84,61440.00,6.00,,0,,
25.08.2016 13:36,54.66,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.77,45.00,1.85,1.85,3,50,268.75,54.94,32.66,54.75,18.72,94.69,19.67,1.85,61440.00,6.00,,0,,
