v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.12.2016 12:15,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,1.22,1.22,4,36,330.25,55.69,21.21,55.56,16.47,87.44,9.06,1.22,61440.00,0.00,,0,,
18.12.2016 12:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.21,1.21,4,36,330.50,55.69,21.14,55.56,16.39,87.50,9.06,1.21,61440.00,0.00,,0,,
18.12.2016 12:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.21,1.21,4,36,330.50,55.69,21.06,55.56,16.30,87.50,9.06,1.21,61440.00,0.00,,0,,
18.12.2016 12:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.20,1.20,4,36,330.50,55.69,20.97,55.56,16.22,87.56,9.07,1.20,61440.00,0.00,,0,,
18.12.2016 12:19,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.20,1.20,4,36,330.75,55.69,20.91,55.56,16.12,87.62,9.08,1.20,61440.00,0.00,,0,,
18.12.2016 12:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.20,1.20,4,36,330.75,55.69,20.82,55.56,16.05,87.69,9.08,1.20,61440.00,0.00,,0,,
18.12.2016 12:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.19,1.19,4,36,330.50,55.69,20.74,55.56,15.96,87.75,9.08,1.19,61440.00,0.00,,0,,
18.12.2016 12:22,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.19,1.19,4,36,330.50,55.69,20.65,55.56,15.88,87.81,9.09,1.19,61440.00,0.00,,0,,
18.12.2016 12:23,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.18,1.18,4,36,330.75,55.69,20.57,55.56,15.80,87.81,9.09,1.18,61440.00,0.00,,0,,
18.12.2016 12:24,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.18,1.18,4,36,330.75,55.69,20.48,55.56,15.71,87.88,9.09,1.18,61440.00,0.00,,0,,
18.12.2016 12:25,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.17,1.17,4,36,330.75,55.69,20.41,55.56,15.62,87.94,9.09,1.17,61440.00,0.00,,0,,
18.12.2016 12:26,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.17,1.17,4,36,330.75,55.69,20.33,55.56,15.55,88.00,9.09,1.17,61440.00,0.00,,0,,
18.12.2016 12:27,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.16,1.16,4,36,330.75,55.69,20.24,55.56,15.46,88.06,9.09,1.16,61440.00,0.00,,0,,
18.12.2016 12:28,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.16,1.16,4,36,330.75,55.69,20.16,55.56,15.38,88.06,9.10,1.16,61440.00,0.00,,0,,
18.12.2016 12:29,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.15,1.15,4,36,331.00,55.69,20.07,55.56,15.30,88.12,9.11,1.15,61440.00,0.00,,0,,
18.12.2016 12:30,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.15,1.15,4,36,331.25,55.69,20.00,55.56,15.21,88.19,9.11,1.15,61440.00,0.00,,0,,
18.12.2016 12:31,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.14,1.14,4,36,331.25,55.69,19.92,55.56,15.12,88.25,9.11,1.14,61440.00,0.00,,0,,
18.12.2016 12:32,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.14,1.14,4,36,331.25,55.69,19.83,55.59,15.05,88.25,9.11,1.14,61440.00,0.00,,0,,
18.12.2016 12:33,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.13,1.13,4,36,331.25,55.69,19.77,55.59,14.96,88.31,9.11,1.13,61440.00,0.00,,0,,
18.12.2016 12:34,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.13,1.13,4,36,331.00,55.69,19.66,55.59,14.88,88.38,9.12,1.13,61440.00,0.00,,0,,
18.12.2016 12:35,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.12,1.12,4,36,331.00,55.69,19.60,55.59,14.80,88.44,9.12,1.12,61440.00,0.00,,0,,
18.12.2016 12:36,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.12,1.12,4,36,331.00,55.69,19.49,55.59,14.71,88.44,9.12,1.12,61440.00,0.00,,0,,
18.12.2016 12:37,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.12,1.12,4,36,331.25,55.69,19.43,55.59,14.63,88.50,9.12,1.12,61440.00,0.00,,0,,
18.12.2016 12:38,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.11,1.11,4,36,331.25,55.69,19.36,55.59,14.55,88.56,9.12,1.11,61440.00,0.00,,0,,
18.12.2016 12:39,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.11,1.11,4,36,331.25,55.69,19.29,55.59,14.47,88.62,9.13,1.11,61440.00,0.00,,0,,
18.12.2016 12:40,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.10,1.10,4,36,331.25,55.69,19.19,55.59,14.39,88.62,9.14,1.10,61440.00,0.00,,0,,
18.12.2016 12:41,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.10,1.10,4,36,331.50,55.69,19.10,55.59,14.30,88.69,9.14,1.10,61440.00,0.00,,0,,
18.12.2016 12:42,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.09,1.09,4,36,331.50,55.69,19.02,55.59,14.23,88.75,9.14,1.09,61440.00,0.00,,0,,
18.12.2016 12:43,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.09,1.09,4,36,331.50,55.69,18.93,55.59,14.14,88.81,9.14,1.09,61440.00,0.00,,0,,
18.12.2016 12:44,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.08,1.08,4,36,331.75,55.69,18.86,55.59,14.06,88.81,9.15,1.08,61440.00,0.00,,0,,
18.12.2016 12:45,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.08,1.08,4,36,331.75,55.69,18.80,55.59,13.98,88.88,9.16,1.08,61440.00,0.00,,0,,
18.12.2016 12:46,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.07,1.07,4,36,331.75,55.69,18.71,55.59,13.90,88.94,9.16,1.07,61440.00,0.00,,0,,
18.12.2016 12:47,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.07,1.07,4,36,332.00,55.69,18.63,55.59,13.82,88.94,9.16,1.07,61440.00,0.00,,0,,
18.12.2016 12:48,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.06,1.06,4,36,332.00,55.69,18.54,55.59,13.73,89.00,9.16,1.06,61440.00,0.00,,0,,
18.12.2016 12:49,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.06,1.06,4,36,332.00,55.69,18.47,55.59,13.66,89.06,9.16,1.06,61440.00,0.00,,0,,
18.12.2016 12:50,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.06,1.06,4,36,332.00,55.69,18.39,55.59,13.58,89.06,9.16,1.06,61440.00,0.00,,0,,
18.12.2016 12:51,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.05,1.05,4,36,332.00,55.69,18.32,55.59,13.49,89.12,9.17,1.05,61440.00,0.00,,0,,
18.12.2016 12:52,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.05,1.05,4,36,332.00,55.69,18.24,55.59,13.41,89.19,9.17,1.05,61440.00,0.00,,0,,
18.12.2016 12:53,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.04,1.04,4,36,332.50,55.69,18.15,55.59,13.34,89.19,9.17,1.04,61440.00,0.00,,0,,
18.12.2016 12:54,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.04,1.04,4,36,332.25,55.69,18.07,55.59,13.25,89.25,9.17,1.04,61440.00,0.00,,0,,
18.12.2016 12:55,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.03,1.03,4,36,332.50,55.69,17.98,55.59,13.17,89.31,9.18,1.03,61440.00,0.00,,0,,
18.12.2016 12:56,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.03,1.03,4,36,332.50,55.69,17.89,55.59,13.09,89.31,9.19,1.03,61440.00,0.00,,0,,
18.12.2016 12:57,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.02,1.02,4,36,332.75,55.69,17.83,55.59,13.02,89.38,9.19,1.02,61440.00,0.00,,0,,
18.12.2016 12:58,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.02,1.02,4,36,332.75,55.69,17.74,55.59,12.94,89.44,9.19,1.02,61440.00,0.00,,0,,
18.12.2016 12:59,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.01,1.01,4,36,332.75,55.69,17.67,55.59,12.85,89.44,9.19,1.01,61440.00,0.00,,0,,
18.12.2016 13:00,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.01,1.01,4,36,332.75,55.69,17.61,55.59,12.77,89.50,9.20,1.01,61440.00,0.00,,0,,
18.12.2016 13:01,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.01,1.01,4,36,332.75,55.69,17.52,55.59,12.70,89.56,9.20,1.01,61440.00,0.00,,0,,
18.12.2016 13:02,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.00,1.00,4,36,332.75,55.69,17.45,55.59,12.62,89.56,9.20,1.00,61440.00,0.00,,0,,
18.12.2016 13:03,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.00,1.00,4,36,332.75,55.69,17.38,55.59,12.54,89.62,9.20,1.00,61440.00,0.00,,0,,
18.12.2016 13:04,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.99,0.99,4,36,332.75,55.69,17.30,55.59,12.46,89.69,9.20,0.99,61440.00,0.00,,0,,
18.12.2016 13:05,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.99,0.99,4,36,332.75,55.69,17.21,55.59,12.38,89.69,9.21,0.99,61440.00,0.00,,0,,
18.12.2016 13:06,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.98,0.98,4,36,332.75,55.69,17.15,55.59,12.30,89.75,9.21,0.98,61440.00,0.00,,0,,
18.12.2016 13:07,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.98,0.98,4,36,332.75,55.69,17.07,55.59,12.23,89.81,9.22,0.98,61440.00,0.00,,0,,
18.12.2016 13:08,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.98,0.98,4,36,333.00,55.69,17.00,55.59,12.15,89.81,9.22,0.98,61440.00,0.00,,0,,
18.12.2016 13:09,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.97,0.97,4,36,333.00,55.69,16.93,55.59,12.07,89.88,9.22,0.97,61440.00,0.00,,0,,
18.12.2016 13:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.97,0.97,4,36,333.25,55.69,16.86,55.59,11.99,89.88,9.22,0.97,61440.00,0.00,,0,,
18.12.2016 13:11,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.96,0.96,4,36,333.00,55.69,16.77,55.59,11.91,89.94,9.23,0.96,61440.00,0.00,,0,,
18.12.2016 13:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.96,0.96,4,36,333.00,55.69,16.70,55.59,11.84,90.00,9.23,0.96,61440.00,0.00,,0,,
18.12.2016 13:13,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.95,0.95,4,36,333.00,55.69,16.63,55.59,11.77,90.00,9.23,0.95,61440.00,0.00,,0,,
18.12.2016 13:14,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.95,0.95,4,36,333.00,55.69,16.54,55.59,11.69,90.06,9.23,0.95,61440.00,0.00,,0,,
18.12.2016 13:15,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.95,0.95,4,36,333.00,55.69,16.47,55.59,11.61,90.06,9.23,0.95,61440.00,0.00,,0,,
18.12.2016 13:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.94,0.94,4,36,333.25,55.69,16.39,55.59,11.54,90.12,9.23,0.94,61440.00,0.00,,0,,
18.12.2016 13:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.94,0.94,4,36,333.25,55.69,16.32,55.59,11.46,90.19,9.25,0.94,61440.00,0.00,,0,,
18.12.2016 13:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.93,0.93,4,36,333.25,55.69,16.24,55.59,11.39,90.19,9.25,0.93,61440.00,0.00,,0,,
18.12.2016 13:19,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.93,0.93,4,36,333.25,55.69,16.18,55.59,11.31,90.25,9.25,0.93,61440.00,0.00,,0,,
18.12.2016 13:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.92,0.92,4,36,333.00,55.69,16.10,55.59,11.23,90.25,9.25,0.92,61440.00,0.00,,0,,
18.12.2016 13:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.92,0.92,4,36,333.00,55.69,16.02,55.59,11.16,90.31,9.25,0.92,61440.00,0.00,,0,,
18.12.2016 13:22,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.92,0.92,4,36,333.25,55.69,15.95,55.59,11.09,90.31,9.25,0.92,61440.00,0.00,,0,,
18.12.2016 13:23,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.91,0.91,4,36,333.25,55.69,15.89,55.59,11.02,90.38,9.27,0.91,61440.00,0.00,,0,,
18.12.2016 13:24,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.91,0.91,4,36,333.50,55.69,15.83,55.59,10.95,90.38,9.27,0.91,61440.00,0.00,,0,,
18.12.2016 13:25,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.90,0.90,4,36,333.75,55.69,15.75,55.59,10.87,90.44,9.27,0.90,61440.00,0.00,,0,,
18.12.2016 13:26,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.90,0.90,4,36,333.75,55.69,15.68,55.59,10.80,90.50,9.27,0.90,61440.00,0.00,,0,,
18.12.2016 13:27,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.90,0.90,4,36,333.75,55.69,15.61,55.59,10.73,90.50,9.27,0.90,61440.00,0.00,,0,,
18.12.2016 13:28,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.89,0.89,4,36,333.75,55.69,15.55,55.59,10.66,90.56,9.28,0.89,61440.00,0.00,,0,,
18.12.2016 13:29,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.89,0.89,4,36,334.00,55.69,15.47,55.59,10.59,90.56,9.28,0.89,61440.00,0.00,,0,,
18.12.2016 13:30,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.88,0.88,4,36,334.00,55.69,15.40,55.59,10.52,90.62,9.28,0.88,61440.00,0.00,,0,,
18.12.2016 13:31,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.88,0.88,4,36,334.25,55.69,15.33,55.59,10.45,90.62,9.28,0.88,61440.00,0.00,,0,,
18.12.2016 13:32,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.88,0.88,4,36,334.25,55.69,15.26,55.59,10.37,90.69,9.28,0.88,61440.00,0.00,,0,,
18.12.2016 13:33,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.87,0.87,4,36,334.25,55.69,15.20,55.59,10.30,90.69,9.30,0.87,61440.00,0.00,,0,,
18.12.2016 13:34,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.87,0.87,4,36,334.25,55.69,15.13,55.59,10.23,90.75,9.30,0.87,61440.00,0.00,,0,,
18.12.2016 13:35,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.86,0.86,4,36,334.25,55.69,15.06,55.59,10.16,90.75,9.30,0.86,61440.00,0.00,,0,,
18.12.2016 13:36,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.86,0.86,4,36,334.50,55.69,14.99,55.59,10.09,90.81,9.30,0.86,61440.00,0.00,,0,,
18.12.2016 13:37,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.86,0.86,4,36,334.50,55.69,14.93,55.59,10.02,90.81,9.30,0.86,61440.00,0.00,,0,,
18.12.2016 13:38,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.85,0.85,4,36,334.75,55.69,14.85,55.59,9.95,90.88,9.30,0.85,61440.00,0.00,,0,,
18.12.2016 13:39,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.85,0.85,4,36,335.00,55.69,14.77,55.59,9.88,90.88,9.30,0.85,61440.00,0.00,,0,,
18.12.2016 13:40,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.84,0.84,4,36,335.00,55.69,14.70,55.59,9.81,90.94,9.31,0.84,61440.00,0.00,,0,,
18.12.2016 13:41,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.84,0.84,4,36,335.00,55.69,14.63,55.59,9.75,90.94,9.31,0.84,61440.00,0.00,,0,,
18.12.2016 13:42,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.84,0.84,4,36,335.25,55.69,14.55,55.59,9.68,91.00,9.31,0.84,61440.00,0.00,,0,,
18.12.2016 13:43,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.83,0.83,4,36,335.25,55.69,14.48,55.59,9.62,91.00,9.31,0.83,61440.00,0.00,,0,,
18.12.2016 13:44,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.83,0.83,4,36,335.25,55.69,14.42,55.59,9.55,91.06,9.33,0.83,61440.00,0.00,,0,,
18.12.2016 13:45,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.82,0.82,4,36,335.50,55.69,14.37,55.59,9.48,91.06,9.33,0.82,61440.00,0.00,,0,,
18.12.2016 13:46,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.82,0.82,4,36,335.50,55.69,14.30,55.59,9.42,91.12,9.33,0.82,61440.00,0.00,,0,,
18.12.2016 13:47,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.82,0.82,4,36,335.50,55.69,14.25,55.59,9.36,91.12,9.33,0.82,61440.00,0.00,,0,,
18.12.2016 13:48,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.81,0.81,4,36,336.00,55.69,14.18,55.59,9.29,91.19,9.33,0.81,61440.00,0.00,,0,,
18.12.2016 13:49,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.81,0.81,4,36,336.25,55.69,14.12,55.59,9.23,91.19,9.33,0.81,61440.00,0.00,,0,,
18.12.2016 13:50,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.81,0.81,4,36,336.25,55.69,14.07,55.59,9.16,91.25,9.34,0.81,61440.00,0.00,,0,,
18.12.2016 13:51,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.80,0.80,4,36,336.25,55.69,14.01,55.59,9.10,91.25,9.34,0.80,61440.00,0.00,,0,,
18.12.2016 13:52,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.80,0.80,4,36,336.50,55.69,13.94,55.59,9.05,91.31,9.34,0.80,61440.00,0.00,,0,,
18.12.2016 13:53,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.80,0.80,4,36,336.50,55.69,13.87,55.59,8.98,91.31,9.34,0.80,61440.00,0.00,,0,,
18.12.2016 13:54,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.79,0.79,4,36,336.50,55.69,13.81,55.59,8.92,91.38,9.34,0.79,61440.00,0.00,,0,,
18.12.2016 13:55,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.79,0.79,4,35,336.50,55.69,13.75,55.59,8.86,91.38,9.34,0.79,61440.00,0.00,,0,,
18.12.2016 13:56,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.79,0.79,4,35,336.50,55.69,13.69,55.59,8.80,91.38,9.35,0.79,61440.00,0.00,,0,,
