v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.09.2016 12:51,56.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.24,29.00,2.34,2.34,3,45,268.50,56.91,39.82,56.69,35.66,93.38,12.21,2.34,61440.00,0.00,,0,,
20.09.2016 12:52,56.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.24,29.00,2.31,2.31,3,44,269.50,56.88,39.34,56.66,35.19,93.44,12.22,2.31,61440.00,0.00,,0,,
20.09.2016 12:53,56.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-3.00,0.00,0.24,29.00,2.28,2.28,3,44,269.75,56.81,38.98,56.59,34.81,93.56,12.23,2.28,61440.00,0.00,,0,,
20.09.2016 12:54,56.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.24,29.00,2.36,2.36,3,44,267.00,57.00,40.22,56.75,36.03,93.69,12.23,2.36,61440.00,0.00,,0,,
20.09.2016 12:55,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.24,29.00,2.42,2.42,3,45,269.25,57.12,41.02,56.88,36.88,93.81,12.25,2.42,61440.00,0.00,,0,,
20.09.2016 12:56,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.24,29.00,2.47,2.47,3,45,263.50,57.25,41.86,57.00,37.72,93.94,12.26,2.47,61440.00,0.00,,0,,
20.09.2016 12:57,56.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-3.00,0.00,0.24,29.00,2.52,2.52,3,46,264.00,57.38,42.66,57.12,38.38,94.06,12.27,2.52,61440.00,0.00,,0,,
20.09.2016 12:58,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.24,29.00,2.04,2.04,3,45,266.25,56.41,35.03,56.22,30.70,94.12,12.28,2.04,61440.00,0.00,,0,,
20.09.2016 12:59,55.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.24,29.00,2.31,2.31,3,45,264.50,56.91,39.32,56.69,35.00,94.25,12.28,2.31,61440.00,0.00,,0,,
20.09.2016 13:00,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.24,29.00,1.82,1.82,3,45,268.25,56.09,31.41,55.91,26.91,94.38,12.30,1.82,61440.00,0.00,,0,,
20.09.2016 13:01,55.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.24,29.00,2.12,2.12,3,45,276.00,56.44,36.46,56.25,32.41,94.44,12.30,2.12,61440.00,0.00,,0,,
20.09.2016 13:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-3.00,0.00,0.24,29.00,2.38,2.38,3,46,257.00,57.12,40.39,56.88,35.88,94.56,12.31,2.38,61440.00,0.00,,0,,
20.09.2016 13:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.24,29.00,1.83,1.83,3,46,259.50,55.97,31.72,55.78,27.28,94.62,12.32,1.83,61440.00,0.00,,0,,
20.09.2016 13:04,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.24,29.00,2.18,2.18,3,46,274.25,56.56,37.31,56.38,33.22,94.75,12.33,2.18,61440.00,0.00,,0,,
20.09.2016 13:05,56.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.24,29.00,2.52,2.52,3,47,267.00,57.34,42.59,57.09,38.38,94.88,12.34,2.52,61440.00,0.00,,0,,
20.09.2016 13:06,55.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.24,29.00,2.14,2.14,3,46,264.00,56.59,36.69,56.41,32.28,94.94,12.34,2.14,61440.00,0.00,,0,,
20.09.2016 13:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.24,29.00,1.83,1.83,3,46,273.75,56.00,31.61,55.81,27.23,95.06,12.36,1.83,61440.00,0.00,,0,,
20.09.2016 13:08,55.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.24,29.00,1.96,1.96,3,46,262.75,56.16,33.92,55.97,29.64,95.12,12.37,1.96,61440.00,0.00,,0,,
20.09.2016 13:09,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.24,29.00,1.77,1.77,3,46,270.25,55.84,30.70,55.66,26.30,95.25,12.38,1.77,61440.00,0.00,,0,,
20.09.2016 13:10,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.24,29.00,1.85,1.85,3,46,265.25,55.91,32.18,55.75,28.19,95.31,12.38,1.85,61440.00,0.00,,0,,
20.09.2016 13:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.24,29.00,2.12,2.12,3,47,265.75,56.53,36.33,56.31,31.84,95.38,12.39,2.12,61440.00,0.00,,0,,
20.09.2016 13:12,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-4.00,0.00,0.24,29.00,1.73,1.73,3,46,262.25,55.75,30.18,55.56,25.83,95.50,12.40,1.73,61440.00,0.00,,0,,
20.09.2016 13:13,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.24,29.00,2.03,2.03,3,47,269.00,56.28,34.94,56.09,30.81,95.56,12.41,2.03,61440.00,0.00,,0,,
20.09.2016 13:14,55.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.24,29.00,2.18,2.18,3,47,259.00,56.66,37.35,56.44,33.19,95.69,12.41,2.18,61440.00,0.00,,0,,
20.09.2016 13:15,56.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-3.00,0.00,0.24,29.00,2.31,2.31,3,47,262.50,56.94,39.36,56.75,35.22,95.81,12.42,2.31,61440.00,0.00,,0,,
20.09.2016 13:16,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.24,29.00,2.50,2.50,3,48,261.75,57.44,42.25,57.19,38.09,95.88,12.42,2.50,61440.00,0.00,,0,,
20.09.2016 13:17,55.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.24,29.00,2.17,2.17,3,48,262.25,56.78,37.14,56.56,32.84,96.00,12.44,2.17,61440.00,0.00,,0,,
20.09.2016 13:18,56.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-3.00,0.00,0.24,29.00,2.18,2.18,3,47,261.25,56.75,37.32,56.53,33.09,96.12,12.45,2.18,61440.00,0.00,,0,,
20.09.2016 13:19,55.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.24,29.00,2.06,2.06,3,47,261.75,56.53,35.32,56.31,30.91,96.19,12.45,2.06,61440.00,0.00,,0,,
20.09.2016 13:20,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-4.00,0.00,0.24,29.00,1.69,1.69,3,46,265.50,55.81,29.38,55.66,24.98,96.31,12.46,1.69,61440.00,0.00,,0,,
20.09.2016 13:21,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.24,29.00,1.28,1.28,3,46,268.00,55.16,22.55,55.03,18.09,96.38,12.47,1.28,61440.00,0.00,,0,,
20.09.2016 13:22,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-3.00,0.00,0.24,29.00,1.17,1.17,3,46,275.75,54.91,20.69,54.81,16.23,96.44,12.48,1.17,61440.00,0.00,,0,,
20.09.2016 13:23,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.24,29.00,1.29,1.29,3,46,276.00,54.94,22.74,54.81,18.48,96.50,12.48,1.29,61440.00,0.00,,0,,
20.09.2016 13:24,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-3.00,0.00,0.24,29.00,1.52,1.52,3,46,273.75,55.28,26.70,55.12,22.19,96.56,12.48,1.52,61440.00,0.00,,0,,
20.09.2016 13:25,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-4.00,0.00,0.24,29.00,1.89,1.89,3,46,269.00,55.91,32.87,55.75,28.81,96.62,12.48,1.89,61440.00,0.00,,0,,
20.09.2016 13:26,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,1.64,1.64,3,46,283.25,55.56,28.61,55.38,24.14,96.69,12.50,1.64,61440.00,0.00,,0,,
20.09.2016 13:27,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,1.59,1.59,3,46,285.00,55.41,27.87,55.25,23.55,96.75,12.50,1.59,61440.00,0.00,,0,,
20.09.2016 13:28,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.24,29.00,1.40,1.40,3,46,283.75,55.12,24.66,54.97,20.31,96.81,12.50,1.40,61440.00,0.00,,0,,
20.09.2016 13:29,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.24,29.00,1.44,1.44,3,46,294.25,55.12,25.36,55.00,21.08,96.88,12.50,1.44,61440.00,0.00,,0,,
20.09.2016 13:30,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,1.69,1.69,3,46,286.50,55.53,29.48,55.38,25.22,97.00,12.51,1.69,61440.00,0.00,,0,,
20.09.2016 13:31,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.24,29.00,1.86,1.86,3,46,277.50,55.97,32.24,55.78,27.94,97.06,12.52,1.86,61440.00,0.00,,0,,
20.09.2016 13:32,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.24,29.00,1.85,1.85,3,46,292.25,56.00,32.05,55.84,27.78,97.12,12.52,1.85,61440.00,0.00,,0,,
20.09.2016 13:33,55.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,1.60,1.60,3,46,288.75,55.50,27.94,55.34,23.66,97.25,12.52,1.60,61440.00,0.00,,0,,
20.09.2016 13:34,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.24,29.00,1.41,1.41,3,46,288.50,55.19,24.70,55.03,20.38,97.31,12.52,1.41,61440.00,0.00,,0,,
20.09.2016 13:35,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.24,29.00,1.40,1.40,3,46,303.25,55.12,24.59,55.00,20.31,97.38,12.52,1.40,61440.00,0.00,,0,,
20.09.2016 13:36,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-3.00,0.00,0.24,29.00,1.35,1.35,3,46,303.25,55.03,23.72,54.91,19.38,97.44,12.53,1.35,61440.00,0.00,,0,,
20.09.2016 13:37,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.24,29.00,1.34,1.34,3,46,304.00,55.00,23.56,54.88,19.23,97.50,12.53,1.34,61440.00,0.00,,0,,
20.09.2016 13:38,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.24,29.00,1.30,1.30,3,46,291.50,54.94,22.93,54.81,18.64,97.56,12.53,1.30,61440.00,0.00,,0,,
20.09.2016 13:39,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.24,29.00,1.30,1.30,3,46,288.00,54.91,22.89,54.78,18.53,97.62,12.53,1.30,61440.00,0.00,,0,,
20.09.2016 13:40,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-3.00,0.00,0.24,29.00,1.27,1.27,3,45,294.00,54.88,22.39,54.75,18.09,97.69,12.54,1.27,61440.00,0.00,,0,,
20.09.2016 13:41,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.24,29.00,1.44,1.44,3,45,295.25,55.09,25.36,54.97,21.19,97.69,12.55,1.44,61440.00,0.00,,0,,
20.09.2016 13:42,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.24,29.00,1.46,1.46,3,45,304.25,55.16,25.74,55.03,21.53,97.81,12.55,1.46,61440.00,0.00,,0,,
20.09.2016 13:43,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-3.00,0.00,0.24,29.00,1.38,1.38,3,45,293.50,55.06,24.33,54.94,20.03,97.88,12.55,1.38,61440.00,0.00,,0,,
20.09.2016 13:44,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.24,30.00,1.37,1.37,3,45,302.75,55.03,24.22,54.91,19.98,97.94,12.55,1.37,61440.00,0.00,,0,,
20.09.2016 13:45,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.24,30.00,1.48,1.48,3,45,308.75,55.22,26.08,55.09,21.83,98.00,12.55,1.48,61440.00,0.00,,0,,
20.09.2016 13:46,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.24,30.00,1.39,1.39,3,45,307.25,55.09,24.55,54.97,20.25,98.06,12.55,1.39,61440.00,0.00,,0,,
20.09.2016 13:47,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.24,30.00,1.38,1.38,3,45,306.75,55.09,24.31,54.94,20.02,98.12,12.55,1.38,61440.00,0.00,,0,,
20.09.2016 13:48,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.24,30.00,1.42,1.42,3,45,307.00,55.16,24.97,55.00,20.73,98.19,12.55,1.42,61440.00,0.00,,0,,
20.09.2016 13:49,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-3.00,0.00,0.24,30.00,1.52,1.52,3,45,306.00,55.34,26.67,55.19,22.52,98.25,12.56,1.52,61440.00,0.00,,0,,
20.09.2016 13:50,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,1.58,1.58,3,45,309.50,55.50,27.60,55.34,23.44,98.31,12.56,1.58,61440.00,0.00,,0,,
20.09.2016 13:51,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,1.51,1.51,3,45,306.50,55.38,26.41,55.25,22.19,98.38,12.56,1.51,61440.00,0.00,,0,,
20.09.2016 13:52,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.24,30.00,1.50,1.50,3,45,307.25,55.38,26.22,55.22,22.00,98.44,12.56,1.50,61440.00,0.00,,0,,
20.09.2016 13:53,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,1.50,1.50,3,45,307.00,55.38,26.22,55.25,22.03,98.50,12.56,1.50,61440.00,0.00,,0,,
20.09.2016 13:54,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,1.56,1.56,3,45,308.75,55.53,27.33,55.41,23.17,98.56,12.57,1.56,61440.00,0.00,,0,,
20.09.2016 13:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.24,30.00,1.65,1.65,3,45,306.00,55.75,28.70,55.59,24.61,98.69,12.58,1.65,61440.00,0.00,,0,,
20.09.2016 13:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.24,30.00,1.75,1.75,3,45,300.50,56.00,30.28,55.84,26.17,98.75,12.58,1.75,61440.00,0.00,,0,,
20.09.2016 13:57,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.24,30.00,1.74,1.74,3,45,301.00,56.06,30.18,55.88,26.02,98.81,12.58,1.74,61440.00,0.00,,0,,
20.09.2016 13:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.24,30.00,1.69,1.69,3,45,306.50,55.94,29.35,55.78,25.22,98.88,12.58,1.69,61440.00,0.00,,0,,
20.09.2016 13:59,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.24,30.00,1.68,1.68,3,45,293.75,55.97,29.18,55.81,24.97,99.00,12.59,1.68,61440.00,0.00,,0,,
20.09.2016 14:00,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.25,30.00,1.53,1.53,3,45,302.75,55.62,26.65,55.47,22.39,99.06,12.59,1.53,61440.00,0.00,,0,,
20.09.2016 14:01,55.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.25,30.00,1.55,1.55,3,45,304.50,55.66,26.94,55.50,22.73,99.12,12.59,1.55,61440.00,0.00,,0,,
20.09.2016 14:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.24,30.00,1.50,1.50,3,45,304.50,55.56,26.12,55.41,21.84,99.19,12.59,1.50,61440.00,0.00,,0,,
20.09.2016 14:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,1.47,1.47,3,44,305.25,55.50,25.65,55.34,21.36,99.25,12.59,1.47,61440.00,0.00,,0,,
20.09.2016 14:04,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.46,1.46,3,44,306.50,55.47,25.58,55.34,21.33,99.31,12.60,1.46,61440.00,0.00,,0,,
20.09.2016 14:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.24,30.00,1.51,1.51,3,44,306.25,55.59,26.39,55.44,22.17,99.38,12.61,1.51,61440.00,0.00,,0,,
20.09.2016 14:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,1.48,1.48,3,44,305.50,55.56,25.90,55.41,21.64,99.44,12.61,1.48,61440.00,0.00,,0,,
20.09.2016 14:07,55.34,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,1.48,1.48,3,44,306.00,55.53,25.91,55.38,21.44,99.50,12.61,1.48,61440.00,0.00,,0,,
20.09.2016 14:08,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.27,30.00,1.46,1.46,3,44,305.50,55.44,25.49,55.31,20.75,99.56,12.62,1.46,61440.00,0.00,,0,,
20.09.2016 14:09,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.27,30.00,1.44,1.44,3,44,305.50,55.41,25.29,55.28,20.48,99.69,12.62,1.44,61440.00,0.00,,0,,
20.09.2016 14:10,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-4.00,0.00,0.27,30.00,1.43,1.43,3,44,305.50,55.38,24.99,55.25,20.16,99.75,12.62,1.43,61440.00,0.00,,0,,
20.09.2016 14:11,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.27,30.00,1.39,1.39,3,44,305.25,55.31,24.46,55.19,19.59,99.81,12.62,1.39,61440.00,0.00,,0,,
20.09.2016 14:12,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.27,30.00,1.41,1.41,3,44,306.75,55.34,24.72,55.19,19.91,99.81,12.63,1.41,61440.00,0.00,,0,,
20.09.2016 14:13,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-4.00,0.00,0.27,30.00,1.44,1.44,3,44,303.25,55.41,25.23,55.28,20.45,99.88,12.64,1.44,61440.00,0.00,,0,,
20.09.2016 14:14,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-4.00,0.00,0.27,30.00,1.56,1.56,3,44,307.75,55.69,27.23,55.53,22.66,100.00,12.64,1.56,61440.00,0.00,,0,,
20.09.2016 14:15,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.27,30.00,1.70,1.70,3,44,305.75,56.06,29.40,55.91,24.88,100.00,12.64,1.70,61440.00,0.00,,0,,
20.09.2016 14:16,55.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.27,30.00,1.81,1.81,3,44,301.25,56.38,31.09,56.19,26.45,100.00,12.64,1.81,61440.00,0.00,,0,,
20.09.2016 14:17,55.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.27,30.00,1.76,1.76,3,44,304.00,56.28,30.40,56.09,25.84,100.00,12.64,1.76,61440.00,0.00,,0,,
20.09.2016 14:18,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.27,30.00,1.74,1.74,3,44,302.50,56.28,29.94,56.09,25.25,100.00,12.66,1.74,61440.00,0.00,,0,,
20.09.2016 14:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.27,30.00,1.56,1.56,3,44,303.00,55.81,27.09,55.66,22.36,100.00,12.66,1.56,61440.00,0.00,,0,,
20.09.2016 14:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.27,30.00,1.69,1.69,3,44,300.25,56.12,29.15,55.97,24.48,100.00,12.66,1.69,61440.00,0.00,,0,,
20.09.2016 14:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.27,30.00,1.65,1.65,3,44,303.00,56.06,28.57,55.91,23.94,100.00,12.66,1.65,61440.00,0.00,,0,,
20.09.2016 14:22,55.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,56.81,-4.00,0.00,0.27,30.00,1.96,1.96,3,44,286.50,56.94,33.41,56.75,28.69,100.00,12.67,1.96,61440.00,0.00,,0,,
20.09.2016 14:23,55.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,57.31,-3.00,0.00,0.27,30.00,2.16,2.16,3,44,297.75,57.62,36.39,57.44,31.67,100.00,12.67,2.16,61440.00,0.00,,0,,
20.09.2016 14:24,55.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,56.81,-4.00,0.00,0.27,30.00,1.96,1.96,3,44,290.00,56.94,33.37,56.75,28.75,100.00,12.67,1.96,61440.00,0.00,,0,,
20.09.2016 14:25,55.19,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,57.06,-4.00,0.00,0.27,30.00,2.04,2.04,3,44,305.25,57.34,34.52,57.19,29.88,100.00,12.69,2.04,61440.00,0.00,,0,,
20.09.2016 14:26,56.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,57.94,-4.00,0.00,0.27,30.00,2.26,2.26,3,44,312.25,58.12,37.65,57.91,32.97,100.00,12.69,2.26,61440.00,0.00,,0,,
20.09.2016 14:27,55.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,56.62,-3.00,0.00,0.27,30.00,1.88,1.88,3,44,270.00,56.91,32.06,56.72,27.25,100.00,12.69,1.88,61440.00,0.00,,0,,
20.09.2016 14:28,56.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,57.75,-4.00,0.00,0.27,30.00,2.20,2.20,3,44,310.00,57.91,36.91,57.72,32.38,100.00,12.70,2.20,61440.00,0.00,,0,,
20.09.2016 14:29,56.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.00,-4.00,0.00,0.27,30.00,2.29,2.29,3,44,306.25,58.31,38.04,58.09,33.50,100.00,12.70,2.29,61440.00,0.00,,0,,
20.09.2016 14:30,57.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.27,30.00,2.35,2.35,3,44,283.75,58.56,38.85,58.34,34.22,100.00,12.72,2.35,61440.00,0.00,,0,,
20.09.2016 14:31,58.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.44,-4.00,0.00,0.27,30.00,2.34,2.34,3,44,312.00,58.62,38.75,58.41,34.34,100.00,12.73,2.34,61440.00,0.00,,0,,
20.09.2016 14:32,57.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.27,30.00,2.32,2.32,4,44,297.50,58.56,38.43,58.34,33.94,100.00,12.73,2.32,61440.00,0.00,,0,,
