v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.01.2018 11:07,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.16,16.00,0.02,0.02,3,3,299.75,48.34,0.33,48.28,-2.99,28.62,-0.18,0.02,61440.00,0.00,,0,,
22.01.2018 11:08,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.17,16.00,0.02,0.02,3,3,293.25,48.34,0.36,48.28,-3.00,28.61,-0.19,0.02,61440.00,0.00,,0,,
22.01.2018 11:09,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.16,16.00,0.02,0.02,3,3,291.00,48.34,0.38,48.31,-2.90,28.61,-0.19,0.02,61440.00,0.00,,0,,
22.01.2018 11:10,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.02,0.02,3,3,292.50,48.34,0.41,48.31,-2.87,28.59,-0.19,0.02,61440.00,0.00,,0,,
22.01.2018 11:11,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.16,16.00,0.02,0.02,3,3,293.25,48.34,0.42,48.31,-2.86,28.58,-0.19,0.02,61440.00,0.00,,0,,
22.01.2018 11:12,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.02,0.02,3,3,290.50,48.38,0.44,48.31,-2.82,28.58,-0.19,0.02,61440.00,0.00,,0,,
22.01.2018 11:13,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.16,16.00,0.02,0.02,3,3,293.50,48.38,0.45,48.31,-2.82,28.56,-0.19,0.02,61440.00,0.00,,0,,
22.01.2018 11:14,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.16,16.00,0.02,0.02,3,3,294.25,48.38,0.46,48.31,-2.81,28.55,-0.19,0.02,61440.00,0.00,,0,,
22.01.2018 11:15,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.02,0.02,3,3,294.25,48.38,0.46,48.31,-2.81,28.55,-0.18,0.02,61440.00,0.00,,0,,
22.01.2018 11:16,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.02,0.02,3,3,291.50,48.38,0.44,48.31,-2.86,28.53,-0.19,0.02,61440.00,0.00,,0,,
22.01.2018 11:17,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.16,16.00,0.02,0.02,3,3,260.50,48.34,0.36,48.28,-3.02,28.52,-0.19,0.02,61440.00,0.00,,0,,
22.01.2018 11:18,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.16,16.00,0.02,0.02,3,3,276.75,48.34,0.31,48.28,-3.06,28.52,-0.18,0.02,61440.00,0.00,,0,,
22.01.2018 11:19,48.38,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.01,0.01,3,3,267.75,48.34,0.29,48.28,-3.09,28.50,-0.19,0.01,61440.00,0.00,,0,,
22.01.2018 11:20,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.16,16.00,0.01,0.01,3,3,270.25,48.34,0.29,48.28,-3.00,28.48,-0.19,0.01,61440.00,0.00,,0,,
22.01.2018 11:21,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.16,16.00,0.01,0.01,3,3,279.25,48.34,0.29,48.28,-3.02,28.47,-0.19,0.01,61440.00,0.00,,0,,
22.01.2018 11:22,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.02,0.02,3,3,288.75,48.34,0.31,48.28,-3.00,28.47,-0.18,0.02,61440.00,0.00,,0,,
22.01.2018 11:23,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.16,16.00,0.02,0.02,3,3,286.50,48.34,0.33,48.28,-3.00,28.45,-0.18,0.02,61440.00,0.00,,0,,
22.01.2018 11:24,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.02,0.02,3,3,288.75,48.34,0.35,48.28,-2.98,28.44,-0.18,0.02,61440.00,0.00,,0,,
22.01.2018 11:25,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.02,0.02,3,3,288.75,48.34,0.35,48.28,-2.98,28.42,-0.18,0.02,61440.00,0.00,,0,,
22.01.2018 11:26,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.16,16.00,0.02,0.02,3,3,287.50,48.34,0.33,48.28,-2.96,28.42,-0.18,0.02,61440.00,0.00,,0,,
22.01.2018 11:27,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.16,16.00,0.01,0.01,3,3,287.25,48.34,0.30,48.28,-3.04,28.41,-0.18,0.01,61440.00,0.00,,0,,
22.01.2018 11:28,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.01,0.01,3,3,270.25,48.34,0.27,48.28,-3.03,28.39,-0.18,0.01,61440.00,0.00,,0,,
22.01.2018 11:29,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.16,16.00,0.01,0.01,3,3,280.75,48.34,0.29,48.28,-3.00,28.39,-0.18,0.01,61440.00,0.00,,0,,
22.01.2018 11:30,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.16,16.00,0.01,0.01,3,3,276.75,48.34,0.30,48.28,-3.01,28.38,-0.18,0.01,61440.00,0.00,,0,,
22.01.2018 11:31,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.02,0.02,3,3,283.50,48.34,0.35,48.28,-2.96,28.36,-0.18,0.02,61440.00,0.00,,0,,
22.01.2018 11:32,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.02,0.02,3,3,289.50,48.34,0.37,48.28,-2.94,28.34,-0.18,0.02,61440.00,0.00,,0,,
22.01.2018 11:33,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.16,16.00,0.02,0.02,3,3,277.00,48.34,0.33,48.28,-3.04,28.34,-0.18,0.02,61440.00,0.00,,0,,
22.01.2018 11:34,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.16,16.00,0.02,0.02,3,3,292.50,48.34,0.35,48.28,-2.96,28.33,-0.19,0.02,61440.00,0.00,,0,,
22.01.2018 11:35,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.02,0.02,3,3,289.50,48.34,0.40,48.28,-2.89,28.31,-0.19,0.02,61440.00,0.00,,0,,
22.01.2018 11:36,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.16,16.00,0.03,0.03,3,3,297.25,48.34,0.51,48.31,-2.75,28.31,-0.19,0.03,61440.00,0.00,,0,,
22.01.2018 11:37,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.04,0.04,3,3,294.00,48.38,0.70,48.31,-2.53,28.30,-0.18,0.04,61440.00,0.00,,0,,
22.01.2018 11:38,48.38,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.04,0.04,3,3,273.75,48.38,0.79,48.31,-2.54,28.28,-0.19,0.04,61440.00,0.00,,0,,
22.01.2018 11:39,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.05,0.05,3,3,268.50,48.41,1.02,48.34,-2.31,28.28,-0.19,0.05,61440.00,0.00,,0,,
22.01.2018 11:40,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.05,0.05,3,3,265.50,48.41,0.95,48.34,-2.41,28.27,-0.19,0.05,61440.00,0.00,,0,,
22.01.2018 11:41,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.05,0.05,3,3,273.75,48.41,0.99,48.34,-2.35,28.27,-0.18,0.05,61440.00,0.00,,0,,
22.01.2018 11:42,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.05,0.05,3,3,277.00,48.41,0.99,48.34,-2.35,28.25,-0.19,0.05,61440.00,0.00,,0,,
22.01.2018 11:43,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.04,0.04,3,3,267.50,48.41,0.86,48.34,-2.46,28.23,-0.18,0.04,61440.00,0.00,,0,,
22.01.2018 11:44,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.04,0.04,3,4,265.25,48.38,0.82,48.34,-2.50,28.23,-0.18,0.04,61440.00,0.00,,0,,
22.01.2018 11:45,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.04,0.04,3,4,264.00,48.38,0.83,48.34,-2.49,28.22,-0.18,0.04,61440.00,0.00,,0,,
22.01.2018 11:46,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.04,0.04,3,4,265.25,48.38,0.77,48.34,-2.54,28.22,-0.18,0.04,61440.00,0.00,,0,,
22.01.2018 11:47,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.04,0.04,3,4,262.25,48.38,0.74,48.31,-2.59,28.20,-0.18,0.04,61440.00,0.00,,0,,
22.01.2018 11:48,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.16,16.00,0.03,0.03,3,4,254.38,48.38,0.65,48.31,-2.66,28.19,-0.18,0.03,61440.00,0.00,,0,,
22.01.2018 11:49,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.03,0.03,3,4,245.75,48.38,0.66,48.31,-2.68,28.19,-0.18,0.03,61440.00,0.00,,0,,
22.01.2018 11:50,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.04,0.04,3,4,248.12,48.38,0.71,48.31,-2.65,28.17,-0.18,0.04,61440.00,0.00,,0,,
22.01.2018 11:51,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.16,16.00,0.03,0.03,3,4,243.62,48.38,0.64,48.31,-2.70,28.17,-0.18,0.03,61440.00,0.00,,0,,
22.01.2018 11:52,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.16,16.00,0.03,0.03,3,4,278.25,48.38,0.58,48.31,-2.73,28.16,-0.18,0.03,61440.00,0.00,,0,,
22.01.2018 11:53,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.03,0.03,3,4,292.00,48.38,0.56,48.31,-2.67,28.14,-0.18,0.03,61440.00,0.00,,0,,
22.01.2018 11:54,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.16,16.00,0.03,0.03,3,4,310.75,48.38,0.58,48.31,-2.68,28.14,-0.18,0.03,61440.00,0.00,,0,,
22.01.2018 11:55,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.03,0.03,3,4,274.50,48.38,0.66,48.31,-2.62,28.12,-0.18,0.03,61440.00,0.00,,0,,
22.01.2018 11:56,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.04,0.04,3,4,244.75,48.38,0.75,48.31,-2.61,28.11,-0.17,0.04,61440.00,0.00,,0,,
22.01.2018 11:57,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.04,0.04,3,4,245.00,48.38,0.78,48.31,-2.58,28.11,-0.17,0.04,61440.00,0.00,,0,,
22.01.2018 11:58,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.04,0.04,3,4,246.00,48.38,0.76,48.31,-2.60,28.09,-0.17,0.04,61440.00,0.00,,0,,
22.01.2018 11:59,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.04,0.04,3,4,248.75,48.38,0.81,48.31,-2.54,28.08,-0.18,0.04,61440.00,0.00,,0,,
22.01.2018 12:00,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.04,0.04,3,4,250.00,48.38,0.84,48.31,-2.51,28.08,-0.18,0.04,61440.00,0.00,,0,,
22.01.2018 12:01,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.04,0.04,3,4,246.50,48.38,0.76,48.31,-2.60,28.06,-0.18,0.04,61440.00,0.00,,0,,
22.01.2018 12:02,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.04,0.04,3,4,248.25,48.38,0.74,48.31,-2.63,28.06,-0.17,0.04,61440.00,0.00,,0,,
22.01.2018 12:03,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.04,0.04,3,4,240.88,48.38,0.79,48.31,-2.58,28.05,-0.17,0.04,61440.00,0.00,,0,,
22.01.2018 12:04,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.05,0.05,3,4,242.75,48.41,0.98,48.34,-2.40,28.03,-0.18,0.05,61440.00,0.00,,0,,
22.01.2018 12:05,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.05,0.05,3,5,251.38,48.41,1.07,48.34,-2.31,28.03,-0.17,0.05,61440.00,0.00,,0,,
22.01.2018 12:06,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.07,0.07,3,5,238.00,48.41,1.33,48.38,-2.04,28.02,-0.18,0.07,61440.00,0.00,,0,,
22.01.2018 12:07,48.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.07,0.07,3,5,237.12,48.44,1.41,48.38,-1.99,28.02,-0.18,0.07,61440.00,0.00,,0,,
22.01.2018 12:08,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.09,0.09,3,5,238.12,48.47,1.76,48.41,-1.64,28.00,-0.18,0.09,61440.00,0.00,,0,,
22.01.2018 12:09,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.09,0.09,3,6,236.75,48.47,1.72,48.41,-1.65,28.00,-0.18,0.09,61440.00,0.00,,0,,
22.01.2018 12:10,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.08,0.08,3,6,238.12,48.47,1.65,48.41,-1.76,28.00,-0.18,0.08,61440.00,0.00,,0,,
22.01.2018 12:11,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.08,0.08,3,6,237.00,48.47,1.68,48.41,-1.71,28.00,-0.17,0.08,61440.00,0.00,,0,,
22.01.2018 12:12,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.08,0.08,3,6,237.75,48.47,1.65,48.41,-1.74,28.00,-0.18,0.08,61440.00,0.00,,0,,
22.01.2018 12:13,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.08,0.08,3,6,237.12,48.47,1.57,48.41,-1.87,28.00,-0.17,0.08,61440.00,0.00,,0,,
22.01.2018 12:14,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.16,16.00,0.08,0.08,3,6,238.25,48.47,1.60,48.41,-1.78,28.00,-0.17,0.08,61440.00,0.00,,0,,
22.01.2018 12:15,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.08,0.08,3,6,237.00,48.47,1.66,48.41,-1.74,27.98,-0.17,0.08,61440.00,0.00,,0,,
22.01.2018 12:16,48.47,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.08,0.08,3,6,299.00,48.47,1.68,48.41,-1.70,28.00,-0.18,0.08,61440.00,0.00,,0,,
22.01.2018 12:17,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.09,0.09,3,6,304.75,48.50,1.83,48.44,-1.51,28.00,-0.17,0.09,61440.00,0.00,,0,,
22.01.2018 12:18,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.10,0.10,3,6,245.38,48.50,2.02,48.44,-1.38,28.00,-0.17,0.10,61440.00,0.00,,0,,
22.01.2018 12:19,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.10,0.10,3,6,267.25,48.50,1.93,48.44,-1.44,28.02,-0.17,0.10,61440.00,0.00,,0,,
22.01.2018 12:20,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.09,0.09,3,6,282.75,48.50,1.88,48.44,-1.47,28.03,-0.17,0.09,61440.00,0.00,,0,,
22.01.2018 12:21,48.47,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.10,0.10,3,6,310.25,48.50,1.94,48.44,-1.43,28.03,-0.17,0.10,61440.00,0.00,,0,,
22.01.2018 12:22,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.11,0.11,3,6,317.50,48.53,2.11,48.47,-1.25,28.05,-0.17,0.11,61440.00,0.00,,0,,
22.01.2018 12:23,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.11,0.11,3,6,316.75,48.53,2.29,48.47,-1.05,28.08,-0.17,0.11,61440.00,0.00,,0,,
22.01.2018 12:24,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.13,0.13,3,6,315.25,48.56,2.59,48.50,-0.74,28.09,-0.17,0.13,61440.00,0.00,,0,,
22.01.2018 12:25,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.15,0.15,3,6,301.75,48.59,2.91,48.53,-0.40,28.14,-0.18,0.15,61440.00,0.00,,0,,
22.01.2018 12:26,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.13,0.13,3,6,304.50,48.59,2.63,48.53,-0.73,28.17,-0.17,0.13,61440.00,0.00,,0,,
22.01.2018 12:27,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.12,0.12,3,6,305.00,48.59,2.49,48.53,-0.84,28.20,-0.17,0.12,61440.00,0.00,,0,,
22.01.2018 12:28,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.14,0.14,3,6,317.25,48.62,2.82,48.53,-0.52,28.25,-0.17,0.14,61440.00,0.00,,0,,
22.01.2018 12:29,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.16,16.00,0.16,0.16,3,6,315.25,48.66,3.19,48.59,-0.14,28.28,-0.17,0.16,61440.00,0.00,,0,,
22.01.2018 12:30,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.17,0.17,3,6,312.50,48.66,3.30,48.59,-0.02,28.28,-0.17,0.17,61440.00,0.00,,0,,
22.01.2018 12:31,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.16,16.00,0.17,0.17,3,6,308.50,48.69,3.31,48.62,0.01,28.28,-0.17,0.17,61440.00,0.00,,0,,
22.01.2018 12:32,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.16,0.16,3,6,305.75,48.69,3.21,48.62,-0.10,28.28,-0.17,0.16,61440.00,0.00,,0,,
22.01.2018 12:33,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.16,16.00,0.15,0.15,3,6,304.00,48.69,3.03,48.62,-0.30,28.28,-0.17,0.15,61440.00,0.00,,0,,
22.01.2018 12:34,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.14,0.14,3,6,308.25,48.66,2.77,48.59,-0.58,28.33,-0.17,0.14,61440.00,0.00,,0,,
22.01.2018 12:35,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.12,0.12,3,6,318.25,48.66,2.43,48.56,-0.94,28.39,-0.17,0.12,61440.00,0.00,,0,,
22.01.2018 12:36,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.11,0.11,3,6,285.75,48.62,2.10,48.53,-1.25,28.44,-0.17,0.11,61440.00,0.00,,0,,
22.01.2018 12:37,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.10,0.10,3,6,263.50,48.59,1.94,48.53,-1.42,28.47,-0.17,0.10,61440.00,0.00,,0,,
22.01.2018 12:38,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.09,0.09,3,6,257.25,48.56,1.77,48.50,-1.62,28.50,-0.17,0.09,61440.00,0.00,,0,,
22.01.2018 12:39,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.07,0.07,3,7,242.00,48.53,1.50,48.47,-1.91,28.52,-0.17,0.07,61440.00,0.00,,0,,
22.01.2018 12:40,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.07,0.07,3,7,236.00,48.53,1.35,48.47,-2.07,28.53,-0.17,0.07,61440.00,0.00,,0,,
22.01.2018 12:41,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.06,0.06,3,7,231.50,48.50,1.29,48.44,-2.14,28.53,-0.17,0.06,61440.00,0.00,,0,,
22.01.2018 12:42,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.06,0.06,3,7,213.88,48.50,1.27,48.44,-2.17,28.55,-0.17,0.06,61440.00,0.00,,0,,
22.01.2018 12:43,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.07,0.07,3,8,209.62,48.50,1.39,48.44,-2.06,28.55,-0.17,0.07,61440.00,0.00,,0,,
22.01.2018 12:44,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.07,0.07,3,8,206.50,48.50,1.41,48.44,-2.05,28.55,-0.17,0.07,61440.00,0.00,,0,,
22.01.2018 12:45,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.08,0.08,3,8,204.75,48.50,1.61,48.44,-1.84,28.56,-0.17,0.08,61440.00,0.00,,0,,
22.01.2018 12:46,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.10,0.10,3,9,207.00,48.53,1.95,48.47,-1.52,28.56,-0.17,0.10,61440.00,0.00,,0,,
22.01.2018 12:47,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.11,0.11,3,9,207.75,48.56,2.12,48.47,-1.36,28.58,-0.17,0.11,61440.00,0.00,,0,,
