v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.09.2015 12:45,55.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.52,44.00,1.15,1.15,4,48,335.75,55.09,20.19,54.97,10.50,95.00,17.67,1.15,61440.00,15.00,,0,,
08.09.2015 12:46,55.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.52,44.00,1.14,1.14,4,48,332.00,55.09,20.15,54.97,10.38,95.00,17.67,1.14,61440.00,15.00,,0,,
08.09.2015 12:47,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.53,44.00,1.14,1.14,4,48,331.00,55.09,20.15,54.97,10.21,95.06,17.67,1.14,61440.00,15.00,,0,,
08.09.2015 12:48,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.53,44.00,1.14,1.14,4,48,336.25,55.09,20.10,54.97,10.12,95.06,17.69,1.14,61440.00,15.00,,0,,
08.09.2015 12:49,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.53,44.00,1.13,1.13,4,48,335.50,55.09,19.98,54.97,10.00,95.12,17.69,1.13,61440.00,15.00,,0,,
08.09.2015 12:50,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.54,43.00,1.13,1.13,4,48,333.00,55.09,19.89,54.97,9.87,95.12,17.69,1.13,61440.00,15.00,,0,,
08.09.2015 12:51,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,43.00,1.13,1.13,4,48,333.50,55.09,19.94,54.97,9.74,95.19,17.69,1.13,61440.00,15.00,,0,,
08.09.2015 12:52,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,43.00,1.13,1.13,4,48,333.25,55.09,19.94,54.97,9.62,95.19,17.70,1.13,61440.00,15.00,,0,,
08.09.2015 12:53,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.56,43.00,1.13,1.13,4,48,330.25,55.09,19.98,54.97,9.49,95.25,17.70,1.13,61440.00,15.00,,0,,
08.09.2015 12:54,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,43.00,1.12,1.12,4,48,333.50,55.09,19.65,55.00,9.38,95.25,17.70,1.12,61440.00,15.00,,0,,
08.09.2015 12:55,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.54,43.00,1.10,1.10,4,48,328.50,55.09,19.39,55.00,9.27,95.25,17.70,1.10,61440.00,15.00,,0,,
08.09.2015 12:56,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,43.00,1.11,1.11,4,48,335.00,55.09,19.46,55.00,9.13,95.31,17.70,1.11,61440.00,15.00,,0,,
08.09.2015 12:57,55.00,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,43.00,1.09,1.09,4,48,328.50,55.09,19.22,55.00,9.04,95.31,17.70,1.09,61440.00,15.00,,0,,
08.09.2015 12:58,55.00,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.53,43.00,1.07,1.07,4,48,334.75,55.09,18.88,55.00,8.91,95.38,17.70,1.07,61440.00,15.00,,0,,
08.09.2015 12:59,55.00,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.53,43.00,1.06,1.06,4,48,327.25,55.09,18.67,55.00,8.80,95.38,17.70,1.06,61440.00,15.00,,0,,
08.09.2015 13:00,55.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.53,43.00,1.06,1.06,4,48,337.75,55.09,18.60,55.00,8.68,95.44,17.70,1.06,61440.00,15.00,,0,,
08.09.2015 13:01,55.00,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,43.00,1.02,1.02,4,48,335.50,55.09,18.04,55.00,8.59,95.44,17.70,1.02,61440.00,15.00,,0,,
08.09.2015 13:02,54.75,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,0.00,0.46,43.00,0.98,0.98,4,48,333.50,55.09,17.18,55.00,8.44,95.44,17.70,0.98,61440.00,15.00,,0,,
08.09.2015 13:03,55.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.43,43.00,0.95,0.95,4,48,337.50,55.09,16.64,55.00,8.37,95.50,17.70,0.95,61440.00,15.00,,0,,
08.09.2015 13:04,55.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,0.00,0.43,43.00,0.94,0.94,4,48,344.00,55.09,16.57,55.00,8.24,95.50,17.70,0.94,61440.00,15.00,,0,,
08.09.2015 13:05,55.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.43,42.00,0.93,0.93,4,48,342.00,55.09,16.43,55.00,8.12,95.56,17.70,0.93,61440.00,15.00,,0,,
08.09.2015 13:06,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,0.00,0.43,42.00,0.92,0.92,4,48,324.25,55.09,16.22,55.00,8.00,95.56,17.70,0.92,61440.00,15.00,,0,,
08.09.2015 13:07,55.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.43,42.00,0.92,0.92,4,48,339.00,55.09,16.19,55.00,7.89,95.56,17.70,0.92,61440.00,15.00,,0,,
08.09.2015 13:08,55.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,0.00,0.43,42.00,0.91,0.91,4,48,340.50,55.09,16.07,55.00,7.77,95.62,17.70,0.91,61440.00,15.00,,0,,
08.09.2015 13:09,55.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.43,42.00,0.91,0.91,4,48,343.00,55.09,15.96,55.00,7.65,95.62,17.70,0.91,61440.00,15.00,,0,,
08.09.2015 13:10,55.00,3.00,0.00,0.45,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.48,42.00,0.94,0.94,4,48,342.50,55.09,16.56,55.00,7.50,95.69,17.70,0.94,61440.00,15.00,,0,,
08.09.2015 13:11,55.00,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.51,42.00,0.96,0.96,4,48,342.25,55.09,16.96,55.00,7.39,95.69,17.70,0.96,61440.00,15.00,,0,,
08.09.2015 13:12,55.00,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.51,42.00,0.96,0.96,4,48,341.75,55.09,16.85,55.00,7.28,95.69,17.70,0.96,61440.00,15.00,,0,,
08.09.2015 13:13,55.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.50,42.00,0.95,0.95,4,48,339.75,55.09,16.70,55.00,7.17,95.75,17.70,0.95,61440.00,15.00,,0,,
08.09.2015 13:14,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,42.00,0.94,0.94,4,47,325.75,55.09,16.48,55.00,7.04,95.75,17.70,0.94,61440.00,15.00,,0,,
08.09.2015 13:15,55.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.50,42.00,0.94,0.94,4,47,341.50,55.09,16.46,55.00,6.98,95.75,17.70,0.94,61440.00,15.00,,0,,
08.09.2015 13:16,54.75,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,42.00,0.93,0.93,4,47,337.75,55.09,16.34,55.00,6.85,95.81,17.70,0.93,61440.00,15.00,,0,,
08.09.2015 13:17,55.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.50,42.00,0.92,0.92,4,47,341.75,55.09,16.28,55.00,6.77,95.81,17.70,0.92,61440.00,15.00,,0,,
08.09.2015 13:18,55.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,42.00,0.92,0.92,4,47,341.50,55.09,16.15,55.00,6.66,95.81,17.72,0.92,61440.00,15.00,,0,,
08.09.2015 13:19,55.00,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,42.00,0.91,0.91,4,47,341.00,55.09,16.07,55.00,6.55,95.88,17.72,0.91,61440.00,15.00,,0,,
08.09.2015 13:20,55.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.50,42.00,0.91,0.91,4,47,340.00,55.09,15.96,55.00,6.46,95.88,17.72,0.91,61440.00,15.00,,0,,
08.09.2015 13:21,55.00,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.52,42.00,0.91,0.91,4,47,338.25,55.09,16.09,55.00,6.34,95.88,17.72,0.91,61440.00,15.00,,0,,
08.09.2015 13:22,55.00,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.52,42.00,0.92,0.92,4,47,337.75,55.09,16.14,55.00,6.25,95.94,17.72,0.92,61440.00,15.00,,0,,
08.09.2015 13:23,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.55,42.00,0.94,0.94,4,47,337.50,55.09,16.51,55.00,6.14,95.94,17.72,0.94,61440.00,15.00,,0,,
08.09.2015 13:24,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.55,42.00,0.93,0.93,4,47,338.00,55.09,16.43,55.00,6.04,95.94,17.72,0.93,61440.00,15.00,,0,,
08.09.2015 13:25,54.81,3.00,0.00,0.61,1.30,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,42.00,1.00,1.00,4,47,336.50,55.09,17.60,55.00,5.93,95.94,17.72,1.00,61440.00,15.00,,0,,
08.09.2015 13:26,55.00,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.69,42.00,1.04,1.04,4,47,336.00,55.09,18.38,55.00,5.83,96.00,17.72,1.04,61440.00,15.00,,0,,
08.09.2015 13:27,55.00,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.71,42.00,1.06,1.06,4,47,335.75,55.09,18.59,55.00,5.75,96.00,17.72,1.06,61440.00,15.00,,0,,
08.09.2015 13:28,54.91,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.73,42.00,1.07,1.07,4,47,334.25,55.09,18.81,55.00,5.66,96.00,17.72,1.07,61440.00,15.00,,0,,
08.09.2015 13:29,55.00,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.69,42.00,1.03,1.03,4,47,334.25,55.09,18.10,55.00,5.60,96.06,17.72,1.03,61440.00,15.00,,0,,
08.09.2015 13:30,55.00,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.70,42.00,1.03,1.03,4,47,334.25,55.09,18.14,55.00,5.48,96.06,17.73,1.03,61440.00,15.00,,0,,
08.09.2015 13:31,54.91,3.00,0.00,0.73,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.74,42.00,1.07,1.07,4,47,333.50,55.09,18.83,55.00,5.40,96.06,17.73,1.07,61440.00,15.00,,0,,
08.09.2015 13:32,55.00,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,54.91,-15.00,0.00,0.82,43.00,1.14,1.14,4,46,332.00,55.09,20.13,54.97,5.28,96.06,17.73,1.14,61440.00,15.00,,0,,
08.09.2015 13:33,54.91,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.80,43.00,1.12,1.12,4,46,332.25,55.09,19.79,55.00,5.23,96.12,17.73,1.12,61440.00,15.00,,0,,
08.09.2015 13:34,55.00,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.80,43.00,1.12,1.12,4,46,331.25,55.09,19.64,54.97,5.12,96.12,17.73,1.12,61440.00,15.00,,0,,
08.09.2015 13:35,55.00,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,54.91,-15.00,0.00,0.80,43.00,1.12,1.12,3,46,329.25,55.09,19.67,54.97,5.05,96.12,17.73,1.12,61440.00,15.00,,0,,
08.09.2015 13:36,54.66,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,0.00,0.81,43.00,1.12,1.12,4,46,322.25,55.09,19.72,54.97,4.97,96.12,17.73,1.12,61440.00,15.00,,0,,
08.09.2015 13:37,55.00,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,54.91,-15.00,0.00,0.81,43.00,1.11,1.11,4,46,331.50,55.09,19.62,54.97,4.91,96.19,17.73,1.11,61440.00,15.00,,0,,
08.09.2015 13:38,55.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,0.00,0.83,43.00,1.13,1.13,4,46,328.50,55.09,19.84,54.97,4.84,96.19,17.73,1.13,61440.00,15.00,,0,,
08.09.2015 13:39,55.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.91,-15.00,0.00,0.82,43.00,1.12,1.12,4,46,330.75,55.09,19.74,54.97,4.75,96.19,17.73,1.12,61440.00,15.00,,0,,
08.09.2015 13:40,55.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,0.00,0.83,43.00,1.12,1.12,4,46,330.25,55.09,19.74,54.97,4.68,96.19,17.73,1.12,61440.00,15.00,,0,,
08.09.2015 13:41,55.00,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.81,44.00,1.10,1.10,4,46,329.25,55.09,19.45,54.97,4.62,96.19,17.75,1.10,61440.00,15.00,,0,,
08.09.2015 13:42,55.00,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,0.00,0.81,44.00,1.10,1.10,4,46,328.75,55.09,19.39,54.97,4.55,96.25,17.75,1.10,61440.00,15.00,,0,,
08.09.2015 13:43,55.00,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.79,44.00,1.08,1.08,4,46,332.00,55.09,18.93,55.00,4.49,96.25,17.75,1.08,61440.00,15.00,,0,,
08.09.2015 13:44,55.00,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.75,44.00,1.04,1.04,4,46,333.50,55.09,18.23,55.00,4.43,96.25,17.75,1.04,61440.00,15.00,,0,,
08.09.2015 13:45,55.00,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.75,44.00,1.02,1.02,4,46,333.75,55.09,18.04,55.00,4.38,96.25,17.75,1.02,61440.00,15.00,,0,,
08.09.2015 13:46,55.00,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.75,44.00,1.03,1.03,4,46,333.50,55.09,18.05,55.00,4.31,96.31,17.75,1.03,61440.00,15.00,,0,,
08.09.2015 13:47,55.00,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.75,44.00,1.02,1.02,4,46,333.75,55.09,17.92,55.00,4.25,96.31,17.75,1.02,61440.00,15.00,,0,,
08.09.2015 13:48,55.00,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.75,44.00,1.02,1.02,4,46,334.00,55.09,17.90,55.00,4.18,96.31,17.75,1.02,61440.00,15.00,,0,,
08.09.2015 13:49,55.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.74,44.00,1.00,1.00,4,46,334.00,55.09,17.68,55.00,4.14,96.31,17.75,1.00,61440.00,15.00,,0,,
08.09.2015 13:50,55.00,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.76,44.00,1.02,1.02,4,46,333.75,55.09,17.90,55.00,4.07,96.31,17.75,1.02,61440.00,15.00,,0,,
08.09.2015 13:51,55.00,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.76,44.00,1.01,1.01,4,46,334.00,55.09,17.86,55.00,4.02,96.38,17.75,1.01,61440.00,15.00,,0,,
08.09.2015 13:52,55.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.74,44.00,1.00,1.00,4,46,334.00,55.09,17.57,55.00,3.96,96.38,17.77,1.00,61440.00,15.00,,0,,
08.09.2015 13:53,55.00,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,44.00,0.96,0.96,4,46,335.25,55.09,16.86,55.00,3.92,96.38,17.77,0.96,61440.00,15.00,,0,,
08.09.2015 13:54,54.91,3.00,0.00,0.69,0.95,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.72,44.00,0.96,0.96,4,46,335.25,55.09,16.95,55.00,3.85,96.38,17.77,0.96,61440.00,15.00,,0,,
08.09.2015 13:55,55.00,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,0.00,0.81,44.00,1.05,1.05,4,46,333.25,55.09,18.55,55.00,3.80,96.38,17.77,1.05,61440.00,15.00,,0,,
08.09.2015 13:56,55.00,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.80,44.00,1.04,1.04,4,46,333.25,55.09,18.29,55.00,3.75,96.38,17.77,1.04,61440.00,15.00,,0,,
08.09.2015 13:57,55.00,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,54.91,-15.00,0.00,0.81,44.00,1.05,1.05,4,46,333.50,55.09,18.45,55.00,3.69,96.44,17.77,1.05,61440.00,15.00,,0,,
08.09.2015 13:58,55.00,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,0.00,0.81,44.00,1.05,1.05,4,46,334.00,55.09,18.41,55.00,3.65,96.44,17.77,1.05,61440.00,15.00,,0,,
08.09.2015 13:59,55.00,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,54.91,-15.00,0.00,0.81,44.00,1.05,1.05,4,46,333.25,55.09,18.45,55.00,3.60,96.44,17.77,1.05,61440.00,15.00,,0,,
08.09.2015 14:00,55.00,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.80,44.00,1.03,1.03,4,46,335.00,55.09,18.10,55.00,3.56,96.44,17.77,1.03,61440.00,15.00,,0,,
08.09.2015 14:01,55.00,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,0.00,0.79,44.00,1.02,1.02,4,46,336.00,55.09,18.04,55.00,3.51,96.44,17.77,1.02,61440.00,15.00,,0,,
08.09.2015 14:02,54.91,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.79,44.00,1.02,1.02,4,46,336.00,55.09,17.95,55.00,3.45,96.50,17.77,1.02,61440.00,15.00,,0,,
08.09.2015 14:03,54.91,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,0.00,0.79,44.00,1.01,1.01,4,46,336.00,55.06,17.87,54.97,3.38,96.50,17.77,1.01,61440.00,15.00,,0,,
08.09.2015 14:04,54.91,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.91,-15.00,0.00,0.79,44.00,1.00,1.00,4,46,336.50,55.03,17.68,54.91,3.21,96.50,17.78,1.00,61440.00,15.00,,0,,
08.09.2015 14:05,54.91,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.78,44.00,1.00,1.00,4,46,336.00,55.00,17.58,54.91,3.21,96.50,17.78,1.00,61440.00,15.00,,0,,
08.09.2015 14:06,54.91,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.77,44.00,0.99,0.99,4,46,335.75,55.00,17.43,54.91,3.16,96.50,17.78,0.99,61440.00,15.00,,0,,
08.09.2015 14:07,54.91,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.76,44.00,0.97,0.97,4,46,335.50,55.00,17.05,54.91,3.13,96.50,17.78,0.97,61440.00,15.00,,0,,
08.09.2015 14:08,54.91,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.73,44.00,0.95,0.95,4,46,336.00,55.00,16.67,54.91,3.10,96.50,17.78,0.95,61440.00,15.00,,0,,
08.09.2015 14:09,54.91,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.73,44.00,0.94,0.94,4,46,336.75,55.00,16.62,54.91,3.07,96.56,17.78,0.94,61440.00,15.00,,0,,
08.09.2015 14:10,54.91,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.73,44.00,0.93,0.93,4,46,336.75,55.00,16.42,54.91,3.05,96.56,17.78,0.93,61440.00,15.00,,0,,
08.09.2015 14:11,54.91,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,44.00,0.91,0.91,4,46,337.75,55.00,16.03,54.91,3.04,96.56,17.78,0.91,61440.00,15.00,,0,,
08.09.2015 14:12,54.56,3.00,0.00,0.67,1.25,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.70,44.00,0.90,0.90,4,46,338.00,55.00,15.85,54.91,2.94,96.56,17.80,0.90,61440.00,15.00,,0,,
08.09.2015 14:13,54.81,48.00,0.00,0.67,0.83,52.06,52.03,4,2,3,1,0,1,55.00,-12.00,0.08,0.70,44.00,0.83,0.83,4,46,339.50,55.03,14.61,54.94,3.05,96.56,17.80,0.83,0.00,15.00,3,0,,
08.09.2015 14:14,54.91,232.00,2.06,0.72,0.78,52.12,52.12,4,2,1,1,0,1,55.19,-1.00,0.66,0.73,44.00,0.26,0.26,4,45,348.75,55.00,4.65,54.97,3.03,96.56,17.80,0.26,0.00,15.00,,0,,
08.09.2015 14:15,54.91,230.00,2.06,0.71,0.78,51.62,51.62,4,2,1,1,0,1,55.00,-1.00,0.65,0.73,43.00,0.26,0.26,4,44,348.25,55.00,4.61,54.97,2.98,96.56,17.80,0.26,0.00,15.00,,0,,
08.09.2015 14:16,54.91,231.00,2.06,0.70,0.82,51.69,51.69,4,2,1,1,0,1,54.91,-1.00,0.65,0.72,43.00,0.26,0.26,4,43,348.50,55.00,4.58,54.97,2.94,96.62,17.80,0.26,0.00,15.00,,0,,
08.09.2015 14:17,54.91,231.00,1.80,0.65,0.72,51.69,51.69,4,2,1,1,0,1,54.91,-1.00,0.61,0.69,42.00,0.26,0.26,4,43,349.00,55.00,4.52,54.97,2.91,96.62,17.80,0.26,0.00,15.00,,0,,
08.09.2015 14:18,54.91,234.00,2.06,0.66,0.84,52.25,52.25,4,2,1,1,0,1,54.91,-1.00,0.62,0.69,42.00,0.26,0.26,4,42,348.75,55.00,4.52,54.97,2.88,96.62,17.80,0.26,0.00,15.00,,0,,
08.09.2015 14:19,54.91,238.00,1.80,0.67,0.73,52.19,52.19,4,2,1,1,0,1,55.19,-1.00,0.61,0.70,41.00,0.26,0.26,4,42,348.00,55.00,4.55,54.97,2.85,96.62,17.80,0.26,0.00,15.00,,0,,
08.09.2015 14:20,54.91,237.00,1.80,0.67,0.73,52.19,52.19,4,2,1,1,0,1,55.00,-1.00,0.62,0.69,41.00,0.26,0.26,4,42,347.50,55.00,4.51,54.97,2.82,96.62,17.80,0.26,0.00,15.00,,0,,
08.09.2015 14:21,54.91,237.00,1.80,0.67,0.73,52.16,52.16,4,2,1,1,0,1,55.19,-1.00,0.61,0.70,41.00,0.25,0.25,4,41,347.00,55.00,4.50,54.97,2.79,96.62,17.80,0.25,0.00,15.00,,0,,
08.09.2015 14:22,54.91,236.00,1.80,0.67,0.73,52.19,52.19,4,2,1,1,0,1,55.19,-1.00,0.61,0.69,41.00,0.25,0.25,4,41,346.75,55.00,4.45,54.97,2.76,96.62,17.80,0.25,0.00,15.00,,0,,
08.09.2015 14:23,54.91,236.00,1.80,0.67,0.73,52.19,52.16,4,2,1,1,0,1,55.19,-1.00,0.61,0.69,40.00,0.25,0.25,4,41,347.25,55.00,4.42,54.97,2.73,96.69,17.80,0.25,0.00,15.00,,0,,
08.09.2015 14:24,54.91,236.00,1.80,0.67,0.79,52.06,52.06,4,2,1,1,0,1,55.19,-1.00,0.61,0.69,40.00,0.25,0.25,4,41,347.25,55.00,4.38,54.97,2.70,96.69,17.80,0.25,0.00,15.00,,0,,
08.09.2015 14:25,54.91,236.00,1.80,0.66,0.73,52.03,52.00,4,2,1,1,0,1,55.19,-1.00,0.58,0.67,40.00,0.25,0.25,4,40,347.50,55.00,4.37,54.97,2.68,96.69,17.80,0.25,0.00,15.00,,0,,
08.09.2015 14:26,54.91,236.00,1.80,0.65,0.67,52.12,52.12,4,2,1,1,0,1,55.00,-1.00,0.58,0.65,40.00,0.25,0.25,4,40,347.75,55.00,4.35,54.97,2.65,96.69,17.80,0.25,0.00,15.00,,0,,
08.09.2015 14:27,54.91,233.00,1.80,0.63,0.85,52.06,52.06,4,2,1,1,0,1,55.00,-1.00,0.57,0.65,40.00,0.24,0.24,4,40,348.00,55.00,4.27,54.97,2.62,96.69,17.80,0.24,0.00,15.00,,0,,
