v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.10.2015 11:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,1.54,1.54,4,38,326.00,55.59,26.94,55.44,22.39,85.69,9.91,1.54,61440.00,0.00,,0,,
14.10.2015 11:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.53,1.53,4,38,326.25,55.59,26.67,55.44,22.12,85.81,9.91,1.53,61440.00,0.00,,0,,
14.10.2015 11:53,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,27.00,1.51,1.51,4,38,326.50,55.59,26.43,55.44,21.86,85.88,9.92,1.51,61440.00,0.00,,0,,
14.10.2015 11:54,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,1.50,1.50,4,38,327.00,55.59,26.17,55.44,21.61,85.94,9.92,1.50,61440.00,0.00,,0,,
14.10.2015 11:55,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.49,1.49,4,38,327.25,55.59,25.97,55.47,21.41,86.00,9.93,1.49,61440.00,0.00,,0,,
14.10.2015 11:56,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,1.47,1.47,4,38,327.75,55.59,25.71,55.47,21.16,86.06,9.94,1.47,61440.00,0.00,,0,,
14.10.2015 11:57,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.46,1.46,4,38,328.00,55.59,25.51,55.47,20.95,86.12,9.94,1.46,61440.00,0.00,,0,,
14.10.2015 11:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,1.45,1.45,4,38,328.25,55.59,25.29,55.47,20.73,86.19,9.95,1.45,61440.00,0.00,,0,,
14.10.2015 11:59,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,1.44,1.44,4,38,328.50,55.59,25.06,55.47,20.50,86.25,9.95,1.44,61440.00,0.00,,0,,
14.10.2015 12:00,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.42,1.42,4,38,328.75,55.59,24.86,55.47,20.30,86.31,9.95,1.42,61440.00,0.00,,0,,
14.10.2015 12:01,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.42,1.42,4,38,329.25,55.59,24.69,55.47,20.11,86.38,9.95,1.42,61440.00,0.00,,0,,
14.10.2015 12:02,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,1.40,1.40,4,38,329.50,55.59,24.49,55.47,19.91,86.44,9.97,1.40,61440.00,0.00,,0,,
14.10.2015 12:03,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,1.40,1.40,4,38,339.00,55.59,24.35,55.47,19.72,86.50,9.97,1.40,61440.00,0.00,,0,,
14.10.2015 12:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.39,1.39,4,38,342.50,55.59,24.18,55.47,19.55,86.56,9.97,1.39,61440.00,0.00,,0,,
14.10.2015 12:05,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,1.38,1.38,4,38,342.75,55.59,24.01,55.47,19.38,86.62,9.97,1.38,61440.00,0.00,,0,,
14.10.2015 12:06,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,1.37,1.37,4,38,343.00,55.59,23.84,55.47,19.19,86.69,9.98,1.37,61440.00,0.00,,0,,
14.10.2015 12:07,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.36,1.36,4,38,343.50,55.59,23.65,55.47,19.03,86.75,9.98,1.36,61440.00,0.00,,0,,
14.10.2015 12:08,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,1.35,1.35,4,38,343.75,55.59,23.50,55.47,18.88,86.81,9.98,1.35,61440.00,0.00,,0,,
14.10.2015 12:09,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.34,1.34,4,39,344.25,55.59,23.33,55.47,18.70,86.88,9.99,1.34,61440.00,0.00,,0,,
14.10.2015 12:10,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.33,1.33,4,39,344.75,55.59,23.19,55.47,18.55,86.94,10.00,1.33,61440.00,0.00,,0,,
14.10.2015 12:11,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,1.32,1.32,4,39,345.00,55.59,23.04,55.47,18.41,87.00,10.00,1.32,61440.00,0.00,,0,,
14.10.2015 12:12,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,1.31,1.31,4,39,345.50,55.59,22.92,55.47,18.27,87.06,10.00,1.31,61440.00,0.00,,0,,
14.10.2015 12:13,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.31,1.31,4,39,345.75,55.59,22.78,55.47,18.14,87.12,10.01,1.31,61440.00,0.00,,0,,
14.10.2015 12:14,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,1.30,1.30,4,39,346.00,55.59,22.63,55.47,18.00,87.19,10.02,1.30,61440.00,0.00,,0,,
14.10.2015 12:15,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,1.29,1.29,4,39,346.50,55.59,22.51,55.47,17.84,87.25,10.02,1.29,61440.00,0.00,,0,,
14.10.2015 12:16,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.28,1.28,4,39,346.75,55.59,22.36,55.47,17.70,87.25,10.02,1.28,61440.00,0.00,,0,,
14.10.2015 12:17,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.27,1.27,4,39,347.00,55.59,22.24,55.47,17.58,87.31,10.02,1.27,61440.00,0.00,,0,,
14.10.2015 12:18,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,1.27,1.27,4,39,347.25,55.59,22.10,55.47,17.45,87.38,10.03,1.27,61440.00,0.00,,0,,
14.10.2015 12:19,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,1.26,1.26,4,39,347.25,55.59,21.98,55.47,17.33,87.44,10.03,1.26,61440.00,0.00,,0,,
14.10.2015 12:20,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.25,1.25,4,39,347.50,55.59,21.90,55.47,17.22,87.50,10.03,1.25,61440.00,0.00,,0,,
14.10.2015 12:21,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,1.25,1.25,4,39,347.75,55.59,21.78,55.47,17.09,87.56,10.03,1.25,61440.00,0.00,,0,,
14.10.2015 12:22,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.24,1.24,4,39,347.75,55.59,21.64,55.47,16.97,87.62,10.03,1.24,61440.00,0.00,,0,,
14.10.2015 12:23,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,1.23,1.23,4,39,348.00,55.59,21.52,55.47,16.86,87.69,10.05,1.23,61440.00,0.00,,0,,
14.10.2015 12:24,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,1.23,1.23,4,39,348.25,55.59,21.42,55.47,16.75,87.69,10.05,1.23,61440.00,0.00,,0,,
14.10.2015 12:25,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.22,1.22,4,39,348.00,55.59,21.32,55.47,16.64,87.75,10.05,1.22,61440.00,0.00,,0,,
14.10.2015 12:26,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.21,1.21,4,39,348.00,55.59,21.20,55.47,16.53,87.81,10.05,1.21,61440.00,0.00,,0,,
14.10.2015 12:27,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,1.21,1.21,4,39,348.25,55.59,21.09,55.47,16.44,87.88,10.05,1.21,61440.00,0.00,,0,,
14.10.2015 12:28,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,1.20,1.20,4,39,348.25,55.59,21.01,55.47,16.33,87.94,10.05,1.20,61440.00,0.00,,0,,
14.10.2015 12:29,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.20,1.20,4,39,348.75,55.59,20.91,55.47,16.23,88.00,10.06,1.20,61440.00,0.00,,0,,
14.10.2015 12:30,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,1.19,1.19,4,39,349.00,55.59,20.82,55.47,16.14,88.00,10.06,1.19,61440.00,0.00,,0,,
14.10.2015 12:31,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.19,1.19,4,39,349.25,55.59,20.72,55.47,16.03,88.06,10.06,1.19,61440.00,0.00,,0,,
14.10.2015 12:32,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.18,1.18,4,39,349.50,55.59,20.63,55.47,15.95,88.12,10.07,1.18,61440.00,0.00,,0,,
14.10.2015 12:33,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.18,1.18,4,39,349.50,55.59,20.53,55.47,15.85,88.19,10.08,1.18,61440.00,0.00,,0,,
14.10.2015 12:34,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,1.17,1.17,4,39,349.75,55.59,20.45,55.47,15.77,88.25,10.08,1.17,61440.00,0.00,,0,,
14.10.2015 12:35,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.17,1.17,4,39,350.00,55.59,20.36,55.47,15.68,88.25,10.08,1.17,61440.00,0.00,,0,,
14.10.2015 12:36,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.16,1.16,4,39,350.25,55.59,20.26,55.47,15.59,88.31,10.08,1.16,61440.00,0.00,,0,,
14.10.2015 12:37,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,1.16,1.16,4,39,350.50,55.59,20.17,55.50,15.50,88.38,10.08,1.16,61440.00,0.00,,0,,
14.10.2015 12:38,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.15,1.15,4,39,350.75,55.59,20.09,55.50,15.41,88.44,10.09,1.15,61440.00,0.00,,0,,
14.10.2015 12:39,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,1.15,1.15,4,39,351.00,55.59,20.00,55.50,15.33,88.44,10.09,1.15,61440.00,0.00,,0,,
14.10.2015 12:40,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.14,1.14,4,39,351.00,55.59,19.94,55.50,15.25,88.50,10.09,1.14,61440.00,0.00,,0,,
14.10.2015 12:41,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.14,1.14,4,39,351.00,55.59,19.85,55.50,15.17,88.56,10.09,1.14,61440.00,0.00,,0,,
14.10.2015 12:42,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.13,1.13,4,39,351.25,55.59,19.78,55.50,15.09,88.62,10.09,1.13,61440.00,0.00,,0,,
14.10.2015 12:43,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,1.13,1.13,4,39,351.50,55.59,19.71,55.50,15.02,88.69,10.10,1.13,61440.00,0.00,,0,,
14.10.2015 12:44,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.12,1.12,4,39,351.50,55.59,19.63,55.50,14.94,88.69,10.11,1.12,61440.00,0.00,,0,,
14.10.2015 12:45,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.12,1.12,4,39,351.75,55.59,19.56,55.50,14.85,88.75,10.11,1.12,61440.00,0.00,,0,,
14.10.2015 12:46,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,1.12,1.12,4,39,352.00,55.59,19.49,55.50,14.78,88.81,10.11,1.12,61440.00,0.00,,0,,
14.10.2015 12:47,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.11,1.11,4,39,352.25,55.59,19.41,55.50,14.71,88.88,10.11,1.11,61440.00,0.00,,0,,
14.10.2015 12:48,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,1.11,1.11,4,39,352.25,55.59,19.34,55.50,14.64,88.88,10.12,1.11,61440.00,0.00,,0,,
14.10.2015 12:49,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.10,1.10,4,39,352.25,55.59,19.27,55.50,14.57,88.94,10.12,1.10,61440.00,0.00,,0,,
14.10.2015 12:50,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.10,1.10,4,39,352.50,55.59,19.22,55.50,14.51,89.00,10.12,1.10,61440.00,0.00,,0,,
14.10.2015 12:51,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.10,1.10,4,39,352.75,55.59,19.15,55.50,14.44,89.00,10.12,1.10,61440.00,0.00,,0,,
14.10.2015 12:52,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,1.09,1.09,4,39,353.25,55.59,19.08,55.50,14.38,89.06,10.12,1.09,61440.00,0.00,,0,,
14.10.2015 12:53,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.09,1.09,4,39,353.50,55.59,19.03,55.50,14.31,89.12,10.13,1.09,61440.00,0.00,,0,,
14.10.2015 12:54,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.09,1.09,4,39,353.75,55.59,18.96,55.50,14.25,89.19,10.13,1.09,61440.00,0.00,,0,,
14.10.2015 12:55,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,1.08,1.08,4,39,353.75,55.59,18.90,55.50,14.19,89.19,10.14,1.08,61440.00,0.00,,0,,
14.10.2015 12:56,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.08,1.08,4,39,353.75,55.59,18.83,55.50,14.12,89.25,10.14,1.08,61440.00,0.00,,0,,
14.10.2015 12:57,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,1.08,1.08,4,39,353.75,55.59,18.76,55.50,14.05,89.31,10.14,1.08,61440.00,0.00,,0,,
14.10.2015 12:58,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.07,1.07,4,39,354.00,55.59,18.71,55.50,13.98,89.31,10.14,1.07,61440.00,0.00,,0,,
14.10.2015 12:59,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,1.07,1.07,4,39,354.25,55.59,18.64,55.50,13.92,89.38,10.14,1.07,61440.00,0.00,,0,,
14.10.2015 13:00,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.06,1.06,4,39,354.50,55.59,18.57,55.50,13.86,89.44,10.16,1.06,61440.00,0.00,,0,,
14.10.2015 13:01,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,1.06,1.06,4,39,354.50,55.59,18.52,55.50,13.80,89.50,10.16,1.06,61440.00,0.00,,0,,
14.10.2015 13:02,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.06,1.06,4,39,354.50,55.59,18.47,55.50,13.73,89.50,10.16,1.06,61440.00,0.00,,0,,
14.10.2015 13:03,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.05,1.05,4,39,354.50,55.59,18.40,55.50,13.67,89.56,10.16,1.05,61440.00,0.00,,0,,
14.10.2015 13:04,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,1.05,1.05,4,39,354.50,55.59,18.33,55.50,13.61,89.62,10.16,1.05,61440.00,0.00,,0,,
14.10.2015 13:05,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.05,1.05,4,39,354.25,55.59,18.28,55.50,13.55,89.62,10.16,1.05,61440.00,0.00,,0,,
14.10.2015 13:06,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.04,1.04,4,39,354.25,55.59,18.21,55.50,13.49,89.69,10.17,1.04,61440.00,0.00,,0,,
14.10.2015 13:07,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.04,1.04,4,39,354.00,55.59,18.16,55.50,13.43,89.75,10.17,1.04,61440.00,0.00,,0,,
14.10.2015 13:08,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,1.04,1.04,4,39,354.00,55.59,18.10,55.50,13.37,89.75,10.17,1.04,61440.00,0.00,,0,,
14.10.2015 13:09,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.03,1.03,4,39,354.00,55.59,18.04,55.50,13.30,89.81,10.17,1.03,61440.00,0.00,,0,,
14.10.2015 13:10,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.03,1.03,4,39,354.00,55.59,17.98,55.50,13.24,89.88,10.17,1.03,61440.00,0.00,,0,,
14.10.2015 13:11,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,1.03,1.03,4,39,354.25,55.59,17.93,55.50,13.19,89.88,10.17,1.03,61440.00,0.00,,0,,
14.10.2015 13:12,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.02,1.02,4,39,354.25,55.59,17.87,55.50,13.12,89.94,10.19,1.02,61440.00,0.00,,0,,
14.10.2015 13:13,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,1.02,1.02,4,39,354.25,55.59,17.81,55.50,13.07,90.00,10.19,1.02,61440.00,0.00,,0,,
14.10.2015 13:14,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.02,1.02,4,39,354.25,55.59,17.77,55.50,13.01,90.00,10.19,1.02,61440.00,0.00,,0,,
14.10.2015 13:15,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.01,1.01,4,39,354.25,55.59,17.70,55.50,12.95,90.06,10.19,1.01,61440.00,0.00,,0,,
14.10.2015 13:16,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.01,1.01,4,39,354.00,55.59,17.65,55.50,12.90,90.12,10.19,1.01,61440.00,0.00,,0,,
14.10.2015 13:17,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,1.01,1.01,4,39,354.00,55.59,17.58,55.50,12.84,90.12,10.19,1.01,61440.00,0.00,,0,,
14.10.2015 13:18,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.00,1.00,4,39,353.75,55.59,17.53,55.50,12.79,90.19,10.19,1.00,61440.00,0.00,,0,,
14.10.2015 13:19,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.00,1.00,4,39,353.75,55.59,17.48,55.50,12.73,90.25,10.20,1.00,61440.00,0.00,,0,,
14.10.2015 13:20,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,1.00,1.00,4,39,353.50,55.59,17.41,55.50,12.68,90.25,10.20,1.00,61440.00,0.00,,0,,
14.10.2015 13:21,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.99,0.99,4,39,353.00,55.59,17.35,55.50,12.62,90.31,10.20,0.99,61440.00,0.00,,0,,
14.10.2015 13:22,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.99,0.99,4,39,352.75,55.59,17.31,55.50,12.58,90.38,10.20,0.99,61440.00,0.00,,0,,
14.10.2015 13:23,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.99,0.99,4,39,352.50,55.59,17.26,55.50,12.52,90.38,10.20,0.99,61440.00,0.00,,0,,
14.10.2015 13:24,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.99,0.99,4,39,352.25,55.59,17.20,55.50,12.47,90.44,10.20,0.99,61440.00,0.00,,0,,
14.10.2015 13:25,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.98,0.98,4,39,352.25,55.59,17.15,55.50,12.42,90.44,10.21,0.98,61440.00,0.00,,0,,
14.10.2015 13:26,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.98,0.98,4,39,352.25,55.59,17.11,55.50,12.38,90.50,10.22,0.98,61440.00,0.00,,0,,
14.10.2015 13:27,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.98,0.98,4,39,352.25,55.59,17.06,55.50,12.32,90.56,10.22,0.98,61440.00,0.00,,0,,
14.10.2015 13:28,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,28.00,0.97,0.97,4,39,352.25,55.59,17.00,55.50,12.27,90.56,10.22,0.97,61440.00,0.00,,0,,
14.10.2015 13:29,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.97,0.97,4,39,352.00,55.59,16.96,55.50,12.22,90.62,10.22,0.97,61440.00,0.00,,0,,
14.10.2015 13:30,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.97,0.97,4,39,352.00,55.59,16.91,55.50,12.17,90.69,10.22,0.97,61440.00,0.00,,0,,
14.10.2015 13:31,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.97,0.97,4,39,352.00,55.59,16.86,55.50,12.12,90.69,10.22,0.97,61440.00,0.00,,0,,
14.10.2015 13:32,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.96,0.96,4,39,352.25,55.59,16.81,55.50,12.07,90.75,10.23,0.96,61440.00,0.00,,0,,
