v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.01.2016 12:11,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-5.00,0.00,0.28,13.00,2.20,2.20,3,27,280.25,55.00,38.86,54.78,34.00,16.38,1.18,2.20,61440.00,0.00,,0,,
21.01.2016 12:12,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.28,13.00,2.21,2.21,3,27,278.00,55.06,39.02,54.84,34.19,16.69,1.19,2.21,61440.00,0.00,,0,,
21.01.2016 12:13,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.28,13.00,2.22,2.22,3,27,278.00,55.06,39.12,54.84,34.25,16.98,1.20,2.22,61440.00,0.00,,0,,
21.01.2016 12:14,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-5.00,0.00,0.28,13.00,2.22,2.22,3,27,278.00,55.06,39.19,54.84,34.31,17.30,1.22,2.22,61440.00,0.00,,0,,
21.01.2016 12:15,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.28,13.00,2.23,2.23,3,27,278.00,55.06,39.26,54.84,34.38,17.61,1.23,2.23,61440.00,0.00,,0,,
21.01.2016 12:16,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.28,13.00,2.23,2.23,3,28,277.75,55.09,39.30,54.88,34.47,17.91,1.24,2.23,61440.00,0.00,,0,,
21.01.2016 12:17,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.28,13.00,2.23,2.23,3,28,277.75,55.09,39.34,54.88,34.50,18.20,1.25,2.23,61440.00,0.00,,0,,
21.01.2016 12:18,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-5.00,0.00,0.28,13.00,2.24,2.24,3,28,277.75,55.09,39.41,54.88,34.56,18.50,1.27,2.24,61440.00,0.00,,0,,
21.01.2016 12:19,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.28,13.00,2.24,2.24,3,28,277.50,55.12,39.45,54.88,34.62,18.80,1.28,2.24,61440.00,0.00,,0,,
21.01.2016 12:20,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.28,13.00,2.24,2.24,3,28,277.50,55.12,39.49,54.91,34.66,19.09,1.29,2.24,61440.00,0.00,,0,,
21.01.2016 12:21,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-4.00,0.00,0.28,13.00,2.25,2.25,3,28,277.25,55.12,39.56,54.91,34.72,19.39,1.30,2.25,61440.00,0.00,,0,,
21.01.2016 12:22,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-4.00,0.00,0.28,13.00,2.25,2.25,3,28,279.00,55.12,39.56,54.91,34.72,19.69,1.31,2.25,61440.00,0.00,,0,,
21.01.2016 12:23,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.28,13.00,2.24,2.24,3,28,280.50,55.12,39.49,54.88,34.62,19.97,1.33,2.24,61440.00,0.00,,0,,
21.01.2016 12:24,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-4.00,0.00,0.28,13.00,2.24,2.24,3,29,282.00,55.12,39.49,54.88,34.62,20.27,1.33,2.24,61440.00,0.00,,0,,
21.01.2016 12:25,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.28,13.00,2.25,2.25,3,29,280.75,55.12,39.56,54.91,34.69,20.55,1.35,2.25,61440.00,0.00,,0,,
21.01.2016 12:26,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.28,14.00,2.26,2.26,3,29,274.75,55.16,39.81,54.94,34.97,20.83,1.36,2.26,61440.00,0.00,,0,,
21.01.2016 12:27,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-4.00,0.00,0.28,14.00,2.27,2.27,3,29,274.75,55.16,39.84,54.94,35.00,21.11,1.38,2.27,61440.00,0.00,,0,,
21.01.2016 12:28,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.28,14.00,2.27,2.27,3,29,274.50,55.16,39.84,54.94,35.00,21.39,1.39,2.27,61440.00,0.00,,0,,
21.01.2016 12:29,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.00,-4.00,0.00,0.28,14.00,2.27,2.27,3,29,275.75,55.16,39.95,54.94,35.09,21.67,1.40,2.27,61440.00,0.00,,0,,
21.01.2016 12:30,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.28,14.00,2.27,2.27,3,29,276.50,55.19,39.96,54.94,35.12,21.95,1.41,2.27,61440.00,0.00,,0,,
21.01.2016 12:31,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-4.00,0.00,0.28,14.00,2.28,2.28,3,29,277.00,55.19,39.99,54.94,35.16,22.23,1.42,2.28,61440.00,0.00,,0,,
21.01.2016 12:32,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.28,14.00,2.28,2.28,3,30,277.50,55.19,40.03,54.94,35.19,22.50,1.43,2.28,61440.00,0.00,,0,,
21.01.2016 12:33,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.28,14.00,2.26,2.26,3,30,276.75,55.12,39.80,54.91,34.94,22.78,1.44,2.26,61440.00,0.00,,0,,
21.01.2016 12:34,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.00,-4.00,0.00,0.28,14.00,2.29,2.29,3,30,276.75,55.19,40.20,54.97,35.34,23.05,1.45,2.29,61440.00,0.00,,0,,
21.01.2016 12:35,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-4.00,0.00,0.28,14.00,2.29,2.29,3,30,275.75,55.22,40.28,54.97,35.44,23.31,1.46,2.29,61440.00,0.00,,0,,
21.01.2016 12:36,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.00,-4.00,0.00,0.28,14.00,2.30,2.30,3,30,275.75,55.22,40.35,54.97,35.50,23.58,1.48,2.30,61440.00,0.00,,0,,
21.01.2016 12:37,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.00,-4.00,0.00,0.28,14.00,2.30,2.30,3,30,276.25,55.22,40.38,54.97,35.53,23.84,1.49,2.30,61440.00,0.00,,0,,
21.01.2016 12:38,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-4.00,0.00,0.28,14.00,2.30,2.30,3,30,277.00,55.19,40.41,54.97,35.53,24.11,1.50,2.30,61440.00,0.00,,0,,
21.01.2016 12:39,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.28,14.00,2.29,2.29,3,30,277.25,55.19,40.30,54.97,35.47,24.36,1.51,2.29,61440.00,0.00,,0,,
21.01.2016 12:40,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,55.00,-4.00,0.00,0.28,14.00,2.30,2.30,3,30,277.00,55.19,40.44,54.97,35.62,24.62,1.53,2.30,61440.00,0.00,,0,,
21.01.2016 12:41,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.28,14.00,2.30,2.30,3,30,277.00,55.19,40.47,54.97,35.62,24.89,1.54,2.30,61440.00,0.00,,0,,
21.01.2016 12:42,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.28,14.00,2.30,2.30,3,31,277.25,55.19,40.47,54.97,35.66,25.14,1.55,2.30,61440.00,0.00,,0,,
21.01.2016 12:43,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-4.00,0.00,0.28,14.00,2.30,2.30,3,31,277.50,55.19,40.51,54.94,35.69,25.39,1.56,2.30,61440.00,0.00,,0,,
21.01.2016 12:44,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.28,14.00,2.30,2.30,3,31,277.75,55.16,40.53,54.94,35.69,25.66,1.57,2.30,61440.00,0.00,,0,,
21.01.2016 12:45,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-4.00,0.00,0.28,14.00,2.31,2.31,3,31,278.00,55.16,40.57,54.94,35.72,25.91,1.58,2.31,61440.00,0.00,,0,,
21.01.2016 12:46,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.28,14.00,2.31,2.31,3,31,277.75,55.16,40.60,54.94,35.75,26.16,1.59,2.31,61440.00,0.00,,0,,
21.01.2016 12:47,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-4.00,0.00,0.28,14.00,2.31,2.31,3,31,278.00,55.16,40.63,54.94,35.78,26.41,1.60,2.31,61440.00,0.00,,0,,
21.01.2016 12:48,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.28,14.00,2.32,2.32,3,31,274.50,55.16,40.77,54.94,35.94,26.66,1.61,2.32,61440.00,0.00,,0,,
21.01.2016 12:49,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-4.00,0.00,0.28,14.00,2.33,2.33,3,31,271.75,55.16,40.94,54.94,36.03,26.89,1.62,2.33,61440.00,0.00,,0,,
21.01.2016 12:50,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.28,14.00,2.33,2.33,3,31,271.25,55.16,41.01,54.94,36.12,27.14,1.64,2.33,61440.00,0.00,,0,,
21.01.2016 12:51,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.28,14.00,2.33,2.33,3,31,271.25,55.16,41.05,54.94,36.16,27.38,1.64,2.33,61440.00,0.00,,0,,
21.01.2016 12:52,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-4.00,0.00,0.28,14.00,2.34,2.34,3,31,271.25,55.16,41.08,54.91,36.22,27.62,1.66,2.34,61440.00,0.00,,0,,
21.01.2016 12:53,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-4.00,0.00,0.28,14.00,2.34,2.34,3,32,271.75,55.12,41.10,54.91,36.22,27.86,1.67,2.34,61440.00,0.00,,0,,
21.01.2016 12:54,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.28,14.00,2.34,2.34,3,32,271.00,55.12,41.17,54.91,36.28,28.09,1.68,2.34,61440.00,0.00,,0,,
21.01.2016 12:55,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.28,14.00,2.34,2.34,3,32,270.50,55.12,41.21,54.91,36.31,28.33,1.69,2.34,61440.00,0.00,,0,,
21.01.2016 12:56,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.91,-4.00,0.00,0.28,15.00,2.34,2.34,3,32,270.50,55.12,41.17,54.88,36.34,28.56,1.70,2.34,61440.00,0.00,,0,,
21.01.2016 12:57,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.28,15.00,2.34,2.34,3,32,270.00,55.09,41.26,54.88,36.38,28.80,1.71,2.34,61440.00,0.00,,0,,
21.01.2016 12:58,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.28,15.00,2.35,2.35,3,32,270.00,55.09,41.30,54.84,36.41,29.03,1.72,2.35,61440.00,0.00,,0,,
21.01.2016 12:59,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.28,15.00,2.32,2.32,3,32,268.75,55.03,40.97,54.81,36.06,29.27,1.74,2.32,61440.00,0.00,,0,,
21.01.2016 13:00,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.28,15.00,2.35,2.35,3,32,269.50,55.06,41.39,54.84,36.47,29.50,1.75,2.35,61440.00,0.00,,0,,
21.01.2016 13:01,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.28,15.00,2.35,2.35,3,32,269.50,55.06,41.39,54.84,36.50,29.72,1.76,2.35,61440.00,0.00,,0,,
21.01.2016 13:02,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.28,15.00,2.35,2.35,3,32,269.25,55.06,41.43,54.81,36.53,29.95,1.77,2.35,61440.00,0.00,,0,,
21.01.2016 13:03,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.28,15.00,2.35,2.35,3,32,269.50,55.03,41.45,54.81,36.56,30.17,1.78,2.35,61440.00,0.00,,0,,
21.01.2016 13:04,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.28,15.00,2.35,2.35,3,32,269.75,55.03,41.48,54.78,36.59,30.39,1.79,2.35,61440.00,0.00,,0,,
21.01.2016 13:05,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.28,15.00,2.36,2.36,3,33,269.00,55.03,41.55,54.78,36.66,30.61,1.81,2.36,61440.00,0.00,,0,,
21.01.2016 13:06,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.28,15.00,2.36,2.36,3,33,269.50,55.00,41.58,54.78,36.69,30.84,1.82,2.36,61440.00,0.00,,0,,
21.01.2016 13:07,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.28,15.00,2.36,2.36,3,33,268.75,55.00,41.65,54.75,36.75,31.06,1.83,2.36,61440.00,0.00,,0,,
21.01.2016 13:08,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.28,15.00,2.36,2.36,3,33,268.75,55.00,41.68,54.75,36.78,31.28,1.84,2.36,61440.00,0.00,,0,,
21.01.2016 13:09,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.28,15.00,2.36,2.36,3,33,268.75,54.97,41.70,54.75,36.81,31.48,1.85,2.36,61440.00,0.00,,0,,
21.01.2016 13:10,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.28,15.00,2.37,2.37,3,33,268.50,54.97,41.74,54.72,36.78,31.70,1.86,2.37,61440.00,0.00,,0,,
21.01.2016 13:11,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-5.00,0.00,0.29,15.00,2.37,2.37,3,33,268.25,54.94,41.76,54.69,36.59,31.92,1.87,2.37,61440.00,0.00,,0,,
21.01.2016 13:12,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.56,-4.00,0.00,0.29,15.00,2.37,2.37,3,33,268.00,54.91,41.79,54.69,36.62,32.12,1.89,2.37,61440.00,0.00,,0,,
21.01.2016 13:13,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.56,-4.00,0.00,0.29,15.00,2.37,2.37,3,33,268.00,54.91,41.82,54.66,36.62,32.34,1.90,2.37,61440.00,0.00,,0,,
21.01.2016 13:14,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-5.00,0.00,0.29,15.00,2.37,2.37,3,33,268.00,54.88,41.88,54.66,36.69,32.56,1.91,2.37,61440.00,0.00,,0,,
21.01.2016 13:15,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.56,-4.00,0.00,0.29,15.00,2.37,2.37,3,33,268.25,54.88,41.88,54.62,36.69,32.75,1.92,2.37,61440.00,0.00,,0,,
21.01.2016 13:16,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.56,-4.00,0.00,0.29,15.00,2.38,2.38,3,33,268.25,54.88,41.98,54.62,36.81,32.97,1.94,2.38,61440.00,0.00,,0,,
21.01.2016 13:17,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-5.00,0.00,0.29,15.00,2.38,2.38,3,33,268.00,54.88,41.98,54.62,36.81,33.19,1.95,2.38,61440.00,0.00,,0,,
21.01.2016 13:18,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-5.00,0.00,0.29,15.00,2.38,2.38,3,33,268.00,54.84,42.04,54.62,36.84,33.38,1.95,2.38,61440.00,0.00,,0,,
21.01.2016 13:19,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.50,-4.00,0.00,0.29,15.00,2.38,2.38,3,34,268.00,54.84,42.04,54.59,36.94,33.59,1.97,2.38,61440.00,0.00,,0,,
21.01.2016 13:20,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.56,-4.00,0.00,0.28,15.00,2.38,2.38,3,34,268.00,54.84,42.07,54.62,37.16,33.78,1.98,2.38,61440.00,0.00,,0,,
21.01.2016 13:21,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.28,15.00,2.38,2.38,3,34,268.00,54.84,42.11,54.59,37.19,34.00,1.99,2.38,61440.00,0.00,,0,,
21.01.2016 13:22,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.50,-4.00,0.00,0.28,15.00,2.38,2.38,3,34,267.75,54.84,42.11,54.59,37.19,34.19,2.00,2.38,61440.00,0.00,,0,,
21.01.2016 13:23,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.56,-4.00,0.00,0.28,15.00,2.38,2.38,3,34,267.75,54.81,42.17,54.59,37.22,34.38,2.01,2.38,61440.00,0.00,,0,,
21.01.2016 13:24,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.50,-4.00,0.00,0.28,15.00,2.38,2.38,3,34,268.00,54.81,42.17,54.56,37.25,34.59,2.03,2.38,61440.00,0.00,,0,,
21.01.2016 13:25,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.50,-4.00,0.00,0.28,16.00,2.38,2.38,3,34,267.75,54.78,42.19,54.56,37.25,34.78,2.04,2.38,61440.00,0.00,,0,,
21.01.2016 13:26,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.56,-4.00,0.00,0.28,16.00,2.38,2.38,3,34,267.75,54.78,42.19,54.53,37.28,34.97,2.05,2.38,61440.00,0.00,,0,,
21.01.2016 13:27,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.56,-4.00,0.00,0.28,16.00,2.38,2.38,3,34,267.50,54.78,42.19,54.53,37.28,35.16,2.06,2.38,61440.00,0.00,,0,,
21.01.2016 13:28,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.50,-4.00,0.00,0.28,16.00,2.38,2.38,3,34,267.50,54.75,42.25,54.53,37.31,35.38,2.07,2.38,61440.00,0.00,,0,,
21.01.2016 13:29,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.50,-4.00,0.00,0.28,16.00,2.38,2.38,3,34,267.50,54.75,42.25,54.50,37.31,35.56,2.08,2.38,61440.00,0.00,,0,,
21.01.2016 13:30,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.50,-4.00,0.00,0.28,16.00,2.35,2.35,3,34,266.00,54.69,41.71,54.44,36.78,35.75,2.10,2.35,61440.00,0.00,,0,,
21.01.2016 13:31,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.38,-4.00,0.00,0.28,16.00,2.39,2.39,3,34,267.75,54.72,42.31,54.47,37.34,35.94,2.11,2.39,61440.00,0.00,,0,,
21.01.2016 13:32,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.50,-4.00,0.00,0.28,16.00,2.39,2.39,3,34,267.50,54.72,42.34,54.50,37.41,36.12,2.12,2.39,61440.00,0.00,,0,,
21.01.2016 13:33,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.38,-4.00,0.00,0.28,16.00,2.39,2.39,3,34,267.50,54.72,42.38,54.47,37.41,36.31,2.13,2.39,61440.00,0.00,,0,,
21.01.2016 13:34,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.50,-4.00,0.00,0.28,16.00,2.39,2.39,3,34,267.50,54.72,42.38,54.47,37.44,36.50,2.14,2.39,61440.00,0.00,,0,,
21.01.2016 13:35,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.38,-4.00,0.00,0.28,16.00,2.39,2.39,3,34,266.75,54.69,42.37,54.44,37.41,36.69,2.16,2.39,61440.00,0.00,,0,,
21.01.2016 13:36,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.50,-4.00,0.00,0.28,16.00,2.39,2.39,3,34,267.75,54.66,42.36,54.44,37.34,36.84,2.17,2.39,61440.00,0.00,,0,,
21.01.2016 13:37,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.50,-4.00,0.00,0.28,16.00,2.39,2.39,3,34,267.50,54.66,42.39,54.44,37.44,37.03,2.18,2.39,61440.00,0.00,,0,,
21.01.2016 13:38,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.50,-4.00,0.00,0.28,16.00,2.38,2.38,3,35,267.25,54.66,42.29,54.41,37.41,37.22,2.19,2.38,61440.00,0.00,,0,,
21.01.2016 13:39,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.50,-4.00,0.00,0.28,16.00,2.39,2.39,3,35,267.00,54.66,42.43,54.41,37.47,37.41,2.21,2.39,61440.00,0.00,,0,,
21.01.2016 13:40,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.28,16.00,2.39,2.39,3,35,267.00,54.66,42.39,54.41,37.47,37.59,2.21,2.39,61440.00,0.00,,0,,
21.01.2016 13:41,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.38,-4.00,0.00,0.28,16.00,2.39,2.39,3,35,267.00,54.62,42.42,54.41,37.47,37.75,2.23,2.39,61440.00,0.00,,0,,
21.01.2016 13:42,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.28,16.00,2.39,2.39,3,35,267.00,54.62,42.45,54.41,37.50,37.94,2.24,2.39,61440.00,0.00,,0,,
21.01.2016 13:43,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.27,16.00,2.39,2.39,3,35,267.00,54.62,42.42,54.38,37.50,38.12,2.25,2.39,61440.00,0.00,,0,,
21.01.2016 13:44,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.38,-4.00,0.00,0.28,16.00,2.39,2.39,3,35,266.75,54.62,42.42,54.38,37.50,38.28,2.27,2.39,61440.00,0.00,,0,,
21.01.2016 13:45,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.38,-4.00,0.00,0.28,16.00,2.39,2.39,3,35,266.75,54.59,42.44,54.38,37.50,38.47,2.28,2.39,61440.00,0.00,,0,,
21.01.2016 13:46,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.28,16.00,2.39,2.39,3,35,266.75,54.59,42.41,54.34,37.47,38.62,2.29,2.39,61440.00,0.00,,0,,
21.01.2016 13:47,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.28,16.00,2.39,2.39,3,35,266.75,54.59,42.48,54.34,37.53,38.81,2.30,2.39,61440.00,0.00,,0,,
21.01.2016 13:48,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.38,-4.00,0.00,0.28,16.00,2.39,2.39,3,35,266.75,54.56,42.50,54.34,37.53,38.97,2.31,2.39,61440.00,0.00,,0,,
21.01.2016 13:49,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-4.00,0.00,0.28,16.00,2.39,2.39,3,35,266.75,54.56,42.50,54.31,37.53,39.16,2.32,2.39,61440.00,0.00,,0,,
21.01.2016 13:50,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-4.00,0.00,0.28,16.00,2.39,2.39,3,35,266.75,54.56,42.50,54.31,37.53,39.31,2.34,2.39,61440.00,0.00,,0,,
21.01.2016 13:51,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.28,16.00,2.39,2.39,3,35,266.75,54.56,42.50,54.31,37.53,39.47,2.34,2.39,61440.00,0.00,,0,,
21.01.2016 13:52,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.28,16.00,2.39,2.39,3,35,266.75,54.53,42.52,54.31,37.56,39.66,2.36,2.39,61440.00,0.00,,0,,
