v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.08.2016 11:39,53.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.73,50.00,0.92,0.92,3,49,303.00,53.28,16.73,53.16,2.75,82.62,20.03,0.92,61440.00,7.00,,0,,
11.08.2016 11:40,53.19,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.72,50.00,0.95,0.95,3,49,304.00,53.31,17.36,53.22,3.79,82.69,20.03,0.95,61440.00,7.00,,0,,
11.08.2016 11:41,53.28,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.70,50.00,1.43,1.43,3,48,304.75,53.66,25.92,53.53,13.06,82.75,20.03,1.43,61440.00,7.00,,0,,
11.08.2016 11:42,53.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.69,49.00,1.12,1.12,3,48,304.50,53.53,20.23,53.41,7.15,82.81,20.02,1.12,61440.00,7.00,,0,,
11.08.2016 11:43,53.28,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.69,49.00,0.96,0.96,3,48,305.00,53.41,17.42,53.31,4.25,82.88,20.02,0.96,61440.00,7.00,,0,,
11.08.2016 11:44,53.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.70,49.00,1.27,1.27,3,48,302.75,53.62,22.95,53.50,10.15,82.94,20.02,1.27,61440.00,7.00,,0,,
11.08.2016 11:45,53.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-12.00,0.00,0.68,49.00,1.61,1.61,3,48,286.00,53.94,28.96,53.75,16.48,83.00,20.02,1.61,61440.00,7.00,,0,,
11.08.2016 11:46,53.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.68,49.00,1.36,1.36,3,48,305.75,53.81,24.49,53.66,11.67,83.06,20.02,1.36,61440.00,7.00,,0,,
11.08.2016 11:47,53.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.68,49.00,1.24,1.24,3,48,305.25,53.72,22.34,53.59,9.55,83.12,20.02,1.24,61440.00,7.00,,0,,
11.08.2016 11:48,53.44,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.70,48.00,1.34,1.34,3,48,304.50,53.81,24.22,53.66,11.33,83.12,20.02,1.34,61440.00,7.00,,0,,
11.08.2016 11:49,53.62,3.00,0.00,0.76,0.89,50.00,0.00,4,1,0,1,0,1,53.81,-15.00,0.00,0.79,48.00,1.63,1.63,3,48,292.75,53.97,29.26,53.81,14.55,83.19,20.02,1.63,61440.00,7.00,,0,,
11.08.2016 11:50,53.53,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.97,-15.00,0.00,0.80,48.00,1.71,1.71,3,49,305.50,54.06,30.72,53.91,16.03,83.25,20.02,1.71,61440.00,7.00,,0,,
11.08.2016 11:51,53.53,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.62,-15.00,0.00,0.81,48.00,1.34,1.34,3,49,302.75,53.84,24.15,53.69,8.86,83.31,20.02,1.34,61440.00,7.00,,0,,
11.08.2016 11:52,53.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.69,-15.00,0.00,0.79,48.00,1.32,1.32,3,49,298.00,53.78,23.73,53.66,9.02,83.38,20.02,1.32,61440.00,7.00,,0,,
11.08.2016 11:53,53.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.62,-15.00,0.00,0.79,48.00,1.29,1.29,3,49,303.75,53.78,23.34,53.66,8.45,83.38,20.02,1.29,61440.00,7.00,,0,,
11.08.2016 11:54,53.62,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,53.69,-14.00,0.00,0.78,48.00,1.31,1.31,3,49,306.00,53.78,23.65,53.66,9.05,83.44,20.02,1.31,61440.00,7.00,,0,,
11.08.2016 11:55,53.53,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.76,48.00,1.10,1.10,3,49,302.50,53.66,19.86,53.53,5.52,83.50,20.02,1.10,61440.00,7.00,,0,,
11.08.2016 11:56,53.12,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,53.97,-15.00,0.00,0.77,48.00,1.69,1.69,3,48,303.50,54.06,30.40,53.88,16.33,83.56,20.02,1.69,61440.00,7.00,,0,,
11.08.2016 11:57,53.81,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,0.00,0.78,48.00,1.58,1.58,3,49,303.50,54.03,28.30,53.88,13.79,83.62,20.02,1.58,61440.00,7.00,,0,,
11.08.2016 11:58,53.53,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.62,-15.00,0.00,0.79,48.00,1.17,1.17,3,49,305.50,53.75,21.02,53.62,5.99,83.62,20.02,1.17,61440.00,7.00,,0,,
11.08.2016 11:59,53.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.53,-15.00,0.00,0.79,48.00,1.01,1.01,3,49,305.25,53.59,18.26,53.47,3.24,83.75,20.02,1.01,61440.00,7.00,,0,,
11.08.2016 12:00,53.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-15.00,0.00,0.79,48.00,1.11,1.11,3,48,302.75,53.62,20.08,53.50,5.28,83.81,20.03,1.11,61440.00,7.00,,0,,
11.08.2016 12:01,53.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.62,-15.00,0.00,0.79,48.00,1.19,1.19,3,48,307.50,53.69,21.56,53.56,6.69,83.88,20.03,1.19,61440.00,7.00,,0,,
11.08.2016 12:02,53.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-15.00,0.00,0.79,48.00,1.05,1.05,3,48,305.75,53.56,19.06,53.44,4.11,83.94,20.03,1.05,61440.00,7.00,,0,,
11.08.2016 12:03,53.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-15.00,0.00,0.79,48.00,0.99,0.99,3,48,307.00,53.50,17.96,53.41,3.06,84.00,20.03,0.99,61440.00,7.00,,0,,
11.08.2016 12:04,53.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.78,48.00,1.14,1.14,3,48,308.75,53.59,20.63,53.47,6.14,84.06,20.03,1.14,61440.00,7.00,,0,,
11.08.2016 12:05,53.53,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,53.69,-14.00,0.00,0.76,48.00,1.34,1.34,3,48,305.75,53.75,24.11,53.62,10.00,84.12,20.03,1.34,61440.00,7.00,,0,,
11.08.2016 12:06,53.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.74,48.00,1.60,1.60,3,48,311.00,54.00,28.68,53.84,15.20,84.12,20.03,1.60,61440.00,7.00,,0,,
11.08.2016 12:07,53.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,0.00,0.74,48.00,1.51,1.51,3,48,307.25,54.00,27.07,53.84,13.27,84.19,20.03,1.51,61440.00,7.00,,0,,
11.08.2016 12:08,53.28,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-14.00,0.00,0.75,48.00,1.72,1.72,3,48,298.25,54.16,30.80,54.00,17.06,84.25,20.03,1.72,61440.00,7.00,,0,,
11.08.2016 12:09,53.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-14.00,0.00,0.74,48.00,1.37,1.37,3,48,304.00,53.94,24.62,53.81,10.84,84.31,20.03,1.37,61440.00,7.00,,0,,
11.08.2016 12:10,53.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.74,48.00,1.23,1.23,3,48,303.25,53.84,22.10,53.72,8.27,84.31,20.03,1.23,61440.00,7.00,,0,,
11.08.2016 12:11,53.62,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.62,-14.00,0.00,0.74,47.00,1.21,1.21,3,48,304.75,53.81,21.72,53.69,7.77,84.38,20.03,1.21,61440.00,7.00,,0,,
11.08.2016 12:12,53.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.62,-15.00,0.00,0.77,47.00,1.13,1.13,3,48,304.75,53.72,20.35,53.59,5.80,84.44,20.03,1.13,61440.00,7.00,,0,,
11.08.2016 12:13,53.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,0.00,0.77,47.00,1.59,1.59,3,48,309.00,54.03,28.59,53.88,14.43,84.50,20.03,1.59,61440.00,7.00,,0,,
11.08.2016 12:14,53.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-15.00,0.00,0.78,47.00,1.28,1.28,3,48,304.75,53.84,22.98,53.72,8.27,84.56,20.03,1.28,61440.00,7.00,,0,,
11.08.2016 12:15,53.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.73,47.00,1.27,1.27,3,48,308.75,53.84,22.92,53.72,9.45,84.56,20.03,1.27,61440.00,7.00,,0,,
11.08.2016 12:16,53.81,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.70,47.00,1.49,1.49,3,48,308.00,54.03,26.67,53.88,13.95,84.62,20.03,1.49,61440.00,7.00,,0,,
11.08.2016 12:17,53.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.68,47.00,1.51,1.51,3,48,306.25,54.12,26.99,53.97,14.45,84.69,20.03,1.51,61440.00,7.00,,0,,
11.08.2016 12:18,53.97,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.68,47.00,1.67,1.67,3,48,295.75,54.25,29.88,54.09,17.53,84.69,20.03,1.67,61440.00,7.00,,0,,
11.08.2016 12:19,53.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-12.00,0.00,0.68,47.00,1.48,1.48,3,49,299.25,54.19,26.45,54.03,13.53,84.75,20.03,1.48,61440.00,7.00,,0,,
11.08.2016 12:20,53.44,15.00,0.00,0.65,0.77,51.88,52.22,4,2,0,1,0,1,53.53,-12.00,0.00,0.68,47.00,0.87,0.87,3,48,301.00,53.69,15.77,53.59,2.76,84.81,20.03,0.87,0.00,7.00,3,0,,
11.08.2016 12:21,53.53,229.00,4.38,0.74,0.83,51.62,51.62,4,2,3,1,0,1,54.31,8.00,1.18,0.76,47.00,0.93,0.93,3,48,304.25,54.44,16.58,54.34,24.80,84.88,20.03,0.93,0.00,7.00,,0,,
11.08.2016 12:22,54.66,229.00,4.38,0.77,0.83,51.69,51.66,4,2,1,1,0,1,54.75,8.00,1.22,0.79,47.00,1.24,1.24,3,48,306.00,54.88,21.87,54.75,30.02,85.00,20.03,1.24,0.00,7.00,,0,,
11.08.2016 12:23,54.50,235.00,3.34,0.79,1.03,52.25,52.25,4,2,1,1,0,1,54.81,3.00,0.98,0.80,47.00,1.26,1.26,3,48,293.75,54.78,22.27,54.62,25.73,85.06,20.03,1.26,0.00,7.00,,0,,
11.08.2016 12:24,54.38,236.00,2.58,0.79,0.84,52.19,52.19,4,2,1,1,0,1,54.75,1.00,0.81,0.80,46.00,1.53,1.53,3,48,297.75,54.91,26.98,54.75,27.55,85.12,20.03,1.53,0.00,7.00,,0,,
11.08.2016 12:25,54.50,235.00,2.58,0.78,0.79,52.25,52.25,4,2,1,1,0,1,54.75,0.00,0.79,0.79,46.00,1.19,1.19,3,48,304.50,54.66,21.06,54.53,21.23,85.25,20.05,1.19,0.00,7.00,,0,,
11.08.2016 12:26,54.56,235.00,2.58,0.74,0.79,51.75,51.75,4,2,1,1,0,1,54.91,1.00,0.82,0.78,46.00,1.40,1.40,4,48,304.00,54.88,24.74,54.72,25.97,85.31,20.05,1.40,0.00,7.00,,0,,
11.08.2016 12:27,54.31,233.00,2.31,0.72,0.89,52.28,52.28,4,2,1,1,0,1,54.81,0.00,0.72,0.75,45.00,1.38,1.38,3,48,324.00,54.84,24.41,54.69,24.25,85.38,20.05,1.38,0.00,7.00,,0,,
11.08.2016 12:28,54.50,233.00,2.31,0.74,0.83,51.66,51.66,4,2,1,1,0,1,54.75,0.00,0.71,0.76,45.00,1.28,1.28,3,48,306.00,54.75,22.70,54.62,22.03,85.44,20.05,1.28,0.00,7.00,,0,,
11.08.2016 12:29,54.66,229.00,2.83,0.75,0.77,51.69,51.66,4,2,1,1,0,1,54.75,1.00,0.81,0.77,44.00,1.29,1.29,3,48,293.25,54.84,22.78,54.72,24.06,85.50,20.05,1.29,0.00,7.00,,0,,
11.08.2016 12:30,54.31,229.00,2.83,0.72,1.33,50.00,31.45,4,1,2,1,0,1,54.66,1.00,0.82,0.76,44.00,1.21,1.21,3,48,304.75,54.78,21.34,54.66,22.30,85.56,20.05,1.21,61440.00,7.00,7,0,,
11.08.2016 12:31,53.97,4.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.22,-14.00,0.00,0.79,44.00,1.52,1.52,4,48,295.25,54.41,27.13,54.28,12.74,85.62,20.05,1.52,61440.00,7.00,,0,,
11.08.2016 12:32,54.22,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.50,-14.00,0.00,0.75,44.00,1.88,1.88,3,48,296.75,54.72,33.31,54.53,19.55,85.69,20.05,1.88,61440.00,7.00,,0,,
11.08.2016 12:33,53.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.63,45.00,1.74,1.74,3,48,302.00,54.66,30.95,54.47,18.77,85.75,20.05,1.74,61440.00,7.00,,0,,
11.08.2016 12:34,53.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.62,45.00,1.43,1.43,3,48,300.00,54.44,25.42,54.31,14.26,85.81,20.05,1.43,61440.00,7.00,,0,,
11.08.2016 12:35,54.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.22,-11.00,0.00,0.62,45.00,1.30,1.30,3,48,303.00,54.31,23.18,54.16,11.66,85.81,20.05,1.30,61440.00,7.00,,0,,
11.08.2016 12:36,54.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.61,45.00,1.30,1.30,3,48,296.75,54.25,23.19,54.12,11.80,85.88,20.05,1.30,61440.00,7.00,,0,,
11.08.2016 12:37,54.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.60,45.00,1.21,1.21,3,48,297.50,54.19,21.71,54.06,10.44,85.94,20.05,1.21,61440.00,7.00,,0,,
11.08.2016 12:38,53.97,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.60,45.00,1.17,1.17,3,48,296.25,54.12,20.95,54.00,9.71,85.94,20.05,1.17,61440.00,7.00,,0,,
11.08.2016 12:39,53.97,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.88,-9.00,0.00,0.56,45.00,1.03,1.03,3,48,300.00,54.03,18.44,53.91,7.72,86.00,20.05,1.03,61440.00,7.00,,0,,
11.08.2016 12:40,53.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.56,45.00,1.11,1.11,3,48,300.00,54.06,19.90,53.94,9.38,86.00,20.05,1.11,61440.00,7.00,,0,,
11.08.2016 12:41,53.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.88,-9.00,0.00,0.56,45.00,1.14,1.14,3,48,300.50,54.09,20.49,53.97,10.06,86.06,20.05,1.14,61440.00,7.00,,0,,
11.08.2016 12:42,54.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.31,-9.00,0.00,0.55,45.00,1.61,1.61,3,48,307.25,54.47,28.71,54.31,18.83,86.12,20.05,1.61,61440.00,7.00,,0,,
11.08.2016 12:43,54.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.38,-9.00,0.00,0.54,45.00,1.78,1.78,3,48,291.00,54.69,31.58,54.50,21.61,86.19,20.05,1.78,61440.00,7.00,,0,,
11.08.2016 12:44,53.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.31,-9.00,0.00,0.54,45.00,1.51,1.51,4,48,302.75,54.50,26.89,54.34,17.09,86.19,20.05,1.51,61440.00,7.00,,0,,
11.08.2016 12:45,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,45.00,2.05,2.05,4,48,330.75,54.97,36.26,54.78,25.86,86.25,20.05,2.05,61440.00,7.00,,0,,
11.08.2016 12:46,54.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,45.00,1.90,1.90,4,49,327.75,54.88,33.64,54.69,22.97,86.38,20.05,1.90,61440.00,7.00,,0,,
11.08.2016 12:47,54.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.55,45.00,1.78,1.78,3,49,311.25,54.84,31.50,54.66,21.22,86.44,20.06,1.78,61440.00,7.00,,0,,
11.08.2016 12:48,54.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.55,45.00,1.63,1.63,3,49,291.00,54.72,28.98,54.53,18.62,86.50,20.06,1.63,61440.00,7.00,,0,,
11.08.2016 12:49,54.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.22,-9.00,0.00,0.55,45.00,1.29,1.29,3,49,299.25,54.41,22.97,54.28,12.85,86.50,20.06,1.29,61440.00,7.00,,0,,
11.08.2016 12:50,54.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.55,45.00,1.85,1.85,3,49,292.50,54.84,32.78,54.69,22.88,86.56,20.06,1.85,61440.00,7.00,,0,,
11.08.2016 12:51,54.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,45.00,1.71,1.71,3,49,293.00,54.78,30.31,54.59,19.75,86.62,20.06,1.71,61440.00,7.00,,0,,
11.08.2016 12:52,54.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.31,-9.00,0.00,0.56,45.00,1.38,1.38,3,49,295.00,54.50,24.56,54.34,14.19,86.69,20.06,1.38,61440.00,7.00,,0,,
11.08.2016 12:53,54.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.55,45.00,1.83,1.83,3,49,295.25,54.84,32.33,54.69,22.39,86.75,20.08,1.83,61440.00,7.00,,0,,
11.08.2016 12:54,54.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.57,45.00,1.64,1.64,3,49,298.00,54.72,29.08,54.56,18.25,86.81,20.08,1.64,61440.00,7.00,,0,,
11.08.2016 12:55,54.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.38,-9.00,0.00,0.55,45.00,1.56,1.56,3,49,299.75,54.66,27.61,54.50,17.42,86.88,20.08,1.56,61440.00,7.00,,0,,
11.08.2016 12:56,54.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.55,45.00,1.64,1.64,3,49,292.25,54.72,29.08,54.56,18.98,86.94,20.08,1.64,61440.00,7.00,,0,,
11.08.2016 12:57,54.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.55,45.00,1.60,1.60,3,49,293.00,54.69,28.46,54.53,18.31,87.00,20.08,1.60,61440.00,7.00,,0,,
11.08.2016 12:58,54.50,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.56,45.00,1.84,1.84,4,49,310.50,54.91,32.59,54.72,22.31,87.06,20.08,1.84,61440.00,7.00,,0,,
11.08.2016 12:59,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.66,45.00,1.89,1.89,4,50,326.25,54.91,33.44,54.72,21.27,87.12,20.08,1.89,61440.00,7.00,,0,,
11.08.2016 13:00,54.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.68,45.00,1.73,1.73,3,50,297.50,54.78,30.66,54.59,17.88,87.19,20.08,1.73,61440.00,7.00,,0,,
11.08.2016 13:01,54.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-12.00,0.00,0.67,45.00,1.34,1.34,3,49,291.25,54.41,23.82,54.28,11.36,87.19,20.09,1.34,61440.00,7.00,,0,,
11.08.2016 13:02,54.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.67,45.00,1.88,1.88,3,49,297.75,54.84,33.34,54.66,21.08,87.25,20.09,1.88,61440.00,7.00,,0,,
11.08.2016 13:03,54.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.67,45.00,1.57,1.57,3,49,294.00,54.59,27.81,54.44,15.42,87.31,20.09,1.57,61440.00,7.00,,0,,
11.08.2016 13:04,54.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.67,45.00,1.44,1.44,3,49,294.25,54.47,25.63,54.31,12.98,87.38,20.09,1.44,61440.00,7.00,,0,,
11.08.2016 13:05,54.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-12.00,0.00,0.67,45.00,1.30,1.30,3,49,295.50,54.34,23.15,54.19,10.30,87.38,20.11,1.30,61440.00,7.00,,0,,
11.08.2016 13:06,54.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.06,-12.00,0.00,0.67,45.00,1.24,1.24,3,49,299.00,54.25,22.23,54.12,9.52,87.44,20.11,1.24,61440.00,7.00,,0,,
11.08.2016 13:07,53.97,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.67,45.00,1.20,1.20,3,49,299.00,54.19,21.41,54.06,8.87,87.44,20.11,1.20,61440.00,7.00,,0,,
11.08.2016 13:08,54.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.67,45.00,1.89,1.89,3,49,284.50,54.75,33.50,54.56,21.20,87.50,20.11,1.89,61440.00,7.00,,0,,
11.08.2016 13:09,54.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.67,45.00,1.60,1.60,3,49,295.75,54.59,28.46,54.41,15.61,87.56,20.11,1.60,61440.00,7.00,,0,,
11.08.2016 13:10,54.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-12.00,0.00,0.67,45.00,1.48,1.48,4,49,298.50,54.44,26.38,54.31,13.99,87.56,20.11,1.48,61440.00,7.00,,0,,
11.08.2016 13:11,54.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.67,45.00,1.87,1.87,3,49,296.25,54.84,33.08,54.66,20.53,87.62,20.12,1.87,61440.00,7.00,,0,,
11.08.2016 13:12,54.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.67,45.00,1.94,1.94,4,50,318.50,54.91,34.21,54.75,21.95,87.69,20.12,1.94,61440.00,7.00,,0,,
11.08.2016 13:13,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.67,46.00,1.91,1.91,4,50,325.25,54.91,33.75,54.72,21.28,87.75,20.12,1.91,61440.00,7.00,,0,,
11.08.2016 13:14,54.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.67,46.00,1.75,1.75,3,50,316.75,54.81,30.99,54.62,18.39,87.81,20.12,1.75,61440.00,7.00,,0,,
11.08.2016 13:15,52.59,3.00,0.00,1.58,4.89,50.00,0.00,4,1,0,1,0,1,53.62,-30.00,0.00,1.54,46.00,1.40,1.40,3,49,292.50,53.88,25.23,53.69,-5.81,87.88,20.12,1.40,61440.00,7.00,,0,,
11.08.2016 13:16,53.44,3.00,0.00,0.87,1.78,50.00,0.00,4,1,0,1,0,1,54.22,-17.00,0.00,0.88,47.00,1.66,1.66,3,49,290.75,54.31,29.65,54.16,13.32,87.88,20.14,1.66,61440.00,7.00,,0,,
11.08.2016 13:17,53.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.67,47.00,1.71,1.71,4,49,290.75,54.66,30.42,54.47,17.92,87.88,20.14,1.71,61440.00,7.00,,0,,
11.08.2016 13:18,54.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.67,47.00,1.91,1.91,3,50,311.50,54.88,33.75,54.69,21.17,87.94,20.14,1.91,61440.00,7.00,,0,,
11.08.2016 13:19,54.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.67,47.00,1.63,1.63,3,50,287.00,54.66,28.87,54.50,16.36,88.00,20.14,1.63,61440.00,7.00,,0,,
11.08.2016 13:20,53.97,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.66,46.00,1.62,1.62,3,50,291.50,54.66,28.80,54.50,16.44,88.06,20.14,1.62,61440.00,7.00,,0,,
11.08.2016 13:21,54.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.67,46.00,1.14,1.14,3,50,295.75,54.22,20.37,54.09,7.59,88.12,20.16,1.14,61440.00,7.00,,0,,
