v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.10.2018 12:36,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,0.77,0.77,4,39,328.50,58.44,12.74,58.44,8.69,94.06,15.31,0.77,61440.00,0.00,,0,,
09.10.2018 12:37,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,0.76,0.76,4,39,328.75,58.44,12.68,58.44,8.62,94.12,15.33,0.76,61440.00,0.00,,0,,
09.10.2018 12:38,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,0.76,0.76,4,39,328.75,58.44,12.60,58.44,8.56,94.12,15.33,0.76,61440.00,0.00,,0,,
09.10.2018 12:39,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,0.76,0.76,4,39,329.00,58.44,12.54,58.44,8.49,94.12,15.34,0.76,61440.00,0.00,,0,,
09.10.2018 12:40,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,0.75,0.75,4,39,329.25,58.44,12.47,58.44,8.42,94.19,15.34,0.75,61440.00,0.00,,0,,
09.10.2018 12:41,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,0.75,0.75,4,39,329.50,58.44,12.43,58.44,8.38,94.19,15.36,0.75,61440.00,0.00,,0,,
09.10.2018 12:42,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,0.74,0.74,4,39,329.75,58.44,12.36,58.44,8.30,94.25,15.36,0.74,61440.00,0.00,,0,,
09.10.2018 12:43,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,0.74,0.74,4,39,330.00,58.44,12.30,58.44,8.23,94.25,15.38,0.74,61440.00,0.00,,0,,
09.10.2018 12:44,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,0.74,0.74,4,39,330.25,58.44,12.24,58.44,8.18,94.25,15.38,0.74,61440.00,0.00,,0,,
09.10.2018 12:45,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,0.73,0.73,4,39,330.25,58.44,12.18,58.44,8.13,94.31,15.38,0.73,61440.00,0.00,,0,,
09.10.2018 12:46,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,0.73,0.73,4,38,330.50,58.44,12.13,58.44,8.08,94.31,15.39,0.73,61440.00,0.00,,0,,
09.10.2018 12:47,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,0.73,0.73,4,38,330.50,58.44,12.08,58.44,8.02,94.38,15.40,0.73,61440.00,0.00,,0,,
09.10.2018 12:48,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,0.73,0.73,4,38,330.75,58.44,12.04,58.44,7.97,94.38,15.41,0.73,61440.00,0.00,,0,,
09.10.2018 12:49,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,0.72,0.72,4,38,330.75,58.44,12.00,58.44,7.93,94.38,15.41,0.72,61440.00,0.00,,0,,
09.10.2018 12:50,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,0.72,0.72,4,38,331.00,58.44,11.95,58.44,7.89,94.44,15.42,0.72,61440.00,0.00,,0,,
09.10.2018 12:51,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,0.72,0.72,4,38,331.50,58.44,11.91,58.44,7.85,94.44,15.43,0.72,61440.00,0.00,,0,,
09.10.2018 12:52,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,0.71,0.71,4,38,331.75,58.44,11.87,58.44,7.80,94.50,15.44,0.71,61440.00,0.00,,0,,
09.10.2018 12:53,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,0.71,0.71,4,38,331.75,58.44,11.83,58.44,7.77,94.50,15.45,0.71,61440.00,0.00,,0,,
09.10.2018 12:54,58.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,0.71,0.71,4,38,332.00,58.44,11.76,58.44,7.70,94.50,15.45,0.71,61440.00,0.00,,0,,
09.10.2018 12:55,58.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,58.44,-3.00,0.00,0.22,31.00,0.70,0.70,4,38,332.00,58.44,11.70,58.41,7.48,94.56,15.45,0.70,61440.00,0.00,,0,,
09.10.2018 12:56,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.22,31.00,0.18,0.18,4,37,342.00,55.31,3.15,55.12,-1.59,94.56,15.47,0.18,61440.00,0.00,,0,,
09.10.2018 12:57,54.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.22,31.00,0.22,0.22,4,35,340.50,55.25,3.90,54.84,-1.49,94.56,15.47,0.22,61440.00,0.00,,0,,
09.10.2018 12:58,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.22,31.00,0.28,0.28,4,35,339.25,55.25,4.88,54.91,-0.67,94.56,15.48,0.28,61440.00,0.00,,0,,
09.10.2018 12:59,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.22,31.00,0.31,0.31,4,34,339.00,55.25,5.51,55.16,0.96,94.56,15.48,0.31,61440.00,0.00,,0,,
09.10.2018 13:00,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.22,31.00,0.34,0.34,4,34,338.75,55.25,5.93,55.47,2.71,94.62,15.48,0.34,61440.00,0.00,,0,,
09.10.2018 13:01,53.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.22,31.00,0.35,0.35,4,34,338.25,55.25,6.19,55.75,4.33,94.62,15.49,0.35,61440.00,0.00,,0,,
09.10.2018 13:02,53.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.22,31.00,0.37,0.37,4,34,337.75,55.25,6.45,55.72,4.54,94.62,15.50,0.37,61440.00,0.00,,0,,
09.10.2018 13:03,53.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.22,31.00,0.38,0.38,4,34,338.00,55.25,6.60,55.41,3.04,94.69,15.50,0.38,61440.00,0.00,,0,,
09.10.2018 13:04,53.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.22,31.00,0.40,0.40,4,34,337.75,55.25,6.99,55.12,1.93,94.69,15.50,0.40,61440.00,0.00,,0,,
09.10.2018 13:05,53.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.22,31.00,0.40,0.40,4,34,337.75,55.25,7.08,54.88,0.87,94.69,15.51,0.40,61440.00,0.00,,0,,
09.10.2018 13:06,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.22,31.00,0.41,0.41,4,33,337.50,55.25,7.21,54.84,0.85,94.75,15.52,0.41,61440.00,0.00,,0,,
09.10.2018 13:07,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.22,31.00,0.41,0.41,4,33,337.25,55.25,7.21,55.06,1.85,94.75,15.52,0.41,61440.00,0.00,,0,,
09.10.2018 13:08,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.22,31.00,0.42,0.42,4,33,337.00,55.25,7.29,55.31,3.13,94.75,15.53,0.42,61440.00,0.00,,0,,
09.10.2018 13:09,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.22,31.00,0.42,0.42,4,33,337.00,55.25,7.36,55.59,4.52,94.75,15.53,0.42,61440.00,0.00,,0,,
09.10.2018 13:10,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.22,31.00,0.42,0.42,4,33,337.00,55.25,7.35,55.72,5.18,94.81,15.54,0.42,61440.00,0.00,,0,,
09.10.2018 13:11,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.21,31.00,0.42,0.42,4,33,336.75,55.25,7.44,55.56,4.48,94.81,15.55,0.42,61440.00,0.00,,0,,
09.10.2018 13:12,53.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.22,31.00,0.42,0.42,4,33,336.75,55.25,7.44,55.28,3.18,94.81,15.55,0.42,61440.00,0.00,,0,,
09.10.2018 13:13,53.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.22,31.00,0.43,0.43,4,33,337.00,55.25,7.48,54.97,1.81,94.81,15.55,0.43,61440.00,0.00,,0,,
09.10.2018 13:14,53.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.22,31.00,0.42,0.42,4,33,337.25,55.19,7.38,54.62,0.37,94.81,15.56,0.42,61440.00,0.00,,0,,
09.10.2018 13:15,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.22,31.00,0.42,0.42,4,33,337.25,55.19,7.42,54.75,1.01,94.88,15.56,0.42,61440.00,0.00,,0,,
09.10.2018 13:16,53.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.22,31.00,0.42,0.42,4,33,337.50,55.19,7.40,55.06,2.52,94.88,15.57,0.42,61440.00,0.00,,0,,
09.10.2018 13:17,53.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.22,31.00,0.42,0.42,4,32,338.00,55.19,7.36,55.34,3.78,94.88,15.58,0.42,61440.00,0.00,,0,,
09.10.2018 13:18,53.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.22,31.00,0.42,0.42,4,32,338.00,55.19,7.39,55.59,5.10,94.88,15.58,0.42,61440.00,0.00,,0,,
09.10.2018 13:19,53.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,31.00,0.42,0.42,4,32,337.75,55.19,7.40,55.59,5.13,94.94,15.59,0.42,61440.00,0.00,,0,,
09.10.2018 13:20,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,31.00,0.43,0.43,4,32,337.75,55.19,7.48,55.38,4.06,94.94,15.59,0.43,61440.00,0.00,,0,,
09.10.2018 13:21,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,31.00,0.43,0.43,4,32,337.50,55.19,7.53,55.06,2.60,94.94,15.59,0.43,61440.00,0.00,,0,,
09.10.2018 13:22,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.22,31.00,0.43,0.43,4,32,337.75,55.19,7.50,54.75,1.06,94.94,15.59,0.43,61440.00,0.00,,0,,
09.10.2018 13:23,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.28,-3.00,0.00,0.22,31.00,0.43,0.43,4,32,337.75,55.19,7.49,54.62,0.51,94.94,15.61,0.43,61440.00,0.00,,0,,
09.10.2018 13:24,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.44,-3.00,0.00,0.22,31.00,0.43,0.43,4,32,338.00,55.19,7.51,54.88,1.72,95.00,15.61,0.43,61440.00,0.00,,0,,
09.10.2018 13:25,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.28,-3.00,0.00,0.22,31.00,0.42,0.42,4,32,338.00,55.19,7.35,55.19,3.06,95.00,15.62,0.42,61440.00,0.00,,0,,
09.10.2018 13:26,53.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.28,-3.00,0.00,0.22,31.00,0.41,0.41,4,32,338.25,55.19,7.18,55.44,4.13,95.00,15.62,0.41,61440.00,0.00,,0,,
09.10.2018 13:27,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.38,-3.00,0.00,0.22,31.00,0.42,0.42,4,32,338.50,55.19,7.36,55.66,5.40,95.00,15.62,0.42,61440.00,0.00,,0,,
09.10.2018 13:28,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.44,-3.00,0.00,0.22,31.00,0.42,0.42,4,32,338.50,55.19,7.31,55.50,4.55,95.06,15.62,0.42,61440.00,0.00,,0,,
09.10.2018 13:29,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.38,-3.00,0.00,0.22,31.00,0.42,0.42,4,32,338.50,55.19,7.35,55.22,3.24,95.06,15.64,0.42,61440.00,0.00,,0,,
09.10.2018 13:30,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.44,-3.00,0.00,0.22,31.00,0.42,0.42,4,31,338.75,55.19,7.31,54.94,1.83,95.06,15.64,0.42,61440.00,0.00,,0,,
09.10.2018 13:31,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.38,-3.00,0.00,0.22,31.00,0.42,0.42,4,31,338.75,55.19,7.32,54.69,0.60,95.06,15.64,0.42,61440.00,0.00,,0,,
09.10.2018 13:32,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.44,-3.00,0.00,0.22,31.00,0.42,0.42,4,31,338.75,55.19,7.31,54.78,1.03,95.06,15.64,0.42,61440.00,0.00,,0,,
09.10.2018 13:33,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.19,-3.00,0.00,0.22,31.00,0.41,0.41,4,31,339.00,55.19,7.23,55.03,2.30,95.12,15.65,0.41,61440.00,0.00,,0,,
09.10.2018 13:34,53.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.22,31.00,0.41,0.41,4,31,339.00,55.19,7.14,55.28,3.41,95.12,15.66,0.41,61440.00,0.00,,0,,
09.10.2018 13:35,53.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.19,-3.00,0.00,0.22,31.00,0.40,0.40,4,31,339.00,55.19,7.11,55.53,4.48,95.12,15.66,0.40,61440.00,0.00,,0,,
09.10.2018 13:36,53.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.28,-3.00,0.00,0.22,31.00,0.41,0.41,4,31,339.00,55.19,7.23,55.56,4.84,95.12,15.66,0.41,61440.00,0.00,,0,,
09.10.2018 13:37,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.28,-3.00,0.00,0.22,31.00,0.42,0.42,4,31,338.75,55.19,7.32,55.38,3.93,95.12,15.67,0.42,61440.00,0.00,,0,,
09.10.2018 13:38,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.38,-3.00,0.00,0.22,31.00,0.42,0.42,4,31,338.75,55.19,7.35,55.09,2.61,95.19,15.67,0.42,61440.00,0.00,,0,,
09.10.2018 13:39,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.56,-3.00,0.00,0.22,31.00,0.42,0.42,4,31,339.00,55.19,7.35,54.78,1.14,95.19,15.67,0.42,61440.00,0.00,,0,,
09.10.2018 13:40,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.44,-3.00,0.00,0.22,31.00,0.42,0.42,4,31,339.25,55.19,7.35,54.62,0.46,95.19,15.68,0.42,61440.00,0.00,,0,,
09.10.2018 13:41,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.44,-3.00,0.00,0.22,31.00,0.42,0.42,4,31,339.25,55.19,7.39,54.84,1.55,95.19,15.69,0.42,61440.00,0.00,,0,,
09.10.2018 13:42,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.62,-3.00,0.00,0.22,31.00,0.42,0.42,4,31,339.25,55.19,7.37,55.16,3.00,95.19,15.69,0.42,61440.00,0.00,,0,,
09.10.2018 13:43,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.44,-3.00,0.00,0.22,31.00,0.42,0.42,4,31,339.25,55.19,7.35,55.47,4.49,95.25,15.69,0.42,61440.00,0.00,,0,,
09.10.2018 13:44,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.62,-3.00,0.00,0.22,31.00,0.42,0.42,4,31,339.25,55.19,7.35,55.72,5.63,95.25,15.69,0.42,61440.00,0.00,,0,,
09.10.2018 13:45,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.56,-3.00,0.00,0.22,31.00,0.42,0.42,4,30,339.50,55.19,7.31,55.56,4.83,95.25,15.70,0.42,61440.00,0.00,,0,,
09.10.2018 13:46,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.62,-4.00,0.00,0.22,31.00,0.41,0.41,4,30,339.75,55.19,7.25,55.25,3.33,95.25,15.70,0.41,61440.00,0.00,,0,,
09.10.2018 13:47,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.44,-3.00,0.00,0.22,31.00,0.41,0.41,4,30,339.75,55.19,7.22,54.94,1.79,95.25,15.70,0.41,61440.00,0.00,,0,,
09.10.2018 13:48,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.62,-3.00,0.00,0.22,31.00,0.41,0.41,4,30,340.25,55.19,7.20,54.62,0.39,95.31,15.70,0.41,61440.00,0.00,,0,,
09.10.2018 13:49,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.56,-3.00,0.00,0.23,31.00,0.41,0.41,4,30,340.50,55.19,7.23,54.69,0.63,95.31,15.72,0.41,61440.00,0.00,,0,,
09.10.2018 13:50,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.44,-3.00,0.00,0.23,31.00,0.41,0.41,4,30,341.00,55.19,7.19,55.00,2.02,95.31,15.72,0.41,61440.00,0.00,,0,,
09.10.2018 13:51,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.56,-3.00,0.00,0.22,31.00,0.41,0.41,4,30,341.25,55.19,7.14,55.31,3.52,95.31,15.72,0.41,61440.00,0.00,,0,,
09.10.2018 13:52,53.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.56,-3.00,0.00,0.22,31.00,0.41,0.41,4,30,341.75,55.19,7.16,55.62,5.03,95.31,15.72,0.41,61440.00,0.00,,0,,
09.10.2018 13:53,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.44,-3.00,0.00,0.22,31.00,0.40,0.40,4,30,342.00,55.19,7.07,55.69,5.33,95.38,15.72,0.40,61440.00,0.00,,0,,
09.10.2018 13:54,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.38,-3.00,0.00,0.22,31.00,0.41,0.41,4,30,342.25,55.19,7.17,55.41,4.04,95.38,15.73,0.41,61440.00,0.00,,0,,
09.10.2018 13:55,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.38,-3.00,0.00,0.22,31.00,0.41,0.41,4,30,342.50,55.19,7.13,55.09,2.51,95.38,15.73,0.41,61440.00,0.00,,0,,
09.10.2018 13:56,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,0.00,0.22,31.00,0.40,0.40,4,30,342.25,55.19,7.08,54.78,0.97,95.38,15.73,0.40,61440.00,0.00,,0,,
09.10.2018 13:57,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.22,31.00,0.40,0.40,4,30,342.00,55.19,7.11,54.59,0.15,95.38,15.73,0.40,61440.00,0.00,,0,,
09.10.2018 13:58,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.22,31.00,0.40,0.40,4,30,341.75,55.19,7.09,54.84,1.20,95.44,15.73,0.40,61440.00,0.00,,0,,
09.10.2018 13:59,53.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.40,0.40,4,30,341.75,55.19,7.07,55.12,2.66,95.44,15.73,0.40,61440.00,0.00,,0,,
09.10.2018 14:00,53.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,31.00,0.40,0.40,4,30,341.50,55.19,6.97,55.47,4.15,95.44,15.73,0.40,61440.00,0.00,,0,,
09.10.2018 14:01,53.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.22,31.00,0.39,0.39,4,30,341.50,55.19,6.86,55.72,5.38,95.44,15.73,0.39,61440.00,0.00,,0,,
09.10.2018 14:02,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.22,31.00,0.39,0.39,4,30,341.00,55.19,6.84,55.59,4.71,95.44,15.74,0.39,61440.00,0.00,,0,,
09.10.2018 14:03,53.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.22,31.00,0.39,0.39,4,30,340.50,55.19,6.90,55.28,3.26,95.50,15.75,0.39,61440.00,0.00,,0,,
09.10.2018 14:04,53.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.22,31.00,0.38,0.38,4,30,340.25,55.19,6.76,54.94,1.77,95.50,15.75,0.38,61440.00,0.00,,0,,
09.10.2018 14:05,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.22,31.00,0.39,0.39,4,29,340.00,55.19,6.84,54.62,0.33,95.50,15.75,0.39,61440.00,0.00,,0,,
09.10.2018 14:06,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.22,31.00,0.39,0.39,4,29,339.75,55.19,6.80,54.66,0.45,95.50,15.75,0.39,61440.00,0.00,,0,,
09.10.2018 14:07,53.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.22,31.00,0.39,0.39,4,29,339.50,55.19,6.80,54.97,1.82,95.50,15.75,0.39,61440.00,0.00,,0,,
09.10.2018 14:08,53.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.22,31.00,0.38,0.38,4,29,339.75,55.19,6.63,55.28,3.21,95.56,15.77,0.38,61440.00,0.00,,0,,
09.10.2018 14:09,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.22,31.00,0.38,0.38,4,29,339.75,55.19,6.68,55.62,4.80,95.56,15.77,0.38,61440.00,0.00,,0,,
09.10.2018 14:10,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.22,31.00,0.38,0.38,4,29,340.00,55.19,6.68,55.72,5.25,95.56,15.77,0.38,61440.00,0.00,,0,,
09.10.2018 14:11,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.22,31.00,0.38,0.38,4,29,340.25,55.19,6.65,55.44,3.97,95.56,15.77,0.38,61440.00,0.00,,0,,
09.10.2018 14:12,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.22,31.00,0.38,0.38,4,29,340.50,55.19,6.63,55.12,2.50,95.56,15.77,0.38,61440.00,0.00,,0,,
09.10.2018 14:13,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.22,31.00,0.38,0.38,4,29,341.00,55.19,6.62,54.78,0.99,95.62,15.77,0.38,61440.00,0.00,,0,,
09.10.2018 14:14,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.22,31.00,0.38,0.38,4,29,341.00,55.19,6.60,54.59,0.04,95.62,15.77,0.38,61440.00,0.00,,0,,
09.10.2018 14:15,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.22,31.00,0.37,0.37,4,29,341.25,55.19,6.57,54.78,0.94,95.62,15.78,0.37,61440.00,0.00,,0,,
09.10.2018 14:16,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.22,31.00,0.37,0.37,4,29,341.25,55.19,6.58,55.12,2.40,95.62,15.78,0.37,61440.00,0.00,,0,,
09.10.2018 14:17,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.22,31.00,0.37,0.37,4,29,341.00,55.19,6.58,55.44,3.88,95.62,15.78,0.37,61440.00,0.00,,0,,
