v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.06.2017 11:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,28.00,0.70,0.70,3,34,329.75,55.41,12.30,55.31,7.71,97.56,11.28,0.70,61440.00,0.00,,0,,
06.06.2017 11:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.70,0.70,3,34,329.75,55.41,12.23,55.31,7.65,97.56,11.28,0.70,61440.00,0.00,,0,,
06.06.2017 11:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,28.00,0.71,0.71,3,34,330.75,55.44,12.47,55.34,7.89,97.62,11.28,0.71,61440.00,0.00,,0,,
06.06.2017 11:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,28.00,0.74,0.74,3,34,330.25,55.50,12.99,55.41,8.46,97.62,11.28,0.74,61440.00,0.00,,0,,
06.06.2017 11:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,29.00,0.73,0.73,3,34,330.25,55.50,12.72,55.41,8.16,97.62,11.28,0.73,61440.00,0.00,,0,,
06.06.2017 11:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.74,0.74,3,34,331.25,55.53,12.90,55.44,8.38,97.69,11.28,0.74,61440.00,0.00,,0,,
06.06.2017 11:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.76,0.76,4,34,344.75,55.62,13.25,55.50,8.70,97.69,11.28,0.76,61440.00,0.00,,0,,
06.06.2017 11:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.73,0.73,4,34,355.00,55.53,12.74,55.44,8.14,97.75,11.29,0.73,61440.00,0.00,,0,,
06.06.2017 11:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.73,0.73,4,34,356.50,55.53,12.71,55.44,8.10,97.75,11.30,0.73,61440.00,0.00,,0,,
06.06.2017 11:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.73,0.73,4,34,355.00,55.53,12.68,55.44,8.08,97.81,11.30,0.73,61440.00,0.00,,0,,
06.06.2017 11:54,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.72,0.72,4,34,357.50,55.53,12.65,55.44,8.03,97.81,11.30,0.72,61440.00,0.00,,0,,
06.06.2017 11:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.72,0.72,4,34,363.75,55.53,12.64,55.44,8.00,97.81,11.29,0.72,61440.00,0.00,,0,,
06.06.2017 11:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.72,0.72,4,34,368.75,55.53,12.61,55.44,7.96,97.88,11.28,0.72,61440.00,0.00,,0,,
06.06.2017 11:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.72,0.72,4,34,368.00,55.53,12.59,55.44,7.93,97.88,11.29,0.72,61440.00,0.00,,0,,
06.06.2017 11:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.72,0.72,4,34,363.75,55.53,12.53,55.44,7.89,97.94,11.30,0.72,61440.00,0.00,,0,,
06.06.2017 11:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.71,0.71,4,34,356.75,55.53,12.47,55.44,7.85,97.94,11.29,0.71,61440.00,0.00,,0,,
06.06.2017 12:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.71,0.71,4,34,360.00,55.53,12.45,55.44,7.82,97.94,11.30,0.71,61440.00,0.00,,0,,
06.06.2017 12:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.71,0.71,4,34,365.00,55.53,12.44,55.44,7.79,98.00,11.30,0.71,61440.00,0.00,,0,,
06.06.2017 12:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.71,0.71,4,34,365.00,55.53,12.40,55.44,7.75,98.00,11.30,0.71,61440.00,0.00,,0,,
06.06.2017 12:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.71,0.71,4,34,366.25,55.53,12.36,55.44,7.72,98.06,11.30,0.71,61440.00,0.00,,0,,
06.06.2017 12:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.71,0.71,4,34,367.25,55.53,12.33,55.44,7.68,98.06,11.30,0.71,61440.00,0.00,,0,,
06.06.2017 12:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.70,0.70,4,34,364.00,55.53,12.30,55.44,7.66,98.06,11.30,0.70,61440.00,0.00,,0,,
06.06.2017 12:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.70,0.70,4,34,361.75,55.53,12.26,55.44,7.62,98.12,11.30,0.70,61440.00,0.00,,0,,
06.06.2017 12:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.70,0.70,4,34,364.75,55.53,12.24,55.44,7.59,98.12,11.30,0.70,61440.00,0.00,,0,,
06.06.2017 12:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.70,0.70,4,34,368.00,55.53,12.22,55.44,7.57,98.12,11.30,0.70,61440.00,0.00,,0,,
06.06.2017 12:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.70,0.70,4,34,365.75,55.53,12.18,55.44,7.53,98.19,11.30,0.70,61440.00,0.00,,0,,
06.06.2017 12:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.70,0.70,4,34,365.00,55.53,12.15,55.44,7.50,98.19,11.30,0.70,61440.00,0.00,,0,,
06.06.2017 12:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.69,0.69,4,34,361.50,55.53,12.11,55.44,7.47,98.25,11.31,0.69,61440.00,0.00,,0,,
06.06.2017 12:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.69,0.69,4,34,361.50,55.53,12.09,55.44,7.44,98.25,11.30,0.69,61440.00,0.00,,0,,
06.06.2017 12:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.69,0.69,4,34,357.75,55.53,12.03,55.44,7.40,98.25,11.31,0.69,61440.00,0.00,,0,,
06.06.2017 12:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.69,0.69,4,34,352.25,55.53,11.99,55.44,7.38,98.31,11.31,0.69,61440.00,0.00,,0,,
06.06.2017 12:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.68,0.68,3,34,343.00,55.50,11.90,55.44,7.31,98.31,11.31,0.68,61440.00,0.00,,0,,
06.06.2017 12:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.65,0.65,3,34,326.25,55.44,11.35,55.34,6.75,98.31,11.31,0.65,61440.00,0.00,,0,,
06.06.2017 12:17,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,29.00,0.62,0.62,3,34,327.25,55.34,10.83,55.25,6.18,98.38,11.31,0.62,61440.00,0.00,,0,,
06.06.2017 12:18,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,29.00,0.59,0.59,3,33,328.25,55.25,10.36,55.16,5.67,98.38,11.31,0.59,61440.00,0.00,,0,,
06.06.2017 12:19,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,29.00,0.57,0.57,3,33,327.00,55.16,9.95,55.09,5.27,98.38,11.31,0.57,61440.00,0.00,,0,,
06.06.2017 12:20,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,29.00,0.58,0.58,3,33,328.75,55.19,10.25,55.09,5.61,98.44,11.31,0.58,61440.00,0.00,,0,,
06.06.2017 12:21,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,29.00,0.71,0.71,4,33,337.25,55.59,12.35,55.50,7.85,98.44,11.31,0.71,61440.00,0.00,,0,,
06.06.2017 12:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.69,0.69,4,33,358.00,55.53,11.97,55.44,7.36,98.44,11.31,0.69,61440.00,0.00,,0,,
06.06.2017 12:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.68,0.68,4,33,362.75,55.53,11.92,55.44,7.29,98.50,11.31,0.68,61440.00,0.00,,0,,
06.06.2017 12:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.68,0.68,4,33,366.75,55.53,11.86,55.44,7.23,98.50,11.32,0.68,61440.00,0.00,,0,,
06.06.2017 12:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.68,0.68,4,33,368.75,55.53,11.82,55.44,7.17,98.50,11.32,0.68,61440.00,0.00,,0,,
06.06.2017 12:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.67,0.67,4,33,369.25,55.53,11.78,55.44,7.12,98.56,11.33,0.67,61440.00,0.00,,0,,
06.06.2017 12:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.67,0.67,4,33,369.50,55.53,11.73,55.44,7.07,98.56,11.33,0.67,61440.00,0.00,,0,,
06.06.2017 12:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.67,0.67,4,33,370.25,55.53,11.68,55.44,7.03,98.56,11.33,0.67,61440.00,0.00,,0,,
06.06.2017 12:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.67,0.67,4,33,374.50,55.53,11.65,55.44,6.99,98.62,11.33,0.67,61440.00,0.00,,0,,
06.06.2017 12:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.66,0.66,4,33,374.25,55.53,11.60,55.44,6.95,98.62,11.33,0.66,61440.00,0.00,,0,,
06.06.2017 12:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.66,0.66,4,33,373.00,55.53,11.57,55.44,6.91,98.62,11.33,0.66,61440.00,0.00,,0,,
06.06.2017 12:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.66,0.66,4,33,375.25,55.53,11.53,55.44,6.87,98.69,11.33,0.66,61440.00,0.00,,0,,
06.06.2017 12:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.66,0.66,4,33,375.00,55.53,11.50,55.44,6.84,98.69,11.33,0.66,61440.00,0.00,,0,,
06.06.2017 12:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.65,0.65,4,33,371.50,55.53,11.44,55.44,6.80,98.69,11.33,0.65,61440.00,0.00,,0,,
06.06.2017 12:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.65,0.65,4,33,370.50,55.53,11.41,55.44,6.77,98.75,11.33,0.65,61440.00,0.00,,0,,
06.06.2017 12:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.65,0.65,4,33,372.75,55.53,11.39,55.44,6.73,98.75,11.33,0.65,61440.00,0.00,,0,,
06.06.2017 12:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.65,0.65,4,33,372.50,55.53,11.34,55.44,6.70,98.75,11.33,0.65,61440.00,0.00,,0,,
06.06.2017 12:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.65,0.65,4,33,370.25,55.53,11.32,55.44,6.66,98.81,11.33,0.65,61440.00,0.00,,0,,
06.06.2017 12:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.65,0.65,4,33,368.75,55.53,11.28,55.44,6.63,98.81,11.33,0.65,61440.00,0.00,,0,,
06.06.2017 12:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.64,0.64,4,33,362.75,55.53,11.22,55.44,6.59,98.81,11.33,0.64,61440.00,0.00,,0,,
06.06.2017 12:41,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.64,0.64,4,33,349.50,55.53,11.12,55.44,6.54,98.88,11.33,0.64,61440.00,0.00,,0,,
06.06.2017 12:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.63,0.63,4,33,343.00,55.53,11.08,55.44,6.54,98.88,11.34,0.63,61440.00,0.00,,0,,
06.06.2017 12:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.63,0.63,4,33,346.00,55.53,11.05,55.44,6.50,98.88,11.34,0.63,61440.00,0.00,,0,,
06.06.2017 12:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.63,0.63,4,33,350.25,55.53,11.04,55.44,6.46,98.94,11.34,0.63,61440.00,0.00,,0,,
06.06.2017 12:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.63,0.63,4,33,353.50,55.53,11.01,55.44,6.43,98.94,11.34,0.63,61440.00,0.00,,0,,
06.06.2017 12:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.63,0.63,4,33,355.00,55.53,10.97,55.44,6.39,98.94,11.34,0.63,61440.00,0.00,,0,,
06.06.2017 12:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.63,0.63,4,33,358.75,55.53,10.94,55.44,6.36,99.00,11.34,0.63,61440.00,0.00,,0,,
06.06.2017 12:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.62,0.62,4,33,356.50,55.53,10.90,55.44,6.33,99.00,11.34,0.62,61440.00,0.00,,0,,
06.06.2017 12:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.62,0.62,4,33,357.50,55.53,10.87,55.44,6.30,99.00,11.34,0.62,61440.00,0.00,,0,,
06.06.2017 12:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.62,0.62,4,33,359.50,55.53,10.84,55.44,6.26,99.06,11.34,0.62,61440.00,0.00,,0,,
06.06.2017 12:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.62,0.62,4,33,360.50,55.53,10.81,55.44,6.23,99.06,11.34,0.62,61440.00,0.00,,0,,
06.06.2017 12:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.62,0.62,4,33,364.00,55.53,10.79,55.44,6.20,99.06,11.34,0.62,61440.00,0.00,,0,,
06.06.2017 12:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.62,0.62,4,33,367.25,55.53,10.76,55.44,6.16,99.12,11.35,0.62,61440.00,0.00,,0,,
06.06.2017 12:54,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.61,0.61,4,33,370.25,55.53,10.74,55.44,6.13,99.12,11.36,0.61,61440.00,0.00,,0,,
06.06.2017 12:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.61,0.61,4,33,369.25,55.53,10.71,55.44,6.10,99.12,11.36,0.61,61440.00,0.00,,0,,
06.06.2017 12:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.61,0.61,4,33,367.25,55.53,10.67,55.44,6.07,99.19,11.36,0.61,61440.00,0.00,,0,,
06.06.2017 12:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.61,0.61,4,33,364.00,55.53,10.64,55.44,6.03,99.19,11.36,0.61,61440.00,0.00,,0,,
06.06.2017 12:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.61,0.61,4,33,353.25,55.53,10.58,55.44,6.00,99.19,11.36,0.61,61440.00,0.00,,0,,
06.06.2017 12:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.60,0.60,4,33,347.00,55.53,10.53,55.44,5.96,99.19,11.36,0.60,61440.00,0.00,,0,,
06.06.2017 13:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.60,0.60,4,33,345.50,55.53,10.49,55.44,5.93,99.25,11.36,0.60,61440.00,0.00,,0,,
06.06.2017 13:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.60,0.60,4,33,346.00,55.53,10.47,55.44,5.90,99.25,11.36,0.60,61440.00,0.00,,0,,
06.06.2017 13:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.60,0.60,4,33,347.50,55.53,10.44,55.44,5.86,99.25,11.36,0.60,61440.00,0.00,,0,,
06.06.2017 13:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.60,0.60,4,33,349.25,55.53,10.41,55.44,5.83,99.31,11.36,0.60,61440.00,0.00,,0,,
06.06.2017 13:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.59,0.59,4,33,350.25,55.53,10.38,55.44,5.80,99.31,11.36,0.59,61440.00,0.00,,0,,
06.06.2017 13:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.59,0.59,4,33,355.00,55.53,10.35,55.44,5.77,99.31,11.36,0.59,61440.00,0.00,,0,,
06.06.2017 13:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.59,0.59,4,33,359.25,55.53,10.34,55.44,5.73,99.31,11.37,0.59,61440.00,0.00,,0,,
06.06.2017 13:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.59,0.59,4,33,361.25,55.53,10.32,55.44,5.70,99.38,11.38,0.59,61440.00,0.00,,0,,
06.06.2017 13:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.59,0.59,4,33,359.50,55.53,10.28,55.44,5.66,99.38,11.38,0.59,61440.00,0.00,,0,,
06.06.2017 13:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.59,0.59,4,33,357.25,55.53,10.23,55.44,5.63,99.38,11.38,0.59,61440.00,0.00,,0,,
06.06.2017 13:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.58,0.58,4,32,356.25,55.53,10.20,55.44,5.60,99.44,11.38,0.58,61440.00,0.00,,0,,
06.06.2017 13:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.58,0.58,4,32,355.00,55.53,10.17,55.44,5.56,99.44,11.38,0.58,61440.00,0.00,,0,,
06.06.2017 13:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.58,0.58,4,32,354.50,55.53,10.14,55.44,5.53,99.44,11.38,0.58,61440.00,0.00,,0,,
06.06.2017 13:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.58,0.58,4,32,354.50,55.53,10.11,55.44,5.50,99.44,11.38,0.58,61440.00,0.00,,0,,
06.06.2017 13:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.58,0.58,4,32,356.50,55.53,10.08,55.44,5.47,99.50,11.38,0.58,61440.00,0.00,,0,,
06.06.2017 13:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.58,0.58,4,32,361.25,55.53,10.06,55.44,5.43,99.50,11.38,0.58,61440.00,0.00,,0,,
06.06.2017 13:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.57,0.57,4,32,364.25,55.53,10.04,55.44,5.40,99.50,11.38,0.57,61440.00,0.00,,0,,
06.06.2017 13:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.57,0.57,4,32,371.00,55.53,10.01,55.44,5.37,99.56,11.38,0.57,61440.00,0.00,,0,,
06.06.2017 13:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.57,0.57,4,32,373.50,55.53,9.99,55.44,5.34,99.56,11.38,0.57,61440.00,0.00,,0,,
06.06.2017 13:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.57,0.57,4,32,371.75,55.53,9.94,55.44,5.30,99.56,11.38,0.57,61440.00,0.00,,0,,
06.06.2017 13:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.57,0.57,4,32,375.00,55.53,9.93,55.44,5.27,99.56,11.38,0.57,61440.00,0.00,,0,,
06.06.2017 13:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.57,0.57,4,32,378.00,55.53,9.90,55.44,5.24,99.62,11.38,0.57,61440.00,0.00,,0,,
06.06.2017 13:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.57,0.57,4,32,379.00,55.53,9.88,55.44,5.20,99.62,11.38,0.57,61440.00,0.00,,0,,
06.06.2017 13:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.56,0.56,4,32,377.25,55.53,9.83,55.44,5.17,99.62,11.38,0.56,61440.00,0.00,,0,,
06.06.2017 13:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.56,0.56,4,32,376.50,55.53,9.80,55.44,5.14,99.62,11.38,0.56,61440.00,0.00,,0,,
06.06.2017 13:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.56,0.56,4,32,372.00,55.53,9.76,55.44,5.11,99.69,11.38,0.56,61440.00,0.00,,0,,
