v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.12.2018 12:40,52.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,52.75,0.00,0.00,0.00,7.00,0.71,0.71,3,20,316.00,52.91,13.05,52.78,12.83,52.16,4.72,0.71,61440.00,1.00,,0,,
04.12.2018 12:41,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,52.84,0.00,0.00,0.00,7.00,0.60,0.60,3,20,311.25,52.84,10.96,52.75,10.68,52.38,4.72,0.60,61440.00,1.00,,0,,
04.12.2018 12:42,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,52.69,0.00,0.00,0.00,7.00,0.54,0.54,3,20,309.50,52.78,9.88,52.69,9.57,52.59,4.73,0.54,61440.00,1.00,,0,,
04.12.2018 12:43,52.59,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,52.84,0.00,0.00,0.00,7.00,0.54,0.54,3,20,308.50,52.81,9.95,52.72,9.67,52.81,4.73,0.54,61440.00,1.00,,0,,
04.12.2018 12:44,52.16,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,53.00,0.00,0.00,0.00,7.00,0.77,0.77,3,20,314.50,53.16,13.98,53.06,13.98,53.00,4.73,0.77,61440.00,1.00,,0,,
04.12.2018 12:45,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,53.44,0.00,0.00,0.00,7.00,0.82,0.82,3,20,314.50,53.50,14.83,53.38,14.62,53.19,4.73,0.82,61440.00,1.00,,0,,
04.12.2018 12:46,53.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,53.62,0.00,0.00,0.00,7.00,0.56,0.56,3,20,310.50,53.75,10.17,53.69,9.89,53.41,4.73,0.56,61440.00,1.00,,0,,
04.12.2018 12:47,53.88,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.12,0.00,0.00,0.00,7.00,0.53,0.53,3,20,310.00,54.19,9.43,54.09,9.16,53.62,4.73,0.53,61440.00,1.00,,0,,
04.12.2018 12:48,53.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.06,0.00,0.00,0.00,7.00,0.50,0.50,3,20,307.75,54.19,8.88,54.09,8.59,53.84,4.74,0.50,61440.00,1.00,,0,,
04.12.2018 12:49,53.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.12,0.00,0.00,0.00,7.00,0.52,0.52,3,20,316.00,54.25,9.22,54.19,8.98,54.06,4.75,0.52,61440.00,1.00,,0,,
04.12.2018 12:50,54.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.31,0.00,0.00,0.00,7.00,0.61,0.61,3,20,332.50,54.38,10.81,54.28,10.60,54.28,4.75,0.61,61440.00,1.00,,0,,
04.12.2018 12:51,53.62,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,53.81,0.00,0.00,0.00,7.00,0.53,0.53,3,20,331.00,53.91,9.50,53.81,9.14,54.47,4.75,0.53,61440.00,1.00,,0,,
04.12.2018 12:52,53.53,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,53.44,0.00,0.00,0.00,7.00,0.39,0.39,3,19,328.50,53.56,7.03,53.50,6.62,54.69,4.76,0.39,61440.00,1.00,,0,,
04.12.2018 12:53,53.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,53.88,0.00,0.00,0.00,7.00,0.46,0.46,3,19,332.00,53.91,8.32,53.84,8.02,54.91,4.77,0.46,61440.00,1.00,,0,,
04.12.2018 12:54,53.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,53.97,0.00,0.00,0.00,7.00,0.58,0.58,3,19,333.50,54.03,10.34,53.94,10.03,55.12,4.77,0.58,61440.00,1.00,,0,,
04.12.2018 12:55,53.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,53.44,0.00,0.00,0.00,7.00,0.44,0.44,3,19,331.25,53.59,7.92,53.53,7.53,55.31,4.77,0.44,61440.00,1.00,,0,,
04.12.2018 12:56,53.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,53.53,0.00,0.00,0.00,7.00,0.44,0.44,3,19,332.75,53.59,7.91,53.53,7.56,55.53,4.77,0.44,61440.00,1.00,,0,,
04.12.2018 12:57,53.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,53.53,0.00,0.00,0.00,7.00,0.42,0.42,3,19,332.75,53.56,7.66,53.50,7.28,55.75,4.77,0.42,61440.00,1.00,,0,,
04.12.2018 12:58,53.19,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,53.81,0.00,0.00,0.00,7.00,0.51,0.51,3,19,314.75,53.97,9.13,53.88,8.88,55.97,4.78,0.51,61440.00,1.00,,0,,
04.12.2018 12:59,53.97,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.12,0.00,0.00,0.00,7.00,0.56,0.56,3,20,305.00,54.16,10.08,54.09,9.87,56.16,4.78,0.56,61440.00,1.00,,0,,
04.12.2018 13:00,53.81,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,53.81,0.00,0.00,0.00,7.00,0.51,0.51,3,20,302.00,53.94,9.13,53.88,8.86,56.38,4.78,0.51,61440.00,1.00,,0,,
04.12.2018 13:01,53.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,53.81,0.00,0.00,0.00,7.00,0.43,0.43,3,20,310.50,53.81,7.78,53.75,7.44,56.56,4.79,0.43,61440.00,1.00,,0,,
04.12.2018 13:02,53.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,53.81,0.00,0.00,0.00,7.00,0.41,0.41,3,19,317.25,53.97,7.37,53.91,7.04,56.78,4.80,0.41,61440.00,1.00,,0,,
04.12.2018 13:03,53.81,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.12,0.00,0.00,0.00,7.00,0.49,0.49,3,19,335.00,54.16,8.77,54.06,8.48,56.97,4.80,0.49,61440.00,1.00,,0,,
04.12.2018 13:04,53.53,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,53.62,0.00,0.00,0.00,7.00,0.39,0.39,3,19,332.75,53.72,7.04,53.66,6.67,57.19,4.80,0.39,61440.00,1.00,,0,,
04.12.2018 13:05,53.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,53.53,0.00,0.00,0.00,7.00,0.36,0.36,3,19,331.75,53.59,6.46,53.53,6.05,57.38,4.80,0.36,61440.00,1.00,,0,,
04.12.2018 13:06,53.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,53.44,0.00,0.00,0.00,7.00,0.30,0.30,3,18,329.25,53.47,5.46,53.41,5.03,57.59,4.81,0.30,61440.00,1.00,,0,,
04.12.2018 13:07,53.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,53.38,0.00,0.00,0.00,7.00,0.30,0.30,3,18,328.75,53.50,5.38,53.44,4.97,57.81,4.81,0.30,61440.00,1.00,,0,,
04.12.2018 13:08,52.00,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,53.97,0.00,0.00,0.00,7.00,0.39,0.39,3,18,314.25,53.94,7.05,53.88,6.73,58.03,4.81,0.39,61440.00,1.00,,0,,
04.12.2018 13:09,50.94,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,53.88,0.00,0.00,0.00,7.00,0.44,0.44,3,19,322.25,54.00,7.87,53.94,7.52,58.22,4.82,0.44,61440.00,1.00,,0,,
04.12.2018 13:10,50.88,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.38,0.00,0.00,0.00,7.00,0.41,0.41,3,19,324.00,54.38,7.32,54.31,7.01,58.41,4.82,0.41,61440.00,1.00,,0,,
04.12.2018 13:11,53.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.38,0.00,0.00,0.00,7.00,0.38,0.38,3,19,327.00,54.56,6.70,54.47,6.33,58.62,4.83,0.38,61440.00,1.00,,0,,
04.12.2018 13:12,53.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.50,0.00,0.00,0.00,7.00,0.34,0.34,3,18,329.25,54.50,6.04,54.47,5.75,58.81,4.83,0.34,61440.00,1.00,,0,,
04.12.2018 13:13,54.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.31,0.00,0.00,0.00,7.00,0.32,0.32,3,18,330.75,54.41,5.78,54.34,5.46,59.03,4.83,0.32,61440.00,1.00,,0,,
04.12.2018 13:14,53.97,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.38,0.00,0.00,0.00,7.00,0.34,0.34,3,18,334.00,54.47,6.05,54.41,5.70,59.22,4.84,0.34,61440.00,1.00,,0,,
04.12.2018 13:15,54.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.56,0.00,0.00,0.00,7.00,0.36,0.36,3,18,335.00,54.56,6.36,54.50,6.09,59.44,4.84,0.36,61440.00,1.00,,0,,
04.12.2018 13:16,54.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.66,0.00,0.00,0.00,7.00,0.42,0.42,3,18,336.50,54.81,7.39,54.75,7.13,59.62,4.84,0.42,61440.00,1.00,,0,,
04.12.2018 13:17,54.91,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,55.19,0.00,0.00,0.00,7.00,0.54,0.54,3,18,340.25,55.19,9.56,55.12,9.37,59.81,4.85,0.54,61440.00,1.00,,0,,
04.12.2018 13:18,54.56,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.81,0.00,0.00,0.00,7.00,0.51,0.51,3,19,341.00,54.94,8.97,54.88,8.70,59.97,4.85,0.51,61440.00,1.00,,0,,
04.12.2018 13:19,53.97,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.38,0.00,0.00,0.00,7.00,0.38,0.38,3,19,339.75,54.41,6.82,54.34,6.45,60.16,4.86,0.38,61440.00,1.00,,0,,
04.12.2018 13:20,53.88,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.06,0.00,0.00,0.00,7.00,0.31,0.31,3,18,338.50,54.12,5.53,54.09,5.13,60.38,4.86,0.31,61440.00,1.00,,0,,
04.12.2018 13:21,53.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.12,0.00,0.00,0.00,7.00,0.29,0.29,3,18,336.00,54.16,5.12,54.09,4.75,60.56,4.86,0.29,61440.00,1.00,,0,,
04.12.2018 13:22,53.88,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.31,0.00,0.00,0.00,7.00,0.32,0.32,3,18,335.75,54.38,5.69,54.34,5.37,60.75,4.86,0.32,61440.00,1.00,,0,,
04.12.2018 13:23,54.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.22,0.00,0.00,0.00,7.00,0.31,0.31,3,18,333.25,54.31,5.47,54.25,5.12,60.94,4.88,0.31,61440.00,1.00,,0,,
04.12.2018 13:24,53.97,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.38,0.00,0.00,0.00,7.00,0.31,0.31,3,17,332.50,54.38,5.56,54.31,5.24,61.16,4.88,0.31,61440.00,1.00,,0,,
04.12.2018 13:25,54.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.31,0.00,0.00,0.00,7.00,0.33,0.33,3,17,333.00,54.44,5.79,54.41,5.47,61.34,4.88,0.33,61440.00,1.00,,0,,
04.12.2018 13:26,53.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.22,0.00,0.00,0.00,7.00,0.27,0.27,3,17,332.25,54.16,4.92,54.09,4.54,61.53,4.88,0.27,61440.00,1.00,,0,,
04.12.2018 13:27,53.62,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.22,0.00,0.00,0.00,7.00,0.29,0.29,3,17,313.50,54.34,5.13,54.28,4.82,61.72,4.89,0.29,61440.00,1.00,,0,,
04.12.2018 13:28,54.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.66,0.00,0.00,0.00,7.00,0.33,0.33,3,17,309.25,54.66,5.90,54.59,5.62,61.91,4.89,0.33,61440.00,1.00,,0,,
04.12.2018 13:29,50.88,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.22,0.00,0.00,0.00,7.00,0.28,0.28,3,17,311.75,54.31,5.03,54.25,4.69,62.09,4.89,0.28,61440.00,1.00,,0,,
04.12.2018 13:30,53.62,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.38,0.00,0.00,0.00,7.00,0.27,0.27,3,17,315.75,54.41,4.83,54.34,4.51,62.28,4.89,0.27,61440.00,1.00,,0,,
04.12.2018 13:31,54.22,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.38,0.00,0.00,0.00,7.00,0.29,0.29,3,17,318.00,54.50,5.13,54.44,4.84,62.47,4.89,0.29,61440.00,1.00,,0,,
04.12.2018 13:32,53.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.31,0.00,0.00,0.00,7.00,0.28,0.28,3,17,317.25,54.44,5.07,54.38,4.75,62.66,4.90,0.28,61440.00,1.00,,0,,
04.12.2018 13:33,51.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.66,0.00,0.00,0.00,7.00,0.30,0.30,3,17,318.75,54.62,5.40,54.59,5.15,62.84,4.91,0.30,61440.00,1.00,,0,,
04.12.2018 13:34,54.56,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.91,0.00,0.00,0.00,7.00,0.36,0.36,3,17,320.75,54.91,6.40,54.84,6.16,63.03,4.91,0.36,61440.00,1.00,,0,,
04.12.2018 13:35,54.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.50,0.00,0.00,0.00,7.00,0.33,0.33,3,17,323.75,54.59,5.78,54.53,5.47,63.19,4.91,0.33,61440.00,1.00,,0,,
04.12.2018 13:36,53.53,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.38,0.00,0.00,0.00,7.00,0.31,0.31,3,17,335.25,54.56,5.54,54.50,5.24,63.38,4.91,0.31,61440.00,1.00,,0,,
04.12.2018 13:37,53.97,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.81,0.00,0.00,0.00,7.00,0.35,0.35,3,17,337.50,54.81,6.26,54.75,5.95,63.56,4.91,0.35,61440.00,1.00,,0,,
04.12.2018 13:38,54.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.50,0.00,0.00,0.00,7.00,0.32,0.32,3,17,335.50,54.56,5.73,54.53,5.42,63.72,4.92,0.32,61440.00,1.00,,0,,
04.12.2018 13:39,54.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.75,0.00,0.00,0.00,7.00,0.36,0.36,3,17,338.00,54.84,6.37,54.78,6.10,63.91,4.92,0.36,61440.00,1.00,,0,,
04.12.2018 13:40,53.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.81,0.00,0.00,0.00,7.00,0.37,0.37,3,17,334.00,54.88,6.52,54.81,6.25,64.06,4.92,0.37,61440.00,1.00,,0,,
04.12.2018 13:41,53.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.66,0.00,0.00,0.00,7.00,0.36,0.36,3,17,309.50,54.81,6.36,54.78,6.08,64.25,4.93,0.36,61440.00,1.00,,0,,
04.12.2018 13:42,54.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.75,0.00,0.00,0.00,7.00,0.35,0.35,3,18,287.75,54.78,6.17,54.72,5.88,64.44,4.94,0.35,61440.00,1.00,,0,,
04.12.2018 13:43,53.53,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.50,0.00,0.00,0.00,7.00,0.31,0.31,3,18,325.50,54.56,5.53,54.50,5.18,64.56,4.94,0.31,61440.00,1.00,,0,,
04.12.2018 13:44,53.62,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.56,0.00,0.00,0.00,7.00,0.30,0.30,3,17,334.50,54.59,5.40,54.53,5.07,64.75,4.94,0.30,61440.00,1.00,,0,,
04.12.2018 13:45,53.88,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.75,0.00,0.00,0.00,7.00,0.36,0.36,3,17,334.75,54.91,6.43,54.88,6.16,64.94,4.95,0.36,61440.00,1.00,,0,,
04.12.2018 13:46,53.81,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.81,0.00,0.00,0.00,7.00,0.35,0.35,3,17,335.25,54.81,6.26,54.78,5.98,65.12,4.95,0.35,61440.00,1.00,,0,,
04.12.2018 13:47,50.78,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.81,0.00,0.00,0.00,7.00,0.43,0.43,3,17,303.00,54.97,7.50,54.91,7.26,65.25,4.95,0.43,61440.00,1.00,,0,,
04.12.2018 13:48,53.69,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.91,0.00,0.00,0.00,7.00,0.44,0.44,3,18,304.75,55.03,7.72,54.97,7.48,65.44,4.95,0.44,61440.00,1.00,,0,,
04.12.2018 13:49,54.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.81,0.00,0.00,0.00,7.00,0.37,0.37,3,18,336.50,54.84,6.57,54.78,6.30,65.56,4.95,0.37,61440.00,1.00,,0,,
04.12.2018 13:50,54.66,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.75,0.00,0.00,0.00,7.00,0.39,0.39,3,18,338.25,54.91,6.84,54.84,6.56,65.75,4.96,0.39,61440.00,1.00,,0,,
04.12.2018 13:51,54.66,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.81,0.00,0.00,0.00,7.00,0.38,0.38,3,18,338.25,54.84,6.64,54.78,6.35,65.88,4.97,0.38,61440.00,1.00,,0,,
04.12.2018 13:52,54.56,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.66,0.00,0.00,0.00,7.00,0.37,0.37,3,17,337.50,54.75,6.49,54.69,6.18,66.06,4.97,0.37,61440.00,1.00,,0,,
04.12.2018 13:53,54.22,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.81,0.00,0.00,0.00,7.00,0.39,0.39,3,17,337.75,54.88,6.81,54.81,6.54,66.25,4.97,0.39,61440.00,1.00,,0,,
04.12.2018 13:54,54.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.56,0.00,0.00,0.00,7.00,0.35,0.35,3,17,322.50,54.69,6.28,54.66,6.01,66.38,4.98,0.35,61440.00,1.00,,0,,
04.12.2018 13:55,54.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.81,0.00,0.00,0.00,7.00,0.37,0.37,3,18,309.75,54.84,6.55,54.78,6.30,66.56,4.98,0.37,61440.00,1.00,,0,,
04.12.2018 13:56,54.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.75,0.00,0.00,0.00,7.00,0.37,0.37,3,18,338.00,54.84,6.59,54.78,6.30,66.69,4.98,0.37,61440.00,1.00,,0,,
04.12.2018 13:57,54.66,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.81,0.00,0.00,0.00,7.00,0.39,0.39,3,17,339.00,55.00,6.95,54.94,6.68,66.88,4.98,0.39,61440.00,1.00,,0,,
04.12.2018 13:58,54.56,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,55.00,0.00,0.00,0.00,7.00,0.41,0.41,3,18,339.25,55.00,7.19,54.94,6.90,67.00,4.99,0.41,61440.00,1.00,,0,,
04.12.2018 13:59,54.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.66,0.00,0.00,0.00,7.00,0.36,0.36,3,17,337.75,54.72,6.33,54.66,6.02,67.19,5.00,0.36,61440.00,1.00,,0,,
04.12.2018 14:00,54.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.75,0.00,0.00,0.00,7.00,0.38,0.38,3,17,331.75,54.88,6.66,54.84,6.41,67.31,5.00,0.38,61440.00,1.00,,0,,
04.12.2018 14:01,54.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,55.06,0.00,0.00,0.00,7.00,0.46,0.46,3,18,315.75,55.22,8.11,55.16,7.89,67.44,5.00,0.46,61440.00,1.00,,0,,
04.12.2018 14:02,54.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.81,0.00,0.00,0.00,7.00,0.37,0.37,3,18,320.00,54.81,6.58,54.75,6.28,67.62,5.00,0.37,61440.00,1.00,,0,,
04.12.2018 14:03,53.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.56,0.00,0.00,0.00,7.00,0.34,0.34,3,18,316.00,54.72,5.97,54.69,5.68,67.75,5.00,0.34,61440.00,1.00,,0,,
04.12.2018 14:04,53.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,55.06,0.00,0.00,0.00,7.00,0.41,0.41,3,18,320.25,55.16,7.25,55.09,7.01,67.94,5.00,0.41,61440.00,1.00,,0,,
04.12.2018 14:05,54.91,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,55.25,0.00,0.00,0.00,7.00,0.48,0.48,3,18,319.25,55.38,8.38,55.31,8.18,68.06,5.01,0.48,61440.00,1.00,,0,,
04.12.2018 14:06,54.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,55.00,0.00,0.00,0.00,7.00,0.43,0.43,3,18,320.50,55.12,7.58,55.06,7.29,68.19,5.02,0.43,61440.00,1.00,,0,,
04.12.2018 14:07,54.66,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.91,0.00,0.00,0.00,7.00,0.38,0.38,3,18,319.75,54.91,6.75,54.88,6.46,68.31,5.02,0.38,61440.00,1.00,,0,,
04.12.2018 14:08,54.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.75,0.00,0.00,0.00,7.00,0.35,0.35,3,18,305.50,54.78,6.27,54.72,5.99,68.50,5.02,0.35,61440.00,1.00,,0,,
04.12.2018 14:09,54.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.75,0.00,0.00,0.00,7.00,0.36,0.36,3,18,316.75,54.84,6.40,54.78,6.12,68.62,5.02,0.36,61440.00,1.00,,0,,
04.12.2018 14:10,54.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.56,0.00,0.00,0.00,7.00,0.32,0.32,3,18,322.50,54.69,5.65,54.62,5.31,68.81,5.03,0.32,61440.00,1.00,,0,,
04.12.2018 14:11,54.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.75,0.00,0.00,0.00,7.00,0.33,0.33,3,17,333.50,54.78,5.76,54.72,5.45,68.94,5.03,0.33,61440.00,1.00,,0,,
04.12.2018 14:12,54.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,55.00,0.00,0.00,0.00,7.00,0.40,0.40,3,17,336.25,55.19,7.09,55.12,6.84,69.06,5.03,0.40,61440.00,1.00,,0,,
04.12.2018 14:13,55.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,55.19,0.00,0.00,0.00,7.00,0.43,0.43,3,18,337.25,55.31,7.62,55.25,7.37,69.19,5.03,0.43,61440.00,1.00,,0,,
04.12.2018 14:14,55.00,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,55.19,0.00,0.00,0.00,7.00,0.43,0.43,3,18,337.25,55.25,7.56,55.19,7.29,69.38,5.04,0.43,61440.00,1.00,,0,,
04.12.2018 14:15,54.66,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.81,0.00,0.00,0.00,7.00,0.37,0.37,3,18,335.50,54.88,6.49,54.81,6.18,69.50,5.05,0.37,61440.00,1.00,,0,,
04.12.2018 14:16,54.66,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.81,0.00,0.00,0.00,7.00,0.37,0.37,3,17,336.00,54.94,6.60,54.88,6.32,69.62,5.05,0.37,61440.00,1.00,,0,,
04.12.2018 14:17,54.81,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,55.00,0.00,0.00,0.00,7.00,0.39,0.39,3,18,336.75,55.03,6.84,54.97,6.57,69.75,5.05,0.39,61440.00,1.00,,0,,
04.12.2018 14:18,54.91,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,55.00,0.00,0.00,0.00,7.00,0.40,0.40,3,18,337.00,55.09,7.02,55.03,6.76,69.88,5.05,0.40,61440.00,1.00,,0,,
04.12.2018 14:19,54.91,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,55.00,0.00,0.00,0.00,7.00,0.41,0.41,3,18,337.00,55.19,7.27,55.12,7.01,70.06,5.06,0.41,61440.00,1.00,,0,,
04.12.2018 14:20,54.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,55.00,0.00,0.00,0.00,7.00,0.39,0.39,3,18,336.25,55.06,6.90,55.00,6.62,70.19,5.07,0.39,61440.00,1.00,,0,,
04.12.2018 14:21,54.66,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.66,0.00,0.00,0.00,7.00,0.36,0.36,3,18,335.00,54.84,6.30,54.78,5.99,70.31,5.07,0.36,61440.00,1.00,,0,,
04.12.2018 14:22,54.66,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,54.75,0.00,0.00,0.00,7.00,0.36,0.36,3,17,335.00,54.88,6.37,54.81,6.07,70.44,5.08,0.36,61440.00,1.00,,0,,
