v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.09.2017 11:01,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,28.00,0.78,0.78,3,33,288.75,54.22,13.87,54.12,9.11,89.25,11.23,0.78,61440.00,0.00,,0,,
30.09.2017 11:02,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.25,28.00,0.79,0.79,3,33,289.50,54.22,14.08,54.12,9.35,89.25,11.23,0.79,61440.00,0.00,,0,,
30.09.2017 11:03,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,28.00,0.82,0.82,3,33,290.00,54.25,14.66,54.16,9.98,89.31,11.23,0.82,61440.00,0.00,,0,,
30.09.2017 11:04,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.25,28.00,0.83,0.83,3,33,290.00,54.25,14.87,54.16,10.17,89.31,11.23,0.83,61440.00,0.00,,0,,
30.09.2017 11:05,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.25,28.00,0.83,0.83,3,33,290.50,54.25,14.75,54.16,10.04,89.38,11.23,0.83,61440.00,0.00,,0,,
30.09.2017 11:06,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.25,28.00,0.82,0.82,3,33,290.75,54.25,14.69,54.16,9.98,89.38,11.23,0.82,61440.00,0.00,,0,,
30.09.2017 11:07,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,28.00,0.81,0.81,3,33,290.75,54.25,14.55,54.16,9.84,89.44,11.23,0.81,61440.00,0.00,,0,,
30.09.2017 11:08,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.25,28.00,0.81,0.81,3,33,291.00,54.25,14.42,54.16,9.68,89.44,11.23,0.81,61440.00,0.00,,0,,
30.09.2017 11:09,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.25,28.00,0.81,0.81,3,33,291.25,54.25,14.48,54.16,9.75,89.44,11.23,0.81,61440.00,0.00,,0,,
30.09.2017 11:10,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.25,28.00,0.82,0.82,3,33,291.25,54.25,14.74,54.16,10.02,89.50,11.23,0.82,61440.00,0.00,,0,,
30.09.2017 11:11,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,28.00,0.86,0.86,3,33,291.50,54.28,15.30,54.19,10.65,89.56,11.23,0.86,61440.00,0.00,,0,,
30.09.2017 11:12,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.25,28.00,0.92,0.92,3,33,293.00,54.38,16.41,54.28,11.83,89.56,11.23,0.92,61440.00,0.00,,0,,
30.09.2017 11:13,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,28.00,0.94,0.94,3,33,291.75,54.41,16.71,54.31,12.12,89.62,11.24,0.94,61440.00,0.00,,0,,
30.09.2017 11:14,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.25,28.00,0.92,0.92,3,33,290.50,54.41,16.41,54.31,11.80,89.62,11.24,0.92,61440.00,0.00,,0,,
30.09.2017 11:15,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.25,28.00,0.90,0.90,3,33,291.25,54.41,16.07,54.31,11.41,89.69,11.24,0.90,61440.00,0.00,,0,,
30.09.2017 11:16,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,28.00,0.83,0.83,3,33,290.50,54.34,14.88,54.25,10.12,89.69,11.24,0.83,61440.00,0.00,,0,,
30.09.2017 11:17,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.25,28.00,0.77,0.77,3,33,290.50,54.28,13.84,54.19,9.05,89.75,11.25,0.77,61440.00,0.00,,0,,
30.09.2017 11:18,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.25,28.00,0.75,0.75,3,33,290.75,54.25,13.39,54.16,8.60,89.75,11.25,0.75,61440.00,0.00,,0,,
30.09.2017 11:19,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,28.00,0.73,0.73,3,33,290.25,54.22,13.14,54.12,8.35,89.81,11.25,0.73,61440.00,0.00,,0,,
30.09.2017 11:20,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,28.00,0.73,0.73,3,33,291.50,54.19,13.01,54.12,8.23,89.81,11.25,0.73,61440.00,0.00,,0,,
30.09.2017 11:21,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.25,28.00,0.72,0.72,3,33,292.00,54.19,12.91,54.09,8.15,89.88,11.25,0.72,61440.00,0.00,,0,,
30.09.2017 11:22,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,28.00,0.72,0.72,3,33,292.25,54.19,12.84,54.09,8.09,89.88,11.25,0.72,61440.00,0.00,,0,,
30.09.2017 11:23,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.25,28.00,0.72,0.72,3,33,292.75,54.16,12.90,54.09,8.13,89.88,11.25,0.72,61440.00,0.00,,0,,
30.09.2017 11:24,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,28.00,0.73,0.73,3,33,292.75,54.19,13.08,54.09,8.34,89.94,11.25,0.73,61440.00,0.00,,0,,
30.09.2017 11:25,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,28.00,0.75,0.75,3,33,293.25,54.19,13.47,54.09,8.71,89.94,11.25,0.75,61440.00,0.00,,0,,
30.09.2017 11:26,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.25,28.00,0.78,0.78,3,32,293.75,54.22,13.90,54.12,9.16,90.00,11.25,0.78,61440.00,0.00,,0,,
30.09.2017 11:27,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.25,28.00,0.80,0.80,3,32,294.00,54.25,14.36,54.16,9.68,90.00,11.25,0.80,61440.00,0.00,,0,,
30.09.2017 11:28,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,28.00,0.83,0.83,3,32,294.00,54.28,14.76,54.19,10.10,90.06,11.25,0.83,61440.00,0.00,,0,,
30.09.2017 11:29,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,28.00,0.86,0.86,3,32,294.00,54.34,15.28,54.25,10.65,90.06,11.25,0.86,61440.00,0.00,,0,,
30.09.2017 11:30,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.25,28.00,0.88,0.88,3,32,293.75,54.38,15.67,54.28,11.04,90.12,11.25,0.88,61440.00,0.00,,0,,
30.09.2017 11:31,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,28.00,0.91,0.91,3,32,294.00,54.44,16.28,54.34,11.69,90.12,11.25,0.91,61440.00,0.00,,0,,
30.09.2017 11:32,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,28.00,0.94,0.94,3,32,294.00,54.50,16.68,54.38,12.12,90.19,11.25,0.94,61440.00,0.00,,0,,
30.09.2017 11:33,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.25,28.00,0.96,0.96,3,32,293.75,54.53,17.01,54.44,12.46,90.19,11.25,0.96,61440.00,0.00,,0,,
30.09.2017 11:34,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,28.00,0.96,0.96,3,32,293.50,54.56,17.13,54.47,12.59,90.25,11.26,0.96,61440.00,0.00,,0,,
30.09.2017 11:35,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,28.00,0.96,0.96,3,32,293.50,54.59,17.14,54.50,12.59,90.31,11.26,0.96,61440.00,0.00,,0,,
30.09.2017 11:36,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.25,28.00,0.95,0.95,3,32,293.50,54.59,16.85,54.50,12.27,90.31,11.27,0.95,61440.00,0.00,,0,,
30.09.2017 11:37,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,28.00,0.94,0.94,3,32,293.50,54.59,16.72,54.50,12.12,90.38,11.26,0.94,61440.00,0.00,,0,,
30.09.2017 11:38,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,28.00,0.95,0.95,3,32,293.50,54.62,16.82,54.50,12.26,90.44,11.27,0.95,61440.00,0.00,,0,,
30.09.2017 11:39,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.25,28.00,0.98,0.98,3,32,293.25,54.66,17.36,54.56,12.84,90.44,11.27,0.98,61440.00,0.00,,0,,
30.09.2017 11:40,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,28.00,1.02,1.02,3,32,293.25,54.72,18.09,54.62,13.61,90.50,11.27,1.02,61440.00,0.00,,0,,
30.09.2017 11:41,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,28.00,1.05,1.05,3,32,293.25,54.78,18.62,54.69,14.16,90.56,11.27,1.05,61440.00,0.00,,0,,
30.09.2017 11:42,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.25,28.00,1.06,1.06,3,32,294.50,54.84,18.72,54.72,14.23,90.56,11.27,1.06,61440.00,0.00,,0,,
30.09.2017 11:43,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.25,28.00,1.05,1.05,3,32,287.00,54.84,18.50,54.72,14.02,90.62,11.27,1.05,61440.00,0.00,,0,,
30.09.2017 11:44,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,29.00,1.05,1.05,3,32,283.25,54.88,18.61,54.75,14.08,90.69,11.27,1.05,61440.00,0.00,,0,,
30.09.2017 11:45,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,29.00,1.03,1.03,3,32,291.75,54.84,18.17,54.75,13.66,90.69,11.27,1.03,61440.00,0.00,,0,,
30.09.2017 11:46,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.25,29.00,1.02,1.02,3,32,292.25,54.84,18.01,54.75,13.47,90.75,11.27,1.02,61440.00,0.00,,0,,
30.09.2017 11:47,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,29.00,1.04,1.04,3,32,292.25,54.88,18.35,54.78,13.84,90.81,11.27,1.04,61440.00,0.00,,0,,
30.09.2017 11:48,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.25,29.00,1.02,1.02,3,32,291.25,54.88,18.04,54.78,13.48,90.81,11.28,1.02,61440.00,0.00,,0,,
30.09.2017 11:49,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,29.00,0.98,0.98,3,33,290.75,54.84,17.25,54.72,12.66,90.88,11.28,0.98,61440.00,0.00,,0,,
30.09.2017 11:50,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,29.00,1.10,1.10,3,33,293.75,55.00,19.48,54.88,15.06,90.94,11.28,1.10,61440.00,0.00,,0,,
30.09.2017 11:51,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,29.00,1.16,1.16,3,33,289.25,55.12,20.33,55.00,15.75,91.00,11.28,1.16,61440.00,0.00,,0,,
30.09.2017 11:52,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.25,29.00,1.07,1.07,3,33,289.00,55.03,18.92,54.91,14.46,91.00,11.28,1.07,61440.00,0.00,,0,,
30.09.2017 11:53,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,29.00,1.15,1.15,3,33,291.00,55.12,20.28,55.03,15.88,91.06,11.28,1.15,61440.00,0.00,,0,,
30.09.2017 11:54,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,29.00,1.14,1.14,3,33,289.25,55.16,20.06,55.03,15.58,91.12,11.29,1.14,61440.00,0.00,,0,,
30.09.2017 11:55,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,29.00,1.21,1.21,3,33,291.50,55.28,21.23,55.16,16.83,91.19,11.30,1.21,61440.00,0.00,,0,,
30.09.2017 11:56,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,29.00,1.09,1.09,3,33,289.50,55.16,19.20,55.03,14.69,91.19,11.30,1.09,61440.00,0.00,,0,,
30.09.2017 11:57,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.25,29.00,1.16,1.16,3,33,276.00,55.25,20.35,55.12,16.02,91.25,11.30,1.16,61440.00,0.00,,0,,
30.09.2017 11:58,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.28,1.28,3,33,281.50,55.47,22.30,55.31,17.89,91.31,11.30,1.28,61440.00,0.00,,0,,
30.09.2017 11:59,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.28,1.28,3,33,286.75,55.50,22.31,55.34,17.95,91.38,11.30,1.28,61440.00,0.00,,0,,
30.09.2017 12:00,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.23,1.23,3,33,285.00,55.47,21.48,55.34,17.08,91.44,11.30,1.23,61440.00,0.00,,0,,
30.09.2017 12:01,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.30,1.30,4,33,313.50,55.59,22.71,55.47,18.25,91.50,11.30,1.30,61440.00,0.00,,0,,
30.09.2017 12:02,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.24,1.24,3,34,331.00,55.53,21.65,55.41,17.12,91.56,11.31,1.24,61440.00,0.00,,0,,
30.09.2017 12:03,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.19,1.19,3,34,288.25,55.47,20.75,55.34,16.34,91.56,11.31,1.19,61440.00,0.00,,0,,
30.09.2017 12:04,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.19,1.19,3,34,286.75,55.47,20.87,55.38,16.45,91.62,11.31,1.19,61440.00,0.00,,0,,
30.09.2017 12:05,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,29.00,1.25,1.25,3,34,306.00,55.59,21.88,55.47,17.44,91.69,11.31,1.25,61440.00,0.00,,0,,
30.09.2017 12:06,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,1.19,1.19,4,34,309.75,55.50,20.72,55.38,16.34,91.75,11.32,1.19,61440.00,0.00,,0,,
30.09.2017 12:07,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.18,1.18,3,34,301.25,55.53,20.67,55.41,16.17,91.81,11.33,1.18,61440.00,0.00,,0,,
30.09.2017 12:08,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.18,1.18,3,34,283.50,55.50,20.58,55.41,16.17,91.88,11.33,1.18,61440.00,0.00,,0,,
30.09.2017 12:09,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.19,1.19,4,34,291.00,55.53,20.78,55.44,16.34,91.88,11.33,1.19,61440.00,0.00,,0,,
30.09.2017 12:10,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.17,1.17,4,34,331.50,55.53,20.50,55.41,15.95,91.94,11.33,1.17,61440.00,0.00,,0,,
30.09.2017 12:11,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.17,1.17,4,34,340.25,55.53,20.45,55.41,15.86,92.00,11.33,1.17,61440.00,0.00,,0,,
30.09.2017 12:12,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.17,1.17,4,35,346.75,55.53,20.38,55.41,15.77,92.06,11.34,1.17,61440.00,0.00,,0,,
30.09.2017 12:13,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.16,1.16,4,35,339.25,55.53,20.25,55.41,15.69,92.12,11.34,1.16,61440.00,0.00,,0,,
30.09.2017 12:14,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.15,1.15,4,35,318.00,55.53,20.09,55.41,15.59,92.12,11.34,1.15,61440.00,0.00,,0,,
30.09.2017 12:15,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.13,1.13,3,35,307.00,55.50,19.80,55.38,15.34,92.19,11.34,1.13,61440.00,0.00,,0,,
30.09.2017 12:16,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.10,1.10,3,35,286.50,55.44,19.17,55.34,14.73,92.25,11.34,1.10,61440.00,0.00,,0,,
30.09.2017 12:17,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,29.00,1.03,1.03,3,34,286.25,55.34,18.04,55.25,13.50,92.31,11.34,1.03,61440.00,0.00,,0,,
30.09.2017 12:18,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,29.00,0.93,0.93,3,34,286.75,55.19,16.32,55.09,11.71,92.31,11.35,0.93,61440.00,0.00,,0,,
30.09.2017 12:19,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,29.00,1.04,1.04,3,34,290.50,55.31,18.31,55.19,13.90,92.38,11.36,1.04,61440.00,0.00,,0,,
30.09.2017 12:20,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,29.00,1.20,1.20,4,34,323.50,55.59,20.87,55.47,16.38,92.44,11.36,1.20,61440.00,0.00,,0,,
30.09.2017 12:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.14,1.14,3,35,326.50,55.53,19.92,55.41,15.43,92.44,11.36,1.14,61440.00,0.00,,0,,
30.09.2017 12:22,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.13,1.13,4,35,301.00,55.53,19.69,55.41,15.27,92.50,11.36,1.13,61440.00,0.00,,0,,
30.09.2017 12:23,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.13,1.13,4,35,330.75,55.53,19.70,55.41,15.15,92.56,11.36,1.13,61440.00,0.00,,0,,
30.09.2017 12:24,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.12,1.12,4,35,342.50,55.53,19.65,55.41,15.04,92.62,11.38,1.12,61440.00,0.00,,0,,
30.09.2017 12:25,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.12,1.12,4,35,345.00,55.53,19.57,55.41,14.95,92.62,11.38,1.12,61440.00,0.00,,0,,
30.09.2017 12:26,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.12,1.12,4,36,348.00,55.53,19.50,55.41,14.85,92.69,11.38,1.12,61440.00,0.00,,0,,
30.09.2017 12:27,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.11,1.11,4,36,347.25,55.53,19.40,55.41,14.77,92.75,11.38,1.11,61440.00,0.00,,0,,
30.09.2017 12:28,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.11,1.11,4,36,346.00,55.53,19.33,55.41,14.70,92.81,11.38,1.11,61440.00,0.00,,0,,
30.09.2017 12:29,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.10,1.10,4,36,344.75,55.53,19.24,55.41,14.63,92.81,11.38,1.10,61440.00,0.00,,0,,
30.09.2017 12:30,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.10,1.10,4,36,345.75,55.53,19.17,55.41,14.56,92.88,11.38,1.10,61440.00,0.00,,0,,
30.09.2017 12:31,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.09,1.09,4,36,345.75,55.53,19.12,55.41,14.49,92.94,11.39,1.09,61440.00,0.00,,0,,
30.09.2017 12:32,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.09,1.09,4,36,340.50,55.53,19.02,55.41,14.43,93.00,11.39,1.09,61440.00,0.00,,0,,
30.09.2017 12:33,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.08,1.08,4,36,337.25,55.53,18.93,55.41,14.37,93.00,11.39,1.08,61440.00,0.00,,0,,
30.09.2017 12:34,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.08,1.08,4,36,332.50,55.53,18.87,55.41,14.30,93.06,11.39,1.08,61440.00,0.00,,0,,
30.09.2017 12:35,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.08,1.08,4,36,337.25,55.53,18.83,55.41,14.25,93.12,11.39,1.08,61440.00,0.00,,0,,
30.09.2017 12:36,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.08,1.08,4,36,339.00,55.53,18.80,55.41,14.20,93.12,11.39,1.08,61440.00,0.00,,0,,
30.09.2017 12:37,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.07,1.07,4,36,333.50,55.53,18.70,55.41,14.13,93.19,11.40,1.07,61440.00,0.00,,0,,
30.09.2017 12:38,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.07,1.07,4,36,326.50,55.53,18.61,55.41,14.08,93.25,11.41,1.07,61440.00,0.00,,0,,
30.09.2017 12:39,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.06,1.06,3,36,328.75,55.53,18.56,55.41,14.02,93.31,11.41,1.06,61440.00,0.00,,0,,
30.09.2017 12:40,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.01,1.01,3,36,286.00,55.44,17.69,55.34,13.22,93.31,11.41,1.01,61440.00,0.00,,0,,
30.09.2017 12:41,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,29.00,0.94,0.94,3,35,287.75,55.31,16.46,55.19,11.92,93.38,11.41,0.94,61440.00,0.00,,0,,
30.09.2017 12:42,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,29.00,0.91,0.91,3,35,288.25,55.22,16.00,55.12,11.42,93.38,11.41,0.91,61440.00,0.00,,0,,
