v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.01.2019 11:20,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.50,0.00,0.00,0.00,4.00,0.03,0.03,3,4,281.00,54.44,0.58,54.38,0.52,99.69,3.56,0.03,61440.00,0.00,,0,,
09.01.2019 11:21,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.38,0.00,0.00,0.00,4.00,0.04,0.04,3,5,286.50,54.56,0.63,54.50,0.58,99.69,3.56,0.04,61440.00,0.00,,0,,
09.01.2019 11:22,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.56,0.00,0.00,0.00,4.00,0.04,0.04,3,5,291.50,54.59,0.65,54.56,0.60,99.69,3.56,0.04,61440.00,0.00,,0,,
09.01.2019 11:23,54.22,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.56,0.00,0.00,0.00,4.00,0.04,0.04,3,5,288.75,54.75,0.68,54.69,0.61,99.69,3.56,0.04,61440.00,0.00,,0,,
09.01.2019 11:24,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.66,0.00,0.00,0.00,4.00,0.04,0.04,3,5,274.75,54.75,0.70,54.62,0.59,99.69,3.56,0.04,61440.00,0.00,,0,,
09.01.2019 11:25,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.00,0.00,0.00,0.00,4.00,0.05,0.05,3,5,281.50,55.00,0.85,54.91,0.70,99.69,3.56,0.05,61440.00,0.00,,0,,
09.01.2019 11:26,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.00,0.00,0.00,0.00,4.00,0.05,0.05,3,5,292.50,55.09,0.83,55.00,0.70,99.69,3.56,0.05,61440.00,0.00,,0,,
09.01.2019 11:27,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.19,0.00,0.00,0.00,4.00,0.05,0.05,3,5,278.75,55.12,0.84,55.06,0.71,99.69,3.56,0.05,61440.00,0.00,,0,,
09.01.2019 11:28,54.22,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.19,0.00,0.00,0.00,4.00,0.05,0.05,3,5,278.75,55.28,0.84,55.25,0.73,99.69,3.56,0.05,61440.00,0.00,,0,,
09.01.2019 11:29,54.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.34,0.00,0.00,0.00,4.00,0.05,0.05,3,5,296.25,55.38,0.83,55.31,0.76,99.75,3.56,0.05,61440.00,0.00,,0,,
09.01.2019 11:30,54.22,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.34,0.00,0.00,0.00,4.00,0.05,0.05,3,5,282.00,55.50,0.90,55.44,0.82,99.75,3.56,0.05,61440.00,0.00,,0,,
09.01.2019 11:31,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,4.00,0.05,0.05,3,5,253.75,55.69,0.94,55.62,0.79,99.75,3.56,0.05,61440.00,0.00,,0,,
09.01.2019 11:32,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,4.00,0.05,0.05,3,5,263.25,55.78,0.95,55.69,0.81,99.75,3.56,0.05,61440.00,0.00,,0,,
09.01.2019 11:33,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.05,0.05,3,5,252.62,55.88,0.92,55.81,0.76,99.75,3.56,0.05,61440.00,0.00,,0,,
09.01.2019 11:34,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.05,0.05,3,6,257.00,56.03,0.95,55.97,0.79,99.75,3.56,0.05,61440.00,0.00,,0,,
09.01.2019 11:35,54.31,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,4.00,0.05,0.05,3,6,277.75,55.78,0.88,55.69,0.71,99.75,3.56,0.05,61440.00,0.00,,0,,
09.01.2019 11:36,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.05,0.05,4,6,314.25,56.12,0.94,56.06,0.92,99.75,3.56,0.05,61440.00,0.00,,0,,
09.01.2019 11:37,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.02,0.02,4,5,344.50,56.03,0.43,55.97,0.89,99.75,3.57,0.02,61440.00,0.00,,0,,
09.01.2019 11:38,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.02,0.02,4,5,346.75,56.03,0.33,55.97,0.84,99.75,3.57,0.02,61440.00,0.00,,0,,
09.01.2019 11:39,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.02,0.02,4,5,354.25,56.03,0.33,55.97,0.83,99.75,3.57,0.02,61440.00,0.00,,0,,
09.01.2019 11:40,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.02,0.02,4,5,354.75,56.03,0.32,55.97,0.81,99.75,3.57,0.02,61440.00,0.00,,0,,
09.01.2019 11:41,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.02,0.02,4,5,352.25,56.03,0.31,55.97,0.80,99.75,3.57,0.02,61440.00,0.00,,0,,
09.01.2019 11:42,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.02,0.02,4,5,347.75,56.03,0.31,55.97,0.79,99.75,3.57,0.02,61440.00,0.00,,0,,
09.01.2019 11:43,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.03,0.03,4,5,338.75,56.03,0.56,55.97,0.79,99.75,3.57,0.03,61440.00,0.00,,0,,
09.01.2019 11:44,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.02,0.02,4,5,341.25,56.03,0.41,55.97,0.78,99.75,3.58,0.02,61440.00,0.00,,0,,
09.01.2019 11:45,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.50,0.00,0.00,0.00,4.00,0.02,0.02,4,5,346.25,56.03,0.30,55.97,0.77,99.75,3.57,0.02,61440.00,0.00,,0,,
09.01.2019 11:46,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.50,0.00,0.00,0.00,4.00,0.02,0.02,4,5,344.50,56.03,0.30,55.97,0.76,99.75,3.57,0.02,61440.00,0.00,,0,,
09.01.2019 11:47,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.02,0.02,4,5,348.25,56.03,0.30,55.97,0.75,99.75,3.57,0.02,61440.00,0.00,,0,,
09.01.2019 11:48,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.02,0.02,4,5,341.50,56.03,0.42,55.97,0.74,99.75,3.58,0.02,61440.00,0.00,,0,,
09.01.2019 11:49,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.03,0.03,3,5,340.50,56.03,0.52,55.97,0.63,99.75,3.58,0.03,61440.00,0.00,,0,,
09.01.2019 11:50,54.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.04,0.04,3,5,342.75,56.03,0.65,56.00,0.68,99.75,3.57,0.04,61440.00,0.00,,0,,
09.01.2019 11:51,54.66,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.04,0.04,4,5,335.75,56.03,0.68,55.97,0.74,99.75,3.58,0.04,61440.00,0.00,,0,,
09.01.2019 11:52,55.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.02,0.02,4,5,338.00,56.03,0.39,55.97,0.75,99.75,3.58,0.02,61440.00,0.00,,0,,
09.01.2019 11:53,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.02,0.02,4,5,344.25,56.03,0.29,55.97,0.71,99.75,3.58,0.02,61440.00,0.00,,0,,
09.01.2019 11:54,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.02,0.02,4,5,338.50,56.03,0.36,55.97,0.71,99.75,3.58,0.02,61440.00,0.00,,0,,
09.01.2019 11:55,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.02,0.02,4,5,343.25,56.03,0.29,55.97,0.70,99.81,3.57,0.02,61440.00,0.00,,0,,
09.01.2019 11:56,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.02,0.02,4,5,346.50,56.03,0.28,55.97,0.70,99.81,3.58,0.02,61440.00,0.00,,0,,
09.01.2019 11:57,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.02,0.02,4,5,353.00,56.03,0.28,55.97,0.69,99.81,3.58,0.02,61440.00,0.00,,0,,
09.01.2019 11:58,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.02,0.02,4,5,359.50,56.03,0.29,55.97,0.69,99.81,3.58,0.02,61440.00,0.00,,0,,
09.01.2019 11:59,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,5,363.25,56.03,0.30,55.97,0.68,99.81,3.58,0.02,61440.00,0.00,,0,,
09.01.2019 12:00,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.02,0.02,4,5,362.75,56.03,0.30,55.97,0.67,99.81,3.58,0.02,61440.00,0.00,,0,,
09.01.2019 12:01,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,5,356.25,56.03,0.28,55.97,0.68,99.81,3.58,0.02,61440.00,0.00,,0,,
09.01.2019 12:02,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,5,354.75,56.03,0.27,55.97,0.66,99.81,3.58,0.02,61440.00,0.00,,0,,
09.01.2019 12:03,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.02,0.02,4,5,357.75,56.03,0.28,55.97,0.65,99.81,3.58,0.02,61440.00,0.00,,0,,
09.01.2019 12:04,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.02,0.02,4,5,362.25,56.03,0.30,55.97,0.67,99.81,3.58,0.02,61440.00,0.00,,0,,
09.01.2019 12:05,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.02,0.02,4,5,362.50,56.03,0.30,55.97,0.67,99.81,3.57,0.02,61440.00,0.00,,0,,
09.01.2019 12:06,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.02,0.02,4,5,362.50,56.03,0.29,55.97,0.65,99.81,3.58,0.02,61440.00,0.00,,0,,
09.01.2019 12:07,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.02,0.02,4,5,363.00,56.03,0.29,55.97,0.65,99.81,3.57,0.02,61440.00,0.00,,0,,
09.01.2019 12:08,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,5,363.50,56.03,0.29,55.97,0.65,99.81,3.57,0.02,61440.00,0.00,,0,,
09.01.2019 12:09,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,5,364.00,56.03,0.29,55.97,0.65,99.81,3.57,0.02,61440.00,0.00,,0,,
09.01.2019 12:10,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.02,0.02,4,5,363.75,56.03,0.29,55.97,0.64,99.81,3.58,0.02,61440.00,0.00,,0,,
09.01.2019 12:11,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.02,0.02,4,5,363.00,56.03,0.28,55.97,0.63,99.81,3.58,0.02,61440.00,0.00,,0,,
09.01.2019 12:12,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,5,363.75,56.03,0.29,55.97,0.63,99.81,3.57,0.02,61440.00,0.00,,0,,
09.01.2019 12:13,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.02,0.02,4,5,363.50,56.03,0.28,55.97,0.63,99.81,3.57,0.02,61440.00,0.00,,0,,
09.01.2019 12:14,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.02,0.02,4,5,361.75,56.03,0.27,55.97,0.63,99.81,3.57,0.02,61440.00,0.00,,0,,
09.01.2019 12:15,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.02,0.02,4,5,359.50,56.03,0.27,55.97,0.62,99.81,3.58,0.02,61440.00,0.00,,0,,
09.01.2019 12:16,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.02,0.02,4,5,358.50,56.03,0.27,55.97,0.62,99.81,3.57,0.02,61440.00,0.00,,0,,
09.01.2019 12:17,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.02,0.02,4,5,360.00,56.03,0.27,55.97,0.62,99.81,3.57,0.02,61440.00,0.00,,0,,
09.01.2019 12:18,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.02,0.02,4,5,363.00,56.03,0.28,55.97,0.62,99.81,3.57,0.02,61440.00,0.00,,0,,
09.01.2019 12:19,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.02,0.02,4,5,364.50,56.03,0.29,55.97,0.61,99.81,3.57,0.02,61440.00,0.00,,0,,
09.01.2019 12:20,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.02,0.02,4,5,362.50,56.03,0.28,55.97,0.60,99.81,3.57,0.02,61440.00,0.00,,0,,
09.01.2019 12:21,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.02,0.02,4,5,361.50,56.03,0.27,55.97,0.62,99.81,3.56,0.02,61440.00,0.00,,0,,
09.01.2019 12:22,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.02,0.02,4,5,360.00,56.03,0.27,55.97,0.61,99.81,3.57,0.02,61440.00,0.00,,0,,
09.01.2019 12:23,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.02,0.02,4,5,359.50,56.03,0.26,55.97,0.60,99.81,3.57,0.02,61440.00,0.00,,0,,
09.01.2019 12:24,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,4.00,0.02,0.02,4,5,360.50,56.03,0.27,55.97,0.60,99.81,3.57,0.02,61440.00,0.00,,0,,
09.01.2019 12:25,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.02,0.02,4,5,360.25,56.03,0.26,55.97,0.60,99.81,3.57,0.02,61440.00,0.00,,0,,
09.01.2019 12:26,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,4.00,0.01,0.01,4,5,358.50,56.03,0.26,55.97,0.59,99.88,3.57,0.01,61440.00,0.00,,0,,
09.01.2019 12:27,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.01,0.01,4,5,355.75,56.03,0.25,55.97,0.59,99.88,3.56,0.01,61440.00,0.00,,0,,
09.01.2019 12:28,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,4.00,0.01,0.01,4,5,354.00,56.03,0.25,55.97,0.60,99.88,3.56,0.01,61440.00,0.00,,0,,
09.01.2019 12:29,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,4.00,0.01,0.01,4,5,354.50,56.03,0.24,55.97,0.59,99.88,3.56,0.01,61440.00,0.00,,0,,
09.01.2019 12:30,55.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.01,0.01,4,5,354.50,56.03,0.25,55.97,0.59,99.88,3.56,0.01,61440.00,0.00,,0,,
09.01.2019 12:31,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.01,0.01,4,5,356.25,56.03,0.25,55.97,0.59,99.88,3.56,0.01,61440.00,0.00,,0,,
09.01.2019 12:32,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.01,0.01,4,5,356.75,56.03,0.24,55.97,0.58,99.88,3.56,0.01,61440.00,0.00,,0,,
09.01.2019 12:33,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.01,0.01,4,5,358.75,56.03,0.25,55.97,0.58,99.88,3.56,0.01,61440.00,0.00,,0,,
09.01.2019 12:34,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.01,0.01,4,5,360.50,56.03,0.26,55.97,0.58,99.88,3.56,0.01,61440.00,0.00,,0,,
09.01.2019 12:35,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.01,0.01,4,5,361.00,56.03,0.25,55.97,0.58,99.88,3.57,0.01,61440.00,0.00,,0,,
09.01.2019 12:36,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.02,0.02,4,5,361.50,56.03,0.26,55.97,0.58,99.88,3.56,0.02,61440.00,0.00,,0,,
09.01.2019 12:37,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.02,0.02,4,5,362.00,56.03,0.26,55.97,0.58,99.88,3.56,0.02,61440.00,0.00,,0,,
09.01.2019 12:38,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.01,0.01,4,5,359.25,56.03,0.25,55.97,0.58,99.88,3.57,0.01,61440.00,0.00,,0,,
09.01.2019 12:39,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.01,0.01,4,5,357.50,56.03,0.25,55.97,0.57,99.88,3.56,0.01,61440.00,0.00,,0,,
09.01.2019 12:40,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.01,0.01,4,5,357.00,56.03,0.24,55.97,0.57,99.88,3.56,0.01,61440.00,0.00,,0,,
09.01.2019 12:41,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.01,0.01,4,5,357.50,56.03,0.24,55.97,0.57,99.88,3.56,0.01,61440.00,0.00,,0,,
09.01.2019 12:42,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.01,0.01,4,5,355.50,56.03,0.24,55.97,0.57,99.88,3.56,0.01,61440.00,0.00,,0,,
09.01.2019 12:43,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.01,0.01,4,5,354.00,56.03,0.24,55.97,0.57,99.88,3.56,0.01,61440.00,0.00,,0,,
09.01.2019 12:44,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.01,0.01,4,5,353.00,56.03,0.23,55.97,0.56,99.88,3.56,0.01,61440.00,0.00,,0,,
09.01.2019 12:45,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.01,0.01,4,5,352.50,56.03,0.24,55.97,0.57,99.88,3.56,0.01,61440.00,0.00,,0,,
09.01.2019 12:46,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.01,0.01,4,5,356.75,56.03,0.24,55.97,0.57,99.88,3.56,0.01,61440.00,0.00,,0,,
09.01.2019 12:47,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.02,0.02,4,5,363.75,56.03,0.26,55.97,0.56,99.88,3.56,0.02,61440.00,0.00,,0,,
09.01.2019 12:48,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,5,365.50,56.03,0.28,55.97,0.56,99.88,3.56,0.02,61440.00,0.00,,0,,
09.01.2019 12:49,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.01,0.01,4,5,358.25,56.03,0.25,55.97,0.56,99.88,3.56,0.01,61440.00,0.00,,0,,
09.01.2019 12:50,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.01,0.01,4,5,354.25,56.03,0.24,55.97,0.55,99.88,3.56,0.01,61440.00,0.00,,0,,
09.01.2019 12:51,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.01,0.01,4,5,358.00,56.03,0.24,55.97,0.56,99.88,3.56,0.01,61440.00,0.00,,0,,
09.01.2019 12:52,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.01,0.01,4,5,357.25,56.03,0.24,55.97,0.55,99.88,3.56,0.01,61440.00,0.00,,0,,
09.01.2019 12:53,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.01,0.01,4,5,355.75,56.03,0.24,55.97,0.55,99.88,3.56,0.01,61440.00,0.00,,0,,
09.01.2019 12:54,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.01,0.01,4,5,357.75,56.03,0.24,55.97,0.55,99.88,3.56,0.01,61440.00,0.00,,0,,
09.01.2019 12:55,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.01,0.01,4,5,356.00,56.03,0.23,55.97,0.55,99.88,3.56,0.01,61440.00,0.00,,0,,
09.01.2019 12:56,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.01,0.01,4,5,356.75,56.03,0.24,55.97,0.54,99.88,3.56,0.01,61440.00,0.00,,0,,
09.01.2019 12:57,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.01,0.01,4,5,359.00,56.03,0.24,55.97,0.53,99.88,3.56,0.01,61440.00,0.00,,0,,
09.01.2019 12:58,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.02,0.02,4,5,364.75,56.03,0.26,55.97,0.55,99.88,3.56,0.02,61440.00,0.00,,0,,
09.01.2019 12:59,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.01,0.01,4,5,362.75,56.03,0.25,55.97,0.54,99.88,3.56,0.01,61440.00,0.00,,0,,
09.01.2019 13:00,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.01,0.01,4,5,358.00,56.03,0.24,55.97,0.54,99.88,3.56,0.01,61440.00,0.00,,0,,
09.01.2019 13:01,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.01,0.01,4,5,357.25,56.03,0.23,55.97,0.53,99.88,3.56,0.01,61440.00,0.00,,0,,
09.01.2019 13:02,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.01,0.01,4,5,362.25,56.03,0.25,55.97,0.55,99.94,3.56,0.01,61440.00,0.00,,0,,
