v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.02.2017 12:30,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.28,16.00,0.59,0.59,3,21,243.12,49.53,11.64,49.44,6.08,13.52,-0.59,0.59,61440.00,0.00,,0,,
10.02.2017 12:31,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.28,16.00,0.59,0.59,3,21,226.62,49.56,11.60,49.44,5.80,13.62,-0.58,0.59,61440.00,0.00,,0,,
10.02.2017 12:32,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.27,16.00,0.47,0.47,3,22,235.75,49.44,9.15,49.34,3.39,13.73,-0.58,0.47,61440.00,0.00,,0,,
10.02.2017 12:33,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.27,16.00,0.47,0.47,3,22,234.38,49.44,9.23,49.34,3.43,13.82,-0.58,0.47,61440.00,0.00,,0,,
10.02.2017 12:34,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.27,16.00,0.53,0.53,3,22,244.12,49.50,10.48,49.41,4.89,13.92,-0.58,0.53,61440.00,0.00,,0,,
10.02.2017 12:35,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.27,16.00,0.51,0.51,3,22,240.88,49.50,9.99,49.41,4.27,14.02,-0.58,0.51,61440.00,0.00,,0,,
10.02.2017 12:36,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.27,16.00,0.64,0.64,3,22,230.62,49.62,12.55,49.50,7.02,14.12,-0.58,0.64,61440.00,0.00,,0,,
10.02.2017 12:37,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.27,16.00,0.71,0.71,3,21,226.88,49.72,13.93,49.62,8.45,14.25,-0.58,0.71,61440.00,0.00,,0,,
10.02.2017 12:38,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.27,16.00,0.54,0.54,3,21,225.25,49.62,10.58,49.53,4.77,14.37,-0.58,0.54,61440.00,0.00,,0,,
10.02.2017 12:39,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.27,16.00,0.53,0.53,3,22,238.00,49.59,10.41,49.50,4.77,14.49,-0.58,0.53,61440.00,0.00,,0,,
10.02.2017 12:40,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.27,16.00,0.71,0.71,3,22,241.12,49.75,13.91,49.66,8.49,14.61,-0.58,0.71,61440.00,0.00,,0,,
10.02.2017 12:41,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.27,16.00,0.77,0.77,3,21,233.25,49.88,14.89,49.75,9.30,14.76,-0.58,0.77,61440.00,0.00,,0,,
10.02.2017 12:42,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.27,16.00,0.66,0.66,3,21,237.38,49.84,12.85,49.72,7.18,14.90,-0.58,0.66,61440.00,0.00,,0,,
10.02.2017 12:43,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.27,16.00,0.69,0.69,3,21,238.62,49.84,13.43,49.75,7.93,15.05,-0.58,0.69,61440.00,0.00,,0,,
10.02.2017 12:44,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.27,16.00,0.59,0.59,3,21,242.38,49.81,11.46,49.72,5.83,15.20,-0.59,0.59,61440.00,0.00,,0,,
10.02.2017 12:45,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.27,16.00,0.66,0.66,3,21,240.00,49.88,12.78,49.78,7.25,15.35,-0.59,0.66,61440.00,0.00,,0,,
10.02.2017 12:46,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.27,16.00,0.62,0.62,3,21,242.88,49.84,12.12,49.75,6.58,15.50,-0.59,0.62,61440.00,0.00,,0,,
10.02.2017 12:47,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.27,16.00,0.56,0.56,3,21,242.75,49.81,10.83,49.72,5.09,15.66,-0.59,0.56,61440.00,0.00,,0,,
10.02.2017 12:48,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.27,16.00,0.49,0.49,3,21,242.25,49.75,9.62,49.66,3.96,15.80,-0.59,0.49,61440.00,0.00,,0,,
10.02.2017 12:49,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-5.00,0.00,0.27,16.00,0.77,0.77,3,21,244.50,50.00,14.97,49.88,9.58,15.96,-0.59,0.77,61440.00,0.00,,0,,
10.02.2017 12:50,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.27,16.00,0.54,0.54,3,21,242.50,49.84,10.41,49.75,4.66,16.12,-0.59,0.54,61440.00,0.00,,0,,
10.02.2017 12:51,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.27,16.00,0.48,0.48,3,22,241.88,49.78,9.45,49.69,3.79,16.28,-0.59,0.48,61440.00,0.00,,0,,
10.02.2017 12:52,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.27,16.00,0.60,0.60,3,21,243.25,49.88,11.65,49.78,6.11,16.44,-0.59,0.60,61440.00,0.00,,0,,
10.02.2017 12:53,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.27,16.00,0.55,0.55,3,21,243.00,49.88,10.78,49.78,5.24,16.59,-0.59,0.55,61440.00,0.00,,0,,
10.02.2017 12:54,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.27,16.00,0.67,0.67,3,21,243.62,49.97,12.94,49.88,7.38,16.75,-0.59,0.67,61440.00,0.00,,0,,
10.02.2017 12:55,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-5.00,0.00,0.27,16.00,0.53,0.53,3,21,242.62,49.88,10.34,49.78,4.72,16.91,-0.59,0.53,61440.00,0.00,,0,,
10.02.2017 12:56,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.27,16.00,0.46,0.46,3,21,241.25,49.81,8.87,49.75,3.01,17.08,-0.59,0.46,61440.00,0.00,,0,,
10.02.2017 12:57,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.27,16.00,0.42,0.42,3,23,241.00,49.75,8.21,49.69,2.46,17.22,-0.58,0.42,61440.00,0.00,,0,,
10.02.2017 12:58,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.27,16.00,0.49,0.49,3,23,221.12,49.81,9.60,49.72,3.87,17.38,-0.58,0.49,61440.00,0.00,,0,,
10.02.2017 12:59,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.27,16.00,0.58,0.58,3,23,232.00,49.91,11.36,49.81,5.80,17.53,-0.58,0.58,61440.00,0.00,,0,,
10.02.2017 13:00,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.27,16.00,0.53,0.53,3,22,242.50,49.88,10.35,49.78,4.73,17.67,-0.58,0.53,61440.00,0.00,,0,,
10.02.2017 13:01,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-5.00,0.00,0.27,16.00,0.65,0.65,3,22,243.25,50.00,12.60,49.91,6.96,17.84,-0.58,0.65,61440.00,0.00,,0,,
10.02.2017 13:02,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.27,16.00,0.32,0.32,3,23,238.75,49.72,6.21,49.66,0.17,18.02,-0.58,0.32,61440.00,0.00,,0,,
10.02.2017 13:03,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.27,16.00,0.34,0.34,3,24,240.25,49.69,6.61,49.62,0.70,18.23,-0.57,0.34,61440.00,0.00,,0,,
10.02.2017 13:04,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.27,16.00,0.50,0.50,3,24,243.50,49.81,9.79,49.72,4.19,18.38,-0.57,0.50,61440.00,0.00,,0,,
10.02.2017 13:05,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.27,16.00,0.56,0.56,3,23,243.88,49.91,10.97,49.81,5.47,18.53,-0.57,0.56,61440.00,0.00,,0,,
10.02.2017 13:06,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.27,16.00,0.56,0.56,3,22,243.38,49.94,10.78,49.81,5.14,18.69,-0.57,0.56,61440.00,0.00,,0,,
10.02.2017 13:07,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.27,16.00,0.52,0.52,3,22,242.88,49.91,10.18,49.81,4.68,18.83,-0.58,0.52,61440.00,0.00,,0,,
10.02.2017 13:08,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-5.00,0.00,0.27,16.00,0.74,0.74,3,22,244.62,50.12,14.38,50.00,8.83,19.00,-0.58,0.74,61440.00,0.00,,0,,
10.02.2017 13:09,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.27,16.00,0.62,0.62,3,21,243.50,50.06,12.02,49.97,6.48,19.17,-0.58,0.62,61440.00,0.00,,0,,
10.02.2017 13:10,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-5.00,0.00,0.27,16.00,0.49,0.49,3,21,241.88,49.97,9.59,49.88,3.84,19.34,-0.58,0.49,61440.00,0.00,,0,,
10.02.2017 13:11,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.27,16.00,0.45,0.45,3,22,241.88,49.91,8.83,49.81,3.07,19.50,-0.58,0.45,61440.00,0.00,,0,,
10.02.2017 13:12,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.27,16.00,0.52,0.52,3,23,242.75,49.94,10.03,49.88,4.44,19.67,-0.58,0.52,61440.00,0.00,,0,,
10.02.2017 13:13,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.27,16.00,0.56,0.56,3,22,243.00,50.00,10.88,49.91,5.33,19.83,-0.58,0.56,61440.00,0.00,,0,,
10.02.2017 13:14,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-5.00,0.00,0.27,16.00,0.50,0.50,3,22,231.25,49.97,9.72,49.88,3.92,20.00,-0.58,0.50,61440.00,0.00,,0,,
10.02.2017 13:15,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.27,16.00,0.53,0.53,3,23,242.00,50.00,10.37,49.91,4.80,20.16,-0.58,0.53,61440.00,0.00,,0,,
10.02.2017 13:16,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.27,16.00,0.71,0.71,3,22,232.25,50.16,13.77,50.06,8.38,20.33,-0.58,0.71,61440.00,0.00,,0,,
10.02.2017 13:17,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.27,16.00,0.88,0.88,3,21,223.50,50.34,17.00,50.25,11.61,20.52,-0.58,0.88,61440.00,0.00,,0,,
10.02.2017 13:18,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.27,16.00,0.71,0.71,3,21,232.38,50.28,13.66,50.19,7.99,20.72,-0.58,0.71,61440.00,0.00,,0,,
10.02.2017 13:19,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-5.00,0.00,0.27,16.00,0.55,0.55,3,21,232.38,50.16,10.72,50.06,5.04,20.91,-0.58,0.55,61440.00,0.00,,0,,
10.02.2017 13:20,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.27,16.00,0.60,0.60,3,22,233.00,50.19,11.50,50.09,5.92,21.11,-0.58,0.60,61440.00,0.00,,0,,
10.02.2017 13:21,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-5.00,0.00,0.27,16.00,0.56,0.56,3,22,232.75,50.16,10.84,50.06,5.19,21.30,-0.58,0.56,61440.00,0.00,,0,,
10.02.2017 13:22,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.27,16.00,0.61,0.61,3,22,233.88,50.19,11.73,50.09,6.20,21.48,-0.58,0.61,61440.00,0.00,,0,,
10.02.2017 13:23,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-5.00,0.00,0.27,16.00,0.64,0.64,3,22,233.38,50.25,12.26,50.16,6.73,21.67,-0.58,0.64,61440.00,0.00,,0,,
10.02.2017 13:24,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.27,16.00,0.65,0.65,3,21,233.62,50.28,12.45,50.16,6.93,21.88,-0.58,0.65,61440.00,0.00,,0,,
10.02.2017 13:25,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.27,16.00,0.62,0.62,3,21,233.38,50.25,11.94,50.16,6.35,22.06,-0.58,0.62,61440.00,0.00,,0,,
10.02.2017 13:26,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.27,16.00,0.64,0.64,3,21,233.88,50.28,12.33,50.19,6.80,22.27,-0.58,0.64,61440.00,0.00,,0,,
10.02.2017 13:27,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.27,16.00,0.68,0.68,3,21,233.38,50.34,13.11,50.25,7.63,22.47,-0.58,0.68,61440.00,0.00,,0,,
10.02.2017 13:28,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.27,16.00,0.70,0.70,3,21,233.38,50.38,13.48,50.28,8.03,22.69,-0.58,0.70,61440.00,0.00,,0,,
10.02.2017 13:29,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.27,16.00,0.72,0.72,3,21,233.38,50.44,13.85,50.31,8.40,22.89,-0.58,0.72,61440.00,0.00,,0,,
10.02.2017 13:30,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-5.00,0.00,0.27,16.00,0.74,0.74,3,21,233.38,50.47,14.16,50.34,8.73,23.11,-0.58,0.74,61440.00,0.00,,0,,
10.02.2017 13:31,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.27,16.00,0.72,0.72,3,21,234.12,50.47,13.83,50.38,8.39,23.34,-0.58,0.72,61440.00,0.00,,0,,
10.02.2017 13:32,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.27,16.00,0.79,0.79,3,20,233.25,50.56,15.23,50.44,9.88,23.56,-0.58,0.79,61440.00,0.00,,0,,
10.02.2017 13:33,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.27,16.00,0.81,0.81,3,20,233.12,50.59,15.45,50.50,10.06,23.80,-0.58,0.81,61440.00,0.00,,0,,
10.02.2017 13:34,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.27,16.00,0.77,0.77,3,20,232.38,50.59,14.75,50.50,9.34,24.03,-0.58,0.77,61440.00,0.00,,0,,
10.02.2017 13:35,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.27,16.00,0.77,0.77,3,20,232.50,50.62,14.74,50.50,9.31,24.28,-0.58,0.77,61440.00,0.00,,0,,
10.02.2017 13:36,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.27,16.00,0.72,0.72,3,20,232.38,50.59,13.89,50.50,8.42,24.52,-0.56,0.72,61440.00,0.00,,0,,
10.02.2017 13:37,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.27,16.00,0.71,0.71,3,20,232.25,50.59,13.70,50.50,8.22,24.75,-0.56,0.71,61440.00,0.00,,0,,
10.02.2017 13:38,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.27,16.00,0.71,0.71,3,20,232.75,50.59,13.53,50.50,8.05,25.00,-0.56,0.71,61440.00,0.00,,0,,
10.02.2017 13:39,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.27,16.00,0.66,0.66,3,21,232.12,50.56,12.73,50.47,7.18,25.23,-0.56,0.66,61440.00,0.00,,0,,
10.02.2017 13:40,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.27,16.00,0.64,0.64,3,21,232.25,50.56,12.22,50.44,6.66,25.47,-0.55,0.64,61440.00,0.00,,0,,
10.02.2017 13:41,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.27,16.00,0.65,0.65,3,21,232.62,50.56,12.50,50.47,6.98,25.70,-0.55,0.65,61440.00,0.00,,0,,
10.02.2017 13:42,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.27,16.00,0.66,0.66,3,21,232.62,50.59,12.71,50.47,7.23,25.95,-0.55,0.66,61440.00,0.00,,0,,
10.02.2017 13:43,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.27,16.00,0.67,0.67,3,21,232.62,50.59,12.90,50.50,7.43,26.19,-0.54,0.67,61440.00,0.00,,0,,
10.02.2017 13:44,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-5.00,0.00,0.27,16.00,0.70,0.70,3,21,232.75,50.66,13.47,50.53,8.05,26.42,-0.53,0.70,61440.00,0.00,,0,,
10.02.2017 13:45,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-5.00,0.00,0.27,16.00,0.71,0.71,3,21,232.75,50.66,13.59,50.56,8.16,26.67,-0.53,0.71,61440.00,0.00,,0,,
10.02.2017 13:46,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.27,16.00,0.71,0.71,3,21,232.88,50.69,13.65,50.59,8.23,26.91,-0.53,0.71,61440.00,0.00,,0,,
10.02.2017 13:47,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.27,16.00,0.71,0.71,3,21,232.75,50.69,13.68,50.59,8.27,27.16,-0.52,0.71,61440.00,0.00,,0,,
10.02.2017 13:48,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-5.00,0.00,0.27,16.00,0.72,0.72,3,21,232.88,50.72,13.69,50.62,8.27,27.41,-0.52,0.72,61440.00,0.00,,0,,
10.02.2017 13:49,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.27,16.00,0.73,0.73,3,21,232.75,50.75,14.00,50.62,8.62,27.66,-0.52,0.73,61440.00,0.00,,0,,
10.02.2017 13:50,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.27,16.00,0.73,0.73,3,21,232.38,50.75,13.92,50.66,8.52,27.91,-0.52,0.73,61440.00,0.00,,0,,
10.02.2017 13:51,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-5.00,0.00,0.27,16.00,0.71,0.71,3,21,232.38,50.75,13.65,50.66,8.24,28.16,-0.51,0.71,61440.00,0.00,,0,,
10.02.2017 13:52,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-5.00,0.00,0.27,16.00,0.71,0.71,3,21,232.38,50.78,13.57,50.66,8.13,28.42,-0.51,0.71,61440.00,0.00,,0,,
10.02.2017 13:53,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.27,16.00,0.70,0.70,3,21,232.25,50.78,13.46,50.66,8.02,28.67,-0.50,0.70,61440.00,0.00,,0,,
10.02.2017 13:54,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.27,16.00,0.73,0.73,3,21,232.00,50.81,13.96,50.69,8.57,28.92,-0.50,0.73,61440.00,0.00,,0,,
10.02.2017 13:55,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-5.00,0.00,0.27,16.00,0.72,0.72,3,21,231.50,50.81,13.73,50.69,8.31,29.17,-0.50,0.72,61440.00,0.00,,0,,
10.02.2017 13:56,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.27,16.00,0.72,0.72,3,21,231.12,50.81,13.80,50.72,8.41,29.44,-0.49,0.72,61440.00,0.00,,0,,
10.02.2017 13:57,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-5.00,0.00,0.27,16.00,0.70,0.70,3,21,231.00,50.81,13.40,50.72,7.96,29.70,-0.48,0.70,61440.00,0.00,,0,,
10.02.2017 13:58,50.69,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,50.69,-5.00,0.00,0.29,16.00,0.69,0.69,3,21,231.12,50.81,13.26,50.69,7.42,29.95,-0.48,0.69,61440.00,0.00,,0,,
10.02.2017 13:59,50.78,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.30,16.00,0.71,0.71,3,21,231.12,50.81,13.48,50.72,7.59,30.22,-0.47,0.71,61440.00,0.00,,0,,
10.02.2017 14:00,50.78,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,1,1,50.78,-5.00,0.00,0.30,16.00,0.70,0.70,3,21,230.88,50.81,13.41,50.72,7.49,30.47,-0.47,0.70,61440.00,0.00,,0,,
10.02.2017 14:01,50.78,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,1,1,50.78,-5.00,0.00,0.30,16.00,0.69,0.69,3,21,230.88,50.81,13.20,50.72,7.25,30.72,-0.47,0.69,61440.00,0.00,,0,,
10.02.2017 14:02,50.69,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,1,1,50.69,-5.00,0.00,0.30,16.00,0.68,0.68,3,21,230.50,50.81,12.92,50.69,6.93,30.98,-0.46,0.68,61440.00,0.00,,0,,
10.02.2017 14:03,50.69,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,1,1,50.69,-5.00,0.00,0.30,16.00,0.68,0.68,3,21,230.62,50.81,13.00,50.72,7.01,31.23,-0.45,0.68,61440.00,0.00,,0,,
10.02.2017 14:04,50.78,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,1,1,50.78,-5.00,0.00,0.30,16.00,0.69,0.69,3,21,230.62,50.81,13.15,50.72,7.19,31.48,-0.45,0.69,61440.00,0.00,,0,,
10.02.2017 14:05,50.78,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,1,1,50.69,-5.00,0.00,0.30,16.00,0.70,0.70,3,21,230.62,50.84,13.33,50.75,7.38,31.73,-0.45,0.70,61440.00,0.00,,0,,
10.02.2017 14:06,50.78,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,1,1,50.78,-5.00,0.00,0.30,16.00,0.69,0.69,3,21,230.50,50.84,13.16,50.75,7.20,31.98,-0.44,0.69,61440.00,0.00,,0,,
10.02.2017 14:07,50.78,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.28,16.00,0.68,0.68,3,21,230.25,50.84,12.98,50.75,7.39,32.25,-0.44,0.68,61440.00,0.00,,0,,
10.02.2017 14:08,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-5.00,0.00,0.27,16.00,0.66,0.66,3,21,230.25,50.84,12.57,50.75,7.07,32.50,-0.43,0.66,61440.00,0.00,,0,,
10.02.2017 14:09,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.27,16.00,0.66,0.66,3,22,230.50,50.88,12.63,50.75,7.16,32.75,-0.42,0.66,61440.00,0.00,,0,,
10.02.2017 14:10,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-5.00,0.00,0.27,16.00,0.66,0.66,3,22,230.25,50.88,12.64,50.78,7.17,33.00,-0.42,0.66,61440.00,0.00,,0,,
10.02.2017 14:11,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.27,16.00,0.65,0.65,3,22,230.12,50.88,12.48,50.78,6.98,33.25,-0.42,0.65,61440.00,0.00,,0,,
