v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.01.2016 11:28,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.21,21.00,0.14,0.14,3,12,264.00,47.84,2.81,47.75,-1.64,1.48,4.98,0.14,61440.00,0.00,,0,,
08.01.2016 11:29,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,21.00,0.14,0.14,3,12,265.00,47.84,2.91,47.78,-1.54,1.51,4.98,0.14,61440.00,0.00,,0,,
08.01.2016 11:30,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.14,0.14,3,12,267.25,47.88,2.89,47.78,-1.55,1.55,4.98,0.14,61440.00,0.00,,0,,
08.01.2016 11:31,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.21,21.00,0.14,0.14,3,12,267.00,47.84,2.84,47.78,-1.62,1.58,4.98,0.14,61440.00,0.00,,0,,
08.01.2016 11:32,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,21.00,0.14,0.14,3,12,267.75,47.88,2.89,47.78,-1.55,1.61,4.98,0.14,61440.00,0.00,,0,,
08.01.2016 11:33,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,21.00,0.15,0.15,3,12,268.00,47.88,2.99,47.78,-1.44,1.65,4.98,0.15,61440.00,0.00,,0,,
08.01.2016 11:34,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.15,0.15,3,12,267.75,47.88,3.08,47.81,-1.35,1.69,4.98,0.15,61440.00,0.00,,0,,
08.01.2016 11:35,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.21,21.00,0.15,0.15,3,13,268.25,47.88,3.07,47.81,-1.37,1.73,4.98,0.15,61440.00,0.00,,0,,
08.01.2016 11:36,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,21.00,0.15,0.15,3,13,267.50,47.88,2.99,47.81,-1.45,1.77,4.98,0.15,61440.00,0.00,,0,,
08.01.2016 11:37,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.21,21.00,0.14,0.14,3,13,267.00,47.88,2.82,47.78,-1.64,1.81,4.98,0.14,61440.00,0.00,,0,,
08.01.2016 11:38,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.14,0.14,3,13,260.50,47.84,2.76,47.78,-1.72,1.84,4.98,0.14,61440.00,0.00,,0,,
08.01.2016 11:39,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,21.00,0.13,0.13,3,13,263.25,47.81,2.66,47.75,-2.22,1.87,4.98,0.13,61440.00,0.00,,0,,
08.01.2016 11:40,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.24,21.00,0.13,0.13,3,13,263.75,47.78,2.55,47.72,-2.49,1.88,4.98,0.13,61440.00,0.00,,0,,
08.01.2016 11:41,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.24,21.00,0.13,0.13,3,13,264.25,47.78,2.55,47.72,-2.51,1.89,4.98,0.13,61440.00,0.00,,0,,
08.01.2016 11:42,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.24,21.00,0.13,0.13,3,13,264.50,47.78,2.54,47.69,-2.53,1.89,4.97,0.13,61440.00,0.00,,0,,
08.01.2016 11:43,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.24,21.00,0.13,0.13,3,13,264.75,47.78,2.58,47.69,-2.51,1.90,4.97,0.13,61440.00,0.00,,0,,
08.01.2016 11:44,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.24,21.00,0.13,0.13,3,13,266.00,47.78,2.65,47.69,-2.44,1.90,4.97,0.13,61440.00,0.00,,0,,
08.01.2016 11:45,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.24,21.00,0.13,0.13,3,13,267.25,47.78,2.73,47.69,-2.35,1.91,4.97,0.13,61440.00,0.00,,0,,
08.01.2016 11:46,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.24,21.00,0.14,0.14,3,13,268.75,47.78,2.81,47.69,-2.27,1.91,4.97,0.14,61440.00,0.00,,0,,
08.01.2016 11:47,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.24,21.00,0.14,0.14,3,13,269.50,47.78,2.85,47.72,-2.22,1.92,4.97,0.14,61440.00,0.00,,0,,
08.01.2016 11:48,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.24,21.00,0.14,0.14,3,13,270.75,47.78,2.93,47.72,-2.14,1.92,4.98,0.14,61440.00,0.00,,0,,
08.01.2016 11:49,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,21.00,0.15,0.15,3,13,272.25,47.81,2.96,47.72,-1.82,1.93,4.97,0.15,61440.00,0.00,,0,,
08.01.2016 11:50,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,21.00,0.15,0.15,3,13,273.25,47.84,3.03,47.78,-1.38,1.96,4.97,0.15,61440.00,0.00,,0,,
08.01.2016 11:51,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.16,0.16,3,13,275.00,47.88,3.20,47.78,-1.19,1.99,4.97,0.16,61440.00,0.00,,0,,
08.01.2016 11:52,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,21.00,0.17,0.17,3,13,275.75,47.91,3.40,47.81,-0.99,2.03,4.97,0.17,61440.00,0.00,,0,,
08.01.2016 11:53,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.21,21.00,0.18,0.18,3,13,278.50,47.91,3.59,47.84,-0.81,2.07,4.97,0.18,61440.00,0.00,,0,,
08.01.2016 11:54,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,21.00,0.18,0.18,3,13,279.75,47.94,3.60,47.84,-0.79,2.12,4.97,0.18,61440.00,0.00,,0,,
08.01.2016 11:55,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,21.00,0.19,0.19,3,13,279.75,47.94,3.80,47.88,-0.61,2.18,4.97,0.19,61440.00,0.00,,0,,
08.01.2016 11:56,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.21,21.00,0.19,0.19,3,13,283.00,47.97,3.85,47.88,-0.56,2.24,4.97,0.19,61440.00,0.00,,0,,
08.01.2016 11:57,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,21.00,0.19,0.19,3,13,282.25,47.97,3.76,47.88,-0.65,2.30,4.97,0.19,61440.00,0.00,,0,,
08.01.2016 11:58,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,21.00,0.18,0.18,3,13,282.25,47.97,3.58,47.88,-0.86,2.37,4.97,0.18,61440.00,0.00,,0,,
08.01.2016 11:59,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.21,21.00,0.16,0.16,3,13,281.25,47.94,3.26,47.84,-1.21,2.42,4.97,0.16,61440.00,0.00,,0,,
08.01.2016 12:00,47.69,3.00,0.00,0.21,0.41,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.24,21.00,0.15,0.15,3,13,283.25,47.88,3.04,47.78,-2.12,2.46,4.97,0.15,61440.00,0.00,,0,,
08.01.2016 12:01,47.78,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,21.00,0.15,0.15,3,13,292.75,47.81,2.95,47.75,-2.58,2.48,4.97,0.15,61440.00,0.00,,0,,
08.01.2016 12:02,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.21,21.00,0.14,0.14,3,13,292.75,47.88,2.89,47.78,-1.59,2.50,4.97,0.14,61440.00,0.00,,0,,
08.01.2016 12:03,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,21.00,0.14,0.14,3,13,292.75,47.88,2.81,47.78,-1.68,2.53,4.97,0.14,61440.00,0.00,,0,,
08.01.2016 12:04,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.14,0.14,3,13,292.25,47.88,2.82,47.78,-1.66,2.56,4.97,0.14,61440.00,0.00,,0,,
08.01.2016 12:05,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,21.00,0.14,0.14,3,13,293.00,47.88,2.85,47.78,-1.63,2.59,4.97,0.14,61440.00,0.00,,0,,
08.01.2016 12:06,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.21,21.00,0.14,0.14,3,13,293.00,47.88,2.92,47.78,-1.54,2.62,4.97,0.14,61440.00,0.00,,0,,
08.01.2016 12:07,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,21.00,0.15,0.15,3,13,293.75,47.88,2.99,47.81,-1.46,2.65,4.97,0.15,61440.00,0.00,,0,,
08.01.2016 12:08,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.15,0.15,3,13,293.75,47.88,3.02,47.81,-1.44,2.68,4.97,0.15,61440.00,0.00,,0,,
08.01.2016 12:09,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.21,21.00,0.15,0.15,3,13,293.50,47.88,3.00,47.81,-1.46,2.72,4.97,0.15,61440.00,0.00,,0,,
08.01.2016 12:10,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,21.00,0.14,0.14,3,13,293.25,47.88,2.90,47.81,-1.55,2.75,4.97,0.14,61440.00,0.00,,0,,
08.01.2016 12:11,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.21,21.00,0.14,0.14,3,13,292.50,47.88,2.90,47.78,-1.56,2.78,4.97,0.14,61440.00,0.00,,0,,
08.01.2016 12:12,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.14,0.14,3,13,294.00,47.88,2.78,47.78,-1.67,2.81,4.97,0.14,61440.00,0.00,,0,,
08.01.2016 12:13,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,21.00,0.14,0.14,3,13,291.00,47.88,2.89,47.78,-1.54,2.83,4.97,0.14,61440.00,0.00,,0,,
08.01.2016 12:14,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,21.00,0.15,0.15,3,13,293.00,47.88,3.02,47.81,-1.41,2.87,4.97,0.15,61440.00,0.00,,0,,
08.01.2016 12:15,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.21,21.00,0.15,0.15,3,13,293.00,47.88,3.07,47.81,-1.36,2.90,4.97,0.15,61440.00,0.00,,0,,
08.01.2016 12:16,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,21.00,0.15,0.15,3,13,292.75,47.88,3.02,47.81,-1.44,2.93,4.96,0.15,61440.00,0.00,,0,,
08.01.2016 12:17,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.14,0.14,3,13,292.25,47.88,2.94,47.81,-1.52,2.96,4.96,0.14,61440.00,0.00,,0,,
08.01.2016 12:18,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.21,21.00,0.14,0.14,3,13,291.25,47.88,2.90,47.81,-1.55,2.99,4.96,0.14,61440.00,0.00,,0,,
08.01.2016 12:19,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,21.00,0.14,0.14,3,13,292.00,47.88,2.86,47.78,-1.61,3.02,4.96,0.14,61440.00,0.00,,0,,
08.01.2016 12:20,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.21,21.00,0.14,0.14,3,13,291.25,47.88,2.77,47.78,-1.72,3.04,4.96,0.14,61440.00,0.00,,0,,
08.01.2016 12:21,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.13,0.13,3,13,291.25,47.84,2.66,47.78,-1.82,3.07,4.96,0.13,61440.00,0.00,,0,,
08.01.2016 12:22,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,21.00,0.13,0.13,3,13,291.75,47.84,2.60,47.78,-1.88,3.08,4.95,0.13,61440.00,0.00,,0,,
08.01.2016 12:23,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,21.00,0.13,0.13,3,13,292.25,47.84,2.61,47.75,-1.88,3.10,4.95,0.13,61440.00,0.00,,0,,
08.01.2016 12:24,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.21,21.00,0.13,0.13,3,13,292.50,47.84,2.65,47.75,-1.83,3.12,4.96,0.13,61440.00,0.00,,0,,
08.01.2016 12:25,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.13,0.13,3,13,293.00,47.84,2.66,47.75,-1.82,3.13,4.95,0.13,61440.00,0.00,,0,,
08.01.2016 12:26,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,21.00,0.13,0.13,3,13,292.50,47.84,2.68,47.75,-1.80,3.15,4.95,0.13,61440.00,0.00,,0,,
08.01.2016 12:27,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.21,21.00,0.13,0.13,3,13,293.25,47.84,2.63,47.75,-1.85,3.16,4.95,0.13,61440.00,0.00,,0,,
08.01.2016 12:28,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,21.00,0.13,0.13,3,13,293.25,47.84,2.59,47.75,-1.89,3.18,4.95,0.13,61440.00,0.00,,0,,
08.01.2016 12:29,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.21,21.00,0.13,0.13,3,13,293.50,47.81,2.56,47.75,-1.94,3.19,4.95,0.13,61440.00,0.00,,0,,
08.01.2016 12:30,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.13,0.13,3,13,293.25,47.81,2.56,47.75,-1.93,3.20,4.95,0.13,61440.00,0.00,,0,,
08.01.2016 12:31,47.69,3.00,0.00,0.18,0.53,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.22,21.00,0.12,0.12,3,13,293.25,47.81,2.50,47.72,-2.21,3.21,4.96,0.12,61440.00,0.00,,0,,
08.01.2016 12:32,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,21.00,0.12,0.12,3,13,293.75,47.75,2.48,47.66,-3.17,3.21,4.95,0.12,61440.00,0.00,,0,,
08.01.2016 12:33,47.78,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,21.00,0.12,0.12,3,13,293.50,47.78,2.54,47.72,-2.22,3.20,4.96,0.12,61440.00,0.00,,0,,
08.01.2016 12:34,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.13,0.13,3,13,293.75,47.81,2.55,47.72,-1.94,3.20,4.96,0.13,61440.00,0.00,,0,,
08.01.2016 12:35,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,21.00,0.13,0.13,3,13,293.75,47.81,2.56,47.72,-1.93,3.21,4.95,0.13,61440.00,0.00,,0,,
08.01.2016 12:36,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.21,21.00,0.12,0.12,3,13,293.75,47.81,2.52,47.72,-1.97,3.21,4.95,0.12,61440.00,0.00,,0,,
08.01.2016 12:37,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,21.00,0.12,0.12,3,13,293.25,47.81,2.48,47.72,-2.00,3.22,4.95,0.12,61440.00,0.00,,0,,
08.01.2016 12:38,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.12,0.12,3,13,293.00,47.81,2.48,47.72,-2.02,3.22,4.96,0.12,61440.00,0.00,,0,,
08.01.2016 12:39,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,21.00,0.12,0.12,3,13,292.75,47.81,2.47,47.72,-2.03,3.22,4.96,0.12,61440.00,0.00,,0,,
08.01.2016 12:40,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.21,21.00,0.12,0.12,3,13,292.75,47.78,2.46,47.72,-2.04,3.23,4.96,0.12,61440.00,0.00,,0,,
08.01.2016 12:41,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,21.00,0.12,0.12,3,13,293.25,47.78,2.44,47.72,-2.06,3.23,4.96,0.12,61440.00,0.00,,0,,
08.01.2016 12:42,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.12,0.12,3,13,292.75,47.78,2.34,47.72,-2.16,3.23,4.96,0.12,61440.00,0.00,,0,,
08.01.2016 12:43,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,21.00,0.11,0.11,3,12,292.25,47.78,2.24,47.72,-2.26,3.23,4.96,0.11,61440.00,0.00,,0,,
08.01.2016 12:44,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.11,0.11,3,12,291.75,47.78,2.16,47.69,-2.34,3.22,4.96,0.11,61440.00,0.00,,0,,
08.01.2016 12:45,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,21.00,0.10,0.10,3,12,291.25,47.75,2.12,47.69,-2.39,3.21,4.95,0.10,61440.00,0.00,,0,,
08.01.2016 12:46,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.11,0.11,3,12,292.25,47.75,2.14,47.69,-2.38,3.21,4.96,0.11,61440.00,0.00,,0,,
08.01.2016 12:47,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.11,0.11,3,12,291.75,47.75,2.19,47.69,-2.31,3.20,4.96,0.11,61440.00,0.00,,0,,
08.01.2016 12:48,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.11,0.11,3,12,293.00,47.75,2.27,47.69,-2.23,3.19,4.95,0.11,61440.00,0.00,,0,,
08.01.2016 12:49,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,21.00,0.11,0.11,3,12,292.25,47.75,2.25,47.69,-2.24,3.18,4.96,0.11,61440.00,0.00,,0,,
08.01.2016 12:50,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.11,0.11,3,12,292.00,47.75,2.24,47.69,-2.25,3.18,4.95,0.11,61440.00,0.00,,0,,
08.01.2016 12:51,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.11,0.11,3,12,292.50,47.75,2.28,47.69,-2.21,3.17,4.95,0.11,61440.00,0.00,,0,,
08.01.2016 12:52,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,21.00,0.11,0.11,3,12,293.25,47.78,2.29,47.69,-2.19,3.16,4.95,0.11,61440.00,0.00,,0,,
08.01.2016 12:53,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.11,0.11,3,12,292.00,47.75,2.21,47.69,-2.29,3.16,4.95,0.11,61440.00,0.00,,0,,
08.01.2016 12:54,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.10,0.10,3,12,289.00,47.75,2.08,47.69,-2.43,3.15,4.95,0.10,61440.00,0.00,,0,,
08.01.2016 12:55,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.10,0.10,3,12,288.00,47.75,2.00,47.66,-2.51,3.14,4.95,0.10,61440.00,0.00,,0,,
08.01.2016 12:56,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,21.00,0.09,0.09,3,12,281.75,47.72,1.88,47.66,-2.62,3.13,4.95,0.09,61440.00,0.00,,0,,
08.01.2016 12:57,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.09,0.09,3,12,279.75,47.72,1.86,47.66,-2.67,3.12,4.96,0.09,61440.00,0.00,,0,,
08.01.2016 12:58,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,21.00,0.09,0.09,3,12,278.50,47.72,1.86,47.66,-2.67,3.11,4.95,0.09,61440.00,0.00,,0,,
08.01.2016 12:59,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.09,0.09,3,12,277.50,47.72,1.86,47.66,-2.65,3.10,4.96,0.09,61440.00,0.00,,0,,
08.01.2016 13:00,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.09,0.09,3,12,276.75,47.72,1.86,47.66,-2.65,3.09,4.96,0.09,61440.00,0.00,,0,,
08.01.2016 13:01,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,21.00,0.09,0.09,3,12,274.50,47.72,1.87,47.66,-2.66,3.08,4.96,0.09,61440.00,0.00,,0,,
08.01.2016 13:02,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.09,0.09,3,12,307.50,47.72,1.90,47.66,-2.63,3.07,4.96,0.09,61440.00,0.00,,0,,
08.01.2016 13:03,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.10,0.10,3,12,306.75,47.72,1.93,47.66,-2.59,3.06,4.96,0.10,61440.00,0.00,,0,,
08.01.2016 13:04,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.09,0.09,3,12,304.50,47.72,1.93,47.66,-2.59,3.05,4.97,0.09,61440.00,0.00,,0,,
08.01.2016 13:05,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,21.00,0.09,0.09,3,12,301.75,47.72,1.92,47.66,-2.58,3.04,4.97,0.09,61440.00,0.00,,0,,
08.01.2016 13:06,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.09,0.09,3,12,298.25,47.72,1.90,47.62,-2.61,3.03,4.97,0.09,61440.00,0.00,,0,,
08.01.2016 13:07,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,21.00,0.09,0.09,3,12,296.25,47.72,1.90,47.62,-2.62,3.02,4.97,0.09,61440.00,0.00,,0,,
08.01.2016 13:08,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.09,0.09,3,12,292.00,47.72,1.87,47.62,-2.64,3.01,4.97,0.09,61440.00,0.00,,0,,
08.01.2016 13:09,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.09,0.09,3,12,291.75,47.69,1.85,47.62,-2.66,3.00,4.97,0.09,61440.00,0.00,,0,,
