v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.04.2018 11:24,54.75,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.63,41.00,1.25,1.25,4,41,327.50,55.44,21.87,55.31,10.12,93.56,11.78,1.25,61440.00,7.00,,0,,
06.04.2018 11:25,53.62,3.00,0.00,1.21,2.73,50.00,0.00,4,1,0,1,0,1,54.66,-23.00,0.00,1.21,40.00,1.45,1.45,3,41,306.75,54.91,25.69,54.75,2.72,93.62,11.79,1.45,61440.00,7.00,,0,,
06.04.2018 11:26,53.12,3.00,0.00,1.76,3.79,50.00,0.00,4,1,0,1,0,1,54.38,-34.00,0.00,1.75,41.00,1.97,1.97,3,41,249.75,54.69,34.90,54.50,1.69,93.62,11.80,1.97,61440.00,7.00,,0,,
06.04.2018 11:27,52.75,3.00,0.00,2.21,3.74,50.00,0.00,4,1,0,1,0,1,53.81,-44.00,0.00,2.21,41.00,1.95,1.95,3,41,248.50,54.03,35.06,53.81,-8.45,93.56,11.80,1.95,61440.00,7.00,,0,,
06.04.2018 11:28,54.22,3.00,0.00,1.62,1.67,50.00,0.00,4,1,0,1,0,1,54.22,-31.00,0.00,1.63,39.00,1.97,1.97,3,42,248.50,54.50,35.13,54.28,4.04,93.62,11.80,1.97,61440.00,7.00,,0,,
06.04.2018 11:29,54.31,3.00,0.00,0.94,1.61,50.00,0.00,4,1,0,1,0,1,54.91,-18.00,0.00,0.97,40.00,1.59,1.59,4,42,289.25,55.16,27.91,55.03,9.70,93.62,11.80,1.59,61440.00,7.00,,0,,
06.04.2018 11:30,55.34,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.53,40.00,1.10,1.10,4,42,335.50,55.44,19.29,55.34,9.34,93.62,11.80,1.10,61440.00,7.00,,0,,
06.04.2018 11:31,55.34,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.53,40.00,1.05,1.05,4,42,337.00,55.44,18.33,55.34,8.39,93.69,11.80,1.05,61440.00,7.00,,0,,
06.04.2018 11:32,55.34,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.53,40.00,1.02,1.02,4,43,338.00,55.44,17.82,55.34,7.88,93.69,11.81,1.02,61440.00,7.00,,0,,
06.04.2018 11:33,55.34,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.53,40.00,1.00,1.00,4,43,337.50,55.44,17.50,55.34,7.51,93.75,11.81,1.00,61440.00,7.00,,0,,
06.04.2018 11:34,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.54,39.00,1.00,1.00,4,42,336.50,55.44,17.46,55.34,7.21,93.75,11.81,1.00,61440.00,7.00,,0,,
06.04.2018 11:35,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.54,39.00,0.98,0.98,4,42,336.00,55.44,17.23,55.34,6.98,93.75,11.82,0.98,61440.00,7.00,,0,,
06.04.2018 11:36,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.54,39.00,0.97,0.97,4,42,335.50,55.44,17.03,55.34,6.77,93.81,11.83,0.97,61440.00,7.00,,0,,
06.04.2018 11:37,55.34,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.54,39.00,0.96,0.96,4,42,335.50,55.44,16.75,55.34,6.59,93.81,11.83,0.96,61440.00,7.00,,0,,
06.04.2018 11:38,55.34,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.53,39.00,0.94,0.94,4,42,335.50,55.44,16.39,55.34,6.42,93.81,11.83,0.94,61440.00,7.00,,0,,
06.04.2018 11:39,55.34,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.53,39.00,0.93,0.93,4,42,335.25,55.44,16.24,55.34,6.27,93.88,11.83,0.93,61440.00,7.00,,0,,
06.04.2018 11:40,55.34,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.53,38.00,0.92,0.92,4,42,334.00,55.44,16.07,55.34,6.14,93.88,11.83,0.92,61440.00,7.00,,0,,
06.04.2018 11:41,55.34,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.54,38.00,0.92,0.92,4,42,331.75,55.44,16.08,55.34,6.01,93.88,11.83,0.92,61440.00,7.00,,0,,
06.04.2018 11:42,55.34,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.53,38.00,0.91,0.91,4,42,332.75,55.44,15.91,55.34,5.90,93.94,11.83,0.91,61440.00,7.00,,0,,
06.04.2018 11:43,55.34,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.52,38.00,0.89,0.89,4,42,334.75,55.44,15.63,55.34,5.80,93.94,11.83,0.89,61440.00,7.00,,0,,
06.04.2018 11:44,55.34,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.52,38.00,0.89,0.89,4,42,334.00,55.44,15.53,55.34,5.70,93.94,11.83,0.89,20480.00,7.00,3,0,,
06.04.2018 11:45,55.19,199.00,1.03,0.52,1.36,51.56,51.56,4,2,3,1,0,1,55.25,-2.00,0.36,0.56,38.00,0.53,0.53,4,42,341.50,55.44,9.32,55.38,5.83,93.94,11.83,0.53,0.00,7.00,,0,,
06.04.2018 11:46,55.34,233.00,1.28,0.54,0.85,51.50,51.50,4,2,1,1,0,1,55.50,-1.00,0.46,0.58,38.00,0.43,0.43,4,41,344.25,55.44,7.49,55.38,5.66,94.00,11.84,0.43,0.00,7.00,,0,,
06.04.2018 11:47,55.34,233.00,6.19,1.72,3.07,51.97,51.94,4,2,1,1,0,1,55.34,-1.00,1.65,1.76,37.00,0.43,0.43,4,40,344.25,55.44,7.44,55.38,5.56,94.00,11.84,0.43,0.00,7.00,,0,,
06.04.2018 11:48,55.34,239.00,5.16,1.53,2.95,52.00,52.00,4,2,1,1,0,1,55.50,-1.00,1.45,1.57,37.00,0.42,0.42,4,40,343.50,55.44,7.43,55.38,5.48,94.00,11.84,0.42,0.00,7.00,,0,,
06.04.2018 11:49,55.34,239.00,2.58,0.88,1.79,52.06,52.06,4,2,1,1,0,1,55.50,-1.00,0.79,0.92,37.00,0.42,0.42,4,40,343.00,55.44,7.34,55.38,5.39,94.06,11.84,0.42,0.00,7.00,,0,,
06.04.2018 11:50,55.34,240.00,1.55,0.62,1.73,52.06,52.06,4,2,1,1,0,1,55.44,-1.00,0.53,0.66,36.00,0.41,0.41,4,39,342.25,55.44,7.24,55.38,5.30,94.06,11.84,0.41,0.00,7.00,,0,,
06.04.2018 11:51,55.34,239.00,1.28,0.58,1.73,51.94,51.94,4,2,1,1,0,1,55.34,-1.00,0.50,0.62,36.00,0.41,0.41,4,39,341.75,55.44,7.17,55.38,5.22,94.06,11.84,0.41,0.00,7.00,,0,,
06.04.2018 11:52,55.34,239.00,1.28,0.57,1.72,52.06,52.06,4,2,1,1,0,1,55.44,-1.00,0.48,0.61,36.00,0.41,0.41,4,39,341.25,55.44,7.10,55.38,5.15,94.06,11.85,0.41,0.00,7.00,,0,,
06.04.2018 11:53,55.34,236.00,1.28,0.57,1.73,51.50,51.50,4,2,1,1,0,1,55.44,-1.00,0.50,0.61,35.00,0.40,0.40,4,38,341.00,55.44,6.98,55.38,5.07,94.12,11.86,0.40,0.00,7.00,,0,,
06.04.2018 11:54,55.34,237.00,1.28,0.58,1.73,52.16,52.16,4,2,1,1,0,1,55.50,-1.00,0.49,0.61,35.00,0.40,0.40,4,38,340.50,55.44,6.93,55.38,5.00,94.12,11.86,0.40,0.00,7.00,,0,,
06.04.2018 11:55,55.34,236.00,1.28,0.56,1.65,52.00,52.00,4,2,1,1,0,1,55.50,-1.00,0.47,0.59,35.00,0.39,0.39,4,38,340.25,55.44,6.86,55.38,4.93,94.12,11.86,0.39,0.00,7.00,,0,,
06.04.2018 11:56,55.34,236.00,1.28,0.58,1.65,52.12,52.12,4,2,1,1,0,1,55.50,-1.00,0.49,0.61,35.00,0.39,0.39,4,38,340.00,55.44,6.80,55.38,4.87,94.12,11.86,0.39,0.00,7.00,,0,,
06.04.2018 11:57,55.34,233.00,1.28,0.56,1.61,51.56,51.56,4,2,1,1,0,1,55.34,-1.00,0.47,0.59,35.00,0.38,0.38,4,38,339.75,55.44,6.68,55.38,4.80,94.19,11.87,0.38,0.00,7.00,,0,,
06.04.2018 11:58,55.34,236.00,1.28,0.56,1.65,52.12,52.12,4,2,1,1,0,1,55.50,-1.00,0.48,0.60,35.00,0.38,0.38,4,37,338.50,55.44,6.64,55.38,4.74,94.19,11.88,0.38,0.00,7.00,,0,,
06.04.2018 11:59,55.34,236.00,1.28,0.58,1.71,52.09,52.09,4,2,1,1,0,1,55.50,-1.00,0.49,0.62,34.00,0.38,0.38,4,37,338.75,55.44,6.59,55.38,4.68,94.19,11.88,0.38,0.00,7.00,,0,,
06.04.2018 12:00,55.34,236.00,1.28,0.59,1.71,52.12,52.12,4,2,1,1,0,1,55.50,-1.00,0.49,0.62,34.00,0.37,0.37,4,37,339.00,55.44,6.54,55.38,4.62,94.19,11.88,0.37,0.00,7.00,,0,,
06.04.2018 12:01,55.34,240.00,1.28,0.57,1.67,52.00,51.97,4,2,1,1,0,1,55.50,-1.00,0.47,0.60,34.00,0.37,0.37,4,37,338.50,55.44,6.54,55.38,4.56,94.25,11.88,0.37,0.00,7.00,,0,,
06.04.2018 12:02,55.34,240.00,1.28,0.57,1.73,51.94,51.94,4,2,1,1,0,1,55.44,-1.00,0.49,0.61,34.00,0.37,0.37,4,37,338.75,55.44,6.47,55.38,4.50,94.25,11.88,0.37,0.00,7.00,,0,,
06.04.2018 12:03,55.34,240.00,1.28,0.59,1.73,52.00,52.00,4,2,1,1,0,1,55.50,-1.00,0.51,0.63,34.00,0.37,0.37,4,37,339.25,55.44,6.41,55.38,4.43,94.25,11.88,0.37,0.00,7.00,,0,,
06.04.2018 12:04,55.34,238.00,1.55,0.58,1.73,52.69,52.69,4,2,1,1,0,1,55.50,-1.00,0.51,0.62,34.00,0.36,0.36,4,36,339.00,55.44,6.33,55.38,4.40,94.25,11.88,0.36,0.00,7.00,,0,,
06.04.2018 12:05,55.34,234.00,1.28,0.54,0.54,52.62,52.62,4,2,1,1,0,1,55.34,-1.00,0.48,0.59,34.00,0.36,0.36,4,36,339.00,55.44,6.23,55.38,4.34,94.25,11.88,0.36,0.00,7.00,,0,,
06.04.2018 12:06,55.34,233.00,1.80,0.64,1.69,52.25,52.25,4,2,1,1,0,1,55.25,-1.00,0.54,0.66,34.00,0.35,0.35,4,36,339.00,55.44,6.17,55.38,4.29,94.31,11.88,0.35,0.00,7.00,,0,,
06.04.2018 12:07,55.34,232.00,3.86,1.18,1.81,52.62,52.62,4,2,1,1,0,1,55.25,-1.00,1.12,1.22,34.00,0.35,0.35,4,36,338.75,55.44,6.13,55.38,4.23,94.31,11.88,0.35,0.00,7.00,,0,,
06.04.2018 12:08,55.34,237.00,1.55,0.64,1.69,51.50,51.50,4,2,1,1,0,1,55.44,-1.00,0.55,0.68,33.00,0.35,0.35,4,36,338.50,55.44,6.11,55.38,4.19,94.31,11.88,0.35,0.00,7.00,,0,,
06.04.2018 12:09,55.34,237.00,1.55,0.64,1.79,51.94,51.94,4,2,1,1,0,1,55.44,-1.00,0.56,0.67,33.00,0.35,0.35,4,36,338.50,55.44,6.06,55.38,4.13,94.31,11.88,0.35,0.00,7.00,,0,,
06.04.2018 12:10,55.34,238.00,1.55,0.65,2.79,52.06,52.06,4,2,1,1,0,1,55.50,-1.00,0.53,0.67,33.00,0.34,0.34,4,35,338.75,55.44,6.03,55.38,4.08,94.31,11.88,0.34,0.00,7.00,,0,,
06.04.2018 12:11,55.34,237.00,1.55,0.63,1.71,52.06,52.06,4,2,1,1,0,1,55.50,-1.00,0.53,0.65,33.00,0.34,0.34,4,35,338.50,55.44,5.98,55.38,4.04,94.38,11.88,0.34,0.00,7.00,,0,,
06.04.2018 12:12,55.34,235.00,4.38,1.30,2.92,52.50,52.50,4,2,1,1,0,1,55.44,-1.00,1.21,1.33,33.00,0.34,0.34,4,35,338.25,55.44,5.94,55.38,3.99,94.38,11.89,0.34,0.00,7.00,,0,,
06.04.2018 12:13,55.34,230.00,1.80,0.68,1.73,52.94,52.94,4,2,1,1,0,1,55.34,-1.00,0.58,0.70,33.00,0.33,0.33,4,35,338.25,55.44,5.79,55.38,3.94,94.38,11.89,0.33,0.00,7.00,,0,,
06.04.2018 12:14,55.34,231.00,1.55,0.62,1.67,52.91,52.91,4,2,1,1,0,1,55.34,-1.00,0.53,0.64,33.00,0.33,0.33,4,35,338.00,55.44,5.75,55.38,3.90,94.38,11.89,0.33,0.00,7.00,,0,,
06.04.2018 12:15,55.34,230.00,1.55,0.64,1.67,52.91,52.91,4,2,1,1,0,1,55.34,-1.00,0.53,0.66,33.00,0.33,0.33,4,35,337.75,55.44,5.71,55.38,3.86,94.38,11.90,0.33,0.00,7.00,,0,,
06.04.2018 12:16,55.34,231.00,1.55,0.61,1.67,52.94,52.94,4,2,1,1,0,1,55.44,-1.00,0.51,0.63,33.00,0.32,0.32,4,35,338.00,55.44,5.66,55.38,3.81,94.44,11.91,0.32,0.00,7.00,,0,,
06.04.2018 12:17,55.34,230.00,1.55,0.63,1.67,52.91,52.91,4,2,1,1,0,1,55.34,-1.00,0.53,0.65,33.00,0.32,0.32,4,34,337.75,55.44,5.61,55.38,3.77,94.44,11.91,0.32,0.00,7.00,,0,,
06.04.2018 12:18,55.34,234.00,1.55,0.61,1.71,52.94,52.94,4,2,1,1,0,1,55.34,-1.00,0.51,0.63,33.00,0.32,0.32,4,34,337.50,55.44,5.62,55.38,3.73,94.44,11.91,0.32,0.00,7.00,,0,,
06.04.2018 12:19,55.34,231.00,1.80,0.63,1.67,52.75,52.72,4,2,1,1,0,1,55.34,-1.00,0.55,0.66,33.00,0.32,0.32,4,34,337.25,55.44,5.53,55.38,3.69,94.44,11.91,0.32,0.00,7.00,,0,,
06.04.2018 12:20,55.34,234.00,1.55,0.61,1.67,52.59,52.59,4,2,1,1,0,1,55.34,-1.00,0.52,0.64,33.00,0.32,0.32,4,34,337.25,55.44,5.54,55.38,3.65,94.50,11.91,0.32,0.00,7.00,,0,,
06.04.2018 12:21,55.34,235.00,1.80,0.65,1.69,52.62,52.62,4,2,1,1,0,1,55.25,-1.00,0.54,0.67,33.00,0.31,0.31,4,34,337.25,55.44,5.50,55.38,3.61,94.50,11.92,0.31,0.00,7.00,,0,,
06.04.2018 12:22,55.34,234.00,1.55,0.61,0.61,52.62,52.62,4,2,1,1,0,1,55.34,-1.00,0.51,0.63,32.00,0.31,0.31,4,34,337.00,55.44,5.46,55.38,3.57,94.50,11.92,0.31,0.00,7.00,,0,,
06.04.2018 12:23,55.34,233.00,1.55,0.63,1.69,52.66,52.66,4,2,1,1,0,1,55.25,-1.00,0.53,0.65,32.00,0.31,0.31,4,34,337.00,55.44,5.43,55.38,3.53,94.50,11.92,0.31,0.00,7.00,,0,,
06.04.2018 12:24,55.34,234.00,1.80,0.65,1.69,52.62,52.62,4,2,1,1,0,1,55.34,-1.00,0.54,0.67,32.00,0.31,0.31,4,34,336.75,55.44,5.40,55.38,3.50,94.50,11.92,0.31,0.00,7.00,,0,,
06.04.2018 12:25,55.34,231.00,1.80,0.62,1.67,52.78,52.78,4,2,1,1,0,1,55.34,-1.00,0.54,0.65,32.00,0.30,0.30,4,33,337.00,55.44,5.34,55.38,3.46,94.56,11.92,0.30,0.00,7.00,,0,,
06.04.2018 12:26,55.34,231.00,1.55,0.60,1.67,52.88,52.88,4,2,1,1,0,1,55.34,-1.00,0.52,0.63,32.00,0.30,0.30,4,33,337.00,55.44,5.29,55.38,3.42,94.56,11.92,0.30,0.00,7.00,,0,,
06.04.2018 12:27,55.34,231.00,1.80,0.63,1.67,52.88,52.88,4,2,1,1,0,1,55.34,-1.00,0.54,0.65,32.00,0.30,0.30,4,33,337.25,55.44,5.25,55.38,3.39,94.56,11.92,0.30,0.00,7.00,,0,,
06.04.2018 12:28,54.75,131.00,0.77,0.58,1.60,50.00,0.00,4,1,2,1,0,1,55.25,-5.00,0.27,0.62,32.00,0.56,0.56,4,33,331.50,55.41,9.74,55.34,3.14,94.56,11.93,0.56,61440.00,7.00,7,0,,
06.04.2018 12:29,54.75,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.59,33.00,0.80,0.80,4,34,326.25,55.44,14.02,55.34,3.12,94.62,11.94,0.80,61440.00,7.00,,0,,
06.04.2018 12:30,54.75,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.58,33.00,0.81,0.81,4,35,325.75,55.44,14.22,55.34,3.50,94.62,11.94,0.81,61440.00,7.00,,0,,
06.04.2018 12:31,53.62,3.00,0.00,0.92,2.68,50.00,0.00,4,1,0,1,0,1,55.00,-18.00,0.00,0.95,34.00,1.03,1.03,3,35,315.75,55.19,18.09,55.06,-0.78,94.62,11.94,1.03,61440.00,7.00,,0,,
06.04.2018 12:32,53.62,3.00,0.00,1.28,2.68,50.00,0.00,4,1,0,1,0,1,54.91,-24.00,0.00,1.30,35.00,1.58,1.58,4,35,275.75,55.06,27.90,54.91,2.83,94.62,11.95,1.58,61440.00,7.00,,0,,
06.04.2018 12:33,54.75,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.62,35.00,0.89,0.89,4,36,324.50,55.44,15.55,55.34,4.33,94.62,11.95,0.89,61440.00,7.00,,0,,
06.04.2018 12:34,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.57,35.00,0.81,0.81,4,36,326.25,55.44,14.10,55.34,3.37,94.62,11.96,0.81,61440.00,7.00,,0,,
06.04.2018 12:35,54.75,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.59,35.00,0.82,0.82,4,36,325.75,55.44,14.37,55.34,2.86,94.69,11.97,0.82,61440.00,7.00,,0,,
06.04.2018 12:36,54.75,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.59,36.00,0.82,0.82,4,36,326.00,55.44,14.29,55.34,3.15,94.69,11.98,0.82,61440.00,7.00,,0,,
06.04.2018 12:37,54.75,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.59,36.00,0.78,0.78,4,36,327.00,55.44,13.66,55.34,3.08,94.69,11.98,0.78,61440.00,7.00,,0,,
06.04.2018 12:38,54.75,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.59,36.00,0.83,0.83,4,37,325.75,55.44,14.47,55.34,3.20,94.69,11.99,0.83,61440.00,7.00,,0,,
06.04.2018 12:39,54.75,3.00,0.00,0.60,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.63,36.00,0.84,0.84,4,37,325.25,55.44,14.70,55.34,3.19,94.75,12.00,0.84,61440.00,7.00,,0,,
06.04.2018 12:40,55.34,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.58,36.00,0.79,0.79,4,37,326.50,55.44,13.77,55.34,2.97,94.75,12.01,0.79,61440.00,7.00,,0,,
06.04.2018 12:41,54.75,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.60,36.00,0.81,0.81,4,37,325.75,55.44,14.20,55.34,2.83,94.75,12.02,0.81,61440.00,7.00,,0,,
06.04.2018 12:42,54.75,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.62,36.00,0.83,0.83,4,37,325.25,55.44,14.44,55.34,3.00,94.75,12.02,0.83,61440.00,7.00,,0,,
06.04.2018 12:43,55.34,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.59,36.00,0.80,0.80,4,37,325.75,55.44,13.94,55.34,2.89,94.81,12.03,0.80,61440.00,7.00,,0,,
06.04.2018 12:44,54.75,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.63,36.00,0.84,0.84,4,37,324.50,55.44,14.70,55.34,3.26,94.81,12.03,0.84,61440.00,7.00,,0,,
06.04.2018 12:45,54.75,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.63,36.00,0.83,0.83,4,37,324.25,55.44,14.58,55.34,2.59,94.81,12.05,0.83,61440.00,7.00,,0,,
06.04.2018 12:46,54.81,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.58,36.00,0.79,0.79,4,37,325.00,55.44,13.85,55.34,2.90,94.81,12.05,0.79,61440.00,7.00,,0,,
06.04.2018 12:47,54.75,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.61,36.00,0.82,0.82,4,37,324.50,55.44,14.34,55.34,2.69,94.81,12.05,0.82,61440.00,7.00,,0,,
06.04.2018 12:48,54.75,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.64,36.00,0.84,0.84,4,37,324.00,55.44,14.69,55.34,3.05,94.88,12.06,0.84,61440.00,7.00,,0,,
06.04.2018 12:49,54.75,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.62,37.00,0.83,0.83,4,37,324.50,55.44,14.48,55.34,2.73,94.88,12.07,0.83,61440.00,7.00,,0,,
06.04.2018 12:50,54.75,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.63,37.00,0.83,0.83,4,37,324.25,55.44,14.45,55.34,2.82,94.88,12.08,0.83,61440.00,7.00,,0,,
06.04.2018 12:51,54.75,3.00,0.00,0.58,1.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.61,37.00,0.80,0.80,4,37,324.75,55.44,14.05,55.34,2.45,94.88,12.08,0.80,61440.00,7.00,,0,,
06.04.2018 12:52,54.75,3.00,0.00,0.52,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.54,37.00,0.73,0.73,4,37,327.25,55.44,12.80,55.34,2.76,94.94,12.08,0.73,61440.00,7.00,,0,,
06.04.2018 12:53,54.38,3.00,0.00,1.12,1.67,50.00,0.00,4,1,0,1,0,1,55.25,-21.00,0.00,1.15,37.00,1.35,1.35,4,37,301.25,55.38,23.69,55.25,2.79,94.94,12.08,1.35,61440.00,7.00,,0,,
06.04.2018 12:54,54.66,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.60,37.00,0.79,0.79,4,37,329.25,55.44,13.77,55.34,3.05,94.94,12.08,0.79,61440.00,7.00,,0,,
06.04.2018 12:55,54.66,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.60,37.00,0.78,0.78,4,37,329.50,55.44,13.71,55.34,2.50,94.94,12.09,0.78,61440.00,7.00,,0,,
06.04.2018 12:56,54.75,3.00,0.00,0.59,1.66,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.63,37.00,0.81,0.81,4,37,328.50,55.44,14.24,55.34,2.92,94.94,12.09,0.81,61440.00,7.00,,0,,
06.04.2018 12:57,54.75,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.59,37.00,0.79,0.79,4,38,329.00,55.44,13.79,55.34,2.53,95.00,12.09,0.79,61440.00,7.00,,0,,
06.04.2018 12:58,54.75,3.00,0.00,0.55,1.66,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.60,37.00,0.79,0.79,4,38,328.50,55.44,13.80,55.34,2.57,95.00,12.09,0.79,61440.00,7.00,,0,,
06.04.2018 12:59,54.75,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.59,37.00,0.78,0.78,4,38,328.25,55.44,13.67,55.34,2.71,95.00,12.10,0.78,61440.00,7.00,,0,,
06.04.2018 13:00,54.66,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.60,37.00,0.78,0.78,4,38,327.75,55.44,13.66,55.34,2.71,95.00,12.11,0.78,61440.00,7.00,,0,,
06.04.2018 13:01,54.75,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.57,37.00,0.75,0.75,4,38,327.75,55.44,13.16,55.34,2.33,95.06,12.11,0.75,61440.00,7.00,,0,,
06.04.2018 13:02,54.66,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.58,37.00,0.76,0.76,4,38,327.00,55.44,13.32,55.34,2.38,95.06,12.11,0.76,61440.00,7.00,,0,,
06.04.2018 13:03,54.75,3.00,0.00,0.51,1.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.55,37.00,0.74,0.74,4,38,327.25,55.44,12.91,55.34,2.88,95.06,12.12,0.74,61440.00,7.00,,0,,
06.04.2018 13:04,54.75,3.00,0.00,0.49,1.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.53,37.00,0.72,0.72,4,38,327.25,55.44,12.59,55.34,2.61,95.06,12.12,0.72,61440.00,7.00,,0,,
06.04.2018 13:05,54.56,3.00,0.00,0.51,1.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.55,37.00,0.73,0.73,4,38,327.00,55.41,12.82,55.34,2.45,95.12,12.12,0.73,61440.00,7.00,,0,,
06.04.2018 13:06,54.22,3.00,0.00,1.06,2.61,50.00,0.00,4,1,0,1,0,1,55.25,-20.00,0.00,1.09,37.00,1.30,1.30,4,37,299.50,55.44,22.74,55.31,2.00,95.12,12.12,1.30,61440.00,7.00,,0,,
