v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.07.2017 12:13,51.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.70,44.00,0.76,0.76,3,38,294.50,51.16,14.41,51.03,0.69,76.06,18.56,0.76,61440.00,67.00,,0,,
14.07.2017 12:14,51.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.70,44.00,0.79,0.79,3,38,296.00,51.22,14.94,51.09,1.22,76.19,18.56,0.79,61440.00,67.00,,0,,
14.07.2017 12:15,51.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.70,44.00,0.70,0.70,3,38,292.50,51.19,13.32,51.09,-0.46,76.25,18.56,0.70,61440.00,67.00,,0,,
14.07.2017 12:16,51.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.70,44.00,0.84,0.84,3,38,295.75,51.28,15.96,51.19,2.34,76.31,18.56,0.84,61440.00,67.00,,0,,
14.07.2017 12:17,51.22,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.70,44.00,0.75,0.75,3,38,293.25,51.25,14.18,51.16,0.40,76.38,18.55,0.75,61440.00,67.00,,0,,
14.07.2017 12:18,51.06,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.70,44.00,0.61,0.61,3,38,290.75,51.19,11.56,51.09,-2.43,76.44,18.56,0.61,61440.00,67.00,,0,,
14.07.2017 12:19,50.88,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.70,44.00,0.39,0.39,3,38,285.50,51.00,7.44,50.91,-6.64,76.44,18.56,0.39,61440.00,67.00,,0,,
14.07.2017 12:20,50.88,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.72,44.00,0.40,0.40,3,38,288.00,50.94,7.56,50.88,-6.80,76.38,18.56,0.40,61440.00,67.00,,0,,
14.07.2017 12:21,50.78,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.72,44.00,0.37,0.37,3,38,286.00,50.88,7.15,50.81,-7.38,76.38,18.55,0.37,61440.00,67.00,,0,,
14.07.2017 12:22,50.78,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-15.00,0.00,0.72,44.00,0.43,0.43,3,38,286.00,50.88,8.14,50.81,-6.22,76.38,18.55,0.43,61440.00,67.00,,0,,
14.07.2017 12:23,50.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.72,44.00,0.57,0.57,3,38,290.75,50.97,10.80,50.88,-3.49,76.31,18.55,0.57,61440.00,67.00,,0,,
14.07.2017 12:24,50.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.72,44.00,0.53,0.53,3,38,290.75,50.97,10.15,50.88,-4.20,76.31,18.55,0.53,61440.00,67.00,,0,,
14.07.2017 12:25,50.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-15.00,0.00,0.72,44.00,0.61,0.61,3,38,292.50,51.00,11.68,50.94,-2.63,76.31,18.55,0.61,61440.00,67.00,,0,,
14.07.2017 12:26,49.06,3.00,0.00,1.08,4.97,50.00,0.00,4,1,0,1,0,1,50.62,-22.00,0.00,1.07,44.00,0.54,0.54,3,38,290.25,50.78,10.33,50.69,-11.62,76.31,18.55,0.54,61440.00,67.00,,0,,
14.07.2017 12:27,50.09,3.00,0.00,1.49,1.85,50.00,0.00,4,1,0,1,0,1,50.38,-30.00,0.00,1.46,45.00,0.47,0.47,3,38,288.25,50.41,9.02,50.31,-20.80,76.19,18.55,0.47,61440.00,69.00,,0,,
14.07.2017 12:28,50.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,0.00,0.72,45.00,0.41,0.41,3,38,287.50,50.72,7.76,50.66,-6.77,76.19,18.55,0.41,61440.00,69.00,,0,,
14.07.2017 12:29,50.62,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,0.00,0.75,45.00,0.42,0.42,3,38,289.25,50.75,8.04,50.66,-7.04,76.12,18.55,0.42,61440.00,69.00,,0,,
14.07.2017 12:30,50.62,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,0.00,0.75,45.00,0.30,0.30,3,38,282.50,50.66,5.71,50.59,-9.56,76.12,18.55,0.30,61440.00,69.00,,0,,
14.07.2017 12:31,50.53,3.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.77,45.00,0.27,0.27,3,37,285.50,50.59,5.15,50.53,-10.33,76.06,18.55,0.27,61440.00,69.00,,0,,
14.07.2017 12:32,50.44,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.83,45.00,0.30,0.30,3,37,283.75,50.56,5.66,50.50,-11.02,76.06,18.55,0.30,61440.00,69.00,,0,,
14.07.2017 12:33,50.44,3.00,0.00,0.78,0.95,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.80,45.00,0.25,0.25,3,37,280.75,50.53,4.74,50.47,-11.55,76.00,18.55,0.25,61440.00,69.00,,0,,
14.07.2017 12:34,50.44,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,0.00,0.85,45.00,0.22,0.22,3,37,280.25,50.47,4.19,50.41,-13.08,76.00,18.53,0.22,61440.00,69.00,,0,,
14.07.2017 12:35,50.38,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,0.00,0.87,45.00,0.22,0.22,3,36,279.00,50.44,4.20,50.38,-13.36,75.94,18.53,0.22,61440.00,69.00,,0,,
14.07.2017 12:36,50.44,3.00,0.00,0.74,0.83,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.76,45.00,0.21,0.21,3,36,279.75,50.47,4.04,50.41,-11.61,75.88,18.53,0.21,61440.00,69.00,,0,,
14.07.2017 12:37,50.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,0.00,0.73,45.00,0.21,0.21,3,36,280.50,50.47,4.09,50.44,-11.04,75.88,18.53,0.21,61440.00,69.00,,0,,
14.07.2017 12:38,50.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.72,44.00,0.19,0.19,3,36,278.50,50.47,3.67,50.41,-11.30,75.81,18.53,0.19,61440.00,69.00,,0,,
14.07.2017 12:39,50.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,0.00,0.72,44.00,0.18,0.18,3,36,277.25,50.44,3.38,50.41,-11.60,75.75,18.53,0.18,61440.00,69.00,,0,,
14.07.2017 12:40,50.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.73,44.00,0.18,0.18,3,36,278.50,50.44,3.50,50.41,-11.52,75.75,18.52,0.18,61440.00,69.00,,0,,
14.07.2017 12:41,50.44,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.74,44.00,0.25,0.25,3,35,285.50,50.47,4.81,50.41,-10.38,75.69,18.52,0.25,61440.00,69.00,,0,,
14.07.2017 12:42,50.44,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,0.00,0.70,44.00,0.28,0.28,3,36,286.75,50.53,5.34,50.47,-8.94,75.69,18.52,0.28,61440.00,69.00,,0,,
14.07.2017 12:43,50.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-14.00,0.00,0.67,44.00,0.22,0.22,3,36,283.25,50.50,4.29,50.44,-9.50,75.62,18.52,0.22,61440.00,69.00,,0,,
14.07.2017 12:44,50.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,0.00,0.67,44.00,0.19,0.19,3,35,280.25,50.47,3.64,50.44,-10.14,75.62,18.52,0.19,61440.00,69.00,,0,,
14.07.2017 12:45,50.38,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,0.00,0.69,44.00,0.18,0.18,3,35,278.50,50.47,3.41,50.41,-10.84,75.56,18.50,0.18,61440.00,69.00,,0,,
14.07.2017 12:46,50.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,0.00,0.71,44.00,0.17,0.17,3,35,277.25,50.44,3.24,50.38,-11.38,75.56,18.50,0.17,61440.00,69.00,,0,,
14.07.2017 12:47,50.44,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.65,44.00,0.19,0.19,3,35,281.25,50.47,3.62,50.41,-9.80,75.50,18.50,0.19,61440.00,69.00,,0,,
14.07.2017 12:48,50.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.64,44.00,0.23,0.23,3,35,284.50,50.50,4.36,50.44,-8.87,75.44,18.50,0.23,61440.00,69.00,,0,,
14.07.2017 12:49,50.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.64,44.00,0.23,0.23,3,35,283.25,50.50,4.42,50.44,-8.80,75.44,18.50,0.23,61440.00,69.00,,0,,
14.07.2017 12:50,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.64,44.00,0.23,0.23,3,35,283.00,50.50,4.37,50.44,-8.88,75.38,18.50,0.23,61440.00,69.00,,0,,
14.07.2017 12:51,50.44,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.62,44.00,0.23,0.23,3,35,283.25,50.53,4.39,50.47,-8.34,75.38,18.50,0.23,61440.00,69.00,,0,,
14.07.2017 12:52,50.53,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.58,44.00,0.25,0.25,3,35,286.00,50.56,4.88,50.50,-7.11,75.38,18.50,0.25,61440.00,69.00,,0,,
14.07.2017 12:53,50.53,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.58,44.00,0.30,0.30,3,35,285.75,50.59,5.75,50.53,-6.20,75.31,18.48,0.30,61440.00,69.00,,0,,
14.07.2017 12:54,50.53,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.58,43.00,0.33,0.33,3,35,288.25,50.62,6.26,50.56,-5.66,75.31,18.48,0.33,61440.00,69.00,,0,,
14.07.2017 12:55,50.53,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.57,43.00,0.28,0.28,3,35,287.00,50.59,5.42,50.53,-6.34,75.31,18.48,0.28,61440.00,69.00,,0,,
14.07.2017 12:56,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,43.00,0.26,0.26,3,35,286.75,50.59,4.99,50.53,-6.52,75.25,18.48,0.26,61440.00,69.00,,0,,
14.07.2017 12:57,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,43.00,0.20,0.20,3,35,281.00,50.56,3.84,50.50,-7.76,75.25,18.48,0.20,61440.00,69.00,,0,,
14.07.2017 12:58,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,43.00,0.16,0.16,3,35,277.25,50.53,3.01,50.47,-8.59,75.19,18.48,0.16,61440.00,69.00,,0,,
14.07.2017 12:59,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,43.00,0.18,0.18,3,34,289.50,50.53,3.51,50.47,-8.02,75.19,18.48,0.18,61440.00,69.00,,0,,
14.07.2017 13:00,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,43.00,0.22,0.22,3,34,315.50,50.53,4.21,50.50,-7.30,75.19,18.47,0.22,61440.00,69.00,,0,,
14.07.2017 13:01,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,43.00,0.26,0.26,3,34,316.00,50.56,4.96,50.50,-6.52,75.12,18.47,0.26,61440.00,69.00,,0,,
14.07.2017 13:02,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,43.00,0.27,0.27,3,34,318.50,50.59,5.21,50.53,-6.26,75.12,18.47,0.27,61440.00,69.00,,0,,
14.07.2017 13:03,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,43.00,0.27,0.27,3,34,318.25,50.59,5.24,50.53,-6.22,75.06,18.47,0.27,61440.00,69.00,,0,,
14.07.2017 13:04,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,43.00,0.26,0.26,3,34,318.50,50.59,5.03,50.53,-6.46,75.06,18.47,0.26,61440.00,69.00,,0,,
14.07.2017 13:05,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.56,43.00,0.28,0.28,3,34,318.00,50.59,5.42,50.53,-6.03,75.06,18.47,0.28,61440.00,69.00,,0,,
14.07.2017 13:06,50.53,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.57,43.00,0.25,0.25,3,34,315.75,50.56,4.74,50.50,-7.01,75.00,18.47,0.25,61440.00,69.00,,0,,
14.07.2017 13:07,50.53,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.58,43.00,0.23,0.23,3,34,314.75,50.53,4.46,50.47,-7.60,75.00,18.47,0.23,61440.00,69.00,,0,,
14.07.2017 13:08,50.53,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.58,43.00,0.26,0.26,3,34,317.00,50.53,4.93,50.50,-7.09,75.00,18.47,0.26,61440.00,69.00,,0,,
14.07.2017 13:09,50.44,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.58,43.00,0.25,0.25,3,34,315.75,50.53,4.76,50.47,-7.30,74.94,18.47,0.25,61440.00,69.00,,0,,
14.07.2017 13:10,50.44,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.58,43.00,0.20,0.20,3,33,312.75,50.50,3.89,50.44,-8.23,74.94,18.45,0.20,61440.00,69.00,,0,,
14.07.2017 13:11,50.44,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.58,43.00,0.23,0.23,3,33,316.75,50.50,4.34,50.47,-7.71,74.88,18.45,0.23,61440.00,69.00,,0,,
14.07.2017 13:12,50.53,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.58,43.00,0.26,0.26,3,33,317.50,50.53,4.92,50.47,-7.14,74.88,18.45,0.26,61440.00,69.00,,0,,
14.07.2017 13:13,50.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.58,43.00,0.21,0.21,3,33,313.75,50.50,4.12,50.44,-8.03,74.88,18.45,0.21,61440.00,69.00,,0,,
14.07.2017 13:14,50.44,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.59,43.00,0.19,0.19,3,33,312.25,50.47,3.74,50.41,-8.60,74.81,18.45,0.19,61440.00,69.00,,0,,
14.07.2017 13:15,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.62,43.00,0.20,0.20,3,33,313.00,50.44,3.91,50.41,-8.96,74.81,18.45,0.20,61440.00,69.00,,0,,
14.07.2017 13:16,50.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.59,43.00,0.25,0.25,3,33,317.75,50.50,4.82,50.44,-7.26,74.75,18.45,0.25,61440.00,69.00,,0,,
14.07.2017 13:17,50.53,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.58,42.00,0.35,0.35,3,33,322.25,50.56,6.75,50.50,-5.14,74.75,18.45,0.35,61440.00,69.00,,0,,
14.07.2017 13:18,50.53,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.58,42.00,0.37,0.37,3,33,320.50,50.59,7.02,50.53,-4.91,74.75,18.44,0.37,61440.00,69.00,,0,,
14.07.2017 13:19,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.60,42.00,0.37,0.37,3,34,322.25,50.59,7.05,50.53,-5.18,74.69,18.44,0.37,61440.00,69.00,,0,,
14.07.2017 13:20,50.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,42.00,1.36,1.36,3,34,316.50,51.25,25.73,51.09,14.18,74.69,18.44,1.36,61440.00,69.00,,0,,
14.07.2017 13:21,51.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.58,42.00,1.09,1.09,3,35,296.00,51.31,20.57,51.16,8.76,74.81,18.44,1.09,61440.00,69.00,,0,,
14.07.2017 13:22,50.94,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,42.00,0.67,0.67,3,35,291.00,51.09,12.63,51.00,0.75,74.88,18.44,0.67,61440.00,69.00,,0,,
14.07.2017 13:23,50.94,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,42.00,0.58,0.58,3,36,291.50,51.03,11.01,50.94,-0.84,74.88,18.44,0.58,61440.00,69.00,,0,,
14.07.2017 13:24,51.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.58,42.00,0.79,0.79,3,36,299.75,51.16,15.03,51.06,3.36,75.00,18.44,0.79,61440.00,69.00,,0,,
14.07.2017 13:25,50.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.58,42.00,0.64,0.64,3,36,290.50,51.12,12.07,51.03,0.16,75.06,18.44,0.64,61440.00,69.00,,0,,
14.07.2017 13:26,50.88,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,42.00,0.43,0.43,3,36,286.50,50.97,8.13,50.88,-3.83,75.06,18.44,0.43,61440.00,69.00,,0,,
14.07.2017 13:27,50.88,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.58,42.00,0.43,0.43,3,36,286.25,50.94,8.15,50.84,-3.78,75.06,18.44,0.43,61440.00,69.00,,0,,
14.07.2017 13:28,50.88,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,42.00,0.49,0.49,3,36,290.00,50.97,9.34,50.88,-2.47,75.00,18.44,0.49,61440.00,69.00,,0,,
14.07.2017 13:29,50.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,42.00,0.63,0.63,3,36,292.00,51.03,12.05,50.94,0.35,75.06,18.44,0.63,61440.00,69.00,,0,,
14.07.2017 13:30,50.94,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.59,42.00,0.65,0.65,3,36,291.00,51.06,12.25,50.97,0.29,75.06,18.44,0.65,61440.00,69.00,,0,,
14.07.2017 13:31,50.94,178.00,6.95,0.59,0.77,51.44,51.44,4,2,3,1,0,1,52.06,20.00,1.75,0.62,42.00,0.69,0.69,3,37,291.00,51.97,12.79,51.91,33.28,75.19,18.44,0.69,0.00,70.00,3,0,,
14.07.2017 13:32,53.19,232.00,20.88,0.60,0.67,51.44,51.41,4,2,1,1,0,1,54.31,76.00,5.08,0.62,44.00,0.59,0.59,3,37,290.25,54.12,10.58,54.06,86.88,75.38,18.44,0.59,0.00,71.00,,0,,
14.07.2017 13:33,54.75,230.00,21.14,0.60,0.72,51.81,51.75,4,1,1,1,0,1,54.91,76.00,5.10,0.62,46.00,0.50,0.50,3,37,286.50,54.84,8.81,54.72,83.00,75.62,18.44,0.50,61440.00,72.00,7,0,,
14.07.2017 13:34,52.44,11.00,0.00,0.60,1.00,50.00,0.00,4,1,2,1,0,1,52.59,-12.00,0.00,0.65,46.00,0.54,0.54,3,38,290.25,52.59,9.97,52.50,-2.87,75.75,18.44,0.54,61440.00,72.00,,0,,
14.07.2017 13:35,52.16,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.65,44.00,0.59,0.59,3,37,287.25,52.34,10.96,52.25,-1.93,75.75,18.44,0.59,61440.00,72.00,,0,,
14.07.2017 13:36,52.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,0.00,0.62,44.00,0.52,0.52,3,37,288.25,52.16,9.75,52.06,-2.72,75.75,18.44,0.52,61440.00,72.00,,0,,
14.07.2017 13:37,52.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,0.00,0.62,44.00,0.74,0.74,3,37,300.50,52.19,13.84,52.09,1.88,75.75,18.45,0.74,61440.00,72.00,,0,,
14.07.2017 13:38,51.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-11.00,0.00,0.62,44.00,1.24,1.24,3,37,284.75,52.47,22.91,52.31,10.30,75.81,18.45,1.24,61440.00,72.00,,0,,
14.07.2017 13:39,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,0.00,0.62,44.00,0.61,0.61,3,37,287.75,52.09,11.35,52.00,-1.15,75.88,18.45,0.61,61440.00,72.00,,0,,
14.07.2017 13:40,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,0.00,0.62,44.00,0.63,0.63,3,37,287.50,52.03,11.77,51.94,-0.65,75.88,18.45,0.63,61440.00,72.00,,0,,
14.07.2017 13:41,51.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.63,44.00,0.65,0.65,3,37,287.75,52.00,12.12,51.91,-0.47,75.88,18.45,0.65,61440.00,72.00,,0,,
14.07.2017 13:42,51.91,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.58,44.00,0.65,0.65,3,37,286.75,51.97,12.09,51.88,0.61,75.88,18.45,0.65,61440.00,72.00,,0,,
14.07.2017 13:43,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.57,44.00,0.65,0.65,3,37,287.25,51.97,12.17,51.88,0.68,76.00,18.45,0.65,61440.00,72.00,,0,,
14.07.2017 13:44,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.57,44.00,0.51,0.51,3,37,284.50,51.84,9.57,51.75,-2.11,76.06,18.45,0.51,61440.00,72.00,,0,,
14.07.2017 13:45,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.56,44.00,0.39,0.39,3,38,281.00,51.72,7.29,51.66,-4.29,76.00,18.45,0.39,61440.00,72.00,,0,,
14.07.2017 13:46,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.56,44.00,0.36,0.36,3,38,280.75,51.66,6.80,51.59,-4.79,76.00,18.45,0.36,61440.00,72.00,,0,,
14.07.2017 13:47,51.56,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.58,44.00,0.35,0.35,3,37,281.00,51.59,6.49,51.50,-5.38,76.00,18.45,0.35,61440.00,72.00,,0,,
14.07.2017 13:48,51.47,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.59,44.00,0.39,0.39,3,37,285.00,51.56,7.40,51.47,-4.62,76.00,18.45,0.39,61440.00,72.00,,0,,
14.07.2017 13:49,51.47,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.60,44.00,0.43,0.43,3,37,285.25,51.53,8.02,51.44,-4.12,75.94,18.45,0.43,61440.00,72.00,,0,,
14.07.2017 13:50,51.47,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-11.00,0.00,0.59,44.00,0.50,0.50,3,38,286.75,51.56,9.36,51.47,-2.48,75.94,18.45,0.50,61440.00,72.00,,0,,
14.07.2017 13:51,51.38,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.60,44.00,0.47,0.47,3,38,287.00,51.53,8.92,51.44,-3.23,75.94,18.45,0.47,61440.00,72.00,,0,,
14.07.2017 13:52,51.38,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.59,44.00,0.43,0.43,3,38,285.50,51.47,8.02,51.38,-4.02,75.94,18.45,0.43,61440.00,72.00,,0,,
14.07.2017 13:53,51.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.59,43.00,0.51,0.51,3,38,288.25,51.47,9.56,51.41,-2.31,75.94,18.45,0.51,61440.00,72.00,,0,,
14.07.2017 13:54,51.38,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.61,43.00,0.49,0.49,3,38,287.50,51.47,9.27,51.38,-3.05,75.94,18.45,0.49,61440.00,72.00,,0,,
