v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.07.2016 12:53,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.67,44.00,1.70,1.70,4,46,319.00,54.91,30.09,54.75,17.89,89.38,19.73,1.70,61440.00,6.00,,0,,
31.07.2016 12:54,54.12,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.63,44.00,1.60,1.60,3,46,312.75,54.88,28.29,54.72,16.72,89.44,19.75,1.60,61440.00,6.00,,0,,
31.07.2016 12:55,54.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.38,-9.00,0.00,0.56,44.00,1.14,1.14,3,46,288.25,54.44,20.36,54.31,9.76,89.44,19.75,1.14,61440.00,6.00,,0,,
31.07.2016 12:56,53.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.22,-9.00,0.00,0.55,44.00,1.12,1.12,3,45,274.25,54.38,19.89,54.25,9.30,89.50,19.75,1.12,61440.00,6.00,,0,,
31.07.2016 12:57,54.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.38,-9.00,0.00,0.55,44.00,1.29,1.29,3,45,283.75,54.56,22.86,54.41,12.43,89.50,19.75,1.29,61440.00,6.00,,0,,
31.07.2016 12:58,54.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.55,44.00,1.35,1.35,4,46,295.75,54.59,24.07,54.47,13.82,89.56,19.75,1.35,61440.00,6.00,,0,,
31.07.2016 12:59,54.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,44.00,1.65,1.65,4,46,323.25,55.00,29.02,54.81,18.69,89.62,19.75,1.65,61440.00,6.00,,0,,
31.07.2016 13:00,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,44.00,1.57,1.57,4,46,327.25,54.91,27.81,54.75,17.52,89.69,19.75,1.57,61440.00,6.00,,0,,
31.07.2016 13:01,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,44.00,1.56,1.56,4,46,326.00,54.91,27.50,54.75,17.19,89.69,19.77,1.56,61440.00,6.00,,0,,
31.07.2016 13:02,54.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,44.00,1.49,1.49,3,46,308.00,54.84,26.31,54.69,15.96,89.75,19.77,1.49,61440.00,6.00,,0,,
31.07.2016 13:03,54.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.55,44.00,1.31,1.31,4,46,287.25,54.66,23.22,54.53,12.80,89.81,19.77,1.31,61440.00,6.00,,0,,
31.07.2016 13:04,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,44.00,1.53,1.53,4,46,325.00,54.91,27.00,54.75,16.92,89.88,19.77,1.53,61440.00,6.00,,0,,
31.07.2016 13:05,54.81,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,44.00,1.50,1.50,4,47,325.00,54.91,26.55,54.78,16.62,89.88,19.77,1.50,61440.00,6.00,,0,,
31.07.2016 13:06,54.81,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,44.00,1.49,1.49,4,47,322.50,54.91,26.31,54.78,16.44,89.94,19.77,1.49,61440.00,6.00,,0,,
31.07.2016 13:07,54.75,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,44.00,1.48,1.48,4,47,318.00,54.91,26.09,54.78,16.22,90.00,19.77,1.48,61440.00,6.00,,0,,
31.07.2016 13:08,54.50,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,44.00,1.46,1.46,4,47,299.00,54.91,25.74,54.78,15.77,90.06,19.77,1.46,61440.00,6.00,,0,,
31.07.2016 13:09,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,44.00,1.47,1.47,4,47,318.50,54.91,25.95,54.78,15.93,90.12,19.77,1.47,61440.00,6.00,,0,,
31.07.2016 13:10,54.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,44.00,1.46,1.46,4,47,315.25,54.91,25.78,54.78,15.73,90.12,19.77,1.46,61440.00,6.00,,0,,
31.07.2016 13:11,54.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,44.00,1.45,1.45,4,47,308.00,54.91,25.53,54.78,15.55,90.19,19.78,1.45,61440.00,6.00,,0,,
31.07.2016 13:12,54.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.54,44.00,1.29,1.29,3,47,318.25,54.78,22.83,54.62,12.39,90.25,19.78,1.29,61440.00,6.00,,0,,
31.07.2016 13:13,54.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,44.00,1.43,1.43,4,47,287.00,54.88,25.32,54.72,15.29,90.25,19.78,1.43,61440.00,6.00,,0,,
31.07.2016 13:14,54.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.54,44.00,1.22,1.22,3,47,299.25,54.66,21.61,54.50,11.38,90.31,19.78,1.22,61440.00,6.00,,0,,
31.07.2016 13:15,54.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.54,44.00,1.35,1.35,3,47,291.75,54.78,23.91,54.66,13.79,90.38,19.78,1.35,61440.00,6.00,,0,,
31.07.2016 13:16,54.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,44.00,1.35,1.35,3,47,294.00,54.81,23.87,54.66,13.92,90.38,19.78,1.35,61440.00,6.00,,0,,
31.07.2016 13:17,54.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,44.00,1.46,1.46,4,47,301.00,54.94,25.83,54.78,15.62,90.44,19.78,1.46,61440.00,6.00,,0,,
31.07.2016 13:18,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,44.00,1.45,1.45,3,47,326.00,54.91,25.57,54.78,15.42,90.50,19.78,1.45,61440.00,6.00,,0,,
31.07.2016 13:19,54.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,43.00,1.40,1.40,3,47,315.25,54.88,24.67,54.75,14.42,90.56,19.80,1.40,61440.00,6.00,,0,,
31.07.2016 13:20,54.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.54,43.00,1.16,1.16,3,47,288.00,54.56,20.69,54.47,10.55,90.56,19.80,1.16,61440.00,6.00,,0,,
31.07.2016 13:21,54.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.22,-9.00,0.00,0.54,43.00,1.03,1.03,3,47,286.00,54.44,18.41,54.31,8.06,90.62,19.80,1.03,61440.00,6.00,,0,,
31.07.2016 13:22,54.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,43.00,1.48,1.48,3,47,310.75,54.94,26.14,54.78,16.14,90.62,19.80,1.48,61440.00,6.00,,0,,
31.07.2016 13:23,54.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.54,43.00,1.21,1.21,3,47,284.50,54.69,21.48,54.53,11.08,90.69,19.80,1.21,61440.00,6.00,,0,,
31.07.2016 13:24,53.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.54,43.00,1.25,1.25,3,47,293.75,54.69,22.21,54.56,12.13,90.69,19.80,1.25,61440.00,6.00,,0,,
31.07.2016 13:25,54.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.31,-9.00,0.00,0.54,43.00,0.95,0.95,3,47,294.50,54.31,16.88,54.22,6.51,90.75,19.80,0.95,61440.00,6.00,,0,,
31.07.2016 13:26,54.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,43.00,1.41,1.41,4,47,300.25,54.84,24.99,54.69,14.95,90.75,19.80,1.41,61440.00,6.00,,0,,
31.07.2016 13:27,54.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,43.00,1.43,1.43,3,47,324.75,54.91,25.22,54.78,15.16,90.81,19.80,1.43,61440.00,6.00,,0,,
31.07.2016 13:28,54.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,43.00,1.42,1.42,4,47,324.25,54.91,25.05,54.78,14.90,90.88,19.80,1.42,61440.00,6.00,,0,,
31.07.2016 13:29,54.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,43.00,1.27,1.27,4,47,305.25,54.75,22.56,54.62,12.38,90.94,19.80,1.27,61440.00,6.00,,0,,
31.07.2016 13:30,54.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,43.00,1.36,1.36,4,47,312.50,54.88,24.05,54.72,13.91,90.94,19.80,1.36,61440.00,6.00,,0,,
31.07.2016 13:31,54.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.31,-9.00,0.00,0.54,43.00,1.04,1.04,3,47,300.00,54.50,18.58,54.38,8.15,91.00,19.80,1.04,61440.00,6.00,,0,,
31.07.2016 13:32,54.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.54,43.00,1.19,1.19,3,47,290.00,54.59,21.22,54.47,11.02,91.00,19.80,1.19,61440.00,6.00,,0,,
31.07.2016 13:33,54.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.12,-9.00,0.00,0.54,43.00,0.96,0.96,3,47,287.25,54.31,17.08,54.19,6.76,91.06,19.80,0.96,61440.00,6.00,,0,,
31.07.2016 13:34,54.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.22,-9.00,0.00,0.54,43.00,0.91,0.91,3,47,287.75,54.22,16.34,54.12,6.04,91.06,19.81,0.91,61440.00,6.00,,0,,
31.07.2016 13:35,54.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.12,-9.00,0.00,0.54,43.00,1.01,1.01,3,47,292.25,54.28,18.04,54.19,7.84,91.06,19.81,1.01,61440.00,6.00,,0,,
31.07.2016 13:36,54.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.54,43.00,1.25,1.25,4,46,292.00,54.59,22.16,54.47,12.04,91.12,19.81,1.25,61440.00,6.00,,0,,
31.07.2016 13:37,54.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,43.00,1.37,1.37,3,47,323.75,54.84,24.23,54.69,14.15,91.19,19.81,1.37,61440.00,6.00,,0,,
31.07.2016 13:38,54.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.38,-9.00,0.00,0.54,43.00,1.10,1.10,3,47,288.25,54.47,19.55,54.34,9.36,91.19,19.81,1.10,61440.00,6.00,,0,,
31.07.2016 13:39,54.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.55,43.00,1.25,1.25,4,46,293.75,54.62,22.20,54.50,12.09,91.25,19.81,1.25,61440.00,6.00,,0,,
31.07.2016 13:40,54.56,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.58,43.00,1.48,1.48,3,47,314.50,55.00,26.16,54.84,15.40,91.25,19.81,1.48,61440.00,6.00,,0,,
31.07.2016 13:41,54.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.58,43.00,1.33,1.33,4,47,296.25,54.84,23.61,54.69,12.70,91.31,19.81,1.33,61440.00,6.00,,0,,
31.07.2016 13:42,54.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,43.00,1.40,1.40,4,47,330.50,54.91,24.72,54.78,13.90,91.38,19.81,1.40,61440.00,6.00,,0,,
31.07.2016 13:43,54.31,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.58,43.00,1.40,1.40,3,47,318.50,54.91,24.76,54.75,13.70,91.38,19.81,1.40,61440.00,6.00,,0,,
31.07.2016 13:44,54.12,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.58,43.00,1.28,1.28,3,47,319.75,54.78,22.70,54.66,11.92,91.44,19.81,1.28,61440.00,6.00,,0,,
31.07.2016 13:45,54.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.38,-9.00,0.00,0.57,43.00,1.09,1.09,3,47,286.00,54.47,19.39,54.34,8.66,91.44,19.81,1.09,61440.00,6.00,,0,,
31.07.2016 13:46,54.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.58,43.00,1.29,1.29,4,47,303.75,54.75,22.89,54.62,12.09,91.50,19.81,1.29,61440.00,6.00,,0,,
31.07.2016 13:47,54.66,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,43.00,1.40,1.40,4,47,328.75,54.94,24.76,54.78,14.04,91.56,19.81,1.40,61440.00,6.00,,0,,
31.07.2016 13:48,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,43.00,1.39,1.39,4,47,329.75,54.91,24.53,54.78,13.92,91.56,19.81,1.39,61440.00,6.00,,0,,
31.07.2016 13:49,53.81,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.59,43.00,1.17,1.17,3,47,314.75,54.66,20.81,54.53,9.42,91.62,19.81,1.17,61440.00,6.00,,0,,
31.07.2016 13:50,53.81,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.60,43.00,0.84,0.84,3,47,283.50,54.19,15.05,54.09,3.86,91.62,19.81,0.84,61440.00,6.00,,0,,
31.07.2016 13:51,54.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.58,43.00,1.22,1.22,3,47,287.00,54.59,21.62,54.47,10.85,91.69,19.81,1.22,61440.00,6.00,,0,,
31.07.2016 13:52,54.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.57,43.00,1.34,1.34,3,47,319.50,54.81,23.66,54.69,13.05,91.69,19.81,1.34,61440.00,6.00,,0,,
31.07.2016 13:53,54.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.12,-9.00,0.00,0.56,43.00,0.89,0.89,3,47,278.25,54.28,15.99,54.19,5.10,91.75,19.81,0.89,61440.00,6.00,,0,,
31.07.2016 13:54,53.97,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.56,43.00,0.75,0.75,3,47,284.50,54.03,13.46,53.97,2.64,91.81,19.83,0.75,61440.00,6.00,,0,,
31.07.2016 13:55,53.97,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.88,-9.00,0.00,0.56,43.00,0.79,0.79,3,47,289.25,54.03,14.12,53.94,3.40,91.81,19.81,0.79,61440.00,6.00,,0,,
31.07.2016 13:56,54.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.22,-9.00,0.00,0.56,43.00,1.06,1.06,3,46,280.50,54.34,18.90,54.22,8.33,91.81,19.81,1.06,61440.00,6.00,,0,,
31.07.2016 13:57,53.97,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.97,-10.00,0.00,0.56,43.00,0.79,0.79,3,46,290.00,54.03,14.16,53.94,3.38,91.88,19.83,0.79,61440.00,6.00,,0,,
31.07.2016 13:58,53.81,3.00,0.00,0.57,1.29,50.00,0.00,4,1,0,1,0,1,53.81,-10.00,0.00,0.60,43.00,0.78,0.78,3,46,291.50,53.94,14.07,53.84,2.53,91.88,19.83,0.78,61440.00,6.00,,0,,
31.07.2016 13:59,53.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.69,43.00,0.80,0.80,3,46,293.50,53.84,14.39,53.75,1.46,91.94,19.81,0.80,61440.00,6.00,,0,,
31.07.2016 14:00,53.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.71,44.00,0.85,0.85,3,46,295.50,53.84,15.24,53.75,2.02,92.00,19.81,0.85,61440.00,6.00,,0,,
31.07.2016 14:01,53.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.71,44.00,0.94,0.94,3,46,297.50,53.94,16.87,53.81,3.72,92.00,19.81,0.94,61440.00,6.00,,0,,
31.07.2016 14:02,53.97,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.71,44.00,1.11,1.11,3,46,288.75,54.09,19.86,54.00,6.95,92.00,19.81,1.11,61440.00,6.00,,0,,
31.07.2016 14:03,53.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.71,44.00,1.19,1.19,3,46,293.50,54.25,21.34,54.12,8.22,92.06,19.81,1.19,61440.00,6.00,,0,,
31.07.2016 14:04,54.22,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.69,44.00,1.58,1.58,4,46,336.00,54.91,27.88,54.78,15.42,92.06,19.81,1.58,61440.00,6.00,,0,,
31.07.2016 14:05,54.75,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,44.00,1.55,1.55,4,47,340.50,54.91,27.45,54.75,14.60,92.12,19.81,1.55,61440.00,6.00,,0,,
31.07.2016 14:06,54.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,44.00,1.45,1.45,3,47,334.00,54.84,25.68,54.69,12.75,92.19,19.81,1.45,61440.00,6.00,,0,,
31.07.2016 14:07,53.88,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.70,44.00,1.05,1.05,3,47,294.00,54.25,18.82,54.12,5.76,92.19,19.81,1.05,61440.00,6.00,,0,,
31.07.2016 14:08,54.06,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.70,44.00,1.25,1.25,3,47,293.75,54.44,22.27,54.31,9.57,92.25,19.81,1.25,61440.00,6.00,,0,,
31.07.2016 14:09,54.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,44.00,1.52,1.52,3,47,328.00,54.97,26.88,54.84,14.49,92.25,19.81,1.52,61440.00,6.00,,0,,
31.07.2016 14:10,54.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.68,44.00,1.43,1.43,3,47,331.00,54.88,25.20,54.72,13.04,92.31,19.81,1.43,61440.00,6.00,,0,,
31.07.2016 14:11,54.22,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.66,44.00,1.31,1.31,3,47,314.75,54.75,23.24,54.62,11.00,92.38,19.81,1.31,61440.00,6.00,,0,,
31.07.2016 14:12,54.06,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,44.00,1.38,1.38,3,47,302.75,54.91,24.41,54.75,12.56,92.38,19.81,1.38,61440.00,6.00,,0,,
31.07.2016 14:13,53.81,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-12.00,0.00,0.67,44.00,0.82,0.82,3,47,284.75,54.12,14.63,54.00,1.94,92.44,19.81,0.82,61440.00,6.00,,0,,
31.07.2016 14:14,53.81,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-12.00,0.00,0.66,44.00,0.81,0.81,3,47,291.25,54.00,14.60,53.91,2.22,92.44,19.81,0.81,61440.00,6.00,,0,,
31.07.2016 14:15,53.53,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.68,44.00,1.28,1.28,3,46,285.00,54.53,22.81,54.41,10.34,92.50,19.81,1.28,61440.00,6.00,,0,,
31.07.2016 14:16,54.12,3.00,0.00,0.77,1.31,50.00,0.00,4,1,0,1,0,1,54.56,-15.00,0.00,0.80,44.00,1.51,1.51,3,47,290.50,54.72,26.75,54.56,12.09,92.50,19.81,1.51,61440.00,6.00,,0,,
31.07.2016 14:17,53.97,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-12.00,0.00,0.68,44.00,0.96,0.96,3,47,293.00,54.22,17.18,54.12,4.26,92.56,19.81,0.96,61440.00,6.00,,0,,
31.07.2016 14:18,53.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.68,44.00,0.81,0.81,3,47,292.00,53.97,14.57,53.84,1.62,92.56,19.81,0.81,61440.00,6.00,,0,,
31.07.2016 14:19,53.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.68,44.00,0.68,0.68,3,46,292.50,53.78,12.19,53.69,-0.85,92.56,19.83,0.68,61440.00,6.00,,0,,
31.07.2016 14:20,53.53,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.69,44.00,0.63,0.63,3,47,292.50,53.66,11.46,53.56,-1.83,92.56,19.83,0.63,61440.00,6.00,,0,,
31.07.2016 14:21,53.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.68,44.00,0.72,0.72,3,46,296.50,53.69,12.97,53.59,0.03,92.56,19.81,0.72,61440.00,6.00,,0,,
31.07.2016 14:22,53.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-12.00,0.00,0.68,44.00,1.22,1.22,4,46,310.75,54.31,21.80,54.22,9.34,92.62,19.81,1.22,61440.00,6.00,,0,,
31.07.2016 14:23,53.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.68,44.00,1.31,1.31,3,46,330.25,54.62,23.34,54.47,10.64,92.62,19.81,1.31,61440.00,6.00,,0,,
31.07.2016 14:24,53.88,3.00,0.00,0.65,1.01,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.69,44.00,1.33,1.33,3,46,300.75,54.62,23.65,54.47,11.05,92.69,19.81,1.33,61440.00,6.00,,0,,
31.07.2016 14:25,53.62,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,44.00,1.46,1.46,4,46,321.75,54.84,25.77,54.72,13.20,92.69,19.81,1.46,61440.00,6.00,,0,,
31.07.2016 14:26,54.81,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,44.00,1.48,1.48,4,47,338.50,54.91,26.19,54.78,13.41,92.75,19.81,1.48,61440.00,6.00,,0,,
31.07.2016 14:27,53.69,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.70,44.00,0.97,0.97,3,47,307.50,54.22,17.33,54.12,4.22,92.81,19.81,0.97,61440.00,6.00,,0,,
31.07.2016 14:28,53.97,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.70,44.00,1.24,1.24,4,47,290.25,54.47,22.14,54.34,9.48,92.81,19.81,1.24,61440.00,6.00,,0,,
31.07.2016 14:29,54.50,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,44.00,1.46,1.46,3,47,327.00,54.94,25.79,54.78,12.89,92.88,19.81,1.46,61440.00,6.00,,0,,
31.07.2016 14:30,53.97,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.71,44.00,0.97,0.97,3,47,296.00,54.19,17.45,54.09,4.09,92.88,19.81,0.97,61440.00,6.00,,0,,
31.07.2016 14:31,53.97,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.70,44.00,1.06,1.06,3,46,298.00,54.22,19.03,54.09,6.17,92.88,19.81,1.06,61440.00,6.00,,0,,
31.07.2016 14:32,53.88,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.69,44.00,0.93,0.93,3,46,299.00,54.09,16.74,54.00,3.63,92.94,19.81,0.93,61440.00,6.00,,0,,
31.07.2016 14:33,53.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.69,44.00,0.86,0.86,3,46,295.25,53.97,15.54,53.84,2.58,92.94,19.81,0.86,61440.00,6.00,,0,,
31.07.2016 14:34,53.88,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.70,44.00,1.01,1.01,3,46,300.25,54.09,18.12,53.97,5.32,93.00,19.81,1.01,61440.00,6.00,,0,,
