v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.05.2017 12:37,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.66,0.66,4,33,338.75,55.69,11.46,55.62,6.86,99.12,9.38,0.66,61440.00,0.00,,0,,
15.05.2017 12:38,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.65,0.65,4,33,338.25,55.69,11.41,55.62,6.81,99.12,9.38,0.65,61440.00,0.00,,0,,
15.05.2017 12:39,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.65,0.65,4,33,337.00,55.69,11.36,55.62,6.76,99.19,9.38,0.65,61440.00,0.00,,0,,
15.05.2017 12:40,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.65,0.65,4,33,336.25,55.69,11.31,55.62,6.71,99.19,9.38,0.65,61440.00,0.00,,0,,
15.05.2017 12:41,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.65,0.65,4,32,337.25,55.69,11.27,55.62,6.67,99.19,9.38,0.65,61440.00,0.00,,0,,
15.05.2017 12:42,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.64,0.64,4,32,337.00,55.69,11.23,55.62,6.62,99.25,9.38,0.64,61440.00,0.00,,0,,
15.05.2017 12:43,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.64,0.64,4,32,334.25,55.69,11.18,55.62,6.57,99.25,9.39,0.64,61440.00,0.00,,0,,
15.05.2017 12:44,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.64,0.64,4,32,337.75,55.69,11.13,55.62,6.53,99.25,9.39,0.64,61440.00,0.00,,0,,
15.05.2017 12:45,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.64,0.64,4,32,336.50,55.69,11.08,55.62,6.48,99.31,9.39,0.64,61440.00,0.00,,0,,
15.05.2017 12:46,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.63,0.63,4,32,340.25,55.69,11.05,55.62,6.43,99.31,9.39,0.63,61440.00,0.00,,0,,
15.05.2017 12:47,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.63,0.63,4,32,343.25,55.69,11.01,55.62,6.38,99.31,9.39,0.63,61440.00,0.00,,0,,
15.05.2017 12:48,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.63,0.63,4,32,341.75,55.69,10.96,55.62,6.34,99.38,9.39,0.63,61440.00,0.00,,0,,
15.05.2017 12:49,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.63,0.63,4,32,340.75,55.69,10.91,55.62,6.29,99.38,9.39,0.63,61440.00,0.00,,0,,
15.05.2017 12:50,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.62,0.62,4,32,341.25,55.69,10.87,55.62,6.24,99.38,9.39,0.62,61440.00,0.00,,0,,
15.05.2017 12:51,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.62,0.62,4,32,340.00,55.69,10.83,55.62,6.20,99.38,9.40,0.62,61440.00,0.00,,0,,
15.05.2017 12:52,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.62,0.62,4,32,338.25,55.69,10.78,55.62,6.15,99.44,9.40,0.62,61440.00,0.00,,0,,
15.05.2017 12:53,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.61,0.61,4,32,331.50,55.69,10.70,55.62,6.10,99.44,9.41,0.61,61440.00,0.00,,0,,
15.05.2017 12:54,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.61,0.61,4,32,342.00,55.69,10.68,55.62,6.05,99.44,9.41,0.61,61440.00,0.00,,0,,
15.05.2017 12:55,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.61,0.61,4,32,344.25,55.69,10.63,55.62,6.00,99.50,9.41,0.61,61440.00,0.00,,0,,
15.05.2017 12:56,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.61,0.61,4,32,339.75,55.69,10.58,55.62,5.96,99.50,9.41,0.61,61440.00,0.00,,0,,
15.05.2017 12:57,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.60,0.60,4,32,343.75,55.69,10.54,55.62,5.91,99.50,9.41,0.60,61440.00,0.00,,0,,
15.05.2017 12:58,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.60,0.60,4,32,346.75,55.69,10.50,55.62,5.86,99.56,9.41,0.60,61440.00,0.00,,0,,
15.05.2017 12:59,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.60,0.60,4,32,345.75,55.69,10.44,55.62,5.82,99.56,9.41,0.60,61440.00,0.00,,0,,
15.05.2017 13:00,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.60,0.60,4,32,344.25,55.69,10.38,55.62,5.77,99.56,9.41,0.60,61440.00,0.00,,0,,
15.05.2017 13:01,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.59,0.59,4,32,343.25,55.69,10.34,55.62,5.73,99.56,9.41,0.59,61440.00,0.00,,0,,
15.05.2017 13:02,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.59,0.59,4,31,342.50,55.69,10.29,55.62,5.68,99.62,9.41,0.59,61440.00,0.00,,0,,
15.05.2017 13:03,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.59,0.59,4,31,342.50,55.69,10.25,55.62,5.63,99.62,9.41,0.59,61440.00,0.00,,0,,
15.05.2017 13:04,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.59,0.59,4,31,343.25,55.69,10.21,55.62,5.59,99.62,9.41,0.59,61440.00,0.00,,0,,
15.05.2017 13:05,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.58,0.58,4,31,344.00,55.69,10.17,55.62,5.54,99.69,9.42,0.58,61440.00,0.00,,0,,
15.05.2017 13:06,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.58,0.58,4,31,342.75,55.69,10.12,55.62,5.49,99.69,9.42,0.58,61440.00,0.00,,0,,
15.05.2017 13:07,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.58,0.58,4,31,341.50,55.69,10.07,55.62,5.45,99.69,9.42,0.58,61440.00,0.00,,0,,
15.05.2017 13:08,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.58,0.58,4,31,340.75,55.69,10.03,55.62,5.41,99.69,9.42,0.58,61440.00,0.00,,0,,
15.05.2017 13:09,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.57,0.57,4,31,340.25,55.69,9.99,55.62,5.36,99.75,9.42,0.57,61440.00,0.00,,0,,
15.05.2017 13:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.57,0.57,4,31,339.75,55.69,9.94,55.62,5.31,99.75,9.42,0.57,61440.00,0.00,,0,,
15.05.2017 13:11,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.57,0.57,4,31,338.75,55.69,9.90,55.62,5.27,99.75,9.42,0.57,61440.00,0.00,,0,,
15.05.2017 13:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.57,0.57,4,31,337.75,55.69,9.85,55.62,5.23,99.75,9.42,0.57,61440.00,0.00,,0,,
15.05.2017 13:13,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.56,0.56,4,31,337.75,55.69,9.80,55.62,5.18,99.81,9.42,0.56,61440.00,0.00,,0,,
15.05.2017 13:14,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.56,0.56,4,31,338.50,55.69,9.76,55.62,5.14,99.81,9.44,0.56,61440.00,0.00,,0,,
15.05.2017 13:15,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.56,0.56,4,31,339.25,55.69,9.71,55.62,5.09,99.81,9.44,0.56,61440.00,0.00,,0,,
15.05.2017 13:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.56,0.56,4,31,339.00,55.69,9.67,55.62,5.05,99.88,9.44,0.56,61440.00,0.00,,0,,
15.05.2017 13:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.55,0.55,4,31,339.25,55.69,9.63,55.62,5.01,99.88,9.44,0.55,61440.00,0.00,,0,,
15.05.2017 13:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.55,0.55,4,31,339.00,55.69,9.59,55.62,4.96,99.88,9.44,0.55,61440.00,0.00,,0,,
15.05.2017 13:19,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.55,0.55,4,31,338.75,55.69,9.55,55.62,4.92,99.88,9.44,0.55,61440.00,0.00,,0,,
15.05.2017 13:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.54,0.54,4,31,338.75,55.69,9.46,55.59,4.83,99.94,9.44,0.54,61440.00,0.00,,0,,
15.05.2017 13:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.53,0.53,4,31,338.25,55.62,9.32,55.56,4.71,99.94,9.45,0.53,61440.00,0.00,,0,,
15.05.2017 13:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.53,0.53,4,31,337.75,55.59,9.27,55.53,4.66,99.94,9.45,0.53,61440.00,0.00,,0,,
15.05.2017 13:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.53,0.53,4,30,337.75,55.59,9.24,55.53,4.62,99.94,9.45,0.53,61440.00,0.00,,0,,
15.05.2017 13:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.53,0.53,4,30,337.75,55.59,9.20,55.53,4.59,99.94,9.45,0.53,61440.00,0.00,,0,,
15.05.2017 13:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.53,0.53,4,30,337.75,55.59,9.17,55.53,4.55,100.00,9.45,0.53,61440.00,0.00,,0,,
15.05.2017 13:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.52,0.52,4,30,337.50,55.59,9.13,55.53,4.51,100.00,9.45,0.52,61440.00,0.00,,0,,
15.05.2017 13:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.52,0.52,4,30,329.25,55.59,9.06,55.53,4.47,100.00,9.45,0.52,61440.00,0.00,,0,,
15.05.2017 13:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.52,0.52,4,30,330.00,55.59,9.04,55.53,4.43,100.00,9.45,0.52,61440.00,0.00,,0,,
15.05.2017 13:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.52,0.52,4,30,338.00,55.59,9.03,55.53,4.39,100.00,9.46,0.52,61440.00,0.00,,0,,
15.05.2017 13:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.52,0.52,4,30,338.50,55.59,9.00,55.53,4.36,100.00,9.46,0.52,61440.00,0.00,,0,,
15.05.2017 13:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.51,0.51,4,30,338.50,55.59,8.96,55.53,4.32,100.00,9.47,0.51,61440.00,0.00,,0,,
15.05.2017 13:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.51,0.51,4,30,338.25,55.59,8.92,55.53,4.28,100.00,9.47,0.51,61440.00,0.00,,0,,
15.05.2017 13:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.51,0.51,4,30,337.75,55.59,8.89,55.53,4.24,100.00,9.47,0.51,61440.00,0.00,,0,,
15.05.2017 13:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.51,0.51,4,30,337.50,55.59,8.85,55.53,4.21,100.00,9.47,0.51,61440.00,0.00,,0,,
15.05.2017 13:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.50,0.50,4,30,337.25,55.59,8.81,55.53,4.17,100.00,9.47,0.50,61440.00,0.00,,0,,
15.05.2017 13:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.50,0.50,4,30,337.00,55.59,8.77,55.53,4.13,100.00,9.47,0.50,61440.00,0.00,,0,,
15.05.2017 13:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.50,0.50,4,30,338.00,55.59,8.74,55.53,4.10,100.00,9.47,0.50,61440.00,0.00,,0,,
15.05.2017 13:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.50,0.50,4,30,338.50,55.59,8.71,55.53,4.06,100.00,9.47,0.50,61440.00,0.00,,0,,
15.05.2017 13:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.50,0.50,4,30,338.50,55.59,8.67,55.53,4.03,100.00,9.47,0.50,61440.00,0.00,,0,,
15.05.2017 13:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.49,0.49,4,30,338.00,55.59,8.63,55.53,3.99,100.00,9.47,0.49,61440.00,0.00,,0,,
15.05.2017 13:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.49,0.49,4,30,337.50,55.59,8.60,55.53,3.96,100.00,9.47,0.49,61440.00,0.00,,0,,
15.05.2017 13:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.49,0.49,4,30,337.25,55.59,8.57,55.53,3.92,100.00,9.47,0.49,61440.00,0.00,,0,,
15.05.2017 13:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.49,0.49,4,30,337.50,55.59,8.53,55.53,3.89,100.00,9.47,0.49,61440.00,0.00,,0,,
15.05.2017 13:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.49,0.49,4,29,337.25,55.59,8.48,55.53,3.85,100.00,9.48,0.49,61440.00,0.00,,0,,
15.05.2017 13:45,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.48,0.48,4,29,337.25,55.59,8.45,55.53,3.82,100.00,9.48,0.48,61440.00,0.00,,0,,
15.05.2017 13:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.48,0.48,4,29,337.25,55.59,8.41,55.53,3.78,100.00,9.48,0.48,61440.00,0.00,,0,,
15.05.2017 13:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.48,0.48,4,29,337.00,55.59,8.38,55.53,3.75,100.00,9.48,0.48,61440.00,0.00,,0,,
15.05.2017 13:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.48,0.48,4,29,337.00,55.59,8.34,55.53,3.72,100.00,9.48,0.48,61440.00,0.00,,0,,
15.05.2017 13:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.48,0.48,4,29,336.50,55.59,8.31,55.53,3.69,100.00,9.48,0.48,61440.00,0.00,,0,,
15.05.2017 13:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.47,0.47,4,29,336.75,55.59,8.29,55.53,3.65,100.00,9.48,0.47,61440.00,0.00,,0,,
15.05.2017 13:51,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.47,0.47,4,29,336.75,55.59,8.25,55.53,3.62,100.00,9.48,0.47,61440.00,0.00,,0,,
15.05.2017 13:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.47,0.47,4,29,336.00,55.59,8.22,55.53,3.59,100.00,9.48,0.47,61440.00,0.00,,0,,
15.05.2017 13:53,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.47,0.47,4,29,335.75,55.59,8.18,55.53,3.56,100.00,9.49,0.47,61440.00,0.00,,0,,
15.05.2017 13:54,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.47,0.47,4,29,335.25,55.59,8.15,55.53,3.53,100.00,9.50,0.47,61440.00,0.00,,0,,
15.05.2017 13:55,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.47,0.47,4,29,336.00,55.59,8.13,55.53,3.49,100.00,9.50,0.47,61440.00,0.00,,0,,
15.05.2017 13:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.46,0.46,4,29,336.50,55.59,8.09,55.53,3.46,100.00,9.50,0.46,61440.00,0.00,,0,,
15.05.2017 13:57,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.46,0.46,4,29,336.50,55.59,8.05,55.53,3.43,100.00,9.50,0.46,61440.00,0.00,,0,,
15.05.2017 13:58,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.46,0.46,4,29,337.50,55.59,8.03,55.53,3.40,100.00,9.50,0.46,61440.00,0.00,,0,,
15.05.2017 13:59,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.46,0.46,4,29,338.00,55.59,8.00,55.53,3.37,100.00,9.50,0.46,61440.00,0.00,,0,,
15.05.2017 14:00,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.46,0.46,4,29,337.50,55.59,7.97,55.53,3.34,100.00,9.50,0.46,61440.00,0.00,,0,,
15.05.2017 14:01,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.46,0.46,4,29,338.00,55.59,7.95,55.53,3.31,100.00,9.50,0.46,61440.00,0.00,,0,,
15.05.2017 14:02,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.45,0.45,4,29,337.75,55.59,7.91,55.53,3.28,100.00,9.50,0.45,61440.00,0.00,,0,,
15.05.2017 14:03,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.45,0.45,4,29,337.00,55.59,7.88,55.53,3.25,100.00,9.50,0.45,61440.00,0.00,,0,,
15.05.2017 14:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.45,0.45,4,29,337.25,55.59,7.86,55.53,3.23,100.00,9.51,0.45,61440.00,0.00,,0,,
15.05.2017 14:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.45,0.45,4,29,337.50,55.59,7.83,55.53,3.20,100.00,9.51,0.45,61440.00,0.00,,0,,
15.05.2017 14:06,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.45,0.45,4,28,338.50,55.59,7.80,55.53,3.17,100.00,9.52,0.45,61440.00,0.00,,0,,
15.05.2017 14:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.45,0.45,4,28,339.25,55.59,7.78,55.53,3.14,100.00,9.52,0.45,61440.00,0.00,,0,,
15.05.2017 14:08,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.44,0.44,4,28,339.50,55.59,7.75,55.53,3.11,100.00,9.52,0.44,61440.00,0.00,,0,,
15.05.2017 14:09,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.44,0.44,4,28,339.50,55.59,7.73,55.53,3.09,100.00,9.52,0.44,61440.00,0.00,,0,,
15.05.2017 14:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.44,0.44,4,28,339.25,55.59,7.69,55.53,3.06,100.00,9.52,0.44,61440.00,0.00,,0,,
15.05.2017 14:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.44,0.44,4,28,339.75,55.59,7.67,55.53,3.03,100.00,9.52,0.44,61440.00,0.00,,0,,
15.05.2017 14:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.44,0.44,4,28,340.75,55.59,7.63,55.53,3.01,100.00,9.52,0.44,61440.00,0.00,,0,,
15.05.2017 14:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.44,0.44,4,28,340.25,55.59,7.62,55.53,2.98,100.00,9.52,0.44,61440.00,0.00,,0,,
15.05.2017 14:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.43,0.43,4,28,339.75,55.59,7.59,55.53,2.96,100.00,9.52,0.43,61440.00,0.00,,0,,
15.05.2017 14:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.43,0.43,4,28,339.00,55.59,7.57,55.53,2.93,100.00,9.52,0.43,61440.00,0.00,,0,,
15.05.2017 14:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.43,0.43,4,28,339.25,55.59,7.55,55.53,2.91,100.00,9.52,0.43,61440.00,0.00,,0,,
15.05.2017 14:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.43,0.43,4,28,339.25,55.59,7.53,55.53,2.88,100.00,9.52,0.43,61440.00,0.00,,0,,
15.05.2017 14:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.43,0.43,4,28,340.00,55.59,7.51,55.53,2.86,100.00,9.52,0.43,61440.00,0.00,,0,,
