v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.05.2017 13:09,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.82,0.82,4,36,356.25,55.59,14.24,55.53,9.55,95.94,9.92,0.82,61440.00,0.00,,0,,
08.05.2017 13:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.81,0.81,4,36,355.50,55.59,14.21,55.53,9.52,96.00,9.92,0.81,61440.00,0.00,,0,,
08.05.2017 13:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.81,0.81,4,36,355.25,55.59,14.17,55.53,9.48,96.00,9.92,0.81,61440.00,0.00,,0,,
08.05.2017 13:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.81,0.81,4,36,357.25,55.59,14.14,55.53,9.45,96.06,9.92,0.81,61440.00,0.00,,0,,
08.05.2017 13:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.81,0.81,4,36,359.75,55.59,14.13,55.53,9.42,96.06,9.92,0.81,61440.00,0.00,,0,,
08.05.2017 13:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.81,0.81,4,36,359.00,55.59,14.08,55.53,9.38,96.06,9.93,0.81,61440.00,0.00,,0,,
08.05.2017 13:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.80,0.80,4,36,354.25,55.59,14.01,55.53,9.34,96.12,9.93,0.80,61440.00,0.00,,0,,
08.05.2017 13:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.80,0.80,4,36,351.75,55.59,13.99,55.53,9.30,96.12,9.94,0.80,61440.00,0.00,,0,,
08.05.2017 13:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.80,0.80,4,36,354.00,55.59,13.97,55.53,9.27,96.19,9.94,0.80,61440.00,0.00,,0,,
08.05.2017 13:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.80,0.80,4,36,355.50,55.59,13.93,55.53,9.23,96.19,9.94,0.80,61440.00,0.00,,0,,
08.05.2017 13:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.80,0.80,4,36,355.50,55.59,13.89,55.53,9.20,96.25,9.94,0.80,61440.00,0.00,,0,,
08.05.2017 13:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.79,0.79,4,36,357.75,55.59,13.86,55.53,9.16,96.25,9.94,0.79,61440.00,0.00,,0,,
08.05.2017 13:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.79,0.79,4,35,360.00,55.59,13.84,55.53,9.13,96.31,9.94,0.79,61440.00,0.00,,0,,
08.05.2017 13:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.79,0.79,4,35,358.75,55.59,13.79,55.53,9.09,96.31,9.94,0.79,61440.00,0.00,,0,,
08.05.2017 13:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.79,0.79,4,35,357.25,55.59,13.76,55.53,9.05,96.38,9.95,0.79,61440.00,0.00,,0,,
08.05.2017 13:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.79,0.79,4,35,358.25,55.59,13.73,55.53,9.02,96.38,9.95,0.79,61440.00,0.00,,0,,
08.05.2017 13:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.79,0.79,4,35,359.25,55.59,13.71,55.53,9.00,96.44,9.95,0.79,61440.00,0.00,,0,,
08.05.2017 13:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.78,0.78,4,35,359.50,55.59,13.67,55.53,8.97,96.44,9.95,0.78,61440.00,0.00,,0,,
08.05.2017 13:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.78,0.78,4,35,357.50,55.59,13.63,55.53,8.92,96.44,9.95,0.78,61440.00,0.00,,0,,
08.05.2017 13:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.78,0.78,4,35,356.25,55.59,13.58,55.53,8.88,96.50,9.95,0.78,61440.00,0.00,,0,,
08.05.2017 13:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.78,0.78,4,35,356.00,55.59,13.55,55.53,8.85,96.50,9.95,0.78,61440.00,0.00,,0,,
08.05.2017 13:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.77,0.77,4,35,355.25,55.59,13.52,55.53,8.82,96.56,9.95,0.77,61440.00,0.00,,0,,
08.05.2017 13:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.77,0.77,4,35,357.00,55.59,13.49,55.53,8.80,96.56,9.95,0.77,61440.00,0.00,,0,,
08.05.2017 13:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.77,0.77,4,35,358.75,55.59,13.46,55.53,8.75,96.62,9.95,0.77,61440.00,0.00,,0,,
08.05.2017 13:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.77,0.77,4,35,359.25,55.59,13.42,55.53,8.72,96.62,9.95,0.77,61440.00,0.00,,0,,
08.05.2017 13:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.77,0.77,4,35,357.50,55.59,13.39,55.53,8.70,96.69,9.95,0.77,61440.00,0.00,,0,,
08.05.2017 13:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.76,0.76,4,35,354.00,55.59,13.34,55.53,8.65,96.69,9.95,0.76,61440.00,0.00,,0,,
08.05.2017 13:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.76,0.76,4,35,353.25,55.59,13.31,55.53,8.62,96.69,9.95,0.76,61440.00,0.00,,0,,
08.05.2017 13:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.76,0.76,4,35,354.00,55.59,13.29,55.53,8.59,96.75,9.96,0.76,61440.00,0.00,,0,,
08.05.2017 13:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.76,0.76,4,35,355.25,55.59,13.26,55.53,8.56,96.75,9.96,0.76,61440.00,0.00,,0,,
08.05.2017 13:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.76,0.76,4,35,356.50,55.59,13.24,55.53,8.52,96.81,9.97,0.76,61440.00,0.00,,0,,
08.05.2017 13:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.76,0.76,4,35,356.25,55.59,13.21,55.53,8.48,96.81,9.97,0.76,61440.00,0.00,,0,,
08.05.2017 13:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.75,0.75,4,35,357.25,55.59,13.17,55.53,8.46,96.88,9.97,0.75,61440.00,0.00,,0,,
08.05.2017 13:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.75,0.75,4,35,355.25,55.59,13.14,55.53,8.42,96.88,9.97,0.75,61440.00,0.00,,0,,
08.05.2017 13:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.75,0.75,4,35,355.25,55.59,13.10,55.53,8.39,96.88,9.97,0.75,61440.00,0.00,,0,,
08.05.2017 13:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.75,0.75,4,35,355.75,55.59,13.07,55.53,8.36,96.94,9.97,0.75,61440.00,0.00,,0,,
08.05.2017 13:45,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.75,0.75,4,35,356.00,55.59,13.03,55.53,8.34,96.94,9.97,0.75,61440.00,0.00,,0,,
08.05.2017 13:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.75,0.75,4,35,357.25,55.59,13.01,55.53,8.30,97.00,9.97,0.75,61440.00,0.00,,0,,
08.05.2017 13:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.74,0.74,4,35,358.25,55.59,12.98,55.53,8.27,97.00,9.97,0.74,61440.00,0.00,,0,,
08.05.2017 13:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.74,0.74,4,35,358.00,55.59,12.94,55.53,8.23,97.06,9.98,0.74,61440.00,0.00,,0,,
08.05.2017 13:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.74,0.74,4,35,358.50,55.59,12.92,55.53,8.20,97.06,9.98,0.74,61440.00,0.00,,0,,
08.05.2017 13:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.74,0.74,4,35,359.75,55.59,12.91,55.53,8.17,97.06,9.98,0.74,61440.00,0.00,,0,,
08.05.2017 13:51,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.74,0.74,4,35,364.25,55.59,12.87,55.53,8.15,97.12,9.98,0.74,61440.00,0.00,,0,,
08.05.2017 13:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.74,0.74,4,35,360.00,55.59,12.83,55.53,8.11,97.12,9.98,0.74,61440.00,0.00,,0,,
08.05.2017 13:53,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.73,0.73,4,35,356.50,55.59,12.79,55.53,8.08,97.19,9.98,0.73,61440.00,0.00,,0,,
08.05.2017 13:54,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.73,0.73,4,35,356.00,55.59,12.75,55.53,8.04,97.19,9.98,0.73,61440.00,0.00,,0,,
08.05.2017 13:55,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.73,0.73,4,35,354.50,55.59,12.73,55.53,8.02,97.19,9.98,0.73,61440.00,0.00,,0,,
08.05.2017 13:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.73,0.73,4,35,353.50,55.59,12.69,55.53,7.99,97.25,9.98,0.73,61440.00,0.00,,0,,
08.05.2017 13:57,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.73,0.73,4,35,353.25,55.59,12.67,55.53,7.96,97.25,9.98,0.73,61440.00,0.00,,0,,
08.05.2017 13:58,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.73,0.73,4,35,352.25,55.59,12.65,55.53,7.93,97.31,9.98,0.73,61440.00,0.00,,0,,
08.05.2017 13:59,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.72,0.72,4,35,352.00,55.59,12.61,55.53,7.90,97.31,9.99,0.72,61440.00,0.00,,0,,
08.05.2017 14:00,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.72,0.72,4,35,353.75,55.59,12.57,55.53,7.86,97.31,9.99,0.72,61440.00,0.00,,0,,
08.05.2017 14:01,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.72,0.72,4,34,355.00,55.59,12.56,55.53,7.84,97.38,10.00,0.72,61440.00,0.00,,0,,
08.05.2017 14:02,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.72,0.72,4,34,355.50,55.59,12.54,55.53,7.80,97.38,10.00,0.72,61440.00,0.00,,0,,
08.05.2017 14:03,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.72,0.72,4,34,354.50,55.59,12.50,55.53,7.77,97.44,10.00,0.72,61440.00,0.00,,0,,
08.05.2017 14:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.71,0.71,4,34,353.50,55.59,12.46,55.53,7.74,97.44,10.00,0.71,61440.00,0.00,,0,,
08.05.2017 14:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.71,0.71,4,34,354.50,55.59,12.44,55.53,7.71,97.44,10.00,0.71,61440.00,0.00,,0,,
08.05.2017 14:06,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.71,0.71,4,34,355.25,55.59,12.40,55.53,7.68,97.50,10.00,0.71,61440.00,0.00,,0,,
08.05.2017 14:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.71,0.71,4,34,356.00,55.59,12.37,55.53,7.66,97.50,10.00,0.71,61440.00,0.00,,0,,
08.05.2017 14:08,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.71,0.71,4,34,355.75,55.59,12.34,55.53,7.62,97.56,10.00,0.71,61440.00,0.00,,0,,
08.05.2017 14:09,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.71,0.71,4,34,354.75,55.59,12.31,55.53,7.59,97.56,10.00,0.71,61440.00,0.00,,0,,
08.05.2017 14:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.70,0.70,4,34,355.75,55.59,12.29,55.53,7.57,97.56,10.01,0.70,61440.00,0.00,,0,,
08.05.2017 14:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.70,0.70,4,34,356.75,55.59,12.25,55.53,7.54,97.62,10.01,0.70,61440.00,0.00,,0,,
08.05.2017 14:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.70,0.70,4,34,358.25,55.59,12.23,55.53,7.51,97.62,10.02,0.70,61440.00,0.00,,0,,
08.05.2017 14:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.70,0.70,4,34,359.25,55.59,12.21,55.53,7.48,97.62,10.02,0.70,61440.00,0.00,,0,,
08.05.2017 14:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.70,0.70,4,34,361.00,55.59,12.18,55.53,7.45,97.69,10.02,0.70,61440.00,0.00,,0,,
08.05.2017 14:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.70,0.70,4,34,360.00,55.59,12.16,55.53,7.43,97.69,10.02,0.70,61440.00,0.00,,0,,
08.05.2017 14:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.70,0.70,4,34,361.25,55.59,12.13,55.53,7.40,97.75,10.02,0.70,61440.00,0.00,,0,,
08.05.2017 14:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.69,0.69,4,34,359.00,55.59,12.09,55.53,7.37,97.75,10.02,0.69,61440.00,0.00,,0,,
08.05.2017 14:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.69,0.69,4,34,359.25,55.59,12.07,55.53,7.34,97.75,10.02,0.69,61440.00,0.00,,0,,
08.05.2017 14:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.69,0.69,4,34,355.50,55.59,12.03,55.53,7.31,97.81,10.02,0.69,61440.00,0.00,,0,,
08.05.2017 14:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.69,0.69,4,34,353.75,55.59,12.00,55.53,7.28,97.81,10.02,0.69,61440.00,0.00,,0,,
08.05.2017 14:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.69,0.69,4,34,355.25,55.59,11.96,55.53,7.25,97.81,10.03,0.69,61440.00,0.00,,0,,
08.05.2017 14:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.68,0.68,4,34,353.75,55.59,11.94,55.53,7.23,97.88,10.03,0.68,61440.00,0.00,,0,,
08.05.2017 14:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.68,0.68,4,34,354.00,55.59,11.91,55.53,7.20,97.88,10.03,0.68,61440.00,0.00,,0,,
08.05.2017 14:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.68,0.68,4,34,354.75,55.59,11.89,55.53,7.17,97.88,10.03,0.68,61440.00,0.00,,0,,
08.05.2017 14:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.68,0.68,4,34,353.25,55.59,11.85,55.53,7.14,97.94,10.03,0.68,61440.00,0.00,,0,,
08.05.2017 14:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.68,0.68,4,34,352.00,55.59,11.83,55.53,7.12,97.94,10.03,0.68,61440.00,0.00,,0,,
08.05.2017 14:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.68,0.68,4,34,348.75,55.59,11.79,55.53,7.09,98.00,10.03,0.68,61440.00,0.00,,0,,
08.05.2017 14:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.67,0.67,4,34,348.00,55.59,11.76,55.53,7.06,98.00,10.03,0.67,61440.00,0.00,,0,,
08.05.2017 14:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.67,0.67,4,34,345.25,55.59,11.73,55.53,7.04,98.00,10.03,0.67,61440.00,0.00,,0,,
08.05.2017 14:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.67,0.67,4,34,349.50,55.59,11.73,55.53,7.01,98.06,10.03,0.67,61440.00,0.00,,0,,
08.05.2017 14:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.67,0.67,4,34,355.75,55.59,11.72,55.53,6.98,98.06,10.03,0.67,61440.00,0.00,,0,,
08.05.2017 14:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.67,0.67,4,34,360.00,55.59,11.70,55.53,6.96,98.06,10.04,0.67,61440.00,0.00,,0,,
08.05.2017 14:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.67,0.67,4,34,362.25,55.59,11.67,55.53,6.93,98.12,10.05,0.67,61440.00,0.00,,0,,
08.05.2017 14:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.67,0.67,4,33,365.25,55.59,11.66,55.53,6.90,98.12,10.05,0.67,61440.00,0.00,,0,,
08.05.2017 14:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.67,0.67,4,33,366.25,55.59,11.64,55.53,6.88,98.12,10.05,0.67,61440.00,0.00,,0,,
08.05.2017 14:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.67,0.67,4,33,367.00,55.59,11.60,55.53,6.85,98.19,10.05,0.67,61440.00,0.00,,0,,
08.05.2017 14:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.66,0.66,4,33,368.25,55.59,11.58,55.53,6.82,98.19,10.05,0.66,61440.00,0.00,,0,,
08.05.2017 14:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.66,0.66,4,33,371.00,55.59,11.57,55.53,6.80,98.19,10.05,0.66,61440.00,0.00,,0,,
08.05.2017 14:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.66,0.66,4,33,372.00,55.59,11.55,55.53,6.78,98.25,10.05,0.66,61440.00,0.00,,0,,
08.05.2017 14:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.66,0.66,4,33,370.25,55.59,11.52,55.53,6.75,98.25,10.05,0.66,61440.00,0.00,,0,,
08.05.2017 14:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.66,0.66,4,33,367.00,55.59,11.48,55.53,6.72,98.25,10.05,0.66,61440.00,0.00,,0,,
08.05.2017 14:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.66,0.66,4,33,363.75,55.59,11.45,55.53,6.70,98.31,10.05,0.66,61440.00,0.00,,0,,
08.05.2017 14:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.65,0.65,4,33,356.75,55.59,11.40,55.53,6.67,98.31,10.05,0.65,61440.00,0.00,,0,,
08.05.2017 14:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.65,0.65,4,33,353.50,55.59,11.36,55.53,6.64,98.31,10.05,0.65,61440.00,0.00,,0,,
08.05.2017 14:45,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.65,0.65,4,33,353.50,55.59,11.34,55.53,6.62,98.38,10.05,0.65,61440.00,0.00,,0,,
08.05.2017 14:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.65,0.65,4,33,354.75,55.59,11.32,55.53,6.60,98.38,10.05,0.65,61440.00,0.00,,0,,
08.05.2017 14:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.65,0.65,4,33,355.50,55.59,11.30,55.53,6.57,98.38,10.05,0.65,61440.00,0.00,,0,,
08.05.2017 14:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.65,0.65,4,33,356.00,55.59,11.27,55.53,6.55,98.44,10.05,0.65,61440.00,0.00,,0,,
08.05.2017 14:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.64,0.64,4,33,354.00,55.59,11.23,55.53,6.52,98.44,10.05,0.64,61440.00,0.00,,0,,
08.05.2017 14:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.64,0.64,4,33,353.75,55.59,11.21,55.53,6.50,98.44,10.05,0.64,61440.00,0.00,,0,,
