v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.03.2017 11:13,55.19,228.00,9.02,1.04,1.12,52.06,52.06,4,2,1,1,0,1,55.19,20.00,2.24,1.08,52.00,0.16,0.16,3,23,328.50,55.22,2.73,55.16,23.66,84.31,12.86,0.16,0.00,11.00,,0,,
19.03.2017 11:14,55.19,228.00,8.77,1.03,1.06,52.09,52.06,4,2,1,1,0,1,55.25,20.00,2.22,1.07,52.00,0.16,0.16,3,23,328.75,55.22,2.75,55.16,23.41,84.44,12.86,0.16,0.00,11.00,,0,,
19.03.2017 11:15,55.19,229.00,8.77,1.04,1.41,52.06,52.06,4,2,1,1,0,1,55.34,20.00,2.20,1.07,51.00,0.15,0.15,3,23,328.25,55.22,2.69,55.16,23.17,84.50,12.86,0.15,0.00,11.00,,0,,
19.03.2017 11:16,55.19,229.00,9.02,1.10,1.19,52.19,52.19,4,2,1,1,0,1,55.34,20.00,2.26,1.12,51.00,0.15,0.15,3,23,327.75,55.22,2.63,55.16,23.00,84.56,12.86,0.15,0.00,11.00,,0,,
19.03.2017 11:17,55.19,229.00,9.02,1.11,1.19,52.19,52.19,4,2,1,1,0,1,55.19,19.00,2.24,1.13,51.00,0.15,0.15,3,23,328.25,55.22,2.68,55.16,22.80,84.62,12.86,0.15,0.00,11.00,,0,,
19.03.2017 11:18,55.19,229.00,8.77,1.12,1.19,52.19,52.19,4,2,1,1,0,1,55.34,19.00,2.23,1.14,51.00,0.16,0.16,3,23,329.50,55.22,2.82,55.16,22.59,84.69,12.86,0.16,0.00,11.00,,0,,
19.03.2017 11:19,55.19,229.00,8.77,1.12,1.19,52.19,52.19,4,1,1,1,0,1,55.19,18.00,2.22,1.14,51.00,0.16,0.16,3,23,329.75,55.22,2.83,55.16,22.41,84.75,12.87,0.16,61440.00,11.00,7,0,,
19.03.2017 11:20,53.38,13.00,0.00,1.16,1.76,50.00,0.00,4,1,2,1,0,1,53.44,-22.00,0.04,1.17,51.00,0.15,0.15,3,23,328.00,53.59,2.76,53.50,-19.55,84.75,12.87,0.15,61440.00,11.00,,0,,
19.03.2017 11:21,52.94,3.00,0.00,1.05,1.48,50.00,0.00,4,1,0,1,0,1,53.28,-20.00,0.00,1.07,50.00,0.14,0.14,3,23,326.25,53.25,2.46,53.19,-17.95,84.69,12.88,0.14,61440.00,11.00,,0,,
19.03.2017 11:22,52.94,3.00,0.00,1.11,1.19,50.00,0.00,4,1,0,1,0,1,52.94,-21.00,0.00,1.11,50.00,0.14,0.14,3,23,326.75,53.00,2.57,52.94,-18.81,84.62,12.87,0.14,61440.00,11.00,,0,,
19.03.2017 11:23,52.84,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,52.75,-19.00,0.00,1.00,50.00,0.16,0.16,3,23,329.75,52.91,2.95,52.84,-16.14,84.56,12.87,0.16,61440.00,11.00,,0,,
19.03.2017 11:24,52.75,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,52.75,-19.00,0.00,1.01,50.00,0.16,0.16,3,23,330.00,52.81,2.96,52.72,-16.23,84.50,12.87,0.16,61440.00,11.00,,0,,
19.03.2017 11:25,52.69,3.00,0.00,0.92,1.01,50.00,0.00,4,1,0,1,0,1,52.59,-18.00,0.00,0.96,49.00,0.16,0.16,3,23,329.50,52.72,2.92,52.66,-15.35,84.50,12.87,0.16,61440.00,11.00,,0,,
19.03.2017 11:26,52.59,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,52.59,-18.00,0.00,0.95,49.00,0.15,0.15,3,23,329.25,52.66,2.85,52.59,-15.29,84.44,12.86,0.15,61440.00,11.00,,0,,
19.03.2017 11:27,50.62,3.00,0.00,1.39,5.20,50.00,0.00,4,1,0,1,0,1,52.31,-28.00,0.00,1.41,49.00,0.15,0.15,3,23,329.25,52.34,2.77,52.28,-24.89,84.38,12.86,0.15,61440.00,11.00,,0,,
19.03.2017 11:28,51.62,3.00,0.00,1.71,2.14,50.00,0.00,4,1,0,1,0,1,51.81,-34.00,0.00,1.71,49.00,0.15,0.15,3,23,328.25,51.97,2.79,51.91,-31.47,84.25,12.86,0.15,61440.00,11.00,,0,,
19.03.2017 11:29,52.25,3.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,52.25,-20.00,0.00,1.04,49.00,0.16,0.16,3,23,330.00,52.28,2.89,52.22,-17.30,84.19,12.88,0.16,61440.00,11.00,,0,,
19.03.2017 11:30,52.25,3.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,52.16,-20.00,0.00,1.04,49.00,0.17,0.17,3,23,331.00,52.25,3.16,52.19,-17.08,84.12,12.88,0.17,61440.00,11.00,,0,,
19.03.2017 11:31,52.16,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,52.25,-20.00,0.00,1.06,49.00,0.20,0.20,3,23,334.25,52.25,3.75,52.16,-16.69,84.06,12.88,0.20,61440.00,11.00,,0,,
19.03.2017 11:32,52.16,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,52.06,-20.00,0.00,1.05,49.00,0.19,0.19,3,23,333.25,52.19,3.60,52.12,-16.80,84.00,12.88,0.19,61440.00,11.00,,0,,
19.03.2017 11:33,52.16,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,52.16,-20.00,0.00,1.03,49.00,0.20,0.20,3,23,334.50,52.19,3.71,52.09,-16.22,83.94,12.88,0.20,61440.00,11.00,,0,,
19.03.2017 11:34,52.06,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,52.06,-20.00,0.00,1.03,48.00,0.21,0.21,3,23,335.25,52.16,3.96,52.06,-15.98,83.88,12.88,0.21,61440.00,11.00,,0,,
19.03.2017 11:35,52.06,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,52.00,-20.00,0.00,1.04,48.00,0.20,0.20,3,23,334.75,52.09,3.73,52.03,-16.56,83.81,12.89,0.20,61440.00,11.00,,0,,
19.03.2017 11:36,52.00,3.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,52.00,-20.00,0.00,1.07,48.00,0.19,0.19,3,23,333.75,52.03,3.51,51.97,-17.22,83.75,12.89,0.19,61440.00,11.00,,0,,
19.03.2017 11:37,52.00,3.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,52.00,-20.00,0.00,1.05,48.00,0.19,0.19,3,23,334.00,52.00,3.53,51.94,-16.81,83.69,12.89,0.19,61440.00,11.00,,0,,
19.03.2017 11:38,51.81,3.00,0.00,1.05,1.25,50.00,0.00,4,1,0,1,0,1,51.91,-21.00,0.00,1.07,48.00,0.19,0.19,3,23,333.75,51.97,3.56,51.88,-17.25,83.62,12.90,0.19,61440.00,11.00,,0,,
19.03.2017 11:39,51.81,3.00,0.00,1.13,1.25,50.00,0.00,4,1,0,1,0,1,51.75,-23.00,0.00,1.16,48.00,0.20,0.20,3,23,334.50,51.88,3.74,51.81,-18.95,83.56,12.91,0.20,61440.00,11.00,,0,,
19.03.2017 11:40,51.75,3.00,0.00,1.17,1.31,50.00,0.00,4,1,0,1,0,1,51.81,-23.00,0.00,1.18,48.00,0.18,0.18,3,24,333.00,51.81,3.40,51.75,-19.50,83.50,12.91,0.18,61440.00,11.00,,0,,
19.03.2017 11:41,51.75,3.00,0.00,1.12,1.30,50.00,0.00,4,1,0,1,0,1,51.62,-22.00,0.00,1.13,48.00,0.18,0.18,3,24,333.25,51.78,3.45,51.72,-18.77,83.44,12.91,0.18,61440.00,11.00,,0,,
19.03.2017 11:42,51.62,3.00,0.00,1.16,1.31,50.00,0.00,4,1,0,1,0,1,51.75,-23.00,0.00,1.17,48.00,0.20,0.20,3,24,335.00,51.75,3.70,51.66,-19.28,83.38,12.91,0.20,61440.00,11.00,,0,,
19.03.2017 11:43,51.62,3.00,0.00,1.09,1.19,50.00,0.00,4,1,0,1,0,1,51.62,-22.00,0.00,1.11,47.00,0.20,0.20,3,24,335.25,51.75,3.73,51.69,-17.91,83.31,12.92,0.20,61440.00,11.00,,0,,
19.03.2017 11:44,51.75,3.00,0.00,1.10,1.13,50.00,0.00,4,1,0,1,0,1,51.62,-21.00,0.00,1.10,47.00,0.23,0.23,3,24,337.75,51.75,4.26,51.66,-17.22,83.25,12.92,0.23,61440.00,11.00,,0,,
19.03.2017 11:45,51.47,3.00,0.00,1.11,1.60,50.00,0.00,4,1,0,1,0,1,51.75,-22.00,0.00,1.11,47.00,0.29,0.29,3,24,341.25,51.75,5.44,51.69,-16.19,83.19,12.93,0.29,61440.00,11.00,,0,,
19.03.2017 11:46,50.78,3.00,0.00,1.53,3.15,50.00,0.00,4,1,0,1,0,1,51.47,-30.00,0.00,1.50,47.00,0.34,0.34,3,24,344.00,51.53,6.36,51.47,-23.52,83.12,12.94,0.34,61440.00,11.00,,0,,
19.03.2017 11:47,51.31,3.00,0.00,1.29,1.79,50.00,0.00,4,1,0,1,0,1,51.47,-25.00,0.00,1.28,48.00,0.33,0.33,3,24,339.00,51.56,6.15,51.50,-19.28,83.06,12.94,0.33,61440.00,11.00,,0,,
19.03.2017 11:48,51.56,3.00,0.00,1.16,1.31,50.00,0.00,4,1,0,1,0,1,51.47,-22.00,0.00,1.14,48.00,0.27,0.27,3,25,341.75,51.59,5.14,51.53,-17.41,83.00,12.95,0.27,61440.00,11.00,,0,,
19.03.2017 11:49,50.78,3.00,0.00,1.31,2.90,50.00,0.00,4,1,0,1,0,1,51.47,-25.00,0.00,1.28,48.00,0.23,0.23,3,24,339.50,51.50,4.42,51.41,-21.41,82.94,12.95,0.23,61440.00,11.00,,0,,
19.03.2017 11:50,51.22,3.00,0.00,1.35,1.72,50.00,0.00,4,1,0,1,0,1,51.31,-27.00,0.00,1.33,48.00,0.28,0.28,3,24,342.25,51.41,5.21,51.34,-21.36,82.88,12.95,0.28,61440.00,11.00,,0,,
19.03.2017 11:51,51.31,3.00,0.00,1.12,1.42,50.00,0.00,4,1,0,1,0,1,51.56,-22.00,0.00,1.13,48.00,0.30,0.30,3,25,343.75,51.53,5.63,51.47,-16.56,82.81,12.96,0.30,61440.00,11.00,,0,,
19.03.2017 11:52,51.47,3.00,0.00,1.12,1.19,50.00,0.00,4,1,0,1,0,1,51.47,-22.00,0.00,1.12,48.00,0.35,0.35,3,25,347.25,51.59,6.61,51.50,-15.37,82.75,12.97,0.35,61440.00,11.00,,0,,
19.03.2017 11:53,51.47,3.00,0.00,1.12,1.19,50.00,0.00,4,1,0,1,0,1,51.38,-22.00,0.00,1.13,48.00,0.33,0.33,3,25,344.00,51.56,6.16,51.47,-15.98,82.69,12.97,0.33,61440.00,11.00,,0,,
19.03.2017 11:54,51.47,3.00,0.00,1.09,1.13,50.00,0.00,4,1,0,1,0,1,51.47,-22.00,0.00,1.11,48.00,0.34,0.34,3,25,343.75,51.56,6.32,51.47,-15.38,82.62,12.97,0.34,61440.00,11.00,,0,,
19.03.2017 11:55,51.47,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,51.47,-22.00,0.00,1.10,47.00,0.30,0.30,3,25,343.00,51.50,5.61,51.44,-15.98,82.56,12.98,0.30,61440.00,11.00,,0,,
19.03.2017 11:56,51.47,3.00,0.00,1.10,1.19,50.00,0.00,4,1,0,1,0,1,51.38,-22.00,0.00,1.11,47.00,0.38,0.38,3,25,348.00,51.53,7.08,51.47,-14.72,82.50,12.98,0.38,61440.00,11.00,,0,,
19.03.2017 11:57,51.47,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,51.38,-22.00,0.00,1.11,47.00,0.36,0.36,3,25,347.00,51.50,6.76,51.44,-15.09,82.44,12.98,0.36,61440.00,11.00,,0,,
19.03.2017 11:58,51.38,3.00,0.00,1.09,1.13,50.00,0.00,4,1,0,1,0,1,51.47,-21.00,0.00,1.10,47.00,0.38,0.38,3,26,340.50,51.50,7.08,51.44,-14.57,82.44,12.98,0.38,61440.00,11.00,,0,,
19.03.2017 11:59,51.38,3.00,0.00,1.09,1.13,50.00,0.00,4,1,0,1,0,1,51.47,-21.00,0.00,1.11,47.00,0.50,0.50,3,26,350.25,51.59,9.35,51.50,-12.22,82.38,12.98,0.50,61440.00,11.00,,0,,
19.03.2017 12:00,51.38,3.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,1,51.38,-21.00,0.00,1.09,47.00,0.40,0.40,3,26,348.75,51.53,7.50,51.44,-13.91,82.31,12.98,0.40,61440.00,11.00,,0,,
19.03.2017 12:01,51.31,3.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,51.47,-21.00,0.00,1.06,47.00,0.36,0.36,3,26,344.75,51.50,6.77,51.41,-14.05,82.25,12.98,0.36,61440.00,11.00,,0,,
19.03.2017 12:02,51.31,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,51.47,-21.00,0.00,1.07,47.00,0.41,0.41,3,26,348.25,51.50,7.72,51.41,-13.27,82.25,12.98,0.41,61440.00,11.00,,0,,
19.03.2017 12:03,51.38,3.00,0.00,1.02,1.13,50.00,0.00,4,1,0,1,0,1,51.31,-20.00,0.00,1.04,47.00,0.37,0.37,3,26,350.00,51.50,7.05,51.41,-13.55,82.19,12.98,0.37,61440.00,11.00,,0,,
19.03.2017 12:04,51.31,3.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,51.38,-21.00,0.00,1.07,47.00,0.28,0.28,3,26,350.00,51.38,5.31,51.31,-15.73,82.12,12.99,0.28,61440.00,11.00,,0,,
19.03.2017 12:05,51.31,3.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,51.22,-21.00,0.00,1.07,47.00,0.29,0.29,3,26,350.50,51.38,5.48,51.28,-15.64,82.06,12.98,0.29,61440.00,11.00,,0,,
19.03.2017 12:06,51.31,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,51.22,-21.00,0.00,1.05,47.00,0.27,0.27,3,26,348.00,51.34,5.18,51.28,-15.48,82.00,12.98,0.27,61440.00,11.00,,0,,
19.03.2017 12:07,51.31,3.00,0.00,1.06,1.13,50.00,0.00,4,1,0,1,0,1,51.31,-21.00,0.00,1.08,46.00,0.31,0.31,3,26,352.00,51.34,5.94,51.25,-15.25,82.00,12.98,0.31,61440.00,11.00,,0,,
19.03.2017 12:08,51.12,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,51.22,-21.00,0.00,1.10,46.00,0.32,0.32,3,26,348.75,51.31,5.98,51.22,-15.74,81.94,12.98,0.32,61440.00,11.00,,0,,
19.03.2017 12:09,51.22,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,51.12,-22.00,0.00,1.10,46.00,0.29,0.29,3,26,353.25,51.25,5.52,51.19,-16.31,81.88,12.98,0.29,61440.00,11.00,,0,,
19.03.2017 12:10,51.22,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,51.22,-22.00,0.00,1.09,46.00,0.29,0.29,3,26,353.75,51.25,5.55,51.16,-15.97,81.81,12.98,0.29,61440.00,11.00,,0,,
19.03.2017 12:11,51.12,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,51.12,-22.00,0.00,1.09,46.00,0.24,0.24,3,26,351.25,51.19,4.50,51.12,-17.12,81.75,12.98,0.24,61440.00,11.00,,0,,
19.03.2017 12:12,51.12,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,51.06,-21.00,0.00,1.08,46.00,0.21,0.21,3,26,349.25,51.16,4.07,51.09,-17.41,81.69,12.98,0.21,61440.00,11.00,,0,,
19.03.2017 12:13,50.78,3.00,0.00,1.15,1.66,50.00,0.00,4,1,0,1,0,1,51.06,-23.00,0.00,1.17,46.00,0.30,0.30,3,26,354.50,51.16,5.72,51.06,-17.45,81.62,12.98,0.30,61440.00,11.00,,0,,
19.03.2017 12:14,50.69,3.00,0.00,1.38,1.60,50.00,0.00,4,1,0,1,0,1,51.06,-27.00,0.00,1.37,46.00,0.37,0.37,3,26,344.00,51.06,7.12,50.97,-19.56,81.56,12.98,0.37,61440.00,11.00,,0,,
19.03.2017 12:15,50.69,3.00,0.00,1.24,1.60,50.00,0.00,4,1,0,1,0,1,50.94,-23.00,0.00,1.25,46.00,0.39,0.39,3,27,332.50,51.12,7.41,51.03,-16.69,81.50,12.98,0.39,61440.00,11.00,,0,,
19.03.2017 12:16,50.88,3.00,0.00,1.07,1.60,50.00,0.00,4,1,0,1,0,1,51.12,-22.00,0.00,1.10,46.00,0.36,0.36,3,27,309.00,51.16,6.82,51.06,-14.93,81.44,12.98,0.36,61440.00,11.00,,0,,
19.03.2017 12:17,50.78,3.00,0.00,1.19,1.66,50.00,0.00,4,1,0,1,0,1,51.12,-24.00,0.00,1.20,46.00,0.60,0.60,3,27,342.50,51.25,11.37,51.16,-11.95,81.38,12.97,0.60,61440.00,11.00,,0,,
19.03.2017 12:18,51.12,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,51.22,-21.00,0.00,1.09,46.00,0.49,0.49,3,28,327.25,51.28,9.35,51.16,-12.11,81.38,12.97,0.49,61440.00,11.00,,0,,
19.03.2017 12:19,51.22,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,51.12,-21.00,0.00,1.05,46.00,0.51,0.51,3,28,309.75,51.31,9.65,51.19,-10.95,81.31,12.97,0.51,61440.00,11.00,,0,,
19.03.2017 12:20,51.12,3.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,51.22,-20.00,0.00,1.04,46.00,0.45,0.45,3,28,305.50,51.25,8.50,51.16,-11.90,81.25,12.97,0.45,61440.00,11.00,,0,,
19.03.2017 12:21,51.22,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-20.00,0.00,1.01,46.00,0.82,0.82,3,28,357.50,51.53,15.48,51.41,-4.20,81.25,12.97,0.82,61440.00,11.00,,0,,
19.03.2017 12:22,51.12,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,1.00,46.00,0.87,0.87,3,29,359.25,51.62,16.28,51.50,-3.10,81.25,12.97,0.87,61440.00,11.00,,0,,
19.03.2017 12:23,51.22,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,51.62,-20.00,0.00,1.00,46.00,0.98,0.98,3,30,318.75,51.75,18.38,51.62,-1.07,81.25,12.97,0.98,61440.00,11.00,,0,,
19.03.2017 12:24,51.31,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.62,-20.00,0.00,1.02,46.00,1.05,1.05,3,30,306.50,51.84,19.61,51.69,-0.14,81.25,12.98,1.05,61440.00,11.00,,0,,
19.03.2017 12:25,51.31,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.75,-20.00,0.00,1.02,46.00,0.96,0.96,3,30,314.25,51.81,17.94,51.66,-1.99,81.31,12.98,0.96,61440.00,11.00,,0,,
19.03.2017 12:26,51.38,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,1.01,46.00,1.27,1.27,3,30,352.50,52.06,23.58,51.88,4.21,81.31,12.98,1.27,61440.00,11.00,,0,,
19.03.2017 12:27,51.75,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,1.00,46.00,1.11,1.11,3,31,348.50,52.00,20.69,51.84,1.24,81.38,12.98,1.11,61440.00,11.00,,0,,
19.03.2017 12:28,51.38,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,1.01,46.00,1.10,1.10,3,31,317.00,52.03,20.54,51.88,1.00,81.44,12.99,1.10,61440.00,11.00,,0,,
19.03.2017 12:29,51.62,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,51.81,-20.00,0.00,1.01,45.00,0.93,0.93,3,31,339.25,51.91,17.35,51.78,-2.28,81.50,13.00,0.93,61440.00,11.00,,0,,
19.03.2017 12:30,51.38,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.98,45.00,0.95,0.95,3,32,341.50,51.94,17.76,51.78,-1.26,81.50,13.00,0.95,61440.00,11.00,,0,,
19.03.2017 12:31,51.47,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,0.99,45.00,1.01,1.01,3,32,332.25,51.97,18.79,51.81,-0.21,81.50,13.00,1.01,61440.00,11.00,,0,,
19.03.2017 12:32,51.38,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.99,45.00,1.04,1.04,3,32,292.50,52.00,19.42,51.88,0.30,81.56,13.01,1.04,61440.00,11.00,,0,,
19.03.2017 12:33,51.62,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,52.00,-19.00,0.00,1.00,45.00,1.32,1.32,3,32,335.75,52.22,24.60,52.03,5.55,81.62,13.02,1.32,61440.00,12.00,,0,,
19.03.2017 12:34,51.62,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,52.25,-19.00,0.00,0.99,45.00,1.60,1.60,3,33,337.00,52.47,29.57,52.28,10.76,81.62,13.02,1.60,61440.00,12.00,,0,,
19.03.2017 12:35,52.16,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.50,-19.00,0.00,0.99,45.00,1.76,1.76,3,33,335.00,52.69,32.40,52.47,13.62,81.69,13.03,1.76,61440.00,12.00,,0,,
19.03.2017 12:36,52.44,3.00,0.00,0.83,1.01,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.86,45.00,1.78,1.78,3,33,328.75,52.88,32.70,52.66,16.53,81.75,13.03,1.78,61440.00,12.00,,0,,
19.03.2017 12:37,52.69,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.76,45.00,1.62,1.62,3,34,336.25,52.94,29.63,52.75,15.07,81.81,13.04,1.62,61440.00,12.00,,0,,
19.03.2017 12:38,52.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.75,45.00,1.77,1.77,3,34,321.75,53.16,32.38,52.94,18.34,81.88,13.05,1.77,61440.00,12.00,,0,,
19.03.2017 12:39,52.50,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.74,44.00,2.00,2.00,3,34,326.25,53.41,36.40,53.19,22.36,81.94,13.05,2.00,61440.00,12.00,,0,,
19.03.2017 12:40,53.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.74,44.00,1.97,1.97,3,34,319.50,53.50,35.73,53.28,21.86,82.00,13.06,1.97,61440.00,12.00,,0,,
19.03.2017 12:41,53.28,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.74,44.00,1.96,1.96,3,34,320.75,53.59,35.40,53.38,21.44,82.06,13.06,1.96,61440.00,12.00,,0,,
19.03.2017 12:42,52.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.75,44.00,1.97,1.97,3,35,315.75,53.72,35.51,53.50,21.69,82.12,13.08,1.97,61440.00,12.00,,0,,
19.03.2017 12:43,52.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-14.00,0.00,0.75,44.00,1.97,1.97,3,35,312.25,53.81,35.43,53.59,21.44,82.19,13.08,1.97,61440.00,12.00,,0,,
19.03.2017 12:44,52.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-14.00,0.00,0.74,44.00,2.08,2.08,3,35,298.25,53.94,37.48,53.72,23.75,82.25,13.09,2.08,61440.00,12.00,,0,,
19.03.2017 12:45,52.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,0.00,0.74,44.00,1.99,1.99,3,35,305.75,53.97,35.77,53.75,21.77,82.31,13.09,1.99,61440.00,12.00,,0,,
19.03.2017 12:46,53.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-14.00,0.00,0.75,43.00,1.99,1.99,3,35,290.50,54.00,35.73,53.78,21.66,82.38,13.11,1.99,61440.00,12.00,,0,,
19.03.2017 12:47,52.84,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.69,-14.00,0.00,0.75,43.00,1.88,1.88,3,35,301.00,53.97,33.86,53.78,20.20,82.44,13.12,1.88,61440.00,12.00,,0,,
19.03.2017 12:48,54.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.22,-14.00,0.00,0.75,43.00,2.34,2.34,3,35,285.75,54.41,41.72,54.16,27.95,82.56,13.12,2.34,61440.00,12.00,,0,,
19.03.2017 12:49,54.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.12,-14.00,0.00,0.75,43.00,2.27,2.27,3,35,274.25,54.47,40.49,54.22,26.64,82.62,13.14,2.27,61440.00,12.00,,0,,
19.03.2017 12:50,54.22,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-14.00,0.00,0.74,43.00,2.20,2.20,3,35,271.25,54.47,39.13,54.25,25.38,82.69,13.14,2.20,61440.00,12.00,,0,,
19.03.2017 12:51,53.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.12,-14.00,0.00,0.73,43.00,1.96,1.96,3,36,274.00,54.34,35.05,54.12,21.45,82.81,13.16,1.96,61440.00,12.00,,0,,
19.03.2017 12:52,54.22,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-14.00,0.00,0.74,43.00,2.12,2.12,3,36,270.50,54.50,37.75,54.28,24.25,82.88,13.16,2.12,61440.00,12.00,,0,,
19.03.2017 12:53,54.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.74,43.00,2.19,2.19,3,36,266.25,54.62,38.95,54.41,25.30,82.94,13.17,2.19,61440.00,12.00,,0,,
19.03.2017 12:54,54.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.74,43.00,2.26,2.26,3,37,261.25,54.75,40.00,54.50,26.42,83.00,13.19,2.26,61440.00,12.00,,0,,
