v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.02.2018 12:43,54.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,0.00,0.16,19.00,0.39,0.39,3,20,344.25,54.31,7.01,54.25,3.99,96.19,2.58,0.39,61440.00,0.00,,0,,
25.02.2018 12:44,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.22,-2.00,0.00,0.16,19.00,0.40,0.40,3,20,347.75,54.31,7.12,54.25,4.09,96.19,2.58,0.40,61440.00,0.00,,0,,
25.02.2018 12:45,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.22,-2.00,0.00,0.16,19.00,0.44,0.44,3,20,352.00,54.41,7.80,54.31,4.82,96.25,2.58,0.44,61440.00,0.00,,0,,
25.02.2018 12:46,54.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,0.00,0.16,19.00,0.56,0.56,3,21,353.00,54.69,9.94,54.59,7.06,96.25,2.58,0.56,61440.00,0.00,,0,,
25.02.2018 12:47,54.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.00,-2.00,0.00,0.16,19.00,0.66,0.66,3,21,354.25,55.06,11.58,54.97,8.67,96.25,2.58,0.66,61440.00,0.00,,0,,
25.02.2018 12:48,54.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,0.00,0.16,19.00,0.54,0.54,3,21,359.25,54.78,9.49,54.69,6.45,96.31,2.58,0.54,61440.00,0.00,,0,,
25.02.2018 12:49,54.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,0.00,0.16,19.00,0.47,0.47,3,21,359.25,54.59,8.30,54.50,5.26,96.31,2.58,0.47,61440.00,0.00,,0,,
25.02.2018 12:50,54.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,0.00,0.16,19.00,0.44,0.44,3,21,367.00,54.53,7.86,54.47,4.77,96.31,2.58,0.44,61440.00,0.00,,0,,
25.02.2018 12:51,54.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.38,-2.00,0.00,0.16,19.00,0.44,0.44,3,21,368.25,54.53,7.88,54.44,4.82,96.38,2.58,0.44,61440.00,0.00,,0,,
25.02.2018 12:52,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,0.00,0.16,19.00,0.52,0.52,3,21,362.00,54.69,9.28,54.62,6.39,96.38,2.58,0.52,61440.00,0.00,,0,,
25.02.2018 12:53,54.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.19,-2.00,0.00,0.16,19.00,0.70,0.70,3,21,371.25,55.34,12.30,55.25,9.40,96.38,2.58,0.70,61440.00,0.00,,0,,
25.02.2018 12:54,55.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.50,-2.00,0.00,0.16,19.00,0.73,0.73,3,22,371.50,55.72,12.75,55.59,9.85,96.44,2.58,0.73,61440.00,0.00,,0,,
25.02.2018 12:55,55.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.44,-2.00,0.00,0.16,19.00,0.69,0.69,3,22,366.25,55.53,12.08,55.44,9.14,96.44,2.58,0.69,61440.00,0.00,,0,,
25.02.2018 12:56,55.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.06,-2.00,0.00,0.16,19.00,0.63,0.63,3,22,363.75,55.25,11.10,55.19,8.19,96.50,2.59,0.63,61440.00,0.00,,0,,
25.02.2018 12:57,55.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.80,0.80,3,22,365.50,56.16,13.77,56.06,10.94,96.50,2.59,0.80,61440.00,0.00,,0,,
25.02.2018 12:58,55.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.50,-2.00,0.00,0.16,19.00,0.69,0.69,3,23,360.00,55.72,12.01,55.62,9.06,96.56,2.59,0.69,61440.00,0.00,,0,,
25.02.2018 12:59,54.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.91,-2.00,0.00,0.16,19.00,0.51,0.51,3,22,356.00,55.00,8.93,54.94,5.84,96.56,2.59,0.51,61440.00,0.00,,0,,
25.02.2018 13:00,54.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,0.00,0.16,19.00,0.45,0.45,3,22,355.00,54.78,7.91,54.72,4.91,96.56,2.59,0.45,61440.00,0.00,,0,,
25.02.2018 13:01,54.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.50,-2.00,0.00,0.16,19.00,0.69,0.69,3,22,357.75,55.59,12.08,55.50,9.27,96.62,2.59,0.69,61440.00,0.00,,0,,
25.02.2018 13:02,55.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.44,-2.00,0.00,0.16,19.00,0.66,0.66,3,22,357.50,55.56,11.47,55.47,8.55,96.62,2.59,0.66,61440.00,0.00,,0,,
25.02.2018 13:03,55.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.50,-2.00,0.00,0.16,19.00,0.69,0.69,3,23,357.75,55.72,12.03,55.62,9.18,96.69,2.59,0.69,61440.00,0.00,,0,,
25.02.2018 13:04,55.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.74,0.74,3,23,362.50,56.16,12.84,56.06,9.99,96.69,2.59,0.74,61440.00,0.00,,0,,
25.02.2018 13:05,55.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.75,-2.00,0.00,0.16,19.00,0.70,0.70,3,23,354.00,55.91,12.15,55.81,9.29,96.75,2.60,0.70,61440.00,0.00,,0,,
25.02.2018 13:06,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.73,0.73,4,23,359.25,56.22,12.64,56.12,9.81,96.75,2.61,0.73,61440.00,0.00,,0,,
25.02.2018 13:07,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.71,0.71,4,23,358.25,56.12,12.34,56.03,9.48,96.81,2.61,0.71,61440.00,0.00,,0,,
25.02.2018 13:08,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.71,0.71,4,23,355.25,56.12,12.20,56.03,9.34,96.81,2.61,0.71,61440.00,0.00,,0,,
25.02.2018 13:09,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.70,0.70,4,23,355.00,56.12,12.08,56.03,9.21,96.88,2.61,0.70,61440.00,0.00,,0,,
25.02.2018 13:10,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.69,0.69,4,23,356.25,56.12,11.98,56.03,9.10,96.88,2.61,0.69,61440.00,0.00,,0,,
25.02.2018 13:11,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,19.00,0.67,0.67,3,23,345.25,56.03,11.58,55.94,8.71,96.94,2.61,0.67,61440.00,0.00,,0,,
25.02.2018 13:12,55.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.59,-2.00,0.00,0.16,19.00,0.63,0.63,3,23,349.75,55.84,11.00,55.75,8.07,96.94,2.61,0.63,61440.00,0.00,,0,,
25.02.2018 13:13,55.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.44,-2.00,0.00,0.16,19.00,0.58,0.58,3,23,350.50,55.53,10.10,55.44,7.13,96.94,2.62,0.58,61440.00,0.00,,0,,
25.02.2018 13:14,55.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.50,-2.00,0.00,0.16,19.00,0.60,0.60,3,23,351.50,55.59,10.47,55.53,7.55,97.00,2.62,0.60,61440.00,0.00,,0,,
25.02.2018 13:15,55.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.59,-2.00,0.00,0.16,19.00,0.62,0.62,3,23,352.00,55.75,10.72,55.66,7.82,97.00,2.62,0.62,61440.00,0.00,,0,,
25.02.2018 13:16,55.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.69,-2.00,0.00,0.16,19.00,0.63,0.63,3,23,352.50,55.88,10.97,55.78,8.09,97.06,2.62,0.63,61440.00,0.00,,0,,
25.02.2018 13:17,55.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.59,-2.00,0.00,0.16,19.00,0.58,0.58,3,23,351.75,55.66,10.16,55.56,7.22,97.06,2.62,0.58,61440.00,0.00,,0,,
25.02.2018 13:18,55.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.44,-2.00,0.00,0.16,19.00,0.59,0.59,3,23,352.25,55.59,10.22,55.53,7.30,97.06,2.62,0.59,61440.00,0.00,,0,,
25.02.2018 13:19,55.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,19.00,0.65,0.65,3,23,354.50,56.03,11.18,55.94,8.34,97.12,2.62,0.65,61440.00,0.00,,0,,
25.02.2018 13:20,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.66,0.66,3,23,357.75,56.22,11.38,56.12,8.51,97.12,2.62,0.66,61440.00,0.00,,0,,
25.02.2018 13:21,55.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.75,-2.00,0.00,0.16,19.00,0.60,0.60,3,23,355.25,55.88,10.40,55.75,7.43,97.19,2.62,0.60,61440.00,0.00,,0,,
25.02.2018 13:22,55.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.19,-2.00,0.00,0.16,19.00,0.51,0.51,3,23,354.75,55.34,8.93,55.28,5.90,97.19,2.62,0.51,61440.00,0.00,,0,,
25.02.2018 13:23,55.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.19,-2.00,0.00,0.16,19.00,0.49,0.49,3,23,354.75,55.19,8.54,55.12,5.52,97.19,2.63,0.49,61440.00,0.00,,0,,
25.02.2018 13:24,55.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.06,-2.00,0.00,0.16,19.00,0.49,0.49,3,23,355.50,55.22,8.67,55.12,5.69,97.25,2.63,0.49,61440.00,0.00,,0,,
25.02.2018 13:25,55.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.00,-2.00,0.00,0.16,19.00,0.49,0.49,3,23,353.75,55.22,8.65,55.12,5.67,97.25,2.63,0.49,61440.00,0.00,,0,,
25.02.2018 13:26,54.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.00,-2.00,0.00,0.16,19.00,0.45,0.45,3,22,353.25,55.06,7.90,54.97,4.86,97.25,2.63,0.45,61440.00,0.00,,0,,
25.02.2018 13:27,54.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,0.00,0.16,19.00,0.40,0.40,3,22,353.75,54.88,7.05,54.81,3.97,97.25,2.64,0.40,61440.00,0.00,,0,,
25.02.2018 13:28,54.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,0.00,0.16,19.00,0.40,0.40,3,22,355.00,54.84,7.16,54.78,4.12,97.31,2.64,0.40,61440.00,0.00,,0,,
25.02.2018 13:29,54.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,0.00,0.16,19.00,0.42,0.42,3,22,355.00,54.88,7.35,54.78,4.34,97.31,2.64,0.42,61440.00,0.00,,0,,
25.02.2018 13:30,54.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,0.00,0.16,19.00,0.39,0.39,3,22,356.25,54.81,6.98,54.72,3.93,97.31,2.64,0.39,61440.00,0.00,,0,,
25.02.2018 13:31,54.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,0.00,0.16,19.00,0.38,0.38,3,22,349.00,54.75,6.80,54.69,3.77,97.31,2.64,0.38,61440.00,0.00,,0,,
25.02.2018 13:32,54.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,0.00,0.16,19.00,0.45,0.45,3,22,357.50,54.88,7.88,54.81,4.93,97.38,2.64,0.45,61440.00,0.00,,0,,
25.02.2018 13:33,55.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.50,-2.00,0.00,0.16,19.00,0.60,0.60,4,22,359.00,55.62,10.42,55.56,7.58,97.38,2.64,0.60,61440.00,0.00,,0,,
25.02.2018 13:34,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.64,0.64,4,22,367.50,56.19,10.99,56.09,8.12,97.38,2.64,0.64,61440.00,0.00,,0,,
25.02.2018 13:35,55.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.61,0.61,3,22,361.00,56.06,10.58,55.97,7.68,97.44,2.64,0.61,61440.00,0.00,,0,,
25.02.2018 13:36,55.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.55,0.55,3,22,357.50,55.62,9.58,55.53,6.60,97.44,2.64,0.55,61440.00,0.00,,0,,
25.02.2018 13:37,55.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.44,-2.00,0.00,0.16,19.00,0.48,0.48,3,22,356.50,55.25,8.50,55.16,5.49,97.44,2.64,0.48,61440.00,0.00,,0,,
25.02.2018 13:38,54.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.91,-2.00,0.00,0.16,19.00,0.43,0.43,3,22,355.50,55.00,7.57,54.91,4.53,97.50,2.64,0.43,61440.00,0.00,,0,,
25.02.2018 13:39,54.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,0.00,0.16,19.00,0.39,0.39,3,22,353.50,54.84,6.93,54.78,3.87,97.50,2.65,0.39,61440.00,0.00,,0,,
25.02.2018 13:40,54.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,0.00,0.16,19.00,0.34,0.34,3,22,352.25,54.69,6.11,54.62,3.03,97.50,2.65,0.34,61440.00,0.00,,0,,
25.02.2018 13:41,54.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.38,-2.00,0.00,0.16,19.00,0.29,0.29,3,21,350.25,54.53,5.23,54.47,2.11,97.50,2.65,0.29,61440.00,0.00,,0,,
25.02.2018 13:42,54.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.38,-2.00,0.00,0.16,19.00,0.27,0.27,3,21,349.50,54.44,4.78,54.38,1.66,97.50,2.65,0.27,61440.00,0.00,,0,,
25.02.2018 13:43,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.22,-2.00,0.00,0.16,19.00,0.26,0.26,3,21,349.50,54.38,4.69,54.31,1.58,97.50,2.65,0.26,61440.00,0.00,,0,,
25.02.2018 13:44,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.38,-2.00,0.00,0.16,19.00,0.29,0.29,3,20,351.25,54.41,5.21,54.34,2.14,97.50,2.65,0.29,61440.00,0.00,,0,,
25.02.2018 13:45,54.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,0.00,0.16,19.00,0.31,0.31,3,20,353.75,54.41,5.48,54.34,2.42,97.56,2.64,0.31,61440.00,0.00,,0,,
25.02.2018 13:46,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.38,-2.00,0.00,0.16,19.00,0.31,0.31,3,20,354.00,54.41,5.48,54.34,2.40,97.56,2.64,0.31,61440.00,0.00,,0,,
25.02.2018 13:47,54.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.22,-2.00,0.00,0.16,19.00,0.29,0.29,3,20,352.50,54.34,5.17,54.28,2.06,97.56,2.64,0.29,61440.00,0.00,,0,,
25.02.2018 13:48,54.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,0.00,0.16,19.00,0.28,0.28,3,20,352.25,54.31,5.07,54.25,1.97,97.56,2.64,0.28,61440.00,0.00,,0,,
25.02.2018 13:49,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.22,-2.00,0.00,0.16,19.00,0.33,0.33,3,20,355.00,54.38,5.82,54.31,2.78,97.56,2.64,0.33,61440.00,0.00,,0,,
25.02.2018 13:50,54.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,0.00,0.16,19.00,0.38,0.38,3,20,356.25,54.50,6.73,54.44,3.73,97.56,2.64,0.38,61440.00,0.00,,0,,
25.02.2018 13:51,54.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,0.00,0.16,19.00,0.41,0.41,3,20,356.50,54.62,7.30,54.56,4.32,97.56,2.65,0.41,61440.00,0.00,,0,,
25.02.2018 13:52,54.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,0.00,0.16,19.00,0.40,0.40,3,20,356.25,54.62,7.13,54.56,4.11,97.62,2.64,0.40,61440.00,0.00,,0,,
25.02.2018 13:53,54.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,0.00,0.16,19.00,0.37,0.37,3,20,355.25,54.53,6.50,54.47,3.44,97.62,2.64,0.37,61440.00,0.00,,0,,
25.02.2018 13:54,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,0.00,0.16,19.00,0.33,0.33,3,20,353.75,54.41,5.88,54.34,2.80,97.62,2.64,0.33,61440.00,0.00,,0,,
25.02.2018 13:55,54.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,0.00,0.16,19.00,0.30,0.30,3,20,351.50,54.31,5.30,54.25,2.20,97.62,2.64,0.30,61440.00,0.00,,0,,
25.02.2018 13:56,54.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,0.00,0.16,19.00,0.28,0.28,3,20,350.25,54.25,4.98,54.19,1.86,97.62,2.65,0.28,61440.00,0.00,,0,,
25.02.2018 13:57,54.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.22,-2.00,0.00,0.16,19.00,0.27,0.27,3,20,352.50,54.22,4.83,54.16,1.70,97.62,2.64,0.27,61440.00,0.00,,0,,
25.02.2018 13:58,54.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,0.00,0.16,19.00,0.27,0.27,3,19,352.00,54.19,4.86,54.12,1.75,97.62,2.64,0.27,61440.00,0.00,,0,,
25.02.2018 13:59,54.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,0.00,0.16,19.00,0.28,0.28,3,19,353.50,54.19,4.99,54.12,1.90,97.69,2.64,0.28,61440.00,0.00,,0,,
25.02.2018 14:00,54.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.22,-2.00,0.00,0.16,19.00,0.29,0.29,3,19,355.50,54.22,5.23,54.16,2.16,97.69,2.64,0.29,61440.00,0.00,,0,,
25.02.2018 14:01,54.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,0.00,0.16,19.00,0.29,0.29,3,19,356.75,54.19,5.14,54.12,2.04,97.69,2.64,0.29,61440.00,0.00,,0,,
25.02.2018 14:02,54.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,0.00,0.16,19.00,0.27,0.27,3,19,356.75,54.12,4.78,54.06,1.66,97.69,2.64,0.27,61440.00,0.00,,0,,
25.02.2018 14:03,53.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.88,-2.00,0.00,0.16,19.00,0.22,0.22,3,19,354.75,54.03,3.95,53.97,0.79,97.69,2.64,0.22,61440.00,0.00,,0,,
25.02.2018 14:04,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.88,-2.00,0.00,0.16,19.00,0.18,0.18,3,19,349.50,53.91,3.15,53.88,-0.01,97.69,2.64,0.18,61440.00,0.00,,0,,
25.02.2018 14:05,53.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.69,-2.00,0.00,0.16,19.00,0.15,0.15,3,18,347.25,53.84,2.77,53.78,-0.37,97.69,2.64,0.15,61440.00,0.00,,0,,
25.02.2018 14:06,53.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.69,-2.00,0.00,0.16,19.00,0.16,0.16,3,18,341.75,53.81,2.82,53.75,-0.30,97.69,2.64,0.16,61440.00,0.00,,0,,
25.02.2018 14:07,53.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,0.00,0.16,19.00,0.18,0.18,3,18,350.00,53.81,3.26,53.78,0.18,97.69,2.64,0.18,61440.00,0.00,,0,,
25.02.2018 14:08,53.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.69,-2.00,0.00,0.16,19.00,0.19,0.19,3,18,355.25,53.84,3.44,53.78,0.38,97.69,2.64,0.19,61440.00,0.00,,0,,
25.02.2018 14:09,53.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,0.00,0.16,19.00,0.20,0.20,3,18,353.25,53.84,3.62,53.78,0.56,97.69,2.64,0.20,61440.00,0.00,,0,,
25.02.2018 14:10,53.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,0.00,0.16,19.00,0.22,0.22,3,18,353.00,53.84,3.88,53.78,0.84,97.69,2.64,0.22,61440.00,0.00,,0,,
25.02.2018 14:11,53.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,0.00,0.16,19.00,0.26,0.26,3,18,354.75,53.94,4.73,53.88,1.72,97.75,2.64,0.26,61440.00,0.00,,0,,
25.02.2018 14:12,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.88,-2.00,0.00,0.16,19.00,0.29,0.29,3,18,352.75,54.00,5.17,53.94,2.15,97.75,2.64,0.29,61440.00,0.00,,0,,
25.02.2018 14:13,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,0.00,0.16,19.00,0.26,0.26,3,18,352.50,53.97,4.68,53.88,1.61,97.75,2.64,0.26,61440.00,0.00,,0,,
25.02.2018 14:14,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,0.00,0.16,19.00,0.24,0.24,3,18,352.00,53.91,4.32,53.84,1.25,97.75,2.64,0.24,61440.00,0.00,,0,,
25.02.2018 14:15,53.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,0.00,0.16,19.00,0.23,0.23,3,18,353.50,53.88,4.17,53.81,1.09,97.75,2.64,0.23,61440.00,0.00,,0,,
25.02.2018 14:16,53.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,0.00,0.16,19.00,0.22,0.22,3,18,349.75,53.84,3.89,53.78,0.81,97.75,2.64,0.22,61440.00,0.00,,0,,
25.02.2018 14:17,53.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,0.00,0.16,19.00,0.22,0.22,3,18,350.25,53.84,4.04,53.78,0.98,97.75,2.64,0.22,61440.00,0.00,,0,,
25.02.2018 14:18,53.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.69,-2.00,0.00,0.16,19.00,0.23,0.23,3,18,350.75,53.84,4.11,53.78,1.05,97.75,2.64,0.23,61440.00,0.00,,0,,
25.02.2018 14:19,53.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.69,-2.00,0.00,0.16,19.00,0.22,0.22,3,18,349.75,53.81,4.05,53.75,0.98,97.75,2.64,0.22,61440.00,0.00,,0,,
25.02.2018 14:20,53.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,0.00,0.16,19.00,0.21,0.21,3,17,349.25,53.78,3.76,53.72,0.68,97.81,2.64,0.21,61440.00,0.00,,0,,
25.02.2018 14:21,53.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.69,-2.00,0.00,0.16,19.00,0.21,0.21,3,17,348.75,53.78,3.76,53.72,0.68,97.81,2.64,0.21,61440.00,0.00,,0,,
25.02.2018 14:22,53.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.69,-2.00,0.00,0.16,19.00,0.20,0.20,3,17,349.50,53.75,3.68,53.69,0.60,97.81,2.64,0.20,61440.00,0.00,,0,,
25.02.2018 14:23,53.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.69,-2.00,0.00,0.16,19.00,0.24,0.24,3,17,349.50,53.78,4.25,53.75,1.22,97.81,2.64,0.24,61440.00,0.00,,0,,
25.02.2018 14:24,53.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.69,-2.00,0.00,0.16,19.00,0.26,0.26,3,17,350.00,53.84,4.70,53.78,1.68,97.81,2.64,0.26,61440.00,0.00,,0,,
