v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.05.2017 11:20,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.84,0.84,4,34,333.25,55.53,14.60,55.41,10.02,97.06,11.11,0.84,61440.00,0.00,,0,,
27.05.2017 11:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.83,0.83,4,34,348.25,55.53,14.51,55.41,9.90,97.06,11.11,0.83,61440.00,0.00,,0,,
27.05.2017 11:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.82,0.82,4,34,347.00,55.53,14.41,55.41,9.79,97.12,11.12,0.82,61440.00,0.00,,0,,
27.05.2017 11:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.82,0.82,4,34,345.00,55.53,14.35,55.41,9.74,97.12,11.12,0.82,61440.00,0.00,,0,,
27.05.2017 11:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.82,0.82,4,35,343.75,55.53,14.26,55.41,9.66,97.19,11.12,0.82,61440.00,0.00,,0,,
27.05.2017 11:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.81,0.81,4,35,342.75,55.53,14.18,55.41,9.59,97.19,11.12,0.81,61440.00,0.00,,0,,
27.05.2017 11:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.81,0.81,4,35,341.50,55.53,14.09,55.41,9.49,97.19,11.12,0.81,61440.00,0.00,,0,,
27.05.2017 11:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.80,0.80,4,35,341.25,55.53,14.05,55.41,9.45,97.25,11.12,0.80,61440.00,0.00,,0,,
27.05.2017 11:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.80,0.80,4,35,340.75,55.53,14.00,55.41,9.40,97.25,11.12,0.80,61440.00,0.00,,0,,
27.05.2017 11:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.80,0.80,4,35,340.00,55.53,13.94,55.41,9.34,97.31,11.12,0.80,61440.00,0.00,,0,,
27.05.2017 11:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.79,0.79,4,35,339.25,55.53,13.88,55.41,9.29,97.31,11.12,0.79,61440.00,0.00,,0,,
27.05.2017 11:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.79,0.79,4,35,338.75,55.53,13.83,55.41,9.24,97.38,11.13,0.79,61440.00,0.00,,0,,
27.05.2017 11:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.79,0.79,4,35,338.00,55.53,13.78,55.41,9.19,97.38,11.14,0.79,61440.00,0.00,,0,,
27.05.2017 11:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.79,0.79,4,35,337.50,55.53,13.73,55.41,9.15,97.44,11.14,0.79,61440.00,0.00,,0,,
27.05.2017 11:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.78,0.78,4,35,337.25,55.53,13.69,55.41,9.11,97.44,11.14,0.78,61440.00,0.00,,0,,
27.05.2017 11:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.78,0.78,4,35,336.75,55.53,13.66,55.41,9.07,97.50,11.14,0.78,61440.00,0.00,,0,,
27.05.2017 11:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.78,0.78,4,35,336.00,55.53,13.62,55.41,9.05,97.50,11.14,0.78,61440.00,0.00,,0,,
27.05.2017 11:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.78,0.78,4,35,336.00,55.53,13.58,55.41,9.00,97.56,11.14,0.78,61440.00,0.00,,0,,
27.05.2017 11:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.78,0.78,4,35,336.00,55.53,13.55,55.41,8.98,97.56,11.14,0.78,61440.00,0.00,,0,,
27.05.2017 11:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.77,0.77,4,35,336.00,55.53,13.52,55.44,8.95,97.56,11.15,0.77,61440.00,0.00,,0,,
27.05.2017 11:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.77,0.77,4,35,335.75,55.53,13.54,55.44,8.91,97.62,11.16,0.77,61440.00,0.00,,0,,
27.05.2017 11:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,30.00,0.79,0.79,4,35,334.75,55.53,13.86,55.41,8.86,97.62,11.16,0.79,61440.00,0.00,,0,,
27.05.2017 11:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,30.00,0.79,0.79,4,35,334.75,55.53,13.85,55.44,8.83,97.69,11.16,0.79,61440.00,0.00,,0,,
27.05.2017 11:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,30.00,0.79,0.79,4,35,333.25,55.53,13.84,55.44,8.81,97.69,11.16,0.79,61440.00,0.00,,0,,
27.05.2017 11:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,30.00,0.79,0.79,4,35,326.75,55.53,13.80,55.44,8.79,97.75,11.16,0.79,61440.00,0.00,,0,,
27.05.2017 11:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,30.00,0.79,0.79,4,35,335.50,55.53,13.82,55.44,8.76,97.75,11.16,0.79,61440.00,0.00,,0,,
27.05.2017 11:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,30.00,0.79,0.79,4,35,334.25,55.53,13.77,55.44,8.72,97.81,11.16,0.79,61440.00,0.00,,0,,
27.05.2017 11:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,30.00,0.79,0.79,4,35,333.50,55.53,13.73,55.44,8.69,97.81,11.16,0.79,61440.00,0.00,,0,,
27.05.2017 11:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,30.00,0.78,0.78,4,35,332.75,55.53,13.71,55.44,8.67,97.81,11.16,0.78,61440.00,0.00,,0,,
27.05.2017 11:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,30.00,0.78,0.78,4,35,332.25,55.53,13.67,55.44,8.64,97.88,11.17,0.78,61440.00,0.00,,0,,
27.05.2017 11:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.76,0.76,4,35,332.25,55.53,13.22,55.44,8.62,97.88,11.17,0.76,61440.00,0.00,,0,,
27.05.2017 11:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.75,0.75,4,35,332.00,55.53,13.17,55.44,8.59,97.94,11.17,0.75,61440.00,0.00,,0,,
27.05.2017 11:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.75,0.75,4,35,331.75,55.53,13.14,55.44,8.55,97.94,11.17,0.75,61440.00,0.00,,0,,
27.05.2017 11:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.75,0.75,4,35,331.50,55.53,13.12,55.44,8.53,98.00,11.17,0.75,61440.00,0.00,,0,,
27.05.2017 11:54,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.75,0.75,4,35,331.25,55.53,13.09,55.44,8.51,98.00,11.17,0.75,61440.00,0.00,,0,,
27.05.2017 11:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.75,0.75,4,35,331.25,55.53,13.07,55.44,8.48,98.00,11.17,0.75,61440.00,0.00,,0,,
27.05.2017 11:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.75,0.75,4,35,331.25,55.53,13.04,55.44,8.46,98.06,11.17,0.75,61440.00,0.00,,0,,
27.05.2017 11:57,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.71,0.71,3,35,318.00,55.47,12.47,55.38,7.88,98.06,11.17,0.71,61440.00,0.00,,0,,
27.05.2017 11:58,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.76,0.76,4,35,313.75,55.56,13.33,55.47,8.83,98.12,11.17,0.76,61440.00,0.00,,0,,
27.05.2017 11:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.74,0.74,4,35,323.50,55.53,12.92,55.44,8.41,98.12,11.17,0.74,61440.00,0.00,,0,,
27.05.2017 12:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.74,0.74,4,35,330.50,55.53,12.94,55.44,8.38,98.19,11.17,0.74,61440.00,0.00,,0,,
27.05.2017 12:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.74,0.74,4,35,329.75,55.53,12.91,55.44,8.35,98.19,11.18,0.74,61440.00,0.00,,0,,
27.05.2017 12:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.74,0.74,4,35,332.50,55.53,12.88,55.44,8.31,98.19,11.19,0.74,61440.00,0.00,,0,,
27.05.2017 12:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.74,0.74,4,35,332.00,55.53,12.85,55.44,8.28,98.25,11.19,0.74,61440.00,0.00,,0,,
27.05.2017 12:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.73,0.73,4,35,331.50,55.53,12.83,55.44,8.25,98.25,11.19,0.73,61440.00,0.00,,0,,
27.05.2017 12:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.73,0.73,4,35,327.00,55.53,12.79,55.44,8.24,98.31,11.19,0.73,61440.00,0.00,,0,,
27.05.2017 12:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.73,0.73,4,35,330.50,55.53,12.76,55.44,8.20,98.31,11.19,0.73,61440.00,0.00,,0,,
27.05.2017 12:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.73,0.73,4,35,330.25,55.53,12.73,55.44,8.17,98.31,11.19,0.73,61440.00,0.00,,0,,
27.05.2017 12:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.73,0.73,4,35,331.00,55.53,12.72,55.44,8.16,98.38,11.19,0.73,61440.00,0.00,,0,,
27.05.2017 12:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.73,0.73,4,35,332.25,55.53,12.71,55.44,8.14,98.38,11.20,0.73,61440.00,0.00,,0,,
27.05.2017 12:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.73,0.73,4,35,332.50,55.53,12.67,55.44,8.10,98.44,11.20,0.73,61440.00,0.00,,0,,
27.05.2017 12:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.72,0.72,4,35,332.50,55.53,12.64,55.44,8.07,98.44,11.20,0.72,61440.00,0.00,,0,,
27.05.2017 12:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.72,0.72,4,35,332.25,55.53,12.63,55.44,8.05,98.44,11.20,0.72,61440.00,0.00,,0,,
27.05.2017 12:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.72,0.72,4,35,332.00,55.53,12.58,55.44,8.02,98.50,11.20,0.72,61440.00,0.00,,0,,
27.05.2017 12:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.72,0.72,4,35,331.50,55.53,12.57,55.44,8.00,98.50,11.20,0.72,61440.00,0.00,,0,,
27.05.2017 12:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.72,0.72,4,35,331.00,55.53,12.54,55.44,7.97,98.56,11.20,0.72,61440.00,0.00,,0,,
27.05.2017 12:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.72,0.72,4,35,330.75,55.53,12.50,55.44,7.93,98.56,11.20,0.72,61440.00,0.00,,0,,
27.05.2017 12:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.71,0.71,4,35,331.00,55.53,12.47,55.44,7.90,98.56,11.20,0.71,61440.00,0.00,,0,,
27.05.2017 12:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.71,0.71,4,35,330.75,55.53,12.44,55.44,7.88,98.62,11.20,0.71,61440.00,0.00,,0,,
27.05.2017 12:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.71,0.71,4,35,330.75,55.53,12.42,55.44,7.86,98.62,11.20,0.71,61440.00,0.00,,0,,
27.05.2017 12:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.71,0.71,4,35,330.75,55.53,12.39,55.44,7.83,98.69,11.21,0.71,61440.00,0.00,,0,,
27.05.2017 12:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.71,0.71,4,35,330.50,55.53,12.36,55.44,7.80,98.69,11.22,0.71,61440.00,0.00,,0,,
27.05.2017 12:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.71,0.71,4,35,330.00,55.53,12.32,55.44,7.77,98.69,11.22,0.71,61440.00,0.00,,0,,
27.05.2017 12:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.70,0.70,4,35,329.50,55.53,12.30,55.44,7.73,98.75,11.22,0.70,61440.00,0.00,,0,,
27.05.2017 12:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,30.00,0.70,0.70,4,35,329.25,55.53,12.26,55.44,7.70,98.75,11.22,0.70,61440.00,0.00,,0,,
27.05.2017 12:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.70,0.70,4,35,327.75,55.53,12.23,55.44,7.68,98.81,11.22,0.70,61440.00,0.00,,0,,
27.05.2017 12:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.70,0.70,4,35,327.25,55.53,12.21,55.44,7.66,98.81,11.22,0.70,61440.00,0.00,,0,,
27.05.2017 12:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.70,0.70,4,35,326.75,55.53,12.17,55.44,7.62,98.81,11.22,0.70,61440.00,0.00,,0,,
27.05.2017 12:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.69,0.69,4,35,326.50,55.53,12.14,55.44,7.59,98.88,11.22,0.69,61440.00,0.00,,0,,
27.05.2017 12:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.69,0.69,4,35,326.25,55.53,12.12,55.44,7.56,98.88,11.22,0.69,61440.00,0.00,,0,,
27.05.2017 12:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.69,0.69,4,35,326.25,55.53,12.09,55.44,7.53,98.88,11.22,0.69,61440.00,0.00,,0,,
27.05.2017 12:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.69,0.69,4,35,326.00,55.53,12.05,55.44,7.49,98.94,11.23,0.69,61440.00,0.00,,0,,
27.05.2017 12:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.69,0.69,4,35,326.00,55.53,12.03,55.44,7.46,98.94,11.23,0.69,61440.00,0.00,,0,,
27.05.2017 12:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.69,0.69,4,35,327.00,55.53,11.99,55.44,7.42,99.00,11.23,0.69,61440.00,0.00,,0,,
27.05.2017 12:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.68,0.68,4,35,327.25,55.53,11.96,55.44,7.40,99.00,11.23,0.68,61440.00,0.00,,0,,
27.05.2017 12:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.68,0.68,4,35,327.00,55.53,11.92,55.44,7.36,99.00,11.23,0.68,61440.00,0.00,,0,,
27.05.2017 12:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.68,0.68,4,35,327.00,55.53,11.88,55.44,7.33,99.06,11.23,0.68,61440.00,0.00,,0,,
27.05.2017 12:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.68,0.68,4,35,326.75,55.53,11.86,55.44,7.30,99.06,11.23,0.68,61440.00,0.00,,0,,
27.05.2017 12:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.68,0.68,4,35,321.75,55.53,11.80,55.44,7.24,99.06,11.23,0.68,61440.00,0.00,,0,,
27.05.2017 12:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.67,0.67,4,35,322.50,55.53,11.78,55.44,7.21,99.12,11.23,0.67,61440.00,0.00,,0,,
27.05.2017 12:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.67,0.67,4,35,327.50,55.53,11.75,55.44,7.19,99.12,11.23,0.67,61440.00,0.00,,0,,
27.05.2017 12:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.67,0.67,4,35,326.50,55.53,11.71,55.44,7.15,99.19,11.23,0.67,61440.00,0.00,,0,,
27.05.2017 12:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.67,0.67,4,35,326.25,55.53,11.68,55.44,7.11,99.19,11.24,0.67,61440.00,0.00,,0,,
27.05.2017 12:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.67,0.67,4,35,326.00,55.53,11.66,55.44,7.08,99.19,11.25,0.67,61440.00,0.00,,0,,
27.05.2017 12:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.67,0.67,4,35,326.00,55.53,11.62,55.44,7.05,99.25,11.25,0.67,61440.00,0.00,,0,,
27.05.2017 12:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.66,0.66,4,35,325.75,55.53,11.58,55.44,7.01,99.25,11.25,0.66,61440.00,0.00,,0,,
27.05.2017 12:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.66,0.66,4,35,325.50,55.53,11.56,55.44,6.98,99.25,11.25,0.66,61440.00,0.00,,0,,
27.05.2017 12:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.66,0.66,4,35,325.50,55.53,11.51,55.44,6.95,99.31,11.25,0.66,61440.00,0.00,,0,,
27.05.2017 12:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.66,0.66,4,35,325.75,55.53,11.48,55.44,6.91,99.31,11.25,0.66,61440.00,0.00,,0,,
27.05.2017 12:49,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.65,0.65,4,35,321.50,55.53,11.41,55.44,6.84,99.31,11.25,0.65,61440.00,0.00,,0,,
27.05.2017 12:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.65,0.65,4,35,318.75,55.53,11.39,55.44,6.84,99.38,11.25,0.65,61440.00,0.00,,0,,
27.05.2017 12:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.65,0.65,4,35,313.50,55.53,11.33,55.44,6.78,99.38,11.25,0.65,61440.00,0.00,,0,,
27.05.2017 12:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.65,0.65,4,35,313.75,55.53,11.30,55.44,6.75,99.38,11.26,0.65,61440.00,0.00,,0,,
27.05.2017 12:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.65,0.65,4,35,326.25,55.53,11.33,55.44,6.73,99.44,11.26,0.65,61440.00,0.00,,0,,
27.05.2017 12:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.64,0.64,3,35,291.25,55.50,11.13,55.44,6.57,99.44,11.27,0.64,61440.00,0.00,,0,,
27.05.2017 12:55,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.60,0.60,3,35,283.00,55.38,10.59,55.28,6.07,99.44,11.27,0.60,61440.00,0.00,,0,,
27.05.2017 12:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,30.00,0.66,0.66,4,35,288.50,55.62,11.52,55.53,7.00,99.50,11.27,0.66,61440.00,0.00,,0,,
27.05.2017 12:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.64,0.64,4,35,307.75,55.53,11.12,55.44,6.57,99.50,11.27,0.64,61440.00,0.00,,0,,
27.05.2017 12:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.64,0.64,4,35,329.75,55.53,11.16,55.44,6.56,99.50,11.27,0.64,61440.00,0.00,,0,,
27.05.2017 12:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.64,0.64,4,34,340.25,55.53,11.13,55.44,6.52,99.56,11.27,0.64,61440.00,0.00,,0,,
27.05.2017 13:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.63,0.63,4,34,337.75,55.53,11.08,55.44,6.48,99.56,11.27,0.63,61440.00,0.00,,0,,
27.05.2017 13:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.63,0.63,4,34,336.25,55.53,11.05,55.44,6.43,99.56,11.27,0.63,61440.00,0.00,,0,,
