v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.05.2018 12:45,54.81,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.52,34.00,1.69,1.69,3,39,265.00,55.00,29.76,54.84,20.05,88.25,11.73,1.69,61440.00,0.00,,0,,
04.05.2018 12:46,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,34.00,1.61,1.61,3,39,265.50,54.97,28.45,54.81,18.66,88.31,11.73,1.61,61440.00,0.00,,0,,
04.05.2018 12:47,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.52,34.00,1.59,1.59,3,40,264.50,54.97,28.04,54.81,18.23,88.38,11.73,1.59,61440.00,0.00,,0,,
04.05.2018 12:48,54.66,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,34.00,1.46,1.46,3,40,264.50,54.88,25.74,54.75,15.86,88.44,11.73,1.46,61440.00,0.00,,0,,
04.05.2018 12:49,54.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.52,34.00,1.29,1.29,3,40,263.75,54.75,22.94,54.62,13.03,88.50,11.73,1.29,61440.00,0.00,,0,,
04.05.2018 12:50,54.50,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.53,34.00,1.23,1.23,3,40,263.75,54.66,21.79,54.53,11.85,88.50,11.73,1.23,61440.00,0.00,,0,,
04.05.2018 12:51,54.50,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.38,-9.00,0.00,0.54,34.00,1.22,1.22,3,40,264.25,54.62,21.68,54.50,11.48,88.56,11.74,1.22,61440.00,0.00,,0,,
04.05.2018 12:52,54.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.55,34.00,1.22,1.22,3,39,264.25,54.59,21.71,54.47,11.33,88.56,11.75,1.22,61440.00,0.00,,0,,
04.05.2018 12:53,54.50,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.38,-9.00,0.00,0.52,34.00,1.23,1.23,3,39,264.50,54.59,21.83,54.47,12.05,88.62,11.75,1.23,61440.00,0.00,,0,,
04.05.2018 12:54,54.50,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.38,-8.00,0.00,0.49,34.00,1.26,1.26,3,39,264.25,54.62,22.35,54.50,13.03,88.69,11.75,1.26,61440.00,0.00,,0,,
04.05.2018 12:55,54.56,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.49,34.00,1.30,1.30,3,39,264.00,54.66,23.12,54.53,13.89,88.69,11.75,1.30,61440.00,0.00,,0,,
04.05.2018 12:56,54.56,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.49,34.00,1.33,1.33,3,39,264.25,54.69,23.52,54.56,14.38,88.75,11.75,1.33,61440.00,0.00,,0,,
04.05.2018 12:57,54.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.50,-8.00,0.00,0.49,34.00,1.32,1.32,3,39,264.25,54.69,23.35,54.56,14.20,88.81,11.75,1.32,61440.00,0.00,,0,,
04.05.2018 12:58,54.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.50,-8.00,0.00,0.48,34.00,1.30,1.30,3,39,264.25,54.69,22.99,54.56,13.81,88.81,11.77,1.30,61440.00,0.00,,0,,
04.05.2018 12:59,54.56,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.49,34.00,1.26,1.26,3,39,264.25,54.66,22.44,54.53,13.24,88.88,11.77,1.26,61440.00,0.00,,0,,
04.05.2018 13:00,54.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.50,-8.00,0.00,0.49,34.00,1.26,1.26,3,39,264.25,54.66,22.32,54.53,13.11,88.94,11.77,1.26,61440.00,0.00,,0,,
04.05.2018 13:01,54.50,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.50,-8.00,0.00,0.49,34.00,1.25,1.25,3,39,264.50,54.62,22.16,54.53,12.93,88.94,11.77,1.25,61440.00,0.00,,0,,
04.05.2018 13:02,54.50,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.50,34.00,1.26,1.26,3,39,264.50,54.66,22.44,54.53,12.97,89.00,11.77,1.26,61440.00,0.00,,0,,
04.05.2018 13:03,54.50,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,54.38,-8.00,0.00,0.52,34.00,1.26,1.26,3,39,264.25,54.62,22.30,54.50,12.39,89.06,11.77,1.26,61440.00,0.00,,0,,
04.05.2018 13:04,54.38,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.53,34.00,1.21,1.21,3,39,263.75,54.56,21.51,54.44,11.37,89.06,11.78,1.21,61440.00,0.00,,0,,
04.05.2018 13:05,54.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.31,-9.00,0.00,0.56,34.00,1.17,1.17,3,39,264.00,54.50,20.74,54.38,9.99,89.12,11.78,1.17,61440.00,0.00,,0,,
04.05.2018 13:06,54.31,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.58,34.00,1.14,1.14,3,39,264.25,54.44,20.38,54.34,9.39,89.12,11.78,1.14,61440.00,0.00,,0,,
04.05.2018 13:07,54.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.22,-9.00,0.00,0.56,34.00,1.14,1.14,3,39,264.50,54.44,20.36,54.31,9.56,89.19,11.78,1.14,61440.00,0.00,,0,,
04.05.2018 13:08,54.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.57,34.00,1.15,1.15,3,39,264.75,54.44,20.41,54.31,9.64,89.19,11.78,1.15,61440.00,0.00,,0,,
04.05.2018 13:09,54.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.22,-9.00,0.00,0.56,34.00,1.14,1.14,3,39,264.75,54.41,20.35,54.31,9.57,89.25,11.78,1.14,61440.00,0.00,,0,,
04.05.2018 13:10,54.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.22,-9.00,0.00,0.56,34.00,1.12,1.12,3,39,264.75,54.38,20.03,54.28,9.25,89.25,11.78,1.12,61440.00,0.00,,0,,
04.05.2018 13:11,54.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.56,34.00,1.11,1.11,3,39,265.00,54.38,19.88,54.25,9.09,89.31,11.79,1.11,61440.00,0.00,,0,,
04.05.2018 13:12,54.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.22,-9.00,0.00,0.56,34.00,1.13,1.13,3,39,265.50,54.38,20.12,54.25,9.35,89.31,11.80,1.13,61440.00,0.00,,0,,
04.05.2018 13:13,54.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.57,34.00,1.18,1.18,3,39,265.75,54.41,21.05,54.28,10.32,89.38,11.80,1.18,61440.00,0.00,,0,,
04.05.2018 13:14,54.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.31,-9.00,0.00,0.56,34.00,1.32,1.32,4,39,264.25,54.53,23.49,54.41,12.95,89.38,11.80,1.32,61440.00,0.00,,0,,
04.05.2018 13:15,54.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.56,34.00,2.31,2.31,3,39,286.75,55.41,40.45,55.19,29.83,89.44,11.80,2.31,61440.00,0.00,,0,,
04.05.2018 13:16,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.56,34.00,1.92,1.92,3,39,289.50,55.25,33.76,55.06,23.12,89.56,11.80,1.92,61440.00,0.00,,0,,
04.05.2018 13:17,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.56,34.00,1.42,1.42,3,39,257.50,54.88,25.19,54.72,14.54,89.62,11.80,1.42,61440.00,0.00,,0,,
04.05.2018 13:18,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.56,34.00,1.40,1.40,3,39,261.50,54.81,24.83,54.69,14.31,89.62,11.81,1.40,61440.00,0.00,,0,,
04.05.2018 13:19,54.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.56,34.00,1.26,1.26,3,39,259.50,54.69,22.36,54.56,11.74,89.69,11.81,1.26,61440.00,0.00,,0,,
04.05.2018 13:20,54.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.56,34.00,1.47,1.47,3,39,260.25,54.81,25.97,54.69,15.63,89.75,11.81,1.47,61440.00,0.00,,0,,
04.05.2018 13:21,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.56,34.00,2.20,2.20,4,40,285.25,55.47,38.39,55.28,27.94,89.81,11.82,2.20,61440.00,0.00,,0,,
04.05.2018 13:22,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.56,34.00,1.92,1.92,3,40,307.25,55.34,33.68,55.16,23.11,89.88,11.83,1.92,61440.00,0.00,,0,,
04.05.2018 13:23,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,34.00,1.43,1.43,3,40,256.75,54.97,25.28,54.81,14.66,89.94,11.83,1.43,61440.00,0.00,,0,,
04.05.2018 13:24,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.56,34.00,1.32,1.32,3,40,255.50,54.84,23.30,54.69,12.72,90.00,11.83,1.32,61440.00,0.00,,0,,
04.05.2018 13:25,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,34.00,1.79,1.79,4,40,251.25,55.19,31.45,55.03,21.34,90.00,11.84,1.79,61440.00,0.00,,0,,
04.05.2018 13:26,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.56,34.00,2.02,2.02,3,40,311.75,55.47,35.35,55.25,24.48,90.12,11.84,2.02,61440.00,1.00,,0,,
04.05.2018 13:27,53.44,3.00,0.00,0.62,3.69,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.63,34.00,1.38,1.38,3,41,257.50,54.91,24.46,54.78,12.45,90.19,11.84,1.38,61440.00,1.00,,0,,
04.05.2018 13:28,53.38,3.00,0.00,0.62,3.64,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.63,34.00,1.32,1.32,3,40,253.12,54.78,23.45,54.66,11.79,90.19,11.86,1.32,61440.00,1.00,,0,,
04.05.2018 13:29,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.56,34.00,1.88,1.88,3,40,282.50,55.28,32.90,55.09,22.55,90.25,11.86,1.88,61440.00,1.00,,0,,
04.05.2018 13:30,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.56,34.00,1.50,1.50,3,41,256.00,55.03,26.53,54.88,16.11,90.31,11.86,1.50,61440.00,1.00,,0,,
04.05.2018 13:31,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.56,34.00,1.92,1.92,4,41,265.50,55.34,33.56,55.19,23.12,90.38,11.87,1.92,61440.00,1.00,,0,,
04.05.2018 13:32,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.56,34.00,1.93,1.93,4,41,318.25,55.44,33.73,55.25,23.31,90.44,11.88,1.93,61440.00,1.00,,0,,
04.05.2018 13:33,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.56,34.00,1.90,1.90,3,42,315.50,55.44,33.17,55.25,22.77,90.50,11.88,1.90,61440.00,1.00,,0,,
04.05.2018 13:34,55.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.56,34.00,1.86,1.86,3,42,313.75,55.44,32.62,55.25,22.19,90.62,11.88,1.86,61440.00,1.00,,0,,
04.05.2018 13:35,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.57,34.00,1.42,1.42,3,42,271.75,55.06,25.03,54.94,14.21,90.62,11.89,1.42,61440.00,1.00,,0,,
04.05.2018 13:36,54.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.58,34.00,1.60,1.60,3,42,249.25,55.16,28.18,55.00,17.58,90.69,11.89,1.60,61440.00,1.00,,0,,
04.05.2018 13:37,55.06,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.58,34.00,1.92,1.92,4,42,290.00,55.44,33.64,55.25,22.80,90.75,11.89,1.92,61440.00,1.00,,0,,
04.05.2018 13:38,55.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.59,34.00,1.86,1.86,3,42,309.00,55.41,32.57,55.25,21.56,90.81,11.90,1.86,61440.00,1.00,,0,,
04.05.2018 13:39,55.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.59,34.00,1.80,1.80,3,42,292.75,55.38,31.58,55.22,20.64,90.88,11.91,1.80,61440.00,1.00,,0,,
04.05.2018 13:40,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.59,34.00,1.90,1.90,3,42,281.00,55.47,33.16,55.28,22.27,90.94,11.91,1.90,61440.00,1.00,,0,,
04.05.2018 13:41,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.59,34.00,1.78,1.78,3,42,263.25,55.38,31.20,55.22,20.06,91.06,11.92,1.78,61440.00,1.00,,0,,
04.05.2018 13:42,54.66,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.59,34.00,1.52,1.52,3,42,267.25,55.19,26.64,55.03,15.34,91.06,11.92,1.52,61440.00,1.00,,0,,
04.05.2018 13:43,54.56,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.59,34.00,0.98,0.98,3,42,262.75,54.66,17.40,54.56,6.24,91.12,11.92,0.98,61440.00,1.00,,0,,
04.05.2018 13:44,54.50,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.58,34.00,1.04,1.04,3,42,244.12,54.62,18.56,54.53,7.55,91.12,11.93,1.04,61440.00,1.00,,0,,
04.05.2018 13:45,54.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.55,34.00,1.11,1.11,3,42,246.00,54.62,19.66,54.53,9.24,91.19,11.94,1.11,61440.00,1.00,,0,,
04.05.2018 13:46,54.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.55,34.00,1.16,1.16,3,42,248.38,54.62,20.53,54.53,10.12,91.19,11.94,1.16,61440.00,1.00,,0,,
04.05.2018 13:47,54.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.38,-9.00,0.00,0.56,34.00,1.13,1.13,3,42,250.25,54.59,20.06,54.47,9.41,91.25,11.94,1.13,61440.00,1.00,,0,,
04.05.2018 13:48,54.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.38,-9.00,0.00,0.55,34.00,1.15,1.15,3,42,252.25,54.59,20.42,54.47,10.08,91.25,11.94,1.15,61440.00,1.00,,0,,
04.05.2018 13:49,54.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.38,-9.00,0.00,0.54,34.00,1.06,1.06,3,41,253.75,54.50,18.93,54.41,8.61,91.31,11.95,1.06,61440.00,1.00,,0,,
04.05.2018 13:50,54.38,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.31,-9.00,0.00,0.53,34.00,1.02,1.02,3,41,254.12,54.47,18.12,54.34,7.97,91.31,11.95,1.02,61440.00,1.00,,0,,
04.05.2018 13:51,54.38,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.52,34.00,1.22,1.22,3,41,248.88,54.59,21.74,54.50,12.08,91.38,11.95,1.22,61440.00,1.00,,0,,
04.05.2018 13:52,54.50,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.52,34.00,1.43,1.43,3,41,259.75,54.81,25.23,54.69,15.23,91.38,11.95,1.43,61440.00,1.00,,0,,
04.05.2018 13:53,54.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.31,-8.00,0.00,0.52,34.00,1.01,1.01,3,41,256.25,54.47,17.96,54.38,7.95,91.44,11.95,1.01,61440.00,1.00,,0,,
04.05.2018 13:54,54.31,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.31,-9.00,0.00,0.51,34.00,0.93,0.93,3,41,256.50,54.38,16.57,54.28,6.75,91.44,11.95,0.93,61440.00,1.00,,0,,
04.05.2018 13:55,54.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.31,-9.00,0.00,0.50,34.00,0.91,0.91,3,41,258.00,54.34,16.19,54.25,6.52,91.50,11.95,0.91,61440.00,1.00,,0,,
04.05.2018 13:56,54.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.31,-8.00,0.00,0.50,34.00,1.09,1.09,3,41,255.88,54.44,19.40,54.34,9.99,91.50,11.95,1.09,61440.00,1.00,,0,,
04.05.2018 13:57,54.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.50,34.00,1.57,1.57,3,41,259.75,54.91,27.66,54.75,18.08,91.56,11.95,1.57,61440.00,1.00,,0,,
04.05.2018 13:58,54.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.51,34.00,1.11,1.11,3,41,262.75,54.56,19.69,54.44,9.92,91.56,11.95,1.11,61440.00,1.00,,0,,
04.05.2018 13:59,54.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.22,-9.00,0.00,0.54,34.00,0.99,0.99,3,41,258.25,54.41,17.59,54.31,7.20,91.62,11.95,0.99,61440.00,1.00,,0,,
04.05.2018 14:00,54.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.55,34.00,0.97,0.97,3,41,259.25,54.34,17.23,54.25,6.72,91.62,11.95,0.97,61440.00,1.00,,0,,
04.05.2018 14:01,54.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.12,-9.00,0.00,0.55,34.00,0.94,0.94,3,41,259.75,54.31,16.87,54.19,6.29,91.69,11.95,0.94,61440.00,1.00,,0,,
04.05.2018 14:02,54.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.55,34.00,0.93,0.93,3,40,260.50,54.25,16.57,54.16,6.00,91.69,11.95,0.93,61440.00,1.00,,0,,
04.05.2018 14:03,54.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.12,-9.00,0.00,0.55,34.00,0.94,0.94,3,40,261.25,54.25,16.73,54.16,6.16,91.69,11.95,0.94,61440.00,1.00,,0,,
04.05.2018 14:04,54.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.55,34.00,0.94,0.94,3,40,261.75,54.25,16.87,54.16,6.32,91.69,11.95,0.94,61440.00,1.00,,0,,
04.05.2018 14:05,54.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.12,-9.00,0.00,0.55,34.00,0.96,0.96,3,40,262.25,54.25,17.24,54.16,6.73,91.75,11.95,0.96,61440.00,1.00,,0,,
04.05.2018 14:06,54.12,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-9.00,0.00,0.55,34.00,0.98,0.98,3,40,262.50,54.25,17.44,54.16,6.93,91.75,11.95,0.98,61440.00,1.00,,0,,
04.05.2018 14:07,53.19,3.00,0.00,1.02,2.55,50.00,0.00,4,1,0,1,0,1,53.88,-18.00,0.00,0.96,34.00,0.99,0.99,3,40,263.00,53.94,17.83,53.84,-0.90,91.75,11.96,0.99,61440.00,1.00,,0,,
04.05.2018 14:08,54.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.06,-9.00,0.00,0.56,35.00,1.01,1.01,3,40,263.25,54.19,18.16,54.09,7.36,91.75,11.95,1.01,61440.00,1.00,,0,,
04.05.2018 14:09,54.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.06,-9.00,0.00,0.56,35.00,1.04,1.04,3,40,263.50,54.22,18.54,54.12,7.77,91.81,11.96,1.04,61440.00,1.00,,0,,
04.05.2018 14:10,54.12,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.59,35.00,1.07,1.07,3,40,263.50,54.25,19.05,54.12,7.74,91.81,11.97,1.07,61440.00,1.00,,0,,
04.05.2018 14:11,54.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.22,-11.00,0.00,0.60,35.00,1.10,1.10,3,39,263.50,54.28,19.58,54.16,8.16,91.88,11.96,1.10,61440.00,1.00,,0,,
04.05.2018 14:12,54.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.60,35.00,1.12,1.12,3,39,263.50,54.31,19.95,54.19,8.52,91.88,11.97,1.12,61440.00,1.00,,0,,
04.05.2018 14:13,54.22,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.60,35.00,1.10,1.10,3,39,263.25,54.28,19.65,54.19,8.19,91.88,11.97,1.10,61440.00,1.00,,0,,
04.05.2018 14:14,53.38,3.00,0.00,0.78,2.52,50.00,0.00,4,1,0,1,0,1,54.06,-14.00,0.00,0.75,35.00,1.08,1.08,3,39,263.50,54.16,19.26,54.06,4.30,91.94,11.97,1.08,61440.00,1.00,,0,,
04.05.2018 14:15,53.81,3.00,0.00,0.86,1.19,50.00,0.00,4,2,0,1,0,1,53.88,-15.00,0.00,0.82,35.00,1.08,1.08,3,39,264.25,54.06,19.40,53.94,3.52,91.94,11.97,1.08,0.00,1.00,3,0,,
04.05.2018 14:16,54.06,221.00,3.09,0.64,0.66,52.12,52.12,4,2,3,1,0,1,54.91,4.00,0.86,0.65,35.00,1.12,1.12,3,39,264.25,54.97,19.80,54.84,23.81,92.00,11.97,1.12,0.00,1.00,,0,,
04.05.2018 14:17,55.19,232.00,3.34,0.65,0.81,51.41,51.41,4,2,1,1,0,1,55.25,5.00,0.95,0.65,35.00,1.24,1.24,4,39,262.75,55.34,21.74,55.25,27.28,92.06,11.97,1.24,0.00,1.00,,0,,
04.05.2018 14:18,55.25,233.00,1.80,0.66,0.86,51.97,51.94,4,2,1,1,0,1,55.50,0.00,0.56,0.65,35.00,1.61,1.61,4,40,335.00,55.50,28.13,55.34,26.47,92.12,11.97,1.61,0.00,1.00,,0,,
04.05.2018 14:19,55.25,240.00,1.55,0.65,0.68,52.06,52.06,4,2,1,1,0,1,55.44,-1.00,0.55,0.65,34.00,1.50,1.50,4,40,343.00,55.44,26.18,55.28,24.28,92.25,11.97,1.50,0.00,1.00,,0,,
04.05.2018 14:20,55.19,239.00,1.55,0.62,0.68,52.00,52.00,4,2,1,1,0,1,55.34,-1.00,0.52,0.62,34.00,1.44,1.44,4,41,325.00,55.44,25.14,55.31,23.36,92.31,11.97,1.44,0.00,1.00,,0,,
04.05.2018 14:21,55.25,236.00,1.55,0.59,0.62,51.56,51.56,4,2,1,1,0,1,55.34,-1.00,0.49,0.58,34.00,1.40,1.40,4,41,340.25,55.44,24.49,55.31,22.66,92.38,11.97,1.40,0.00,1.00,,0,,
04.05.2018 14:22,55.25,240.00,1.28,0.56,0.68,51.56,51.56,4,2,1,1,0,1,55.44,-1.00,0.49,0.59,33.00,1.37,1.37,4,41,327.00,55.44,23.97,55.31,22.12,92.44,11.97,1.37,0.00,1.00,,0,,
04.05.2018 14:23,55.25,237.00,1.28,0.55,0.74,52.12,52.12,4,2,1,1,0,1,55.44,-1.00,0.49,0.60,33.00,1.35,1.35,3,41,333.75,55.44,23.55,55.31,21.69,92.50,11.97,1.35,0.00,1.00,,0,,
04.05.2018 14:24,55.19,240.00,1.28,0.56,0.62,52.06,52.06,4,2,1,1,0,1,55.34,-1.00,0.49,0.59,33.00,1.30,1.30,3,41,258.75,55.41,22.81,55.28,21.06,92.56,11.97,1.30,0.00,1.00,,0,,
04.05.2018 14:25,55.25,240.00,1.55,0.56,0.62,52.03,52.03,4,2,1,1,0,1,55.44,-1.00,0.50,0.61,33.00,1.32,1.32,3,40,252.62,55.44,23.07,55.31,21.31,92.62,11.98,1.32,0.00,1.00,,0,,
04.05.2018 14:26,55.25,240.00,1.55,0.56,0.62,52.03,52.00,4,2,1,1,0,1,55.44,-1.00,0.51,0.61,32.00,1.29,1.29,4,40,283.75,55.44,22.54,55.31,20.80,92.69,11.98,1.29,0.00,1.00,,0,,
04.05.2018 14:27,55.06,240.00,1.55,0.56,0.62,52.00,52.00,4,2,1,1,0,1,55.44,-1.00,0.50,0.61,32.00,1.24,1.24,3,40,260.25,55.41,21.78,55.28,20.05,92.75,11.98,1.24,0.00,1.00,,0,,
