v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.11.2015 12:07,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,28.00,0.01,0.01,3,15,235.38,50.50,0.18,50.44,-4.04,82.69,11.38,0.01,61440.00,0.00,,0,,
20.11.2015 12:08,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,28.00,0.01,0.01,3,15,236.50,50.50,0.19,50.44,-4.05,82.69,11.38,0.01,61440.00,0.00,,0,,
20.11.2015 12:09,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,28.00,0.01,0.01,3,15,242.12,50.50,0.20,50.44,-4.12,82.69,11.38,0.01,61440.00,0.00,,0,,
20.11.2015 12:10,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,28.00,0.01,0.01,3,15,257.75,50.50,0.22,50.44,-4.08,82.69,11.38,0.01,61440.00,0.00,,0,,
20.11.2015 12:11,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,28.00,0.01,0.01,3,15,284.00,50.50,0.24,50.44,-4.02,82.69,11.38,0.01,61440.00,0.00,,0,,
20.11.2015 12:12,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,28.00,0.01,0.01,3,15,276.50,50.50,0.24,50.44,-4.03,82.62,11.38,0.01,61440.00,0.00,,0,,
20.11.2015 12:13,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,28.00,0.01,0.01,3,15,285.00,50.50,0.25,50.44,-3.98,82.62,11.38,0.01,61440.00,0.00,,0,,
20.11.2015 12:14,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,28.00,0.01,0.01,3,15,275.50,50.50,0.23,50.44,-4.00,82.62,11.38,0.01,61440.00,0.00,,0,,
20.11.2015 12:15,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,28.00,0.01,0.01,3,15,285.25,50.50,0.24,50.44,-4.02,82.62,11.38,0.01,61440.00,0.00,,0,,
20.11.2015 12:16,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,28.00,0.01,0.01,3,15,266.75,50.50,0.24,50.44,-4.02,82.56,11.37,0.01,61440.00,0.00,,0,,
20.11.2015 12:17,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,28.00,0.01,0.01,3,15,287.50,50.50,0.25,50.44,-4.02,82.56,11.37,0.01,61440.00,0.00,,0,,
20.11.2015 12:18,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,28.00,0.01,0.01,3,15,292.50,50.50,0.26,50.44,-4.00,82.56,11.36,0.01,61440.00,0.00,,0,,
20.11.2015 12:19,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,28.00,0.01,0.01,3,15,293.75,50.50,0.26,50.44,-3.99,82.56,11.36,0.01,61440.00,0.00,,0,,
20.11.2015 12:20,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,28.00,0.01,0.01,3,15,296.75,50.50,0.27,50.44,-3.98,82.56,11.36,0.01,61440.00,0.00,,0,,
20.11.2015 12:21,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,28.00,0.01,0.01,3,15,296.00,50.50,0.28,50.44,-3.96,82.50,11.36,0.01,61440.00,0.00,,0,,
20.11.2015 12:22,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,28.00,0.01,0.01,3,15,296.00,50.50,0.29,50.44,-3.98,82.50,11.36,0.01,61440.00,0.00,,0,,
20.11.2015 12:23,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,28.00,0.01,0.01,3,15,295.25,50.50,0.28,50.44,-3.99,82.50,11.36,0.01,61440.00,0.00,,0,,
20.11.2015 12:24,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,28.00,0.01,0.01,3,15,296.75,50.50,0.28,50.44,-3.99,82.50,11.36,0.01,61440.00,0.00,,0,,
20.11.2015 12:25,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,28.00,0.02,0.02,3,15,299.75,50.50,0.30,50.44,-3.97,82.44,11.36,0.02,61440.00,0.00,,0,,
20.11.2015 12:26,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,28.00,0.02,0.02,3,15,299.25,50.50,0.32,50.44,-3.93,82.44,11.36,0.02,61440.00,0.00,,0,,
20.11.2015 12:27,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,28.00,0.02,0.02,3,15,294.00,50.50,0.30,50.44,-3.94,82.44,11.36,0.02,61440.00,0.00,,0,,
20.11.2015 12:28,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,28.00,0.01,0.01,3,15,246.25,50.50,0.29,50.44,-3.97,82.44,11.36,0.01,61440.00,0.00,,0,,
20.11.2015 12:29,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,28.00,0.02,0.02,3,15,282.50,50.50,0.29,50.44,-3.92,82.38,11.36,0.02,61440.00,0.00,,0,,
20.11.2015 12:30,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,28.00,0.02,0.02,3,15,297.50,50.50,0.29,50.44,-3.94,82.38,11.36,0.02,61440.00,0.00,,0,,
20.11.2015 12:31,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,28.00,0.02,0.02,3,15,295.00,50.50,0.29,50.44,-3.95,82.38,11.36,0.02,61440.00,0.00,,0,,
20.11.2015 12:32,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,28.00,0.02,0.02,3,15,295.25,50.47,0.30,50.44,-3.94,82.38,11.36,0.02,61440.00,0.00,,0,,
20.11.2015 12:33,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,28.00,0.02,0.02,3,15,296.50,50.47,0.30,50.44,-3.96,82.38,11.36,0.02,61440.00,0.00,,0,,
20.11.2015 12:34,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,28.00,0.01,0.01,3,15,299.75,50.47,0.29,50.44,-3.97,82.31,11.36,0.01,61440.00,0.00,,0,,
20.11.2015 12:35,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,28.00,0.01,0.01,3,15,273.50,50.47,0.29,50.44,-3.99,82.31,11.36,0.01,61440.00,0.00,,0,,
20.11.2015 12:36,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,28.00,0.02,0.02,3,15,302.75,50.47,0.32,50.44,-3.92,82.31,11.36,0.02,61440.00,0.00,,0,,
20.11.2015 12:37,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,28.00,0.02,0.02,3,15,287.00,50.47,0.31,50.44,-3.89,82.31,11.35,0.02,61440.00,0.00,,0,,
20.11.2015 12:38,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,28.00,0.02,0.02,3,15,267.25,50.47,0.32,50.44,-3.88,82.31,11.34,0.02,61440.00,0.00,,0,,
20.11.2015 12:39,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,28.00,0.02,0.02,3,15,302.00,50.47,0.33,50.44,-3.90,82.25,11.35,0.02,61440.00,0.00,,0,,
20.11.2015 12:40,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,28.00,0.02,0.02,3,15,300.25,50.47,0.32,50.44,-3.92,82.25,11.34,0.02,61440.00,0.00,,0,,
20.11.2015 12:41,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,28.00,0.02,0.02,3,15,302.25,50.47,0.31,50.44,-3.94,82.25,11.34,0.02,61440.00,0.00,,0,,
20.11.2015 12:42,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,28.00,0.02,0.02,3,15,298.25,50.47,0.31,50.44,-3.95,82.25,11.35,0.02,61440.00,0.00,,0,,
20.11.2015 12:43,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,28.00,0.02,0.02,3,15,287.50,50.47,0.32,50.44,-3.92,82.19,11.34,0.02,61440.00,0.00,,0,,
20.11.2015 12:44,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,28.00,0.02,0.02,3,15,299.00,50.47,0.29,50.44,-3.95,82.19,11.34,0.02,61440.00,0.00,,0,,
20.11.2015 12:45,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,28.00,0.01,0.01,3,15,291.00,50.47,0.29,50.44,-3.94,82.19,11.35,0.01,61440.00,0.00,,0,,
20.11.2015 12:46,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,28.00,0.01,0.01,3,15,297.25,50.47,0.27,50.44,-3.98,82.19,11.35,0.01,61440.00,0.00,,0,,
20.11.2015 12:47,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,28.00,0.01,0.01,3,15,271.75,50.47,0.24,50.41,-4.00,82.19,11.34,0.01,61440.00,0.00,,0,,
20.11.2015 12:48,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,28.00,0.01,0.01,3,15,285.50,50.47,0.23,50.41,-4.01,82.12,11.34,0.01,61440.00,0.00,,0,,
20.11.2015 12:49,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,28.00,0.01,0.01,3,15,292.50,50.47,0.23,50.41,-4.04,82.12,11.34,0.01,61440.00,0.00,,0,,
20.11.2015 12:50,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,28.00,0.01,0.01,3,15,267.50,50.47,0.22,50.41,-4.06,82.12,11.34,0.01,61440.00,0.00,,0,,
20.11.2015 12:51,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,28.00,0.01,0.01,3,15,281.00,50.47,0.23,50.41,-4.07,82.12,11.34,0.01,61440.00,0.00,,0,,
20.11.2015 12:52,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,28.00,0.01,0.01,3,15,292.75,50.47,0.23,50.41,-4.02,82.06,11.34,0.01,61440.00,0.00,,0,,
20.11.2015 12:53,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,28.00,0.01,0.01,3,15,276.50,50.47,0.23,50.41,-4.01,82.06,11.34,0.01,61440.00,0.00,,0,,
20.11.2015 12:54,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,28.00,0.01,0.01,3,15,269.75,50.47,0.22,50.41,-4.00,82.06,11.34,0.01,61440.00,0.00,,0,,
20.11.2015 12:55,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,28.00,0.01,0.01,3,15,278.75,50.47,0.23,50.41,-4.02,82.06,11.34,0.01,61440.00,0.00,,0,,
20.11.2015 12:56,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,28.00,0.01,0.01,3,15,270.50,50.47,0.22,50.41,-4.02,82.00,11.34,0.01,61440.00,0.00,,0,,
20.11.2015 12:57,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,28.00,0.01,0.01,3,15,274.00,50.47,0.23,50.41,-4.05,82.00,11.34,0.01,61440.00,0.00,,0,,
20.11.2015 12:58,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,28.00,0.01,0.01,3,15,265.75,50.47,0.21,50.41,-4.08,82.00,11.34,0.01,61440.00,0.00,,0,,
20.11.2015 12:59,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,28.00,0.01,0.01,3,15,236.38,50.47,0.19,50.41,-4.11,82.00,11.34,0.01,61440.00,0.00,,0,,
20.11.2015 13:00,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,28.00,0.01,0.01,3,15,254.00,50.44,0.20,50.41,-4.11,82.00,11.34,0.01,61440.00,0.00,,0,,
20.11.2015 13:01,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,28.00,0.01,0.01,3,15,272.75,50.44,0.21,50.41,-4.07,81.94,11.34,0.01,61440.00,0.00,,0,,
20.11.2015 13:02,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,28.00,0.01,0.01,3,15,268.50,50.47,0.21,50.41,-4.03,81.94,11.34,0.01,61440.00,0.00,,0,,
20.11.2015 13:03,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,28.00,0.01,0.01,3,15,265.75,50.44,0.22,50.41,-4.02,81.94,11.34,0.01,61440.00,0.00,,0,,
20.11.2015 13:04,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,28.00,0.01,0.01,3,15,284.25,50.44,0.22,50.41,-4.05,81.94,11.34,0.01,61440.00,0.00,,0,,
20.11.2015 13:05,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,28.00,0.01,0.01,3,15,277.75,50.44,0.21,50.41,-4.05,81.88,11.34,0.01,61440.00,0.00,,0,,
20.11.2015 13:06,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,28.00,0.01,0.01,3,15,277.50,50.44,0.20,50.41,-4.10,81.88,11.34,0.01,61440.00,0.00,,0,,
20.11.2015 13:07,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,28.00,0.01,0.01,3,14,278.00,50.44,0.19,50.41,-4.09,81.88,11.34,0.01,61440.00,0.00,,0,,
20.11.2015 13:08,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,28.00,0.01,0.01,3,14,249.62,50.44,0.18,50.41,-4.12,81.88,11.34,0.01,61440.00,0.00,,0,,
20.11.2015 13:09,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,28.00,0.01,0.01,3,14,263.50,50.44,0.20,50.41,-4.10,81.88,11.34,0.01,61440.00,0.00,,0,,
20.11.2015 13:10,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,28.00,0.01,0.01,3,14,254.75,50.44,0.18,50.41,-4.07,81.81,11.34,0.01,61440.00,0.00,,0,,
20.11.2015 13:11,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,28.00,0.01,0.01,3,14,268.75,50.44,0.18,50.41,-4.07,81.81,11.34,0.01,61440.00,0.00,,0,,
20.11.2015 13:12,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,28.00,0.01,0.01,3,14,247.62,50.44,0.17,50.41,-4.08,81.81,11.34,0.01,61440.00,0.00,,0,,
20.11.2015 13:13,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,28.00,0.01,0.01,3,14,270.25,50.44,0.18,50.41,-4.09,81.81,11.34,0.01,61440.00,0.00,,0,,
20.11.2015 13:14,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,28.00,0.01,0.01,3,14,257.00,50.44,0.19,50.41,-4.13,81.75,11.34,0.01,61440.00,0.00,,0,,
20.11.2015 13:15,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,28.00,0.01,0.01,3,14,262.75,50.44,0.18,50.41,-4.11,81.75,11.34,0.01,61440.00,0.00,,0,,
20.11.2015 13:16,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,28.00,0.01,0.01,3,14,284.25,50.44,0.20,50.41,-4.07,81.75,11.34,0.01,61440.00,0.00,,0,,
20.11.2015 13:17,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,28.00,0.01,0.01,3,14,251.12,50.44,0.20,50.41,-4.07,81.75,11.34,0.01,61440.00,0.00,,0,,
20.11.2015 13:18,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,28.00,0.01,0.01,3,14,273.25,50.44,0.21,50.41,-4.02,81.69,11.34,0.01,61440.00,0.00,,0,,
20.11.2015 13:19,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,28.00,0.01,0.01,3,14,282.75,50.44,0.21,50.41,-4.04,81.69,11.34,0.01,61440.00,0.00,,0,,
20.11.2015 13:20,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,28.00,0.01,0.01,3,14,258.25,50.44,0.19,50.38,-4.07,81.69,11.34,0.01,61440.00,0.00,,0,,
20.11.2015 13:21,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,28.00,0.01,0.01,3,14,277.75,50.44,0.18,50.38,-4.08,81.69,11.34,0.01,61440.00,0.00,,0,,
20.11.2015 13:22,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,28.00,0.01,0.01,3,14,277.75,50.44,0.20,50.38,-4.09,81.69,11.34,0.01,61440.00,0.00,,0,,
20.11.2015 13:23,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,28.00,0.01,0.01,3,14,281.50,50.44,0.21,50.38,-4.06,81.62,11.34,0.01,61440.00,0.00,,0,,
20.11.2015 13:24,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,28.00,0.01,0.01,3,14,252.50,50.44,0.21,50.38,-4.08,81.62,11.33,0.01,61440.00,0.00,,0,,
20.11.2015 13:25,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,28.00,0.01,0.01,3,14,280.50,50.44,0.23,50.38,-4.04,81.62,11.33,0.01,61440.00,0.00,,0,,
20.11.2015 13:26,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,28.00,0.01,0.01,3,14,265.25,50.44,0.24,50.38,-3.98,81.62,11.33,0.01,61440.00,0.00,,0,,
20.11.2015 13:27,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,28.00,0.01,0.01,3,14,285.50,50.44,0.25,50.38,-4.00,81.56,11.33,0.01,61440.00,0.00,,0,,
20.11.2015 13:28,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,28.00,0.01,0.01,3,14,268.75,50.44,0.25,50.38,-4.01,81.56,11.33,0.01,61440.00,0.00,,0,,
20.11.2015 13:29,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,28.00,0.01,0.01,3,14,278.00,50.44,0.25,50.38,-4.00,81.56,11.33,0.01,61440.00,0.00,,0,,
20.11.2015 13:30,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,28.00,0.01,0.01,3,14,259.50,50.44,0.25,50.38,-4.05,81.56,11.33,0.01,61440.00,0.00,,0,,
20.11.2015 13:31,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,28.00,0.01,0.01,3,14,255.38,50.44,0.23,50.38,-4.09,81.50,11.33,0.01,61440.00,0.00,,0,,
20.11.2015 13:32,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,28.00,0.01,0.01,3,14,280.00,50.44,0.24,50.38,-4.05,81.50,11.33,0.01,61440.00,0.00,,0,,
20.11.2015 13:33,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,28.00,0.01,0.01,3,14,284.50,50.44,0.22,50.38,-4.06,81.50,11.33,0.01,61440.00,0.00,,0,,
20.11.2015 13:34,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,28.00,0.01,0.01,3,14,271.25,50.44,0.22,50.38,-4.01,81.50,11.33,0.01,61440.00,0.00,,0,,
20.11.2015 13:35,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,28.00,0.01,0.01,3,14,251.38,50.44,0.21,50.38,-4.02,81.50,11.33,0.01,61440.00,0.00,,0,,
20.11.2015 13:36,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,28.00,0.01,0.01,3,14,273.75,50.44,0.22,50.38,-4.02,81.44,11.33,0.01,61440.00,0.00,,0,,
20.11.2015 13:37,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,28.00,0.01,0.01,3,14,282.75,50.44,0.22,50.38,-4.05,81.44,11.33,0.01,61440.00,0.00,,0,,
20.11.2015 13:38,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,28.00,0.01,0.01,3,14,274.00,50.44,0.22,50.38,-4.05,81.44,11.32,0.01,61440.00,0.00,,0,,
20.11.2015 13:39,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,28.00,0.01,0.01,3,14,265.00,50.44,0.23,50.38,-4.09,81.44,11.33,0.01,61440.00,0.00,,0,,
20.11.2015 13:40,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,28.00,0.01,0.01,3,14,276.50,50.44,0.25,50.38,-4.05,81.38,11.33,0.01,61440.00,0.00,,0,,
20.11.2015 13:41,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,28.00,0.01,0.01,3,14,283.25,50.44,0.27,50.38,-3.99,81.38,11.32,0.01,61440.00,0.00,,0,,
20.11.2015 13:42,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,28.00,0.01,0.01,3,14,282.25,50.44,0.27,50.38,-3.97,81.38,11.31,0.01,61440.00,0.00,,0,,
20.11.2015 13:43,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,28.00,0.02,0.02,3,14,293.00,50.44,0.29,50.38,-3.95,81.38,11.32,0.02,61440.00,0.00,,0,,
20.11.2015 13:44,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,28.00,0.02,0.02,3,14,295.25,50.44,0.30,50.38,-3.95,81.38,11.31,0.02,61440.00,0.00,,0,,
20.11.2015 13:45,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,28.00,0.02,0.02,3,14,297.25,50.44,0.30,50.38,-3.96,81.31,11.31,0.02,61440.00,0.00,,0,,
20.11.2015 13:46,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,28.00,0.02,0.02,3,14,295.00,50.44,0.29,50.38,-3.96,81.31,11.31,0.02,61440.00,0.00,,0,,
20.11.2015 13:47,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,28.00,0.02,0.02,3,14,295.50,50.44,0.29,50.38,-3.96,81.31,11.31,0.02,61440.00,0.00,,0,,
20.11.2015 13:48,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,28.00,0.02,0.02,3,14,295.75,50.44,0.31,50.38,-3.92,81.31,11.31,0.02,61440.00,0.00,,0,,
