v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.07.2018 11:44,57.41,232.00,7.22,1.39,1.45,52.25,52.25,2,2,1,1,0,1,57.94,8.00,1.90,1.45,52.00,1.54,1.54,3,50,258.75,57.84,25.76,57.78,34.03,92.12,21.64,1.54,0.00,1647.00,,0,,
27.07.2018 11:45,56.56,231.00,8.77,1.38,1.45,51.91,51.91,2,2,1,1,0,1,57.41,14.00,2.28,1.43,52.00,0.84,0.84,3,51,252.38,57.25,14.26,57.22,28.94,92.25,21.64,0.84,0.00,1650.00,,0,,
27.07.2018 11:46,57.56,231.00,11.34,1.38,1.44,51.88,51.88,2,2,1,1,0,1,57.81,24.00,2.86,1.44,52.00,0.53,0.53,3,51,250.62,57.69,8.93,57.69,32.81,92.31,21.64,0.53,0.00,1656.00,,0,,
27.07.2018 11:47,55.88,231.00,9.80,1.38,1.45,52.12,52.12,2,2,1,1,0,1,57.75,18.00,2.52,1.44,53.00,0.82,0.82,3,51,266.75,57.72,13.83,57.72,32.06,92.44,21.66,0.82,0.00,1656.00,,0,,
27.07.2018 11:48,56.97,231.00,10.05,1.38,1.44,51.88,51.88,2,2,1,1,0,1,57.56,19.00,2.53,1.44,53.00,0.63,0.63,3,50,258.00,57.41,10.66,57.44,29.47,92.50,21.66,0.63,0.00,1659.00,,0,,
27.07.2018 11:49,57.66,233.00,5.92,0.90,1.44,52.69,52.69,2,2,1,1,0,1,58.00,11.00,1.58,0.94,53.00,1.24,1.24,4,50,282.25,57.91,20.81,57.88,32.19,92.62,21.67,1.24,0.00,1660.00,,0,,
27.07.2018 11:50,56.44,231.00,2.31,0.54,0.61,52.56,52.56,2,2,1,1,0,1,57.31,4.00,0.75,0.59,53.00,1.36,1.36,3,49,272.25,57.34,22.96,57.28,26.36,92.69,21.67,1.36,0.00,1661.00,,0,,
27.07.2018 11:51,57.12,229.00,6.44,0.54,0.60,52.50,52.50,2,2,1,1,0,1,57.56,18.00,1.68,0.58,52.00,0.61,0.61,3,50,258.25,57.50,10.26,57.53,28.84,92.75,21.69,0.61,0.00,1665.00,,0,,
27.07.2018 11:52,55.00,201.00,5.41,0.53,0.97,50.00,0.00,2,1,2,1,0,1,57.25,14.00,1.45,0.58,52.00,0.60,0.60,3,51,255.12,57.16,10.27,57.16,23.34,92.88,21.69,0.60,61440.00,1665.00,7,0,,
27.07.2018 11:53,54.56,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.66,-9.00,0.00,0.56,52.00,0.60,0.60,3,50,255.75,54.69,10.63,54.69,-0.10,92.88,21.70,0.60,61440.00,1665.00,,0,,
27.07.2018 11:54,54.56,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.81,-9.00,0.00,0.56,52.00,0.83,0.83,3,49,262.50,54.75,14.67,54.75,4.43,92.94,21.70,0.83,61440.00,1665.00,,0,,
27.07.2018 11:55,54.91,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,55.50,-9.00,0.00,0.56,52.00,1.32,1.32,3,48,254.12,55.56,23.07,55.50,12.87,92.94,21.70,1.32,61440.00,1666.00,,0,,
27.07.2018 11:56,54.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,55.19,-9.00,0.00,0.56,51.00,1.10,1.10,3,48,248.00,55.16,19.41,55.09,8.78,93.00,21.70,1.10,61440.00,1667.00,,0,,
27.07.2018 11:57,54.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.38,-9.00,0.00,0.55,51.00,0.77,0.77,3,49,265.00,54.44,13.67,54.44,3.16,93.00,21.72,0.77,61440.00,1668.00,,0,,
27.07.2018 11:58,54.22,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.56,-10.00,0.00,0.56,50.00,0.77,0.77,3,49,265.25,54.47,13.63,54.44,3.03,93.00,21.72,0.77,61440.00,1668.00,,0,,
27.07.2018 11:59,53.97,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.97,-9.00,0.00,0.54,50.00,0.57,0.57,3,49,257.00,53.97,10.17,53.97,-0.51,93.06,21.72,0.57,61440.00,1668.00,,0,,
27.07.2018 12:00,53.97,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.38,-9.00,0.00,0.54,50.00,0.80,0.80,3,49,260.25,54.41,14.24,54.38,4.07,93.06,21.72,0.80,61440.00,1668.00,,0,,
27.07.2018 12:01,54.31,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,55.25,-9.00,0.00,0.54,50.00,1.30,1.30,3,48,260.00,55.22,22.92,55.12,12.95,93.06,21.72,1.30,61440.00,1668.00,,0,,
27.07.2018 12:02,53.81,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.31,-9.00,0.00,0.54,49.00,0.74,0.74,3,48,269.00,54.31,13.17,54.28,2.86,93.12,21.72,0.74,61440.00,1668.00,,0,,
27.07.2018 12:03,53.44,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.22,-9.00,0.00,0.54,49.00,0.71,0.71,3,48,254.25,54.16,12.63,54.12,2.15,93.12,21.72,0.71,61440.00,1669.00,,0,,
27.07.2018 12:04,53.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.31,-9.00,0.00,0.54,49.00,0.95,0.95,4,50,251.12,54.38,16.96,54.34,6.75,93.12,21.73,0.95,61440.00,1670.00,,0,,
27.07.2018 12:05,54.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,49.00,1.03,1.03,4,49,342.50,54.81,18.28,54.75,7.88,93.19,21.73,1.03,61440.00,1670.00,,0,,
27.07.2018 12:06,53.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.38,-9.00,0.00,0.54,49.00,0.87,0.87,3,49,302.50,54.47,15.43,54.44,5.14,93.19,21.73,0.87,61440.00,1670.00,,0,,
27.07.2018 12:07,54.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,49.00,1.01,1.01,4,49,310.25,54.72,17.99,54.69,7.94,93.19,21.73,1.01,61440.00,1670.00,,0,,
27.07.2018 12:08,53.97,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,48.00,0.99,0.99,3,49,339.25,54.72,17.55,54.69,7.23,93.25,21.73,0.99,61440.00,1673.00,,0,,
27.07.2018 12:09,53.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.31,-9.00,0.00,0.54,48.00,0.87,0.87,4,49,326.75,54.38,15.46,54.38,5.23,93.25,21.73,0.87,61440.00,1673.00,,0,,
27.07.2018 12:10,54.31,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,48.00,1.02,1.02,4,49,335.50,54.75,18.05,54.69,7.66,93.25,21.73,1.02,61440.00,1674.00,,0,,
27.07.2018 12:11,54.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,48.00,1.06,1.06,3,49,318.00,54.75,18.72,54.69,7.83,93.31,21.73,1.06,61440.00,1674.00,,0,,
27.07.2018 12:12,54.31,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,48.00,1.00,1.00,4,49,331.00,54.75,17.80,54.72,7.57,93.31,21.73,1.00,61440.00,1674.00,,0,,
27.07.2018 12:13,54.66,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,48.00,1.00,1.00,4,49,331.00,54.75,17.67,54.72,7.41,93.38,21.75,1.00,61440.00,1675.00,,0,,
27.07.2018 12:14,54.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,48.00,1.01,1.01,4,49,328.50,54.75,17.92,54.72,7.46,93.38,21.75,1.01,61440.00,1675.00,,0,,
27.07.2018 12:15,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.58,48.00,1.03,1.03,4,49,326.25,54.75,18.25,54.72,7.52,93.38,21.75,1.03,61440.00,1675.00,,0,,
27.07.2018 12:16,54.66,58.00,0.00,0.54,0.71,51.00,51.00,4,2,3,1,0,1,54.81,-8.00,0.09,0.59,48.00,0.97,0.97,4,49,327.25,54.75,17.23,54.72,7.78,93.44,21.77,0.97,0.00,1675.00,3,0,,
27.07.2018 12:17,54.66,230.00,3.61,1.06,2.92,50.88,50.88,4,2,1,1,0,1,54.75,-1.00,1.00,1.09,47.00,0.55,0.55,4,48,338.00,54.75,9.68,54.75,7.91,93.44,21.77,0.55,0.00,1675.00,,0,,
27.07.2018 12:18,54.66,238.00,6.70,1.87,3.06,51.56,51.56,4,2,1,1,0,1,54.66,-1.00,1.83,1.90,47.00,0.55,0.55,4,47,337.00,54.75,9.74,54.75,7.82,93.44,21.77,0.55,0.00,1675.00,,0,,
27.07.2018 12:19,54.66,239.00,4.38,1.33,3.01,51.69,51.66,4,2,1,1,0,1,54.75,-1.00,1.26,1.38,47.00,0.55,0.55,4,47,336.00,54.75,9.71,54.75,7.82,93.50,21.77,0.55,0.00,1675.00,,0,,
27.07.2018 12:20,54.75,239.00,2.06,0.73,1.85,51.84,51.81,4,2,1,1,0,1,54.81,-1.00,0.65,0.76,46.00,0.55,0.55,4,47,335.25,54.75,9.69,54.75,7.81,93.50,21.77,0.55,0.00,1675.00,,0,,
27.07.2018 12:21,54.75,239.00,1.80,0.65,1.79,51.88,51.84,4,2,1,1,0,1,54.66,-1.00,0.58,0.67,46.00,0.54,0.54,4,46,334.50,54.75,9.65,54.75,7.79,93.50,21.77,0.54,0.00,1675.00,,0,,
27.07.2018 12:22,54.75,237.00,1.55,0.64,1.79,51.31,51.34,4,2,1,1,0,1,54.75,-1.00,0.58,0.66,46.00,0.54,0.54,4,46,334.00,54.75,9.59,54.75,7.75,93.56,21.77,0.54,0.00,1675.00,,0,,
27.07.2018 12:23,54.75,237.00,1.80,0.65,1.79,51.81,51.81,4,2,1,1,0,1,54.75,-1.00,0.59,0.68,45.00,0.54,0.54,4,46,333.75,54.75,9.57,54.75,7.73,93.56,21.77,0.54,0.00,1675.00,,0,,
27.07.2018 12:24,54.75,239.00,1.80,0.64,1.79,51.78,51.78,4,2,1,1,0,1,54.75,-1.00,0.58,0.66,45.00,0.54,0.54,4,46,333.50,54.75,9.58,54.75,7.71,93.62,21.78,0.54,0.00,1675.00,,0,,
27.07.2018 12:25,54.75,239.00,1.80,0.66,1.79,51.84,51.84,4,2,1,1,0,1,54.75,-1.00,0.60,0.69,45.00,0.54,0.54,4,45,333.50,54.75,9.52,54.75,7.66,93.62,21.78,0.54,0.00,1675.00,,0,,
27.07.2018 12:26,54.75,240.00,1.55,0.64,1.79,51.84,51.81,4,2,1,1,0,1,54.75,-1.00,0.57,0.66,44.00,0.54,0.54,4,45,333.25,54.75,9.50,54.75,7.64,93.62,21.78,0.54,0.00,1675.00,,0,,
27.07.2018 12:27,54.75,236.00,1.80,0.66,1.79,51.25,51.25,4,2,1,1,0,1,54.66,-1.00,0.59,0.67,44.00,0.53,0.53,4,45,332.75,54.75,9.44,54.75,7.63,93.69,21.78,0.53,0.00,1675.00,,0,,
27.07.2018 12:28,53.53,221.00,1.55,0.65,1.79,50.00,0.00,4,1,2,1,0,1,54.75,-2.00,0.53,0.67,44.00,0.59,0.59,4,45,330.50,54.72,10.51,54.72,7.57,93.69,21.78,0.59,61440.00,1675.00,7,0,,
27.07.2018 12:29,53.44,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.66,44.00,1.16,1.16,4,45,310.50,54.75,20.59,54.66,8.30,93.69,21.78,1.16,61440.00,1675.00,,0,,
27.07.2018 12:30,52.00,3.00,0.00,0.86,4.80,50.00,0.00,4,1,0,1,0,1,54.50,-16.00,0.00,0.87,44.00,1.18,1.18,3,45,307.50,54.50,21.03,54.44,5.02,93.75,21.78,1.18,61440.00,1679.00,,0,,
27.07.2018 12:31,53.00,3.00,0.00,1.56,2.84,50.00,0.00,4,1,0,1,0,1,54.06,-29.00,0.00,1.52,46.00,1.75,1.75,4,45,235.25,54.09,31.42,54.00,2.65,93.75,21.78,1.75,61440.00,1683.00,,0,,
27.07.2018 12:32,53.44,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.64,46.00,1.19,1.19,4,46,308.50,54.75,21.11,54.69,9.46,93.75,21.78,1.19,61440.00,1683.00,,0,,
27.07.2018 12:33,53.44,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.66,46.00,1.15,1.15,4,46,309.75,54.75,20.43,54.66,7.98,93.81,21.78,1.15,61440.00,1684.00,,0,,
27.07.2018 12:34,53.44,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.64,46.00,1.11,1.11,4,47,312.50,54.72,19.65,54.69,8.00,93.81,21.78,1.11,61440.00,1686.00,,0,,
27.07.2018 12:35,53.44,3.00,0.00,0.59,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.61,46.00,1.08,1.08,4,47,314.00,54.75,19.07,54.72,7.90,93.81,21.80,1.08,61440.00,1688.00,,0,,
27.07.2018 12:36,53.44,3.00,0.00,0.59,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,46.00,1.07,1.07,4,47,314.00,54.75,18.95,54.69,7.57,93.88,21.80,1.07,61440.00,1688.00,,0,,
27.07.2018 12:37,53.62,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.62,47.00,1.11,1.11,4,47,311.75,54.75,19.59,54.72,8.38,93.88,21.80,1.11,61440.00,1690.00,,0,,
27.07.2018 12:38,53.44,3.00,0.00,0.58,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.63,47.00,1.07,1.07,4,47,313.50,54.75,18.98,54.69,7.48,93.94,21.80,1.07,61440.00,1692.00,,0,,
27.07.2018 12:39,53.53,3.00,0.00,0.56,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,47.00,1.05,1.05,4,47,314.75,54.75,18.63,54.69,7.50,93.94,21.81,1.05,61440.00,1692.00,,0,,
27.07.2018 12:40,53.53,3.00,0.00,0.59,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,46.00,1.06,1.06,3,47,314.25,54.75,18.70,54.69,7.43,93.94,21.81,1.06,61440.00,1693.00,,0,,
27.07.2018 12:41,53.44,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.62,47.00,1.07,1.07,4,47,313.50,54.75,19.01,54.72,7.70,94.00,21.81,1.07,61440.00,1693.00,,0,,
27.07.2018 12:42,53.44,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.62,47.00,1.05,1.05,4,47,314.50,54.75,18.63,54.69,7.51,94.00,21.81,1.05,61440.00,1696.00,,0,,
27.07.2018 12:43,53.44,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.64,47.00,1.07,1.07,4,47,313.25,54.75,19.00,54.72,7.38,94.00,21.83,1.07,61440.00,1696.00,,0,,
27.07.2018 12:44,53.53,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.66,47.00,1.11,1.11,4,47,311.25,54.75,19.60,54.69,7.51,94.06,21.83,1.11,61440.00,1696.00,,0,,
27.07.2018 12:45,53.53,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,47.00,1.06,1.06,4,47,314.25,54.75,18.75,54.69,6.96,94.06,21.83,1.06,61440.00,1698.00,,0,,
27.07.2018 12:46,53.44,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.64,47.00,1.06,1.06,4,47,314.00,54.75,18.86,54.72,7.32,94.06,21.83,1.06,61440.00,1702.00,,0,,
27.07.2018 12:47,53.53,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,47.00,1.09,1.09,4,47,312.50,54.75,19.38,54.69,7.25,94.12,21.83,1.09,61440.00,1702.00,,0,,
27.07.2018 12:48,53.44,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.63,47.00,1.05,1.05,4,47,314.50,54.75,18.65,54.69,7.08,94.12,21.83,1.05,61440.00,1704.00,,0,,
27.07.2018 12:49,52.59,3.00,0.00,1.31,2.73,50.00,0.00,4,1,0,1,0,1,54.31,-26.00,0.00,1.34,47.00,1.55,1.55,4,46,263.50,54.31,27.68,54.19,1.20,94.12,21.83,1.55,61440.00,1715.00,,0,,
27.07.2018 12:50,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.62,47.00,1.19,1.19,4,47,307.50,54.78,21.15,54.72,9.74,94.19,21.83,1.19,61440.00,1716.00,,0,,
27.07.2018 12:51,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.62,47.00,1.14,1.14,4,47,312.00,54.75,20.16,54.69,8.82,94.19,21.84,1.14,61440.00,1716.00,,0,,
27.07.2018 12:52,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.62,47.00,1.12,1.12,4,47,312.00,54.75,19.76,54.69,8.42,94.19,21.84,1.12,61440.00,1716.00,,0,,
27.07.2018 12:53,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.62,47.00,1.09,1.09,4,47,312.00,54.75,19.38,54.69,8.05,94.25,21.84,1.09,61440.00,1716.00,,0,,
27.07.2018 12:54,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.62,47.00,1.09,1.09,4,47,312.50,54.75,19.36,54.69,8.02,94.25,21.84,1.09,61440.00,1717.00,,0,,
27.07.2018 12:55,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.62,47.00,1.09,1.09,4,47,313.50,54.75,19.27,54.69,7.92,94.31,21.84,1.09,61440.00,1717.00,,0,,
27.07.2018 12:56,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.62,47.00,1.08,1.08,4,47,313.00,54.75,19.14,54.69,7.79,94.31,21.86,1.08,61440.00,1717.00,,0,,
27.07.2018 12:57,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.62,47.00,1.07,1.07,4,47,311.75,54.75,19.01,54.69,7.68,94.31,21.86,1.07,61440.00,1718.00,,0,,
27.07.2018 12:58,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.62,47.00,1.07,1.07,4,47,311.50,54.75,18.88,54.69,7.55,94.38,21.86,1.07,61440.00,1718.00,,0,,
27.07.2018 12:59,54.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,47.00,1.03,1.03,4,47,313.75,54.75,18.27,54.69,7.46,94.38,21.86,1.03,61440.00,1718.00,,0,,
27.07.2018 13:00,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.58,47.00,1.02,1.02,4,47,314.25,54.75,17.99,54.69,7.35,94.38,21.86,1.02,61440.00,1718.00,,0,,
27.07.2018 13:01,54.66,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,47.00,1.00,1.00,4,47,314.25,54.75,17.71,54.69,7.25,94.44,21.86,1.00,61440.00,1720.00,,0,,
27.07.2018 13:02,54.75,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,47.00,1.00,1.00,4,47,314.75,54.75,17.75,54.69,7.17,94.44,21.86,1.00,61440.00,1721.00,,0,,
27.07.2018 13:03,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,47.00,0.99,0.99,4,47,315.50,54.75,17.47,54.72,7.10,94.44,21.86,0.99,61440.00,1721.00,,0,,
27.07.2018 13:04,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,46.00,0.98,0.98,4,47,315.75,54.75,17.39,54.72,7.01,94.50,21.86,0.98,61440.00,1721.00,,0,,
27.07.2018 13:05,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,46.00,0.98,0.98,4,47,316.00,54.75,17.30,54.72,6.90,94.50,21.86,0.98,61440.00,1722.00,,0,,
27.07.2018 13:06,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,46.00,0.97,0.97,4,47,316.00,54.75,17.22,54.72,6.81,94.50,21.86,0.97,61440.00,1722.00,,0,,
27.07.2018 13:07,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,46.00,0.97,0.97,4,47,316.50,54.75,17.11,54.72,6.73,94.56,21.86,0.97,61440.00,1723.00,,0,,
27.07.2018 13:08,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,46.00,0.96,0.96,4,47,316.50,54.75,17.05,54.72,6.64,94.56,21.86,0.96,61440.00,1723.00,,0,,
27.07.2018 13:09,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,46.00,0.96,0.96,4,47,316.50,54.75,16.98,54.72,6.55,94.56,21.86,0.96,61440.00,1723.00,,0,,
27.07.2018 13:10,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,46.00,0.95,0.95,4,47,316.50,54.75,16.87,54.72,6.45,94.62,21.86,0.95,61440.00,1725.00,,0,,
27.07.2018 13:11,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,46.00,0.95,0.95,4,47,316.50,54.75,16.79,54.72,6.36,94.62,21.86,0.95,61440.00,1725.00,,0,,
27.07.2018 13:12,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,46.00,0.94,0.94,4,47,316.75,54.75,16.71,54.72,6.27,94.62,21.86,0.94,61440.00,1726.00,,0,,
27.07.2018 13:13,54.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,46.00,0.95,0.95,4,47,316.25,54.75,16.87,54.72,6.16,94.62,21.86,0.95,61440.00,1727.00,,0,,
27.07.2018 13:14,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,46.00,0.98,0.98,4,47,315.25,54.75,17.28,54.72,6.09,94.69,21.88,0.98,61440.00,1728.00,,0,,
27.07.2018 13:15,54.75,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,46.00,0.96,0.96,4,47,315.50,54.75,17.02,54.72,6.00,94.69,21.88,0.96,61440.00,1729.00,,0,,
27.07.2018 13:16,54.75,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,46.00,0.95,0.95,4,47,316.00,54.75,16.88,54.72,5.93,94.69,21.88,0.95,61440.00,1729.00,,0,,
27.07.2018 13:17,54.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,46.00,0.94,0.94,4,47,316.50,54.75,16.64,54.72,5.86,94.75,21.88,0.94,61440.00,1729.00,,0,,
27.07.2018 13:18,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.58,46.00,0.93,0.93,4,47,316.75,54.75,16.44,54.72,5.78,94.75,21.88,0.93,61440.00,1730.00,,0,,
27.07.2018 13:19,54.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,46.00,0.92,0.92,4,47,317.00,54.75,16.35,54.72,5.70,94.75,21.88,0.92,61440.00,1730.00,,0,,
27.07.2018 13:20,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.59,46.00,0.93,0.93,4,47,317.00,54.75,16.49,54.72,5.62,94.75,21.88,0.93,61440.00,1730.00,,0,,
27.07.2018 13:21,54.75,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,46.00,0.93,0.93,4,47,317.00,54.75,16.46,54.72,5.53,94.81,21.88,0.93,61440.00,1731.00,,0,,
27.07.2018 13:22,54.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,46.00,0.93,0.93,4,47,317.00,54.75,16.46,54.72,5.45,94.81,21.88,0.93,61440.00,1731.00,,0,,
27.07.2018 13:23,54.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,46.00,0.92,0.92,4,46,317.00,54.75,16.35,54.72,5.39,94.81,21.88,0.92,61440.00,1731.00,,0,,
27.07.2018 13:24,54.75,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,46.00,0.92,0.92,4,46,317.00,54.75,16.35,54.72,5.32,94.81,21.88,0.92,61440.00,1732.00,,0,,
27.07.2018 13:25,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,46.00,0.93,0.93,4,46,316.75,54.75,16.45,54.72,5.25,94.88,21.88,0.93,61440.00,1734.00,,0,,
