v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.08.2017 11:57,54.75,229.00,5.16,0.67,0.72,52.56,52.56,4,2,1,1,0,1,54.66,12.00,1.39,0.68,44.00,0.47,0.47,3,46,279.50,54.81,8.33,54.75,21.33,85.62,18.20,0.47,0.00,37.00,,0,,
28.08.2017 11:58,54.75,229.00,5.16,0.65,0.66,52.50,52.50,4,2,1,1,0,1,54.66,13.00,1.40,0.66,44.00,0.44,0.44,3,46,278.50,54.81,7.74,54.75,21.19,85.69,18.20,0.44,0.00,37.00,,0,,
28.08.2017 11:59,54.75,229.00,5.41,0.65,0.77,52.50,52.50,4,2,1,1,0,1,54.66,14.00,1.44,0.65,44.00,0.39,0.39,3,45,277.25,54.78,6.95,54.75,21.08,85.81,18.20,0.39,0.00,37.00,,0,,
28.08.2017 12:00,54.75,229.00,5.16,0.60,0.60,52.50,52.50,4,2,1,1,0,1,54.75,15.00,1.42,0.60,44.00,0.34,0.34,3,45,276.25,54.78,6.08,54.75,20.98,85.88,18.20,0.34,0.00,37.00,,0,,
28.08.2017 12:01,54.75,229.00,5.16,0.54,0.60,52.50,52.50,4,2,1,1,0,1,54.66,15.00,1.42,0.57,44.00,0.32,0.32,3,45,276.00,54.78,5.60,54.75,20.89,85.94,18.20,0.32,0.00,37.00,,0,,
28.08.2017 12:02,54.75,230.00,5.16,0.54,0.75,52.28,52.25,4,2,1,1,0,1,54.66,15.00,1.43,0.58,44.00,0.30,0.30,3,45,276.25,54.78,5.40,54.75,20.86,86.00,18.22,0.30,0.00,37.00,,0,,
28.08.2017 12:03,54.75,233.00,5.16,0.57,0.66,52.25,52.25,4,2,1,1,0,1,54.91,15.00,1.46,0.61,44.00,0.29,0.29,3,44,276.25,54.78,5.14,54.75,20.52,86.06,18.22,0.29,0.00,37.00,,0,,
28.08.2017 12:04,54.75,232.00,5.41,0.60,0.60,52.28,52.28,4,2,1,1,0,1,54.75,15.00,1.50,0.63,45.00,0.27,0.27,3,44,276.25,54.78,4.72,54.72,20.50,86.12,18.22,0.27,0.00,37.00,,0,,
28.08.2017 12:05,54.75,232.00,5.67,0.59,0.60,52.25,52.25,4,2,1,1,0,1,54.91,16.00,1.52,0.62,45.00,0.23,0.23,3,44,274.00,54.75,4.05,54.72,20.38,86.19,18.22,0.23,0.00,37.00,,0,,
28.08.2017 12:06,54.75,233.00,5.67,0.56,0.60,52.25,52.25,4,2,1,1,0,1,54.75,16.00,1.53,0.59,45.00,0.19,0.19,3,43,272.50,54.75,3.43,54.72,20.31,86.25,18.22,0.19,0.00,37.00,,0,,
28.08.2017 12:07,54.75,232.00,5.67,0.54,0.60,52.44,52.44,4,2,1,1,0,1,54.91,17.00,1.54,0.59,45.00,0.18,0.18,3,43,271.75,54.75,3.11,54.75,20.42,86.31,18.22,0.18,0.00,37.00,,0,,
28.08.2017 12:08,54.75,230.00,5.67,0.54,0.60,52.50,52.50,4,2,1,1,0,1,54.66,17.00,1.53,0.58,45.00,0.19,0.19,3,42,273.50,54.78,3.31,54.75,20.47,86.31,18.22,0.19,0.00,37.00,,0,,
28.08.2017 12:09,54.75,229.00,5.67,0.54,0.60,52.47,52.47,4,2,1,1,0,1,54.66,16.00,1.49,0.58,45.00,0.22,0.22,3,42,276.50,54.78,3.91,54.75,20.41,86.38,18.22,0.22,0.00,37.00,,0,,
28.08.2017 12:10,54.75,229.00,5.41,0.58,0.60,52.50,52.50,4,2,1,1,0,1,54.75,15.00,1.47,0.61,46.00,0.26,0.26,3,42,279.50,54.78,4.62,54.75,20.34,86.44,18.22,0.26,0.00,37.00,,0,,
28.08.2017 12:11,54.75,229.00,5.41,0.60,0.66,52.50,52.50,4,2,1,1,0,1,54.66,15.00,1.44,0.62,46.00,0.30,0.30,3,42,282.25,54.78,5.30,54.75,20.30,86.50,18.22,0.30,0.00,37.00,,0,,
28.08.2017 12:12,54.75,229.00,5.41,0.64,0.72,52.50,52.50,4,2,1,1,0,1,54.66,14.00,1.44,0.65,46.00,0.33,0.33,3,42,283.50,54.78,5.76,54.75,20.31,86.56,18.22,0.33,0.00,37.00,,0,,
28.08.2017 12:13,54.75,229.00,5.67,0.71,0.72,52.50,52.47,4,2,1,1,0,1,54.66,14.00,1.48,0.70,46.00,0.34,0.34,3,42,284.50,54.78,6.01,54.75,20.25,86.62,18.22,0.34,0.00,37.00,,0,,
28.08.2017 12:14,54.75,229.00,5.41,0.71,0.72,52.50,52.50,4,2,1,1,0,1,54.66,13.00,1.46,0.70,46.00,0.36,0.36,3,42,285.50,54.78,6.30,54.75,20.20,86.69,18.23,0.36,0.00,37.00,,0,,
28.08.2017 12:15,53.97,227.00,5.16,0.71,0.81,50.00,19.05,4,1,2,1,0,1,54.81,12.00,1.39,0.70,46.00,0.37,0.37,3,42,285.75,54.75,6.50,54.69,17.86,86.75,18.23,0.37,61440.00,37.00,7,0,,
28.08.2017 12:16,53.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-12.00,0.00,0.67,45.00,0.38,0.38,3,42,286.25,53.84,6.76,53.78,-6.24,86.81,18.23,0.38,61440.00,37.00,,0,,
28.08.2017 12:17,53.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-12.00,0.00,0.66,45.00,0.40,0.40,3,42,287.25,53.69,7.17,53.62,-5.56,86.75,18.23,0.40,61440.00,37.00,,0,,
28.08.2017 12:18,53.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-12.00,0.00,0.65,45.00,0.41,0.41,3,42,288.25,53.59,7.38,53.53,-5.11,86.75,18.23,0.41,61440.00,37.00,,0,,
28.08.2017 12:19,53.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-12.00,0.00,0.65,45.00,0.41,0.41,3,41,288.75,53.53,7.46,53.44,-5.05,86.75,18.23,0.41,61440.00,37.00,,0,,
28.08.2017 12:20,53.44,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,0.00,0.64,45.00,0.41,0.41,3,41,289.00,53.47,7.48,53.41,-4.89,86.69,18.23,0.41,61440.00,37.00,,0,,
28.08.2017 12:21,53.38,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-11.00,0.00,0.63,45.00,0.41,0.41,3,41,288.75,53.41,7.45,53.34,-4.76,86.69,18.23,0.41,61440.00,37.00,,0,,
28.08.2017 12:22,53.28,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-11.00,0.00,0.64,44.00,0.40,0.40,3,41,287.75,53.38,7.28,53.28,-5.18,86.69,18.23,0.40,61440.00,37.00,,0,,
28.08.2017 12:23,53.28,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-11.00,0.00,0.63,44.00,0.37,0.37,3,41,286.00,53.31,6.72,53.25,-5.57,86.69,18.23,0.37,61440.00,37.00,,0,,
28.08.2017 12:24,53.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.60,44.00,0.32,0.32,3,41,283.50,53.25,5.78,53.19,-6.11,86.62,18.23,0.32,61440.00,37.00,,0,,
28.08.2017 12:25,53.12,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-10.00,0.00,0.55,44.00,0.28,0.28,3,41,281.50,53.22,5.02,53.16,-5.88,86.62,18.23,0.28,61440.00,37.00,,0,,
28.08.2017 12:26,53.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.55,44.00,0.25,0.25,3,40,279.50,53.16,4.56,53.09,-6.31,86.62,18.23,0.25,61440.00,37.00,,0,,
28.08.2017 12:27,53.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.55,44.00,0.23,0.23,3,40,278.75,53.12,4.29,53.06,-6.60,86.56,18.23,0.23,61440.00,37.00,,0,,
28.08.2017 12:28,53.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.55,44.00,0.23,0.23,3,40,279.00,53.06,4.20,53.03,-6.82,86.56,18.23,0.23,61440.00,37.00,,0,,
28.08.2017 12:29,53.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.94,-9.00,0.00,0.55,44.00,0.23,0.23,3,40,279.50,53.03,4.27,53.00,-6.70,86.56,18.23,0.23,61440.00,37.00,,0,,
28.08.2017 12:30,53.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.55,43.00,0.25,0.25,3,40,280.00,53.03,4.53,53.00,-6.31,86.50,18.23,0.25,61440.00,37.00,,0,,
28.08.2017 12:31,52.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.94,-9.00,0.00,0.54,43.00,0.28,0.28,3,40,281.75,53.03,5.16,52.97,-5.63,86.50,18.23,0.28,61440.00,37.00,,0,,
28.08.2017 12:32,53.00,3.00,0.00,0.51,0.59,50.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.54,43.00,0.34,0.34,3,40,283.50,53.06,6.23,53.00,-4.50,86.50,18.23,0.34,61440.00,37.00,,0,,
28.08.2017 12:33,53.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.00,-8.00,0.00,0.50,43.00,0.41,0.41,3,40,286.00,53.12,7.44,53.06,-2.43,86.44,18.23,0.41,61440.00,37.00,,0,,
28.08.2017 12:34,53.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.19,-9.00,0.00,0.49,43.00,0.48,0.48,3,40,289.75,53.19,8.66,53.09,-0.94,86.44,18.23,0.48,61440.00,37.00,,0,,
28.08.2017 12:35,53.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.49,43.00,0.54,0.54,3,40,290.50,53.25,9.91,53.16,0.39,86.44,18.23,0.54,61440.00,37.00,,0,,
28.08.2017 12:36,53.19,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.53,43.00,0.61,0.61,3,40,291.25,53.28,11.12,53.19,0.89,86.56,18.23,0.61,61440.00,37.00,,0,,
28.08.2017 12:37,53.28,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,53.19,-9.00,0.00,0.54,43.00,0.65,0.65,3,40,292.00,53.31,11.82,53.22,1.51,86.62,18.23,0.65,61440.00,37.00,,0,,
28.08.2017 12:38,53.28,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,53.19,-9.00,0.00,0.53,43.00,0.66,0.66,3,40,292.00,53.34,12.08,53.25,1.91,86.69,18.23,0.66,61440.00,37.00,,0,,
28.08.2017 12:39,53.28,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.53,43.00,0.67,0.67,3,40,291.25,53.34,12.27,53.25,2.07,86.75,18.23,0.67,61440.00,37.00,,0,,
28.08.2017 12:40,53.28,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.53,43.00,0.70,0.70,3,40,290.50,53.38,12.76,53.28,2.57,86.81,18.25,0.70,61440.00,37.00,,0,,
28.08.2017 12:41,53.28,34.00,0.00,0.51,1.25,52.25,52.25,4,2,3,1,0,1,53.38,-9.00,0.03,0.54,43.00,0.78,0.78,3,40,290.50,53.44,14.14,53.34,4.54,86.88,18.25,0.78,0.00,37.00,3,0,,
28.08.2017 12:42,53.69,234.00,5.16,0.61,0.74,51.00,51.00,4,2,1,1,0,1,54.50,13.00,1.39,0.63,43.00,0.88,0.88,3,39,290.25,54.41,15.71,54.31,29.83,86.94,18.25,0.88,0.00,37.00,,0,,
28.08.2017 12:43,54.66,232.00,6.44,0.60,0.66,51.34,51.34,4,2,1,1,0,1,54.91,18.00,1.68,0.63,43.00,0.77,0.77,3,39,289.25,54.78,13.57,54.72,32.47,87.00,18.25,0.77,0.00,38.00,,0,,
28.08.2017 12:44,54.75,238.00,5.92,0.62,0.73,51.84,51.84,4,2,1,1,0,1,54.81,18.00,1.65,0.65,43.00,0.69,0.69,3,39,283.50,54.88,12.20,54.78,30.14,87.12,18.25,0.69,0.00,38.00,,0,,
28.08.2017 12:45,54.66,239.00,5.67,0.62,0.68,51.81,51.81,4,2,1,1,0,1,54.75,16.00,1.56,0.65,44.00,0.60,0.60,3,40,284.50,54.84,10.59,54.75,26.72,87.19,18.25,0.60,0.00,38.00,,0,,
28.08.2017 12:46,54.75,239.00,5.41,0.62,0.68,51.88,51.88,4,2,1,1,0,1,54.81,15.00,1.53,0.65,44.00,0.55,0.55,3,40,286.00,54.84,9.79,54.75,25.33,87.25,18.25,0.55,0.00,38.00,,0,,
28.08.2017 12:47,54.75,239.00,5.41,0.62,0.68,51.88,51.88,4,2,1,1,0,1,54.75,14.00,1.48,0.65,44.00,0.54,0.54,3,41,285.50,54.81,9.51,54.75,24.22,87.38,18.27,0.54,0.00,38.00,,0,,
28.08.2017 12:48,54.75,238.00,5.16,0.62,0.68,51.81,51.81,4,2,1,1,0,1,54.81,14.00,1.42,0.62,44.00,0.53,0.53,3,41,285.75,54.84,9.45,54.78,23.52,87.44,18.27,0.53,0.00,38.00,,0,,
28.08.2017 12:49,54.75,234.00,8.50,1.45,4.95,51.38,51.41,4,2,1,1,0,1,54.75,13.00,2.16,1.44,44.00,0.53,0.53,3,41,285.75,54.81,9.38,54.75,22.39,87.50,18.27,0.53,0.00,38.00,,0,,
28.08.2017 12:50,54.75,236.00,4.89,0.61,0.73,51.94,51.94,4,2,1,1,0,1,54.75,13.00,1.34,0.61,44.00,0.52,0.52,3,41,285.25,54.81,9.12,54.75,22.03,87.56,18.27,0.52,0.00,38.00,,0,,
28.08.2017 12:51,54.75,237.00,4.89,0.61,0.61,52.00,52.00,4,2,1,1,0,1,54.81,13.00,1.34,0.61,44.00,0.50,0.50,3,42,285.25,54.81,8.82,54.75,21.55,87.62,18.28,0.50,0.00,38.00,,0,,
28.08.2017 12:52,54.75,232.00,4.89,0.60,0.61,52.53,52.53,4,2,1,1,0,1,54.66,12.00,1.32,0.60,44.00,0.49,0.49,3,42,285.25,54.81,8.63,54.75,21.27,87.69,18.28,0.49,0.00,38.00,,0,,
28.08.2017 12:53,53.81,62.00,1.03,0.57,1.03,50.00,0.00,4,1,2,1,0,1,54.22,-5.00,0.31,0.59,44.00,0.50,0.50,3,42,285.25,54.16,8.90,54.06,2.54,87.75,18.28,0.50,61440.00,38.00,7,0,,
28.08.2017 12:54,53.69,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,53.69,-10.00,0.00,0.58,44.00,0.53,0.53,3,42,285.50,53.81,9.54,53.75,-1.65,87.75,18.28,0.53,61440.00,38.00,,0,,
28.08.2017 12:55,53.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.69,-8.00,0.00,0.48,44.00,0.57,0.57,3,42,286.50,53.81,10.31,53.72,1.05,87.75,18.30,0.57,61440.00,38.00,,0,,
28.08.2017 12:56,53.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.69,-8.00,0.00,0.48,44.00,0.60,0.60,3,41,286.50,53.78,10.88,53.69,1.69,87.81,18.30,0.60,61440.00,38.00,,0,,
28.08.2017 12:57,53.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.62,-8.00,0.00,0.48,43.00,0.63,0.63,3,41,286.25,53.75,11.40,53.69,2.25,87.88,18.30,0.63,61440.00,38.00,,0,,
28.08.2017 12:58,53.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.69,-8.00,0.00,0.48,43.00,0.68,0.68,3,40,286.00,53.75,12.24,53.69,3.19,87.94,18.30,0.68,61440.00,38.00,,0,,
28.08.2017 12:59,53.69,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,53.69,-8.00,0.00,0.46,43.00,0.73,0.73,3,40,286.25,53.78,13.14,53.72,4.33,88.00,18.30,0.73,61440.00,38.00,,0,,
28.08.2017 13:00,53.69,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,53.69,-8.00,0.00,0.46,43.00,0.72,0.72,3,40,285.00,53.78,13.05,53.69,4.21,88.00,18.31,0.72,61440.00,38.00,,0,,
28.08.2017 13:01,53.69,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,53.62,-7.00,0.00,0.45,43.00,0.73,0.73,3,40,285.25,53.78,13.14,53.69,4.54,88.06,18.31,0.73,61440.00,38.00,,0,,
28.08.2017 13:02,53.69,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,53.81,-8.00,0.00,0.45,43.00,0.77,0.77,3,40,286.25,53.81,13.79,53.72,5.19,88.12,18.31,0.77,61440.00,38.00,,0,,
28.08.2017 13:03,53.81,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,53.69,-8.00,0.00,0.46,42.00,0.80,0.80,3,39,285.75,53.81,14.49,53.72,5.66,88.19,18.31,0.80,61440.00,38.00,,0,,
28.08.2017 13:04,53.81,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,53.69,-8.00,0.00,0.49,42.00,0.90,0.90,3,39,286.75,53.88,16.14,53.78,6.95,88.19,18.31,0.90,61440.00,38.00,,0,,
28.08.2017 13:05,53.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.97,-8.00,0.00,0.49,42.00,1.09,1.09,3,39,270.50,54.06,19.55,53.94,10.39,88.25,18.31,1.09,61440.00,38.00,,0,,
28.08.2017 13:06,53.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.97,-8.00,0.00,0.49,42.00,1.25,1.25,3,39,287.75,54.19,22.41,54.06,13.34,88.25,18.31,1.25,61440.00,38.00,,0,,
28.08.2017 13:07,53.81,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,53.97,-8.00,0.00,0.48,42.00,0.90,0.90,3,39,280.00,53.97,16.09,53.88,6.89,88.31,18.33,0.90,61440.00,38.00,,0,,
28.08.2017 13:08,53.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,53.69,-8.00,0.00,0.49,42.00,0.80,0.80,3,39,280.75,53.88,14.47,53.78,5.05,88.31,18.33,0.80,61440.00,38.00,,0,,
28.08.2017 13:09,53.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,53.81,-8.00,0.00,0.50,42.00,0.74,0.74,3,39,280.75,53.81,13.42,53.72,3.78,88.38,18.33,0.74,61440.00,38.00,,0,,
28.08.2017 13:10,53.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.62,-8.00,0.00,0.49,42.00,0.72,0.72,3,39,280.50,53.75,13.00,53.69,3.51,88.44,18.31,0.72,61440.00,38.00,,0,,
28.08.2017 13:11,53.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,53.69,-8.00,0.00,0.50,42.00,0.73,0.73,3,39,280.50,53.75,13.24,53.66,3.59,88.50,18.31,0.73,61440.00,38.00,,0,,
28.08.2017 13:12,53.69,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,53.62,-9.00,0.00,0.52,42.00,0.76,0.76,3,39,278.25,53.75,13.77,53.66,3.89,88.50,18.31,0.76,61440.00,38.00,,0,,
28.08.2017 13:13,53.69,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,53.62,-9.00,0.00,0.55,42.00,0.82,0.82,3,39,265.25,53.75,14.74,53.66,4.22,88.56,18.31,0.82,61440.00,38.00,,0,,
28.08.2017 13:14,53.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.69,-10.00,0.00,0.55,42.00,0.85,0.85,3,39,264.50,53.78,15.24,53.69,4.72,88.62,18.31,0.85,61440.00,38.00,,0,,
28.08.2017 13:15,53.69,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,53.62,-9.00,0.00,0.55,42.00,0.90,0.90,3,39,263.75,53.81,16.24,53.72,5.75,88.62,18.31,0.90,61440.00,38.00,,0,,
28.08.2017 13:16,53.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,0.00,0.56,42.00,1.01,1.01,3,39,263.00,53.91,18.10,53.78,7.62,88.69,18.33,1.01,61440.00,38.00,,0,,
28.08.2017 13:17,53.69,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,53.69,-9.00,0.00,0.56,42.00,0.93,0.93,3,39,264.50,53.84,16.77,53.75,6.08,88.69,18.33,0.93,61440.00,38.00,,0,,
28.08.2017 13:18,53.12,3.00,0.00,0.71,2.54,50.00,0.00,4,1,0,1,0,1,53.81,-12.00,0.00,0.69,42.00,1.08,1.08,3,39,264.50,53.88,19.53,53.78,6.59,88.75,18.33,1.08,61440.00,38.00,,0,,
28.08.2017 13:19,53.69,3.00,0.00,0.67,1.25,50.00,0.00,4,1,0,1,0,1,53.88,-11.00,0.00,0.65,42.00,1.25,1.25,3,39,264.25,54.03,22.35,53.91,10.09,88.75,18.33,1.25,61440.00,38.00,,0,,
28.08.2017 13:20,53.97,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.12,-8.00,0.00,0.52,42.00,1.42,1.42,3,39,258.25,54.31,25.32,54.16,15.56,88.81,18.33,1.42,61440.00,38.00,,0,,
28.08.2017 13:21,54.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.38,-9.00,0.00,0.54,42.00,1.63,1.63,3,40,254.75,54.53,29.06,54.38,19.08,88.88,18.33,1.63,61440.00,38.00,,0,,
28.08.2017 13:22,54.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.22,-9.00,0.00,0.53,42.00,1.40,1.40,3,40,257.00,54.41,24.90,54.28,14.93,88.94,18.33,1.40,61440.00,38.00,,0,,
28.08.2017 13:23,54.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.31,-9.00,0.00,0.54,42.00,1.34,1.34,3,40,257.25,54.38,23.90,54.25,13.86,88.94,18.33,1.34,61440.00,38.00,,0,,
28.08.2017 13:24,54.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.31,-9.00,0.00,0.53,42.00,1.32,1.32,3,40,270.50,54.41,23.52,54.25,13.48,89.00,18.34,1.32,61440.00,38.00,,0,,
28.08.2017 13:25,54.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.31,-9.00,0.00,0.53,42.00,1.43,1.43,3,41,266.75,54.50,25.45,54.34,15.54,89.06,18.34,1.43,61440.00,38.00,,0,,
28.08.2017 13:26,54.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.22,-9.00,0.00,0.53,42.00,1.36,1.36,3,41,260.50,54.47,24.24,54.31,14.42,89.06,18.34,1.36,61440.00,38.00,,0,,
28.08.2017 13:27,54.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.53,42.00,1.54,1.54,3,41,253.00,54.62,27.28,54.47,17.20,89.12,18.34,1.54,61440.00,38.00,,0,,
28.08.2017 13:28,54.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.38,-9.00,0.00,0.54,42.00,1.49,1.49,3,41,254.62,54.59,26.46,54.44,16.41,89.19,18.36,1.49,61440.00,38.00,,0,,
28.08.2017 13:29,54.31,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,42.00,1.71,1.71,3,41,294.25,54.84,30.23,54.69,19.81,89.25,18.36,1.71,61440.00,38.00,,0,,
28.08.2017 13:30,54.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,42.00,1.67,1.67,3,42,267.00,54.84,29.50,54.66,19.69,89.31,18.36,1.67,61440.00,38.00,,0,,
28.08.2017 13:31,54.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.52,42.00,1.74,1.74,4,42,279.50,54.94,30.69,54.78,20.89,89.38,18.36,1.74,61440.00,38.00,,0,,
28.08.2017 13:32,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.50,42.00,1.75,1.75,4,42,309.25,55.00,30.88,54.84,21.69,89.44,18.36,1.75,61440.00,38.00,,0,,
28.08.2017 13:33,54.66,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.51,42.00,1.71,1.71,3,43,297.75,55.00,30.19,54.84,20.78,89.50,18.38,1.71,61440.00,38.00,,0,,
28.08.2017 13:34,54.38,3.00,0.00,0.46,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.48,42.00,1.29,1.29,3,43,252.75,54.69,22.97,54.56,13.88,89.56,18.38,1.29,61440.00,38.00,,0,,
28.08.2017 13:35,54.38,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,54.31,-7.00,0.00,0.46,42.00,1.11,1.11,3,42,243.75,54.50,19.71,54.38,11.00,89.56,18.39,1.11,61440.00,38.00,,0,,
28.08.2017 13:36,54.31,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,54.50,-8.00,0.00,0.46,41.00,1.22,1.22,3,42,248.38,54.56,21.74,54.44,13.17,89.62,18.39,1.22,61440.00,38.00,,0,,
28.08.2017 13:37,54.38,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.46,41.00,1.50,1.50,3,42,251.75,54.81,26.63,54.66,18.11,89.69,18.39,1.50,61440.00,38.00,,0,,
28.08.2017 13:38,54.50,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.46,41.00,1.59,1.59,3,43,263.25,54.94,28.02,54.78,19.48,89.75,18.39,1.59,61440.00,38.00,,0,,
28.08.2017 13:39,54.38,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.46,41.00,1.28,1.28,4,43,244.25,54.66,22.67,54.53,13.93,89.75,18.41,1.28,61440.00,38.00,,0,,
