v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.04.2016 12:01,53.97,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.69,31.00,0.93,0.93,3,31,324.75,54.12,16.74,54.00,3.74,90.81,8.19,0.93,61440.00,4.00,,0,,
05.04.2016 12:02,53.81,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.74,31.00,0.88,0.88,3,32,324.75,53.97,15.83,53.84,1.68,90.88,8.19,0.88,61440.00,4.00,,0,,
05.04.2016 12:03,53.81,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,0.00,0.74,31.00,0.85,0.85,3,32,324.50,53.88,15.30,53.78,1.20,90.88,8.19,0.85,61440.00,4.00,,0,,
05.04.2016 12:04,53.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.73,31.00,0.90,0.90,3,32,324.25,53.94,16.10,53.81,2.18,90.94,8.20,0.90,61440.00,4.00,,0,,
05.04.2016 12:05,53.88,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.88,-14.00,0.00,0.74,31.00,1.00,1.00,3,32,327.00,54.09,18.02,53.97,4.06,91.00,8.20,1.00,61440.00,4.00,,0,,
05.04.2016 12:06,53.97,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.06,-14.00,0.00,0.74,32.00,1.02,1.02,3,32,325.25,54.16,18.35,54.03,4.30,91.00,8.20,1.02,61440.00,4.00,,0,,
05.04.2016 12:07,53.88,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.74,32.00,0.94,0.94,3,32,324.00,54.03,16.92,53.91,2.77,91.06,8.20,0.94,61440.00,4.00,,0,,
05.04.2016 12:08,53.97,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,53.97,-14.00,0.00,0.75,32.00,0.97,0.97,3,32,324.50,54.03,17.36,53.94,3.10,91.06,8.20,0.97,61440.00,4.00,,0,,
05.04.2016 12:09,53.88,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.73,32.00,0.93,0.93,3,32,323.75,54.00,16.64,53.88,2.69,91.12,8.20,0.93,61440.00,4.00,,0,,
05.04.2016 12:10,53.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.71,32.00,0.92,0.92,3,32,324.50,54.03,16.47,53.91,2.90,91.12,8.22,0.92,61440.00,4.00,,0,,
05.04.2016 12:11,53.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.71,32.00,0.87,0.87,3,32,324.00,53.94,15.68,53.84,2.05,91.19,8.23,0.87,61440.00,4.00,,0,,
05.04.2016 12:12,53.81,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.71,32.00,0.92,0.92,3,32,323.50,54.00,16.60,53.91,3.12,91.19,8.23,0.92,61440.00,4.00,,0,,
05.04.2016 12:13,53.97,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.71,32.00,1.03,1.03,3,32,324.50,54.22,18.47,54.09,5.09,91.25,8.23,1.03,61440.00,4.00,,0,,
05.04.2016 12:14,53.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.72,32.00,0.92,0.92,3,32,325.25,54.03,16.44,53.94,2.78,91.25,8.24,0.92,61440.00,4.00,,0,,
05.04.2016 12:15,53.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-14.00,0.00,0.72,32.00,0.85,0.85,3,32,324.25,53.91,15.29,53.81,1.47,91.31,8.25,0.85,61440.00,4.00,,0,,
05.04.2016 12:16,53.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-14.00,0.00,0.72,32.00,0.77,0.77,3,32,325.00,53.75,13.89,53.66,0.03,91.31,8.26,0.77,61440.00,4.00,,0,,
05.04.2016 12:17,53.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.72,32.00,0.80,0.80,3,32,323.50,53.78,14.42,53.69,0.63,91.38,8.27,0.80,61440.00,4.00,,0,,
05.04.2016 12:18,53.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.72,32.00,0.83,0.83,3,32,324.50,53.81,14.91,53.69,1.14,91.38,8.27,0.83,61440.00,4.00,,0,,
05.04.2016 12:19,53.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.72,32.00,0.83,0.83,3,32,323.75,53.81,14.98,53.69,1.25,91.44,8.28,0.83,61440.00,4.00,,0,,
05.04.2016 12:20,53.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.72,32.00,1.03,1.03,3,32,327.50,54.12,18.50,54.03,4.98,91.50,8.28,1.03,61440.00,4.00,,0,,
05.04.2016 12:21,53.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.72,32.00,0.93,0.93,3,32,325.25,54.03,16.69,53.91,2.95,91.50,8.28,0.93,61440.00,4.00,,0,,
05.04.2016 12:22,53.62,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.06,-14.00,0.00,0.73,32.00,0.80,0.80,3,32,323.25,53.78,14.50,53.69,0.38,91.56,8.30,0.80,61440.00,4.00,,0,,
05.04.2016 12:23,53.53,3.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,1,53.53,-14.00,0.00,0.74,32.00,0.76,0.76,3,32,322.50,53.69,13.69,53.56,-0.72,91.56,8.30,0.76,61440.00,4.00,,0,,
05.04.2016 12:24,53.38,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.74,32.00,0.65,0.65,3,32,321.75,53.53,11.86,53.44,-2.55,91.56,8.30,0.65,61440.00,4.00,,0,,
05.04.2016 12:25,53.44,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.68,32.00,0.66,0.66,3,32,322.50,53.53,11.96,53.44,-1.27,91.50,8.30,0.66,61440.00,4.00,,0,,
05.04.2016 12:26,53.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.68,32.00,0.76,0.76,3,32,323.25,53.66,13.79,53.56,0.77,91.56,8.30,0.76,61440.00,4.00,,0,,
05.04.2016 12:27,53.38,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.70,32.00,0.67,0.67,3,32,322.25,53.53,12.12,53.44,-1.54,91.56,8.30,0.67,61440.00,4.00,,0,,
05.04.2016 12:28,53.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.71,32.00,0.61,0.61,3,32,321.50,53.44,11.14,53.34,-2.71,91.56,8.30,0.61,61440.00,4.00,,0,,
05.04.2016 12:29,53.28,3.00,0.00,0.74,0.83,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.73,32.00,0.61,0.61,3,32,321.50,53.38,11.01,53.28,-3.25,91.56,8.30,0.61,61440.00,4.00,,0,,
05.04.2016 12:30,53.28,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.73,32.00,0.61,0.61,3,32,322.00,53.34,11.12,53.25,-3.23,91.50,8.31,0.61,61440.00,4.00,,0,,
05.04.2016 12:31,53.28,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.74,32.00,0.68,0.68,3,32,326.00,53.38,12.43,53.28,-1.80,91.50,8.31,0.68,61440.00,4.00,,0,,
05.04.2016 12:32,53.38,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.74,32.00,0.84,0.84,3,32,326.75,53.56,15.25,53.44,1.09,91.50,8.31,0.84,61440.00,4.00,,0,,
05.04.2016 12:33,53.53,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.53,-14.00,0.00,0.74,32.00,0.86,0.86,3,32,325.50,53.59,15.55,53.50,1.34,91.56,8.31,0.86,61440.00,4.00,,0,,
05.04.2016 12:34,53.53,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.73,32.00,0.85,0.85,3,32,324.25,53.62,15.33,53.50,1.38,91.62,8.31,0.85,61440.00,4.00,,0,,
05.04.2016 12:35,53.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.73,32.00,0.77,0.77,3,32,323.50,53.53,13.89,53.44,-0.17,91.62,8.31,0.77,61440.00,4.00,,0,,
05.04.2016 12:36,53.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.73,32.00,0.72,0.72,3,33,322.75,53.47,13.15,53.38,-1.02,91.62,8.31,0.72,61440.00,4.00,,0,,
05.04.2016 12:37,53.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.72,32.00,0.72,0.72,3,33,323.00,53.44,13.13,53.34,-0.84,91.62,8.32,0.72,61440.00,4.00,,0,,
05.04.2016 12:38,53.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.71,32.00,0.75,0.75,3,33,323.50,53.50,13.54,53.38,-0.21,91.62,8.33,0.75,61440.00,4.00,,0,,
05.04.2016 12:39,53.38,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.70,32.00,0.74,0.74,3,33,323.75,53.47,13.37,53.38,-0.23,91.62,8.33,0.74,61440.00,4.00,,0,,
05.04.2016 12:40,53.38,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.72,32.00,0.78,0.78,3,33,324.00,53.50,14.15,53.41,0.24,91.62,8.33,0.78,61440.00,4.00,,0,,
05.04.2016 12:41,53.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.73,32.00,0.74,0.74,3,33,322.00,53.44,13.36,53.34,-0.75,91.62,8.33,0.74,61440.00,4.00,,0,,
05.04.2016 12:42,53.28,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.74,32.00,0.72,0.72,3,33,323.75,53.41,13.14,53.31,-1.15,91.62,8.33,0.72,61440.00,4.00,,0,,
05.04.2016 12:43,53.28,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.74,32.00,0.73,0.73,3,33,323.00,53.41,13.21,53.31,-1.14,91.62,8.33,0.73,61440.00,4.00,,0,,
05.04.2016 12:44,53.19,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.73,32.00,0.67,0.67,3,33,322.00,53.31,12.12,53.22,-2.09,91.62,8.33,0.67,61440.00,4.00,,0,,
05.04.2016 12:45,53.12,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.74,32.00,0.65,0.65,3,33,322.00,53.28,11.79,53.19,-2.66,91.62,8.33,0.65,61440.00,4.00,,0,,
05.04.2016 12:46,53.12,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.73,32.00,0.54,0.54,3,32,319.00,53.16,9.88,53.06,-4.52,91.62,8.33,0.54,61440.00,4.00,,0,,
05.04.2016 12:47,53.00,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.73,33.00,0.51,0.51,3,32,319.50,53.09,9.37,53.00,-5.09,91.62,8.33,0.51,61440.00,4.00,,0,,
05.04.2016 12:48,53.00,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.74,33.00,0.54,0.54,3,32,321.50,53.06,9.81,52.97,-4.67,91.56,8.33,0.54,61440.00,4.00,,0,,
05.04.2016 12:49,52.94,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.74,33.00,0.53,0.53,3,32,320.50,53.03,9.74,52.94,-4.79,91.56,8.33,0.53,61440.00,4.00,,0,,
05.04.2016 12:50,52.94,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.74,33.00,0.52,0.52,3,31,321.75,53.00,9.54,52.91,-4.96,91.56,8.33,0.52,61440.00,4.00,,0,,
05.04.2016 12:51,52.94,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.73,33.00,0.55,0.55,3,31,321.25,53.03,10.07,52.94,-4.21,91.50,8.33,0.55,61440.00,4.00,,0,,
05.04.2016 12:52,52.94,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.75,33.00,0.55,0.55,3,31,321.25,52.97,10.04,52.91,-4.78,91.50,8.33,0.55,61440.00,4.00,,0,,
05.04.2016 12:53,52.94,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.74,33.00,0.62,0.62,3,31,325.00,53.03,11.33,52.94,-3.09,91.50,8.33,0.62,61440.00,4.00,,0,,
05.04.2016 12:54,53.00,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.73,33.00,0.64,0.64,3,32,323.25,53.06,11.68,52.97,-2.73,91.50,8.33,0.64,61440.00,4.00,,0,,
05.04.2016 12:55,52.94,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.74,33.00,0.62,0.62,3,32,322.50,53.06,11.35,52.97,-3.04,91.50,8.33,0.62,61440.00,4.00,,0,,
05.04.2016 12:56,52.94,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.73,33.00,0.66,0.66,3,32,322.50,53.09,11.97,53.00,-2.24,91.44,8.33,0.66,61440.00,4.00,,0,,
05.04.2016 12:57,53.00,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.74,33.00,0.68,0.68,3,32,322.75,53.12,12.45,53.00,-1.92,91.44,8.33,0.68,61440.00,4.00,,0,,
05.04.2016 12:58,53.00,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.74,33.00,0.66,0.66,3,32,322.75,53.09,12.05,53.00,-2.36,91.44,8.33,0.66,61440.00,4.00,,0,,
05.04.2016 12:59,52.94,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.73,33.00,0.62,0.62,3,32,321.50,53.03,11.34,52.94,-3.06,91.44,8.33,0.62,61440.00,4.00,,0,,
05.04.2016 13:00,52.84,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.73,33.00,0.58,0.58,3,32,320.50,52.97,10.54,52.88,-3.94,91.44,8.33,0.58,61440.00,4.00,,0,,
05.04.2016 13:01,52.75,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.75,33.00,0.51,0.51,3,31,319.25,52.88,9.32,52.78,-5.45,91.44,8.33,0.51,61440.00,4.00,,0,,
05.04.2016 13:02,52.75,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.73,33.00,0.47,0.47,3,31,318.75,52.81,8.63,52.75,-5.89,91.38,8.33,0.47,61440.00,4.00,,0,,
05.04.2016 13:03,52.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.72,33.00,0.44,0.44,3,31,318.25,52.78,8.01,52.72,-6.19,91.38,8.33,0.44,61440.00,4.00,,0,,
05.04.2016 13:04,52.50,89.00,1.28,0.71,1.07,51.06,51.03,4,2,3,1,0,1,53.00,-7.00,0.35,0.72,33.00,0.42,0.42,3,30,318.25,53.12,7.69,53.06,0.33,91.38,8.33,0.42,0.00,4.00,3,0,,
05.04.2016 13:05,55.44,229.00,4.64,0.72,0.83,51.41,51.41,4,2,1,1,0,1,55.69,10.00,1.28,0.74,33.00,0.41,0.41,3,30,318.50,55.66,7.23,55.56,16.61,91.38,8.33,0.41,0.00,4.00,,0,,
05.04.2016 13:06,55.50,229.00,4.38,0.71,0.83,51.50,51.50,4,2,1,1,0,1,55.50,8.00,1.16,0.74,33.00,0.41,0.41,3,30,318.50,55.62,7.06,55.56,14.32,91.44,8.32,0.41,0.00,4.00,,0,,
05.04.2016 13:07,55.50,229.00,3.86,0.71,0.77,51.53,51.53,4,2,1,1,0,1,55.50,6.00,1.08,0.73,32.00,0.41,0.41,3,30,317.25,55.66,7.22,55.56,13.17,91.50,8.31,0.41,0.00,4.00,,0,,
05.04.2016 13:08,55.50,232.00,3.61,0.73,0.90,52.00,52.00,4,2,1,1,0,1,55.50,5.00,1.02,0.75,32.00,0.44,0.44,3,30,318.50,55.62,7.60,55.56,12.32,91.50,8.31,0.44,0.00,4.00,,0,,
05.04.2016 13:09,55.50,235.00,3.61,0.77,0.79,52.06,52.06,4,2,1,1,0,1,55.69,4.00,1.00,0.76,32.00,0.43,0.43,3,30,319.25,55.62,7.48,55.56,11.67,91.56,8.30,0.43,0.00,4.00,,0,,
05.04.2016 13:10,55.50,235.00,3.34,0.74,0.79,52.03,52.03,4,2,1,1,0,1,55.69,3.00,0.93,0.75,32.00,0.46,0.46,3,30,321.00,55.62,7.98,55.56,11.16,91.56,8.30,0.46,0.00,4.00,,0,,
05.04.2016 13:11,55.50,235.00,3.09,0.73,0.80,51.94,51.94,4,2,1,1,0,1,55.50,3.00,0.92,0.74,31.00,0.44,0.44,3,30,319.75,55.62,7.70,55.56,10.73,91.62,8.30,0.44,0.00,4.00,,0,,
05.04.2016 13:12,55.44,236.00,3.09,0.73,0.80,52.00,52.00,4,2,1,1,0,1,55.69,2.00,0.88,0.74,31.00,0.46,0.46,3,30,320.25,55.62,8.08,55.56,10.38,91.69,8.30,0.46,0.00,4.00,,0,,
05.04.2016 13:13,55.50,231.00,3.09,0.72,0.90,51.94,51.97,4,2,1,1,0,1,55.50,3.00,0.88,0.73,31.00,0.43,0.43,3,29,318.75,55.62,7.51,55.56,10.12,91.69,8.30,0.43,0.00,4.00,,0,,
05.04.2016 13:14,55.50,236.00,3.09,0.73,0.80,52.00,52.00,4,2,1,1,0,1,55.59,2.00,0.89,0.74,30.00,0.42,0.42,3,29,319.75,55.62,7.41,55.56,9.83,91.75,8.30,0.42,0.00,4.00,,0,,
05.04.2016 13:15,55.50,236.00,2.83,0.73,0.80,52.06,52.06,4,2,1,1,0,1,55.69,2.00,0.86,0.75,30.00,0.44,0.44,3,29,319.50,55.62,7.67,55.56,9.64,91.75,8.29,0.44,0.00,4.00,,0,,
05.04.2016 13:16,55.50,236.00,2.83,0.73,0.80,52.03,52.03,4,2,1,1,0,1,55.69,2.00,0.86,0.75,30.00,0.43,0.43,3,29,319.00,55.62,7.52,55.56,9.47,91.81,8.29,0.43,0.00,4.00,,0,,
05.04.2016 13:17,55.50,236.00,3.09,0.73,0.80,52.00,52.00,4,2,1,1,0,1,55.59,2.00,0.87,0.75,30.00,0.41,0.41,3,29,318.75,55.62,7.23,55.56,9.33,91.81,8.30,0.41,0.00,4.00,,0,,
05.04.2016 13:18,55.50,236.00,2.83,0.73,0.80,52.00,52.00,4,2,1,1,0,1,55.59,2.00,0.86,0.74,29.00,0.42,0.42,3,29,319.25,55.62,7.27,55.56,9.21,91.88,8.30,0.42,0.00,4.00,,0,,
05.04.2016 13:19,55.50,233.00,2.83,0.72,0.80,51.50,51.50,4,2,1,1,0,1,55.59,1.00,0.84,0.74,29.00,0.43,0.43,3,29,319.00,55.62,7.43,55.56,9.13,91.88,8.30,0.43,0.00,4.00,,0,,
05.04.2016 13:20,55.50,234.00,2.83,0.76,0.90,51.91,51.91,4,2,1,1,0,1,55.59,1.00,0.85,0.76,29.00,0.43,0.43,3,29,319.25,55.62,7.48,55.56,9.02,91.88,8.30,0.43,0.00,4.00,,0,,
05.04.2016 13:21,53.62,187.00,2.31,0.74,1.38,50.00,0.00,4,1,2,1,0,1,55.19,-2.00,0.64,0.74,29.00,0.44,0.44,3,29,319.75,55.22,7.80,55.09,4.90,91.94,8.30,0.44,61440.00,4.00,7,0,,
05.04.2016 13:22,53.44,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.74,29.00,0.45,0.45,3,29,319.50,53.59,8.14,53.50,-6.20,91.94,8.31,0.45,61440.00,4.00,,0,,
05.04.2016 13:23,51.31,3.00,0.00,1.10,5.03,50.00,0.00,4,1,0,1,0,1,53.19,-21.00,0.00,1.07,29.00,0.45,0.45,3,29,319.75,53.25,8.28,53.16,-12.73,91.88,8.31,0.45,61440.00,4.00,,0,,
05.04.2016 13:24,52.31,3.00,0.00,1.76,1.84,50.00,0.00,4,1,0,1,0,1,52.44,-34.00,0.00,1.71,31.00,0.47,0.47,3,29,321.00,52.56,8.61,52.50,-25.72,91.81,8.31,0.47,61440.00,4.00,,0,,
05.04.2016 13:25,52.94,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.75,31.00,0.50,0.50,3,29,320.50,53.06,9.06,52.97,-5.54,91.75,8.31,0.50,61440.00,4.00,,0,,
05.04.2016 13:26,53.00,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.75,32.00,0.52,0.52,3,29,321.00,53.06,9.49,53.00,-5.10,91.75,8.31,0.52,61440.00,4.00,,0,,
05.04.2016 13:27,53.00,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.75,32.00,0.52,0.52,3,29,321.25,53.06,9.48,52.97,-5.12,91.75,8.31,0.52,61440.00,4.00,,0,,
05.04.2016 13:28,53.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.72,32.00,0.52,0.52,3,29,321.00,53.06,9.58,52.97,-4.56,91.69,8.31,0.52,61440.00,4.00,,0,,
05.04.2016 13:29,52.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.71,32.00,0.53,0.53,3,29,321.00,53.06,9.63,52.97,-4.32,91.69,8.31,0.53,61440.00,4.00,,0,,
05.04.2016 13:30,52.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.71,32.00,0.47,0.47,3,29,319.25,53.00,8.62,52.91,-5.40,91.69,8.31,0.47,61440.00,4.00,,0,,
05.04.2016 13:31,52.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.71,32.00,0.46,0.46,3,29,319.75,52.94,8.50,52.88,-5.57,91.69,8.32,0.46,61440.00,4.00,,0,,
05.04.2016 13:32,52.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.71,32.00,0.43,0.43,3,29,318.50,52.91,7.82,52.81,-6.27,91.62,8.32,0.43,61440.00,4.00,,0,,
05.04.2016 13:33,52.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.71,32.00,0.41,0.41,3,29,320.00,52.84,7.53,52.75,-6.55,91.62,8.32,0.41,61440.00,4.00,,0,,
05.04.2016 13:34,52.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.71,32.00,0.44,0.44,3,29,320.25,52.84,8.13,52.75,-5.92,91.56,8.33,0.44,61440.00,4.00,,0,,
05.04.2016 13:35,52.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.71,32.00,0.47,0.47,3,29,320.75,52.84,8.54,52.75,-5.49,91.56,8.33,0.47,61440.00,4.00,,0,,
05.04.2016 13:36,52.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.71,32.00,0.47,0.47,3,29,320.25,52.84,8.62,52.75,-5.36,91.56,8.33,0.47,61440.00,4.00,,0,,
05.04.2016 13:37,52.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.71,32.00,0.45,0.45,3,29,319.00,52.78,8.28,52.72,-5.89,91.56,8.33,0.45,61440.00,4.00,,0,,
05.04.2016 13:38,52.69,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.73,32.00,0.41,0.41,3,28,318.50,52.72,7.52,52.62,-7.12,91.50,8.34,0.41,61440.00,4.00,,0,,
05.04.2016 13:39,52.50,31.00,0.00,0.73,1.01,52.00,52.00,4,2,3,1,0,1,52.69,-14.00,0.03,0.74,32.00,0.39,0.39,3,28,318.25,52.69,7.26,52.62,-6.85,91.50,8.34,0.39,0.00,4.00,3,0,,
05.04.2016 13:40,53.19,230.00,6.70,0.77,0.83,52.12,52.12,4,2,1,1,0,1,55.06,16.00,1.72,0.78,32.00,0.41,0.41,3,28,319.75,55.03,7.17,54.97,23.75,91.50,8.34,0.41,0.00,4.00,,0,,
05.04.2016 13:41,55.44,235.00,4.89,0.79,0.90,51.94,51.94,4,2,1,1,0,1,55.50,10.00,1.34,0.80,32.00,0.43,0.43,3,28,319.00,55.62,7.45,55.53,16.80,91.56,8.34,0.43,0.00,4.00,,0,,
05.04.2016 13:42,55.34,231.00,4.12,0.77,0.88,51.31,51.31,4,2,1,1,0,1,55.44,6.00,1.10,0.78,32.00,0.47,0.47,3,28,321.25,55.56,8.26,55.47,13.85,91.62,8.34,0.47,0.00,4.00,,0,,
