v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.10.2018 11:48,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.64,0.64,4,31,347.00,55.53,11.15,55.47,6.94,73.88,10.98,0.64,61440.00,3.00,,0,,
16.10.2018 11:49,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.64,0.64,4,31,347.00,55.53,11.16,55.47,6.94,73.94,10.98,0.64,61440.00,3.00,,0,,
16.10.2018 11:50,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.64,0.64,4,31,346.75,55.53,11.13,55.47,6.92,74.06,10.98,0.64,61440.00,3.00,,0,,
16.10.2018 11:51,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.64,0.64,4,31,347.00,55.53,11.13,55.47,6.91,74.19,11.00,0.64,61440.00,3.00,,0,,
16.10.2018 11:52,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.64,0.64,4,31,347.50,55.53,11.12,55.47,6.89,74.31,11.00,0.64,61440.00,3.00,,0,,
16.10.2018 11:53,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.64,0.64,4,31,347.75,55.53,11.11,55.47,6.88,74.44,11.00,0.64,61440.00,3.00,,0,,
16.10.2018 11:54,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.64,0.64,4,31,347.75,55.53,11.11,55.47,6.88,74.50,11.02,0.64,61440.00,3.00,,0,,
16.10.2018 11:55,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.64,0.64,4,31,347.25,55.53,11.10,55.47,6.88,74.62,11.02,0.64,61440.00,3.00,,0,,
16.10.2018 11:56,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.63,0.63,4,31,347.00,55.53,11.08,55.47,6.86,74.75,11.02,0.63,61440.00,3.00,,0,,
16.10.2018 11:57,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.63,0.63,4,31,347.25,55.53,11.07,55.47,6.85,74.88,11.02,0.63,61440.00,3.00,,0,,
16.10.2018 11:58,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.63,0.63,4,31,347.00,55.53,11.07,55.47,6.84,74.94,11.02,0.63,61440.00,3.00,,0,,
16.10.2018 11:59,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.63,0.63,4,31,347.25,55.53,11.05,55.47,6.82,75.06,11.03,0.63,61440.00,3.00,,0,,
16.10.2018 12:00,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.63,0.63,4,31,347.25,55.53,11.04,55.47,6.81,75.19,11.03,0.63,61440.00,3.00,,0,,
16.10.2018 12:01,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.63,0.63,4,31,346.75,55.53,11.02,55.47,6.80,75.25,11.03,0.63,61440.00,3.00,,0,,
16.10.2018 12:02,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.63,0.63,4,31,347.25,55.53,11.01,55.47,6.79,75.38,11.03,0.63,61440.00,3.00,,0,,
16.10.2018 12:03,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.63,0.63,4,31,348.50,55.53,11.00,55.47,6.78,75.50,11.04,0.63,61440.00,3.00,,0,,
16.10.2018 12:04,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.63,0.63,4,31,349.00,55.53,10.99,55.47,6.77,75.56,11.05,0.63,61440.00,3.00,,0,,
16.10.2018 12:05,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.63,0.63,4,31,349.00,55.53,10.98,55.47,6.75,75.69,11.05,0.63,61440.00,3.00,,0,,
16.10.2018 12:06,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.63,0.63,4,31,348.50,55.53,10.97,55.47,6.74,75.81,11.05,0.63,61440.00,3.00,,0,,
16.10.2018 12:07,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.63,0.63,4,31,348.75,55.53,10.95,55.47,6.73,75.88,11.05,0.63,61440.00,3.00,,0,,
16.10.2018 12:08,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.63,0.63,4,31,348.50,55.53,10.94,55.47,6.72,76.00,11.06,0.63,61440.00,3.00,,0,,
16.10.2018 12:09,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.63,0.63,4,31,348.25,55.53,10.93,55.47,6.71,76.12,11.06,0.63,61440.00,3.00,,0,,
16.10.2018 12:10,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.63,0.63,4,31,348.00,55.53,10.93,55.47,6.70,76.19,11.06,0.63,61440.00,3.00,,0,,
16.10.2018 12:11,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.62,0.62,4,31,347.75,55.53,10.91,55.47,6.68,76.31,11.06,0.62,61440.00,3.00,,0,,
16.10.2018 12:12,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.62,0.62,4,30,347.75,55.53,10.90,55.47,6.68,76.38,11.08,0.62,61440.00,3.00,,0,,
16.10.2018 12:13,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.62,0.62,4,30,347.50,55.53,10.88,55.47,6.66,76.50,11.08,0.62,61440.00,3.00,,0,,
16.10.2018 12:14,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.62,0.62,4,30,347.50,55.53,10.88,55.47,6.65,76.62,11.08,0.62,61440.00,3.00,,0,,
16.10.2018 12:15,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.62,0.62,4,30,347.25,55.53,10.87,55.47,6.64,76.69,11.08,0.62,61440.00,3.00,,0,,
16.10.2018 12:16,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.62,0.62,4,30,347.00,55.53,10.86,55.47,6.63,76.81,11.08,0.62,61440.00,3.00,,0,,
16.10.2018 12:17,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.62,0.62,4,30,347.25,55.53,10.85,55.50,6.62,76.88,11.09,0.62,61440.00,3.00,,0,,
16.10.2018 12:18,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.62,0.62,4,30,347.00,55.53,10.84,55.50,6.61,77.00,11.09,0.62,61440.00,3.00,,0,,
16.10.2018 12:19,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.62,0.62,4,30,346.75,55.53,10.82,55.47,6.60,77.06,11.09,0.62,61440.00,3.00,,0,,
16.10.2018 12:20,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.62,0.62,4,30,347.00,55.53,10.81,55.47,6.59,77.19,11.09,0.62,61440.00,3.00,,0,,
16.10.2018 12:21,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,27.00,0.62,0.62,4,30,347.00,55.53,10.80,55.47,6.58,77.31,11.09,0.62,61440.00,3.00,,0,,
16.10.2018 12:22,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.62,0.62,4,30,347.25,55.53,10.80,55.47,6.57,77.38,11.09,0.62,61440.00,3.00,,0,,
16.10.2018 12:23,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,27.00,0.62,0.62,4,30,347.75,55.53,10.79,55.47,6.56,77.50,11.11,0.62,61440.00,3.00,,0,,
16.10.2018 12:24,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,27.00,0.62,0.62,4,30,348.00,55.53,10.79,55.47,6.57,77.56,11.11,0.62,61440.00,3.00,,0,,
16.10.2018 12:25,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,27.00,0.62,0.62,4,30,348.00,55.53,10.77,55.47,6.55,77.69,11.11,0.62,61440.00,3.00,,0,,
16.10.2018 12:26,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,27.00,0.62,0.62,4,30,347.50,55.53,10.75,55.47,6.53,77.75,11.11,0.62,61440.00,3.00,,0,,
16.10.2018 12:27,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,27.00,0.62,0.62,4,30,347.50,55.53,10.75,55.47,6.52,77.88,11.11,0.62,61440.00,3.00,,0,,
16.10.2018 12:28,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,27.00,0.61,0.61,4,30,347.75,55.53,10.74,55.47,6.51,77.94,11.11,0.61,61440.00,3.00,,0,,
16.10.2018 12:29,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,27.00,0.61,0.61,4,30,348.25,55.53,10.72,55.47,6.50,78.00,11.12,0.61,61440.00,3.00,,0,,
16.10.2018 12:30,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,27.00,0.61,0.61,4,30,348.50,55.53,10.71,55.47,6.48,78.12,11.12,0.61,61440.00,3.00,,0,,
16.10.2018 12:31,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,27.00,0.61,0.61,4,30,348.50,55.53,10.71,55.47,6.48,78.19,11.12,0.61,61440.00,3.00,,0,,
16.10.2018 12:32,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,27.00,0.61,0.61,4,30,349.25,55.53,10.70,55.47,6.46,78.31,11.12,0.61,61440.00,3.00,,0,,
16.10.2018 12:33,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,27.00,0.61,0.61,4,30,349.25,55.53,10.70,55.47,6.46,78.38,11.13,0.61,61440.00,3.00,,0,,
16.10.2018 12:34,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,27.00,0.61,0.61,4,30,349.50,55.53,10.69,55.47,6.45,78.50,11.14,0.61,61440.00,3.00,,0,,
16.10.2018 12:35,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,27.00,0.61,0.61,4,30,349.50,55.53,10.68,55.47,6.44,78.56,11.14,0.61,61440.00,3.00,,0,,
16.10.2018 12:36,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,27.00,0.61,0.61,4,30,349.25,55.53,10.66,55.47,6.43,78.69,11.14,0.61,61440.00,3.00,,0,,
16.10.2018 12:37,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,27.00,0.61,0.61,4,30,349.00,55.53,10.65,55.47,6.42,78.75,11.14,0.61,61440.00,3.00,,0,,
16.10.2018 12:38,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,27.00,0.61,0.61,4,30,349.25,55.53,10.64,55.47,6.41,78.81,11.15,0.61,61440.00,3.00,,0,,
16.10.2018 12:39,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,27.00,0.61,0.61,4,30,349.50,55.53,10.64,55.47,6.40,78.94,11.16,0.61,61440.00,3.00,,0,,
16.10.2018 12:40,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,27.00,0.61,0.61,4,30,349.75,55.53,10.63,55.47,6.39,79.00,11.16,0.61,61440.00,3.00,,0,,
16.10.2018 12:41,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,27.00,0.61,0.61,4,30,349.75,55.53,10.63,55.50,6.38,79.12,11.16,0.61,61440.00,3.00,,0,,
16.10.2018 12:42,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,27.00,0.61,0.61,4,30,349.75,55.53,10.61,55.50,6.37,79.19,11.16,0.61,61440.00,3.00,,0,,
16.10.2018 12:43,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,27.00,0.61,0.61,4,30,349.50,55.53,10.61,55.47,6.37,79.25,11.16,0.61,61440.00,3.00,,0,,
16.10.2018 12:44,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,27.00,0.61,0.61,4,30,349.50,55.53,10.60,55.47,6.36,79.38,11.16,0.61,61440.00,3.00,,0,,
16.10.2018 12:45,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,27.00,0.61,0.61,4,30,349.50,55.53,10.59,55.47,6.35,79.44,11.17,0.61,61440.00,3.00,,0,,
16.10.2018 12:46,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,27.00,0.61,0.61,4,30,349.25,55.53,10.58,55.47,6.34,79.50,11.17,0.61,61440.00,3.00,,0,,
16.10.2018 12:47,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,27.00,0.61,0.61,4,30,349.25,55.53,10.58,55.50,6.34,79.62,11.17,0.61,61440.00,3.00,,0,,
16.10.2018 12:48,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,27.00,0.61,0.61,4,30,349.50,55.53,10.58,55.47,6.33,79.69,11.17,0.61,61440.00,3.00,,0,,
16.10.2018 12:49,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,27.00,0.60,0.60,4,30,349.50,55.53,10.55,55.50,6.32,79.75,11.17,0.60,61440.00,3.00,,0,,
16.10.2018 12:50,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,27.00,0.60,0.60,4,30,349.50,55.53,10.55,55.50,6.31,79.88,11.19,0.60,61440.00,3.00,,0,,
16.10.2018 12:51,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,27.00,0.60,0.60,4,30,349.25,55.53,10.54,55.50,6.30,79.94,11.19,0.60,61440.00,3.00,,0,,
16.10.2018 12:52,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,27.00,0.60,0.60,4,30,349.25,55.53,10.52,55.50,6.28,80.00,11.19,0.60,61440.00,3.00,,0,,
16.10.2018 12:53,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,27.00,0.60,0.60,4,30,349.00,55.53,10.52,55.47,6.27,80.12,11.19,0.60,61440.00,3.00,,0,,
16.10.2018 12:54,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,27.00,0.60,0.60,4,30,349.00,55.53,10.51,55.47,6.26,80.19,11.20,0.60,61440.00,3.00,,0,,
16.10.2018 12:55,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,27.00,0.60,0.60,4,30,349.00,55.53,10.49,55.50,6.25,80.25,11.20,0.60,61440.00,3.00,,0,,
16.10.2018 12:56,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,27.00,0.60,0.60,4,30,349.00,55.53,10.48,55.50,6.24,80.38,11.20,0.60,61440.00,3.00,,0,,
16.10.2018 12:57,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,27.00,0.60,0.60,4,30,348.75,55.53,10.47,55.47,6.23,80.44,11.20,0.60,61440.00,3.00,,0,,
16.10.2018 12:58,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,27.00,0.60,0.60,4,30,348.75,55.53,10.47,55.50,6.22,80.50,11.20,0.60,61440.00,3.00,,0,,
16.10.2018 12:59,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,27.00,0.60,0.60,4,30,348.25,55.53,10.45,55.47,6.21,80.56,11.20,0.60,61440.00,3.00,,0,,
16.10.2018 13:00,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,27.00,0.60,0.60,4,30,348.00,55.53,10.45,55.47,6.21,80.69,11.20,0.60,61440.00,3.00,,0,,
16.10.2018 13:01,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,27.00,0.60,0.60,4,30,348.00,55.53,10.44,55.47,6.20,80.75,11.20,0.60,61440.00,3.00,,0,,
16.10.2018 13:02,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,27.00,0.60,0.60,4,30,347.75,55.53,10.41,55.50,6.19,80.81,11.21,0.60,61440.00,3.00,,0,,
16.10.2018 13:03,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,27.00,0.60,0.60,4,30,347.25,55.53,10.40,55.50,6.18,80.88,11.22,0.60,61440.00,3.00,,0,,
16.10.2018 13:04,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,27.00,0.59,0.59,4,30,346.75,55.53,10.39,55.50,6.17,81.00,11.22,0.59,61440.00,3.00,,0,,
16.10.2018 13:05,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,27.00,0.59,0.59,4,30,346.00,55.53,10.38,55.50,6.16,81.06,11.22,0.59,61440.00,3.00,,0,,
16.10.2018 13:06,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,27.00,0.59,0.59,4,30,346.00,55.53,10.37,55.50,6.16,81.12,11.22,0.59,61440.00,3.00,,0,,
16.10.2018 13:07,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,27.00,0.59,0.59,4,30,346.75,55.53,10.36,55.50,6.14,81.19,11.22,0.59,61440.00,3.00,,0,,
16.10.2018 13:08,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,27.00,0.59,0.59,4,30,347.50,55.53,10.35,55.50,6.14,81.25,11.22,0.59,61440.00,3.00,,0,,
16.10.2018 13:09,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,27.00,0.59,0.59,4,30,348.00,55.53,10.35,55.50,6.12,81.38,11.23,0.59,61440.00,3.00,,0,,
16.10.2018 13:10,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,27.00,0.59,0.59,4,30,348.25,55.53,10.35,55.50,6.12,81.44,11.23,0.59,61440.00,3.00,,0,,
16.10.2018 13:11,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,27.00,0.59,0.59,4,30,347.75,55.53,10.33,55.50,6.11,81.50,11.23,0.59,61440.00,3.00,,0,,
16.10.2018 13:12,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,27.00,0.59,0.59,4,30,347.25,55.53,10.32,55.50,6.10,81.56,11.23,0.59,61440.00,3.00,,0,,
16.10.2018 13:13,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,27.00,0.59,0.59,4,30,348.25,55.53,10.33,55.47,6.09,81.62,11.23,0.59,61440.00,3.00,,0,,
16.10.2018 13:14,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,27.00,0.59,0.59,4,30,349.00,55.53,10.32,55.47,6.09,81.75,11.23,0.59,61440.00,3.00,,0,,
16.10.2018 13:15,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,27.00,0.59,0.59,4,30,348.75,55.53,10.30,55.47,6.07,81.81,11.25,0.59,61440.00,3.00,,0,,
16.10.2018 13:16,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,27.00,0.59,0.59,4,30,349.00,55.53,10.29,55.47,6.06,81.88,11.25,0.59,61440.00,3.00,,0,,
16.10.2018 13:17,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,27.00,0.59,0.59,4,30,349.75,55.53,10.29,55.47,6.05,81.94,11.25,0.59,61440.00,3.00,,0,,
16.10.2018 13:18,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,27.00,0.59,0.59,4,30,349.50,55.53,10.29,55.47,6.05,82.00,11.25,0.59,61440.00,3.00,,0,,
16.10.2018 13:19,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,27.00,0.59,0.59,4,30,348.50,55.53,10.28,55.47,6.04,82.06,11.25,0.59,61440.00,3.00,,0,,
16.10.2018 13:20,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,27.00,0.59,0.59,4,30,348.75,55.53,10.26,55.47,6.03,82.12,11.25,0.59,61440.00,3.00,,0,,
16.10.2018 13:21,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,27.00,0.59,0.59,4,30,348.75,55.53,10.26,55.47,6.02,82.25,11.26,0.59,61440.00,3.00,,0,,
16.10.2018 13:22,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,27.00,0.59,0.59,4,30,348.75,55.53,10.26,55.47,6.02,82.31,11.27,0.59,61440.00,3.00,,0,,
16.10.2018 13:23,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,27.00,0.59,0.59,4,30,348.00,55.53,10.24,55.47,6.01,82.38,11.27,0.59,61440.00,4.00,,0,,
16.10.2018 13:24,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,27.00,0.59,0.59,4,30,347.75,55.53,10.23,55.47,6.00,82.44,11.27,0.59,61440.00,4.00,,0,,
16.10.2018 13:25,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,27.00,0.59,0.59,4,30,347.25,55.53,10.23,55.47,6.00,82.50,11.27,0.59,61440.00,4.00,,0,,
16.10.2018 13:26,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,27.00,0.58,0.58,4,30,347.00,55.53,10.22,55.50,5.98,82.56,11.27,0.58,61440.00,4.00,,0,,
16.10.2018 13:27,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,27.00,0.58,0.58,4,30,346.75,55.53,10.22,55.47,5.98,82.62,11.27,0.58,61440.00,4.00,,0,,
16.10.2018 13:28,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,27.00,0.58,0.58,4,30,346.50,55.53,10.21,55.47,5.98,82.69,11.27,0.58,61440.00,4.00,,0,,
16.10.2018 13:29,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,27.00,0.58,0.58,4,30,346.25,55.53,10.19,55.47,5.97,82.75,11.27,0.58,61440.00,4.00,,0,,
