v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.10.2018 12:05,57.75,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,31.00,1.66,1.66,3,45,294.50,58.34,27.65,58.25,24.02,84.81,15.12,1.66,61440.00,1.00,,0,,
07.10.2018 12:06,57.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,31.00,1.65,1.65,3,46,285.50,58.31,27.40,58.22,23.80,84.88,15.14,1.65,61440.00,1.00,,0,,
07.10.2018 12:07,56.28,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.25,-3.00,0.00,0.22,31.00,1.30,1.30,3,45,278.50,57.38,21.91,57.28,17.91,84.94,15.14,1.30,61440.00,1.00,,0,,
07.10.2018 12:08,56.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.06,-3.00,0.00,0.22,31.00,1.31,1.31,4,45,282.50,57.19,22.15,57.19,18.39,85.00,15.16,1.31,61440.00,1.00,,0,,
07.10.2018 12:09,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,1.69,1.69,4,46,341.50,58.44,28.01,58.34,24.31,85.06,15.16,1.69,61440.00,1.00,,0,,
07.10.2018 12:10,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,1.66,1.66,4,46,342.25,58.44,27.59,58.38,23.88,85.12,15.17,1.66,61440.00,1.00,,0,,
07.10.2018 12:11,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,31.00,1.65,1.65,4,46,340.50,58.44,27.39,58.38,23.69,85.25,15.18,1.65,61440.00,1.00,,0,,
07.10.2018 12:12,56.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.41,-3.00,0.00,0.22,31.00,1.36,1.36,4,46,304.00,57.53,22.92,57.47,19.11,85.31,15.19,1.36,61440.00,1.00,,0,,
07.10.2018 12:13,57.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,1.63,1.63,4,46,344.00,58.47,27.04,58.41,23.27,85.38,15.20,1.63,61440.00,1.00,,0,,
07.10.2018 12:14,56.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,31.00,1.55,1.55,4,46,336.50,58.31,25.81,58.25,21.95,85.44,15.20,1.55,61440.00,1.00,,0,,
07.10.2018 12:15,58.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,1.61,1.61,3,46,343.25,58.44,26.78,58.34,23.05,85.50,15.20,1.61,61440.00,1.00,,0,,
07.10.2018 12:16,56.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,31.00,1.51,1.51,3,46,334.25,58.25,25.09,58.16,21.05,85.56,15.22,1.51,61440.00,1.00,,0,,
07.10.2018 12:17,56.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.81,-3.00,0.00,0.22,31.00,1.46,1.46,4,46,294.25,57.94,24.39,57.91,20.80,85.62,15.23,1.46,61440.00,1.00,,0,,
07.10.2018 12:18,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,31.00,1.58,1.58,4,46,344.00,58.44,26.23,58.38,22.50,85.69,15.23,1.58,61440.00,1.00,,0,,
07.10.2018 12:19,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,1.57,1.57,4,46,342.25,58.44,26.08,58.38,22.36,85.75,15.23,1.57,61440.00,1.00,,0,,
07.10.2018 12:20,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,31.00,1.57,1.57,4,46,340.75,58.44,25.98,58.38,22.25,85.81,15.25,1.57,61440.00,1.00,,0,,
07.10.2018 12:21,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,31.00,1.54,1.54,4,46,338.75,58.44,25.60,58.38,21.86,85.88,15.25,1.54,61440.00,1.00,,0,,
07.10.2018 12:22,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.34,-3.00,0.00,0.22,31.00,1.53,1.53,4,46,337.50,58.44,25.43,58.38,21.69,85.94,15.27,1.53,61440.00,1.00,,0,,
07.10.2018 12:23,58.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,31.00,1.52,1.52,3,46,339.00,58.44,25.29,58.38,21.53,86.00,15.27,1.52,61440.00,1.00,,0,,
07.10.2018 12:24,56.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.41,-3.00,0.00,0.22,31.00,1.20,1.20,3,46,296.50,57.56,20.22,57.50,16.17,86.06,15.28,1.20,61440.00,1.00,,0,,
07.10.2018 12:25,56.97,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.31,-3.00,0.00,0.22,31.00,1.22,1.22,3,45,264.75,57.38,20.59,57.34,16.72,86.12,15.28,1.22,61440.00,1.00,,0,,
07.10.2018 12:26,56.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.41,-3.00,0.00,0.22,31.00,1.24,1.24,3,45,266.75,57.47,20.95,57.41,17.06,86.19,15.30,1.24,61440.00,1.00,,0,,
07.10.2018 12:27,56.97,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.56,-3.00,0.00,0.22,31.00,1.34,1.34,3,45,278.50,57.72,22.52,57.66,18.64,86.25,15.30,1.34,61440.00,1.00,,0,,
07.10.2018 12:28,56.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.41,-3.00,0.00,0.22,31.00,1.25,1.25,3,45,315.25,57.47,21.03,57.38,16.94,86.31,15.31,1.25,61440.00,1.00,,0,,
07.10.2018 12:29,56.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.94,-3.00,0.00,0.22,31.00,1.45,1.45,3,45,316.00,58.09,24.13,58.06,20.48,86.38,15.31,1.45,61440.00,1.00,,0,,
07.10.2018 12:30,56.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.50,-3.00,0.00,0.22,31.00,1.27,1.27,3,46,287.50,57.69,21.40,57.62,17.34,86.44,15.33,1.27,61440.00,1.00,,0,,
07.10.2018 12:31,55.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.97,-3.00,0.00,0.22,31.00,0.94,0.94,3,45,268.75,56.94,16.09,56.94,12.12,86.44,15.33,0.94,61440.00,1.00,,0,,
07.10.2018 12:32,56.72,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.72,-3.00,0.00,0.22,31.00,0.93,0.93,3,45,267.50,56.84,15.88,56.81,11.91,86.50,15.34,0.93,61440.00,1.00,,0,,
07.10.2018 12:33,56.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.56,-3.00,0.00,0.22,31.00,0.87,0.87,3,45,269.25,56.66,14.91,56.62,10.85,86.56,15.35,0.87,61440.00,1.00,,0,,
07.10.2018 12:34,56.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.56,-3.00,0.00,0.22,31.00,0.88,0.88,3,45,270.25,56.59,15.13,56.56,11.17,86.56,15.36,0.88,61440.00,1.00,,0,,
07.10.2018 12:35,56.28,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.88,-3.00,0.00,0.22,31.00,1.05,1.05,3,45,276.50,56.94,17.87,56.88,13.96,86.62,15.36,1.05,61440.00,1.00,,0,,
07.10.2018 12:36,56.28,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.62,-3.00,0.00,0.22,31.00,0.97,0.97,3,44,271.50,56.81,16.53,56.78,12.62,86.62,15.38,0.97,61440.00,1.00,,0,,
07.10.2018 12:37,54.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.31,-3.00,0.00,0.22,31.00,1.31,1.31,3,44,283.25,57.50,22.16,57.44,18.17,86.69,15.38,1.31,61440.00,1.00,,0,,
07.10.2018 12:38,55.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.12,-3.00,0.00,0.22,31.00,0.77,0.77,3,44,272.25,56.12,13.27,56.12,8.97,86.75,15.38,0.77,61440.00,1.00,,0,,
07.10.2018 12:39,55.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.75,-3.00,0.00,0.22,31.00,0.68,0.68,3,45,273.75,55.84,11.80,55.84,7.46,86.75,15.39,0.68,61440.00,1.00,,0,,
07.10.2018 12:40,55.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.75,-3.00,0.00,0.22,31.00,0.64,0.64,3,45,274.50,55.81,11.13,55.81,6.75,86.81,15.40,0.64,61440.00,1.00,,0,,
07.10.2018 12:41,55.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.69,-3.00,0.00,0.22,31.00,0.71,0.71,3,45,278.75,55.78,12.33,55.78,8.18,86.88,15.41,0.71,61440.00,1.00,,0,,
07.10.2018 12:42,55.34,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.19,-3.00,0.00,0.22,31.00,0.97,0.97,3,45,290.25,56.25,16.67,56.22,12.63,86.88,15.41,0.97,61440.00,1.00,,0,,
07.10.2018 12:43,55.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.59,-3.00,0.00,0.22,31.00,0.71,0.71,3,44,292.75,55.69,12.38,55.69,8.02,86.94,15.41,0.71,61440.00,1.00,,0,,
07.10.2018 12:44,55.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,55.50,-3.00,0.00,0.22,31.00,0.68,0.68,3,44,294.75,55.53,11.83,55.53,7.61,86.94,15.42,0.68,61440.00,1.00,,0,,
07.10.2018 12:45,55.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.19,-3.00,0.00,0.22,31.00,1.01,1.01,3,44,280.50,56.38,17.44,56.34,13.46,87.00,15.43,1.01,61440.00,1.00,,0,,
07.10.2018 12:46,55.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,56.81,-3.00,0.00,0.22,31.00,1.19,1.19,3,43,293.25,56.97,20.27,56.94,16.42,87.06,15.44,1.19,61440.00,1.00,,0,,
07.10.2018 12:47,55.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,57.06,-3.00,0.00,0.22,31.00,1.09,1.09,3,43,310.75,57.09,18.58,57.03,14.32,87.12,15.45,1.09,61440.00,1.00,,0,,
07.10.2018 12:48,55.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.22,31.00,0.63,0.63,4,44,291.75,55.88,10.88,55.88,6.51,87.12,15.45,0.63,61440.00,1.00,,0,,
07.10.2018 12:49,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.22,31.00,0.47,0.47,4,43,333.75,55.34,8.25,55.38,3.74,87.19,15.45,0.47,61440.00,1.00,,0,,
07.10.2018 12:50,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.48,0.48,4,42,341.00,55.25,8.39,55.28,3.96,87.25,15.46,0.48,61440.00,1.00,,0,,
07.10.2018 12:51,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.50,0.50,4,42,345.00,55.25,8.75,55.28,4.29,87.31,15.47,0.50,61440.00,1.00,,0,,
07.10.2018 12:52,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.51,0.51,4,41,347.25,55.25,9.02,55.28,4.58,87.31,15.47,0.51,61440.00,1.00,,0,,
07.10.2018 12:53,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.52,0.52,4,41,347.25,55.25,9.22,55.28,4.79,87.38,15.47,0.52,61440.00,1.00,,0,,
07.10.2018 12:54,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.54,0.54,4,41,346.25,55.25,9.40,55.25,4.98,87.44,15.48,0.54,61440.00,1.00,,0,,
07.10.2018 12:55,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.54,0.54,4,40,343.50,55.25,9.50,55.25,5.09,87.50,15.48,0.54,61440.00,1.00,,0,,
07.10.2018 12:56,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.54,0.54,4,40,326.00,55.25,9.50,55.25,5.14,87.50,15.48,0.54,61440.00,1.00,,0,,
07.10.2018 12:57,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.54,0.54,4,40,315.00,55.25,9.57,55.25,5.23,87.56,15.50,0.54,61440.00,1.00,,0,,
07.10.2018 12:58,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.56,0.56,4,40,342.50,55.25,9.78,55.25,5.36,87.62,15.50,0.56,61440.00,1.00,,0,,
07.10.2018 12:59,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.56,0.56,4,40,370.00,55.25,9.89,55.25,5.38,87.69,15.50,0.56,61440.00,1.00,,0,,
07.10.2018 13:00,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.56,0.56,4,40,379.00,55.25,9.88,55.25,5.35,87.69,15.51,0.56,61440.00,1.00,,0,,
07.10.2018 13:01,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.55,0.55,4,39,354.00,55.25,9.74,55.25,5.30,87.75,15.52,0.55,61440.00,1.00,,0,,
07.10.2018 13:02,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.55,0.55,4,39,327.25,55.25,9.64,55.25,5.28,87.81,15.52,0.55,61440.00,1.00,,0,,
07.10.2018 13:03,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.55,0.55,4,39,340.25,55.25,9.64,55.25,5.22,87.81,15.52,0.55,61440.00,1.00,,0,,
07.10.2018 13:04,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.55,0.55,4,39,349.00,55.25,9.73,55.25,5.29,87.88,15.53,0.55,61440.00,1.00,,0,,
07.10.2018 13:05,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.56,0.56,4,39,346.00,55.25,9.85,55.25,5.43,87.94,15.53,0.56,61440.00,1.00,,0,,
07.10.2018 13:06,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.56,0.56,4,39,353.50,55.25,9.90,55.25,5.46,87.94,15.53,0.56,61440.00,1.00,,0,,
07.10.2018 13:07,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.56,0.56,4,39,354.25,55.25,9.91,55.25,5.48,88.00,15.53,0.56,61440.00,1.00,,0,,
07.10.2018 13:08,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.57,0.57,4,38,345.25,55.25,9.94,55.25,5.53,88.06,15.55,0.57,61440.00,1.00,,0,,
07.10.2018 13:09,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,31.00,0.56,0.56,4,38,337.25,55.25,9.91,55.25,5.53,88.06,15.55,0.56,61440.00,1.00,,0,,
07.10.2018 13:10,55.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.57,0.57,4,38,364.25,55.25,10.00,55.25,5.53,88.12,15.55,0.57,61440.00,1.00,,0,,
07.10.2018 13:11,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,31.00,0.56,0.56,4,38,370.00,55.22,9.91,55.22,5.43,88.19,15.55,0.56,61440.00,1.00,,0,,
07.10.2018 13:12,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.55,0.55,4,38,362.25,55.19,9.65,55.16,5.19,88.19,15.56,0.55,61440.00,1.00,,0,,
07.10.2018 13:13,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,31.00,0.54,0.54,3,38,323.00,55.19,9.50,55.16,5.16,88.25,15.56,0.54,61440.00,1.00,,0,,
07.10.2018 13:14,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.53,0.53,3,38,289.00,55.12,9.36,55.12,5.02,88.31,15.56,0.53,61440.00,1.00,,0,,
07.10.2018 13:15,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.52,0.52,3,39,289.50,55.09,9.11,55.09,4.76,88.31,15.57,0.52,61440.00,1.00,,0,,
07.10.2018 13:16,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,31.00,0.53,0.53,3,39,292.00,55.16,9.39,55.16,5.07,88.38,15.58,0.53,61440.00,1.00,,0,,
07.10.2018 13:17,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.56,0.56,4,39,317.00,55.25,9.90,55.25,5.55,88.38,15.58,0.56,61440.00,1.00,,0,,
07.10.2018 13:18,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.52,0.52,3,38,323.00,55.19,9.18,55.16,4.82,88.44,15.58,0.52,61440.00,1.00,,0,,
07.10.2018 13:19,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,31.00,0.53,0.53,4,38,324.50,55.19,9.33,55.16,4.97,88.50,15.58,0.53,61440.00,1.00,,0,,
07.10.2018 13:20,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,31.00,0.54,0.54,4,37,342.75,55.19,9.47,55.16,5.07,88.50,15.59,0.54,61440.00,1.00,,0,,
07.10.2018 13:21,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.54,0.54,4,37,341.75,55.19,9.52,55.16,5.12,88.56,15.59,0.54,61440.00,1.00,,0,,
07.10.2018 13:22,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,31.00,0.54,0.54,4,37,344.75,55.19,9.52,55.16,5.12,88.62,15.59,0.54,61440.00,1.00,,0,,
07.10.2018 13:23,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.54,0.54,4,37,347.50,55.19,9.58,55.16,5.18,88.62,15.59,0.54,61440.00,1.00,,0,,
07.10.2018 13:24,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,31.00,0.54,0.54,4,37,349.50,55.19,9.55,55.16,5.14,88.69,15.59,0.54,61440.00,1.00,,0,,
07.10.2018 13:25,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.55,0.55,4,37,354.50,55.19,9.59,55.16,5.16,88.75,15.59,0.55,61440.00,1.00,,0,,
07.10.2018 13:26,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,31.00,0.55,0.55,4,37,357.50,55.19,9.59,55.16,5.15,88.75,15.59,0.55,61440.00,1.00,,0,,
07.10.2018 13:27,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.54,0.54,3,36,336.50,55.16,9.41,55.16,5.03,88.81,15.61,0.54,61440.00,1.00,,0,,
07.10.2018 13:28,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,31.00,0.47,0.47,3,36,309.25,54.97,8.32,54.97,3.93,88.81,15.61,0.47,61440.00,1.00,,0,,
07.10.2018 13:29,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,31.00,0.47,0.47,3,36,310.25,54.97,8.33,54.97,3.96,88.88,15.61,0.47,61440.00,1.00,,0,,
07.10.2018 13:30,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,31.00,0.49,0.49,3,36,311.25,55.03,8.55,55.03,4.20,88.94,15.61,0.49,61440.00,1.00,,0,,
07.10.2018 13:31,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.52,0.52,3,36,311.50,55.12,9.17,55.12,4.87,88.94,15.61,0.52,61440.00,1.00,,0,,
07.10.2018 13:32,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.57,0.57,4,36,328.25,55.28,9.93,55.25,5.59,89.00,15.62,0.57,61440.00,1.00,,0,,
07.10.2018 13:33,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,31.00,0.52,0.52,4,36,345.75,55.19,9.23,55.16,4.83,89.06,15.62,0.52,61440.00,1.00,,0,,
07.10.2018 13:34,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.54,0.54,4,36,355.75,55.19,9.57,55.16,5.16,89.06,15.62,0.54,61440.00,1.00,,0,,
07.10.2018 13:35,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,31.00,0.55,0.55,4,36,375.00,55.19,9.66,55.16,5.19,89.12,15.62,0.55,61440.00,1.00,,0,,
07.10.2018 13:36,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.55,0.55,4,36,367.25,55.19,9.62,55.16,5.19,89.12,15.62,0.55,61440.00,1.00,,0,,
07.10.2018 13:37,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,31.00,0.55,0.55,4,35,360.25,55.19,9.59,55.16,5.17,89.19,15.62,0.55,61440.00,1.00,,0,,
07.10.2018 13:38,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,31.00,0.54,0.54,4,36,335.75,55.19,9.51,55.16,5.15,89.19,15.63,0.54,61440.00,1.00,,0,,
07.10.2018 13:39,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.54,0.54,4,35,336.50,55.19,9.49,55.16,5.13,89.25,15.64,0.54,61440.00,1.00,,0,,
07.10.2018 13:40,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.54,0.54,4,35,341.75,55.19,9.50,55.16,5.12,89.31,15.64,0.54,61440.00,1.00,,0,,
07.10.2018 13:41,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,31.00,0.54,0.54,4,35,350.00,55.19,9.52,55.16,5.12,89.31,15.64,0.54,61440.00,1.00,,0,,
07.10.2018 13:42,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,31.00,0.54,0.54,4,35,356.75,55.19,9.52,55.16,5.11,89.38,15.64,0.54,61440.00,1.00,,0,,
07.10.2018 13:43,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.54,0.54,4,35,358.50,55.19,9.51,55.16,5.09,89.38,15.64,0.54,61440.00,1.00,,0,,
07.10.2018 13:44,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,31.00,0.54,0.54,4,35,351.25,55.19,9.47,55.16,5.08,89.44,15.64,0.54,61440.00,1.00,,0,,
07.10.2018 13:45,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,31.00,0.54,0.54,4,35,352.75,55.19,9.47,55.16,5.06,89.44,15.64,0.54,61440.00,1.00,,0,,
07.10.2018 13:46,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,31.00,0.54,0.54,4,35,366.25,55.19,9.49,55.16,5.05,89.50,15.64,0.54,61440.00,1.00,,0,,
