v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.07.2018 12:02,52.84,3.00,0.00,0.77,2.43,50.00,0.00,4,1,0,1,0,1,53.97,-16.00,0.00,0.81,50.00,1.71,1.71,3,50,239.62,54.06,30.72,53.88,16.20,89.44,16.91,1.71,61440.00,11.00,,0,,
01.07.2018 12:03,53.12,3.00,0.00,1.13,2.38,50.00,0.00,4,1,0,1,0,1,53.81,-23.00,0.00,1.17,50.00,1.71,1.71,3,50,239.50,54.03,30.79,53.84,8.16,89.50,16.92,1.71,61440.00,11.00,,0,,
01.07.2018 12:04,52.84,3.00,0.00,2.37,2.43,50.00,0.00,4,1,0,1,0,1,52.84,-47.00,0.00,2.41,50.00,1.72,1.72,3,50,239.50,53.16,31.35,52.97,-15.83,89.44,16.92,1.72,61440.00,11.00,,0,,
01.07.2018 12:05,52.75,3.00,0.00,2.38,2.38,50.00,0.00,4,1,0,1,0,1,52.84,-48.00,0.00,2.40,52.00,1.72,1.72,3,50,239.25,53.00,31.49,52.81,-15.51,89.38,16.92,1.72,61440.00,11.00,,0,,
01.07.2018 12:06,52.59,3.00,0.00,2.37,2.38,50.00,0.00,4,1,0,1,0,1,52.59,-48.00,0.00,2.40,53.00,1.72,1.72,3,50,239.00,52.88,31.60,52.69,-15.50,89.38,16.92,1.72,61440.00,12.00,,0,,
01.07.2018 12:07,52.50,3.00,0.00,2.37,2.43,50.00,0.00,4,1,0,1,0,1,52.50,-48.00,0.00,2.40,54.00,1.72,1.72,3,50,238.75,52.75,31.70,52.56,-15.55,89.31,16.92,1.72,61440.00,12.00,,0,,
01.07.2018 12:08,52.44,3.00,0.00,2.38,2.43,50.00,0.00,4,1,0,1,0,1,52.50,-48.00,0.00,2.43,55.00,1.73,1.73,3,50,238.88,52.66,31.82,52.47,-15.97,89.25,16.92,1.73,61440.00,12.00,,0,,
01.07.2018 12:09,52.44,3.00,0.00,2.37,2.43,50.00,0.00,4,1,0,1,0,1,52.31,-48.00,0.00,2.40,54.00,1.73,1.73,3,50,238.62,52.59,31.92,52.41,-15.48,89.19,16.92,1.73,61440.00,12.00,,0,,
01.07.2018 12:10,52.31,3.00,0.00,2.37,2.38,50.00,0.00,4,1,0,1,0,1,52.44,-48.00,0.00,2.40,54.00,1.73,1.73,3,50,238.38,52.56,31.97,52.38,-15.23,89.12,16.92,1.73,61440.00,12.00,,0,,
01.07.2018 12:11,52.31,3.00,0.00,1.68,2.38,50.00,0.00,4,1,0,1,0,1,52.75,-34.00,0.00,1.71,55.00,1.74,1.74,3,50,238.62,52.94,31.82,52.75,-1.29,89.06,16.92,1.74,61440.00,12.00,,0,,
01.07.2018 12:12,53.53,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-11.00,0.00,0.65,52.00,1.74,1.74,3,50,238.62,53.81,31.37,53.66,19.53,89.12,16.92,1.74,61440.00,12.00,,0,,
01.07.2018 12:13,53.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-11.00,0.00,0.63,52.00,1.75,1.75,3,50,238.75,54.06,31.31,53.91,19.86,89.19,16.92,1.75,61440.00,12.00,,0,,
01.07.2018 12:14,54.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.12,-11.00,0.00,0.62,51.00,1.75,1.75,3,50,238.62,54.28,31.24,54.09,19.94,89.25,16.94,1.75,61440.00,12.00,,0,,
01.07.2018 12:15,54.22,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.62,50.00,1.75,1.75,3,50,238.38,54.44,31.18,54.25,19.95,89.31,16.94,1.75,61440.00,12.00,,0,,
01.07.2018 12:16,54.38,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-11.00,0.00,0.64,50.00,1.75,1.75,3,50,238.38,54.56,31.15,54.38,19.62,89.38,16.94,1.75,61440.00,12.00,,0,,
01.07.2018 12:17,54.50,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.63,49.00,1.75,1.75,3,50,238.38,54.69,31.13,54.50,19.73,89.44,16.94,1.75,61440.00,12.00,,0,,
01.07.2018 12:18,54.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.67,49.00,1.76,1.76,3,50,237.62,54.78,31.16,54.59,19.05,89.50,16.94,1.76,61440.00,12.00,,0,,
01.07.2018 12:19,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.68,49.00,1.77,1.77,3,50,239.00,54.88,31.26,54.69,19.05,89.56,16.94,1.77,61440.00,12.00,,0,,
01.07.2018 12:20,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.68,48.00,1.77,1.77,3,50,239.00,54.97,31.26,54.78,19.05,89.62,16.94,1.77,61440.00,12.00,,0,,
01.07.2018 12:21,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.68,48.00,1.77,1.77,3,50,238.88,55.03,31.22,54.84,19.05,89.69,16.94,1.77,61440.00,12.00,,0,,
01.07.2018 12:22,54.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,48.00,1.77,1.77,4,50,238.50,55.12,31.19,54.97,19.45,89.75,16.95,1.77,61440.00,12.00,,0,,
01.07.2018 12:23,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.64,47.00,1.68,1.68,4,50,256.75,55.12,29.54,54.94,18.12,89.75,16.95,1.68,61440.00,12.00,,0,,
01.07.2018 12:24,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.64,47.00,1.62,1.62,4,49,267.75,55.09,28.54,54.94,17.20,89.81,16.95,1.62,61440.00,12.00,,0,,
01.07.2018 12:25,55.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.64,47.00,1.59,1.59,4,49,271.50,55.09,28.03,54.94,16.69,89.88,16.95,1.59,61440.00,12.00,,0,,
01.07.2018 12:26,54.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.64,47.00,1.57,1.57,4,49,273.75,55.09,27.72,54.94,16.22,89.94,16.95,1.57,61440.00,12.00,,0,,
01.07.2018 12:27,55.00,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.66,47.00,1.57,1.57,4,49,274.25,55.09,27.72,54.94,15.84,90.00,16.95,1.57,61440.00,12.00,,0,,
01.07.2018 12:28,55.00,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,46.00,1.55,1.55,4,49,276.00,55.09,27.27,54.94,15.55,90.06,16.95,1.55,61440.00,12.00,,0,,
01.07.2018 12:29,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.66,46.00,1.53,1.53,4,49,276.75,55.09,26.98,54.94,15.24,90.06,16.95,1.53,61440.00,12.00,,0,,
01.07.2018 12:30,55.00,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.66,46.00,1.52,1.52,4,49,278.00,55.09,26.77,54.94,15.02,90.12,16.95,1.52,61440.00,12.00,,0,,
01.07.2018 12:31,55.00,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.66,46.00,1.51,1.51,4,49,279.25,55.09,26.62,54.94,14.80,90.19,16.95,1.51,61440.00,12.00,,0,,
01.07.2018 12:32,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.66,46.00,1.50,1.50,4,49,280.00,55.09,26.44,54.94,14.62,90.19,16.95,1.50,61440.00,12.00,,0,,
01.07.2018 12:33,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.66,46.00,1.49,1.49,4,49,280.75,55.09,26.27,54.94,14.45,90.25,16.95,1.49,61440.00,12.00,,0,,
01.07.2018 12:34,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.66,46.00,1.48,1.48,4,49,281.75,55.09,26.10,54.94,14.30,90.31,16.95,1.48,61440.00,12.00,,0,,
01.07.2018 12:35,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.66,45.00,1.47,1.47,4,49,282.50,55.09,25.95,54.94,14.16,90.38,16.95,1.47,61440.00,12.00,,0,,
01.07.2018 12:36,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.66,45.00,1.47,1.47,4,49,282.75,55.09,25.81,54.94,14.02,90.38,16.95,1.47,61440.00,12.00,,0,,
01.07.2018 12:37,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.66,45.00,1.46,1.46,4,49,283.00,55.09,25.67,54.94,13.88,90.44,16.95,1.46,61440.00,12.00,,0,,
01.07.2018 12:38,55.00,3.00,0.00,0.52,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,45.00,1.37,1.37,4,49,295.25,55.09,24.09,54.97,13.95,90.50,16.95,1.37,61440.00,12.00,,0,,
01.07.2018 12:39,55.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.53,45.00,1.34,1.34,4,49,297.75,55.09,23.68,54.97,13.79,90.50,16.95,1.34,61440.00,12.00,,0,,
01.07.2018 12:40,55.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.53,45.00,1.34,1.34,4,49,298.25,55.09,23.56,54.97,13.66,90.56,16.97,1.34,61440.00,12.00,,0,,
01.07.2018 12:41,55.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.53,45.00,1.33,1.33,4,49,298.75,55.09,23.42,54.97,13.55,90.62,16.97,1.33,61440.00,12.00,,0,,
01.07.2018 12:42,55.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.53,44.00,1.32,1.32,4,49,299.00,55.09,23.31,54.97,13.43,90.62,16.97,1.32,61440.00,12.00,,0,,
01.07.2018 12:43,55.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.53,44.00,1.32,1.32,4,49,299.00,55.09,23.19,54.97,13.32,90.69,16.97,1.32,61440.00,12.00,,0,,
01.07.2018 12:44,55.00,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.53,44.00,1.31,1.31,4,49,299.25,55.09,23.09,54.97,13.22,90.75,16.97,1.31,61440.00,12.00,,0,,
01.07.2018 12:45,55.00,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.53,44.00,1.31,1.31,4,49,300.00,55.09,22.99,54.97,13.12,90.75,16.97,1.31,61440.00,12.00,,0,,
01.07.2018 12:46,54.91,29.00,0.00,0.52,0.71,51.94,51.94,4,2,3,1,0,1,54.91,-9.00,0.01,0.55,44.00,1.31,1.31,4,49,299.75,55.09,23.14,54.97,13.23,90.81,16.97,1.31,0.00,12.00,3,0,,
01.07.2018 12:47,55.00,231.00,1.55,0.58,0.80,52.03,52.00,4,2,1,1,0,1,55.19,0.00,0.52,0.60,44.00,0.87,0.87,4,49,324.50,55.09,15.23,55.00,13.53,90.81,16.97,0.87,0.00,12.00,,0,,
01.07.2018 12:48,55.00,233.00,1.28,0.55,0.66,51.50,51.50,4,2,1,1,0,1,55.00,-1.00,0.50,0.60,43.00,0.87,0.87,4,49,324.25,55.09,15.23,55.00,13.33,90.88,16.97,0.87,0.00,12.00,,0,,
01.07.2018 12:49,55.00,234.00,1.55,0.59,0.61,51.59,51.59,4,2,1,1,0,1,55.00,-1.00,0.52,0.62,43.00,0.86,0.86,4,49,324.00,55.09,15.08,55.00,13.20,90.94,16.97,0.86,0.00,12.00,,0,,
01.07.2018 12:50,55.00,234.00,1.28,0.57,0.61,51.66,51.66,4,2,1,1,0,1,55.00,-1.00,0.51,0.61,43.00,0.85,0.85,4,49,323.75,55.09,14.96,55.00,13.09,90.94,16.97,0.85,0.00,12.00,,0,,
01.07.2018 12:51,55.00,235.00,1.28,0.57,0.73,52.25,52.22,4,2,1,1,0,1,54.91,-1.00,0.51,0.61,42.00,0.84,0.84,4,49,323.50,55.09,14.86,55.00,12.97,91.00,16.97,0.84,0.00,12.00,,0,,
01.07.2018 12:52,55.00,239.00,1.55,0.61,0.68,52.22,52.22,4,2,1,1,0,1,55.19,-1.00,0.52,0.62,42.00,0.84,0.84,4,49,323.25,55.09,14.85,55.00,12.87,91.06,16.97,0.84,0.00,12.00,,0,,
01.07.2018 12:53,55.00,239.00,1.55,0.61,0.62,52.19,52.19,4,2,1,1,0,1,55.00,-1.00,0.52,0.62,42.00,0.84,0.84,4,49,323.25,55.09,14.78,55.00,12.77,91.06,16.97,0.84,0.00,12.00,,0,,
01.07.2018 12:54,55.00,235.00,1.28,0.58,0.73,52.25,52.25,4,2,1,1,0,1,55.00,-1.00,0.51,0.62,41.00,0.83,0.83,4,49,323.25,55.09,14.62,55.00,12.67,91.12,16.97,0.83,0.00,12.00,,0,,
01.07.2018 12:55,55.00,240.00,1.55,0.61,0.62,52.19,52.19,4,2,1,1,0,1,55.19,-1.00,0.52,0.62,41.00,0.83,0.83,4,48,323.00,55.09,14.59,55.00,12.59,91.19,16.97,0.83,0.00,12.00,,0,,
01.07.2018 12:56,55.00,239.00,1.55,0.60,0.68,52.19,52.19,4,2,1,1,0,1,55.19,-1.00,0.52,0.62,41.00,0.82,0.82,4,48,322.75,55.09,14.48,55.00,12.48,91.19,16.97,0.82,0.00,12.00,,0,,
01.07.2018 12:57,55.00,240.00,1.55,0.60,0.62,52.09,52.12,4,2,1,1,0,1,55.19,-1.00,0.52,0.62,41.00,0.82,0.82,4,48,322.50,55.09,14.38,55.00,12.39,91.25,16.97,0.82,0.00,12.00,,0,,
01.07.2018 12:58,55.00,235.00,1.28,0.54,0.68,52.06,52.06,4,2,1,1,0,1,55.00,-1.00,0.49,0.59,40.00,0.81,0.81,4,48,322.25,55.09,14.19,55.00,12.30,91.25,16.97,0.81,0.00,12.00,,0,,
01.07.2018 12:59,55.00,240.00,1.28,0.56,0.62,52.03,52.03,4,2,1,1,0,1,55.06,-1.00,0.50,0.60,40.00,0.81,0.81,4,48,321.75,55.09,14.21,55.00,12.22,91.31,16.97,0.81,0.00,12.00,,0,,
01.07.2018 13:00,55.00,240.00,1.28,0.56,0.62,51.97,51.97,4,2,1,1,0,1,55.00,-1.00,0.50,0.60,40.00,0.80,0.80,4,48,321.75,55.09,14.13,55.00,12.14,91.38,16.97,0.80,0.00,12.00,,0,,
01.07.2018 13:01,55.00,240.00,1.28,0.56,0.68,52.00,52.00,4,2,1,1,0,1,55.06,-1.00,0.51,0.61,40.00,0.80,0.80,4,48,322.00,55.09,14.04,55.00,12.06,91.38,16.97,0.80,0.00,12.00,,0,,
01.07.2018 13:02,55.00,239.00,1.28,0.56,0.62,51.44,51.44,4,2,1,1,0,1,55.00,-1.00,0.50,0.60,40.00,0.79,0.79,4,48,321.75,55.09,13.97,55.00,11.99,91.44,16.97,0.79,0.00,12.00,,0,,
01.07.2018 13:03,55.00,235.00,1.28,0.55,0.74,52.00,51.97,4,2,1,1,0,1,55.00,-1.00,0.49,0.59,40.00,0.78,0.78,4,48,321.75,55.09,13.82,55.00,11.89,91.44,16.97,0.78,0.00,12.00,,0,,
01.07.2018 13:04,55.00,238.00,1.28,0.56,0.62,52.59,52.59,4,1,1,1,0,1,55.06,-1.00,0.50,0.60,39.00,0.78,0.78,4,48,321.50,55.09,13.79,55.00,11.82,91.50,16.95,0.78,24576.00,12.00,7,0,,
01.07.2018 13:05,54.66,39.00,0.00,0.53,0.73,50.00,0.00,4,1,2,1,0,1,55.00,-8.00,0.07,0.57,39.00,1.17,1.17,4,47,301.75,55.06,20.56,54.97,11.05,91.50,16.95,1.17,61440.00,12.00,,0,,
01.07.2018 13:06,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.57,40.00,1.23,1.23,4,47,298.50,55.09,21.72,54.97,11.22,91.56,16.95,1.23,61440.00,12.00,,0,,
01.07.2018 13:07,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,40.00,1.22,1.22,4,46,299.75,55.09,21.49,54.97,11.17,91.56,16.95,1.22,61440.00,12.00,,0,,
01.07.2018 13:08,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,40.00,1.22,1.22,4,46,301.00,55.09,21.47,54.97,11.12,91.62,16.95,1.22,61440.00,12.00,,0,,
01.07.2018 13:09,55.00,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.56,40.00,1.22,1.22,4,46,301.50,55.09,21.44,54.97,11.08,91.69,16.95,1.22,61440.00,12.00,,0,,
01.07.2018 13:10,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,41.00,1.21,1.21,4,46,302.50,55.09,21.34,54.97,11.02,91.69,16.95,1.21,61440.00,12.00,,0,,
01.07.2018 13:11,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,41.00,1.21,1.21,4,46,302.50,55.09,21.29,54.97,10.95,91.75,16.95,1.21,61440.00,12.00,,0,,
01.07.2018 13:12,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.56,41.00,1.21,1.21,4,46,302.50,55.09,21.27,54.97,10.89,91.75,16.95,1.21,61440.00,12.00,,0,,
01.07.2018 13:13,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.56,41.00,1.21,1.21,4,46,302.50,55.09,21.22,54.97,10.83,91.81,16.95,1.21,61440.00,12.00,,0,,
01.07.2018 13:14,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,41.00,1.20,1.20,4,46,302.75,55.09,21.11,54.97,10.76,91.81,16.95,1.20,61440.00,12.00,,0,,
01.07.2018 13:15,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.56,41.00,1.20,1.20,4,46,302.75,55.09,21.06,54.97,10.69,91.88,16.95,1.20,61440.00,12.00,,0,,
01.07.2018 13:16,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,41.00,1.19,1.19,4,46,304.00,55.09,20.94,54.97,10.62,91.88,16.95,1.19,61440.00,12.00,,0,,
01.07.2018 13:17,55.00,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.59,41.00,1.21,1.21,4,46,303.25,55.09,21.35,54.97,10.52,91.94,16.95,1.21,61440.00,12.00,,0,,
01.07.2018 13:18,55.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.60,41.00,1.22,1.22,4,46,303.25,55.09,21.41,54.97,10.45,91.94,16.95,1.22,61440.00,12.00,,0,,
01.07.2018 13:19,55.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.60,41.00,1.21,1.21,4,45,303.25,55.09,21.34,54.97,10.39,92.00,16.95,1.21,61440.00,12.00,,0,,
01.07.2018 13:20,55.00,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.59,41.00,1.21,1.21,4,45,303.75,55.09,21.27,54.97,10.34,92.00,16.95,1.21,61440.00,12.00,,0,,
01.07.2018 13:21,55.00,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,41.00,1.21,1.21,4,45,303.75,55.09,21.32,54.97,10.25,92.06,16.95,1.21,61440.00,12.00,,0,,
01.07.2018 13:22,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.61,41.00,1.21,1.21,4,45,304.25,55.09,21.37,54.97,10.20,92.06,16.97,1.21,61440.00,12.00,,0,,
01.07.2018 13:23,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,41.00,1.21,1.21,4,45,304.00,55.09,21.30,54.97,10.12,92.12,16.97,1.21,61440.00,12.00,,0,,
01.07.2018 13:24,55.00,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,41.00,1.21,1.21,4,45,304.25,55.09,21.23,54.97,10.05,92.12,16.97,1.21,61440.00,12.00,,0,,
01.07.2018 13:25,55.00,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.61,42.00,1.20,1.20,4,45,304.75,55.09,21.17,54.97,9.98,92.19,16.97,1.20,61440.00,12.00,,0,,
01.07.2018 13:26,55.00,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,42.00,1.20,1.20,4,45,305.50,55.09,21.10,54.97,9.92,92.19,16.97,1.20,61440.00,12.00,,0,,
01.07.2018 13:27,55.00,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.61,42.00,1.20,1.20,4,45,306.00,55.09,21.05,54.97,9.86,92.25,16.97,1.20,61440.00,12.00,,0,,
01.07.2018 13:28,55.00,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,42.00,1.19,1.19,4,45,307.00,55.09,20.98,54.97,9.78,92.25,16.97,1.19,61440.00,12.00,,0,,
01.07.2018 13:29,55.00,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.61,42.00,1.19,1.19,4,45,307.25,55.09,20.91,54.97,9.71,92.31,16.97,1.19,61440.00,12.00,,0,,
01.07.2018 13:30,55.00,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,42.00,1.18,1.18,4,45,307.50,55.09,20.86,54.97,9.64,92.31,16.97,1.18,61440.00,12.00,,0,,
01.07.2018 13:31,55.00,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.61,42.00,1.18,1.18,4,45,307.50,55.09,20.77,54.97,9.58,92.38,16.97,1.18,61440.00,12.00,,0,,
01.07.2018 13:32,55.00,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,42.00,1.18,1.18,4,45,307.25,55.09,20.70,54.97,9.51,92.38,16.97,1.18,61440.00,12.00,,0,,
01.07.2018 13:33,55.00,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,42.00,1.17,1.17,4,45,307.75,55.09,20.55,54.97,9.44,92.44,16.98,1.17,61440.00,12.00,,0,,
01.07.2018 13:34,55.00,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.59,42.00,1.16,1.16,4,45,309.25,55.09,20.36,54.97,9.38,92.44,16.98,1.16,61440.00,12.00,,0,,
01.07.2018 13:35,55.00,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.58,42.00,1.14,1.14,4,45,309.75,55.09,20.12,54.97,9.32,92.44,16.98,1.14,61440.00,12.00,,0,,
01.07.2018 13:36,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,42.00,1.11,1.11,4,45,311.75,55.09,19.57,54.97,9.26,92.50,16.98,1.11,61440.00,12.00,,0,,
01.07.2018 13:37,55.00,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,42.00,1.08,1.08,4,45,313.00,55.09,19.07,54.97,9.22,92.50,16.98,1.08,61440.00,12.00,,0,,
01.07.2018 13:38,53.53,3.00,0.00,1.74,2.73,50.00,0.00,4,1,0,1,0,1,54.22,-34.00,0.00,1.77,42.00,1.54,1.54,3,45,264.50,54.38,27.46,54.19,-6.71,92.50,16.98,1.54,61440.00,12.00,,0,,
01.07.2018 13:39,53.53,3.00,0.00,1.21,2.67,50.00,0.00,4,1,0,1,0,1,54.56,-23.00,0.00,1.22,44.00,1.83,1.83,4,45,232.75,54.84,32.39,54.66,8.62,92.50,16.98,1.83,61440.00,12.00,,0,,
01.07.2018 13:40,53.97,3.00,0.00,0.56,2.61,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.60,44.00,1.27,1.27,4,46,299.50,55.09,22.42,55.00,11.52,92.56,16.98,1.27,61440.00,12.00,,0,,
01.07.2018 13:41,54.50,3.00,0.00,0.53,1.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,44.00,1.16,1.16,4,46,308.75,55.09,20.36,54.97,9.92,92.56,16.98,1.16,61440.00,12.00,,0,,
01.07.2018 13:42,54.50,3.00,0.00,0.53,1.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,43.00,1.13,1.13,4,46,309.75,55.09,19.96,54.97,9.69,92.62,16.98,1.13,61440.00,12.00,,0,,
01.07.2018 13:43,54.50,3.00,0.00,0.54,1.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.56,43.00,1.12,1.12,4,46,309.75,55.09,19.72,54.97,8.95,92.62,16.98,1.12,61440.00,12.00,,0,,
01.07.2018 13:44,54.50,3.00,0.00,0.53,1.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.56,43.00,1.10,1.10,4,45,310.75,55.09,19.45,54.97,9.29,92.69,16.98,1.10,61440.00,12.00,,0,,
