v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.01.2017 11:43,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.27,19.00,1.28,1.28,4,31,366.50,56.22,22.06,56.06,17.14,90.94,2.04,1.28,61440.00,0.00,,0,,
21.01.2017 11:44,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,1.27,1.27,4,31,366.50,56.22,21.97,56.06,17.05,91.00,2.04,1.27,61440.00,0.00,,0,,
21.01.2017 11:45,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,1.27,1.27,4,31,366.00,56.22,21.89,56.06,16.95,91.06,2.04,1.27,61440.00,0.00,,0,,
21.01.2017 11:46,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,1.26,1.26,4,31,365.50,56.22,21.77,56.06,16.86,91.12,2.05,1.26,61440.00,0.00,,0,,
21.01.2017 11:47,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.27,19.00,1.26,1.26,4,31,365.50,56.22,21.72,56.09,16.78,91.19,2.05,1.26,61440.00,0.00,,0,,
21.01.2017 11:48,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,1.25,1.25,4,31,366.00,56.22,21.63,56.09,16.69,91.25,2.05,1.25,61440.00,0.00,,0,,
21.01.2017 11:49,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,1.25,1.25,4,31,366.25,56.22,21.55,56.09,16.61,91.31,2.05,1.25,61440.00,0.00,,0,,
21.01.2017 11:50,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.27,19.00,1.24,1.24,4,32,366.25,56.22,21.45,56.09,16.53,91.38,2.05,1.24,61440.00,0.00,,0,,
21.01.2017 11:51,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,1.24,1.24,4,32,366.25,56.22,21.37,56.09,16.45,91.38,2.05,1.24,61440.00,0.00,,0,,
21.01.2017 11:52,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.27,19.00,1.23,1.23,4,32,366.00,56.22,21.30,56.09,16.36,91.44,2.05,1.23,61440.00,0.00,,0,,
21.01.2017 11:53,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,1.23,1.23,4,32,365.75,56.22,21.20,56.09,16.28,91.50,2.06,1.23,61440.00,0.00,,0,,
21.01.2017 11:54,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,1.22,1.22,4,32,365.25,56.22,21.11,56.09,16.20,91.56,2.06,1.22,61440.00,0.00,,0,,
21.01.2017 11:55,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,1.22,1.22,4,32,365.50,56.22,21.05,56.09,16.12,91.62,2.06,1.22,61440.00,0.00,,0,,
21.01.2017 11:56,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.27,19.00,1.22,1.22,4,32,365.50,56.22,20.98,56.09,16.05,91.69,2.06,1.22,61440.00,0.00,,0,,
21.01.2017 11:57,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.27,19.00,1.21,1.21,4,32,365.75,56.22,20.91,56.09,15.97,91.75,2.06,1.21,61440.00,0.00,,0,,
21.01.2017 11:58,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.28,-4.00,0.00,0.27,19.00,1.21,1.21,4,32,365.75,56.22,20.81,56.09,15.90,91.75,2.06,1.21,61440.00,0.00,,0,,
21.01.2017 11:59,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.27,19.00,1.20,1.20,4,32,365.50,56.22,20.74,56.09,15.83,91.81,2.08,1.20,61440.00,0.00,,0,,
21.01.2017 12:00,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,1.20,1.20,4,32,365.75,56.22,20.67,56.09,15.75,91.88,2.08,1.20,61440.00,0.00,,0,,
21.01.2017 12:01,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.27,19.00,1.19,1.19,4,32,365.50,56.22,20.61,56.09,15.67,91.94,2.08,1.19,61440.00,0.00,,0,,
21.01.2017 12:02,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,1.19,1.19,4,32,365.75,56.22,20.52,56.09,15.60,92.00,2.08,1.19,61440.00,0.00,,0,,
21.01.2017 12:03,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,1.19,1.19,4,32,365.50,56.22,20.46,56.09,15.53,92.06,2.08,1.19,61440.00,0.00,,0,,
21.01.2017 12:04,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,1.18,1.18,4,32,366.00,56.22,20.39,56.09,15.46,92.06,2.09,1.18,61440.00,0.00,,0,,
21.01.2017 12:05,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.27,19.00,1.18,1.18,4,32,365.75,56.22,20.32,56.09,15.39,92.12,2.09,1.18,61440.00,0.00,,0,,
21.01.2017 12:06,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,1.17,1.17,4,32,365.75,56.22,20.25,56.09,15.33,92.19,2.09,1.17,61440.00,0.00,,0,,
21.01.2017 12:07,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,1.17,1.17,4,32,366.00,56.22,20.19,56.09,15.26,92.25,2.09,1.17,61440.00,0.00,,0,,
21.01.2017 12:08,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.27,19.00,1.17,1.17,4,32,366.00,56.22,20.12,56.09,15.19,92.31,2.09,1.17,61440.00,0.00,,0,,
21.01.2017 12:09,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,1.16,1.16,4,32,366.00,56.22,20.07,56.09,15.12,92.31,2.09,1.16,61440.00,0.00,,0,,
21.01.2017 12:10,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,1.16,1.16,4,32,366.00,56.22,19.98,56.09,15.05,92.38,2.10,1.16,61440.00,0.00,,0,,
21.01.2017 12:11,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.27,19.00,1.15,1.15,4,32,366.00,56.22,19.92,56.09,14.99,92.44,2.11,1.15,61440.00,0.00,,0,,
21.01.2017 12:12,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,1.15,1.15,4,32,366.25,56.22,19.85,56.09,14.93,92.50,2.11,1.15,61440.00,0.00,,0,,
21.01.2017 12:13,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,1.15,1.15,4,32,366.50,56.22,19.80,56.09,14.87,92.56,2.11,1.15,61440.00,0.00,,0,,
21.01.2017 12:14,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.27,19.00,1.14,1.14,4,32,366.75,56.22,19.75,56.09,14.80,92.56,2.12,1.14,61440.00,0.00,,0,,
21.01.2017 12:15,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,1.14,1.14,4,32,367.25,56.22,19.70,56.09,14.73,92.62,2.12,1.14,61440.00,0.00,,0,,
21.01.2017 12:16,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,1.14,1.14,4,32,367.00,56.22,19.61,56.09,14.68,92.69,2.12,1.14,61440.00,0.00,,0,,
21.01.2017 12:17,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.27,19.00,1.13,1.13,4,32,367.00,56.22,19.56,56.09,14.62,92.75,2.12,1.13,61440.00,0.00,,0,,
21.01.2017 12:18,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,1.13,1.13,4,32,367.50,56.22,19.51,56.09,14.55,92.75,2.13,1.13,61440.00,0.00,,0,,
21.01.2017 12:19,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,1.13,1.13,4,32,367.50,56.22,19.46,56.09,14.50,92.81,2.13,1.13,61440.00,0.00,,0,,
21.01.2017 12:20,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,1.12,1.12,4,32,367.25,56.22,19.38,56.09,14.44,92.88,2.14,1.12,61440.00,0.00,,0,,
21.01.2017 12:21,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.27,19.00,1.12,1.12,4,32,367.25,56.22,19.33,56.09,14.38,92.94,2.14,1.12,61440.00,0.00,,0,,
21.01.2017 12:22,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,1.12,1.12,4,32,367.25,56.22,19.28,56.09,14.32,92.94,2.14,1.12,61440.00,0.00,,0,,
21.01.2017 12:23,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,1.11,1.11,4,32,367.25,56.22,19.21,56.09,14.26,93.00,2.14,1.11,61440.00,0.00,,0,,
21.01.2017 12:24,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.27,19.00,1.11,1.11,4,32,367.00,56.22,19.16,56.09,14.20,93.06,2.14,1.11,61440.00,0.00,,0,,
21.01.2017 12:25,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,1.11,1.11,4,32,367.00,56.22,19.11,56.09,14.15,93.12,2.15,1.11,61440.00,0.00,,0,,
21.01.2017 12:26,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.27,19.00,1.10,1.10,4,32,367.00,56.22,19.06,56.09,14.09,93.12,2.16,1.10,61440.00,0.00,,0,,
21.01.2017 12:27,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,1.10,1.10,4,32,367.00,56.22,19.02,56.09,14.04,93.19,2.16,1.10,61440.00,0.00,,0,,
21.01.2017 12:28,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.27,19.00,1.10,1.10,4,32,367.50,56.22,18.96,56.09,13.98,93.25,2.16,1.10,61440.00,0.00,,0,,
21.01.2017 12:29,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,1.09,1.09,4,32,367.50,56.22,18.89,56.09,13.93,93.31,2.16,1.09,61440.00,0.00,,0,,
21.01.2017 12:30,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.27,19.00,1.09,1.09,4,32,367.50,56.22,18.85,56.09,13.88,93.31,2.16,1.09,61440.00,0.00,,0,,
21.01.2017 12:31,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,1.09,1.09,4,32,367.50,56.22,18.79,56.09,13.82,93.38,2.17,1.09,61440.00,0.00,,0,,
21.01.2017 12:32,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,1.09,1.09,4,32,367.50,56.22,18.74,56.09,13.77,93.44,2.17,1.09,61440.00,0.00,,0,,
21.01.2017 12:33,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.26,19.00,1.08,1.08,4,32,367.00,56.22,18.67,56.09,13.72,93.50,2.17,1.08,61440.00,0.00,,0,,
21.01.2017 12:34,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,1.08,1.08,4,32,366.75,56.22,18.62,56.09,13.66,93.50,2.17,1.08,61440.00,0.00,,0,,
21.01.2017 12:35,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,1.08,1.08,4,32,366.25,56.22,18.57,56.09,13.61,93.56,2.18,1.08,61440.00,0.00,,0,,
21.01.2017 12:36,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,1.07,1.07,4,32,367.00,56.22,18.53,56.09,13.56,93.62,2.19,1.07,61440.00,0.00,,0,,
21.01.2017 12:37,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,19.00,1.07,1.07,4,32,368.25,56.22,18.52,56.09,13.51,93.62,2.19,1.07,61440.00,0.00,,0,,
21.01.2017 12:38,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,1.07,1.07,4,32,369.00,56.22,18.47,56.09,13.46,93.69,2.19,1.07,61440.00,0.00,,0,,
21.01.2017 12:39,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,19.00,1.07,1.07,4,32,369.00,56.22,18.40,56.09,13.41,93.75,2.19,1.07,61440.00,0.00,,0,,
21.01.2017 12:40,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,1.06,1.06,4,32,369.00,56.22,18.35,56.09,13.36,93.81,2.19,1.06,61440.00,0.00,,0,,
21.01.2017 12:41,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,1.06,1.06,4,32,369.75,56.22,18.30,56.09,13.31,93.81,2.20,1.06,61440.00,0.00,,0,,
21.01.2017 12:42,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,19.00,1.06,1.06,4,32,369.75,56.22,18.25,56.09,13.27,93.88,2.20,1.06,61440.00,0.00,,0,,
21.01.2017 12:43,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,1.06,1.06,4,32,369.75,56.22,18.21,56.09,13.21,93.94,2.21,1.06,61440.00,0.00,,0,,
21.01.2017 12:44,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,19.00,1.05,1.05,4,32,370.25,56.22,18.16,56.09,13.16,93.94,2.21,1.05,61440.00,0.00,,0,,
21.01.2017 12:45,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,1.05,1.05,4,32,370.50,56.22,18.10,56.09,13.12,94.00,2.21,1.05,61440.00,0.00,,0,,
21.01.2017 12:46,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,19.00,1.05,1.05,4,32,370.25,56.22,18.06,56.09,13.07,94.06,2.21,1.05,61440.00,0.00,,0,,
21.01.2017 12:47,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,1.04,1.04,4,32,370.00,56.22,18.03,56.09,13.02,94.06,2.22,1.04,61440.00,0.00,,0,,
21.01.2017 12:48,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,19.00,1.04,1.04,4,32,370.25,56.22,18.00,56.09,12.98,94.12,2.22,1.04,61440.00,0.00,,0,,
21.01.2017 12:49,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,1.04,1.04,4,32,370.50,56.22,17.94,56.09,12.93,94.19,2.22,1.04,61440.00,0.00,,0,,
21.01.2017 12:50,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,1.03,1.03,4,32,369.75,56.22,17.84,56.09,12.89,94.19,2.22,1.03,61440.00,0.00,,0,,
21.01.2017 12:51,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,1.03,1.03,4,32,369.25,56.19,17.77,56.09,12.80,94.25,2.22,1.03,61440.00,0.00,,0,,
21.01.2017 12:52,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,19.00,1.02,1.02,4,32,369.00,56.19,17.65,56.06,12.69,94.31,2.22,1.02,61440.00,0.00,,0,,
21.01.2017 12:53,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,1.01,1.01,4,32,369.25,56.12,17.45,56.03,12.45,94.31,2.23,1.01,61440.00,0.00,,0,,
21.01.2017 12:54,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,1.01,1.01,4,32,369.00,56.12,17.38,56.03,12.39,94.38,2.23,1.01,61440.00,0.00,,0,,
21.01.2017 12:55,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.27,19.00,1.00,1.00,4,32,369.25,56.12,17.37,56.03,12.34,94.44,2.24,1.00,61440.00,0.00,,0,,
21.01.2017 12:56,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,1.00,1.00,4,32,369.50,56.12,17.32,56.03,12.30,94.44,2.24,1.00,61440.00,0.00,,0,,
21.01.2017 12:57,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,1.00,1.00,4,32,369.75,56.12,17.27,56.03,12.27,94.50,2.25,1.00,61440.00,0.00,,0,,
21.01.2017 12:58,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.27,19.00,1.00,1.00,4,32,370.00,56.12,17.24,56.03,12.23,94.56,2.25,1.00,61440.00,0.00,,0,,
21.01.2017 12:59,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,0.99,0.99,4,32,369.75,56.12,17.17,56.03,12.19,94.56,2.25,0.99,61440.00,0.00,,0,,
21.01.2017 13:00,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.27,19.00,0.99,0.99,4,32,369.75,56.12,17.16,56.03,12.15,94.62,2.25,0.99,61440.00,0.00,,0,,
21.01.2017 13:01,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,0.99,0.99,4,32,369.75,56.12,17.12,56.03,12.10,94.69,2.25,0.99,61440.00,0.00,,0,,
21.01.2017 13:02,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,0.99,0.99,4,32,369.75,56.12,17.09,56.03,12.06,94.69,2.25,0.99,61440.00,0.00,,0,,
21.01.2017 13:03,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,0.99,0.99,4,32,369.75,56.12,17.06,56.03,12.02,94.75,2.25,0.99,61440.00,0.00,,0,,
21.01.2017 13:04,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.27,19.00,0.98,0.98,4,32,370.25,56.12,17.01,56.03,11.97,94.75,2.26,0.98,61440.00,0.00,,0,,
21.01.2017 13:05,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,0.98,0.98,4,32,369.75,56.12,16.95,56.03,11.93,94.81,2.27,0.98,61440.00,0.00,,0,,
21.01.2017 13:06,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,0.98,0.98,4,32,370.00,56.12,16.92,56.03,11.90,94.88,2.27,0.98,61440.00,0.00,,0,,
21.01.2017 13:07,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,0.98,0.98,4,32,370.00,56.12,16.88,56.03,11.87,94.88,2.27,0.98,61440.00,0.00,,0,,
21.01.2017 13:08,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,0.98,0.98,4,32,369.75,56.12,16.85,56.03,11.84,94.94,2.27,0.98,61440.00,0.00,,0,,
21.01.2017 13:09,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,0.97,0.97,4,32,369.50,56.12,16.82,56.03,11.80,95.00,2.27,0.97,61440.00,0.00,,0,,
21.01.2017 13:10,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,0.97,0.97,4,32,369.50,56.12,16.78,56.03,11.76,95.00,2.27,0.97,61440.00,0.00,,0,,
21.01.2017 13:11,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.27,19.00,0.97,0.97,4,32,369.50,56.12,16.74,56.03,11.73,95.06,2.27,0.97,61440.00,0.00,,0,,
21.01.2017 13:12,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,0.97,0.97,4,32,369.25,56.12,16.71,56.03,11.69,95.06,2.28,0.97,61440.00,0.00,,0,,
21.01.2017 13:13,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,0.96,0.96,4,32,369.00,56.12,16.66,56.03,11.65,95.12,2.28,0.96,61440.00,0.00,,0,,
21.01.2017 13:14,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,0.96,0.96,4,32,368.75,56.12,16.62,56.03,11.62,95.19,2.28,0.96,61440.00,0.00,,0,,
21.01.2017 13:15,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,0.96,0.96,4,31,368.25,56.12,16.59,56.03,11.58,95.19,2.28,0.96,61440.00,0.00,,0,,
21.01.2017 13:16,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,0.96,0.96,4,31,368.50,56.12,16.56,56.03,11.54,95.25,2.29,0.96,61440.00,0.00,,0,,
21.01.2017 13:17,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,0.96,0.96,4,31,368.25,56.12,16.52,56.03,11.50,95.31,2.30,0.96,61440.00,0.00,,0,,
21.01.2017 13:18,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,0.95,0.95,4,31,368.75,56.12,16.50,56.03,11.45,95.31,2.30,0.95,61440.00,0.00,,0,,
21.01.2017 13:19,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,0.95,0.95,4,31,368.75,56.12,16.46,56.03,11.42,95.38,2.30,0.95,61440.00,0.00,,0,,
21.01.2017 13:20,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,0.95,0.95,4,31,368.75,56.12,16.41,56.03,11.39,95.38,2.30,0.95,61440.00,0.00,,0,,
21.01.2017 13:21,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,0.95,0.95,4,31,369.00,56.12,16.35,56.03,11.36,95.44,2.30,0.95,61440.00,0.00,,0,,
21.01.2017 13:22,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,0.94,0.94,4,31,369.25,56.12,16.33,56.03,11.32,95.50,2.31,0.94,61440.00,0.00,,0,,
21.01.2017 13:23,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,19.00,0.94,0.94,4,31,369.00,56.12,16.30,56.03,11.29,95.50,2.31,0.94,61440.00,0.00,,0,,
21.01.2017 13:24,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,0.94,0.94,4,31,369.00,56.12,16.25,56.03,11.26,95.56,2.31,0.94,61440.00,0.00,,0,,
