v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.04.2017 11:52,55.19,241.00,1.55,0.56,0.62,51.88,51.88,4,2,1,1,0,1,55.34,-1.00,0.54,0.61,37.00,0.38,0.38,4,39,363.75,55.25,6.72,55.22,4.64,92.75,14.62,0.38,0.00,52.00,,0,,
26.04.2017 11:53,55.19,239.00,1.55,0.56,0.62,51.91,51.91,4,2,1,1,0,1,55.19,-1.00,0.53,0.61,37.00,0.38,0.38,4,39,366.00,55.25,6.64,55.22,4.58,92.75,14.62,0.38,0.00,52.00,,0,,
26.04.2017 11:54,55.19,238.00,1.55,0.55,0.62,51.94,51.94,4,2,1,1,0,1,55.25,-1.00,0.53,0.60,37.00,0.37,0.37,4,39,365.25,55.25,6.57,55.22,4.51,92.75,14.62,0.37,0.00,52.00,,0,,
26.04.2017 11:55,55.19,238.00,1.55,0.55,0.62,51.94,51.94,4,2,1,1,0,1,55.34,-1.00,0.53,0.60,36.00,0.37,0.37,4,38,367.75,55.25,6.51,55.22,4.45,92.81,14.62,0.37,0.00,52.00,,0,,
26.04.2017 11:56,55.19,237.00,1.55,0.55,0.62,51.94,51.94,4,2,1,1,0,1,55.19,-1.00,0.53,0.60,36.00,0.37,0.37,4,38,373.50,55.25,6.45,55.22,4.38,92.81,14.62,0.37,0.00,52.00,,0,,
26.04.2017 11:57,55.19,238.00,1.55,0.55,0.62,51.94,51.94,4,2,1,1,0,1,55.34,-1.00,0.53,0.60,36.00,0.36,0.36,4,38,367.25,55.25,6.37,55.22,4.32,92.81,14.62,0.36,0.00,52.00,,0,,
26.04.2017 11:58,55.19,237.00,1.55,0.55,0.62,51.94,51.94,4,2,1,1,0,1,55.25,-1.00,0.53,0.60,36.00,0.36,0.36,4,38,370.25,55.25,6.32,55.22,4.25,92.88,14.62,0.36,0.00,52.00,,0,,
26.04.2017 11:59,55.19,238.00,1.55,0.55,0.62,51.97,51.97,4,2,1,1,0,1,55.34,-1.00,0.53,0.60,36.00,0.36,0.36,4,38,373.75,55.25,6.27,55.22,4.20,92.88,14.62,0.36,0.00,52.00,,0,,
26.04.2017 12:00,55.19,240.00,1.55,0.57,0.77,51.81,51.81,4,2,1,1,0,1,55.19,-1.00,0.54,0.61,36.00,0.36,0.36,4,38,373.50,55.25,6.25,55.22,4.14,92.88,14.64,0.36,0.00,52.00,,0,,
26.04.2017 12:01,54.56,196.00,1.28,0.58,1.00,50.00,0.00,4,1,2,1,0,1,55.06,-2.00,0.42,0.60,36.00,0.45,0.45,4,37,370.00,55.25,7.89,55.19,4.00,92.94,14.64,0.45,61440.00,52.00,7,0,,
26.04.2017 12:02,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.55,36.00,0.81,0.81,4,38,363.00,55.25,14.26,55.19,3.89,92.94,14.64,0.81,61440.00,52.00,,0,,
26.04.2017 12:03,55.19,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.54,36.00,0.80,0.80,4,39,357.50,55.25,14.03,55.19,3.85,92.94,14.64,0.80,61440.00,52.00,,0,,
26.04.2017 12:04,55.06,151.00,0.77,0.53,0.83,52.12,52.12,4,2,3,1,0,1,55.34,-4.00,0.30,0.57,36.00,0.54,0.54,4,39,364.25,55.28,9.39,55.22,3.97,93.00,14.64,0.54,0.00,52.00,3,0,,
26.04.2017 12:05,55.19,236.00,1.55,0.55,0.75,51.91,51.88,4,2,1,1,0,1,55.25,-1.00,0.50,0.59,36.00,0.34,0.34,4,38,363.50,55.25,5.89,55.22,3.89,93.00,14.64,0.34,0.00,52.00,,0,,
26.04.2017 12:06,55.19,235.00,1.55,0.55,0.62,52.16,52.12,4,2,1,1,0,1,55.34,-1.00,0.51,0.60,36.00,0.33,0.33,4,38,368.00,55.25,5.83,55.22,3.83,93.00,14.64,0.33,0.00,52.00,,0,,
26.04.2017 12:07,55.19,235.00,1.55,0.54,0.61,52.12,52.12,4,2,1,1,0,1,55.44,-1.00,0.50,0.58,36.00,0.33,0.33,4,38,361.75,55.25,5.74,55.22,3.78,93.06,14.65,0.33,0.00,52.00,,0,,
26.04.2017 12:08,55.19,234.00,1.28,0.54,0.61,52.25,52.25,4,2,1,1,0,1,55.25,-1.00,0.49,0.57,36.00,0.32,0.32,4,37,368.25,55.25,5.70,55.22,3.73,93.06,14.65,0.32,0.00,52.00,,0,,
26.04.2017 12:09,55.19,234.00,1.28,0.54,0.66,51.25,51.25,4,2,1,1,0,1,55.25,-1.00,0.49,0.57,36.00,0.32,0.32,4,37,373.75,55.25,5.66,55.22,3.68,93.06,14.64,0.32,0.00,52.00,,0,,
26.04.2017 12:10,55.19,233.00,1.28,0.54,0.61,51.31,51.28,4,2,1,1,0,1,55.34,-1.00,0.49,0.58,36.00,0.32,0.32,4,37,370.25,55.25,5.60,55.22,3.63,93.12,14.64,0.32,0.00,52.00,,0,,
26.04.2017 12:11,55.19,236.00,1.28,0.55,0.69,51.12,51.12,4,2,1,1,0,1,55.19,-1.00,0.49,0.58,35.00,0.32,0.32,4,37,362.25,55.25,5.58,55.22,3.58,93.12,14.66,0.32,0.00,52.00,,0,,
26.04.2017 12:12,55.19,238.00,1.55,0.57,0.73,52.06,52.06,4,2,1,1,0,1,55.25,-1.00,0.51,0.60,35.00,0.32,0.32,4,36,362.00,55.25,5.56,55.22,3.53,93.12,14.66,0.32,0.00,52.00,,0,,
26.04.2017 12:13,55.19,236.00,1.55,0.55,0.61,52.16,52.12,4,2,1,1,0,1,55.34,-1.00,0.50,0.59,35.00,0.31,0.31,4,36,366.25,55.25,5.50,55.22,3.48,93.19,14.66,0.31,0.00,52.00,,0,,
26.04.2017 12:14,55.19,237.00,1.55,0.55,0.61,52.06,52.06,4,2,1,1,0,1,55.44,-1.00,0.50,0.58,35.00,0.31,0.31,4,36,369.75,55.25,5.48,55.22,3.44,93.19,14.66,0.31,0.00,52.00,,0,,
26.04.2017 12:15,55.19,237.00,1.55,0.57,0.61,52.00,52.00,4,2,1,1,0,1,55.34,-1.00,0.51,0.60,35.00,0.31,0.31,4,36,374.50,55.25,5.45,55.22,3.40,93.19,14.66,0.31,0.00,52.00,,0,,
26.04.2017 12:16,55.19,236.00,1.55,0.61,0.61,52.31,52.31,4,2,1,1,0,1,55.34,-1.00,0.53,0.62,35.00,0.31,0.31,4,36,367.00,55.25,5.39,55.22,3.36,93.25,14.66,0.31,0.00,52.00,,0,,
26.04.2017 12:17,54.75,120.00,0.77,0.60,0.90,50.00,0.00,4,1,2,1,0,1,55.25,-5.00,0.27,0.62,35.00,0.58,0.58,4,36,360.75,55.25,10.18,55.19,3.16,93.25,14.66,0.58,61440.00,52.00,7,0,,
26.04.2017 12:18,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.60,35.00,0.82,0.82,4,37,360.50,55.25,14.45,55.16,3.14,93.25,14.66,0.82,61440.00,52.00,,0,,
26.04.2017 12:19,55.19,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.59,36.00,0.81,0.81,4,38,365.00,55.25,14.20,55.16,3.10,93.31,14.66,0.81,61440.00,52.00,,0,,
26.04.2017 12:20,55.19,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.57,36.00,0.79,0.79,4,38,359.75,55.25,13.89,55.19,3.07,93.31,14.66,0.79,61440.00,52.00,,0,,
26.04.2017 12:21,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.57,36.00,0.79,0.79,4,38,351.75,55.25,13.81,55.19,3.03,93.31,14.66,0.79,61440.00,52.00,,0,,
26.04.2017 12:22,55.19,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.57,37.00,0.79,0.79,4,39,354.75,55.25,13.78,55.19,3.00,93.38,14.66,0.79,61440.00,52.00,,0,,
26.04.2017 12:23,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.57,37.00,0.79,0.79,4,39,365.75,55.25,13.79,55.19,2.97,93.38,14.66,0.79,61440.00,52.00,,0,,
26.04.2017 12:24,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.57,37.00,0.78,0.78,4,39,361.50,55.25,13.73,55.19,2.93,93.38,14.66,0.78,61440.00,52.00,,0,,
26.04.2017 12:25,55.19,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.60,37.00,0.80,0.80,4,39,361.75,55.25,14.08,55.16,2.89,93.44,14.66,0.80,61440.00,52.00,,0,,
26.04.2017 12:26,55.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.61,37.00,0.81,0.81,4,39,346.25,55.25,14.28,55.16,2.86,93.44,14.67,0.81,61440.00,52.00,,0,,
26.04.2017 12:27,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.60,37.00,0.81,0.81,4,39,351.75,55.25,14.14,55.16,2.83,93.50,14.67,0.81,61440.00,52.00,,0,,
26.04.2017 12:28,55.19,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.59,37.00,0.80,0.80,4,39,364.75,55.25,14.00,55.16,2.81,93.50,14.67,0.80,61440.00,52.00,,0,,
26.04.2017 12:29,55.19,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.59,38.00,0.79,0.79,4,39,362.25,55.25,13.90,55.19,2.79,93.50,14.67,0.79,61440.00,52.00,,0,,
26.04.2017 12:30,55.19,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.59,38.00,0.79,0.79,4,40,358.25,55.25,13.84,55.19,2.76,93.56,14.67,0.79,61440.00,52.00,,0,,
26.04.2017 12:31,55.19,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.59,38.00,0.79,0.79,4,40,360.00,55.25,13.80,55.19,2.73,93.56,14.67,0.79,61440.00,52.00,,0,,
26.04.2017 12:32,55.19,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.59,38.00,0.79,0.79,4,40,355.75,55.25,13.78,55.19,2.71,93.56,14.68,0.79,61440.00,52.00,,0,,
26.04.2017 12:33,55.19,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.60,38.00,0.79,0.79,4,40,360.25,55.25,13.91,55.19,2.68,93.62,14.69,0.79,61440.00,52.00,,0,,
26.04.2017 12:34,55.19,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.60,38.00,0.79,0.79,4,40,358.25,55.25,13.85,55.19,2.66,93.62,14.69,0.79,61440.00,52.00,,0,,
26.04.2017 12:35,55.19,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.59,38.00,0.78,0.78,4,40,360.00,55.25,13.72,55.19,2.64,93.62,14.68,0.78,61440.00,52.00,,0,,
26.04.2017 12:36,55.19,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.59,38.00,0.78,0.78,4,40,358.75,55.25,13.68,55.19,2.61,93.69,14.69,0.78,61440.00,52.00,,0,,
26.04.2017 12:37,55.19,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.60,38.00,0.79,0.79,4,40,356.50,55.25,13.78,55.19,2.59,93.69,14.69,0.79,61440.00,52.00,,0,,
26.04.2017 12:38,55.19,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.60,38.00,0.79,0.79,4,40,359.50,55.25,13.78,55.19,2.55,93.75,14.69,0.79,61440.00,52.00,,0,,
26.04.2017 12:39,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.62,38.00,0.81,0.81,4,40,359.25,55.25,14.22,55.16,2.53,93.75,14.67,0.81,61440.00,52.00,,0,,
26.04.2017 12:40,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.63,38.00,0.81,0.81,4,40,358.00,55.25,14.23,55.16,2.51,93.75,14.67,0.81,61440.00,52.00,,0,,
26.04.2017 12:41,55.19,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.64,38.00,0.82,0.82,4,40,348.25,55.25,14.46,55.16,2.48,93.81,14.67,0.82,61440.00,52.00,,0,,
26.04.2017 12:42,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.61,38.00,0.79,0.79,4,40,342.25,55.25,13.90,55.19,2.45,93.81,14.67,0.79,61440.00,52.00,,0,,
26.04.2017 12:43,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.61,38.00,0.79,0.79,4,40,355.50,55.25,13.92,55.19,2.44,93.81,14.67,0.79,61440.00,52.00,,0,,
26.04.2017 12:44,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.61,38.00,0.79,0.79,4,40,353.00,55.25,13.90,55.19,2.41,93.88,14.67,0.79,61440.00,52.00,,0,,
26.04.2017 12:45,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.61,38.00,0.79,0.79,4,40,353.75,55.25,13.89,55.19,2.39,93.88,14.67,0.79,61440.00,52.00,,0,,
26.04.2017 12:46,55.19,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.59,39.00,0.77,0.77,4,40,360.25,55.25,13.54,55.19,2.38,93.88,14.67,0.77,61440.00,52.00,,0,,
26.04.2017 12:47,55.19,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.58,39.00,0.76,0.76,4,40,364.75,55.25,13.38,55.19,2.34,93.94,14.67,0.76,61440.00,52.00,,0,,
26.04.2017 12:48,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.60,39.00,0.78,0.78,4,40,358.00,55.25,13.62,55.19,2.33,93.94,14.67,0.78,61440.00,52.00,,0,,
26.04.2017 12:49,55.19,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.56,39.00,0.74,0.74,4,40,363.00,55.25,13.00,55.19,2.31,94.00,14.68,0.74,61440.00,52.00,,0,,
26.04.2017 12:50,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.56,39.00,0.73,0.73,4,40,363.75,55.25,12.84,55.19,2.30,94.00,14.69,0.73,61440.00,52.00,,0,,
26.04.2017 12:51,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.55,39.00,0.72,0.72,4,40,358.50,55.25,12.64,55.19,2.28,94.00,14.69,0.72,61440.00,52.00,,0,,
26.04.2017 12:52,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.54,39.00,0.72,0.72,4,40,363.50,55.25,12.64,55.19,2.26,94.06,14.69,0.72,61440.00,52.00,,0,,
26.04.2017 12:53,55.19,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.55,39.00,0.72,0.72,4,40,361.25,55.25,12.62,55.19,2.25,94.06,14.69,0.72,61440.00,52.00,,0,,
26.04.2017 12:54,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.55,39.00,0.72,0.72,4,40,360.00,55.25,12.60,55.19,2.23,94.06,14.68,0.72,61440.00,52.00,,0,,
26.04.2017 12:55,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.55,39.00,0.72,0.72,4,40,356.25,55.25,12.58,55.19,2.21,94.12,14.69,0.72,61440.00,52.00,,0,,
26.04.2017 12:56,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.55,39.00,0.71,0.71,4,40,344.50,55.25,12.54,55.19,2.19,94.12,14.69,0.71,61440.00,52.00,,0,,
26.04.2017 12:57,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.55,39.00,0.71,0.71,4,40,354.75,55.25,12.55,55.19,2.18,94.12,14.69,0.71,61440.00,52.00,,0,,
26.04.2017 12:58,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.55,39.00,0.72,0.72,4,40,364.75,55.25,12.57,55.19,2.18,94.19,14.69,0.72,61440.00,52.00,,0,,
26.04.2017 12:59,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.54,39.00,0.71,0.71,4,40,365.00,55.25,12.52,55.19,2.17,94.19,14.69,0.71,61440.00,52.00,,0,,
26.04.2017 13:00,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.55,38.00,0.71,0.71,4,40,362.50,55.25,12.50,55.19,2.16,94.19,14.69,0.71,61440.00,52.00,,0,,
26.04.2017 13:01,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.54,39.00,0.71,0.71,4,40,361.00,55.25,12.50,55.19,2.15,94.25,14.69,0.71,61440.00,52.00,,0,,
26.04.2017 13:02,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.55,39.00,0.71,0.71,4,40,360.75,55.25,12.47,55.19,2.13,94.25,14.70,0.71,61440.00,52.00,,0,,
26.04.2017 13:03,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.54,39.00,0.71,0.71,4,40,362.00,55.25,12.46,55.19,2.12,94.31,14.69,0.71,61440.00,52.00,,0,,
26.04.2017 13:04,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.54,39.00,0.71,0.71,4,40,361.50,55.25,12.43,55.19,2.11,94.31,14.69,0.71,61440.00,52.00,,0,,
26.04.2017 13:05,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.55,39.00,0.71,0.71,4,40,362.00,55.25,12.42,55.19,2.10,94.31,14.70,0.71,61440.00,52.00,,0,,
26.04.2017 13:06,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.54,39.00,0.71,0.71,4,40,359.50,55.25,12.39,55.19,2.08,94.38,14.70,0.71,61440.00,52.00,,0,,
26.04.2017 13:07,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.54,39.00,0.70,0.70,4,40,362.50,55.25,12.37,55.19,2.07,94.38,14.70,0.70,61440.00,52.00,,0,,
26.04.2017 13:08,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.54,39.00,0.70,0.70,4,40,361.75,55.25,12.34,55.19,2.05,94.38,14.70,0.70,61440.00,52.00,,0,,
26.04.2017 13:09,55.19,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.56,39.00,0.72,0.72,4,40,361.75,55.25,12.68,55.19,2.03,94.44,14.70,0.72,61440.00,52.00,,0,,
26.04.2017 13:10,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.55,39.00,0.71,0.71,4,40,358.25,55.25,12.45,55.19,2.03,94.44,14.70,0.71,61440.00,52.00,,0,,
26.04.2017 13:11,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.54,39.00,0.70,0.70,4,40,358.00,55.25,12.33,55.19,2.01,94.44,14.70,0.70,61440.00,52.00,,0,,
26.04.2017 13:12,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.55,39.00,0.71,0.71,4,40,361.75,55.25,12.46,55.19,1.99,94.50,14.70,0.71,61440.00,52.00,,0,,
26.04.2017 13:13,55.19,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.58,39.00,0.74,0.74,4,40,361.00,55.25,12.94,55.19,1.99,94.50,14.72,0.74,61440.00,52.00,,0,,
26.04.2017 13:14,55.19,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.58,39.00,0.73,0.73,4,40,360.00,55.25,12.90,55.19,1.97,94.50,14.72,0.73,61440.00,52.00,,0,,
26.04.2017 13:15,55.19,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.58,39.00,0.73,0.73,4,40,356.00,55.25,12.87,55.19,1.96,94.56,14.72,0.73,61440.00,52.00,,0,,
26.04.2017 13:16,55.19,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.58,39.00,0.74,0.74,4,40,358.25,55.25,12.91,55.19,1.95,94.56,14.72,0.74,61440.00,52.00,,0,,
26.04.2017 13:17,55.19,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.61,39.00,0.76,0.76,4,40,356.50,55.25,13.32,55.19,1.92,94.56,14.72,0.76,61440.00,52.00,,0,,
26.04.2017 13:18,55.19,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.62,39.00,0.77,0.77,4,40,356.00,55.25,13.56,55.19,1.94,94.62,14.72,0.77,61440.00,52.00,,0,,
26.04.2017 13:19,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.62,39.00,0.77,0.77,4,40,355.00,55.25,13.53,55.19,1.92,94.62,14.73,0.77,61440.00,52.00,,0,,
26.04.2017 13:20,55.19,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.65,39.00,0.80,0.80,4,40,354.50,55.25,14.11,55.19,1.90,94.62,14.73,0.80,61440.00,52.00,,0,,
26.04.2017 13:21,55.19,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.70,39.00,0.85,0.85,4,41,354.75,55.25,14.99,55.16,1.87,94.69,14.73,0.85,61440.00,52.00,,0,,
26.04.2017 13:22,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.72,39.00,0.87,0.87,4,41,355.25,55.25,15.20,55.16,1.87,94.69,14.73,0.87,61440.00,52.00,,0,,
26.04.2017 13:23,55.19,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.71,39.00,0.86,0.86,4,41,355.50,55.25,15.15,55.16,1.87,94.69,14.73,0.86,61440.00,52.00,,0,,
26.04.2017 13:24,55.19,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.71,39.00,0.86,0.86,4,41,356.00,55.25,15.15,55.16,1.86,94.75,14.73,0.86,61440.00,52.00,,0,,
26.04.2017 13:25,55.19,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.71,39.00,0.86,0.86,4,41,355.75,55.25,15.16,55.16,1.84,94.75,14.73,0.86,61440.00,53.00,,0,,
26.04.2017 13:26,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.72,40.00,0.87,0.87,4,41,356.25,55.25,15.22,55.16,1.84,94.75,14.73,0.87,61440.00,53.00,,0,,
26.04.2017 13:27,55.19,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.72,40.00,0.86,0.86,4,41,355.75,55.25,15.18,55.16,1.84,94.81,14.73,0.86,61440.00,53.00,,0,,
26.04.2017 13:28,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.72,40.00,0.87,0.87,4,41,356.25,55.25,15.20,55.16,1.83,94.81,14.72,0.87,61440.00,53.00,,0,,
26.04.2017 13:29,55.19,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.70,40.00,0.85,0.85,4,41,356.00,55.25,14.95,55.16,1.82,94.81,14.73,0.85,61440.00,54.00,,0,,
26.04.2017 13:30,55.19,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.70,40.00,0.85,0.85,4,41,355.75,55.25,14.94,55.16,1.82,94.88,14.73,0.85,61440.00,54.00,,0,,
26.04.2017 13:31,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.71,40.00,0.86,0.86,4,41,355.75,55.25,15.13,55.16,1.81,94.88,14.73,0.86,61440.00,54.00,,0,,
26.04.2017 13:32,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.72,40.00,0.86,0.86,4,42,356.00,55.25,15.17,55.16,1.81,94.88,14.72,0.86,61440.00,54.00,,0,,
26.04.2017 13:33,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.72,40.00,0.86,0.86,4,42,356.00,55.25,15.17,55.16,1.81,94.94,14.73,0.86,61440.00,54.00,,0,,
26.04.2017 13:34,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.72,40.00,0.86,0.86,4,42,356.75,55.25,15.15,55.16,1.81,94.94,14.73,0.86,61440.00,54.00,,0,,
