v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.03.2018 11:54,55.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.69,-2.00,0.00,0.17,17.00,0.75,0.75,3,21,308.25,55.81,13.08,55.72,10.18,96.25,0.94,0.75,61440.00,0.00,,0,,
03.03.2018 11:55,55.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.69,-2.00,0.00,0.17,17.00,0.72,0.72,3,22,308.00,55.75,12.58,55.66,9.64,96.31,0.94,0.72,61440.00,0.00,,0,,
03.03.2018 11:56,55.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.44,-2.00,0.00,0.17,17.00,0.69,0.69,3,22,308.25,55.66,11.97,55.56,8.98,96.31,0.94,0.69,61440.00,0.00,,0,,
03.03.2018 11:57,55.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.50,-2.00,0.00,0.17,17.00,0.66,0.66,3,22,308.25,55.59,11.46,55.50,8.46,96.38,0.94,0.66,61440.00,0.00,,0,,
03.03.2018 11:58,55.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.34,-2.00,0.00,0.17,17.00,0.64,0.64,3,22,308.50,55.53,11.16,55.44,8.13,96.38,0.94,0.64,61440.00,0.00,,0,,
03.03.2018 11:59,55.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.34,-2.00,0.00,0.17,17.00,0.63,0.63,3,22,309.00,55.50,11.03,55.41,8.00,96.44,0.94,0.63,61440.00,0.00,,0,,
03.03.2018 12:00,55.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.44,-2.00,0.00,0.17,17.00,0.63,0.63,3,22,309.25,55.50,11.05,55.41,8.04,96.44,0.95,0.63,61440.00,0.00,,0,,
03.03.2018 12:01,55.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.34,-2.00,0.00,0.17,17.00,0.64,0.64,3,22,309.50,55.50,11.13,55.41,8.12,96.50,0.95,0.64,61440.00,0.00,,0,,
03.03.2018 12:02,55.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.34,-2.00,0.00,0.17,17.00,0.64,0.64,3,22,310.50,55.50,11.23,55.41,8.23,96.50,0.95,0.64,61440.00,0.00,,0,,
03.03.2018 12:03,55.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.44,-2.00,0.00,0.17,17.00,0.65,0.65,3,22,314.50,55.50,11.31,55.44,8.29,96.50,0.95,0.65,61440.00,0.00,,0,,
03.03.2018 12:04,55.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.44,-2.00,0.00,0.17,17.00,0.65,0.65,3,22,317.00,55.53,11.34,55.44,8.31,96.56,0.95,0.65,61440.00,0.00,,0,,
03.03.2018 12:05,55.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.34,-2.00,0.00,0.17,17.00,0.65,0.65,3,22,318.75,55.53,11.27,55.44,8.23,96.56,0.95,0.65,61440.00,0.00,,0,,
03.03.2018 12:06,55.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.34,-2.00,0.00,0.17,17.00,0.63,0.63,3,22,320.75,55.50,11.05,55.41,8.00,96.62,0.95,0.63,61440.00,0.00,,0,,
03.03.2018 12:07,55.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.34,-2.00,0.00,0.17,17.00,0.61,0.61,3,22,323.50,55.44,10.68,55.34,7.61,96.62,0.95,0.61,61440.00,0.00,,0,,
03.03.2018 12:08,55.25,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-2.00,0.00,0.17,17.00,0.59,0.59,3,22,324.75,55.38,10.34,55.28,7.25,96.69,0.95,0.59,61440.00,0.00,,0,,
03.03.2018 12:09,55.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.25,-2.00,0.00,0.17,17.00,0.57,0.57,3,22,327.00,55.34,10.06,55.25,6.97,96.69,0.95,0.57,61440.00,0.00,,0,,
03.03.2018 12:10,55.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.06,-2.00,0.00,0.17,17.00,0.56,0.56,3,22,328.50,55.28,9.77,55.19,6.67,96.69,0.95,0.56,61440.00,0.00,,0,,
03.03.2018 12:11,55.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.06,-2.00,0.00,0.17,17.00,0.54,0.54,3,22,329.25,55.22,9.48,55.16,6.36,96.75,0.96,0.54,61440.00,0.00,,0,,
03.03.2018 12:12,55.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.06,-2.00,0.00,0.17,17.00,0.53,0.53,3,21,330.00,55.19,9.24,55.09,6.12,96.75,0.97,0.53,61440.00,0.00,,0,,
03.03.2018 12:13,55.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.06,-2.00,0.00,0.17,17.00,0.51,0.51,3,21,331.00,55.12,8.96,55.06,5.83,96.75,0.97,0.51,61440.00,0.00,,0,,
03.03.2018 12:14,55.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.91,-2.00,0.00,0.17,17.00,0.49,0.49,3,21,332.00,55.09,8.66,55.00,5.55,96.81,0.97,0.49,61440.00,0.00,,0,,
03.03.2018 12:15,55.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.91,-2.00,0.00,0.17,17.00,0.49,0.49,3,21,331.75,55.06,8.56,54.97,5.45,96.81,0.96,0.49,61440.00,0.00,,0,,
03.03.2018 12:16,54.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.91,-2.00,0.00,0.17,17.00,0.47,0.47,3,21,332.25,55.00,8.37,54.94,5.24,96.81,0.95,0.47,61440.00,0.00,,0,,
03.03.2018 12:17,54.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,0.00,0.17,17.00,0.47,0.47,3,21,329.00,54.97,8.27,54.91,5.15,96.81,0.95,0.47,61440.00,0.00,,0,,
03.03.2018 12:18,54.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.91,-2.00,0.00,0.17,17.00,0.46,0.46,3,21,328.75,54.94,8.06,54.88,4.93,96.88,0.96,0.46,61440.00,0.00,,0,,
03.03.2018 12:19,54.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,0.00,0.17,17.00,0.45,0.45,3,21,332.25,54.91,7.97,54.84,4.84,96.88,0.96,0.45,61440.00,0.00,,0,,
03.03.2018 12:20,54.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,0.00,0.17,17.00,0.44,0.44,3,20,332.25,54.88,7.76,54.81,4.62,96.88,0.97,0.44,61440.00,0.00,,0,,
03.03.2018 12:21,54.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,0.00,0.17,17.00,0.43,0.43,3,20,327.75,54.81,7.53,54.75,4.38,96.88,0.97,0.43,61440.00,0.00,,0,,
03.03.2018 12:22,54.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.91,-2.00,0.00,0.17,17.00,0.51,0.51,3,21,283.75,54.94,8.94,54.88,5.84,96.94,0.97,0.51,61440.00,0.00,,0,,
03.03.2018 12:23,54.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,0.00,0.17,17.00,0.51,0.51,3,22,283.00,54.97,9.00,54.91,5.88,96.94,0.97,0.51,61440.00,0.00,,0,,
03.03.2018 12:24,54.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,0.00,0.17,17.00,0.51,0.51,3,22,283.50,54.97,8.99,54.91,5.88,96.94,0.97,0.51,61440.00,0.00,,0,,
03.03.2018 12:25,54.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.91,-2.00,0.00,0.17,17.00,0.51,0.51,3,23,283.25,55.00,9.03,54.91,5.93,97.00,0.97,0.51,61440.00,0.00,,0,,
03.03.2018 12:26,54.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,0.00,0.17,17.00,0.51,0.51,3,23,285.50,54.97,8.93,54.91,5.81,97.00,0.97,0.51,61440.00,0.00,,0,,
03.03.2018 12:27,54.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.91,-2.00,0.00,0.17,17.00,0.49,0.49,3,23,289.50,54.94,8.60,54.88,5.49,97.00,0.97,0.49,61440.00,0.00,,0,,
03.03.2018 12:28,54.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,0.00,0.17,17.00,0.47,0.47,3,23,292.25,54.91,8.26,54.81,5.13,97.06,0.97,0.47,61440.00,0.00,,0,,
03.03.2018 12:29,54.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,0.00,0.17,17.00,0.46,0.46,3,23,281.75,54.88,8.09,54.78,4.94,97.06,0.97,0.46,61440.00,0.00,,0,,
03.03.2018 12:30,54.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,0.00,0.17,17.00,0.48,0.48,3,24,260.75,54.91,8.55,54.81,5.32,97.06,0.97,0.48,61440.00,0.00,,0,,
03.03.2018 12:31,54.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,0.00,0.17,17.00,0.47,0.47,3,25,264.00,54.88,8.32,54.78,5.06,97.06,0.97,0.47,61440.00,0.00,,0,,
03.03.2018 12:32,54.56,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,0.00,0.17,17.00,0.45,0.45,3,25,269.75,54.81,7.88,54.75,4.61,97.12,0.97,0.45,61440.00,0.00,,0,,
03.03.2018 12:33,54.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,0.00,0.17,17.00,0.41,0.41,3,26,273.75,54.75,7.34,54.66,4.08,97.12,0.97,0.41,61440.00,0.00,,0,,
03.03.2018 12:34,54.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,0.00,0.17,17.00,0.42,0.42,3,26,267.50,54.72,7.51,54.66,4.26,97.12,0.97,0.42,61440.00,0.00,,0,,
03.03.2018 12:35,54.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,0.00,0.17,17.00,0.43,0.43,3,27,264.75,54.72,7.56,54.66,4.24,97.12,0.97,0.43,61440.00,0.00,,0,,
03.03.2018 12:36,54.56,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,0.00,0.17,17.00,0.41,0.41,3,27,263.50,54.69,7.33,54.62,3.99,97.12,0.97,0.41,61440.00,0.00,,0,,
03.03.2018 12:37,54.56,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,0.00,0.17,17.00,0.40,0.40,3,28,263.75,54.66,7.11,54.56,3.77,97.19,0.97,0.40,61440.00,0.00,,0,,
03.03.2018 12:38,54.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,0.00,0.17,17.00,0.39,0.39,3,28,263.75,54.62,6.93,54.53,3.59,97.19,0.97,0.39,61440.00,0.00,,0,,
03.03.2018 12:39,54.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,0.00,0.17,17.00,0.38,0.38,3,28,263.50,54.59,6.81,54.50,3.46,97.19,0.97,0.38,61440.00,0.00,,0,,
03.03.2018 12:40,54.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.38,-2.00,0.00,0.17,17.00,0.38,0.38,3,28,261.25,54.56,6.76,54.50,3.39,97.19,0.98,0.38,61440.00,0.00,,0,,
03.03.2018 12:41,54.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,0.00,0.17,17.00,0.38,0.38,3,29,261.75,54.53,6.80,54.47,3.44,97.19,0.98,0.38,61440.00,0.00,,0,,
03.03.2018 12:42,54.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.38,-2.00,0.00,0.17,17.00,0.38,0.38,3,29,262.75,54.53,6.79,54.47,3.44,97.25,0.98,0.38,61440.00,0.00,,0,,
03.03.2018 12:43,54.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,0.00,0.17,17.00,0.38,0.38,3,29,264.25,54.53,6.77,54.44,3.44,97.25,0.98,0.38,61440.00,0.00,,0,,
03.03.2018 12:44,54.50,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,0.00,0.17,17.00,0.38,0.38,3,29,265.00,54.50,6.72,54.44,3.40,97.25,0.98,0.38,61440.00,0.00,,0,,
03.03.2018 12:45,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.38,-2.00,0.00,0.17,17.00,0.38,0.38,3,28,287.50,54.50,6.71,54.44,3.49,97.25,0.98,0.38,61440.00,0.00,,0,,
03.03.2018 12:46,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.38,-2.00,0.00,0.17,17.00,0.37,0.37,3,27,290.00,54.50,6.62,54.44,3.49,97.25,0.98,0.37,61440.00,0.00,,0,,
03.03.2018 12:47,54.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,0.00,0.17,17.00,0.38,0.38,3,26,290.75,54.50,6.77,54.44,3.65,97.31,0.98,0.38,61440.00,0.00,,0,,
03.03.2018 12:48,54.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.38,-2.00,0.00,0.17,17.00,0.38,0.38,3,25,291.25,54.50,6.70,54.44,3.60,97.31,0.99,0.38,61440.00,0.00,,0,,
03.03.2018 12:49,54.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,0.00,0.17,17.00,0.37,0.37,3,25,291.75,54.47,6.66,54.41,3.54,97.31,0.99,0.37,61440.00,0.00,,0,,
03.03.2018 12:50,54.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.38,-2.00,0.00,0.17,17.00,0.37,0.37,3,24,292.00,54.47,6.61,54.41,3.51,97.31,0.99,0.37,61440.00,0.00,,0,,
03.03.2018 12:51,54.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,0.00,0.17,17.00,0.37,0.37,3,24,292.00,54.47,6.58,54.41,3.48,97.31,0.99,0.37,61440.00,0.00,,0,,
03.03.2018 12:52,54.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.38,-2.00,0.00,0.17,17.00,0.37,0.37,3,23,292.25,54.47,6.55,54.38,3.45,97.31,0.99,0.37,61440.00,0.00,,0,,
03.03.2018 12:53,54.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,0.00,0.17,17.00,0.37,0.37,3,23,292.00,54.44,6.53,54.38,3.43,97.38,0.99,0.37,61440.00,0.00,,0,,
03.03.2018 12:54,54.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.38,-2.00,0.00,0.17,17.00,0.36,0.36,3,23,292.00,54.44,6.50,54.38,3.38,97.38,0.99,0.36,61440.00,0.00,,0,,
03.03.2018 12:55,54.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,0.00,0.17,17.00,0.36,0.36,3,23,291.50,54.44,6.50,54.38,3.39,97.38,1.00,0.36,61440.00,0.00,,0,,
03.03.2018 12:56,54.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.38,-2.00,0.00,0.17,17.00,0.37,0.37,3,23,296.25,54.44,6.53,54.34,3.42,97.38,0.99,0.37,61440.00,0.00,,0,,
03.03.2018 12:57,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,0.00,0.17,17.00,0.37,0.37,3,22,303.00,54.44,6.57,54.34,3.48,97.38,0.99,0.37,61440.00,0.00,,0,,
03.03.2018 12:58,54.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,0.00,0.17,17.00,0.37,0.37,3,22,303.00,54.44,6.62,54.38,3.53,97.44,0.99,0.37,61440.00,0.00,,0,,
03.03.2018 12:59,54.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.38,-2.00,0.00,0.17,17.00,0.37,0.37,3,22,303.50,54.44,6.63,54.34,3.52,97.44,0.99,0.37,61440.00,0.00,,0,,
03.03.2018 13:00,54.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,0.00,0.17,17.00,0.37,0.37,3,21,305.25,54.41,6.55,54.34,3.45,97.44,1.00,0.37,61440.00,0.00,,0,,
03.03.2018 13:01,54.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.38,-2.00,0.00,0.17,17.00,0.37,0.37,3,21,305.75,54.41,6.58,54.34,3.48,97.44,0.99,0.37,61440.00,0.00,,0,,
03.03.2018 13:02,54.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,0.00,0.17,17.00,0.37,0.37,3,21,305.75,54.44,6.62,54.34,3.53,97.44,1.00,0.37,61440.00,0.00,,0,,
03.03.2018 13:03,54.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.38,-2.00,0.00,0.17,17.00,0.37,0.37,3,21,305.75,54.44,6.67,54.34,3.58,97.44,1.00,0.37,61440.00,0.00,,0,,
03.03.2018 13:04,54.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,0.00,0.17,17.00,0.38,0.38,3,21,305.50,54.44,6.74,54.34,3.66,97.50,1.00,0.38,61440.00,0.00,,0,,
03.03.2018 13:05,54.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.38,-2.00,0.00,0.17,17.00,0.38,0.38,3,21,305.25,54.44,6.83,54.38,3.74,97.50,1.00,0.38,61440.00,0.00,,0,,
03.03.2018 13:06,54.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,0.00,0.17,17.00,0.39,0.39,3,21,305.00,54.47,6.88,54.38,3.81,97.50,1.00,0.39,61440.00,0.00,,0,,
03.03.2018 13:07,54.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,0.00,0.17,17.00,0.39,0.39,3,21,304.75,54.47,6.90,54.38,3.83,97.50,1.00,0.39,61440.00,0.00,,0,,
03.03.2018 13:08,54.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.38,-2.00,0.00,0.17,17.00,0.39,0.39,3,21,304.75,54.47,6.92,54.38,3.85,97.50,1.00,0.39,61440.00,0.00,,0,,
03.03.2018 13:09,54.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.38,-2.00,0.00,0.17,17.00,0.39,0.39,3,20,304.50,54.47,6.90,54.38,3.82,97.56,1.00,0.39,61440.00,0.00,,0,,
03.03.2018 13:10,54.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,0.00,0.17,17.00,0.39,0.39,3,20,304.25,54.47,6.88,54.38,3.80,97.56,1.00,0.39,61440.00,0.00,,0,,
03.03.2018 13:11,54.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,0.00,0.17,17.00,0.38,0.38,3,20,304.25,54.47,6.83,54.38,3.76,97.56,1.00,0.38,61440.00,0.00,,0,,
03.03.2018 13:12,54.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.38,-2.00,0.00,0.17,17.00,0.38,0.38,3,20,304.00,54.44,6.78,54.38,3.69,97.56,1.00,0.38,61440.00,0.00,,0,,
03.03.2018 13:13,54.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,0.00,0.17,17.00,0.38,0.38,3,20,303.75,54.44,6.70,54.38,3.60,97.56,1.00,0.38,61440.00,0.00,,0,,
03.03.2018 13:14,54.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.38,-2.00,0.00,0.17,17.00,0.37,0.37,3,20,303.75,54.44,6.62,54.34,3.51,97.62,1.00,0.37,61440.00,0.00,,0,,
03.03.2018 13:15,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,0.00,0.17,17.00,0.37,0.37,3,20,303.50,54.41,6.56,54.34,3.44,97.62,1.00,0.37,61440.00,0.00,,0,,
03.03.2018 13:16,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.22,-2.00,0.00,0.17,17.00,0.36,0.36,3,20,303.50,54.41,6.48,54.34,3.38,97.62,1.00,0.36,61440.00,0.00,,0,,
03.03.2018 13:17,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,0.00,0.17,17.00,0.36,0.36,3,20,303.50,54.41,6.44,54.31,3.34,97.62,1.00,0.36,61440.00,0.00,,0,,
03.03.2018 13:18,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,0.00,0.17,17.00,0.36,0.36,3,20,303.25,54.38,6.40,54.31,3.29,97.62,1.01,0.36,61440.00,0.00,,0,,
03.03.2018 13:19,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.22,-2.00,0.00,0.17,17.00,0.36,0.36,3,20,303.00,54.38,6.35,54.31,3.24,97.69,1.00,0.36,61440.00,0.00,,0,,
03.03.2018 13:20,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.22,-2.00,0.00,0.17,17.00,0.35,0.35,3,20,302.75,54.38,6.30,54.28,3.18,97.69,1.00,0.35,61440.00,0.00,,0,,
03.03.2018 13:21,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,0.00,0.17,17.00,0.35,0.35,3,20,302.25,54.34,6.24,54.28,3.11,97.69,1.01,0.35,61440.00,0.00,,0,,
03.03.2018 13:22,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.22,-2.00,0.00,0.17,17.00,0.35,0.35,3,20,302.00,54.34,6.19,54.28,3.06,97.69,1.00,0.35,61440.00,0.00,,0,,
03.03.2018 13:23,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.22,-2.00,0.00,0.17,17.00,0.35,0.35,3,19,302.50,54.34,6.16,54.25,3.04,97.69,1.01,0.35,61440.00,0.00,,0,,
03.03.2018 13:24,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,0.00,0.17,17.00,0.34,0.34,3,19,302.50,54.34,6.14,54.25,3.01,97.69,1.01,0.34,61440.00,0.00,,0,,
03.03.2018 13:25,54.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,0.00,0.17,17.00,0.34,0.34,3,19,303.00,54.31,6.12,54.25,3.00,97.69,1.01,0.34,61440.00,0.00,,0,,
03.03.2018 13:26,54.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,0.00,0.17,17.00,0.34,0.34,3,19,303.50,54.31,6.10,54.25,2.96,97.75,1.01,0.34,61440.00,0.00,,0,,
03.03.2018 13:27,54.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,0.00,0.17,17.00,0.34,0.34,3,19,305.50,54.31,6.04,54.22,2.89,97.75,1.01,0.34,61440.00,0.00,,0,,
03.03.2018 13:28,54.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.22,-2.00,0.00,0.17,17.00,0.34,0.34,3,19,313.75,54.31,6.13,54.22,3.00,97.75,1.01,0.34,61440.00,0.00,,0,,
03.03.2018 13:29,54.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,0.00,0.17,17.00,0.34,0.34,3,19,314.50,54.31,6.13,54.22,3.00,97.75,1.01,0.34,61440.00,0.00,,0,,
03.03.2018 13:30,54.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.22,-2.00,0.00,0.17,17.00,0.34,0.34,3,19,315.00,54.31,6.15,54.22,3.04,97.75,1.01,0.34,61440.00,0.00,,0,,
03.03.2018 13:31,54.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,0.00,0.17,17.00,0.34,0.34,3,19,315.50,54.31,6.15,54.22,3.04,97.75,1.02,0.34,61440.00,0.00,,0,,
03.03.2018 13:32,54.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,0.00,0.17,17.00,0.34,0.34,3,19,315.50,54.28,6.13,54.22,3.01,97.81,1.02,0.34,61440.00,0.00,,0,,
03.03.2018 13:33,54.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.22,-2.00,0.00,0.17,17.00,0.34,0.34,3,18,315.75,54.28,6.12,54.22,3.00,97.81,1.02,0.34,61440.00,0.00,,0,,
03.03.2018 13:34,54.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.22,-2.00,0.00,0.17,17.00,0.34,0.34,3,18,315.50,54.28,6.11,54.22,3.01,97.81,1.02,0.34,61440.00,0.00,,0,,
03.03.2018 13:35,54.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,0.00,0.17,17.00,0.34,0.34,3,18,315.75,54.28,6.11,54.22,3.00,97.81,1.02,0.34,61440.00,0.00,,0,,
